7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1580175840,+3.34, +2.865, +0.166,+0.960
1580175900,+3.34, +2.875, +0.166,+0.960
1580175960,+3.34, +2.865, +0.164,+0.960
1580176020,+3.34, +2.854, +0.164,+0.960
1580176080,+3.34, +2.865, +0.163,+0.960
1580176140,+3.34, +2.875, +0.163,+0.960
1580176200,+3.34, +2.865, +0.164,+0.960
1580176260,+3.34, +2.865, +0.164,+0.960
1580176320,+3.34, +2.843, +0.165,+0.960
1580176380,+3.34, +2.865, +0.165,+0.960
1580176440,+3.34, +2.843, +0.163,+0.960
1580176500,+3.34, +2.865, +0.162,+0.960
1580176560,+3.34, +2.865, +0.164,+0.960
1580176620,+3.34, +2.865, +0.163,+0.960
1580176680,+3.34, +2.865, +0.162,+0.960
1580176740,+3.34, +2.833, +0.163,+0.960
1580176800,+3.34, +2.886, +0.164,+0.960
1580176860,+3.34, +2.854, +0.164,+0.960
1580176920,+3.34, +2.886, +0.165,+0.960
1580176980,+3.34, +2.875, +0.163,+0.960
1580177040,+3.34, +2.865, +0.162,+0.960
1580177100,+3.34, +2.854, +0.163,+0.960
1580177160,+3.34, +2.843, +0.164,+0.960
1580177220,+3.34, +2.865, +0.164,+0.960
1580177280,+3.34, +2.854, +0.164,+0.960
1580177340,+3.34, +2.865, +0.164,+0.960
1580177400,+3.34, +2.865, +0.163,+0.960
1580177460,+3.34, +2.843, +0.166,+0.960
1580177520,+3.34, +2.865, +0.163,+0.960
1580177580,+3.34, +2.854, +0.163,+0.960
1580177640,+3.34, +2.865, +0.163,+0.960
1580177700,+3.34, +2.854, +0.165,+0.960
1580177760,+3.34, +2.897, +0.164,+0.960
1580177820,+3.34, +2.897, +0.165,+0.960
1580177880,+3.34, +2.833, +0.165,+0.960
1580177940,+3.34, +2.854, +0.162,+0.960
1580178000,+3.34, +2.875, +0.164,+0.960
1580178060,+3.34, +2.918, +0.163,+0.960
1580178120,+3.34, +2.886, +0.163,+0.960
1580178180,+3.34, +2.875, +0.164,+0.960
1580178240,+3.35, +2.875, +0.162,+0.960
1580178300,+3.34, +2.875, +0.164,+0.960
1580178360,+3.34, +2.875, +0.164,+0.960
1580178420,+3.34, +2.865, +0.164,+0.960
1580178480,+3.34, +2.865, +0.164,+0.960
1580178540,+3.34, +2.843, +0.165,+0.960
1580178600,+3.34, +2.886, +0.163,+0.960
1580178660,+3.34, +2.854, +0.161,+0.960
1580178720,+3.34, +2.865, +0.163,+0.960
1580178780,+3.34, +2.865, +0.164,+0.960
1580178840,+3.34, +2.875, +0.165,+0.960
1580178900,+3.34, +2.843, +0.165,+0.960
1580178960,+3.34, +2.886, +0.163,+0.960
1580179020,+3.34, +2.897, +0.163,+0.960
1580179080,+3.34, +2.865, +0.164,+0.960
1580179140,+3.34, +2.886, +0.163,+0.960
1580179200,+3.34, +2.843, +0.164,+0.960
1580179260,+3.34, +2.843, +0.165,+0.960
1580179320,+3.34, +2.875, +0.163,+0.960
1580179380,+3.34, +2.865, +0.163,+0.960
1580179440,+3.34, +2.875, +0.163,+0.960
1580179500,+3.34, +2.875, +0.163,+0.960
1580179560,+3.34, +2.865, +0.164,+0.960
1580179620,+3.34, +2.865, +0.164,+0.960
1580179680,+3.34, +2.865, +0.165,+0.960
1580179740,+3.34, +2.875, +0.164,+0.960
1580179800,+3.34, +2.854, +0.165,+0.960
1580179860,+3.34, +2.865, +0.165,+0.960
1580179920,+3.34, +2.875, +0.163,+0.960
1580179980,+3.34, +2.822, +0.164,+0.960
1580180040,+3.34, +2.886, +0.163,+0.960
1580180100,+3.34, +2.875, +0.164,+0.960
1580180160,+3.34, +2.865, +0.162,+0.960
1580180220,+3.34, +2.854, +0.163,+0.960
1580180280,+3.34, +2.865, +0.163,+0.960
1580180340,+3.34, +2.854, +0.166,+0.960
1580180400,+3.34, +2.865, +0.164,+0.960
1580180460,+3.34, +2.854, +0.166,+0.960
1580180520,+3.34, +2.875, +0.163,+0.960
1580180580,+3.34, +2.897, +0.165,+0.960
1580180640,+3.34, +2.865, +0.164,+0.960
1580180700,+3.34, +2.897, +0.165,+0.960
1580180760,+3.34, +2.865, +0.165,+0.960
1580180820,+3.34, +2.875, +0.164,+0.960
1580180880,+3.34, +2.865, +0.165,+0.960
1580180940,+3.34, +2.865, +0.164,+0.960
1580181000,+3.34, +2.875, +0.164,+0.960
1580181060,+3.34, +2.886, +0.165,+0.960
1580181120,+3.34, +2.886, +0.162,+0.960
1580181180,+3.34, +2.865, +0.164,+0.960
1580181240,+3.34, +2.886, +0.163,+0.960
1580181300,+3.34, +2.865, +0.166,+0.960
1580181360,+3.34, +2.875, +0.163,+0.960
1580181420,+3.34, +2.865, +0.164,+0.960
1580181480,+3.34, +2.865, +0.165,+0.960
1580181540,+3.34, +2.865, +0.164,+0.960
1580181600,+3.34, +2.886, +0.163,+0.960
1580181660,+3.34, +2.886, +0.164,+0.960
1580181720,+3.34, +2.865, +0.165,+0.960
1580181780,+3.34, +2.865, +0.163,+0.960
1580181840,+3.34, +2.886, +0.163,+0.960
1580181900,+3.34, +2.886, +0.164,+0.960
1580181960,+3.34, +2.875, +0.165,+0.960
1580182020,+3.34, +2.865, +0.165,+0.960
1580182080,+3.34, +2.875, +0.164,+0.960
1580182140,+3.34, +2.865, +0.164,+0.960
1580182200,+3.34, +2.833, +0.164,+0.960
1580182260,+3.34, +2.865, +0.164,+0.960
1580182320,+3.34, +2.843, +0.163,+0.960
1580182380,+3.34, +2.865, +0.163,+0.960
1580182440,+3.34, +2.854, +0.163,+0.960
1580182500,+3.34, +2.854, +0.166,+0.960
1580182560,+3.34, +2.865, +0.165,+0.960
1580182620,+3.34, +2.875, +0.163,+0.960
1580182680,+3.34, +2.875, +0.164,+0.960
1580182740,+3.34, +2.886, +0.164,+0.960
1580182800,+3.34, +2.886, +0.161,+0.960
1580182860,+3.34, +2.854, +0.163,+0.960
1580182920,+3.34, +2.854, +0.162,+0.960
1580182980,+3.34, +2.865, +0.163,+0.960
1580183040,+3.34, +2.865, +0.162,+0.960
1580183100,+3.34, +2.843, +0.166,+0.960
1580183160,+3.34, +2.854, +0.164,+0.960
1580183220,+3.34, +2.865, +0.165,+0.960
1580183280,+3.34, +2.865, +0.164,+0.960
1580183340,+3.34, +2.875, +0.165,+0.960
1580183400,+3.34, +2.865, +0.165,+0.960
1580183460,+3.34, +2.928, +0.163,+0.960
1580183520,+3.35, +2.843, +0.165,+0.960
1580183580,+3.34, +2.854, +0.164,+0.960
1580183640,+3.34, +2.875, +0.163,+0.960
1580183700,+3.34, +2.875, +0.163,+0.960
1580183760,+3.34, +2.854, +0.163,+0.960
1580183820,+3.34, +2.865, +0.163,+0.960
1580183880,+3.34, +2.843, +0.165,+0.960
1580183940,+3.34, +2.875, +0.162,+0.960
1580184000,+3.34, +2.843, +0.164,+0.960
1580184060,+3.34, +2.843, +0.165,+0.960
1580184120,+3.34, +2.833, +0.165,+0.960
1580184180,+3.34, +2.865, +0.165,+0.960
1580184240,+3.34, +2.865, +0.164,+0.960
1580184300,+3.34, +2.865, +0.165,+0.960
1580184360,+3.34, +2.854, +0.164,+0.960
1580184420,+3.34, +2.875, +0.164,+0.960
1580184480,+3.34, +2.811, +0.164,+0.960
1580184540,+3.34, +2.886, +0.162,+0.960
1580184600,+3.34, +2.843, +0.163,+0.960
1580184660,+3.34, +2.843, +0.166,+0.960
1580184720,+3.34, +2.875, +0.164,+0.960
1580184780,+3.34, +2.875, +0.162,+0.960
1580184840,+3.34, +2.875, +0.162,+0.960
1580184900,+3.34, +2.811, +0.167,+0.960
1580184960,+3.34, +2.865, +0.165,+0.960
1580185020,+3.34, +2.865, +0.165,+0.960
1580185080,+3.34, +2.865, +0.163,+0.960
1580185140,+3.34, +2.897, +0.164,+0.960
1580185200,+3.34, +2.875, +0.163,+0.960
1580185260,+3.34, +2.886, +0.163,+0.960
1580185320,+3.34, +2.865, +0.163,+0.960
1580185380,+3.34, +2.865, +0.165,+0.960
1580185440,+3.34, +2.875, +0.163,+0.960
1580185500,+3.35, +2.865, +0.162,+0.960
1580185560,+3.34, +2.875, +0.165,+0.960
1580185620,+3.34, +2.865, +0.164,+0.960
1580185680,+3.34, +2.811, +0.164,+0.959
1580185740,+3.34, +2.865, +0.164,+0.960
1580185800,+3.34, +2.886, +0.162,+0.960
1580185860,+3.34, +2.865, +0.164,+0.960
1580185920,+3.34, +2.886, +0.162,+0.960
1580185980,+3.34, +2.907, +0.162,+0.960
1580186040,+3.34, +2.875, +0.163,+0.960
1580186100,+3.34, +2.865, +0.164,+0.960
1580186160,+3.34, +2.865, +0.163,+0.960
1580186220,+3.34, +2.865, +0.163,+0.960
1580186280,+3.34, +2.865, +0.163,+0.960
1580186340,+3.34, +2.897, +0.162,+0.960
1580186400,+3.34, +2.854, +0.164,+0.960
1580186460,+3.34, +2.907, +0.164,+0.960
1580186520,+3.34, +2.886, +0.164,+0.960
1580186580,+3.34, +2.886, +0.162,+0.960
1580186640,+3.34, +2.886, +0.163,+0.960
1580186700,+3.34, +2.875, +0.164,+0.960
1580186760,+3.34, +2.865, +0.165,+0.960
1580186820,+3.34, +2.875, +0.166,+0.960
1580186880,+3.34, +2.865, +0.164,+0.960
1580186940,+3.34, +2.897, +0.163,+0.960
1580187000,+3.34, +2.865, +0.165,+0.960
1580187060,+3.34, +2.886, +0.164,+0.960
1580187120,+3.34, +2.875, +0.164,+0.960
1580187180,+3.34, +2.875, +0.164,+0.960
1580187240,+3.34, +2.875, +0.163,+0.960
1580187300,+3.34, +2.897, +0.163,+0.960
1580187360,+3.34, +2.875, +0.163,+0.960
1580187420,+3.34, +2.843, +0.164,+0.960
1580187480,+3.34, +2.865, +0.165,+0.960
1580187540,+3.34, +2.865, +0.164,+0.960
1580187600,+3.34, +2.865, +0.165,+0.960
1580187660,+3.34, +2.854, +0.163,+0.960
1580187720,+3.34, +2.875, +0.164,+0.960
1580187780,+3.34, +2.854, +0.164,+0.960
1580187840,+3.34, +2.865, +0.164,+0.960
1580187900,+3.34, +2.886, +0.164,+0.960
1580187960,+3.34, +2.875, +0.164,+0.960
1580188020,+3.34, +2.886, +0.163,+0.960
1580188080,+3.34, +2.897, +0.163,+0.960
1580188140,+3.34, +2.886, +0.163,+0.960
1580188200,+3.34, +2.875, +0.164,+0.960
1580188260,+3.34, +2.865, +0.163,+0.960
1580188320,+3.34, +2.886, +0.164,+0.960
1580188380,+3.34, +2.875, +0.163,+0.960
1580188440,+3.34, +2.875, +0.162,+0.960
1580188500,+3.34, +2.854, +0.164,+0.960
1580188560,+3.34, +2.875, +0.163,+0.960
1580188620,+3.34, +2.886, +0.163,+0.960
1580188680,+3.34, +2.886, +0.163,+0.960
1580188740,+3.34, +2.843, +0.164,+0.960
1580188800,+3.34, +2.886, +0.162,+0.960
1580188860,+3.34, +2.865, +0.164,+0.960
1580188920,+3.34, +2.854, +0.163,+0.960
1580188980,+3.34, +2.854, +0.163,+0.960
1580189040,+3.34, +2.865, +0.164,+0.960
1580189100,+3.34, +2.854, +0.162,+0.960
1580189160,+3.34, +2.875, +0.164,+0.960
1580189220,+3.34, +2.854, +0.163,+0.960
1580189280,+3.34, +2.875, +0.165,+0.960
1580189340,+3.35, +2.865, +0.162,+0.960
1580189400,+3.34, +2.886, +0.162,+0.960
1580189460,+3.34, +2.875, +0.163,+0.960
1580189520,+3.34, +2.865, +0.164,+0.960
1580189580,+3.34, +2.886, +0.163,+0.960
1580189640,+3.34, +2.865, +0.164,+0.960
1580189700,+3.34, +2.886, +0.163,+0.960
1580189760,+3.34, +2.875, +0.163,+0.960
1580189820,+3.34, +2.875, +0.163,+0.960
1580189880,+3.35, +2.865, +0.163,+0.960
1580189940,+3.34, +2.865, +0.163,+0.960
1580190000,+3.34, +2.854, +0.164,+0.960
1580190060,+3.34, +2.843, +0.164,+0.960
1580190120,+3.34, +2.865, +0.164,+0.960
1580190180,+3.34, +2.918, +0.162,+0.960
1580190240,+3.34, +2.843, +0.164,+0.960
1580190300,+3.34, +2.886, +0.163,+0.960
1580190360,+3.34, +2.875, +0.163,+0.960
1580190420,+3.34, +2.928, +0.164,+0.960
1580190480,+3.34, +2.886, +0.164,+0.960
1580190540,+3.34, +2.865, +0.162,+0.960
1580190600,+3.34, +2.875, +0.165,+0.960
1580190660,+3.34, +2.865, +0.163,+0.960
1580190720,+3.34, +2.865, +0.164,+0.960
1580190780,+3.34, +2.865, +0.162,+0.960
1580190840,+3.34, +2.854, +0.164,+0.960
1580190900,+3.34, +2.875, +0.166,+0.960
1580190960,+3.34, +2.875, +0.164,+0.960
1580191020,+3.34, +2.875, +0.161,+0.959
1580191080,+3.34, +2.875, +0.163,+0.960
1580191140,+3.34, +2.865, +0.164,+0.960
1580191200,+3.34, +2.875, +0.164,+0.960
1580191260,+3.34, +2.875, +0.164,+0.960
1580191320,+3.34, +2.897, +0.165,+0.960
1580191380,+3.34, +2.886, +0.161,+0.960
1580191440,+3.34, +2.865, +0.165,+0.960
