7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1575843120,+3.37, +3.937, +0.155,+0.959
1575843180,+3.37, +3.937, +0.156,+0.959
1575843240,+3.37, +3.927, +0.155,+0.959
1575843300,+3.37, +3.927, +0.154,+0.959
1575843360,+3.37, +3.927, +0.155,+0.959
1575843420,+3.37, +3.958, +0.156,+0.959
1575843480,+3.37, +3.948, +0.155,+0.959
1575843540,+3.37, +3.917, +0.156,+0.959
1575843600,+3.37, +3.927, +0.156,+0.959
1575843660,+3.37, +3.937, +0.155,+0.959
1575843720,+3.37, +3.937, +0.156,+0.959
1575843780,+3.37, +3.937, +0.154,+0.959
1575843840,+3.37, +3.917, +0.157,+0.959
1575843900,+3.37, +3.917, +0.156,+0.959
1575843960,+3.37, +3.958, +0.156,+0.959
1575844020,+3.37, +3.948, +0.156,+0.959
1575844080,+3.37, +3.917, +0.157,+0.959
1575844140,+3.37, +3.927, +0.157,+0.959
1575844200,+3.37, +3.948, +0.155,+0.959
1575844260,+3.37, +3.937, +0.156,+0.959
1575844320,+3.37, +3.917, +0.156,+0.959
1575844380,+3.37, +3.927, +0.154,+0.959
1575844440,+3.37, +3.937, +0.156,+0.959
1575844500,+3.37, +3.927, +0.155,+0.959
1575844560,+3.37, +3.927, +0.156,+0.959
1575844620,+3.37, +3.948, +0.155,+0.959
1575844680,+3.37, +3.958, +0.156,+0.959
1575844740,+3.37, +3.948, +0.156,+0.959
1575844800,+3.37, +3.937, +0.155,+0.959
1575844860,+3.37, +3.927, +0.156,+0.959
1575844920,+3.37, +3.937, +0.157,+0.959
1575844980,+3.37, +3.937, +0.156,+0.959
1575845040,+3.37, +3.906, +0.155,+0.959
1575845100,+3.37, +3.948, +0.154,+0.959
1575845160,+3.37, +3.937, +0.156,+0.959
1575845220,+3.37, +3.927, +0.157,+0.959
1575845280,+3.37, +3.927, +0.156,+0.959
1575845340,+3.37, +3.948, +0.155,+0.959
1575845400,+3.37, +3.937, +0.156,+0.959
1575845460,+3.37, +3.958, +0.156,+0.959
1575845520,+3.37, +3.958, +0.155,+0.959
1575845580,+3.37, +3.927, +0.155,+0.959
1575845640,+3.37, +3.937, +0.155,+0.959
1575845700,+3.37, +3.937, +0.155,+0.959
1575845760,+3.37, +3.937, +0.155,+0.959
1575845820,+3.37, +3.927, +0.154,+0.959
1575845880,+3.37, +3.948, +0.156,+0.959
1575845940,+3.37, +3.865, +0.157,+0.959
1575846000,+3.37, +3.937, +0.155,+0.959
1575846060,+3.37, +3.937, +0.155,+0.959
1575846120,+3.37, +3.948, +0.155,+0.959
1575846180,+3.37, +3.948, +0.155,+0.959
1575846240,+3.37, +3.927, +0.156,+0.959
1575846300,+3.37, +3.937, +0.155,+0.959
1575846360,+3.37, +3.969, +0.155,+0.959
1575846420,+3.37, +3.937, +0.157,+0.959
1575846480,+3.37, +3.937, +0.156,+0.959
1575846540,+3.37, +3.958, +0.156,+0.960
1575846600,+3.37, +3.937, +0.156,+0.959
1575846660,+3.37, +3.927, +0.156,+0.959
1575846720,+3.37, +3.948, +0.157,+0.959
1575846780,+3.37, +3.948, +0.156,+0.959
1575846840,+3.37, +3.958, +0.156,+0.959
1575846900,+3.37, +3.948, +0.157,+0.959
1575846960,+3.37, +3.927, +0.157,+0.959
1575847020,+3.37, +3.937, +0.156,+0.959
1575847080,+3.37, +3.958, +0.156,+0.959
1575847140,+3.37, +3.948, +0.154,+0.959
1575847200,+3.37, +3.927, +0.156,+0.959
1575847260,+3.37, +3.937, +0.156,+0.959
1575847320,+3.37, +3.927, +0.156,+0.959
1575847380,+3.37, +3.937, +0.155,+0.959
1575847440,+3.37, +3.927, +0.153,+0.959
1575847500,+3.37, +3.958, +0.155,+0.959
1575847560,+3.37, +3.979, +0.155,+0.959
1575847620,+3.37, +3.948, +0.156,+0.959
1575847680,+3.37, +3.948, +0.156,+0.959
1575847740,+3.37, +3.958, +0.153,+0.959
1575847800,+3.37, +3.948, +0.156,+0.959
1575847860,+3.37, +3.927, +0.154,+0.959
1575847920,+3.37, +3.948, +0.155,+0.959
1575847980,+3.37, +3.948, +0.157,+0.959
1575848040,+3.37, +3.958, +0.157,+0.959
1575848100,+3.37, +3.937, +0.156,+0.959
1575848160,+3.37, +3.937, +0.155,+0.959
1575848220,+3.37, +3.948, +0.155,+0.959
1575848280,+3.37, +3.958, +0.155,+0.959
1575848340,+3.37, +3.937, +0.157,+0.959
1575848400,+3.37, +3.927, +0.157,+0.959
1575848460,+3.37, +3.948, +0.158,+0.959
1575848520,+3.37, +3.937, +0.156,+0.959
1575848580,+3.37, +3.948, +0.155,+0.959
1575848640,+3.37, +3.948, +0.155,+0.959
1575848700,+3.37, +3.917, +0.156,+0.959
1575848760,+3.37, +3.948, +0.157,+0.959
1575848820,+3.37, +3.958, +0.156,+0.959
1575848880,+3.37, +3.937, +0.155,+0.959
1575848940,+3.37, +3.948, +0.156,+0.959
1575849000,+3.37, +3.937, +0.156,+0.959
1575849060,+3.37, +3.948, +0.155,+0.959
1575849120,+3.37, +3.927, +0.155,+0.959
1575849180,+3.37, +3.927, +0.156,+0.959
1575849240,+3.37, +3.948, +0.155,+0.959
1575849300,+3.37, +3.948, +0.156,+0.959
1575849360,+3.37, +3.958, +0.154,+0.959
1575849420,+3.37, +3.937, +0.156,+0.959
1575849480,+3.37, +3.937, +0.155,+0.959
1575849540,+3.37, +3.927, +0.156,+0.959
1575849600,+3.37, +3.937, +0.156,+0.959
1575849660,+3.37, +3.948, +0.154,+0.959
1575849720,+3.37, +3.927, +0.156,+0.959
1575849780,+3.37, +3.969, +0.155,+0.959
1575849840,+3.37, +3.927, +0.156,+0.959
1575849900,+3.37, +3.958, +0.155,+0.959
1575849960,+3.37, +3.958, +0.157,+0.959
1575850020,+3.37, +3.917, +0.155,+0.959
1575850080,+3.37, +3.875, +0.157,+0.959
1575850140,+3.37, +3.927, +0.155,+0.959
1575850200,+3.37, +3.937, +0.155,+0.959
1575850260,+3.37, +3.948, +0.155,+0.959
1575850320,+3.37, +3.927, +0.156,+0.959
1575850380,+3.37, +3.927, +0.154,+0.959
1575850440,+3.37, +3.937, +0.157,+0.959
1575850500,+3.37, +3.958, +0.155,+0.959
1575850560,+3.37, +3.937, +0.155,+0.959
1575850620,+3.37, +3.937, +0.156,+0.959
1575850680,+3.37, +3.937, +0.155,+0.959
1575850740,+3.37, +3.937, +0.157,+0.959
1575850800,+3.37, +3.969, +0.155,+0.959
1575850860,+3.37, +3.937, +0.154,+0.959
1575850920,+3.37, +3.937, +0.155,+0.959
1575850980,+3.37, +3.948, +0.155,+0.959
1575851040,+3.37, +3.927, +0.155,+0.959
1575851100,+3.37, +3.948, +0.156,+0.959
1575851160,+3.37, +3.937, +0.157,+0.959
1575851220,+3.37, +3.948, +0.156,+0.959
1575851280,+3.37, +3.937, +0.156,+0.959
1575851340,+3.37, +3.917, +0.157,+0.959
1575851400,+3.37, +3.937, +0.155,+0.959
1575851460,+3.37, +3.937, +0.156,+0.959
1575851520,+3.37, +3.927, +0.155,+0.959
1575851580,+3.37, +3.927, +0.156,+0.959
1575851640,+3.37, +3.958, +0.156,+0.959
1575851700,+3.37, +3.937, +0.156,+0.959
1575851760,+3.37, +3.948, +0.154,+0.959
1575851820,+3.37, +3.958, +0.156,+0.959
1575851880,+3.37, +3.969, +0.155,+0.959
1575851940,+3.37, +3.927, +0.154,+0.959
1575852000,+3.37, +3.937, +0.155,+0.959
1575852060,+3.37, +3.958, +0.155,+0.959
1575852120,+3.37, +3.948, +0.155,+0.959
1575852180,+3.37, +3.927, +0.156,+0.959
1575852240,+3.37, +3.948, +0.155,+0.959
1575852300,+3.37, +3.969, +0.156,+0.959
1575852360,+3.37, +3.937, +0.156,+0.959
1575852420,+3.37, +3.917, +0.157,+0.959
1575852480,+3.37, +3.937, +0.155,+0.959
1575852540,+3.37, +3.937, +0.156,+0.959
1575852600,+3.37, +3.937, +0.154,+0.959
1575852660,+3.37, +3.927, +0.155,+0.959
1575852720,+3.37, +3.958, +0.156,+0.959
1575852780,+3.37, +3.937, +0.156,+0.959
1575852840,+3.37, +3.958, +0.154,+0.959
1575852900,+3.37, +3.917, +0.157,+0.959
1575852960,+3.37, +3.927, +0.156,+0.959
1575853020,+3.37, +3.958, +0.155,+0.959
1575853080,+3.37, +3.958, +0.155,+0.959
1575853140,+3.37, +3.948, +0.156,+0.959
1575853200,+3.37, +3.937, +0.156,+0.959
1575853260,+3.37, +3.948, +0.154,+0.959
1575853320,+3.37, +3.917, +0.156,+0.959
1575853380,+3.37, +3.937, +0.157,+0.959
1575853440,+3.37, +3.937, +0.156,+0.959
1575853500,+3.37, +3.948, +0.155,+0.959
1575853560,+3.37, +3.958, +0.155,+0.959
1575853620,+3.37, +3.948, +0.156,+0.959
1575853680,+3.37, +3.948, +0.156,+0.959
1575853740,+3.37, +3.948, +0.156,+0.959
1575853800,+3.37, +3.937, +0.155,+0.959
1575853860,+3.37, +3.927, +0.155,+0.959
1575853920,+3.37, +3.948, +0.155,+0.959
1575853980,+3.37, +3.958, +0.155,+0.959
1575854040,+3.37, +3.948, +0.154,+0.959
1575854100,+3.37, +3.937, +0.156,+0.959
1575854160,+3.37, +3.948, +0.156,+0.959
1575854220,+3.37, +3.958, +0.154,+0.959
1575854280,+3.37, +3.927, +0.157,+0.959
1575854340,+3.37, +3.948, +0.154,+0.959
1575854400,+3.37, +3.927, +0.156,+0.959
1575854460,+3.37, +3.937, +0.157,+0.959
1575854520,+3.37, +3.948, +0.157,+0.959
1575854580,+3.37, +3.948, +0.154,+0.959
1575854640,+3.37, +3.948, +0.155,+0.959
1575854700,+3.37, +3.969, +0.155,+0.959
1575854760,+3.37, +3.927, +0.157,+0.959
1575854820,+3.37, +3.917, +0.157,+0.959
1575854880,+3.37, +3.948, +0.157,+0.959
1575854940,+3.37, +3.927, +0.157,+0.959
1575855000,+3.37, +3.958, +0.154,+0.959
1575855060,+3.37, +3.917, +0.154,+0.959
1575855120,+3.37, +3.917, +0.156,+0.959
1575855180,+3.37, +3.937, +0.155,+0.959
1575855240,+3.37, +3.937, +0.156,+0.959
1575855300,+3.37, +3.948, +0.155,+0.959
1575855360,+3.37, +3.948, +0.155,+0.959
1575855420,+3.37, +3.937, +0.155,+0.959
1575855480,+3.37, +3.937, +0.154,+0.959
1575855540,+3.37, +3.958, +0.154,+0.959
1575855600,+3.37, +3.948, +0.157,+0.959
1575855660,+3.37, +3.969, +0.156,+0.959
1575855720,+3.37, +3.937, +0.154,+0.959
1575855780,+3.37, +3.927, +0.154,+0.959
1575855840,+3.37, +3.948, +0.156,+0.959
1575855900,+3.37, +3.948, +0.157,+0.959
1575855960,+3.37, +3.937, +0.156,+0.959
1575856020,+3.37, +3.927, +0.157,+0.959
1575856080,+3.37, +3.937, +0.155,+0.959
1575856140,+3.37, +3.958, +0.155,+0.959
1575856200,+3.37, +3.969, +0.156,+0.959
1575856260,+3.37, +3.958, +0.156,+0.959
1575856320,+3.37, +3.937, +0.156,+0.959
1575856380,+3.37, +3.958, +0.155,+0.959
1575856440,+3.37, +3.948, +0.156,+0.959
1575856500,+3.37, +3.948, +0.154,+0.959
1575856560,+3.37, +3.969, +0.156,+0.959
1575856620,+3.37, +3.958, +0.155,+0.959
1575856680,+3.37, +3.927, +0.156,+0.959
1575856740,+3.37, +3.937, +0.155,+0.959
1575856800,+3.37, +3.937, +0.156,+0.959
1575856860,+3.37, +3.937, +0.155,+0.959
1575856920,+3.37, +3.948, +0.155,+0.959
1575856980,+3.37, +3.948, +0.156,+0.959
1575857040,+3.37, +3.958, +0.155,+0.959
1575857100,+3.37, +3.948, +0.156,+0.959
1575857160,+3.37, +3.927, +0.156,+0.959
1575857220,+3.37, +3.937, +0.156,+0.959
1575857280,+3.37, +3.937, +0.156,+0.959
1575857340,+3.37, +3.969, +0.155,+0.959
1575857400,+3.37, +3.948, +0.156,+0.959
1575857460,+3.37, +3.937, +0.155,+0.959
1575857520,+3.37, +3.958, +0.155,+0.959
1575857580,+3.37, +3.948, +0.157,+0.959
1575857640,+3.37, +3.937, +0.155,+0.959
1575857700,+3.37, +3.927, +0.155,+0.959
1575857760,+3.37, +3.969, +0.155,+0.959
1575857820,+3.37, +3.948, +0.155,+0.959
1575857880,+3.37, +3.937, +0.155,+0.959
1575857940,+3.37, +3.927, +0.156,+0.959
1575858000,+3.37, +3.948, +0.156,+0.959
1575858060,+3.37, +3.969, +0.154,+0.959
1575858120,+3.37, +3.969, +0.155,+0.959
1575858180,+3.37, +3.937, +0.156,+0.959
1575858240,+3.37, +3.948, +0.155,+0.959
1575858300,+3.37, +3.937, +0.155,+0.959
1575858360,+3.37, +3.937, +0.155,+0.959
1575858420,+3.37, +3.948, +0.156,+0.959
1575858480,+3.37, +3.937, +0.156,+0.959
1575858540,+3.37, +3.958, +0.155,+0.959
1575858600,+3.37, +3.948, +0.157,+0.959
1575858660,+3.37, +3.948, +0.155,+0.959
1575858720,+3.37, +3.927, +0.157,+0.959
1575858780,+3.37, +3.958, +0.155,+0.959
1575858840,+3.37, +3.948, +0.155,+0.959
1575858900,+3.37, +3.937, +0.156,+0.959
1575858960,+3.37, +3.958, +0.155,+0.959
1575859020,+3.37, +3.937, +0.155,+0.959
1575859080,+3.37, +3.969, +0.156,+0.959
1575859140,+3.37, +3.958, +0.156,+0.959
1575859200,+3.37, +3.958, +0.155,+0.959
1575859260,+3.37, +3.937, +0.157,+0.959
1575859320,+3.37, +3.937, +0.157,+0.959
1575859380,+3.37, +3.948, +0.157,+0.959
1575859440,+3.37, +3.948, +0.156,+0.959
1575859500,+3.37, +3.948, +0.154,+0.959
1575859560,+3.37, +3.958, +0.155,+0.959
1575859620,+3.37, +3.969, +0.156,+0.959
1575859680,+3.37, +3.948, +0.155,+0.959
1575859740,+3.37, +3.906, +0.155,+0.959
1575859800,+3.37, +3.937, +0.154,+0.959
1575859860,+3.37, +3.948, +0.155,+0.959
1575859920,+3.37, +3.948, +0.154,+0.959
1575859980,+3.37, +3.937, +0.155,+0.959
1575860040,+3.37, +3.927, +0.156,+0.959
1575860100,+3.37, +3.948, +0.155,+0.959
1575860160,+3.37, +3.958, +0.154,+0.959
1575860220,+3.37, +3.948, +0.155,+0.959
1575860280,+3.37, +3.937, +0.155,+0.959
1575860340,+3.37, +3.937, +0.156,+0.959
1575860400,+3.37, +3.948, +0.155,+0.959
1575860460,+3.37, +3.958, +0.156,+0.959
1575860520,+3.37, +3.948, +0.155,+0.959
1575860580,+3.37, +3.958, +0.155,+0.959
1575860640,+3.37, +3.917, +0.156,+0.959
1575860700,+3.37, +3.948, +0.156,+0.959
1575860760,+3.37, +3.958, +0.156,+0.959
1575860820,+3.37, +3.958, +0.156,+0.959
1575860880,+3.37, +3.927, +0.157,+0.959
1575860940,+3.37, +3.958, +0.157,+0.959
1575861000,+3.37, +3.958, +0.156,+0.959
1575861060,+3.37, +3.958, +0.155,+0.959
1575861120,+3.37, +3.937, +0.156,+0.959
1575861180,+3.37, +3.948, +0.156,+0.959
1575861240,+3.37, +3.927, +0.155,+0.959
1575861300,+3.37, +3.927, +0.157,+0.959
1575861360,+3.37, +3.948, +0.155,+0.959
1575861420,+3.37, +3.937, +0.155,+0.959
1575861480,+3.37, +3.948, +0.155,+0.959
1575861540,+3.37, +3.948, +0.155,+0.959
1575861600,+3.37, +3.937, +0.155,+0.959
1575861660,+3.37, +3.948, +0.154,+0.959
1575861720,+3.37, +3.927, +0.155,+0.959
1575861780,+3.37, +3.927, +0.155,+0.959
1575861840,+3.37, +3.937, +0.155,+0.959
1575861900,+3.37, +3.937, +0.155,+0.959
1575861960,+3.37, +3.948, +0.156,+0.959
1575862020,+3.37, +3.948, +0.157,+0.959
1575862080,+3.37, +3.948, +0.156,+0.959
1575862140,+3.37, +3.917, +0.156,+0.959
1575862200,+3.37, +3.948, +0.154,+0.959
1575862260,+3.37, +3.948, +0.155,+0.959
1575862320,+3.37, +3.958, +0.157,+0.959
1575862380,+3.37, +3.937, +0.155,+0.959
1575862440,+3.37, +3.937, +0.155,+0.959
1575862500,+3.37, +3.948, +0.156,+0.959
1575862560,+3.37, +3.948, +0.157,+0.959
1575862620,+3.37, +3.969, +0.155,+0.959
1575862680,+3.37, +3.948, +0.155,+0.959
1575862740,+3.37, +3.958, +0.155,+0.959
1575862800,+3.37, +3.937, +0.157,+0.959
1575862860,+3.37, +3.937, +0.157,+0.959
1575862920,+3.37, +3.937, +0.158,+0.959
1575862980,+3.37, +3.927, +0.156,+0.959
1575863040,+3.37, +3.948, +0.155,+0.959
1575863100,+3.37, +3.958, +0.154,+0.959
1575863160,+3.37, +3.937, +0.155,+0.959
1575863220,+3.37, +3.927, +0.157,+0.959
1575863280,+3.37, +3.896, +0.156,+0.959
1575863340,+3.37, +3.906, +0.156,+0.959
1575863400,+3.37, +3.937, +0.155,+0.959
1575863460,+3.37, +3.948, +0.156,+0.959
1575863520,+3.37, +3.937, +0.156,+0.959
1575863580,+3.37, +3.937, +0.155,+0.959
1575863640,+3.37, +3.927, +0.155,+0.959
1575863700,+3.37, +3.937, +0.154,+0.959
1575863760,+3.37, +3.937, +0.156,+0.959
1575863820,+3.37, +3.927, +0.155,+0.959
1575863880,+3.37, +3.927, +0.155,+0.959
1575863940,+3.37, +3.927, +0.157,+0.959
1575864000,+3.37, +3.917, +0.156,+0.959
1575864060,+3.37, +3.958, +0.154,+0.959
1575864120,+3.37, +3.937, +0.155,+0.959
1575864180,+3.37, +3.927, +0.153,+0.959
1575864240,+3.37, +3.958, +0.154,+0.959
1575864300,+3.37, +3.969, +0.156,+0.959
1575864360,+3.37, +3.937, +0.156,+0.959
1575864420,+3.37, +3.937, +0.156,+0.959
1575864480,+3.37, +3.948, +0.156,+0.959
1575864540,+3.37, +3.958, +0.155,+0.959
1575864600,+3.37, +3.927, +0.156,+0.959
1575864660,+3.37, +3.948, +0.154,+0.959
1575864720,+3.37, +3.948, +0.155,+0.959
1575864780,+3.37, +3.937, +0.156,+0.959
1575864840,+3.37, +3.948, +0.157,+0.959
1575864900,+3.37, +3.917, +0.154,+0.959
1575864960,+3.37, +3.989, +0.156,+0.959
1575865020,+3.37, +3.927, +0.155,+0.959
1575865080,+3.37, +3.948, +0.155,+0.959
1575865140,+3.37, +3.927, +0.155,+0.959
1575865200,+3.37, +3.948, +0.155,+0.959
1575865260,+3.37, +3.958, +0.155,+0.959
1575865320,+3.37, +3.948, +0.154,+0.959
1575865380,+3.37, +3.948, +0.154,+0.959
1575865440,+3.37, +3.979, +0.157,+0.959
1575865500,+3.37, +3.927, +0.157,+0.959
1575865560,+3.37, +3.958, +0.155,+0.959
1575865620,+3.37, +3.937, +0.156,+0.959
1575865680,+3.37, +3.948, +0.155,+0.959
1575865740,+3.37, +3.958, +0.154,+0.959
1575865800,+3.37, +3.969, +0.155,+0.959
1575865860,+3.37, +3.969, +0.156,+0.959
1575865920,+3.37, +3.948, +0.155,+0.959
1575865980,+3.37, +3.948, +0.157,+0.959
1575866040,+3.37, +3.969, +0.155,+0.959
1575866100,+3.37, +3.927, +0.155,+0.959
1575866160,+3.37, +3.906, +0.156,+0.959
1575866220,+3.37, +3.969, +0.154,+0.959
1575866280,+3.37, +3.896, +0.156,+0.959
1575866340,+3.37, +3.948, +0.156,+0.959
1575866400,+3.37, +3.948, +0.155,+0.959
1575866460,+3.37, +3.958, +0.156,+0.959
1575866520,+3.37, +3.948, +0.155,+0.959
1575866580,+3.37, +3.937, +0.156,+0.959
1575866640,+3.37, +3.948, +0.157,+0.959
1575866700,+3.37, +3.958, +0.154,+0.959
1575866760,+3.37, +3.958, +0.155,+0.959
1575866820,+3.37, +3.937, +0.155,+0.959
1575866880,+3.37, +3.958, +0.158,+0.959
1575866940,+3.37, +3.937, +0.156,+0.959
1575867000,+3.37, +3.917, +0.156,+0.959
1575867060,+3.37, +3.927, +0.155,+0.959
1575867120,+3.37, +3.948, +0.154,+0.959
1575867180,+3.37, +3.937, +0.155,+0.959
1575867240,+3.37, +3.937, +0.155,+0.959
1575867300,+3.37, +3.917, +0.155,+0.959
1575867360,+3.37, +3.948, +0.154,+0.959
1575867420,+3.37, +3.927, +0.156,+0.959
1575867480,+3.37, +3.948, +0.154,+0.959
1575867540,+3.37, +3.948, +0.155,+0.959
1575867600,+3.37, +3.937, +0.157,+0.959
1575867660,+3.37, +3.948, +0.155,+0.959
1575867720,+3.37, +3.927, +0.155,+0.959
1575867780,+3.37, +3.927, +0.157,+0.959
1575867840,+3.37, +3.948, +0.155,+0.959
1575867900,+3.37, +3.948, +0.155,+0.959
1575867960,+3.37, +3.948, +0.158,+0.959
1575868020,+3.37, +3.958, +0.156,+0.959
1575868080,+3.37, +3.948, +0.155,+0.959
1575868140,+3.37, +3.948, +0.155,+0.959
1575868200,+3.37, +3.927, +0.156,+0.959
1575868260,+3.37, +3.927, +0.157,+0.959
1575868320,+3.37, +3.948, +0.157,+0.959
1575868380,+3.37, +3.948, +0.154,+0.959
1575868440,+3.37, +3.937, +0.156,+0.959
1575868500,+3.37, +3.948, +0.155,+0.959
1575868560,+3.37, +3.937, +0.154,+0.959
1575868620,+3.37, +3.958, +0.155,+0.959
1575868680,+3.37, +3.958, +0.154,+0.959
1575868740,+3.37, +3.969, +0.156,+0.959
1575868800,+3.37, +3.937, +0.155,+0.959
1575868860,+3.37, +3.948, +0.155,+0.959
1575868920,+3.37, +3.958, +0.155,+0.959
1575868980,+3.37, +3.948, +0.156,+0.959
1575869040,+3.37, +3.937, +0.155,+0.959
1575869100,+3.37, +3.937, +0.154,+0.959
1575869160,+3.37, +3.937, +0.156,+0.959
1575869220,+3.37, +3.948, +0.155,+0.959
1575869280,+3.37, +3.927, +0.156,+0.959
1575869340,+3.37, +3.958, +0.156,+0.959
1575869400,+3.37, +3.937, +0.157,+0.959
1575869460,+3.37, +3.948, +0.154,+0.959
1575869520,+3.37, +3.937, +0.156,+0.959
1575869580,+3.37, +3.937, +0.157,+0.959
1575869640,+3.37, +3.937, +0.155,+0.959
1575869700,+3.37, +3.937, +0.155,+0.959
1575869760,+3.37, +3.937, +0.155,+0.959
1575869820,+3.37, +3.948, +0.157,+0.959
1575869880,+3.37, +3.948, +0.156,+0.959
1575869940,+3.37, +3.927, +0.155,+0.959
1575870000,+3.37, +3.927, +0.154,+0.959
1575870060,+3.37, +3.937, +0.156,+0.959
1575870120,+3.37, +3.937, +0.157,+0.959
1575870180,+3.37, +3.906, +0.157,+0.959
1575870240,+3.37, +3.917, +0.156,+0.959
1575870300,+3.37, +3.927, +0.155,+0.959
1575870360,+3.37, +3.948, +0.155,+0.959
1575870420,+3.37, +3.927, +0.156,+0.959
1575870480,+3.37, +3.958, +0.154,+0.959
1575870540,+3.37, +3.937, +0.156,+0.959
1575870600,+3.37, +3.937, +0.156,+0.959
1575870660,+3.37, +3.937, +0.156,+0.959
1575870720,+3.37, +3.937, +0.155,+0.959
1575870780,+3.37, +3.937, +0.156,+0.959
1575870840,+3.37, +3.979, +0.156,+0.959
1575870900,+3.37, +3.948, +0.153,+0.959
1575870960,+3.37, +3.937, +0.156,+0.959
1575871020,+3.37, +3.937, +0.155,+0.959
1575871080,+3.37, +3.927, +0.155,+0.959
1575871140,+3.37, +3.948, +0.154,+0.959
1575871200,+3.37, +3.917, +0.154,+0.959
1575871260,+3.37, +3.937, +0.157,+0.959
1575871320,+3.37, +3.937, +0.156,+0.959
1575871380,+3.37, +3.948, +0.155,+0.959
1575871440,+3.37, +3.948, +0.156,+0.959
