7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1588372500,+3.33, +4.912, +4.479,+0.987
1588372560,+3.33, +4.892, +4.482,+0.987
1588372620,+3.33, +4.881, +4.429,+0.987
1588372680,+3.33, +4.892, +4.391,+0.987
1588372740,+3.33, +4.902, +4.365,+0.987
1588372800,+3.33, +4.902, +4.348,+0.987
1588372860,+3.33, +4.912, +4.384,+0.987
1588372920,+3.33, +4.963, +4.535,+0.987
1588372980,+3.33, +4.973, +4.618,+0.987
1588373040,+3.33, +4.983, +4.653,+0.986
1588373100,+3.33, +4.973, +4.679,+0.987
1588373160,+3.33, +4.963, +4.693,+0.987
1588373220,+3.33, +4.932, +4.705,+0.987
1588373280,+3.33, +4.912, +4.712,+0.987
1588373340,+3.33, +4.892, +4.714,+0.987
1588373400,+3.33, +4.861, +4.689,+0.986
1588373460,+3.33, +4.851, +4.674,+0.986
1588373520,+3.33, +4.821, +4.634,+0.986
1588373580,+3.33, +4.821, +4.579,+0.987
1588373640,+3.33, +4.810, +4.493,+0.986
1588373700,+3.33, +4.790, +4.428,+0.987
1588373760,+3.33, +4.780, +4.349,+0.987
1588373820,+3.33, +4.810, +4.268,+0.986
1588373880,+3.33, +4.821, +4.190,+0.987
1588373940,+3.33, +4.881, +4.257,+0.987
1588374000,+3.33, +4.922, +4.454,+0.987
1588374060,+3.33, +4.922, +4.588,+0.987
1588374120,+3.33, +4.963, +4.664,+0.987
1588374180,+3.33, +4.983, +4.728,+0.987
1588374240,+3.33, +4.983, +4.760,+0.987
1588374300,+3.33, +4.973, +4.801,+0.987
1588374360,+3.33, +4.983, +4.807,+0.987
1588374420,+3.33, +4.963, +4.828,+0.987
1588374480,+3.33, +4.983, +4.814,+0.987
1588374540,+3.33, +4.942, +4.817,+0.987
1588374600,+3.33, +4.932, +4.783,+0.987
1588374660,+3.33, +4.932, +4.750,+0.987
1588374720,+3.33, +4.942, +4.725,+0.987
1588374780,+3.33, +4.922, +4.715,+0.987
1588374840,+3.33, +4.932, +4.677,+0.987
1588374900,+3.33, +4.892, +4.656,+0.986
1588374960,+3.33, +4.942, +4.621,+0.987
1588375020,+3.33, +4.932, +4.601,+0.987
1588375080,+3.33, +4.912, +4.586,+0.986
1588375140,+3.33, +4.963, +4.564,+0.987
1588375200,+3.33, +4.973, +4.541,+0.987
1588375260,+3.33, +4.952, +4.527,+0.987
1588375320,+3.33, +4.952, +4.508,+0.987
1588375380,+3.33, +4.963, +4.489,+0.987
1588375440,+3.33, +4.963, +4.471,+0.987
1588375500,+3.33, +4.952, +4.476,+0.987
1588375560,+3.33, +4.952, +4.479,+0.987
1588375620,+3.33, +4.952, +4.488,+0.987
1588375680,+3.33, +4.942, +4.499,+0.987
1588375740,+3.33, +4.922, +4.490,+0.987
1588375800,+3.33, +4.912, +4.480,+0.987
1588375860,+3.33, +4.892, +4.446,+0.986
1588375920,+3.33, +4.871, +4.418,+0.987
1588375980,+3.33, +4.871, +4.396,+0.987
1588376040,+3.33, +4.871, +4.385,+0.986
1588376100,+3.33, +4.851, +4.385,+0.986
1588376160,+3.33, +4.841, +4.376,+0.986
1588376220,+3.33, +4.861, +4.370,+0.986
1588376280,+3.33, +4.871, +4.365,+0.987
1588376340,+3.33, +4.871, +4.353,+0.986
1588376400,+3.33, +4.912, +4.336,+0.987
1588376460,+3.33, +4.902, +4.314,+0.987
1588376520,+3.33, +4.922, +4.306,+0.987
1588376580,+3.33, +4.932, +4.313,+0.987
1588376640,+3.33, +4.963, +4.325,+0.987
1588376700,+3.33, +4.942, +4.345,+0.987
1588376760,+3.33, +4.942, +4.354,+0.986
1588376820,+3.33, +4.932, +4.387,+0.987
1588376880,+3.33, +4.922, +4.407,+0.987
1588376940,+3.33, +4.932, +4.419,+0.987
1588377000,+3.33, +4.932, +4.433,+0.987
1588377060,+3.33, +4.912, +4.420,+0.987
1588377120,+3.33, +4.902, +4.409,+0.987
1588377180,+3.33, +4.922, +4.371,+0.987
1588377240,+3.33, +4.871, +4.333,+0.987
1588377300,+3.33, +4.841, +4.277,+0.986
1588377360,+3.33, +4.851, +4.220,+0.987
1588377420,+3.33, +4.881, +4.176,+0.987
1588377480,+3.33, +4.912, +4.144,+0.987
1588377540,+3.33, +4.892, +4.186,+0.987
1588377600,+3.33, +4.902, +4.219,+0.986
1588377660,+3.33, +4.912, +4.264,+0.986
1588377720,+3.33, +4.922, +4.310,+0.987
1588377780,+3.33, +4.932, +4.361,+0.987
1588377840,+3.33, +4.942, +4.422,+0.987
1588377900,+3.33, +4.922, +4.443,+0.987
1588377960,+3.33, +4.892, +4.445,+0.987
1588378020,+3.33, +4.851, +4.426,+0.986
1588378080,+3.33, +4.892, +4.380,+0.986
1588378140,+3.33, +4.821, +4.249,+0.986
1588378200,+3.33, +4.810, +4.150,+0.986
1588378260,+3.33, +4.800, +4.038,+0.986
1588378320,+3.33, +4.810, +3.939,+0.986
1588378380,+3.33, +4.790, +3.887,+0.986
1588378440,+3.33, +4.810, +3.835,+0.986
1588378500,+3.33, +4.800, +3.820,+0.986
1588378560,+3.33, +4.790, +3.804,+0.986
1588378620,+3.33, +4.810, +3.782,+0.986
1588378680,+3.33, +4.831, +3.760,+0.986
1588378740,+3.33, +4.851, +3.749,+0.986
1588378800,+3.33, +4.831, +3.736,+0.986
1588378860,+3.33, +4.881, +3.823,+0.986
1588378920,+3.33, +4.892, +3.938,+0.987
1588378980,+3.33, +4.892, +4.001,+0.986
1588379040,+3.33, +4.892, +4.045,+0.987
1588379100,+3.33, +4.902, +4.074,+0.986
1588379160,+3.33, +4.902, +4.112,+0.987
1588379220,+3.33, +4.912, +4.134,+0.986
1588379280,+3.33, +4.902, +4.177,+0.987
1588379340,+3.33, +4.912, +4.193,+0.986
1588379400,+3.33, +4.902, +4.216,+0.987
1588379460,+3.33, +4.902, +4.235,+0.987
1588379520,+3.33, +4.892, +4.251,+0.987
1588379580,+3.33, +4.902, +4.263,+0.987
1588379640,+3.33, +4.881, +4.291,+0.987
1588379700,+3.33, +4.881, +4.304,+0.987
1588379760,+3.33, +4.942, +4.297,+0.987
1588379820,+3.33, +4.902, +4.286,+0.987
1588379880,+3.33, +4.932, +4.251,+0.987
1588379940,+3.33, +4.932, +4.221,+0.986
1588380000,+3.33, +4.932, +4.206,+0.987
1588380060,+3.33, +4.973, +4.188,+0.987
1588380120,+3.33, +5.013, +4.231,+0.987
1588380180,+3.33, +5.013, +4.350,+0.987
1588380240,+3.33, +4.993, +4.449,+0.987
1588380300,+3.33, +5.054, +4.548,+0.987
1588380360,+3.33, +5.033, +4.672,+0.987
1588380420,+3.33, +5.043, +4.800,+0.987
1588380480,+3.33, +5.013, +4.865,+0.987
1588380540,+3.33, +5.033, +4.874,+0.987
1588380600,+3.33, +5.003, +4.873,+0.987
1588380660,+3.33, +4.993, +4.882,+0.987
1588380720,+3.33, +5.003, +4.868,+0.987
1588380780,+3.33, +5.003, +4.839,+0.987
1588380840,+3.33, +4.983, +4.825,+0.987
1588380900,+3.33, +4.963, +4.789,+0.987
1588380960,+3.33, +4.952, +4.715,+0.986
1588381020,+3.33, +4.922, +4.647,+0.986
1588381080,+3.33, +4.922, +4.589,+0.986
1588381140,+3.33, +4.892, +4.561,+0.987
1588381200,+3.33, +4.892, +4.513,+0.986
1588381260,+3.33, +4.892, +4.485,+0.986
1588381320,+3.33, +4.892, +4.460,+0.986
1588381380,+3.33, +4.881, +4.440,+0.987
1588381440,+3.33, +4.892, +4.384,+0.987
1588381500,+3.33, +4.892, +4.315,+0.986
1588381560,+3.33, +4.861, +4.294,+0.987
1588381620,+3.33, +4.861, +4.269,+0.987
1588381680,+3.33, +4.881, +4.245,+0.987
1588381740,+3.33, +4.841, +4.215,+0.986
1588381800,+3.33, +4.851, +4.191,+0.987
1588381860,+3.33, +4.841, +4.163,+0.986
1588381920,+3.33, +4.841, +4.141,+0.986
1588381980,+3.33, +4.821, +4.129,+0.986
1588382040,+3.33, +4.821, +4.109,+0.987
1588382100,+3.33, +4.831, +4.087,+0.987
1588382160,+3.33, +4.800, +4.060,+0.986
1588382220,+3.33, +4.821, +4.010,+0.987
1588382280,+3.33, +4.800, +3.962,+0.986
1588382340,+3.33, +4.790, +3.935,+0.986
1588382400,+3.33, +4.821, +3.911,+0.987
1588382460,+3.33, +4.800, +3.898,+0.986
1588382520,+3.33, +4.851, +3.887,+0.987
1588382580,+3.33, +4.810, +3.888,+0.986
1588382640,+3.33, +4.851, +3.893,+0.986
1588382700,+3.33, +4.831, +3.902,+0.986
1588382760,+3.33, +4.861, +3.923,+0.986
1588382820,+3.33, +4.871, +3.951,+0.987
1588382880,+3.33, +4.881, +3.970,+0.986
1588382940,+3.33, +4.861, +4.018,+0.986
1588383000,+3.33, +4.892, +4.064,+0.987
1588383060,+3.33, +4.871, +4.107,+0.987
1588383120,+3.33, +4.881, +4.110,+0.986
1588383180,+3.33, +4.861, +4.115,+0.987
1588383240,+3.33, +4.861, +4.102,+0.986
1588383300,+3.33, +4.821, +4.106,+0.986
1588383360,+3.33, +4.821, +4.119,+0.986
1588383420,+3.33, +4.861, +4.097,+0.986
1588383480,+3.33, +4.821, +4.085,+0.986
1588383540,+3.33, +4.831, +4.067,+0.986
1588383600,+3.33, +4.851, +4.050,+0.986
1588383660,+3.33, +4.851, +4.057,+0.986
1588383720,+3.33, +4.861, +4.073,+0.986
1588383780,+3.33, +4.871, +4.092,+0.986
1588383840,+3.33, +4.881, +4.109,+0.986
1588383900,+3.33, +4.892, +4.130,+0.987
1588383960,+3.33, +4.881, +4.166,+0.987
1588384020,+3.33, +4.922, +4.199,+0.986
1588384080,+3.33, +4.942, +4.237,+0.987
1588384140,+3.33, +4.922, +4.294,+0.987
1588384200,+3.33, +4.912, +4.283,+0.986
1588384260,+3.33, +4.881, +4.244,+0.987
1588384320,+3.33, +4.861, +4.204,+0.987
1588384380,+3.33, +4.841, +4.131,+0.986
1588384440,+3.33, +4.810, +4.102,+0.987
1588384500,+3.33, +4.821, +4.070,+0.986
1588384560,+3.33, +4.821, +4.017,+0.986
1588384620,+3.33, +4.831, +3.998,+0.986
1588384680,+3.33, +4.831, +4.008,+0.987
1588384740,+3.33, +4.810, +4.013,+0.986
1588384800,+3.33, +4.831, +4.011,+0.986
1588384860,+3.33, +4.861, +4.089,+0.987
1588384920,+3.33, +4.871, +4.164,+0.987
1588384980,+3.33, +4.881, +4.214,+0.987
1588385040,+3.33, +4.892, +4.249,+0.987
1588385100,+3.33, +4.902, +4.279,+0.987
1588385160,+3.33, +4.892, +4.306,+0.987
1588385220,+3.33, +4.902, +4.338,+0.987
1588385280,+3.33, +4.932, +4.373,+0.987
1588385340,+3.33, +4.932, +4.401,+0.987
1588385400,+3.33, +4.912, +4.420,+0.987
1588385460,+3.33, +4.902, +4.397,+0.987
1588385520,+3.33, +4.841, +4.338,+0.987
1588385580,+3.33, +4.871, +4.268,+0.986
1588385640,+3.33, +4.861, +4.193,+0.986
1588385700,+3.33, +4.841, +4.140,+0.987
1588385760,+3.33, +4.861, +4.112,+0.986
1588385820,+3.33, +4.861, +4.130,+0.987
1588385880,+3.33, +4.881, +4.150,+0.987
1588385940,+3.33, +4.912, +4.234,+0.987
1588386000,+3.33, +4.912, +4.350,+0.987
1588386060,+3.33, +4.942, +4.443,+0.987
1588386120,+3.33, +4.963, +4.489,+0.987
1588386180,+3.33, +4.952, +4.555,+0.987
1588386240,+3.33, +4.983, +4.617,+0.987
1588386300,+3.33, +4.932, +4.691,+0.987
1588386360,+3.33, +4.952, +4.716,+0.987
1588386420,+3.33, +4.973, +4.727,+0.987
1588386480,+3.33, +4.973, +4.731,+0.986
1588386540,+3.33, +4.942, +4.760,+0.987
1588386600,+3.33, +4.963, +4.756,+0.988
1588386660,+3.33, +4.932, +4.746,+0.987
1588386720,+3.33, +4.912, +4.722,+0.987
1588386780,+3.33, +4.912, +4.667,+0.987
1588386840,+3.33, +4.922, +4.578,+0.987
1588386900,+3.33, +4.841, +4.519,+0.986
1588386960,+3.33, +4.871, +4.441,+0.987
1588387020,+3.33, +4.841, +4.404,+0.987
1588387080,+3.33, +4.871, +4.380,+0.987
1588387140,+3.33, +4.831, +4.344,+0.986
1588387200,+3.33, +4.841, +4.318,+0.986
1588387260,+3.33, +4.861, +4.288,+0.986
1588387320,+3.33, +4.831, +4.261,+0.986
1588387380,+3.33, +4.831, +4.222,+0.986
1588387440,+3.33, +4.770, +4.209,+0.986
1588387500,+3.33, +4.800, +4.178,+0.986
1588387560,+3.33, +4.780, +4.142,+0.987
1588387620,+3.33, +4.861, +4.050,+0.986
1588387680,+3.33, +4.760, +4.004,+0.986
1588387740,+3.33, +4.698, +3.965,+0.986
1588387800,+3.33, +4.739, +3.884,+0.986
1588387860,+3.33, +4.688, +3.825,+0.986
1588387920,+3.33, +4.658, +3.753,+0.986
1588387980,+3.33, +4.678, +3.663,+0.986
1588388040,+3.33, +4.678, +3.607,+0.986
1588388100,+3.33, +4.668, +3.577,+0.986
1588388160,+3.33, +4.637, +3.567,+0.985
1588388220,+3.33, +4.627, +3.557,+0.986
1588388280,+3.33, +4.658, +3.536,+0.986
1588388340,+3.33, +4.637, +3.507,+0.986
1588388400,+3.33, +4.668, +3.499,+0.986
1588388460,+3.33, +4.668, +3.515,+0.986
1588388520,+3.33, +4.658, +3.534,+0.986
1588388580,+3.33, +4.647, +3.541,+0.986
1588388640,+3.33, +4.688, +3.542,+0.986
1588388700,+3.33, +4.719, +3.585,+0.986
1588388760,+3.33, +4.749, +3.691,+0.986
1588388820,+3.33, +4.739, +3.779,+0.986
1588388880,+3.33, +4.749, +3.825,+0.986
1588388940,+3.33, +4.709, +3.766,+0.986
1588389000,+3.33, +4.709, +3.814,+0.986
1588389060,+3.33, +4.719, +3.847,+0.986
1588389120,+3.33, +4.688, +3.838,+0.986
1588389180,+3.33, +4.760, +3.864,+0.986
1588389240,+3.33, +4.800, +3.909,+0.986
1588389300,+3.33, +4.821, +3.954,+0.987
1588389360,+3.33, +4.790, +3.993,+0.986
1588389420,+3.33, +4.841, +4.057,+0.987
1588389480,+3.33, +4.810, +4.146,+0.987
1588389540,+3.33, +4.851, +4.276,+0.987
1588389600,+3.33, +4.871, +4.386,+0.987
1588389660,+3.33, +4.892, +4.453,+0.987
1588389720,+3.33, +4.902, +4.528,+0.987
1588389780,+3.33, +4.912, +4.602,+0.987
1588389840,+3.33, +4.871, +4.647,+0.987
1588389900,+3.33, +4.932, +4.677,+0.987
1588389960,+3.33, +4.922, +4.645,+0.987
1588390020,+3.33, +4.922, +4.668,+0.987
1588390080,+3.33, +4.952, +4.770,+0.987
1588390140,+3.33, +4.952, +4.830,+0.987
1588390200,+3.33, +4.983, +4.850,+0.988
1588390260,+3.33, +4.983, +4.895,+0.987
1588390320,+3.33, +4.973, +4.889,+0.987
1588390380,+3.33, +4.932, +4.867,+0.987
1588390440,+3.33, +4.932, +4.790,+0.987
1588390500,+3.33, +4.881, +4.686,+0.986
1588390560,+3.33, +4.871, +4.535,+0.987
1588390620,+3.33, +4.831, +4.383,+0.986
1588390680,+3.33, +4.821, +4.257,+0.986
1588390740,+3.33, +4.800, +4.202,+0.987
1588390800,+3.32, +4.780, +4.113,+0.986
1588390860,+3.33, +4.800, +4.073,+0.987
1588390920,+3.33, +4.810, +4.155,+0.987
1588390980,+3.33, +4.780, +4.180,+0.986
1588391040,+3.33, +4.821, +4.195,+0.986
1588391100,+3.33, +4.800, +4.194,+0.986
1588391160,+3.33, +4.760, +4.166,+0.987
1588391220,+3.33, +4.770, +4.023,+0.986
1588391280,+3.33, +4.749, +3.956,+0.986
1588391340,+3.33, +4.739, +3.910,+0.986
1588391400,+3.33, +4.729, +3.858,+0.986
1588391460,+3.33, +4.760, +3.896,+0.986
1588391520,+3.33, +4.729, +3.850,+0.986
1588391580,+3.33, +4.698, +3.799,+0.986
1588391640,+3.33, +4.688, +3.764,+0.986
1588391700,+3.33, +4.698, +3.715,+0.986
1588391760,+3.33, +4.688, +3.717,+0.986
1588391820,+3.33, +4.719, +3.744,+0.986
1588391880,+3.33, +4.719, +3.797,+0.986
1588391940,+3.33, +4.729, +3.867,+0.987
1588392000,+3.33, +4.770, +4.066,+0.987
1588392060,+3.33, +4.841, +4.226,+0.987
1588392120,+3.33, +4.871, +4.493,+0.987
1588392180,+3.33, +4.902, +4.611,+0.987
1588392240,+3.33, +4.902, +4.624,+0.987
1588392300,+3.33, +4.851, +4.563,+0.987
1588392360,+3.33, +4.800, +4.510,+0.987
1588392420,+3.33, +4.841, +4.418,+0.986
1588392480,+3.33, +4.851, +4.383,+0.987
1588392540,+3.33, +4.851, +4.366,+0.987
1588392600,+3.33, +4.861, +4.359,+0.987
1588392660,+3.33, +4.831, +4.349,+0.987
1588392720,+3.33, +4.810, +4.277,+0.987
1588392780,+3.33, +4.810, +4.190,+0.987
1588392840,+3.33, +4.790, +4.158,+0.986
1588392900,+3.33, +4.760, +4.095,+0.987
1588392960,+3.33, +4.790, +4.044,+0.987
1588393020,+3.33, +4.810, +4.147,+0.987
1588393080,+3.33, +4.892, +4.317,+0.987
1588393140,+3.33, +4.912, +4.507,+0.987
1588393200,+3.33, +4.952, +4.676,+0.987
1588393260,+3.33, +4.973, +4.804,+0.988
1588393320,+3.33, +4.963, +4.924,+0.987
1588393380,+3.33, +5.023, +5.114,+0.988
1588393440,+3.33, +5.003, +5.161,+0.987
1588393500,+3.33, +4.973, +5.126,+0.988
1588393560,+3.33, +4.963, +4.970,+0.987
1588393620,+3.33, +4.932, +4.773,+0.986
1588393680,+3.33, +4.892, +4.606,+0.987
1588393740,+3.33, +4.861, +4.447,+0.986
1588393800,+3.33, +4.861, +4.344,+0.986
1588393860,+3.33, +4.841, +4.300,+0.986
1588393920,+3.33, +4.780, +4.226,+0.986
1588393980,+3.33, +4.719, +4.021,+0.986
1588394040,+3.33, +4.739, +3.888,+0.986
1588394100,+3.33, +4.719, +3.860,+0.986
1588394160,+3.33, +4.739, +3.842,+0.986
1588394220,+3.33, +4.770, +3.959,+0.986
1588394280,+3.33, +4.770, +4.055,+0.986
1588394340,+3.33, +4.800, +4.084,+0.987
1588394400,+3.33, +4.800, +4.082,+0.986
1588394460,+3.33, +4.790, +4.168,+0.986
1588394520,+3.33, +4.871, +4.321,+0.987
1588394580,+3.33, +4.871, +4.489,+0.987
1588394640,+3.33, +4.922, +4.611,+0.988
1588394700,+3.33, +4.952, +4.850,+0.987
1588394760,+3.33, +4.942, +4.858,+0.987
1588394820,+3.33, +4.912, +4.741,+0.987
1588394880,+3.33, +4.881, +4.584,+0.986
1588394940,+3.33, +4.821, +4.331,+0.987
1588395000,+3.33, +4.760, +3.990,+0.986
1588395060,+3.33, +4.688, +3.780,+0.986
1588395120,+3.33, +4.678, +3.558,+0.985
1588395180,+3.33, +4.678, +3.539,+0.985
1588395240,+3.33, +4.688, +3.529,+0.986
1588395300,+3.33, +4.688, +3.550,+0.985
1588395360,+3.33, +4.688, +3.566,+0.985
1588395420,+3.33, +4.658, +3.509,+0.986
1588395480,+3.33, +4.647, +3.358,+0.985
1588395540,+3.33, +4.658, +3.292,+0.985
1588395600,+3.33, +4.637, +3.312,+0.986
1588395660,+3.33, +4.658, +3.391,+0.985
1588395720,+3.33, +4.729, +3.726,+0.987
1588395780,+3.33, +4.760, +3.943,+0.986
1588395840,+3.33, +4.810, +4.073,+0.987
1588395900,+3.33, +4.902, +4.603,+0.988
1588395960,+3.33, +4.912, +4.741,+0.988
1588396020,+3.33, +4.881, +4.780,+0.987
1588396080,+3.33, +4.871, +4.552,+0.987
1588396140,+3.33, +4.821, +4.454,+0.987
1588396200,+3.33, +4.821, +4.281,+0.987
1588396260,+3.33, +4.760, +3.984,+0.986
1588396320,+3.33, +4.698, +3.804,+0.986
1588396380,+3.33, +4.647, +3.570,+0.986
1588396440,+3.33, +4.678, +3.428,+0.986
1588396500,+3.33, +4.688, +3.529,+0.986
1588396560,+3.33, +4.780, +4.120,+0.987
1588396620,+3.33, +4.912, +4.632,+0.987
1588396680,+3.33, +4.892, +4.813,+0.987
1588396740,+3.33, +4.851, +4.660,+0.987
1588396800,+3.33, +4.821, +4.499,+0.987
1588396860,+3.33, +4.831, +4.418,+0.987
1588396920,+3.33, +4.871, +4.479,+0.987
1588396980,+3.33, +4.902, +4.599,+0.986
1588397040,+3.33, +4.841, +4.558,+0.986
1588397100,+3.33, +4.770, +4.334,+0.987
1588397160,+3.33, +4.739, +4.115,+0.986
1588397220,+3.33, +4.709, +3.949,+0.987
1588397280,+3.33, +4.749, +3.916,+0.987
1588397340,+3.33, +4.770, +4.000,+0.986
1588397400,+3.33, +4.821, +4.180,+0.987
1588397460,+3.33, +4.770, +4.237,+0.987
1588397520,+3.33, +4.739, +4.072,+0.986
1588397580,+3.33, +4.688, +3.936,+0.986
1588397640,+3.33, +4.637, +3.790,+0.986
1588397700,+3.33, +4.637, +3.567,+0.985
1588397760,+3.33, +4.576, +3.409,+0.985
1588397820,+3.33, +4.535, +3.164,+0.984
1588397880,+3.33, +4.566, +2.933,+0.984
1588397940,+3.33, +4.525, +2.862,+0.984
1588398000,+3.33, +4.545, +2.890,+0.984
1588398060,+3.33, +4.647, +3.036,+0.985
1588398120,+3.33, +4.668, +3.473,+0.986
1588398180,+3.33, +4.698, +3.782,+0.986
1588398240,+3.33, +4.770, +4.009,+0.987
1588398300,+3.33, +4.821, +4.179,+0.987
1588398360,+3.33, +4.881, +4.445,+0.987
1588398420,+3.33, +4.871, +4.639,+0.987
1588398480,+3.33, +4.922, +4.723,+0.987
1588398540,+3.33, +4.851, +4.664,+0.987
1588398600,+3.33, +4.810, +4.594,+0.986
1588398660,+3.33, +4.800, +4.502,+0.987
1588398720,+3.33, +4.770, +4.410,+0.987
1588398780,+3.33, +4.749, +4.300,+0.987
1588398840,+3.33, +4.760, +4.184,+0.986
1588398900,+3.33, +4.729, +4.126,+0.986
1588398960,+3.33, +4.719, +4.100,+0.986
1588399020,+3.33, +4.770, +4.084,+0.986
1588399080,+3.33, +4.729, +4.064,+0.986
1588399140,+3.33, +4.688, +3.983,+0.986
1588399200,+3.33, +4.678, +3.875,+0.986
1588399260,+3.33, +4.647, +3.752,+0.986
1588399320,+3.33, +4.647, +3.695,+0.986
1588399380,+3.33, +4.658, +3.650,+0.986
1588399440,+3.33, +4.617, +3.667,+0.986
