7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1579824180,+3.34, +2.982, +0.164,+0.960
1579824240,+3.34, +2.960, +0.164,+0.960
1579824300,+3.34, +2.971, +0.163,+0.960
1579824360,+3.34, +2.960, +0.164,+0.960
1579824420,+3.34, +3.003, +0.163,+0.960
1579824480,+3.34, +2.939, +0.163,+0.960
1579824540,+3.34, +2.992, +0.163,+0.960
1579824600,+3.34, +2.950, +0.162,+0.960
1579824660,+3.34, +2.992, +0.162,+0.960
1579824720,+3.34, +2.971, +0.162,+0.960
1579824780,+3.34, +2.950, +0.165,+0.960
1579824840,+3.34, +2.928, +0.164,+0.960
1579824900,+3.34, +2.971, +0.162,+0.960
1579824960,+3.34, +2.939, +0.163,+0.960
1579825020,+3.34, +2.939, +0.162,+0.960
1579825080,+3.34, +2.939, +0.161,+0.959
1579825140,+3.34, +2.971, +0.163,+0.960
1579825200,+3.34, +2.939, +0.163,+0.960
1579825260,+3.34, +2.971, +0.161,+0.960
1579825320,+3.34, +2.950, +0.162,+0.960
1579825380,+3.34, +2.960, +0.162,+0.960
1579825440,+3.34, +2.960, +0.164,+0.960
1579825500,+3.34, +2.950, +0.163,+0.960
1579825560,+3.34, +2.960, +0.162,+0.960
1579825620,+3.34, +2.971, +0.162,+0.960
1579825680,+3.34, +2.960, +0.162,+0.960
1579825740,+3.34, +2.960, +0.163,+0.960
1579825800,+3.34, +2.960, +0.162,+0.960
1579825860,+3.34, +2.960, +0.164,+0.960
1579825920,+3.34, +2.960, +0.164,+0.960
1579825980,+3.34, +2.971, +0.163,+0.960
1579826040,+3.34, +2.960, +0.163,+0.960
1579826100,+3.34, +2.960, +0.165,+0.960
1579826160,+3.34, +2.971, +0.162,+0.960
1579826220,+3.34, +2.971, +0.164,+0.960
1579826280,+3.34, +2.950, +0.163,+0.960
1579826340,+3.34, +2.971, +0.163,+0.960
1579826400,+3.34, +2.982, +0.161,+0.960
1579826460,+3.34, +2.971, +0.164,+0.960
1579826520,+3.34, +2.971, +0.163,+0.960
1579826580,+3.34, +2.960, +0.164,+0.960
1579826640,+3.34, +2.992, +0.163,+0.960
1579826700,+3.34, +3.014, +0.163,+0.960
1579826760,+3.34, +2.950, +0.163,+0.960
1579826820,+3.34, +2.960, +0.163,+0.960
1579826880,+3.34, +2.982, +0.163,+0.960
1579826940,+3.34, +2.950, +0.162,+0.960
1579827000,+3.34, +2.992, +0.162,+0.960
1579827060,+3.34, +2.971, +0.163,+0.960
1579827120,+3.34, +2.960, +0.162,+0.960
1579827180,+3.34, +2.982, +0.164,+0.960
1579827240,+3.34, +2.950, +0.164,+0.960
1579827300,+3.34, +2.982, +0.163,+0.960
1579827360,+3.34, +2.971, +0.163,+0.960
1579827420,+3.34, +2.960, +0.163,+0.960
1579827480,+3.34, +2.992, +0.162,+0.960
1579827540,+3.34, +2.950, +0.164,+0.960
1579827600,+3.34, +2.960, +0.164,+0.960
1579827660,+3.34, +2.960, +0.163,+0.960
1579827720,+3.34, +2.982, +0.164,+0.960
1579827780,+3.34, +2.950, +0.162,+0.960
1579827840,+3.34, +2.950, +0.163,+0.960
1579827900,+3.34, +2.971, +0.163,+0.960
1579827960,+3.34, +2.982, +0.164,+0.960
1579828020,+3.34, +2.960, +0.162,+0.960
1579828080,+3.34, +2.939, +0.164,+0.960
1579828140,+3.34, +2.928, +0.164,+0.960
1579828200,+3.34, +2.982, +0.162,+0.960
1579828260,+3.34, +2.960, +0.164,+0.960
1579828320,+3.34, +2.971, +0.163,+0.960
1579828380,+3.34, +2.960, +0.165,+0.960
1579828440,+3.34, +2.971, +0.163,+0.960
1579828500,+3.34, +2.982, +0.161,+0.960
1579828560,+3.34, +2.971, +0.163,+0.960
1579828620,+3.34, +2.939, +0.163,+0.960
1579828680,+3.34, +2.971, +0.164,+0.960
1579828740,+3.34, +2.982, +0.162,+0.960
1579828800,+3.34, +2.960, +0.164,+0.960
1579828860,+3.34, +2.960, +0.163,+0.960
1579828920,+3.34, +2.939, +0.162,+0.959
1579828980,+3.34, +2.971, +0.162,+0.960
1579829040,+3.34, +2.971, +0.163,+0.960
1579829100,+3.34, +2.992, +0.160,+0.960
1579829160,+3.34, +2.992, +0.164,+0.960
1579829220,+3.34, +2.960, +0.163,+0.960
1579829280,+3.34, +2.950, +0.164,+0.960
1579829340,+3.34, +2.950, +0.164,+0.960
1579829400,+3.34, +2.971, +0.163,+0.960
1579829460,+3.34, +2.971, +0.163,+0.960
1579829520,+3.34, +2.982, +0.162,+0.960
1579829580,+3.34, +2.982, +0.162,+0.960
1579829640,+3.34, +2.971, +0.162,+0.960
1579829700,+3.34, +2.950, +0.162,+0.960
1579829760,+3.34, +2.960, +0.164,+0.960
1579829820,+3.34, +2.960, +0.163,+0.960
1579829880,+3.34, +2.971, +0.163,+0.960
1579829940,+3.34, +2.992, +0.164,+0.960
1579830000,+3.34, +2.960, +0.164,+0.960
1579830060,+3.34, +2.971, +0.162,+0.960
1579830120,+3.34, +2.950, +0.164,+0.960
1579830180,+3.34, +2.982, +0.163,+0.960
1579830240,+3.34, +2.960, +0.163,+0.960
1579830300,+3.34, +2.971, +0.164,+0.960
1579830360,+3.34, +2.960, +0.163,+0.960
1579830420,+3.34, +2.960, +0.163,+0.960
1579830480,+3.34, +2.971, +0.161,+0.960
1579830540,+3.34, +2.960, +0.164,+0.960
1579830600,+3.34, +2.950, +0.163,+0.960
1579830660,+3.34, +2.971, +0.162,+0.960
1579830720,+3.34, +2.950, +0.162,+0.960
1579830780,+3.34, +2.950, +0.163,+0.960
1579830840,+3.34, +2.982, +0.162,+0.960
1579830900,+3.34, +2.960, +0.163,+0.960
1579830960,+3.34, +2.971, +0.163,+0.960
1579831020,+3.34, +2.960, +0.163,+0.960
1579831080,+3.34, +2.982, +0.163,+0.960
1579831140,+3.34, +2.950, +0.165,+0.960
1579831200,+3.34, +2.950, +0.163,+0.960
1579831260,+3.34, +2.950, +0.163,+0.960
1579831320,+3.34, +2.960, +0.163,+0.960
1579831380,+3.34, +2.971, +0.163,+0.960
1579831440,+3.34, +2.939, +0.164,+0.960
1579831500,+3.34, +2.950, +0.164,+0.960
1579831560,+3.34, +2.960, +0.162,+0.960
1579831620,+3.34, +2.982, +0.163,+0.960
1579831680,+3.34, +2.960, +0.163,+0.960
1579831740,+3.34, +2.992, +0.162,+0.960
1579831800,+3.34, +2.960, +0.161,+0.960
1579831860,+3.34, +2.960, +0.162,+0.960
1579831920,+3.34, +2.928, +0.163,+0.960
1579831980,+3.34, +2.960, +0.162,+0.959
1579832040,+3.34, +2.960, +0.165,+0.960
1579832100,+3.34, +2.971, +0.162,+0.960
1579832160,+3.34, +2.939, +0.162,+0.960
1579832220,+3.34, +2.960, +0.163,+0.960
1579832280,+3.34, +2.982, +0.163,+0.960
1579832340,+3.34, +2.960, +0.164,+0.960
1579832400,+3.34, +2.939, +0.163,+0.960
1579832460,+3.34, +2.950, +0.162,+0.960
1579832520,+3.34, +2.982, +0.162,+0.960
1579832580,+3.34, +2.960, +0.162,+0.960
1579832640,+3.34, +2.971, +0.162,+0.960
1579832700,+3.34, +2.971, +0.162,+0.960
1579832760,+3.34, +2.971, +0.162,+0.960
1579832820,+3.34, +2.950, +0.164,+0.960
1579832880,+3.34, +2.939, +0.163,+0.960
1579832940,+3.34, +2.939, +0.164,+0.960
1579833000,+3.34, +2.950, +0.162,+0.960
1579833060,+3.34, +2.950, +0.162,+0.960
1579833120,+3.34, +3.003, +0.163,+0.960
1579833180,+3.34, +2.950, +0.164,+0.960
1579833240,+3.34, +2.960, +0.165,+0.960
1579833300,+3.34, +2.960, +0.162,+0.960
1579833360,+3.34, +2.971, +0.164,+0.960
1579833420,+3.34, +2.971, +0.161,+0.960
1579833480,+3.34, +2.992, +0.163,+0.960
1579833540,+3.34, +2.992, +0.161,+0.960
1579833600,+3.34, +2.950, +0.164,+0.960
1579833660,+3.34, +2.950, +0.163,+0.959
1579833720,+3.34, +2.960, +0.164,+0.960
1579833780,+3.34, +2.982, +0.162,+0.960
1579833840,+3.34, +2.960, +0.162,+0.960
1579833900,+3.34, +2.992, +0.163,+0.960
1579833960,+3.34, +2.971, +0.162,+0.960
1579834020,+3.34, +2.960, +0.163,+0.960
1579834080,+3.34, +2.939, +0.163,+0.960
1579834140,+3.34, +2.960, +0.163,+0.960
1579834200,+3.34, +2.960, +0.164,+0.960
1579834260,+3.34, +2.960, +0.164,+0.960
1579834320,+3.34, +2.960, +0.164,+0.960
1579834380,+3.34, +2.960, +0.163,+0.960
1579834440,+3.34, +2.971, +0.163,+0.960
1579834500,+3.34, +2.971, +0.162,+0.960
1579834560,+3.34, +2.960, +0.163,+0.960
1579834620,+3.34, +2.971, +0.163,+0.960
1579834680,+3.34, +2.960, +0.162,+0.960
1579834740,+3.34, +2.982, +0.162,+0.960
1579834800,+3.34, +2.982, +0.164,+0.960
1579834860,+3.34, +2.960, +0.163,+0.960
1579834920,+3.33, +2.982, +0.163,+0.960
1579834980,+3.34, +2.982, +0.163,+0.960
1579835040,+3.34, +2.992, +0.164,+0.960
1579835100,+3.34, +2.992, +0.162,+0.960
1579835160,+3.33, +2.960, +0.163,+0.960
1579835220,+3.34, +2.971, +0.161,+0.960
1579835280,+3.34, +2.950, +0.164,+0.960
1579835340,+3.34, +2.982, +0.162,+0.960
1579835400,+3.34, +2.992, +0.162,+0.960
1579835460,+3.34, +2.960, +0.163,+0.960
1579835520,+3.34, +2.960, +0.163,+0.960
1579835580,+3.34, +2.971, +0.163,+0.960
1579835640,+3.34, +2.971, +0.162,+0.960
1579835700,+3.34, +2.960, +0.161,+0.960
1579835760,+3.34, +2.960, +0.162,+0.960
1579835820,+3.33, +2.960, +0.163,+0.960
1579835880,+3.34, +2.950, +0.166,+0.960
1579835940,+3.34, +2.982, +0.163,+0.960
1579836000,+3.34, +2.960, +0.164,+0.960
1579836060,+3.34, +2.960, +0.165,+0.960
1579836120,+3.34, +2.982, +0.162,+0.960
1579836180,+3.34, +2.982, +0.162,+0.960
1579836240,+3.34, +2.971, +0.162,+0.960
1579836300,+3.34, +2.992, +0.162,+0.960
1579836360,+3.34, +2.982, +0.161,+0.960
1579836420,+3.34, +2.982, +0.164,+0.960
1579836480,+3.34, +2.971, +0.162,+0.960
1579836540,+3.34, +2.992, +0.162,+0.960
1579836600,+3.34, +2.992, +0.163,+0.960
1579836660,+3.34, +2.971, +0.162,+0.960
1579836720,+3.34, +2.971, +0.162,+0.960
1579836780,+3.34, +2.982, +0.164,+0.960
1579836840,+3.34, +2.971, +0.164,+0.960
1579836900,+3.34, +2.982, +0.161,+0.960
1579836960,+3.34, +2.960, +0.164,+0.960
1579837020,+3.34, +2.992, +0.163,+0.960
1579837080,+3.34, +2.971, +0.162,+0.960
1579837140,+3.34, +2.971, +0.161,+0.960
1579837200,+3.34, +2.971, +0.162,+0.960
1579837260,+3.34, +2.918, +0.165,+0.960
1579837320,+3.34, +2.971, +0.163,+0.960
1579837380,+3.34, +2.960, +0.164,+0.960
1579837440,+3.34, +2.960, +0.163,+0.960
1579837500,+3.34, +2.960, +0.163,+0.960
1579837560,+3.34, +2.960, +0.163,+0.960
1579837620,+3.34, +2.982, +0.162,+0.960
1579837680,+3.34, +2.971, +0.162,+0.960
1579837740,+3.34, +2.971, +0.162,+0.960
1579837800,+3.34, +2.939, +0.163,+0.960
1579837860,+3.34, +2.992, +0.163,+0.960
1579837920,+3.34, +2.971, +0.162,+0.960
1579837980,+3.34, +2.960, +0.162,+0.960
1579838040,+3.34, +2.897, +0.164,+0.959
1579838100,+3.34, +2.971, +0.163,+0.960
1579838160,+3.34, +2.982, +0.163,+0.960
1579838220,+3.34, +2.960, +0.164,+0.960
1579838280,+3.33, +2.971, +0.163,+0.960
1579838340,+3.34, +2.971, +0.162,+0.960
1579838400,+3.34, +2.971, +0.164,+0.960
1579838460,+3.34, +2.971, +0.162,+0.960
1579838520,+3.34, +2.971, +0.163,+0.960
1579838580,+3.34, +2.950, +0.164,+0.960
1579838640,+3.34, +2.950, +0.163,+0.960
1579838700,+3.34, +2.982, +0.164,+0.960
1579838760,+3.34, +2.960, +0.164,+0.960
1579838820,+3.34, +2.950, +0.164,+0.960
1579838880,+3.34, +2.960, +0.162,+0.960
1579838940,+3.34, +2.992, +0.162,+0.960
1579839000,+3.34, +2.971, +0.162,+0.960
1579839060,+3.34, +3.024, +0.161,+0.960
1579839120,+3.34, +2.971, +0.164,+0.960
1579839180,+3.34, +2.960, +0.163,+0.960
1579839240,+3.34, +2.960, +0.163,+0.960
1579839300,+3.34, +2.960, +0.163,+0.960
1579839360,+3.34, +2.939, +0.162,+0.960
1579839420,+3.34, +2.971, +0.162,+0.960
1579839480,+3.34, +2.960, +0.162,+0.960
1579839540,+3.34, +2.950, +0.164,+0.960
1579839600,+3.34, +2.982, +0.161,+0.960
1579839660,+3.34, +2.971, +0.164,+0.960
1579839720,+3.34, +2.960, +0.164,+0.960
1579839780,+3.34, +2.950, +0.164,+0.960
1579839840,+3.34, +2.950, +0.163,+0.960
1579839900,+3.34, +2.960, +0.164,+0.960
1579839960,+3.34, +2.992, +0.163,+0.960
1579840020,+3.34, +2.982, +0.163,+0.960
1579840080,+3.34, +2.928, +0.164,+0.960
1579840140,+3.34, +2.950, +0.164,+0.960
1579840200,+3.34, +2.982, +0.163,+0.960
1579840260,+3.34, +2.960, +0.165,+0.960
1579840320,+3.34, +2.971, +0.163,+0.960
1579840380,+3.34, +2.960, +0.163,+0.960
1579840440,+3.34, +2.960, +0.162,+0.959
1579840500,+3.34, +2.971, +0.163,+0.960
1579840560,+3.34, +2.982, +0.163,+0.960
1579840620,+3.34, +2.960, +0.163,+0.960
1579840680,+3.34, +2.971, +0.163,+0.960
1579840740,+3.34, +2.982, +0.161,+0.960
1579840800,+3.34, +2.960, +0.165,+0.960
1579840860,+3.34, +2.960, +0.165,+0.960
1579840920,+3.34, +2.950, +0.163,+0.960
1579840980,+3.34, +2.939, +0.164,+0.960
1579841040,+3.33, +2.971, +0.163,+0.960
1579841100,+3.34, +2.992, +0.161,+0.960
1579841160,+3.34, +2.971, +0.161,+0.960
1579841220,+3.34, +2.950, +0.164,+0.960
1579841280,+3.34, +2.960, +0.161,+0.960
1579841340,+3.34, +2.982, +0.162,+0.960
1579841400,+3.34, +2.960, +0.164,+0.960
1579841460,+3.34, +2.960, +0.162,+0.960
1579841520,+3.33, +2.992, +0.164,+0.960
1579841580,+3.34, +2.950, +0.165,+0.960
1579841640,+3.34, +2.960, +0.164,+0.960
1579841700,+3.34, +2.939, +0.164,+0.960
1579841760,+3.34, +2.971, +0.163,+0.960
1579841820,+3.34, +2.960, +0.164,+0.960
1579841880,+3.34, +2.960, +0.163,+0.960
1579841940,+3.34, +2.939, +0.163,+0.960
1579842000,+3.34, +2.960, +0.163,+0.960
1579842060,+3.33, +2.950, +0.164,+0.960
1579842120,+3.34, +2.982, +0.164,+0.960
1579842180,+3.34, +2.982, +0.163,+0.960
1579842240,+3.34, +2.950, +0.163,+0.960
1579842300,+3.34, +2.960, +0.163,+0.960
1579842360,+3.34, +2.950, +0.162,+0.960
1579842420,+3.34, +2.971, +0.163,+0.960
1579842480,+3.34, +2.960, +0.162,+0.960
1579842540,+3.34, +2.939, +0.164,+0.960
1579842600,+3.34, +2.960, +0.165,+0.960
1579842660,+3.34, +2.992, +0.163,+0.960
1579842720,+3.34, +2.971, +0.164,+0.960
1579842780,+3.34, +2.982, +0.162,+0.960
1579842840,+3.34, +2.971, +0.163,+0.960
1579842900,+3.34, +2.982, +0.164,+0.960
1579842960,+3.34, +2.982, +0.164,+0.960
1579843020,+3.34, +2.982, +0.164,+0.960
1579843080,+3.34, +2.950, +0.163,+0.960
1579843140,+3.34, +2.992, +0.162,+0.960
1579843200,+3.34, +2.982, +0.162,+0.960
1579843260,+3.34, +2.950, +0.163,+0.960
1579843320,+3.34, +2.939, +0.163,+0.960
1579843380,+3.34, +2.950, +0.163,+0.960
1579843440,+3.34, +2.982, +0.162,+0.960
1579843500,+3.34, +2.939, +0.164,+0.960
1579843560,+3.34, +2.971, +0.162,+0.960
1579843620,+3.34, +2.928, +0.163,+0.960
1579843680,+3.34, +2.950, +0.164,+0.960
1579843740,+3.34, +2.982, +0.163,+0.960
1579843800,+3.34, +2.971, +0.162,+0.960
1579843860,+3.34, +2.971, +0.163,+0.960
1579843920,+3.34, +2.982, +0.163,+0.960
1579843980,+3.34, +2.960, +0.164,+0.960
1579844040,+3.34, +2.950, +0.163,+0.960
1579844100,+3.34, +2.971, +0.164,+0.960
1579844160,+3.34, +2.960, +0.164,+0.960
1579844220,+3.34, +2.950, +0.162,+0.960
1579844280,+3.34, +2.971, +0.164,+0.960
1579844340,+3.34, +2.960, +0.163,+0.960
1579844400,+3.34, +2.982, +0.164,+0.960
1579844460,+3.34, +2.939, +0.164,+0.960
1579844520,+3.34, +2.950, +0.163,+0.960
1579844580,+3.34, +2.950, +0.163,+0.960
1579844640,+3.34, +2.971, +0.162,+0.960
1579844700,+3.34, +2.971, +0.161,+0.960
1579844760,+3.33, +2.992, +0.162,+0.960
1579844820,+3.33, +2.960, +0.163,+0.960
1579844880,+3.34, +2.971, +0.164,+0.960
1579844940,+3.34, +2.950, +0.164,+0.960
1579845000,+3.34, +2.950, +0.162,+0.960
1579845060,+3.34, +2.950, +0.163,+0.960
1579845120,+3.34, +2.950, +0.163,+0.960
1579845180,+3.34, +2.960, +0.164,+0.960
1579845240,+3.34, +2.960, +0.164,+0.960
1579845300,+3.34, +2.971, +0.162,+0.960
1579845360,+3.34, +2.960, +0.162,+0.960
1579845420,+3.34, +2.960, +0.162,+0.960
1579845480,+3.34, +2.950, +0.163,+0.960
1579845540,+3.34, +2.971, +0.163,+0.960
1579845600,+3.34, +2.960, +0.162,+0.960
1579845660,+3.33, +2.960, +0.162,+0.960
1579845720,+3.34, +2.971, +0.163,+0.960
1579845780,+3.34, +2.971, +0.163,+0.960
1579845840,+3.34, +2.960, +0.163,+0.960
