7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1582932240,+3.33, +2.295, +0.168,+0.960
1582932300,+3.33, +2.295, +0.169,+0.960
1582932360,+3.33, +2.295, +0.169,+0.960
1582932420,+3.33, +2.284, +0.167,+0.960
1582932480,+3.33, +2.295, +0.169,+0.960
1582932540,+3.33, +2.274, +0.167,+0.960
1582932600,+3.33, +2.284, +0.168,+0.960
1582932660,+3.33, +2.306, +0.169,+0.960
1582932720,+3.33, +2.284, +0.169,+0.960
1582932780,+3.33, +2.274, +0.170,+0.960
1582932840,+3.33, +2.263, +0.169,+0.960
1582932900,+3.33, +2.306, +0.167,+0.960
1582932960,+3.33, +2.284, +0.170,+0.960
1582933020,+3.33, +2.295, +0.169,+0.960
1582933080,+3.33, +2.295, +0.169,+0.960
1582933140,+3.33, +2.295, +0.169,+0.960
1582933200,+3.33, +2.252, +0.167,+0.960
1582933260,+3.33, +2.252, +0.170,+0.960
1582933320,+3.33, +2.274, +0.168,+0.960
1582933380,+3.33, +2.274, +0.167,+0.960
1582933440,+3.33, +2.284, +0.168,+0.960
1582933500,+3.33, +2.284, +0.168,+0.960
1582933560,+3.33, +2.306, +0.169,+0.960
1582933620,+3.33, +2.274, +0.170,+0.960
1582933680,+3.33, +2.284, +0.170,+0.960
1582933740,+3.33, +2.306, +0.170,+0.960
1582933800,+3.33, +2.274, +0.168,+0.960
1582933860,+3.33, +2.252, +0.169,+0.960
1582933920,+3.33, +2.274, +0.169,+0.960
1582933980,+3.33, +2.263, +0.168,+0.960
1582934040,+3.33, +2.284, +0.169,+0.960
1582934100,+3.33, +2.274, +0.170,+0.960
1582934160,+3.33, +2.252, +0.169,+0.960
1582934220,+3.33, +2.274, +0.168,+0.960
1582934280,+3.33, +2.284, +0.168,+0.960
1582934340,+3.33, +2.306, +0.169,+0.960
1582934400,+3.33, +2.274, +0.169,+0.960
1582934460,+3.33, +2.274, +0.168,+0.960
1582934520,+3.33, +2.274, +0.167,+0.960
1582934580,+3.33, +2.198, +0.169,+0.960
1582934640,+3.33, +2.274, +0.168,+0.960
1582934700,+3.33, +2.252, +0.168,+0.960
1582934760,+3.33, +2.263, +0.170,+0.960
1582934820,+3.33, +2.263, +0.170,+0.960
1582934880,+3.33, +2.252, +0.170,+0.960
1582934940,+3.33, +2.274, +0.169,+0.960
1582935000,+3.33, +2.317, +0.167,+0.960
1582935060,+3.33, +2.306, +0.168,+0.960
1582935120,+3.33, +2.252, +0.168,+0.960
1582935180,+3.33, +2.284, +0.169,+0.960
1582935240,+3.33, +2.274, +0.168,+0.960
1582935300,+3.33, +2.284, +0.168,+0.960
1582935360,+3.33, +2.284, +0.170,+0.960
1582935420,+3.33, +2.284, +0.169,+0.960
1582935480,+3.33, +2.274, +0.170,+0.960
1582935540,+3.33, +2.284, +0.168,+0.960
1582935600,+3.33, +2.241, +0.170,+0.960
1582935660,+3.33, +2.274, +0.167,+0.960
1582935720,+3.33, +2.274, +0.169,+0.960
1582935780,+3.33, +2.284, +0.169,+0.960
1582935840,+3.33, +2.274, +0.169,+0.960
1582935900,+3.33, +2.295, +0.167,+0.960
1582935960,+3.33, +2.274, +0.170,+0.960
1582936020,+3.33, +2.295, +0.169,+0.960
1582936080,+3.33, +2.274, +0.167,+0.960
1582936140,+3.33, +2.284, +0.169,+0.960
1582936200,+3.33, +2.263, +0.168,+0.960
1582936260,+3.33, +2.284, +0.168,+0.960
1582936320,+3.33, +2.306, +0.168,+0.960
1582936380,+3.33, +2.284, +0.169,+0.960
1582936440,+3.33, +2.263, +0.170,+0.960
1582936500,+3.33, +2.274, +0.170,+0.960
1582936560,+3.33, +2.274, +0.168,+0.960
1582936620,+3.33, +2.274, +0.169,+0.960
1582936680,+3.33, +2.263, +0.168,+0.960
1582936740,+3.33, +2.263, +0.170,+0.960
1582936800,+3.33, +2.295, +0.167,+0.960
1582936860,+3.33, +2.284, +0.168,+0.960
1582936920,+3.33, +2.284, +0.168,+0.960
1582936980,+3.33, +2.274, +0.168,+0.960
1582937040,+3.33, +2.274, +0.168,+0.960
1582937100,+3.33, +2.295, +0.168,+0.960
1582937160,+3.33, +2.263, +0.168,+0.960
1582937220,+3.33, +2.263, +0.168,+0.960
1582937280,+3.33, +2.274, +0.168,+0.960
1582937340,+3.33, +2.241, +0.170,+0.960
1582937400,+3.33, +2.284, +0.167,+0.960
1582937460,+3.33, +2.284, +0.169,+0.960
1582937520,+3.33, +2.284, +0.169,+0.960
1582937580,+3.33, +2.295, +0.168,+0.960
1582937640,+3.33, +2.295, +0.168,+0.960
1582937700,+3.33, +2.263, +0.169,+0.960
1582937760,+3.33, +2.284, +0.167,+0.960
1582937820,+3.33, +2.274, +0.168,+0.960
1582937880,+3.33, +2.284, +0.169,+0.960
1582937940,+3.33, +2.252, +0.167,+0.960
1582938000,+3.33, +2.263, +0.169,+0.960
1582938060,+3.33, +2.284, +0.168,+0.960
1582938120,+3.33, +2.263, +0.169,+0.960
1582938180,+3.33, +2.198, +0.170,+0.960
1582938240,+3.33, +2.274, +0.168,+0.960
1582938300,+3.33, +2.274, +0.169,+0.960
1582938360,+3.33, +2.252, +0.168,+0.960
1582938420,+3.33, +2.284, +0.169,+0.960
1582938480,+3.33, +2.263, +0.169,+0.960
1582938540,+3.33, +2.263, +0.168,+0.960
1582938600,+3.33, +2.295, +0.169,+0.960
1582938660,+3.33, +2.274, +0.168,+0.960
1582938720,+3.33, +2.284, +0.168,+0.960
1582938780,+3.33, +2.263, +0.169,+0.960
1582938840,+3.33, +2.274, +0.169,+0.960
1582938900,+3.33, +2.252, +0.169,+0.960
1582938960,+3.33, +2.252, +0.168,+0.960
1582939020,+3.33, +2.284, +0.169,+0.960
1582939080,+3.33, +2.263, +0.169,+0.960
1582939140,+3.33, +2.263, +0.168,+0.960
1582939200,+3.33, +2.263, +0.168,+0.960
1582939260,+3.33, +2.241, +0.169,+0.960
1582939320,+3.33, +2.252, +0.169,+0.960
1582939380,+3.33, +2.274, +0.168,+0.960
1582939440,+3.33, +2.274, +0.167,+0.960
1582939500,+3.33, +2.274, +0.167,+0.960
1582939560,+3.33, +2.263, +0.169,+0.960
1582939620,+3.33, +2.252, +0.169,+0.960
1582939680,+3.33, +2.263, +0.169,+0.960
1582939740,+3.33, +2.252, +0.170,+0.960
1582939800,+3.33, +2.274, +0.171,+0.960
1582939860,+3.33, +2.263, +0.169,+0.960
1582939920,+3.33, +2.252, +0.168,+0.960
1582939980,+3.33, +2.274, +0.167,+0.960
1582940040,+3.33, +2.241, +0.169,+0.960
1582940100,+3.33, +2.263, +0.169,+0.960
1582940160,+3.33, +2.252, +0.168,+0.960
1582940220,+3.33, +2.284, +0.167,+0.960
1582940280,+3.33, +2.252, +0.167,+0.960
1582940340,+3.33, +2.274, +0.170,+0.960
1582940400,+3.33, +2.252, +0.166,+0.960
1582940460,+3.33, +2.274, +0.168,+0.960
1582940520,+3.33, +2.230, +0.169,+0.960
1582940580,+3.33, +2.263, +0.169,+0.960
1582940640,+3.33, +2.263, +0.169,+0.960
1582940700,+3.33, +2.274, +0.168,+0.960
1582940760,+3.33, +2.219, +0.169,+0.960
1582940820,+3.33, +2.241, +0.168,+0.960
1582940880,+3.33, +2.241, +0.169,+0.960
1582940940,+3.33, +2.252, +0.169,+0.960
1582941000,+3.33, +2.241, +0.168,+0.959
1582941060,+3.33, +2.295, +0.170,+0.960
1582941120,+3.33, +2.274, +0.170,+0.960
1582941180,+3.33, +2.252, +0.168,+0.960
1582941240,+3.33, +2.274, +0.169,+0.960
1582941300,+3.33, +2.252, +0.167,+0.960
1582941360,+3.33, +2.241, +0.168,+0.960
1582941420,+3.33, +2.263, +0.168,+0.960
1582941480,+3.33, +2.263, +0.168,+0.960
1582941540,+3.33, +2.263, +0.168,+0.960
1582941600,+3.33, +2.263, +0.168,+0.960
1582941660,+3.33, +2.263, +0.168,+0.960
1582941720,+3.33, +2.252, +0.168,+0.960
1582941780,+3.33, +2.252, +0.169,+0.960
1582941840,+3.33, +2.230, +0.170,+0.960
1582941900,+3.33, +2.263, +0.169,+0.960
1582941960,+3.33, +2.274, +0.168,+0.960
1582942020,+3.33, +2.263, +0.169,+0.960
1582942080,+3.33, +2.252, +0.167,+0.960
1582942140,+3.33, +2.274, +0.167,+0.960
1582942200,+3.33, +2.274, +0.168,+0.960
1582942260,+3.33, +2.230, +0.169,+0.960
1582942320,+3.33, +2.230, +0.169,+0.960
1582942380,+3.33, +2.274, +0.169,+0.960
1582942440,+3.33, +2.274, +0.170,+0.960
1582942500,+3.33, +2.230, +0.168,+0.960
1582942560,+3.33, +2.241, +0.169,+0.960
1582942620,+3.33, +2.241, +0.169,+0.960
1582942680,+3.33, +2.274, +0.167,+0.960
1582942740,+3.33, +2.252, +0.169,+0.960
1582942800,+3.33, +2.263, +0.170,+0.960
1582942860,+3.33, +2.274, +0.168,+0.960
1582942920,+3.33, +2.274, +0.169,+0.960
1582942980,+3.33, +2.219, +0.170,+0.960
1582943040,+3.33, +2.252, +0.168,+0.960
1582943100,+3.33, +2.241, +0.170,+0.960
1582943160,+3.33, +2.284, +0.168,+0.960
1582943220,+3.33, +2.263, +0.166,+0.960
1582943280,+3.33, +2.252, +0.168,+0.960
1582943340,+3.33, +2.241, +0.169,+0.960
1582943400,+3.33, +2.263, +0.169,+0.960
1582943460,+3.33, +2.295, +0.168,+0.960
1582943520,+3.33, +2.274, +0.168,+0.960
1582943580,+3.33, +2.241, +0.169,+0.960
1582943640,+3.33, +2.263, +0.170,+0.960
1582943700,+3.33, +2.263, +0.167,+0.960
1582943760,+3.33, +2.252, +0.169,+0.960
1582943820,+3.33, +2.284, +0.168,+0.960
1582943880,+3.33, +2.252, +0.168,+0.960
1582943940,+3.33, +2.252, +0.169,+0.960
1582944000,+3.33, +2.241, +0.169,+0.960
1582944060,+3.33, +2.263, +0.169,+0.960
1582944120,+3.33, +2.274, +0.168,+0.960
1582944180,+3.33, +2.252, +0.168,+0.960
1582944240,+3.33, +2.241, +0.169,+0.960
1582944300,+3.33, +2.241, +0.169,+0.960
1582944360,+3.33, +2.241, +0.170,+0.960
1582944420,+3.33, +2.241, +0.169,+0.960
1582944480,+3.32, +2.252, +0.169,+0.960
1582944540,+3.33, +2.241, +0.170,+0.960
1582944600,+3.33, +2.252, +0.168,+0.960
1582944660,+3.33, +2.263, +0.168,+0.960
1582944720,+3.33, +2.274, +0.167,+0.960
1582944780,+3.33, +2.252, +0.168,+0.960
1582944840,+3.33, +2.252, +0.166,+0.960
1582944900,+3.33, +2.252, +0.167,+0.960
1582944960,+3.33, +2.230, +0.169,+0.960
1582945020,+3.33, +2.252, +0.168,+0.960
1582945080,+3.33, +2.252, +0.167,+0.960
1582945140,+3.33, +2.241, +0.168,+0.960
1582945200,+3.33, +2.230, +0.171,+0.960
1582945260,+3.33, +2.263, +0.169,+0.960
1582945320,+3.33, +2.252, +0.171,+0.960
1582945380,+3.33, +2.252, +0.172,+0.960
1582945440,+3.33, +2.274, +0.172,+0.960
1582945500,+3.33, +2.263, +0.172,+0.960
1582945560,+3.33, +2.263, +0.171,+0.960
1582945620,+3.33, +2.263, +0.171,+0.960
1582945680,+3.33, +2.263, +0.171,+0.960
1582945740,+3.33, +2.252, +0.171,+0.960
1582945800,+3.33, +2.241, +0.172,+0.960
1582945860,+3.33, +2.263, +0.171,+0.960
1582945920,+3.33, +2.230, +0.170,+0.960
1582945980,+3.32, +2.263, +0.170,+0.960
1582946040,+3.33, +2.241, +0.170,+0.960
1582946100,+3.33, +2.241, +0.173,+0.960
1582946160,+3.33, +2.241, +0.172,+0.960
1582946220,+3.33, +2.274, +0.169,+0.960
1582946280,+3.33, +2.241, +0.172,+0.960
1582946340,+3.33, +2.252, +0.170,+0.960
1582946400,+3.33, +2.230, +0.171,+0.960
1582946460,+3.33, +2.230, +0.172,+0.960
1582946520,+3.33, +2.241, +0.170,+0.960
1582946580,+3.33, +2.252, +0.171,+0.960
1582946640,+3.33, +2.230, +0.171,+0.960
1582946700,+3.33, +2.252, +0.170,+0.960
1582946760,+3.33, +2.252, +0.170,+0.960
1582946820,+3.33, +2.252, +0.169,+0.960
1582946880,+3.33, +2.241, +0.170,+0.960
1582946940,+3.33, +2.241, +0.169,+0.960
1582947000,+3.33, +2.219, +0.172,+0.960
1582947060,+3.33, +2.230, +0.171,+0.960
1582947120,+3.33, +2.252, +0.170,+0.960
1582947180,+3.33, +2.230, +0.169,+0.960
1582947240,+3.33, +2.241, +0.170,+0.960
1582947300,+3.33, +2.241, +0.170,+0.960
1582947360,+3.33, +2.219, +0.168,+0.960
1582947420,+3.33, +2.219, +0.169,+0.960
1582947480,+3.33, +2.252, +0.168,+0.960
1582947540,+3.33, +2.252, +0.170,+0.960
1582947600,+3.33, +2.241, +0.168,+0.960
1582947660,+3.33, +2.252, +0.169,+0.960
1582947720,+3.33, +2.252, +0.167,+0.960
1582947780,+3.33, +2.241, +0.169,+0.960
1582947840,+3.33, +2.252, +0.169,+0.960
1582947900,+3.33, +2.230, +0.168,+0.960
1582947960,+3.33, +2.230, +0.168,+0.960
1582948020,+3.33, +2.252, +0.167,+0.960
1582948080,+3.33, +2.241, +0.169,+0.960
1582948140,+3.33, +2.219, +0.168,+0.960
1582948200,+3.33, +2.230, +0.169,+0.960
1582948260,+3.33, +2.241, +0.169,+0.960
1582948320,+3.33, +2.219, +0.169,+0.960
1582948380,+3.33, +2.252, +0.169,+0.960
1582948440,+3.33, +2.263, +0.168,+0.960
1582948500,+3.33, +2.241, +0.168,+0.960
1582948560,+3.33, +2.241, +0.168,+0.960
1582948620,+3.33, +2.252, +0.169,+0.960
1582948680,+3.33, +2.230, +0.170,+0.960
1582948740,+3.33, +2.241, +0.169,+0.960
1582948800,+3.33, +2.230, +0.169,+0.960
1582948860,+3.33, +2.241, +0.168,+0.960
1582948920,+3.33, +2.230, +0.169,+0.960
1582948980,+3.33, +2.241, +0.169,+0.960
1582949040,+3.33, +2.241, +0.169,+0.960
1582949100,+3.33, +2.241, +0.167,+0.960
1582949160,+3.33, +2.219, +0.168,+0.960
1582949220,+3.33, +2.252, +0.168,+0.960
1582949280,+3.33, +2.230, +0.169,+0.960
1582949340,+3.33, +2.252, +0.168,+0.960
1582949400,+3.33, +2.230, +0.169,+0.960
1582949460,+3.33, +2.252, +0.169,+0.960
1582949520,+3.33, +2.198, +0.169,+0.960
1582949580,+3.33, +2.274, +0.169,+0.960
1582949640,+3.33, +2.252, +0.168,+0.960
1582949700,+3.33, +2.252, +0.168,+0.960
1582949760,+3.33, +2.241, +0.170,+0.960
1582949820,+3.33, +2.263, +0.170,+0.960
1582949880,+3.33, +2.252, +0.168,+0.960
1582949940,+3.33, +2.241, +0.169,+0.960
1582950000,+3.33, +2.263, +0.167,+0.960
1582950060,+3.33, +2.252, +0.170,+0.960
1582950120,+3.33, +2.241, +0.169,+0.960
1582950180,+3.33, +2.219, +0.169,+0.960
1582950240,+3.33, +2.241, +0.169,+0.960
1582950300,+3.33, +2.263, +0.168,+0.960
1582950360,+3.33, +2.219, +0.171,+0.960
1582950420,+3.33, +2.219, +0.168,+0.960
1582950480,+3.33, +2.230, +0.169,+0.960
1582950540,+3.33, +2.230, +0.169,+0.960
1582950600,+3.33, +2.230, +0.168,+0.960
1582950660,+3.33, +2.241, +0.168,+0.960
1582950720,+3.33, +2.252, +0.168,+0.960
1582950780,+3.32, +2.230, +0.167,+0.960
1582950840,+3.33, +2.230, +0.169,+0.960
1582950900,+3.33, +2.274, +0.169,+0.960
1582950960,+3.33, +2.263, +0.168,+0.960
1582951020,+3.33, +2.263, +0.169,+0.960
1582951080,+3.33, +2.241, +0.167,+0.960
1582951140,+3.33, +2.230, +0.169,+0.960
1582951200,+3.33, +2.241, +0.168,+0.960
1582951260,+3.33, +2.274, +0.168,+0.960
1582951320,+3.33, +2.230, +0.170,+0.960
1582951380,+3.33, +2.241, +0.168,+0.960
1582951440,+3.33, +2.241, +0.169,+0.960
1582951500,+3.33, +2.209, +0.169,+0.960
1582951560,+3.33, +2.263, +0.171,+0.960
1582951620,+3.33, +2.263, +0.167,+0.960
1582951680,+3.33, +2.241, +0.167,+0.960
1582951740,+3.33, +2.263, +0.170,+0.960
1582951800,+3.33, +2.198, +0.169,+0.960
1582951860,+3.33, +2.219, +0.170,+0.960
1582951920,+3.33, +2.252, +0.169,+0.960
1582951980,+3.33, +2.241, +0.170,+0.960
1582952040,+3.33, +2.252, +0.169,+0.960
1582952100,+3.33, +2.219, +0.168,+0.960
1582952160,+3.33, +2.263, +0.169,+0.960
1582952220,+3.33, +2.219, +0.168,+0.960
1582952280,+3.33, +2.241, +0.170,+0.960
1582952340,+3.33, +2.219, +0.168,+0.960
1582952400,+3.33, +2.230, +0.169,+0.960
1582952460,+3.33, +2.230, +0.169,+0.960
1582952520,+3.33, +2.219, +0.171,+0.960
1582952580,+3.33, +2.219, +0.168,+0.960
1582952640,+3.33, +2.219, +0.168,+0.960
1582952700,+3.33, +2.230, +0.170,+0.960
1582952760,+3.33, +2.241, +0.168,+0.960
1582952820,+3.33, +2.241, +0.170,+0.960
1582952880,+3.33, +2.230, +0.169,+0.960
1582952940,+3.32, +2.263, +0.168,+0.960
1582953000,+3.33, +2.263, +0.170,+0.960
1582953060,+3.33, +2.241, +0.168,+0.960
1582953120,+3.33, +2.209, +0.168,+0.960
1582953180,+3.33, +2.230, +0.168,+0.960
1582953240,+3.33, +2.230, +0.170,+0.960
1582953300,+3.33, +2.230, +0.170,+0.960
1582953360,+3.33, +2.241, +0.170,+0.960
1582953420,+3.33, +2.230, +0.169,+0.960
1582953480,+3.33, +2.230, +0.168,+0.960
1582953540,+3.33, +2.230, +0.169,+0.960
1582953600,+3.33, +2.219, +0.168,+0.960
1582953660,+3.33, +2.176, +0.171,+0.960
1582953720,+3.33, +2.230, +0.168,+0.960
1582953780,+3.33, +2.230, +0.166,+0.960
1582953840,+3.33, +2.230, +0.168,+0.960
1582953900,+3.33, +2.219, +0.171,+0.960
1582953960,+3.33, +2.241, +0.169,+0.960
1582954020,+3.33, +2.219, +0.170,+0.960
1582954080,+3.33, +2.198, +0.169,+0.960
1582954140,+3.33, +2.230, +0.167,+0.960
1582954200,+3.33, +2.230, +0.168,+0.960
1582954260,+3.33, +2.230, +0.170,+0.960
1582954320,+3.33, +2.209, +0.168,+0.960
1582954380,+3.33, +2.230, +0.168,+0.960
1582954440,+3.33, +2.230, +0.170,+0.960
1582954500,+3.33, +2.219, +0.168,+0.960
1582954560,+3.33, +2.263, +0.167,+0.960
1582954620,+3.33, +2.241, +0.169,+0.960
1582954680,+3.33, +2.230, +0.168,+0.960
1582954740,+3.33, +2.230, +0.169,+0.960
1582954800,+3.33, +2.230, +0.170,+0.960
1582954860,+3.33, +2.176, +0.170,+0.960
1582954920,+3.33, +2.230, +0.168,+0.960
1582954980,+3.33, +2.230, +0.169,+0.960
1582955040,+3.33, +2.241, +0.168,+0.960
1582955100,+3.33, +2.241, +0.169,+0.960
1582955160,+3.33, +2.230, +0.170,+0.960
1582955220,+3.33, +2.219, +0.169,+0.960
1582955280,+3.33, +2.230, +0.168,+0.960
1582955340,+3.33, +2.263, +0.169,+0.960
1582955400,+3.33, +2.241, +0.168,+0.960
1582955460,+3.33, +2.241, +0.169,+0.960
1582955520,+3.33, +2.252, +0.167,+0.960
1582955580,+3.33, +2.230, +0.168,+0.960
1582955640,+3.33, +2.230, +0.166,+0.959
1582955700,+3.33, +2.252, +0.167,+0.960
1582955760,+3.32, +2.219, +0.170,+0.960
1582955820,+3.33, +2.230, +0.168,+0.960
1582955880,+3.33, +2.252, +0.167,+0.960
1582955940,+3.33, +2.219, +0.170,+0.960
1582956000,+3.33, +2.241, +0.169,+0.960
1582956060,+3.33, +2.230, +0.170,+0.960
1582956120,+3.33, +2.241, +0.168,+0.960
1582956180,+3.33, +2.241, +0.168,+0.960
1582956240,+3.33, +2.263, +0.169,+0.960
