7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1588978440,+3.33, +6.022, +0.742,+0.970
1588978500,+3.33, +6.013, +0.664,+0.969
1588978560,+3.33, +6.003, +0.582,+0.968
1588978620,+3.33, +5.943, +0.445,+0.965
1588978680,+3.33, +5.874, +0.399,+0.964
1588978740,+3.33, +5.824, +0.409,+0.965
1588978800,+3.33, +5.755, +0.436,+0.965
1588978860,+3.33, +5.755, +0.452,+0.965
1588978920,+3.33, +5.725, +0.467,+0.965
1588978980,+3.33, +5.685, +0.475,+0.966
1588979040,+3.34, +5.665, +0.468,+0.965
1588979100,+3.33, +5.675, +0.450,+0.965
1588979160,+3.33, +5.705, +0.450,+0.966
1588979220,+3.33, +5.735, +0.544,+0.967
1588979280,+3.34, +5.775, +0.576,+0.968
1588979340,+3.33, +5.914, +0.767,+0.971
1588979400,+3.33, +5.953, +0.973,+0.973
1588979460,+3.33, +5.924, +0.987,+0.973
1588979520,+3.34, +5.953, +1.009,+0.974
1588979580,+3.33, +5.973, +1.024,+0.974
1588979640,+3.33, +5.993, +1.015,+0.974
1588979700,+3.33, +5.963, +0.961,+0.973
1588979760,+3.34, +5.973, +0.933,+0.973
1588979820,+3.34, +5.874, +0.851,+0.971
1588979880,+3.33, +5.854, +0.744,+0.970
1588979940,+3.34, +5.805, +0.707,+0.969
1588980000,+3.34, +5.795, +0.634,+0.968
1588980060,+3.34, +5.745, +0.602,+0.967
1588980120,+3.34, +5.715, +0.558,+0.967
1588980180,+3.34, +5.675, +0.549,+0.966
1588980240,+3.33, +5.636, +0.511,+0.966
1588980300,+3.34, +5.636, +0.485,+0.966
1588980360,+3.34, +5.586, +0.478,+0.965
1588980420,+3.33, +5.536, +0.417,+0.964
1588980480,+3.34, +5.586, +0.417,+0.964
1588980540,+3.33, +5.626, +0.505,+0.966
1588980600,+3.34, +5.636, +0.552,+0.967
1588980660,+3.34, +5.626, +0.502,+0.966
1588980720,+3.34, +5.586, +0.463,+0.965
1588980780,+3.34, +5.566, +0.442,+0.965
1588980840,+3.34, +5.566, +0.437,+0.965
1588980900,+3.34, +5.596, +0.417,+0.965
1588980960,+3.33, +5.636, +0.442,+0.965
1588981020,+3.34, +5.695, +0.460,+0.966
1588981080,+3.34, +5.775, +0.574,+0.968
1588981140,+3.33, +5.834, +0.780,+0.971
1588981200,+3.33, +5.765, +0.732,+0.970
1588981260,+3.34, +5.785, +0.670,+0.969
1588981320,+3.33, +5.834, +0.706,+0.969
1588981380,+3.33, +5.914, +0.842,+0.972
1588981440,+3.33, +5.933, +0.878,+0.972
1588981500,+3.34, +5.924, +0.870,+0.972
1588981560,+3.34, +5.953, +0.877,+0.972
1588981620,+3.34, +5.874, +0.843,+0.971
1588981680,+3.34, +5.775, +0.707,+0.969
1588981740,+3.34, +5.745, +0.573,+0.967
1588981800,+3.34, +5.655, +0.510,+0.966
1588981860,+3.33, +5.626, +0.458,+0.965
1588981920,+3.34, +5.586, +0.427,+0.964
1588981980,+3.34, +5.586, +0.419,+0.965
1588982040,+3.34, +5.616, +0.473,+0.965
1588982100,+3.33, +5.626, +0.531,+0.966
1588982160,+3.34, +5.596, +0.501,+0.966
1588982220,+3.34, +5.556, +0.431,+0.965
1588982280,+3.34, +5.466, +0.383,+0.964
1588982340,+3.34, +5.416, +0.354,+0.963
1588982400,+3.34, +5.446, +0.371,+0.964
1588982460,+3.34, +5.616, +0.502,+0.966
1588982520,+3.33, +5.645, +0.634,+0.968
1588982580,+3.33, +5.655, +0.647,+0.969
1588982640,+3.34, +5.566, +0.601,+0.968
1588982700,+3.34, +5.506, +0.508,+0.966
1588982760,+3.33, +5.436, +0.441,+0.965
1588982820,+3.33, +5.396, +0.405,+0.964
1588982880,+3.33, +5.476, +0.479,+0.966
1588982940,+3.33, +5.566, +0.632,+0.968
1588983000,+3.34, +5.556, +0.635,+0.968
1588983060,+3.34, +5.556, +0.604,+0.968
1588983120,+3.34, +5.486, +0.593,+0.967
1588983180,+3.34, +5.446, +0.539,+0.967
1588983240,+3.34, +5.426, +0.492,+0.966
1588983300,+3.33, +5.366, +0.448,+0.965
1588983360,+3.34, +5.366, +0.408,+0.964
1588983420,+3.33, +5.406, +0.385,+0.964
1588983480,+3.34, +5.426, +0.427,+0.965
1588983540,+3.33, +5.466, +0.447,+0.966
1588983600,+3.34, +5.486, +0.434,+0.965
1588983660,+3.34, +5.516, +0.419,+0.965
1588983720,+3.33, +5.596, +0.434,+0.965
1588983780,+3.33, +5.616, +0.489,+0.966
1588983840,+3.33, +5.655, +0.515,+0.967
1588983900,+3.33, +5.636, +0.553,+0.967
1588983960,+3.34, +5.665, +0.578,+0.967
1588984020,+3.33, +5.645, +0.570,+0.968
1588984080,+3.33, +5.636, +0.547,+0.967
1588984140,+3.33, +5.596, +0.536,+0.967
1588984200,+3.34, +5.556, +0.497,+0.966
1588984260,+3.33, +5.536, +0.450,+0.965
1588984320,+3.34, +5.446, +0.424,+0.965
1588984380,+3.34, +5.426, +0.392,+0.964
1588984440,+3.34, +5.386, +0.366,+0.963
1588984500,+3.33, +5.376, +0.346,+0.963
1588984560,+3.34, +5.366, +0.333,+0.963
1588984620,+3.34, +5.366, +0.320,+0.963
1588984680,+3.33, +5.436, +0.314,+0.964
1588984740,+3.33, +5.496, +0.323,+0.963
1588984800,+3.33, +5.576, +0.400,+0.965
1588984860,+3.34, +5.685, +0.482,+0.966
1588984920,+3.33, +5.824, +0.697,+0.970
1588984980,+3.33, +5.904, +0.808,+0.972
1588985040,+3.33, +5.973, +0.783,+0.971
1588985100,+3.33, +5.943, +0.717,+0.970
1588985160,+3.33, +5.914, +0.656,+0.969
1588985220,+3.34, +5.914, +0.598,+0.968
1588985280,+3.33, +5.874, +0.536,+0.967
1588985340,+3.33, +5.894, +0.468,+0.966
1588985400,+3.33, +5.884, +0.451,+0.966
1588985460,+3.34, +5.904, +0.449,+0.965
1588985520,+3.33, +5.924, +0.451,+0.966
1588985580,+3.34, +6.022, +0.447,+0.966
1588985640,+3.34, +6.101, +0.444,+0.966
1588985700,+3.33, +6.151, +0.458,+0.966
1588985760,+3.33, +6.190, +0.465,+0.966
1588985820,+3.34, +6.249, +0.466,+0.966
1588985880,+3.33, +6.239, +0.492,+0.967
1588985940,+3.34, +6.259, +0.501,+0.967
1588986000,+3.33, +6.308, +0.601,+0.968
1588986060,+3.34, +6.308, +0.709,+0.970
1588986120,+3.33, +6.318, +0.696,+0.970
1588986180,+3.33, +6.318, +0.669,+0.969
1588986240,+3.34, +6.269, +0.637,+0.968
1588986300,+3.33, +6.249, +0.626,+0.968
1588986360,+3.34, +6.210, +0.610,+0.968
1588986420,+3.34, +6.151, +0.602,+0.968
1588986480,+3.33, +6.082, +0.582,+0.967
1588986540,+3.34, +5.973, +0.527,+0.966
1588986600,+3.34, +5.854, +0.478,+0.965
1588986660,+3.34, +5.735, +0.423,+0.964
1588986720,+3.34, +5.655, +0.376,+0.963
1588986780,+3.34, +5.586, +0.322,+0.962
1588986840,+3.34, +5.566, +0.299,+0.962
1588986900,+3.34, +5.536, +0.281,+0.962
1588986960,+3.33, +5.446, +0.256,+0.961
1588987020,+3.34, +5.516, +0.234,+0.961
1588987080,+3.34, +5.506, +0.226,+0.961
1588987140,+3.34, +5.636, +0.236,+0.962
1588987200,+3.34, +5.725, +0.262,+0.962
1588987260,+3.34, +5.755, +0.281,+0.963
1588987320,+3.34, +5.795, +0.297,+0.963
1588987380,+3.34, +5.735, +0.312,+0.963
1588987440,+3.34, +5.705, +0.315,+0.963
1588987500,+3.33, +5.675, +0.314,+0.963
1588987560,+3.34, +5.665, +0.308,+0.963
1588987620,+3.34, +5.665, +0.298,+0.963
1588987680,+3.34, +5.675, +0.293,+0.963
1588987740,+3.34, +5.695, +0.290,+0.963
1588987800,+3.33, +5.695, +0.286,+0.963
1588987860,+3.34, +5.715, +0.285,+0.963
1588987920,+3.34, +5.715, +0.285,+0.963
1588987980,+3.34, +5.735, +0.291,+0.963
1588988040,+3.33, +5.735, +0.299,+0.963
1588988100,+3.34, +5.755, +0.305,+0.963
1588988160,+3.33, +5.795, +0.309,+0.963
1588988220,+3.33, +5.824, +0.309,+0.963
1588988280,+3.34, +5.874, +0.311,+0.963
1588988340,+3.34, +5.924, +0.363,+0.964
1588988400,+3.34, +5.943, +0.439,+0.966
1588988460,+3.34, +5.983, +0.482,+0.966
1588988520,+3.34, +6.013, +0.510,+0.967
1588988580,+3.34, +6.032, +0.594,+0.968
1588988640,+3.34, +6.062, +0.708,+0.970
1588988700,+3.34, +6.052, +0.754,+0.970
1588988760,+3.33, +6.013, +0.766,+0.970
1588988820,+3.34, +6.003, +0.763,+0.971
1588988880,+3.34, +5.943, +0.686,+0.969
1588988940,+3.34, +5.973, +0.637,+0.968
1588989000,+3.33, +5.904, +0.599,+0.968
1588989060,+3.34, +5.864, +0.543,+0.967
1588989120,+3.33, +5.815, +0.503,+0.966
1588989180,+3.34, +5.805, +0.475,+0.966
1588989240,+3.34, +5.775, +0.453,+0.965
1588989300,+3.34, +5.705, +0.426,+0.965
1588989360,+3.34, +5.685, +0.379,+0.964
1588989420,+3.34, +5.705, +0.347,+0.963
1588989480,+3.34, +5.675, +0.330,+0.963
1588989540,+3.34, +5.695, +0.317,+0.963
1588989600,+3.34, +5.725, +0.300,+0.963
1588989660,+3.34, +5.735, +0.300,+0.963
1588989720,+3.33, +5.765, +0.305,+0.963
1588989780,+3.34, +5.755, +0.312,+0.963
1588989840,+3.34, +5.765, +0.310,+0.963
1588989900,+3.34, +5.735, +0.310,+0.963
1588989960,+3.34, +5.765, +0.303,+0.963
1588990020,+3.34, +5.735, +0.296,+0.963
1588990080,+3.34, +5.735, +0.290,+0.963
1588990140,+3.34, +5.735, +0.280,+0.963
1588990200,+3.34, +5.715, +0.257,+0.962
1588990260,+3.34, +5.735, +0.238,+0.962
1588990320,+3.34, +5.745, +0.225,+0.962
1588990380,+3.34, +5.745, +0.216,+0.961
1588990440,+3.34, +5.745, +0.211,+0.962
1588990500,+3.34, +5.745, +0.209,+0.961
1588990560,+3.34, +5.735, +0.208,+0.961
1588990620,+3.34, +5.755, +0.206,+0.961
1588990680,+3.34, +5.755, +0.204,+0.961
1588990740,+3.34, +5.755, +0.201,+0.961
1588990800,+3.34, +5.745, +0.200,+0.961
1588990860,+3.34, +5.745, +0.195,+0.961
1588990920,+3.34, +5.745, +0.195,+0.961
1588990980,+3.34, +5.725, +0.191,+0.961
1588991040,+3.33, +5.725, +0.189,+0.961
1588991100,+3.34, +5.715, +0.186,+0.961
1588991160,+3.34, +5.675, +0.183,+0.961
1588991220,+3.34, +5.655, +0.181,+0.961
1588991280,+3.34, +5.645, +0.178,+0.961
1588991340,+3.33, +5.636, +0.177,+0.961
1588991400,+3.34, +5.576, +0.174,+0.961
1588991460,+3.34, +5.586, +0.174,+0.961
1588991520,+3.34, +5.576, +0.173,+0.961
1588991580,+3.34, +5.606, +0.169,+0.961
1588991640,+3.34, +5.616, +0.169,+0.961
1588991700,+3.34, +5.636, +0.167,+0.961
1588991760,+3.34, +5.655, +0.168,+0.961
1588991820,+3.34, +5.685, +0.165,+0.961
1588991880,+3.34, +5.675, +0.163,+0.961
1588991940,+3.34, +5.645, +0.163,+0.961
1588992000,+3.33, +5.665, +0.163,+0.961
1588992060,+3.34, +5.705, +0.161,+0.961
1588992120,+3.34, +5.695, +0.159,+0.960
1588992180,+3.34, +5.685, +0.158,+0.960
1588992240,+3.33, +5.675, +0.157,+0.961
1588992300,+3.34, +5.655, +0.159,+0.960
1588992360,+3.34, +5.675, +0.158,+0.960
1588992420,+3.34, +5.685, +0.157,+0.961
1588992480,+3.34, +5.685, +0.157,+0.960
1588992540,+3.34, +5.675, +0.155,+0.960
1588992600,+3.33, +5.695, +0.154,+0.960
1588992660,+3.34, +5.705, +0.155,+0.961
1588992720,+3.34, +5.715, +0.155,+0.961
1588992780,+3.34, +5.725, +0.155,+0.960
1588992840,+3.34, +5.755, +0.155,+0.961
1588992900,+3.34, +5.795, +0.155,+0.961
1588992960,+3.34, +5.834, +0.153,+0.960
1588993020,+3.34, +5.815, +0.154,+0.961
1588993080,+3.34, +5.844, +0.153,+0.960
1588993140,+3.33, +5.874, +0.151,+0.961
1588993200,+3.34, +5.844, +0.164,+0.961
1588993260,+3.34, +5.815, +0.166,+0.961
1588993320,+3.34, +5.815, +0.168,+0.961
1588993380,+3.33, +5.824, +0.165,+0.961
1588993440,+3.34, +5.805, +0.168,+0.961
1588993500,+3.34, +5.785, +0.166,+0.961
1588993560,+3.34, +5.775, +0.164,+0.960
1588993620,+3.34, +5.765, +0.162,+0.960
1588993680,+3.34, +5.765, +0.161,+0.961
1588993740,+3.34, +5.705, +0.159,+0.960
1588993800,+3.34, +5.745, +0.157,+0.960
1588993860,+3.33, +5.745, +0.157,+0.961
1588993920,+3.34, +5.725, +0.156,+0.960
1588993980,+3.33, +5.765, +0.156,+0.961
1588994040,+3.34, +5.785, +0.154,+0.960
1588994100,+3.34, +5.824, +0.151,+0.961
1588994160,+3.34, +5.805, +0.152,+0.961
1588994220,+3.34, +5.834, +0.152,+0.961
1588994280,+3.34, +5.824, +0.152,+0.961
1588994340,+3.34, +5.844, +0.151,+0.960
1588994400,+3.34, +5.834, +0.153,+0.961
1588994460,+3.34, +5.824, +0.151,+0.961
1588994520,+3.34, +5.834, +0.152,+0.961
1588994580,+3.34, +5.824, +0.150,+0.960
1588994640,+3.34, +5.815, +0.152,+0.961
1588994700,+3.33, +5.824, +0.151,+0.960
1588994760,+3.34, +5.844, +0.150,+0.960
1588994820,+3.34, +5.824, +0.151,+0.960
1588994880,+3.33, +5.805, +0.148,+0.960
1588994940,+3.34, +5.795, +0.151,+0.961
1588995000,+3.34, +5.834, +0.150,+0.960
1588995060,+3.34, +5.854, +0.148,+0.961
1588995120,+3.34, +5.854, +0.150,+0.961
1588995180,+3.33, +5.874, +0.149,+0.960
1588995240,+3.34, +5.854, +0.149,+0.960
1588995300,+3.34, +5.854, +0.148,+0.960
1588995360,+3.33, +5.854, +0.149,+0.960
1588995420,+3.34, +5.844, +0.149,+0.960
1588995480,+3.34, +5.834, +0.149,+0.960
1588995540,+3.34, +5.824, +0.147,+0.960
1588995600,+3.34, +5.824, +0.148,+0.960
1588995660,+3.34, +5.854, +0.150,+0.960
1588995720,+3.34, +5.884, +0.149,+0.960
1588995780,+3.34, +5.884, +0.149,+0.960
1588995840,+3.34, +5.904, +0.148,+0.960
1588995900,+3.34, +5.924, +0.148,+0.960
1588995960,+3.33, +5.914, +0.151,+0.960
1588996020,+3.34, +5.924, +0.149,+0.960
1588996080,+3.34, +5.933, +0.151,+0.960
1588996140,+3.34, +5.953, +0.151,+0.960
1588996200,+3.34, +5.953, +0.150,+0.961
1588996260,+3.34, +5.943, +0.151,+0.961
1588996320,+3.34, +5.933, +0.151,+0.960
1588996380,+3.34, +5.943, +0.151,+0.960
1588996440,+3.34, +5.933, +0.151,+0.960
1588996500,+3.34, +5.973, +0.150,+0.960
1588996560,+3.34, +5.963, +0.152,+0.960
1588996620,+3.33, +5.973, +0.152,+0.961
1588996680,+3.34, +5.943, +0.153,+0.960
1588996740,+3.34, +5.933, +0.152,+0.961
1588996800,+3.34, +5.933, +0.153,+0.960
1588996860,+3.34, +5.924, +0.152,+0.960
1588996920,+3.34, +5.953, +0.153,+0.961
1588996980,+3.34, +5.933, +0.152,+0.960
1588997040,+3.34, +5.933, +0.151,+0.960
1588997100,+3.33, +5.914, +0.152,+0.960
1588997160,+3.33, +5.914, +0.151,+0.960
1588997220,+3.34, +5.884, +0.150,+0.960
1588997280,+3.34, +5.924, +0.150,+0.960
1588997340,+3.34, +5.904, +0.148,+0.960
1588997400,+3.34, +5.904, +0.148,+0.960
1588997460,+3.34, +5.894, +0.149,+0.960
1588997520,+3.34, +5.904, +0.149,+0.960
1588997580,+3.34, +5.914, +0.147,+0.960
1588997640,+3.34, +5.904, +0.148,+0.960
1588997700,+3.33, +5.894, +0.148,+0.960
1588997760,+3.34, +5.904, +0.146,+0.960
1588997820,+3.34, +5.914, +0.146,+0.960
1588997880,+3.34, +5.904, +0.149,+0.960
1588997940,+3.33, +5.894, +0.148,+0.960
1588998000,+3.34, +5.864, +0.149,+0.960
1588998060,+3.34, +5.864, +0.147,+0.960
1588998120,+3.34, +5.844, +0.147,+0.960
1588998180,+3.34, +5.864, +0.147,+0.960
1588998240,+3.34, +5.824, +0.148,+0.960
1588998300,+3.34, +5.815, +0.149,+0.960
1588998360,+3.34, +5.785, +0.149,+0.960
1588998420,+3.33, +5.805, +0.149,+0.960
1588998480,+3.34, +5.765, +0.149,+0.960
1588998540,+3.33, +5.795, +0.148,+0.960
1588998600,+3.34, +5.765, +0.148,+0.960
1588998660,+3.34, +5.765, +0.148,+0.960
1588998720,+3.34, +5.745, +0.149,+0.960
1588998780,+3.34, +5.755, +0.149,+0.960
1588998840,+3.34, +5.775, +0.148,+0.960
1588998900,+3.34, +5.765, +0.148,+0.960
1588998960,+3.33, +5.755, +0.148,+0.960
1588999020,+3.34, +5.735, +0.148,+0.960
1588999080,+3.34, +5.755, +0.150,+0.961
1588999140,+3.34, +5.785, +0.148,+0.960
1588999200,+3.34, +5.765, +0.148,+0.960
1588999260,+3.34, +5.775, +0.148,+0.960
1588999320,+3.34, +5.775, +0.148,+0.960
1588999380,+3.34, +5.795, +0.149,+0.960
1588999440,+3.34, +5.785, +0.148,+0.960
1588999500,+3.34, +5.785, +0.149,+0.960
1588999560,+3.34, +5.785, +0.149,+0.960
1588999620,+3.34, +5.775, +0.149,+0.961
1588999680,+3.34, +5.775, +0.149,+0.960
1588999740,+3.34, +5.795, +0.149,+0.961
1588999800,+3.34, +5.805, +0.148,+0.960
1588999860,+3.34, +5.805, +0.147,+0.960
1588999920,+3.33, +5.834, +0.147,+0.960
1588999980,+3.34, +5.844, +0.148,+0.960
1589000040,+3.34, +5.815, +0.147,+0.960
1589000100,+3.34, +5.824, +0.149,+0.960
1589000160,+3.33, +5.815, +0.148,+0.960
1589000220,+3.34, +5.795, +0.149,+0.960
1589000280,+3.34, +5.805, +0.146,+0.960
1589000340,+3.34, +5.805, +0.148,+0.961
1589000400,+3.34, +5.805, +0.147,+0.960
1589000460,+3.34, +5.805, +0.147,+0.960
1589000520,+3.34, +5.805, +0.147,+0.960
1589000580,+3.34, +5.775, +0.147,+0.960
1589000640,+3.34, +5.775, +0.148,+0.960
1589000700,+3.34, +5.765, +0.148,+0.960
1589000760,+3.33, +5.755, +0.150,+0.960
1589000820,+3.34, +5.755, +0.148,+0.960
1589000880,+3.34, +5.735, +0.147,+0.960
1589000940,+3.33, +5.735, +0.146,+0.960
1589001000,+3.34, +5.745, +0.149,+0.960
1589001060,+3.34, +5.725, +0.148,+0.960
1589001120,+3.34, +5.715, +0.148,+0.960
1589001180,+3.34, +5.745, +0.149,+0.961
1589001240,+3.34, +5.725, +0.149,+0.960
1589001300,+3.34, +5.735, +0.147,+0.960
1589001360,+3.34, +5.715, +0.148,+0.960
1589001420,+3.33, +5.725, +0.149,+0.960
1589001480,+3.34, +5.705, +0.147,+0.960
1589001540,+3.34, +5.705, +0.150,+0.960
1589001600,+3.34, +5.715, +0.146,+0.960
1589001660,+3.34, +5.685, +0.150,+0.960
1589001720,+3.34, +5.705, +0.147,+0.960
1589001780,+3.34, +5.725, +0.148,+0.960
1589001840,+3.34, +5.715, +0.148,+0.960
1589001900,+3.34, +5.735, +0.148,+0.961
1589001960,+3.34, +5.745, +0.148,+0.960
1589002020,+3.34, +5.745, +0.149,+0.960
1589002080,+3.34, +5.745, +0.147,+0.960
1589002140,+3.34, +5.735, +0.147,+0.960
1589002200,+3.34, +5.765, +0.149,+0.961
1589002260,+3.34, +5.755, +0.148,+0.960
1589002320,+3.34, +5.715, +0.151,+0.961
1589002380,+3.33, +5.765, +0.148,+0.960
1589002440,+3.33, +5.755, +0.149,+0.960
1589002500,+3.34, +5.785, +0.148,+0.960
1589002560,+3.34, +5.755, +0.148,+0.960
1589002620,+3.34, +5.765, +0.147,+0.960
1589002680,+3.34, +5.775, +0.149,+0.960
1589002740,+3.33, +5.765, +0.148,+0.960
1589002800,+3.34, +5.765, +0.148,+0.960
1589002860,+3.34, +5.765, +0.146,+0.960
1589002920,+3.34, +5.765, +0.147,+0.960
1589002980,+3.34, +5.775, +0.147,+0.960
1589003040,+3.33, +5.775, +0.147,+0.960
1589003100,+3.34, +5.795, +0.147,+0.960
1589003160,+3.34, +5.785, +0.148,+0.960
1589003220,+3.34, +5.795, +0.148,+0.961
1589003280,+3.33, +5.805, +0.148,+0.960
1589003340,+3.33, +5.795, +0.148,+0.960
1589003400,+3.33, +5.824, +0.147,+0.960
1589003460,+3.33, +5.844, +0.147,+0.960
1589003520,+3.33, +5.824, +0.145,+0.960
1589003580,+3.34, +5.844, +0.147,+0.960
1589003640,+3.34, +5.834, +0.149,+0.961
1589003700,+3.34, +5.854, +0.148,+0.960
1589003760,+3.33, +5.864, +0.148,+0.961
1589003820,+3.34, +5.844, +0.147,+0.960
1589003880,+3.33, +5.844, +0.146,+0.960
1589003940,+3.34, +5.824, +0.147,+0.960
1589004000,+3.34, +5.824, +0.148,+0.960
1589004060,+3.34, +5.844, +0.147,+0.960
1589004120,+3.34, +5.824, +0.148,+0.960
1589004180,+3.34, +5.844, +0.148,+0.960
1589004240,+3.34, +5.834, +0.146,+0.960
