7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1583533620,+3.33, +2.382, +0.168,+0.960
1583533680,+3.33, +2.360, +0.167,+0.960
1583533740,+3.33, +2.349, +0.168,+0.960
1583533800,+3.33, +2.371, +0.167,+0.960
1583533860,+3.33, +2.360, +0.168,+0.960
1583533920,+3.33, +2.360, +0.167,+0.960
1583533980,+3.33, +2.360, +0.168,+0.960
1583534040,+3.33, +2.360, +0.167,+0.960
1583534100,+3.33, +2.360, +0.167,+0.960
1583534160,+3.33, +2.371, +0.167,+0.960
1583534220,+3.33, +2.349, +0.168,+0.960
1583534280,+3.33, +2.360, +0.168,+0.960
1583534340,+3.33, +2.371, +0.167,+0.960
1583534400,+3.33, +2.360, +0.169,+0.960
1583534460,+3.33, +2.360, +0.168,+0.960
1583534520,+3.33, +2.382, +0.167,+0.960
1583534580,+3.33, +2.349, +0.170,+0.960
1583534640,+3.33, +2.360, +0.169,+0.960
1583534700,+3.33, +2.360, +0.166,+0.960
1583534760,+3.33, +2.360, +0.167,+0.960
1583534820,+3.32, +2.382, +0.165,+0.960
1583534880,+3.33, +2.371, +0.168,+0.960
1583534940,+3.33, +2.371, +0.168,+0.960
1583535000,+3.33, +2.349, +0.169,+0.960
1583535060,+3.33, +2.371, +0.169,+0.960
1583535120,+3.33, +2.371, +0.168,+0.960
1583535180,+3.33, +2.360, +0.166,+0.960
1583535240,+3.33, +2.339, +0.169,+0.960
1583535300,+3.33, +2.349, +0.170,+0.960
1583535360,+3.33, +2.371, +0.168,+0.960
1583535420,+3.33, +2.393, +0.169,+0.960
1583535480,+3.33, +2.382, +0.169,+0.960
1583535540,+3.32, +2.371, +0.166,+0.960
1583535600,+3.33, +2.382, +0.167,+0.960
1583535660,+3.33, +2.360, +0.167,+0.960
1583535720,+3.33, +2.339, +0.167,+0.960
1583535780,+3.33, +2.382, +0.168,+0.960
1583535840,+3.33, +2.360, +0.168,+0.960
1583535900,+3.33, +2.393, +0.166,+0.960
1583535960,+3.33, +2.371, +0.168,+0.960
1583536020,+3.33, +2.360, +0.169,+0.960
1583536080,+3.33, +2.360, +0.168,+0.960
1583536140,+3.32, +2.360, +0.168,+0.960
1583536200,+3.33, +2.371, +0.169,+0.960
1583536260,+3.33, +2.371, +0.167,+0.960
1583536320,+3.33, +2.360, +0.167,+0.960
1583536380,+3.33, +2.371, +0.167,+0.960
1583536440,+3.33, +2.393, +0.167,+0.960
1583536500,+3.33, +2.360, +0.168,+0.960
1583536560,+3.33, +2.360, +0.167,+0.960
1583536620,+3.33, +2.360, +0.169,+0.960
1583536680,+3.33, +2.349, +0.168,+0.960
1583536740,+3.33, +2.360, +0.168,+0.960
1583536800,+3.33, +2.371, +0.167,+0.960
1583536860,+3.33, +2.360, +0.167,+0.960
1583536920,+3.32, +2.360, +0.168,+0.960
1583536980,+3.33, +2.360, +0.167,+0.960
1583537040,+3.33, +2.382, +0.166,+0.960
1583537100,+3.33, +2.371, +0.166,+0.960
1583537160,+3.33, +2.360, +0.169,+0.960
1583537220,+3.33, +2.360, +0.168,+0.960
1583537280,+3.33, +2.371, +0.170,+0.960
1583537340,+3.33, +2.317, +0.168,+0.960
1583537400,+3.33, +2.382, +0.168,+0.960
1583537460,+3.33, +2.349, +0.170,+0.960
1583537520,+3.33, +2.339, +0.170,+0.960
1583537580,+3.33, +2.349, +0.168,+0.960
1583537640,+3.33, +2.371, +0.168,+0.960
1583537700,+3.33, +2.371, +0.168,+0.960
1583537760,+3.33, +2.393, +0.166,+0.960
1583537820,+3.33, +2.371, +0.168,+0.960
1583537880,+3.33, +2.349, +0.170,+0.960
1583537940,+3.33, +2.360, +0.169,+0.960
1583538000,+3.33, +2.371, +0.168,+0.960
1583538060,+3.33, +2.371, +0.168,+0.960
1583538120,+3.33, +2.382, +0.169,+0.960
1583538180,+3.33, +2.328, +0.170,+0.960
1583538240,+3.33, +2.371, +0.167,+0.959
1583538300,+3.33, +2.349, +0.169,+0.960
1583538360,+3.33, +2.360, +0.169,+0.960
1583538420,+3.33, +2.403, +0.168,+0.960
1583538480,+3.33, +2.371, +0.168,+0.960
1583538540,+3.33, +2.349, +0.167,+0.960
1583538600,+3.33, +2.360, +0.165,+0.960
1583538660,+3.33, +2.371, +0.166,+0.960
1583538720,+3.32, +2.349, +0.168,+0.960
1583538780,+3.33, +2.371, +0.166,+0.960
1583538840,+3.33, +2.382, +0.167,+0.960
1583538900,+3.33, +2.371, +0.168,+0.960
1583538960,+3.33, +2.382, +0.168,+0.960
1583539020,+3.33, +2.349, +0.168,+0.960
1583539080,+3.33, +2.371, +0.166,+0.960
1583539140,+3.33, +2.393, +0.169,+0.960
1583539200,+3.33, +2.371, +0.169,+0.960
1583539260,+3.33, +2.349, +0.167,+0.960
1583539320,+3.33, +2.349, +0.168,+0.960
1583539380,+3.33, +2.393, +0.166,+0.960
1583539440,+3.33, +2.360, +0.168,+0.960
1583539500,+3.33, +2.371, +0.170,+0.960
1583539560,+3.33, +2.360, +0.170,+0.960
1583539620,+3.33, +2.393, +0.169,+0.960
1583539680,+3.33, +2.371, +0.169,+0.960
1583539740,+3.33, +2.339, +0.168,+0.960
1583539800,+3.33, +2.339, +0.169,+0.960
1583539860,+3.33, +2.371, +0.168,+0.960
1583539920,+3.33, +2.360, +0.168,+0.960
1583539980,+3.33, +2.360, +0.167,+0.960
1583540040,+3.33, +2.349, +0.167,+0.960
1583540100,+3.33, +2.382, +0.168,+0.960
1583540160,+3.33, +2.360, +0.169,+0.960
1583540220,+3.33, +2.371, +0.168,+0.960
1583540280,+3.33, +2.382, +0.166,+0.960
1583540340,+3.33, +2.360, +0.168,+0.960
1583540400,+3.33, +2.393, +0.169,+0.960
1583540460,+3.33, +2.360, +0.167,+0.960
1583540520,+3.33, +2.371, +0.167,+0.960
1583540580,+3.33, +2.371, +0.167,+0.960
1583540640,+3.33, +2.360, +0.168,+0.960
1583540700,+3.32, +2.349, +0.169,+0.960
1583540760,+3.33, +2.382, +0.168,+0.960
1583540820,+3.32, +2.371, +0.169,+0.960
1583540880,+3.33, +2.371, +0.167,+0.960
1583540940,+3.33, +2.382, +0.168,+0.960
1583541000,+3.33, +2.371, +0.167,+0.960
1583541060,+3.33, +2.360, +0.168,+0.960
1583541120,+3.32, +2.360, +0.169,+0.960
1583541180,+3.33, +2.382, +0.168,+0.960
1583541240,+3.33, +2.328, +0.167,+0.960
1583541300,+3.33, +2.371, +0.167,+0.960
1583541360,+3.33, +2.360, +0.168,+0.960
1583541420,+3.33, +2.371, +0.168,+0.960
1583541480,+3.33, +2.360, +0.168,+0.960
1583541540,+3.33, +2.360, +0.167,+0.960
1583541600,+3.33, +2.382, +0.168,+0.960
1583541660,+3.33, +2.371, +0.170,+0.960
1583541720,+3.33, +2.371, +0.167,+0.960
1583541780,+3.33, +2.382, +0.167,+0.960
1583541840,+3.33, +2.371, +0.168,+0.960
1583541900,+3.33, +2.360, +0.167,+0.960
1583541960,+3.33, +2.360, +0.168,+0.960
1583542020,+3.33, +2.360, +0.168,+0.960
1583542080,+3.33, +2.360, +0.167,+0.960
1583542140,+3.33, +2.349, +0.168,+0.960
1583542200,+3.33, +2.360, +0.169,+0.960
1583542260,+3.33, +2.371, +0.167,+0.960
1583542320,+3.33, +2.360, +0.167,+0.960
1583542380,+3.33, +2.349, +0.168,+0.960
1583542440,+3.33, +2.393, +0.169,+0.960
1583542500,+3.33, +2.360, +0.168,+0.960
1583542560,+3.33, +2.371, +0.169,+0.960
1583542620,+3.33, +2.339, +0.169,+0.960
1583542680,+3.33, +2.349, +0.168,+0.960
1583542740,+3.33, +2.382, +0.168,+0.960
1583542800,+3.33, +2.382, +0.167,+0.960
1583542860,+3.33, +2.349, +0.169,+0.960
1583542920,+3.33, +2.382, +0.168,+0.960
1583542980,+3.32, +2.382, +0.167,+0.960
1583543040,+3.33, +2.349, +0.169,+0.960
1583543100,+3.33, +2.382, +0.167,+0.960
1583543160,+3.33, +2.382, +0.167,+0.960
1583543220,+3.33, +2.360, +0.167,+0.960
1583543280,+3.33, +2.349, +0.167,+0.960
1583543340,+3.33, +2.360, +0.168,+0.960
1583543400,+3.33, +2.393, +0.167,+0.960
1583543460,+3.33, +2.382, +0.167,+0.960
1583543520,+3.33, +2.339, +0.168,+0.960
1583543580,+3.33, +2.371, +0.169,+0.960
1583543640,+3.33, +2.393, +0.168,+0.960
1583543700,+3.33, +2.382, +0.167,+0.960
1583543760,+3.33, +2.360, +0.168,+0.960
1583543820,+3.33, +2.360, +0.167,+0.960
1583543880,+3.33, +2.349, +0.169,+0.960
1583543940,+3.33, +2.349, +0.169,+0.960
1583544000,+3.33, +2.371, +0.168,+0.960
1583544060,+3.33, +2.360, +0.168,+0.960
1583544120,+3.33, +2.371, +0.167,+0.960
1583544180,+3.33, +2.382, +0.168,+0.960
1583544240,+3.33, +2.349, +0.169,+0.960
1583544300,+3.33, +2.371, +0.168,+0.960
1583544360,+3.33, +2.339, +0.169,+0.960
1583544420,+3.33, +2.360, +0.168,+0.960
1583544480,+3.33, +2.360, +0.169,+0.960
1583544540,+3.33, +2.339, +0.170,+0.960
1583544600,+3.33, +2.371, +0.167,+0.960
1583544660,+3.33, +2.349, +0.168,+0.960
1583544720,+3.33, +2.339, +0.170,+0.960
1583544780,+3.33, +2.382, +0.167,+0.960
1583544840,+3.33, +2.371, +0.167,+0.960
1583544900,+3.33, +2.371, +0.169,+0.960
1583544960,+3.33, +2.371, +0.169,+0.960
1583545020,+3.33, +2.349, +0.168,+0.960
1583545080,+3.33, +2.371, +0.168,+0.960
1583545140,+3.33, +2.371, +0.169,+0.960
1583545200,+3.33, +2.371, +0.168,+0.960
1583545260,+3.33, +2.360, +0.168,+0.960
1583545320,+3.33, +2.371, +0.168,+0.960
1583545380,+3.33, +2.371, +0.168,+0.960
1583545440,+3.33, +2.339, +0.167,+0.960
1583545500,+3.33, +2.360, +0.169,+0.960
1583545560,+3.33, +2.371, +0.166,+0.960
1583545620,+3.33, +2.371, +0.167,+0.960
1583545680,+3.33, +2.360, +0.167,+0.960
1583545740,+3.33, +2.339, +0.169,+0.960
1583545800,+3.33, +2.371, +0.167,+0.960
1583545860,+3.33, +2.382, +0.169,+0.960
1583545920,+3.33, +2.349, +0.169,+0.960
1583545980,+3.33, +2.360, +0.167,+0.960
1583546040,+3.33, +2.382, +0.167,+0.960
1583546100,+3.33, +2.371, +0.168,+0.960
1583546160,+3.33, +2.360, +0.168,+0.960
1583546220,+3.33, +2.371, +0.168,+0.960
1583546280,+3.33, +2.349, +0.167,+0.960
1583546340,+3.33, +2.360, +0.168,+0.960
1583546400,+3.33, +2.393, +0.167,+0.960
1583546460,+3.33, +2.360, +0.170,+0.960
1583546520,+3.33, +2.349, +0.166,+0.960
1583546580,+3.33, +2.339, +0.170,+0.960
1583546640,+3.32, +2.393, +0.167,+0.960
1583546700,+3.33, +2.393, +0.168,+0.960
1583546760,+3.33, +2.382, +0.168,+0.960
1583546820,+3.33, +2.360, +0.168,+0.960
1583546880,+3.33, +2.371, +0.168,+0.960
1583546940,+3.32, +2.360, +0.169,+0.960
1583547000,+3.33, +2.371, +0.167,+0.960
1583547060,+3.33, +2.306, +0.169,+0.960
1583547120,+3.33, +2.371, +0.169,+0.960
1583547180,+3.32, +2.339, +0.168,+0.960
1583547240,+3.33, +2.403, +0.168,+0.960
1583547300,+3.33, +2.371, +0.167,+0.960
1583547360,+3.33, +2.382, +0.168,+0.960
1583547420,+3.33, +2.328, +0.169,+0.960
1583547480,+3.33, +2.382, +0.169,+0.960
1583547540,+3.32, +2.371, +0.168,+0.960
1583547600,+3.33, +2.371, +0.167,+0.960
1583547660,+3.33, +2.371, +0.168,+0.960
1583547720,+3.33, +2.371, +0.168,+0.960
1583547780,+3.33, +2.360, +0.168,+0.960
1583547840,+3.33, +2.360, +0.168,+0.960
1583547900,+3.33, +2.403, +0.168,+0.960
1583547960,+3.33, +2.349, +0.168,+0.960
1583548020,+3.33, +2.393, +0.168,+0.960
1583548080,+3.33, +2.360, +0.169,+0.960
1583548140,+3.33, +2.382, +0.167,+0.960
1583548200,+3.33, +2.360, +0.168,+0.960
1583548260,+3.33, +2.382, +0.167,+0.960
1583548320,+3.33, +2.382, +0.168,+0.960
1583548380,+3.33, +2.371, +0.168,+0.960
1583548440,+3.33, +2.393, +0.168,+0.960
1583548500,+3.33, +2.371, +0.167,+0.960
1583548560,+3.33, +2.360, +0.170,+0.960
1583548620,+3.33, +2.360, +0.169,+0.960
1583548680,+3.33, +2.360, +0.168,+0.960
1583548740,+3.33, +2.371, +0.167,+0.960
1583548800,+3.33, +2.371, +0.168,+0.960
1583548860,+3.33, +2.371, +0.167,+0.960
1583548920,+3.33, +2.349, +0.169,+0.960
1583548980,+3.33, +2.371, +0.168,+0.960
1583549040,+3.33, +2.393, +0.167,+0.960
1583549100,+3.33, +2.360, +0.168,+0.960
1583549160,+3.33, +2.382, +0.167,+0.960
1583549220,+3.33, +2.360, +0.168,+0.960
1583549280,+3.33, +2.360, +0.168,+0.960
1583549340,+3.33, +2.382, +0.168,+0.960
1583549400,+3.33, +2.360, +0.167,+0.960
1583549460,+3.33, +2.382, +0.169,+0.960
1583549520,+3.33, +2.360, +0.166,+0.960
1583549580,+3.33, +2.371, +0.169,+0.960
1583549640,+3.33, +2.349, +0.168,+0.960
1583549700,+3.33, +2.371, +0.168,+0.960
1583549760,+3.33, +2.382, +0.167,+0.960
1583549820,+3.33, +2.382, +0.168,+0.960
1583549880,+3.33, +2.371, +0.168,+0.960
1583549940,+3.33, +2.371, +0.168,+0.960
1583550000,+3.33, +2.393, +0.169,+0.960
1583550060,+3.33, +2.371, +0.168,+0.960
1583550120,+3.33, +2.360, +0.170,+0.960
1583550180,+3.33, +2.360, +0.168,+0.960
1583550240,+3.33, +2.382, +0.168,+0.960
1583550300,+3.33, +2.393, +0.167,+0.960
1583550360,+3.33, +2.371, +0.168,+0.960
1583550420,+3.33, +2.360, +0.167,+0.960
1583550480,+3.33, +2.371, +0.167,+0.960
1583550540,+3.33, +2.371, +0.167,+0.960
1583550600,+3.33, +2.371, +0.167,+0.960
1583550660,+3.33, +2.306, +0.168,+0.960
1583550720,+3.33, +2.349, +0.169,+0.960
1583550780,+3.33, +2.360, +0.168,+0.960
1583550840,+3.33, +2.382, +0.168,+0.960
1583550900,+3.33, +2.382, +0.169,+0.960
1583550960,+3.33, +2.371, +0.168,+0.960
1583551020,+3.33, +2.382, +0.168,+0.960
1583551080,+3.33, +2.393, +0.168,+0.960
1583551140,+3.33, +2.414, +0.167,+0.960
1583551200,+3.33, +2.393, +0.169,+0.960
1583551260,+3.33, +2.393, +0.170,+0.960
1583551320,+3.33, +2.393, +0.167,+0.960
1583551380,+3.33, +2.371, +0.169,+0.960
1583551440,+3.33, +2.360, +0.169,+0.960
1583551500,+3.33, +2.306, +0.168,+0.960
1583551560,+3.33, +2.360, +0.168,+0.960
1583551620,+3.33, +2.371, +0.168,+0.960
1583551680,+3.33, +2.360, +0.170,+0.960
1583551740,+3.33, +2.360, +0.167,+0.960
1583551800,+3.33, +2.371, +0.167,+0.960
1583551860,+3.33, +2.371, +0.168,+0.960
1583551920,+3.32, +2.349, +0.169,+0.960
1583551980,+3.33, +2.371, +0.167,+0.960
1583552040,+3.33, +2.382, +0.169,+0.960
1583552100,+3.33, +2.371, +0.168,+0.960
1583552160,+3.33, +2.403, +0.169,+0.960
1583552220,+3.33, +2.371, +0.167,+0.960
1583552280,+3.33, +2.360, +0.169,+0.960
1583552340,+3.33, +2.371, +0.169,+0.960
1583552400,+3.32, +2.360, +0.168,+0.960
1583552460,+3.33, +2.382, +0.168,+0.960
1583552520,+3.33, +2.382, +0.167,+0.960
1583552580,+3.33, +2.382, +0.168,+0.960
1583552640,+3.33, +2.403, +0.168,+0.960
1583552700,+3.33, +2.371, +0.168,+0.960
1583552760,+3.33, +2.382, +0.167,+0.960
1583552820,+3.33, +2.371, +0.169,+0.960
1583552880,+3.33, +2.371, +0.169,+0.960
1583552940,+3.33, +2.393, +0.167,+0.960
1583553000,+3.33, +2.371, +0.169,+0.960
1583553060,+3.33, +2.393, +0.167,+0.960
1583553120,+3.33, +2.339, +0.169,+0.960
1583553180,+3.33, +2.371, +0.167,+0.960
1583553240,+3.33, +2.349, +0.169,+0.960
1583553300,+3.33, +2.360, +0.168,+0.960
1583553360,+3.33, +2.393, +0.167,+0.960
1583553420,+3.33, +2.371, +0.168,+0.960
1583553480,+3.33, +2.382, +0.167,+0.960
1583553540,+3.33, +2.349, +0.168,+0.960
1583553600,+3.33, +2.371, +0.166,+0.960
1583553660,+3.33, +2.371, +0.168,+0.960
1583553720,+3.33, +2.371, +0.167,+0.960
1583553780,+3.33, +2.382, +0.168,+0.960
1583553840,+3.33, +2.349, +0.168,+0.960
1583553900,+3.33, +2.382, +0.168,+0.960
1583553960,+3.33, +2.371, +0.168,+0.960
1583554020,+3.33, +2.349, +0.168,+0.960
1583554080,+3.32, +2.371, +0.167,+0.960
1583554140,+3.33, +2.360, +0.169,+0.960
1583554200,+3.33, +2.382, +0.167,+0.960
1583554260,+3.33, +2.371, +0.168,+0.960
1583554320,+3.33, +2.371, +0.168,+0.960
1583554380,+3.33, +2.349, +0.168,+0.960
1583554440,+3.33, +2.328, +0.169,+0.960
1583554500,+3.33, +2.360, +0.168,+0.960
1583554560,+3.33, +2.371, +0.168,+0.960
1583554620,+3.33, +2.371, +0.168,+0.960
1583554680,+3.33, +2.339, +0.167,+0.960
1583554740,+3.33, +2.360, +0.168,+0.960
1583554800,+3.33, +2.360, +0.168,+0.960
1583554860,+3.33, +2.371, +0.168,+0.960
1583554920,+3.33, +2.360, +0.167,+0.960
1583554980,+3.33, +2.371, +0.169,+0.960
1583555040,+3.33, +2.349, +0.169,+0.960
1583555100,+3.33, +2.371, +0.167,+0.960
1583555160,+3.33, +2.339, +0.170,+0.960
1583555220,+3.33, +2.382, +0.168,+0.960
1583555280,+3.33, +2.349, +0.169,+0.960
1583555340,+3.32, +2.349, +0.168,+0.960
1583555400,+3.33, +2.371, +0.167,+0.960
1583555460,+3.33, +2.382, +0.169,+0.960
1583555520,+3.33, +2.371, +0.168,+0.960
1583555580,+3.33, +2.371, +0.168,+0.960
1583555640,+3.33, +2.393, +0.167,+0.960
1583555700,+3.33, +2.339, +0.168,+0.960
1583555760,+3.33, +2.339, +0.170,+0.960
1583555820,+3.33, +2.382, +0.167,+0.960
1583555880,+3.33, +2.382, +0.167,+0.960
1583555940,+3.33, +2.371, +0.168,+0.960
1583556000,+3.33, +2.349, +0.170,+0.960
1583556060,+3.33, +2.360, +0.167,+0.960
1583556120,+3.32, +2.382, +0.167,+0.960
1583556180,+3.33, +2.371, +0.166,+0.960
1583556240,+3.33, +2.382, +0.169,+0.960
1583556300,+3.33, +2.393, +0.168,+0.960
1583556360,+3.33, +2.382, +0.167,+0.960
1583556420,+3.33, +2.360, +0.169,+0.960
1583556480,+3.33, +2.360, +0.168,+0.960
1583556540,+3.33, +2.360, +0.167,+0.960
1583556600,+3.33, +2.393, +0.167,+0.960
1583556660,+3.33, +2.349, +0.168,+0.960
1583556720,+3.33, +2.382, +0.169,+0.960
1583556780,+3.33, +2.360, +0.168,+0.960
1583556840,+3.33, +2.382, +0.169,+0.960
1583556900,+3.33, +2.403, +0.167,+0.960
1583556960,+3.33, +2.382, +0.168,+0.960
1583557020,+3.33, +2.360, +0.168,+0.960
1583557080,+3.33, +2.382, +0.167,+0.960
1583557140,+3.33, +2.349, +0.168,+0.960
1583557200,+3.33, +2.360, +0.169,+0.960
1583557260,+3.33, +2.371, +0.167,+0.960
1583557320,+3.33, +2.371, +0.168,+0.960
1583557380,+3.33, +2.371, +0.167,+0.960
1583557440,+3.33, +2.328, +0.169,+0.960
1583557500,+3.33, +2.360, +0.169,+0.960
1583557560,+3.33, +2.349, +0.169,+0.960
1583557620,+3.33, +2.328, +0.167,+0.960
1583557680,+3.33, +2.371, +0.167,+0.960
1583557740,+3.33, +2.393, +0.168,+0.960
1583557800,+3.33, +2.360, +0.168,+0.960
1583557860,+3.33, +2.382, +0.167,+0.960
1583557920,+3.33, +2.360, +0.169,+0.960
1583557980,+3.33, +2.360, +0.169,+0.960
1583558040,+3.33, +2.360, +0.167,+0.960
1583558100,+3.33, +2.371, +0.167,+0.960
1583558160,+3.33, +2.393, +0.168,+0.960
1583558220,+3.33, +2.360, +0.169,+0.960
1583558280,+3.33, +2.360, +0.168,+0.960
1583558340,+3.33, +2.360, +0.167,+0.960
1583558400,+3.33, +2.360, +0.169,+0.960
1583558460,+3.33, +2.360, +0.167,+0.960
1583558520,+3.33, +2.382, +0.167,+0.960
1583558580,+3.33, +2.339, +0.167,+0.960
1583558640,+3.33, +2.360, +0.169,+0.960
1583558700,+3.33, +2.295, +0.170,+0.960
1583558760,+3.33, +2.382, +0.168,+0.960
1583558820,+3.33, +2.382, +0.167,+0.960
1583558880,+3.33, +2.349, +0.169,+0.960
1583558940,+3.32, +2.393, +0.166,+0.960
1583559000,+3.33, +2.360, +0.167,+0.960
1583559060,+3.33, +2.382, +0.167,+0.960
1583559120,+3.33, +2.360, +0.168,+0.960
1583559180,+3.33, +2.382, +0.169,+0.960
1583559240,+3.33, +2.371, +0.166,+0.960
1583559300,+3.33, +2.371, +0.169,+0.960
1583559360,+3.33, +2.360, +0.169,+0.960
1583559420,+3.33, +2.382, +0.166,+0.960
1583559480,+3.33, +2.371, +0.169,+0.960
1583559540,+3.33, +2.349, +0.168,+0.960
1583559600,+3.33, +2.414, +0.167,+0.960
1583559660,+3.33, +2.360, +0.169,+0.960
1583559720,+3.33, +2.339, +0.169,+0.960
1583559780,+3.33, +2.382, +0.168,+0.960
1583559840,+3.33, +2.349, +0.169,+0.960
1583559900,+3.33, +2.371, +0.169,+0.960
1583559960,+3.33, +2.339, +0.167,+0.960
1583560020,+3.33, +2.306, +0.171,+0.960
1583560080,+3.33, +2.382, +0.168,+0.960
1583560140,+3.33, +2.371, +0.167,+0.960
1583560200,+3.33, +2.360, +0.167,+0.960
1583560260,+3.33, +2.382, +0.167,+0.960
1583560320,+3.33, +2.371, +0.168,+0.960
1583560380,+3.33, +2.339, +0.169,+0.960
1583560440,+3.33, +2.371, +0.168,+0.960
1583560500,+3.33, +2.382, +0.168,+0.960
1583560560,+3.33, +2.360, +0.170,+0.960
1583560620,+3.33, +2.360, +0.168,+0.960
1583560680,+3.33, +2.360, +0.168,+0.960
1583560740,+3.33, +2.339, +0.168,+0.960
1583560800,+3.32, +2.360, +0.169,+0.960
1583560860,+3.33, +2.360, +0.167,+0.960
1583560920,+3.33, +2.371, +0.167,+0.960
1583560980,+3.33, +2.371, +0.167,+0.960
1583561040,+3.33, +2.371, +0.168,+0.960
