7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1576460100,+3.37, +3.958, +0.156,+0.959
1576460160,+3.37, +3.906, +0.157,+0.959
1576460220,+3.37, +3.937, +0.156,+0.959
1576460280,+3.37, +3.948, +0.155,+0.959
1576460340,+3.37, +3.937, +0.155,+0.959
1576460400,+3.37, +3.937, +0.157,+0.959
1576460460,+3.37, +3.948, +0.157,+0.959
1576460520,+3.37, +3.927, +0.156,+0.959
1576460580,+3.37, +3.937, +0.154,+0.959
1576460640,+3.37, +3.948, +0.157,+0.959
1576460700,+3.37, +3.937, +0.156,+0.959
1576460760,+3.37, +3.948, +0.156,+0.959
1576460820,+3.37, +3.958, +0.156,+0.959
1576460880,+3.37, +3.927, +0.156,+0.959
1576460940,+3.37, +3.969, +0.155,+0.959
1576461000,+3.37, +3.937, +0.156,+0.959
1576461060,+3.37, +3.948, +0.155,+0.959
1576461120,+3.37, +3.937, +0.156,+0.959
1576461180,+3.37, +3.937, +0.155,+0.959
1576461240,+3.37, +3.896, +0.156,+0.959
1576461300,+3.37, +3.927, +0.157,+0.959
1576461360,+3.37, +3.906, +0.156,+0.959
1576461420,+3.37, +3.937, +0.156,+0.959
1576461480,+3.37, +3.958, +0.158,+0.959
1576461540,+3.37, +3.937, +0.157,+0.959
1576461600,+3.37, +3.917, +0.156,+0.959
1576461660,+3.37, +3.927, +0.156,+0.959
1576461720,+3.37, +3.958, +0.155,+0.959
1576461780,+3.37, +3.958, +0.156,+0.959
1576461840,+3.37, +3.958, +0.156,+0.959
1576461900,+3.37, +3.917, +0.157,+0.959
1576461960,+3.37, +3.927, +0.157,+0.959
1576462020,+3.37, +3.927, +0.156,+0.959
1576462080,+3.37, +3.948, +0.157,+0.959
1576462140,+3.37, +3.927, +0.156,+0.959
1576462200,+3.37, +3.917, +0.156,+0.959
1576462260,+3.37, +3.937, +0.154,+0.959
1576462320,+3.37, +3.927, +0.156,+0.959
1576462380,+3.37, +3.937, +0.155,+0.959
1576462440,+3.37, +3.927, +0.155,+0.959
1576462500,+3.37, +3.927, +0.155,+0.959
1576462560,+3.37, +3.927, +0.156,+0.959
1576462620,+3.37, +3.937, +0.156,+0.959
1576462680,+3.37, +3.927, +0.156,+0.959
1576462740,+3.37, +3.937, +0.157,+0.959
1576462800,+3.37, +3.937, +0.155,+0.959
1576462860,+3.37, +3.927, +0.154,+0.959
1576462920,+3.37, +3.937, +0.155,+0.959
1576462980,+3.37, +3.937, +0.156,+0.959
1576463040,+3.37, +3.937, +0.154,+0.959
1576463100,+3.37, +3.948, +0.156,+0.959
1576463160,+3.37, +3.927, +0.156,+0.959
1576463220,+3.37, +3.937, +0.156,+0.959
1576463280,+3.37, +3.937, +0.157,+0.960
1576463340,+3.37, +3.927, +0.157,+0.959
1576463400,+3.37, +3.948, +0.156,+0.959
1576463460,+3.37, +3.937, +0.156,+0.959
1576463520,+3.37, +3.927, +0.155,+0.959
1576463580,+3.37, +3.927, +0.155,+0.959
1576463640,+3.37, +3.927, +0.156,+0.959
1576463700,+3.37, +3.917, +0.155,+0.959
1576463760,+3.37, +3.906, +0.157,+0.959
1576463820,+3.37, +3.948, +0.155,+0.959
1576463880,+3.37, +3.958, +0.156,+0.959
1576463940,+3.37, +3.937, +0.154,+0.959
1576464000,+3.37, +3.927, +0.156,+0.959
1576464060,+3.37, +3.927, +0.156,+0.959
1576464120,+3.37, +3.927, +0.156,+0.959
1576464180,+3.37, +3.948, +0.155,+0.959
1576464240,+3.37, +3.917, +0.157,+0.959
1576464300,+3.37, +3.958, +0.156,+0.959
1576464360,+3.37, +3.948, +0.155,+0.959
1576464420,+3.37, +3.917, +0.155,+0.959
1576464480,+3.37, +3.917, +0.156,+0.959
1576464540,+3.37, +3.927, +0.155,+0.959
1576464600,+3.37, +3.917, +0.156,+0.959
1576464660,+3.37, +3.917, +0.157,+0.959
1576464720,+3.37, +3.917, +0.154,+0.959
1576464780,+3.37, +3.948, +0.155,+0.959
1576464840,+3.37, +3.937, +0.156,+0.959
1576464900,+3.37, +3.948, +0.155,+0.959
1576464960,+3.37, +3.937, +0.154,+0.959
1576465020,+3.37, +3.917, +0.156,+0.959
1576465080,+3.37, +3.937, +0.158,+0.959
1576465140,+3.37, +3.886, +0.156,+0.959
1576465200,+3.37, +3.937, +0.157,+0.959
1576465260,+3.37, +3.896, +0.156,+0.959
1576465320,+3.37, +3.927, +0.157,+0.959
1576465380,+3.37, +3.917, +0.158,+0.959
1576465440,+3.37, +3.906, +0.155,+0.959
1576465500,+3.37, +3.927, +0.156,+0.959
1576465560,+3.37, +3.937, +0.156,+0.959
1576465620,+3.37, +3.958, +0.154,+0.959
1576465680,+3.37, +3.917, +0.155,+0.959
1576465740,+3.37, +3.917, +0.156,+0.959
1576465800,+3.37, +3.917, +0.156,+0.959
1576465860,+3.37, +3.917, +0.157,+0.959
1576465920,+3.37, +3.917, +0.155,+0.959
1576465980,+3.37, +3.917, +0.156,+0.959
1576466040,+3.37, +3.937, +0.155,+0.959
1576466100,+3.37, +3.958, +0.156,+0.959
1576466160,+3.37, +3.917, +0.156,+0.959
1576466220,+3.37, +3.937, +0.156,+0.959
1576466280,+3.37, +3.937, +0.155,+0.959
1576466340,+3.37, +3.906, +0.157,+0.959
1576466400,+3.37, +3.948, +0.157,+0.959
1576466460,+3.37, +3.948, +0.155,+0.959
1576466520,+3.37, +3.906, +0.156,+0.959
1576466580,+3.37, +3.937, +0.154,+0.959
1576466640,+3.37, +3.917, +0.156,+0.959
1576466700,+3.37, +3.937, +0.154,+0.959
1576466760,+3.37, +3.927, +0.155,+0.959
1576466820,+3.37, +3.927, +0.155,+0.959
1576466880,+3.37, +3.927, +0.155,+0.959
1576466940,+3.37, +3.927, +0.155,+0.959
1576467000,+3.37, +3.917, +0.157,+0.959
1576467060,+3.37, +3.937, +0.154,+0.959
1576467120,+3.37, +3.927, +0.157,+0.959
1576467180,+3.37, +3.886, +0.157,+0.959
1576467240,+3.37, +3.927, +0.155,+0.959
1576467300,+3.37, +3.896, +0.156,+0.959
1576467360,+3.37, +3.917, +0.155,+0.959
1576467420,+3.37, +3.917, +0.156,+0.959
1576467480,+3.37, +3.917, +0.156,+0.959
1576467540,+3.37, +3.917, +0.156,+0.959
1576467600,+3.37, +3.917, +0.155,+0.959
1576467660,+3.37, +3.917, +0.156,+0.959
1576467720,+3.37, +3.917, +0.156,+0.959
1576467780,+3.37, +3.927, +0.156,+0.959
1576467840,+3.37, +3.927, +0.157,+0.959
1576467900,+3.37, +3.927, +0.155,+0.959
1576467960,+3.37, +3.937, +0.156,+0.959
1576468020,+3.37, +3.906, +0.156,+0.959
1576468080,+3.37, +3.917, +0.156,+0.959
1576468140,+3.37, +3.906, +0.156,+0.959
1576468200,+3.37, +3.948, +0.156,+0.959
1576468260,+3.37, +3.927, +0.157,+0.959
1576468320,+3.37, +3.927, +0.157,+0.959
1576468380,+3.37, +3.937, +0.155,+0.959
1576468440,+3.37, +3.917, +0.156,+0.959
1576468500,+3.37, +3.958, +0.155,+0.959
1576468560,+3.37, +3.937, +0.155,+0.959
1576468620,+3.37, +3.906, +0.156,+0.959
1576468680,+3.37, +3.927, +0.156,+0.959
1576468740,+3.37, +3.917, +0.156,+0.959
1576468800,+3.37, +3.948, +0.156,+0.959
1576468860,+3.37, +3.917, +0.156,+0.959
1576468920,+3.37, +3.896, +0.156,+0.959
1576468980,+3.37, +3.927, +0.156,+0.959
1576469040,+3.37, +3.937, +0.156,+0.959
1576469100,+3.37, +3.927, +0.156,+0.959
1576469160,+3.37, +3.927, +0.156,+0.959
1576469220,+3.37, +3.948, +0.156,+0.959
1576469280,+3.37, +3.948, +0.156,+0.959
1576469340,+3.37, +3.937, +0.155,+0.959
1576469400,+3.37, +3.927, +0.156,+0.959
1576469460,+3.37, +3.927, +0.155,+0.959
1576469520,+3.37, +3.937, +0.154,+0.959
1576469580,+3.37, +3.917, +0.156,+0.959
1576469640,+3.37, +3.927, +0.155,+0.959
1576469700,+3.37, +3.958, +0.155,+0.959
1576469760,+3.37, +3.948, +0.155,+0.959
1576469820,+3.37, +3.937, +0.156,+0.959
1576469880,+3.37, +3.906, +0.157,+0.959
1576469940,+3.37, +3.937, +0.157,+0.959
1576470000,+3.37, +3.886, +0.157,+0.959
1576470060,+3.37, +3.927, +0.158,+0.959
1576470120,+3.37, +3.937, +0.155,+0.959
1576470180,+3.37, +3.948, +0.157,+0.959
1576470240,+3.37, +3.906, +0.157,+0.959
1576470300,+3.37, +3.948, +0.156,+0.959
1576470360,+3.37, +3.948, +0.155,+0.959
1576470420,+3.37, +3.917, +0.156,+0.959
1576470480,+3.37, +3.937, +0.156,+0.960
1576470540,+3.37, +3.937, +0.155,+0.959
1576470600,+3.37, +3.927, +0.155,+0.959
1576470660,+3.37, +3.948, +0.155,+0.960
1576470720,+3.37, +3.927, +0.157,+0.959
1576470780,+3.37, +3.927, +0.154,+0.959
1576470840,+3.37, +3.917, +0.155,+0.959
1576470900,+3.37, +3.927, +0.156,+0.959
1576470960,+3.37, +3.948, +0.155,+0.959
1576471020,+3.37, +3.917, +0.157,+0.959
1576471080,+3.37, +3.917, +0.155,+0.959
1576471140,+3.37, +3.937, +0.154,+0.959
1576471200,+3.37, +3.906, +0.156,+0.959
1576471260,+3.37, +3.937, +0.154,+0.959
1576471320,+3.37, +3.927, +0.157,+0.959
1576471380,+3.37, +3.917, +0.155,+0.959
1576471440,+3.37, +3.927, +0.155,+0.959
1576471500,+3.37, +3.906, +0.156,+0.959
1576471560,+3.37, +3.917, +0.155,+0.959
1576471620,+3.37, +3.917, +0.155,+0.959
1576471680,+3.37, +3.948, +0.154,+0.959
1576471740,+3.37, +3.937, +0.155,+0.959
1576471800,+3.37, +3.948, +0.156,+0.959
1576471860,+3.37, +3.948, +0.155,+0.959
1576471920,+3.37, +3.917, +0.155,+0.959
1576471980,+3.37, +3.906, +0.157,+0.959
1576472040,+3.37, +3.937, +0.156,+0.959
1576472100,+3.37, +3.948, +0.157,+0.959
1576472160,+3.37, +3.906, +0.155,+0.959
1576472220,+3.37, +3.927, +0.157,+0.959
1576472280,+3.37, +3.927, +0.156,+0.959
1576472340,+3.37, +3.948, +0.154,+0.959
1576472400,+3.37, +3.917, +0.155,+0.959
1576472460,+3.37, +3.937, +0.155,+0.959
1576472520,+3.37, +3.937, +0.156,+0.959
1576472580,+3.37, +3.937, +0.156,+0.959
1576472640,+3.37, +3.927, +0.155,+0.959
1576472700,+3.37, +3.927, +0.155,+0.959
1576472760,+3.37, +3.969, +0.155,+0.959
1576472820,+3.37, +3.927, +0.155,+0.959
1576472880,+3.37, +3.937, +0.154,+0.959
1576472940,+3.37, +3.937, +0.156,+0.959
1576473000,+3.37, +3.927, +0.156,+0.959
1576473060,+3.37, +3.937, +0.156,+0.959
1576473120,+3.37, +3.927, +0.156,+0.959
1576473180,+3.37, +3.927, +0.157,+0.959
1576473240,+3.37, +3.927, +0.156,+0.959
1576473300,+3.37, +3.927, +0.157,+0.959
1576473360,+3.37, +3.927, +0.155,+0.959
1576473420,+3.37, +3.948, +0.155,+0.959
1576473480,+3.37, +3.927, +0.156,+0.959
1576473540,+3.37, +3.937, +0.156,+0.959
1576473600,+3.37, +3.958, +0.155,+0.959
1576473660,+3.37, +3.948, +0.154,+0.959
1576473720,+3.37, +3.917, +0.155,+0.959
1576473780,+3.37, +3.927, +0.156,+0.959
1576473840,+3.37, +3.948, +0.154,+0.959
1576473900,+3.37, +3.917, +0.157,+0.959
1576473960,+3.37, +3.927, +0.155,+0.959
1576474020,+3.37, +3.937, +0.154,+0.959
1576474080,+3.37, +3.927, +0.156,+0.959
1576474140,+3.37, +3.927, +0.155,+0.959
1576474200,+3.37, +3.927, +0.155,+0.959
1576474260,+3.37, +3.917, +0.157,+0.959
1576474320,+3.37, +3.896, +0.157,+0.959
1576474380,+3.37, +3.906, +0.157,+0.959
1576474440,+3.37, +3.937, +0.155,+0.959
1576474500,+3.37, +3.937, +0.156,+0.960
1576474560,+3.37, +3.948, +0.156,+0.959
1576474620,+3.37, +3.917, +0.156,+0.959
1576474680,+3.37, +3.906, +0.156,+0.959
1576474740,+3.37, +3.937, +0.156,+0.959
1576474800,+3.37, +3.948, +0.155,+0.959
1576474860,+3.37, +3.937, +0.154,+0.959
1576474920,+3.37, +3.927, +0.156,+0.959
1576474980,+3.37, +3.927, +0.157,+0.959
1576475040,+3.37, +3.917, +0.156,+0.959
1576475100,+3.37, +3.948, +0.155,+0.959
1576475160,+3.37, +3.927, +0.157,+0.959
1576475220,+3.37, +3.969, +0.156,+0.959
1576475280,+3.37, +3.917, +0.155,+0.959
1576475340,+3.37, +3.937, +0.157,+0.960
1576475400,+3.37, +3.917, +0.157,+0.959
1576475460,+3.37, +3.937, +0.155,+0.959
1576475520,+3.37, +3.927, +0.155,+0.959
1576475580,+3.37, +3.948, +0.155,+0.959
1576475640,+3.37, +3.927, +0.156,+0.959
1576475700,+3.37, +3.927, +0.156,+0.959
1576475760,+3.37, +3.917, +0.157,+0.959
1576475820,+3.37, +3.906, +0.157,+0.959
1576475880,+3.37, +3.927, +0.155,+0.959
1576475940,+3.37, +3.917, +0.156,+0.959
1576476000,+3.37, +3.927, +0.156,+0.959
1576476060,+3.37, +3.937, +0.154,+0.959
1576476120,+3.37, +3.927, +0.156,+0.959
1576476180,+3.37, +3.896, +0.156,+0.959
1576476240,+3.37, +3.937, +0.157,+0.959
