7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1575587340,+3.37, +3.969, +0.155,+0.959
1575587400,+3.37, +3.958, +0.157,+0.959
1575587460,+3.37, +3.958, +0.155,+0.959
1575587520,+3.37, +3.969, +0.156,+0.959
1575587580,+3.37, +3.989, +0.155,+0.959
1575587640,+3.37, +3.969, +0.156,+0.959
1575587700,+3.37, +3.958, +0.156,+0.959
1575587760,+3.37, +3.948, +0.155,+0.959
1575587820,+3.37, +3.958, +0.155,+0.959
1575587880,+3.37, +3.948, +0.155,+0.959
1575587940,+3.37, +3.958, +0.156,+0.959
1575588000,+3.37, +3.948, +0.156,+0.959
1575588060,+3.37, +3.958, +0.155,+0.959
1575588120,+3.37, +3.958, +0.155,+0.959
1575588180,+3.37, +3.937, +0.157,+0.959
1575588240,+3.37, +3.969, +0.156,+0.959
1575588300,+3.37, +3.948, +0.157,+0.959
1575588360,+3.37, +3.969, +0.156,+0.959
1575588420,+3.37, +3.958, +0.157,+0.959
1575588480,+3.37, +3.958, +0.156,+0.959
1575588540,+3.37, +3.969, +0.154,+0.959
1575588600,+3.37, +3.948, +0.155,+0.959
1575588660,+3.37, +3.958, +0.155,+0.959
1575588720,+3.37, +3.958, +0.156,+0.959
1575588780,+3.37, +3.958, +0.155,+0.959
1575588840,+3.37, +3.969, +0.158,+0.959
1575588900,+3.37, +3.969, +0.155,+0.959
1575588960,+3.37, +3.958, +0.156,+0.959
1575589020,+3.37, +3.958, +0.155,+0.959
1575589080,+3.37, +3.969, +0.156,+0.959
1575589140,+3.37, +3.969, +0.156,+0.959
1575589200,+3.37, +3.948, +0.156,+0.959
1575589260,+3.37, +3.969, +0.155,+0.959
1575589320,+3.37, +3.958, +0.155,+0.959
1575589380,+3.37, +3.969, +0.156,+0.959
1575589440,+3.37, +3.937, +0.156,+0.959
1575589500,+3.37, +3.948, +0.157,+0.959
1575589560,+3.37, +3.958, +0.155,+0.959
1575589620,+3.37, +3.948, +0.155,+0.959
1575589680,+3.37, +3.948, +0.156,+0.959
1575589740,+3.37, +3.969, +0.155,+0.959
1575589800,+3.37, +3.927, +0.156,+0.959
1575589860,+3.37, +3.979, +0.157,+0.959
1575589920,+3.37, +3.969, +0.159,+0.959
1575589980,+3.37, +3.958, +0.154,+0.959
1575590040,+3.37, +3.958, +0.156,+0.959
1575590100,+3.37, +3.969, +0.156,+0.959
1575590160,+3.37, +3.937, +0.156,+0.959
1575590220,+3.37, +3.969, +0.156,+0.959
1575590280,+3.37, +3.979, +0.155,+0.959
1575590340,+3.37, +3.958, +0.156,+0.959
1575590400,+3.37, +3.969, +0.154,+0.959
1575590460,+3.37, +3.948, +0.157,+0.959
1575590520,+3.37, +3.969, +0.154,+0.959
1575590580,+3.37, +3.917, +0.157,+0.959
1575590640,+3.37, +3.958, +0.155,+0.959
1575590700,+3.37, +3.969, +0.156,+0.959
1575590760,+3.37, +3.969, +0.156,+0.959
1575590820,+3.37, +3.937, +0.155,+0.959
1575590880,+3.37, +3.958, +0.155,+0.959
1575590940,+3.37, +3.958, +0.155,+0.959
1575591000,+3.37, +3.969, +0.155,+0.959
1575591060,+3.37, +3.948, +0.154,+0.959
1575591120,+3.37, +3.958, +0.155,+0.959
1575591180,+3.37, +3.969, +0.156,+0.959
1575591240,+3.37, +3.969, +0.156,+0.959
1575591300,+3.37, +3.948, +0.155,+0.959
1575591360,+3.37, +3.958, +0.156,+0.959
1575591420,+3.37, +3.937, +0.157,+0.959
1575591480,+3.37, +3.948, +0.156,+0.959
1575591540,+3.37, +3.958, +0.155,+0.959
1575591600,+3.37, +3.969, +0.155,+0.959
1575591660,+3.37, +3.958, +0.157,+0.959
1575591720,+3.37, +3.948, +0.155,+0.959
1575591780,+3.37, +3.958, +0.155,+0.959
1575591840,+3.37, +3.969, +0.155,+0.959
1575591900,+3.37, +3.948, +0.156,+0.959
1575591960,+3.37, +3.948, +0.156,+0.959
1575592020,+3.37, +3.969, +0.155,+0.959
1575592080,+3.37, +3.969, +0.156,+0.959
1575592140,+3.37, +3.958, +0.157,+0.959
1575592200,+3.37, +3.958, +0.156,+0.959
1575592260,+3.37, +3.979, +0.155,+0.959
1575592320,+3.37, +3.979, +0.156,+0.959
1575592380,+3.37, +3.958, +0.154,+0.959
1575592440,+3.37, +3.969, +0.156,+0.959
1575592500,+3.37, +3.948, +0.155,+0.959
1575592560,+3.37, +3.958, +0.157,+0.959
1575592620,+3.37, +3.969, +0.155,+0.959
1575592680,+3.37, +3.948, +0.155,+0.959
1575592740,+3.37, +3.969, +0.155,+0.959
1575592800,+3.37, +3.969, +0.156,+0.959
1575592860,+3.37, +3.958, +0.156,+0.959
1575592920,+3.37, +3.948, +0.156,+0.959
1575592980,+3.37, +3.958, +0.155,+0.959
1575593040,+3.37, +3.958, +0.155,+0.959
1575593100,+3.37, +3.948, +0.154,+0.959
1575593160,+3.37, +3.958, +0.157,+0.959
1575593220,+3.37, +3.958, +0.154,+0.959
1575593280,+3.37, +3.948, +0.156,+0.959
1575593340,+3.37, +3.969, +0.155,+0.959
1575593400,+3.37, +3.948, +0.156,+0.959
1575593460,+3.37, +3.958, +0.156,+0.959
1575593520,+3.37, +3.948, +0.155,+0.959
1575593580,+3.37, +3.958, +0.157,+0.959
1575593640,+3.37, +3.969, +0.156,+0.959
1575593700,+3.37, +3.969, +0.157,+0.959
1575593760,+3.37, +3.969, +0.156,+0.959
1575593820,+3.37, +3.969, +0.156,+0.959
1575593880,+3.37, +3.948, +0.156,+0.959
1575593940,+3.37, +3.927, +0.155,+0.959
1575594000,+3.37, +3.979, +0.155,+0.959
1575594060,+3.37, +3.958, +0.154,+0.959
1575594120,+3.37, +3.948, +0.155,+0.959
1575594180,+3.37, +3.969, +0.156,+0.959
1575594240,+3.37, +3.969, +0.156,+0.959
1575594300,+3.37, +3.958, +0.155,+0.959
1575594360,+3.37, +3.979, +0.155,+0.959
1575594420,+3.37, +3.948, +0.155,+0.959
1575594480,+3.37, +3.958, +0.156,+0.959
1575594540,+3.37, +3.969, +0.156,+0.959
1575594600,+3.37, +3.937, +0.155,+0.959
1575594660,+3.37, +3.969, +0.154,+0.959
1575594720,+3.37, +3.979, +0.155,+0.959
1575594780,+3.37, +3.958, +0.156,+0.959
1575594840,+3.37, +3.958, +0.156,+0.959
1575594900,+3.37, +3.948, +0.157,+0.959
1575594960,+3.37, +3.989, +0.157,+0.959
1575595020,+3.37, +3.958, +0.155,+0.959
1575595080,+3.37, +3.969, +0.156,+0.959
1575595140,+3.37, +3.937, +0.155,+0.959
1575595200,+3.37, +3.958, +0.156,+0.959
1575595260,+3.37, +3.958, +0.156,+0.959
1575595320,+3.37, +3.958, +0.156,+0.959
1575595380,+3.37, +3.969, +0.156,+0.959
1575595440,+3.37, +3.979, +0.154,+0.959
1575595500,+3.37, +3.969, +0.155,+0.959
1575595560,+3.37, +3.948, +0.155,+0.959
1575595620,+3.37, +3.958, +0.155,+0.959
1575595680,+3.37, +3.937, +0.155,+0.959
1575595740,+3.37, +3.927, +0.157,+0.959
1575595800,+3.37, +3.958, +0.155,+0.959
1575595860,+3.37, +3.948, +0.154,+0.959
1575595920,+3.37, +3.958, +0.156,+0.959
1575595980,+3.37, +3.969, +0.154,+0.959
1575596040,+3.37, +3.958, +0.155,+0.959
1575596100,+3.37, +3.979, +0.155,+0.959
1575596160,+3.37, +3.937, +0.156,+0.959
1575596220,+3.37, +3.958, +0.155,+0.959
1575596280,+3.37, +3.958, +0.157,+0.959
1575596340,+3.37, +3.948, +0.155,+0.959
1575596400,+3.37, +3.948, +0.155,+0.959
1575596460,+3.37, +3.958, +0.155,+0.959
1575596520,+3.37, +3.958, +0.156,+0.959
1575596580,+3.37, +3.969, +0.155,+0.959
1575596640,+3.37, +3.958, +0.156,+0.959
1575596700,+3.37, +3.937, +0.157,+0.959
1575596760,+3.37, +3.948, +0.156,+0.959
1575596820,+3.37, +3.969, +0.156,+0.959
1575596880,+3.37, +3.948, +0.156,+0.959
1575596940,+3.37, +3.958, +0.157,+0.959
1575597000,+3.37, +3.958, +0.156,+0.959
1575597060,+3.37, +3.979, +0.157,+0.959
1575597120,+3.37, +3.969, +0.155,+0.959
1575597180,+3.37, +3.979, +0.154,+0.959
1575597240,+3.37, +3.948, +0.155,+0.959
1575597300,+3.37, +3.958, +0.157,+0.959
1575597360,+3.37, +3.969, +0.157,+0.959
1575597420,+3.37, +3.969, +0.156,+0.959
1575597480,+3.37, +3.948, +0.156,+0.959
1575597540,+3.37, +3.969, +0.156,+0.959
1575597600,+3.37, +3.969, +0.155,+0.959
1575597660,+3.37, +3.958, +0.155,+0.959
1575597720,+3.37, +3.979, +0.156,+0.959
1575597780,+3.37, +3.937, +0.155,+0.959
1575597840,+3.37, +3.979, +0.154,+0.959
1575597900,+3.37, +3.969, +0.155,+0.959
1575597960,+3.37, +3.969, +0.156,+0.959
1575598020,+3.37, +3.969, +0.157,+0.959
1575598080,+3.37, +3.969, +0.156,+0.959
1575598140,+3.37, +3.948, +0.156,+0.959
1575598200,+3.37, +3.969, +0.155,+0.959
1575598260,+3.37, +3.989, +0.155,+0.959
1575598320,+3.37, +3.969, +0.155,+0.959
1575598380,+3.37, +3.979, +0.155,+0.959
1575598440,+3.37, +3.969, +0.155,+0.959
1575598500,+3.37, +3.969, +0.156,+0.959
1575598560,+3.37, +3.958, +0.155,+0.959
1575598620,+3.37, +3.969, +0.156,+0.959
1575598680,+3.37, +3.969, +0.154,+0.959
1575598740,+3.37, +3.948, +0.154,+0.959
1575598800,+3.37, +3.969, +0.155,+0.959
1575598860,+3.37, +3.958, +0.155,+0.959
1575598920,+3.37, +3.948, +0.155,+0.959
1575598980,+3.37, +3.958, +0.157,+0.959
1575599040,+3.37, +3.948, +0.156,+0.959
1575599100,+3.37, +3.969, +0.157,+0.959
1575599160,+3.37, +3.969, +0.156,+0.959
1575599220,+3.37, +3.958, +0.156,+0.959
1575599280,+3.37, +3.958, +0.156,+0.959
1575599340,+3.37, +3.948, +0.157,+0.959
1575599400,+3.37, +3.927, +0.155,+0.959
1575599460,+3.37, +3.958, +0.156,+0.959
1575599520,+3.37, +3.969, +0.156,+0.959
1575599580,+3.37, +3.937, +0.157,+0.959
1575599640,+3.37, +3.948, +0.157,+0.959
1575599700,+3.37, +4.000, +0.155,+0.959
1575599760,+3.37, +3.979, +0.155,+0.959
1575599820,+3.37, +3.937, +0.154,+0.959
1575599880,+3.37, +3.958, +0.155,+0.959
1575599940,+3.37, +3.958, +0.155,+0.959
1575600000,+3.37, +3.948, +0.157,+0.959
1575600060,+3.37, +3.969, +0.156,+0.959
1575600120,+3.37, +3.958, +0.157,+0.959
1575600180,+3.37, +3.958, +0.156,+0.959
1575600240,+3.37, +3.948, +0.156,+0.959
1575600300,+3.37, +3.948, +0.156,+0.959
1575600360,+3.37, +3.969, +0.157,+0.959
1575600420,+3.37, +3.969, +0.156,+0.959
1575600480,+3.37, +3.969, +0.156,+0.959
1575600540,+3.37, +3.958, +0.156,+0.959
1575600600,+3.37, +3.958, +0.156,+0.959
1575600660,+3.37, +3.958, +0.155,+0.959
1575600720,+3.37, +3.969, +0.154,+0.959
1575600780,+3.37, +3.958, +0.156,+0.959
1575600840,+3.37, +3.937, +0.155,+0.959
1575600900,+3.37, +3.979, +0.156,+0.959
1575600960,+3.37, +3.937, +0.156,+0.959
1575601020,+3.37, +3.937, +0.157,+0.959
1575601080,+3.37, +3.979, +0.156,+0.959
1575601140,+3.37, +3.958, +0.156,+0.959
1575601200,+3.37, +3.948, +0.156,+0.959
1575601260,+3.37, +3.969, +0.156,+0.959
1575601320,+3.37, +3.969, +0.156,+0.959
1575601380,+3.37, +3.948, +0.154,+0.959
1575601440,+3.37, +3.948, +0.155,+0.959
1575601500,+3.37, +3.958, +0.156,+0.959
1575601560,+3.37, +3.948, +0.157,+0.959
1575601620,+3.37, +3.958, +0.156,+0.959
1575601680,+3.37, +3.958, +0.154,+0.959
1575601740,+3.37, +3.958, +0.155,+0.959
1575601800,+3.37, +3.969, +0.156,+0.959
1575601860,+3.37, +3.948, +0.156,+0.959
1575601920,+3.37, +3.886, +0.157,+0.959
1575601980,+3.37, +3.958, +0.156,+0.959
1575602040,+3.37, +3.969, +0.157,+0.959
1575602100,+3.37, +3.958, +0.155,+0.959
1575602160,+3.37, +3.989, +0.155,+0.959
1575602220,+3.37, +3.969, +0.153,+0.959
1575602280,+3.37, +3.969, +0.156,+0.959
1575602340,+3.37, +3.989, +0.155,+0.959
1575602400,+3.37, +3.958, +0.157,+0.959
1575602460,+3.37, +3.958, +0.156,+0.959
1575602520,+3.37, +3.989, +0.155,+0.959
1575602580,+3.37, +3.969, +0.158,+0.959
1575602640,+3.37, +3.969, +0.156,+0.959
1575602700,+3.37, +3.969, +0.156,+0.959
1575602760,+3.37, +3.979, +0.155,+0.959
1575602820,+3.37, +3.969, +0.155,+0.959
1575602880,+3.37, +3.948, +0.155,+0.959
1575602940,+3.37, +3.969, +0.154,+0.959
1575603000,+3.37, +3.948, +0.155,+0.959
1575603060,+3.37, +3.969, +0.155,+0.959
1575603120,+3.37, +3.979, +0.154,+0.959
1575603180,+3.37, +3.958, +0.156,+0.959
1575603240,+3.37, +3.948, +0.154,+0.959
1575603300,+3.37, +3.969, +0.157,+0.959
1575603360,+3.37, +3.948, +0.157,+0.959
1575603420,+3.37, +3.958, +0.155,+0.959
1575603480,+3.37, +3.937, +0.159,+0.959
1575603540,+3.37, +3.948, +0.156,+0.959
1575603600,+3.37, +3.948, +0.156,+0.959
1575603660,+3.37, +3.948, +0.156,+0.959
1575603720,+3.37, +3.948, +0.155,+0.959
1575603780,+3.37, +3.948, +0.155,+0.959
1575603840,+3.37, +3.927, +0.157,+0.959
1575603900,+3.37, +3.948, +0.157,+0.959
1575603960,+3.37, +3.927, +0.157,+0.959
1575604020,+3.37, +3.958, +0.154,+0.959
1575604080,+3.37, +3.948, +0.154,+0.959
1575604140,+3.37, +3.969, +0.155,+0.959
1575604200,+3.37, +3.958, +0.155,+0.959
1575604260,+3.37, +3.979, +0.156,+0.959
1575604320,+3.37, +3.958, +0.155,+0.959
1575604380,+3.37, +3.948, +0.156,+0.959
1575604440,+3.37, +3.937, +0.157,+0.959
1575604500,+3.37, +3.948, +0.157,+0.959
1575604560,+3.37, +3.937, +0.158,+0.959
1575604620,+3.37, +3.958, +0.156,+0.959
1575604680,+3.37, +3.937, +0.155,+0.959
1575604740,+3.37, +3.937, +0.156,+0.959
1575604800,+3.37, +3.937, +0.155,+0.959
1575604860,+3.37, +3.958, +0.155,+0.959
1575604920,+3.37, +3.969, +0.155,+0.959
1575604980,+3.37, +3.969, +0.154,+0.959
1575605040,+3.37, +3.958, +0.156,+0.959
1575605100,+3.37, +3.937, +0.156,+0.959
1575605160,+3.37, +3.969, +0.157,+0.959
1575605220,+3.37, +3.948, +0.156,+0.959
1575605280,+3.37, +3.979, +0.154,+0.959
1575605340,+3.37, +3.948, +0.156,+0.959
1575605400,+3.37, +3.958, +0.157,+0.959
1575605460,+3.37, +3.937, +0.156,+0.959
1575605520,+3.37, +3.937, +0.156,+0.959
1575605580,+3.37, +3.958, +0.156,+0.959
1575605640,+3.37, +3.958, +0.156,+0.959
1575605700,+3.37, +3.958, +0.156,+0.959
1575605760,+3.37, +3.979, +0.154,+0.959
1575605820,+3.37, +3.948, +0.156,+0.959
1575605880,+3.37, +3.969, +0.156,+0.959
1575605940,+3.38, +3.958, +0.156,+0.959
1575606000,+3.37, +3.979, +0.154,+0.959
1575606060,+3.37, +3.969, +0.156,+0.959
1575606120,+3.37, +3.979, +0.156,+0.959
1575606180,+3.37, +3.948, +0.156,+0.959
1575606240,+3.37, +4.000, +0.156,+0.959
1575606300,+3.37, +3.979, +0.157,+0.959
1575606360,+3.37, +3.958, +0.155,+0.959
1575606420,+3.37, +3.969, +0.156,+0.959
1575606480,+3.37, +3.979, +0.156,+0.959
1575606540,+3.37, +3.969, +0.156,+0.959
1575606600,+3.37, +3.979, +0.156,+0.959
1575606660,+3.37, +3.937, +0.156,+0.959
1575606720,+3.37, +3.989, +0.155,+0.959
1575606780,+3.37, +3.948, +0.156,+0.959
1575606840,+3.37, +3.948, +0.155,+0.959
1575606900,+3.37, +3.937, +0.156,+0.959
1575606960,+3.37, +3.958, +0.158,+0.959
1575607020,+3.37, +3.958, +0.156,+0.959
1575607080,+3.37, +3.948, +0.157,+0.959
1575607140,+3.37, +3.958, +0.158,+0.959
1575607200,+3.37, +3.958, +0.157,+0.959
1575607260,+3.37, +3.958, +0.157,+0.959
1575607320,+3.37, +3.937, +0.155,+0.959
1575607380,+3.37, +3.979, +0.156,+0.959
1575607440,+3.37, +3.948, +0.158,+0.959
1575607500,+3.37, +3.979, +0.155,+0.959
1575607560,+3.37, +3.958, +0.155,+0.959
1575607620,+3.37, +3.969, +0.154,+0.959
1575607680,+3.37, +3.969, +0.154,+0.959
1575607740,+3.37, +3.958, +0.154,+0.959
1575607800,+3.37, +3.979, +0.155,+0.959
1575607860,+3.37, +3.958, +0.156,+0.959
1575607920,+3.37, +3.958, +0.156,+0.959
1575607980,+3.37, +3.958, +0.155,+0.959
1575608040,+3.37, +3.969, +0.156,+0.959
1575608100,+3.37, +3.969, +0.156,+0.959
1575608160,+3.37, +3.969, +0.156,+0.959
1575608220,+3.37, +3.969, +0.156,+0.959
1575608280,+3.37, +3.958, +0.156,+0.959
1575608340,+3.37, +3.969, +0.157,+0.959
1575608400,+3.37, +3.948, +0.155,+0.959
1575608460,+3.37, +3.958, +0.157,+0.959
1575608520,+3.37, +3.969, +0.155,+0.959
1575608580,+3.37, +3.958, +0.156,+0.959
1575608640,+3.37, +3.969, +0.155,+0.959
1575608700,+3.37, +3.948, +0.155,+0.959
1575608760,+3.37, +3.969, +0.158,+0.959
1575608820,+3.37, +3.958, +0.155,+0.959
1575608880,+3.37, +3.958, +0.155,+0.959
1575608940,+3.37, +3.948, +0.157,+0.959
1575609000,+3.37, +3.969, +0.156,+0.959
1575609060,+3.37, +3.958, +0.155,+0.959
1575609120,+3.37, +3.958, +0.157,+0.959
1575609180,+3.37, +3.958, +0.155,+0.959
1575609240,+3.37, +3.979, +0.154,+0.959
1575609300,+3.37, +3.969, +0.156,+0.959
1575609360,+3.37, +3.948, +0.156,+0.959
1575609420,+3.37, +3.989, +0.156,+0.959
1575609480,+3.37, +3.969, +0.156,+0.959
1575609540,+3.37, +3.969, +0.156,+0.959
1575609600,+3.37, +3.969, +0.156,+0.959
1575609660,+3.37, +3.969, +0.155,+0.959
1575609720,+3.37, +3.969, +0.155,+0.959
1575609780,+3.37, +3.969, +0.156,+0.959
1575609840,+3.37, +3.979, +0.155,+0.959
1575609900,+3.37, +3.979, +0.155,+0.959
1575609960,+3.37, +3.969, +0.157,+0.959
1575610020,+3.37, +3.969, +0.156,+0.959
1575610080,+3.37, +3.979, +0.157,+0.960
1575610140,+3.37, +3.969, +0.157,+0.959
1575610200,+3.37, +3.979, +0.155,+0.959
1575610260,+3.37, +3.969, +0.156,+0.959
1575610320,+3.37, +3.979, +0.156,+0.959
1575610380,+3.37, +3.958, +0.156,+0.959
1575610440,+3.37, +3.969, +0.156,+0.959
1575610500,+3.37, +3.979, +0.155,+0.959
1575610560,+3.37, +3.969, +0.156,+0.960
1575610620,+3.37, +3.969, +0.156,+0.959
1575610680,+3.37, +3.948, +0.154,+0.959
1575610740,+3.37, +3.979, +0.155,+0.959
1575610800,+3.37, +3.958, +0.154,+0.959
1575610860,+3.37, +3.958, +0.156,+0.959
1575610920,+3.37, +3.948, +0.157,+0.959
1575610980,+3.37, +3.989, +0.156,+0.959
1575611040,+3.37, +3.948, +0.156,+0.959
1575611100,+3.37, +3.969, +0.155,+0.959
1575611160,+3.37, +3.927, +0.155,+0.959
1575611220,+3.37, +3.969, +0.156,+0.959
1575611280,+3.37, +3.979, +0.156,+0.959
1575611340,+3.37, +3.969, +0.156,+0.959
1575611400,+3.37, +4.010, +0.155,+0.959
1575611460,+3.37, +3.969, +0.155,+0.959
1575611520,+3.37, +3.989, +0.155,+0.959
1575611580,+3.37, +3.937, +0.157,+0.959
1575611640,+3.37, +3.948, +0.155,+0.959
1575611700,+3.37, +3.979, +0.156,+0.959
1575611760,+3.37, +3.979, +0.155,+0.959
1575611820,+3.37, +3.979, +0.156,+0.959
1575611880,+3.37, +3.969, +0.155,+0.959
1575611940,+3.37, +3.958, +0.156,+0.959
1575612000,+3.37, +3.958, +0.156,+0.959
1575612060,+3.37, +3.979, +0.156,+0.959
1575612120,+3.37, +3.948, +0.155,+0.959
1575612180,+3.37, +3.969, +0.156,+0.959
1575612240,+3.37, +3.969, +0.153,+0.959
