7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1581979860,+3.33, +2.436, +0.167,+0.960
1581979920,+3.33, +2.425, +0.166,+0.960
1581979980,+3.33, +2.393, +0.168,+0.960
1581980040,+3.33, +2.403, +0.167,+0.960
1581980100,+3.33, +2.414, +0.166,+0.960
1581980160,+3.33, +2.403, +0.167,+0.960
1581980220,+3.33, +2.414, +0.167,+0.960
1581980280,+3.33, +2.414, +0.167,+0.960
1581980340,+3.33, +2.436, +0.168,+0.960
1581980400,+3.33, +2.446, +0.168,+0.960
1581980460,+3.33, +2.403, +0.167,+0.960
1581980520,+3.33, +2.425, +0.166,+0.960
1581980580,+3.33, +2.393, +0.167,+0.960
1581980640,+3.33, +2.425, +0.169,+0.960
1581980700,+3.33, +2.425, +0.168,+0.960
1581980760,+3.33, +2.414, +0.168,+0.960
1581980820,+3.33, +2.425, +0.168,+0.960
1581980880,+3.33, +2.425, +0.168,+0.960
1581980940,+3.33, +2.414, +0.169,+0.960
1581981000,+3.33, +2.393, +0.167,+0.960
1581981060,+3.33, +2.414, +0.167,+0.960
1581981120,+3.33, +2.414, +0.169,+0.960
1581981180,+3.33, +2.414, +0.169,+0.960
1581981240,+3.33, +2.414, +0.166,+0.960
1581981300,+3.33, +2.436, +0.168,+0.960
1581981360,+3.33, +2.403, +0.167,+0.960
1581981420,+3.33, +2.425, +0.167,+0.960
1581981480,+3.33, +2.414, +0.168,+0.960
1581981540,+3.33, +2.425, +0.168,+0.960
1581981600,+3.33, +2.425, +0.166,+0.960
1581981660,+3.33, +2.393, +0.168,+0.960
1581981720,+3.33, +2.436, +0.165,+0.960
1581981780,+3.33, +2.403, +0.166,+0.960
1581981840,+3.33, +2.382, +0.168,+0.960
1581981900,+3.33, +2.403, +0.168,+0.960
1581981960,+3.33, +2.403, +0.168,+0.960
1581982020,+3.33, +2.414, +0.166,+0.960
1581982080,+3.33, +2.393, +0.169,+0.960
1581982140,+3.33, +2.414, +0.168,+0.960
1581982200,+3.33, +2.425, +0.169,+0.960
1581982260,+3.33, +2.425, +0.168,+0.960
1581982320,+3.33, +2.414, +0.168,+0.960
1581982380,+3.33, +2.403, +0.168,+0.960
1581982440,+3.33, +2.403, +0.168,+0.960
1581982500,+3.33, +2.425, +0.166,+0.960
1581982560,+3.33, +2.403, +0.168,+0.960
1581982620,+3.33, +2.403, +0.169,+0.960
1581982680,+3.33, +2.425, +0.167,+0.960
1581982740,+3.33, +2.403, +0.170,+0.960
1581982800,+3.33, +2.425, +0.167,+0.960
1581982860,+3.33, +2.414, +0.167,+0.960
1581982920,+3.33, +2.414, +0.169,+0.960
1581982980,+3.33, +2.425, +0.168,+0.960
1581983040,+3.33, +2.446, +0.168,+0.960
1581983100,+3.33, +2.403, +0.167,+0.960
1581983160,+3.33, +2.425, +0.169,+0.960
1581983220,+3.33, +2.414, +0.168,+0.960
1581983280,+3.33, +2.414, +0.168,+0.960
1581983340,+3.33, +2.403, +0.166,+0.960
1581983400,+3.33, +2.425, +0.168,+0.960
1581983460,+3.33, +2.414, +0.165,+0.960
1581983520,+3.33, +2.382, +0.169,+0.960
1581983580,+3.33, +2.403, +0.169,+0.960
1581983640,+3.33, +2.414, +0.167,+0.960
1581983700,+3.33, +2.414, +0.169,+0.960
1581983760,+3.33, +2.403, +0.168,+0.960
1581983820,+3.33, +2.403, +0.168,+0.960
1581983880,+3.33, +2.403, +0.169,+0.960
1581983940,+3.33, +2.425, +0.168,+0.960
1581984000,+3.33, +2.414, +0.168,+0.960
1581984060,+3.33, +2.446, +0.166,+0.960
1581984120,+3.33, +2.425, +0.166,+0.960
1581984180,+3.33, +2.393, +0.166,+0.960
1581984240,+3.33, +2.425, +0.167,+0.960
1581984300,+3.33, +2.403, +0.166,+0.960
1581984360,+3.33, +2.436, +0.167,+0.960
1581984420,+3.33, +2.414, +0.167,+0.960
1581984480,+3.33, +2.436, +0.168,+0.960
1581984540,+3.33, +2.436, +0.167,+0.960
1581984600,+3.33, +2.425, +0.167,+0.960
1581984660,+3.33, +2.403, +0.166,+0.960
1581984720,+3.33, +2.393, +0.167,+0.960
1581984780,+3.33, +2.436, +0.166,+0.960
1581984840,+3.33, +2.403, +0.166,+0.960
1581984900,+3.33, +2.403, +0.166,+0.960
1581984960,+3.33, +2.414, +0.167,+0.960
1581985020,+3.33, +2.414, +0.166,+0.960
1581985080,+3.33, +2.414, +0.166,+0.960
1581985140,+3.33, +2.436, +0.167,+0.960
1581985200,+3.33, +2.425, +0.167,+0.960
1581985260,+3.33, +2.436, +0.168,+0.960
1581985320,+3.33, +2.414, +0.167,+0.960
1581985380,+3.33, +2.436, +0.168,+0.960
1581985440,+3.33, +2.414, +0.166,+0.960
1581985500,+3.33, +2.425, +0.167,+0.960
1581985560,+3.33, +2.414, +0.168,+0.960
1581985620,+3.33, +2.393, +0.166,+0.960
1581985680,+3.33, +2.403, +0.167,+0.960
1581985740,+3.33, +2.414, +0.167,+0.960
1581985800,+3.33, +2.425, +0.167,+0.960
1581985860,+3.33, +2.414, +0.167,+0.960
1581985920,+3.33, +2.436, +0.167,+0.960
1581985980,+3.33, +2.436, +0.167,+0.960
1581986040,+3.33, +2.414, +0.170,+0.960
1581986100,+3.33, +2.414, +0.166,+0.960
1581986160,+3.33, +2.393, +0.166,+0.960
1581986220,+3.33, +2.414, +0.168,+0.960
1581986280,+3.33, +2.414, +0.167,+0.960
1581986340,+3.33, +2.414, +0.169,+0.960
1581986400,+3.33, +2.425, +0.169,+0.960
1581986460,+3.33, +2.306, +0.169,+0.960
1581986520,+3.33, +2.425, +0.169,+0.960
1581986580,+3.33, +2.425, +0.166,+0.960
1581986640,+3.33, +2.414, +0.166,+0.960
1581986700,+3.33, +2.425, +0.168,+0.960
1581986760,+3.33, +2.425, +0.167,+0.960
1581986820,+3.33, +2.425, +0.167,+0.960
1581986880,+3.33, +2.414, +0.168,+0.960
1581986940,+3.33, +2.371, +0.167,+0.960
1581987000,+3.33, +2.403, +0.167,+0.960
1581987060,+3.33, +2.457, +0.167,+0.960
1581987120,+3.33, +2.403, +0.169,+0.960
1581987180,+3.33, +2.414, +0.166,+0.960
1581987240,+3.33, +2.436, +0.166,+0.960
1581987300,+3.33, +2.425, +0.167,+0.960
1581987360,+3.33, +2.425, +0.167,+0.960
1581987420,+3.33, +2.414, +0.168,+0.960
1581987480,+3.33, +2.414, +0.168,+0.960
1581987540,+3.33, +2.414, +0.167,+0.960
1581987600,+3.33, +2.393, +0.167,+0.960
1581987660,+3.33, +2.393, +0.169,+0.960
1581987720,+3.33, +2.414, +0.169,+0.960
1581987780,+3.33, +2.436, +0.167,+0.960
1581987840,+3.33, +2.414, +0.167,+0.960
1581987900,+3.33, +2.403, +0.167,+0.960
1581987960,+3.33, +2.425, +0.166,+0.960
1581988020,+3.33, +2.403, +0.168,+0.960
1581988080,+3.33, +2.403, +0.166,+0.960
1581988140,+3.33, +2.403, +0.167,+0.960
1581988200,+3.33, +2.425, +0.167,+0.960
1581988260,+3.33, +2.414, +0.168,+0.960
1581988320,+3.33, +2.360, +0.167,+0.960
1581988380,+3.33, +2.425, +0.167,+0.960
1581988440,+3.33, +2.414, +0.167,+0.960
1581988500,+3.33, +2.414, +0.168,+0.960
1581988560,+3.33, +2.425, +0.167,+0.960
1581988620,+3.33, +2.403, +0.167,+0.960
1581988680,+3.33, +2.393, +0.167,+0.960
1581988740,+3.33, +2.403, +0.167,+0.960
1581988800,+3.33, +2.393, +0.167,+0.960
1581988860,+3.33, +2.425, +0.166,+0.960
1581988920,+3.33, +2.414, +0.168,+0.960
1581988980,+3.33, +2.425, +0.168,+0.960
1581989040,+3.33, +2.403, +0.169,+0.960
1581989100,+3.33, +2.403, +0.169,+0.960
1581989160,+3.33, +2.446, +0.169,+0.960
1581989220,+3.33, +2.425, +0.166,+0.960
1581989280,+3.33, +2.414, +0.166,+0.960
1581989340,+3.33, +2.425, +0.168,+0.960
1581989400,+3.33, +2.414, +0.168,+0.960
1581989460,+3.33, +2.425, +0.167,+0.960
1581989520,+3.33, +2.436, +0.168,+0.960
1581989580,+3.33, +2.446, +0.167,+0.960
1581989640,+3.33, +2.425, +0.166,+0.960
1581989700,+3.33, +2.414, +0.167,+0.960
1581989760,+3.33, +2.425, +0.166,+0.960
1581989820,+3.33, +2.446, +0.167,+0.960
1581989880,+3.33, +2.403, +0.166,+0.960
1581989940,+3.33, +2.425, +0.167,+0.960
1581990000,+3.33, +2.414, +0.168,+0.960
1581990060,+3.33, +2.414, +0.168,+0.960
1581990120,+3.33, +2.414, +0.168,+0.960
1581990180,+3.33, +2.414, +0.166,+0.960
1581990240,+3.33, +2.425, +0.167,+0.960
1581990300,+3.33, +2.446, +0.167,+0.960
1581990360,+3.33, +2.414, +0.168,+0.960
1581990420,+3.33, +2.403, +0.167,+0.960
1581990480,+3.33, +2.414, +0.166,+0.960
1581990540,+3.33, +2.414, +0.167,+0.960
1581990600,+3.33, +2.414, +0.169,+0.960
1581990660,+3.33, +2.414, +0.168,+0.960
1581990720,+3.33, +2.425, +0.169,+0.960
1581990780,+3.33, +2.382, +0.167,+0.960
1581990840,+3.33, +2.403, +0.167,+0.960
1581990900,+3.33, +2.393, +0.169,+0.960
1581990960,+3.33, +2.403, +0.166,+0.960
1581991020,+3.33, +2.436, +0.166,+0.960
1581991080,+3.33, +2.425, +0.169,+0.960
1581991140,+3.33, +2.436, +0.166,+0.960
1581991200,+3.33, +2.414, +0.167,+0.960
1581991260,+3.33, +2.425, +0.167,+0.960
1581991320,+3.33, +2.393, +0.168,+0.960
1581991380,+3.33, +2.414, +0.168,+0.960
1581991440,+3.33, +2.457, +0.167,+0.960
1581991500,+3.33, +2.425, +0.169,+0.960
1581991560,+3.33, +2.425, +0.168,+0.960
1581991620,+3.33, +2.436, +0.167,+0.960
1581991680,+3.33, +2.414, +0.168,+0.960
1581991740,+3.33, +2.425, +0.166,+0.960
1581991800,+3.33, +2.414, +0.167,+0.960
1581991860,+3.33, +2.425, +0.167,+0.960
1581991920,+3.33, +2.446, +0.167,+0.960
1581991980,+3.33, +2.393, +0.169,+0.960
1581992040,+3.33, +2.414, +0.166,+0.960
1581992100,+3.33, +2.425, +0.166,+0.960
1581992160,+3.33, +2.425, +0.166,+0.960
1581992220,+3.33, +2.414, +0.167,+0.960
1581992280,+3.33, +2.457, +0.167,+0.960
1581992340,+3.33, +2.425, +0.168,+0.960
1581992400,+3.33, +2.414, +0.167,+0.960
1581992460,+3.33, +2.414, +0.169,+0.960
1581992520,+3.33, +2.414, +0.167,+0.960
1581992580,+3.33, +2.382, +0.168,+0.960
1581992640,+3.33, +2.436, +0.166,+0.960
1581992700,+3.33, +2.414, +0.167,+0.960
1581992760,+3.33, +2.403, +0.166,+0.960
1581992820,+3.33, +2.414, +0.167,+0.960
1581992880,+3.33, +2.436, +0.168,+0.960
1581992940,+3.33, +2.414, +0.167,+0.960
1581993000,+3.33, +2.425, +0.166,+0.960
1581993060,+3.33, +2.403, +0.167,+0.960
1581993120,+3.33, +2.403, +0.168,+0.960
1581993180,+3.33, +2.403, +0.168,+0.960
1581993240,+3.33, +2.403, +0.168,+0.960
1581993300,+3.33, +2.414, +0.167,+0.960
1581993360,+3.33, +2.382, +0.167,+0.960
1581993420,+3.33, +2.393, +0.168,+0.960
1581993480,+3.33, +2.446, +0.166,+0.960
1581993540,+3.33, +2.414, +0.168,+0.960
1581993600,+3.33, +2.393, +0.167,+0.960
1581993660,+3.33, +2.414, +0.168,+0.960
1581993720,+3.33, +2.414, +0.166,+0.960
1581993780,+3.33, +2.414, +0.168,+0.960
1581993840,+3.33, +2.414, +0.168,+0.960
1581993900,+3.33, +2.403, +0.169,+0.960
1581993960,+3.33, +2.425, +0.168,+0.960
1581994020,+3.33, +2.403, +0.168,+0.960
1581994080,+3.33, +2.403, +0.167,+0.960
1581994140,+3.33, +2.425, +0.167,+0.960
1581994200,+3.33, +2.414, +0.167,+0.960
1581994260,+3.33, +2.403, +0.167,+0.960
1581994320,+3.33, +2.403, +0.167,+0.960
1581994380,+3.33, +2.425, +0.168,+0.960
1581994440,+3.33, +2.393, +0.167,+0.960
1581994500,+3.33, +2.403, +0.168,+0.960
1581994560,+3.33, +2.414, +0.168,+0.960
1581994620,+3.33, +2.436, +0.166,+0.960
1581994680,+3.33, +2.403, +0.167,+0.960
1581994740,+3.33, +2.414, +0.167,+0.960
1581994800,+3.33, +2.414, +0.167,+0.960
1581994860,+3.33, +2.436, +0.167,+0.960
1581994920,+3.33, +2.414, +0.167,+0.960
1581994980,+3.33, +2.403, +0.168,+0.960
1581995040,+3.33, +2.414, +0.167,+0.960
1581995100,+3.33, +2.425, +0.167,+0.960
1581995160,+3.33, +2.403, +0.169,+0.960
1581995220,+3.33, +2.414, +0.166,+0.960
1581995280,+3.33, +2.382, +0.166,+0.960
1581995340,+3.33, +2.425, +0.169,+0.960
1581995400,+3.33, +2.446, +0.167,+0.960
1581995460,+3.33, +2.425, +0.168,+0.960
1581995520,+3.33, +2.403, +0.167,+0.960
1581995580,+3.33, +2.403, +0.167,+0.960
1581995640,+3.33, +2.436, +0.166,+0.960
1581995700,+3.33, +2.414, +0.168,+0.960
1581995760,+3.33, +2.403, +0.167,+0.960
1581995820,+3.33, +2.414, +0.167,+0.960
1581995880,+3.33, +2.414, +0.167,+0.960
1581995940,+3.33, +2.425, +0.167,+0.960
1581996000,+3.33, +2.403, +0.169,+0.960
1581996060,+3.33, +2.425, +0.168,+0.960
1581996120,+3.33, +2.403, +0.167,+0.960
1581996180,+3.33, +2.425, +0.167,+0.960
1581996240,+3.33, +2.436, +0.167,+0.960
1581996300,+3.33, +2.393, +0.168,+0.960
1581996360,+3.33, +2.425, +0.166,+0.960
1581996420,+3.33, +2.403, +0.169,+0.960
1581996480,+3.33, +2.403, +0.168,+0.960
1581996540,+3.33, +2.425, +0.167,+0.960
1581996600,+3.33, +2.403, +0.167,+0.960
1581996660,+3.33, +2.414, +0.166,+0.960
1581996720,+3.33, +2.393, +0.168,+0.960
1581996780,+3.33, +2.425, +0.168,+0.960
1581996840,+3.33, +2.425, +0.167,+0.960
1581996900,+3.33, +2.425, +0.165,+0.960
1581996960,+3.33, +2.393, +0.166,+0.960
1581997020,+3.33, +2.403, +0.169,+0.960
1581997080,+3.33, +2.403, +0.168,+0.960
1581997140,+3.33, +2.446, +0.165,+0.960
1581997200,+3.33, +2.425, +0.169,+0.960
1581997260,+3.33, +2.446, +0.168,+0.960
1581997320,+3.33, +2.414, +0.168,+0.960
1581997380,+3.33, +2.414, +0.168,+0.960
1581997440,+3.33, +2.382, +0.169,+0.960
1581997500,+3.33, +2.414, +0.167,+0.960
1581997560,+3.33, +2.436, +0.166,+0.960
1581997620,+3.33, +2.425, +0.168,+0.960
1581997680,+3.33, +2.414, +0.168,+0.960
1581997740,+3.33, +2.403, +0.169,+0.960
1581997800,+3.33, +2.414, +0.168,+0.960
1581997860,+3.33, +2.403, +0.168,+0.960
1581997920,+3.33, +2.414, +0.166,+0.960
1581997980,+3.33, +2.403, +0.168,+0.960
1581998040,+3.33, +2.414, +0.166,+0.960
1581998100,+3.33, +2.414, +0.167,+0.960
1581998160,+3.33, +2.425, +0.168,+0.960
1581998220,+3.33, +2.425, +0.168,+0.960
1581998280,+3.33, +2.414, +0.167,+0.960
1581998340,+3.33, +2.382, +0.168,+0.960
1581998400,+3.33, +2.425, +0.167,+0.960
1581998460,+3.33, +2.414, +0.168,+0.960
1581998520,+3.33, +2.393, +0.167,+0.960
1581998580,+3.33, +2.425, +0.167,+0.960
1581998640,+3.33, +2.425, +0.167,+0.960
1581998700,+3.33, +2.425, +0.166,+0.960
1581998760,+3.33, +2.414, +0.166,+0.960
1581998820,+3.33, +2.414, +0.168,+0.960
1581998880,+3.33, +2.403, +0.167,+0.960
1581998940,+3.33, +2.436, +0.166,+0.960
1581999000,+3.33, +2.414, +0.167,+0.960
1581999060,+3.33, +2.436, +0.168,+0.960
1581999120,+3.33, +2.425, +0.167,+0.960
1581999180,+3.33, +2.393, +0.167,+0.960
1581999240,+3.33, +2.425, +0.167,+0.960
1581999300,+3.33, +2.393, +0.167,+0.960
1581999360,+3.33, +2.403, +0.168,+0.960
1581999420,+3.33, +2.414, +0.165,+0.960
1581999480,+3.33, +2.403, +0.167,+0.960
1581999540,+3.33, +2.436, +0.166,+0.960
1581999600,+3.33, +2.403, +0.167,+0.960
1581999660,+3.33, +2.414, +0.167,+0.960
1581999720,+3.33, +2.393, +0.167,+0.960
1581999780,+3.33, +2.425, +0.169,+0.960
1581999840,+3.33, +2.403, +0.167,+0.960
1581999900,+3.33, +2.414, +0.166,+0.960
1581999960,+3.33, +2.403, +0.168,+0.960
1582000020,+3.33, +2.393, +0.167,+0.960
1582000080,+3.33, +2.393, +0.168,+0.960
1582000140,+3.33, +2.393, +0.166,+0.960
1582000200,+3.33, +2.425, +0.168,+0.960
1582000260,+3.33, +2.414, +0.169,+0.960
1582000320,+3.33, +2.403, +0.168,+0.960
1582000380,+3.33, +2.414, +0.167,+0.960
1582000440,+3.33, +2.414, +0.166,+0.960
1582000500,+3.33, +2.425, +0.167,+0.960
1582000560,+3.33, +2.414, +0.169,+0.960
1582000620,+3.33, +2.403, +0.169,+0.960
1582000680,+3.33, +2.403, +0.167,+0.960
1582000740,+3.33, +2.414, +0.167,+0.960
1582000800,+3.33, +2.425, +0.167,+0.960
1582000860,+3.33, +2.425, +0.167,+0.960
1582000920,+3.33, +2.414, +0.168,+0.960
1582000980,+3.33, +2.414, +0.167,+0.960
1582001040,+3.33, +2.403, +0.168,+0.960
1582001100,+3.33, +2.414, +0.167,+0.960
1582001160,+3.33, +2.403, +0.168,+0.960
1582001220,+3.33, +2.446, +0.166,+0.960
1582001280,+3.33, +2.414, +0.167,+0.960
1582001340,+3.33, +2.393, +0.166,+0.960
1582001400,+3.33, +2.393, +0.168,+0.960
1582001460,+3.33, +2.425, +0.166,+0.960
1582001520,+3.33, +2.414, +0.167,+0.960
1582001580,+3.33, +2.403, +0.167,+0.960
1582001640,+3.33, +2.425, +0.168,+0.960
1582001700,+3.33, +2.403, +0.167,+0.960
1582001760,+3.33, +2.403, +0.167,+0.960
1582001820,+3.33, +2.425, +0.167,+0.960
1582001880,+3.33, +2.382, +0.168,+0.960
1582001940,+3.33, +2.414, +0.167,+0.960
1582002000,+3.33, +2.403, +0.168,+0.960
1582002060,+3.33, +2.403, +0.167,+0.960
1582002120,+3.33, +2.414, +0.166,+0.960
1582002180,+3.33, +2.393, +0.166,+0.960
1582002240,+3.34, +2.403, +0.167,+0.960
1582002300,+3.33, +2.414, +0.167,+0.960
1582002360,+3.33, +2.393, +0.167,+0.960
1582002420,+3.33, +2.425, +0.168,+0.960
1582002480,+3.33, +2.393, +0.167,+0.960
1582002540,+3.33, +2.425, +0.170,+0.960
1582002600,+3.33, +2.403, +0.169,+0.960
1582002660,+3.33, +2.403, +0.168,+0.960
1582002720,+3.33, +2.414, +0.168,+0.960
1582002780,+3.33, +2.425, +0.169,+0.960
1582002840,+3.33, +2.414, +0.165,+0.960
1582002900,+3.33, +2.414, +0.167,+0.960
1582002960,+3.33, +2.425, +0.167,+0.960
1582003020,+3.33, +2.414, +0.168,+0.960
1582003080,+3.33, +2.414, +0.169,+0.960
1582003140,+3.33, +2.414, +0.168,+0.960
1582003200,+3.33, +2.425, +0.165,+0.960
1582003260,+3.33, +2.414, +0.167,+0.960
1582003320,+3.33, +2.403, +0.168,+0.960
1582003380,+3.33, +2.436, +0.167,+0.960
1582003440,+3.33, +2.436, +0.166,+0.960
1582003500,+3.33, +2.414, +0.167,+0.960
1582003560,+3.33, +2.393, +0.167,+0.960
1582003620,+3.33, +2.425, +0.166,+0.960
1582003680,+3.33, +2.403, +0.166,+0.960
1582003740,+3.33, +2.403, +0.168,+0.960
1582003800,+3.33, +2.414, +0.167,+0.960
1582003860,+3.33, +2.414, +0.167,+0.960
1582003920,+3.33, +2.446, +0.165,+0.960
1582003980,+3.33, +2.414, +0.168,+0.960
1582004040,+3.33, +2.403, +0.167,+0.960
1582004100,+3.33, +2.403, +0.167,+0.960
1582004160,+3.33, +2.446, +0.166,+0.960
1582004220,+3.33, +2.393, +0.169,+0.960
1582004280,+3.33, +2.414, +0.166,+0.960
1582004340,+3.33, +2.403, +0.168,+0.960
1582004400,+3.33, +2.425, +0.166,+0.960
1582004460,+3.33, +2.403, +0.170,+0.960
1582004520,+3.33, +2.436, +0.167,+0.960
1582004580,+3.33, +2.425, +0.167,+0.960
1582004640,+3.33, +2.414, +0.167,+0.960
1582004700,+3.33, +2.414, +0.167,+0.960
1582004760,+3.33, +2.425, +0.169,+0.960
1582004820,+3.33, +2.414, +0.166,+0.960
1582004880,+3.33, +2.403, +0.167,+0.960
1582004940,+3.33, +2.393, +0.167,+0.960
1582005000,+3.33, +2.403, +0.169,+0.960
1582005060,+3.33, +2.393, +0.168,+0.960
1582005120,+3.33, +2.414, +0.169,+0.960
1582005180,+3.33, +2.414, +0.167,+0.960
1582005240,+3.33, +2.425, +0.167,+0.960
1582005300,+3.33, +2.414, +0.166,+0.960
1582005360,+3.33, +2.414, +0.168,+0.960
1582005420,+3.33, +2.414, +0.168,+0.960
1582005480,+3.33, +2.425, +0.166,+0.960
1582005540,+3.33, +2.414, +0.166,+0.960
1582005600,+3.33, +2.393, +0.167,+0.960
1582005660,+3.33, +2.414, +0.167,+0.960
1582005720,+3.33, +2.425, +0.167,+0.960
1582005780,+3.33, +2.436, +0.167,+0.960
1582005840,+3.33, +2.414, +0.167,+0.960
