7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1586814060,+3.32, +2.897, +6.420,+0.987
1586814120,+3.32, +2.886, +6.415,+0.987
1586814180,+3.32, +2.886, +6.412,+0.987
1586814240,+3.32, +2.907, +6.411,+0.987
1586814300,+3.32, +2.897, +6.405,+0.987
1586814360,+3.32, +2.897, +6.410,+0.987
1586814420,+3.32, +2.886, +6.413,+0.987
1586814480,+3.32, +2.875, +6.412,+0.987
1586814540,+3.32, +2.875, +6.412,+0.987
1586814600,+3.32, +2.886, +6.400,+0.987
1586814660,+3.32, +2.897, +6.401,+0.987
1586814720,+3.32, +2.854, +6.417,+0.987
1586814780,+3.32, +2.865, +6.398,+0.987
1586814840,+3.32, +2.907, +6.393,+0.987
1586814900,+3.32, +2.875, +6.396,+0.987
1586814960,+3.32, +2.886, +6.397,+0.987
1586815020,+3.32, +2.865, +6.404,+0.987
1586815080,+3.32, +2.886, +6.392,+0.987
1586815140,+3.32, +2.897, +6.399,+0.988
1586815200,+3.32, +2.886, +6.392,+0.987
1586815260,+3.32, +2.875, +6.402,+0.987
1586815320,+3.32, +2.875, +6.389,+0.987
1586815380,+3.32, +2.875, +6.387,+0.987
1586815440,+3.32, +2.875, +6.395,+0.987
1586815500,+3.32, +2.875, +6.393,+0.987
1586815560,+3.32, +2.875, +6.383,+0.987
1586815620,+3.32, +2.886, +6.383,+0.987
1586815680,+3.32, +2.875, +6.379,+0.987
1586815740,+3.32, +2.875, +6.386,+0.987
1586815800,+3.32, +2.865, +6.382,+0.987
1586815860,+3.32, +2.886, +6.372,+0.987
1586815920,+3.32, +2.865, +6.388,+0.987
1586815980,+3.32, +2.865, +6.393,+0.987
1586816040,+3.32, +2.865, +6.378,+0.987
1586816100,+3.32, +2.875, +6.368,+0.987
1586816160,+3.32, +2.875, +6.376,+0.987
1586816220,+3.32, +2.875, +6.367,+0.987
1586816280,+3.32, +2.865, +6.374,+0.987
1586816340,+3.32, +2.865, +6.375,+0.987
1586816400,+3.32, +2.854, +6.373,+0.987
1586816460,+3.32, +2.854, +6.373,+0.987
1586816520,+3.32, +2.875, +6.361,+0.987
1586816580,+3.32, +2.843, +6.375,+0.987
1586816640,+3.32, +2.865, +6.368,+0.987
1586816700,+3.32, +2.907, +6.354,+0.987
1586816760,+3.32, +2.833, +6.382,+0.987
1586816820,+3.32, +2.875, +6.359,+0.987
1586816880,+3.32, +2.865, +6.362,+0.987
1586816940,+3.32, +2.854, +6.365,+0.987
1586817000,+3.32, +2.854, +6.369,+0.987
1586817060,+3.32, +2.833, +6.372,+0.987
1586817120,+3.32, +2.854, +6.364,+0.986
1586817180,+3.32, +2.854, +6.376,+0.987
1586817240,+3.32, +2.865, +6.369,+0.987
1586817300,+3.32, +2.854, +6.369,+0.987
1586817360,+3.32, +2.854, +6.365,+0.986
1586817420,+3.32, +2.865, +6.380,+0.987
1586817480,+3.32, +2.854, +6.373,+0.987
1586817540,+3.32, +2.854, +6.373,+0.986
1586817600,+3.32, +2.843, +6.385,+0.987
1586817660,+3.32, +2.854, +6.382,+0.987
1586817720,+3.32, +2.865, +6.378,+0.987
1586817780,+3.32, +2.865, +6.383,+0.987
1586817840,+3.32, +2.854, +6.375,+0.986
1586817900,+3.32, +2.875, +6.378,+0.987
1586817960,+3.32, +2.854, +6.388,+0.987
1586818020,+3.32, +2.875, +6.378,+0.987
1586818080,+3.32, +2.854, +6.383,+0.987
1586818140,+3.32, +2.854, +6.381,+0.987
1586818200,+3.32, +2.897, +6.368,+0.986
1586818260,+3.32, +2.865, +6.387,+0.987
1586818320,+3.32, +2.875, +6.382,+0.987
1586818380,+3.32, +2.854, +6.394,+0.987
1586818440,+3.32, +2.865, +6.393,+0.987
1586818500,+3.32, +2.865, +6.392,+0.987
1586818560,+3.32, +2.875, +6.394,+0.987
1586818620,+3.32, +2.865, +6.385,+0.987
1586818680,+3.32, +2.886, +6.392,+0.987
1586818740,+3.32, +2.833, +6.407,+0.987
1586818800,+3.32, +2.854, +6.392,+0.986
1586818860,+3.32, +2.897, +6.391,+0.987
1586818920,+3.32, +2.886, +6.401,+0.988
1586818980,+3.32, +2.886, +6.386,+0.987
1586819040,+3.32, +2.886, +6.384,+0.987
1586819100,+3.32, +2.875, +6.389,+0.987
1586819160,+3.32, +2.875, +6.394,+0.987
1586819220,+3.32, +2.875, +6.392,+0.987
1586819280,+3.32, +2.875, +6.389,+0.987
1586819340,+3.32, +2.865, +6.401,+0.987
1586819400,+3.32, +2.854, +6.396,+0.987
1586819460,+3.32, +2.886, +6.381,+0.987
1586819520,+3.32, +2.843, +6.403,+0.987
1586819580,+3.32, +2.865, +6.396,+0.987
1586819640,+3.32, +2.875, +6.406,+0.988
1586819700,+3.32, +2.875, +6.400,+0.988
1586819760,+3.32, +2.897, +6.382,+0.987
1586819820,+3.32, +2.865, +6.385,+0.987
1586819880,+3.32, +2.854, +6.391,+0.987
1586819940,+3.32, +2.875, +6.380,+0.987
1586820000,+3.32, +2.897, +6.369,+0.987
1586820060,+3.32, +2.918, +6.365,+0.987
1586820120,+3.32, +2.886, +6.373,+0.987
1586820180,+3.32, +2.886, +6.374,+0.987
1586820240,+3.32, +2.886, +6.376,+0.987
1586820300,+3.32, +2.886, +6.379,+0.987
1586820360,+3.32, +2.875, +6.377,+0.987
1586820420,+3.32, +2.875, +6.369,+0.987
1586820480,+3.32, +2.897, +6.371,+0.987
1586820540,+3.32, +2.886, +6.367,+0.987
1586820600,+3.32, +2.875, +6.367,+0.987
1586820660,+3.32, +2.875, +6.366,+0.987
1586820720,+3.32, +2.907, +6.362,+0.987
1586820780,+3.32, +2.875, +6.362,+0.987
1586820840,+3.32, +2.897, +6.356,+0.987
1586820900,+3.32, +2.907, +6.349,+0.987
1586820960,+3.32, +2.875, +6.357,+0.987
1586821020,+3.32, +2.897, +6.361,+0.987
1586821080,+3.32, +2.875, +6.351,+0.987
1586821140,+3.32, +2.897, +6.344,+0.986
1586821200,+3.32, +2.897, +6.357,+0.987
1586821260,+3.32, +2.897, +6.354,+0.987
1586821320,+3.32, +2.886, +6.354,+0.987
1586821380,+3.32, +2.865, +6.357,+0.987
1586821440,+3.32, +2.886, +6.354,+0.987
1586821500,+3.32, +2.886, +6.352,+0.987
1586821560,+3.32, +2.886, +6.367,+0.988
1586821620,+3.32, +2.886, +6.350,+0.986
1586821680,+3.32, +2.886, +6.350,+0.986
1586821740,+3.32, +2.897, +6.356,+0.987
1586821800,+3.32, +2.907, +6.352,+0.987
1586821860,+3.32, +2.897, +6.346,+0.987
1586821920,+3.32, +2.897, +6.352,+0.987
1586821980,+3.32, +2.897, +6.351,+0.987
1586822040,+3.32, +2.897, +6.352,+0.987
1586822100,+3.32, +2.928, +6.342,+0.987
1586822160,+3.32, +2.865, +6.346,+0.986
1586822220,+3.32, +2.907, +6.344,+0.987
1586822280,+3.32, +2.886, +6.337,+0.987
1586822340,+3.32, +2.897, +6.332,+0.987
1586822400,+3.32, +2.907, +6.334,+0.987
1586822460,+3.32, +2.897, +6.330,+0.987
1586822520,+3.32, +2.875, +6.334,+0.987
1586822580,+3.32, +2.897, +6.326,+0.987
1586822640,+3.32, +2.907, +6.322,+0.987
1586822700,+3.32, +2.897, +6.317,+0.987
1586822760,+3.32, +2.907, +6.320,+0.987
1586822820,+3.32, +2.886, +6.319,+0.987
1586822880,+3.32, +2.907, +6.314,+0.987
1586822940,+3.32, +2.907, +6.311,+0.987
1586823000,+3.32, +2.865, +6.311,+0.987
1586823060,+3.32, +2.897, +6.308,+0.987
1586823120,+3.32, +2.854, +6.316,+0.987
1586823180,+3.32, +2.854, +6.308,+0.987
1586823240,+3.32, +2.886, +6.293,+0.987
1586823300,+3.32, +2.907, +6.293,+0.987
1586823360,+3.32, +2.897, +6.295,+0.987
1586823420,+3.32, +2.897, +6.282,+0.986
1586823480,+3.32, +2.897, +6.287,+0.987
1586823540,+3.32, +2.897, +6.285,+0.987
1586823600,+3.32, +2.897, +6.269,+0.987
1586823660,+3.32, +2.897, +6.262,+0.987
1586823720,+3.32, +2.907, +6.261,+0.987
1586823780,+3.32, +2.918, +6.254,+0.987
1586823840,+3.32, +2.897, +6.254,+0.987
1586823900,+3.32, +2.939, +6.238,+0.987
1586823960,+3.32, +2.897, +6.244,+0.987
1586824020,+3.32, +2.886, +6.245,+0.986
1586824080,+3.32, +2.875, +6.253,+0.987
1586824140,+3.32, +2.886, +6.251,+0.987
1586824200,+3.32, +2.886, +6.247,+0.987
1586824260,+3.32, +2.907, +6.245,+0.987
1586824320,+3.32, +2.897, +6.247,+0.987
1586824380,+3.32, +2.897, +6.246,+0.987
1586824440,+3.32, +2.907, +6.245,+0.987
1586824500,+3.32, +2.897, +6.255,+0.987
1586824560,+3.32, +2.918, +6.241,+0.987
1586824620,+3.32, +2.907, +6.248,+0.987
1586824680,+3.32, +2.886, +6.250,+0.987
1586824740,+3.32, +2.886, +6.250,+0.987
1586824800,+3.32, +2.918, +6.253,+0.987
1586824860,+3.32, +2.886, +6.261,+0.987
1586824920,+3.32, +2.918, +6.245,+0.987
1586824980,+3.32, +2.907, +6.249,+0.987
1586825040,+3.32, +2.907, +6.254,+0.987
1586825100,+3.32, +2.918, +6.252,+0.987
1586825160,+3.32, +2.907, +6.248,+0.987
1586825220,+3.32, +2.907, +6.248,+0.987
1586825280,+3.32, +2.918, +6.245,+0.987
1586825340,+3.32, +2.907, +6.256,+0.987
1586825400,+3.32, +2.897, +6.254,+0.987
1586825460,+3.32, +2.897, +6.257,+0.987
1586825520,+3.32, +2.907, +6.247,+0.987
1586825580,+3.32, +2.886, +6.264,+0.987
1586825640,+3.32, +2.918, +6.255,+0.987
1586825700,+3.32, +2.875, +6.264,+0.987
1586825760,+3.32, +2.897, +6.259,+0.987
1586825820,+3.32, +2.907, +6.256,+0.987
1586825880,+3.32, +2.875, +6.267,+0.987
1586825940,+3.32, +2.875, +6.271,+0.987
1586826000,+3.32, +2.854, +6.274,+0.987
1586826060,+3.32, +2.907, +6.264,+0.987
1586826120,+3.32, +2.886, +6.268,+0.987
1586826180,+3.32, +2.897, +6.268,+0.987
1586826240,+3.32, +2.907, +6.266,+0.987
1586826300,+3.32, +2.897, +6.274,+0.987
1586826360,+3.32, +2.897, +6.271,+0.987
1586826420,+3.32, +2.897, +6.263,+0.986
1586826480,+3.32, +2.907, +6.265,+0.987
1586826540,+3.32, +2.897, +6.280,+0.987
1586826600,+3.32, +2.907, +6.274,+0.987
1586826660,+3.32, +2.918, +6.264,+0.987
1586826720,+3.32, +2.907, +6.272,+0.987
1586826780,+3.32, +2.886, +6.279,+0.987
1586826840,+3.32, +2.907, +6.278,+0.987
1586826900,+3.32, +2.918, +6.272,+0.987
1586826960,+3.32, +2.907, +6.273,+0.987
1586827020,+3.32, +2.918, +6.276,+0.987
1586827080,+3.32, +2.897, +6.288,+0.987
1586827140,+3.32, +2.897, +6.286,+0.987
1586827200,+3.32, +2.897, +6.289,+0.987
1586827260,+3.32, +2.907, +6.281,+0.987
1586827320,+3.32, +2.886, +6.294,+0.987
1586827380,+3.32, +2.886, +6.289,+0.987
1586827440,+3.32, +2.907, +6.293,+0.987
1586827500,+3.32, +2.897, +6.289,+0.987
1586827560,+3.32, +2.897, +6.297,+0.987
1586827620,+3.32, +2.907, +6.300,+0.988
1586827680,+3.32, +2.918, +6.291,+0.987
1586827740,+3.32, +2.875, +6.310,+0.987
1586827800,+3.32, +2.897, +6.295,+0.987
1586827860,+3.32, +2.907, +6.297,+0.987
1586827920,+3.32, +2.897, +6.302,+0.987
1586827980,+3.32, +2.875, +6.304,+0.987
1586828040,+3.32, +2.854, +6.319,+0.987
1586828100,+3.32, +2.897, +6.301,+0.987
1586828160,+3.32, +2.886, +6.306,+0.987
1586828220,+3.32, +2.886, +6.307,+0.987
1586828280,+3.32, +2.875, +6.308,+0.987
1586828340,+3.32, +2.886, +6.303,+0.987
1586828400,+3.32, +2.886, +6.303,+0.987
1586828460,+3.32, +2.897, +6.293,+0.986
1586828520,+3.32, +2.897, +6.293,+0.987
1586828580,+3.32, +2.897, +6.302,+0.987
1586828640,+3.32, +2.886, +6.295,+0.987
1586828700,+3.32, +2.865, +6.309,+0.987
1586828760,+3.32, +2.886, +6.287,+0.987
1586828820,+3.32, +2.865, +6.296,+0.987
1586828880,+3.32, +2.875, +6.294,+0.987
1586828940,+3.32, +2.875, +6.284,+0.987
1586829000,+3.32, +2.886, +6.271,+0.987
1586829060,+3.32, +2.886, +6.281,+0.987
1586829120,+3.32, +2.875, +6.278,+0.987
1586829180,+3.32, +2.875, +6.264,+0.987
1586829240,+3.32, +2.865, +6.274,+0.987
1586829300,+3.32, +2.907, +6.260,+0.987
1586829360,+3.32, +2.875, +6.269,+0.987
1586829420,+3.32, +2.875, +6.279,+0.987
1586829480,+3.32, +2.875, +6.288,+0.987
1586829540,+3.32, +2.854, +6.293,+0.987
1586829600,+3.32, +2.918, +6.287,+0.987
1586829660,+3.32, +2.886, +6.299,+0.987
1586829720,+3.32, +2.897, +6.317,+0.987
1586829780,+3.32, +2.875, +6.320,+0.987
1586829840,+3.32, +2.886, +6.330,+0.987
1586829900,+3.32, +2.897, +6.327,+0.987
1586829960,+3.32, +2.897, +6.343,+0.987
1586830020,+3.32, +2.875, +6.348,+0.987
1586830080,+3.32, +2.865, +6.363,+0.987
1586830140,+3.32, +2.886, +6.352,+0.987
1586830200,+3.32, +2.865, +6.362,+0.987
1586830260,+3.32, +2.875, +6.361,+0.987
1586830320,+3.32, +2.886, +6.367,+0.987
1586830380,+3.32, +2.865, +6.375,+0.987
1586830440,+3.32, +2.875, +6.373,+0.987
1586830500,+3.32, +2.854, +6.392,+0.987
1586830560,+3.32, +2.897, +6.369,+0.986
1586830620,+3.32, +2.886, +6.380,+0.987
1586830680,+3.32, +2.865, +6.376,+0.986
1586830740,+3.32, +2.854, +6.390,+0.987
1586830800,+3.32, +2.886, +6.383,+0.987
1586830860,+3.32, +2.875, +6.389,+0.987
1586830920,+3.32, +2.886, +6.381,+0.987
1586830980,+3.32, +2.865, +6.387,+0.987
1586831040,+3.32, +2.886, +6.378,+0.987
1586831100,+3.32, +2.854, +6.384,+0.986
1586831160,+3.32, +2.886, +6.381,+0.987
1586831220,+3.32, +2.886, +6.368,+0.987
1586831280,+3.32, +2.875, +6.360,+0.987
1586831340,+3.32, +2.865, +6.378,+0.988
1586831400,+3.32, +2.886, +6.353,+0.987
1586831460,+3.32, +2.886, +6.340,+0.987
1586831520,+3.32, +2.875, +6.341,+0.987
1586831580,+3.32, +2.886, +6.327,+0.986
1586831640,+3.32, +2.865, +6.326,+0.987
1586831700,+3.32, +2.843, +6.333,+0.987
1586831760,+3.32, +2.865, +6.321,+0.987
1586831820,+3.32, +2.865, +6.321,+0.988
1586831880,+3.32, +2.875, +6.296,+0.986
1586831940,+3.32, +2.865, +6.303,+0.987
1586832000,+3.32, +2.886, +6.288,+0.987
1586832060,+3.32, +2.875, +6.295,+0.987
1586832120,+3.32, +2.854, +6.297,+0.987
1586832180,+3.32, +2.854, +6.290,+0.987
1586832240,+3.32, +2.854, +6.288,+0.987
1586832300,+3.32, +2.854, +6.286,+0.987
1586832360,+3.32, +2.833, +6.291,+0.987
1586832420,+3.32, +2.833, +6.295,+0.987
1586832480,+3.32, +2.865, +6.276,+0.986
1586832540,+3.32, +2.907, +6.273,+0.987
1586832600,+3.32, +2.886, +6.273,+0.987
1586832660,+3.32, +2.875, +6.272,+0.987
1586832720,+3.32, +2.854, +6.287,+0.987
1586832780,+3.32, +2.886, +6.276,+0.987
1586832840,+3.32, +2.886, +6.280,+0.987
1586832900,+3.32, +2.854, +6.291,+0.987
1586832960,+3.32, +2.854, +6.280,+0.987
1586833020,+3.32, +2.854, +6.288,+0.987
1586833080,+3.32, +2.865, +6.284,+0.987
1586833140,+3.32, +2.843, +6.293,+0.987
1586833200,+3.32, +2.843, +6.304,+0.987
1586833260,+3.32, +2.865, +6.325,+0.987
1586833320,+3.32, +2.865, +6.326,+0.986
1586833380,+3.32, +2.865, +6.349,+0.987
1586833440,+3.32, +2.854, +6.363,+0.987
1586833500,+3.32, +2.865, +6.351,+0.986
1586833560,+3.32, +2.854, +6.360,+0.987
1586833620,+3.32, +2.886, +6.360,+0.987
1586833680,+3.32, +2.843, +6.368,+0.987
1586833740,+3.32, +2.875, +6.369,+0.987
1586833800,+3.32, +2.822, +6.376,+0.987
1586833860,+3.32, +2.886, +6.362,+0.987
1586833920,+3.32, +2.854, +6.362,+0.987
1586833980,+3.32, +2.865, +6.350,+0.986
1586834040,+3.32, +2.854, +6.360,+0.987
1586834100,+3.32, +2.833, +6.364,+0.987
1586834160,+3.32, +2.854, +6.352,+0.987
1586834220,+3.32, +2.843, +6.362,+0.987
1586834280,+3.32, +2.865, +6.352,+0.987
1586834340,+3.32, +2.854, +6.350,+0.987
1586834400,+3.32, +2.865, +6.346,+0.987
1586834460,+3.32, +2.843, +6.359,+0.987
1586834520,+3.32, +2.865, +6.349,+0.987
1586834580,+3.32, +2.875, +6.355,+0.987
1586834640,+3.32, +2.897, +6.353,+0.987
1586834700,+3.32, +2.854, +6.366,+0.987
1586834760,+3.32, +2.833, +6.368,+0.987
1586834820,+3.32, +2.886, +6.351,+0.987
1586834880,+3.32, +2.843, +6.366,+0.987
1586834940,+3.32, +2.843, +6.369,+0.987
1586835000,+3.32, +2.854, +6.362,+0.987
1586835060,+3.32, +2.854, +6.372,+0.987
1586835120,+3.32, +2.875, +6.358,+0.987
1586835180,+3.32, +2.843, +6.374,+0.987
1586835240,+3.32, +2.865, +6.359,+0.987
1586835300,+3.32, +2.843, +6.373,+0.987
1586835360,+3.32, +2.865, +6.363,+0.987
1586835420,+3.32, +2.854, +6.352,+0.986
1586835480,+3.32, +2.843, +6.364,+0.987
1586835540,+3.32, +2.833, +6.374,+0.987
1586835600,+3.32, +2.875, +6.352,+0.986
1586835660,+3.32, +2.833, +6.361,+0.987
1586835720,+3.32, +2.843, +6.362,+0.987
1586835780,+3.32, +2.854, +6.356,+0.986
1586835840,+3.32, +2.875, +6.349,+0.987
1586835900,+3.32, +2.886, +6.361,+0.988
1586835960,+3.32, +2.854, +6.358,+0.987
1586836020,+3.32, +2.854, +6.359,+0.987
1586836080,+3.32, +2.843, +6.364,+0.987
1586836140,+3.32, +2.865, +6.361,+0.987
1586836200,+3.32, +2.843, +6.368,+0.987
1586836260,+3.32, +2.854, +6.364,+0.987
1586836320,+3.32, +2.843, +6.368,+0.987
1586836380,+3.32, +2.843, +6.366,+0.987
1586836440,+3.32, +2.875, +6.361,+0.987
1586836500,+3.32, +2.833, +6.373,+0.987
1586836560,+3.32, +2.833, +6.370,+0.987
1586836620,+3.32, +2.875, +6.360,+0.987
1586836680,+3.32, +2.875, +6.353,+0.987
1586836740,+3.32, +2.875, +6.351,+0.987
1586836800,+3.32, +2.843, +6.359,+0.987
1586836860,+3.32, +2.865, +6.358,+0.987
1586836920,+3.32, +2.865, +6.358,+0.987
1586836980,+3.32, +2.854, +6.345,+0.986
1586837040,+3.32, +2.843, +6.362,+0.987
1586837100,+3.32, +2.843, +6.353,+0.987
1586837160,+3.32, +2.886, +6.342,+0.987
1586837220,+3.32, +2.875, +6.336,+0.987
1586837280,+3.32, +2.865, +6.342,+0.987
1586837340,+3.32, +2.854, +6.344,+0.987
1586837400,+3.32, +2.854, +6.342,+0.987
1586837460,+3.32, +2.875, +6.327,+0.987
1586837520,+3.32, +2.865, +6.327,+0.987
1586837580,+3.32, +2.886, +6.322,+0.987
1586837640,+3.32, +2.886, +6.329,+0.988
1586837700,+3.32, +2.865, +6.316,+0.986
1586837760,+3.32, +2.854, +6.323,+0.987
1586837820,+3.32, +2.865, +6.319,+0.987
1586837880,+3.32, +2.875, +6.321,+0.987
1586837940,+3.32, +2.854, +6.310,+0.987
1586838000,+3.32, +2.865, +6.310,+0.987
1586838060,+3.32, +2.843, +6.318,+0.987
1586838120,+3.32, +2.875, +6.306,+0.987
1586838180,+3.32, +2.854, +6.307,+0.987
1586838240,+3.32, +2.865, +6.310,+0.987
1586838300,+3.32, +2.854, +6.303,+0.987
1586838360,+3.32, +2.854, +6.308,+0.987
1586838420,+3.32, +2.854, +6.302,+0.987
1586838480,+3.32, +2.865, +6.304,+0.987
1586838540,+3.32, +2.843, +6.306,+0.987
1586838600,+3.32, +2.843, +6.305,+0.987
1586838660,+3.32, +2.854, +6.304,+0.987
1586838720,+3.32, +2.854, +6.304,+0.987
1586838780,+3.32, +2.854, +6.297,+0.987
1586838840,+3.32, +2.865, +6.293,+0.987
1586838900,+3.32, +2.875, +6.294,+0.987
1586838960,+3.32, +2.833, +6.304,+0.987
1586839020,+3.32, +2.854, +6.289,+0.987
1586839080,+3.32, +2.865, +6.289,+0.987
1586839140,+3.32, +2.875, +6.270,+0.987
1586839200,+3.32, +2.854, +6.282,+0.987
1586839260,+3.32, +2.865, +6.275,+0.987
1586839320,+3.32, +2.833, +6.291,+0.987
1586839380,+3.32, +2.811, +6.280,+0.986
1586839440,+3.32, +2.801, +6.284,+0.987
1586839500,+3.32, +2.854, +6.279,+0.987
1586839560,+3.32, +2.843, +6.276,+0.987
1586839620,+3.32, +2.843, +6.273,+0.987
1586839680,+3.32, +2.875, +6.262,+0.987
1586839740,+3.32, +2.865, +6.260,+0.987
1586839800,+3.32, +2.865, +6.260,+0.987
1586839860,+3.32, +2.865, +6.260,+0.987
1586839920,+3.32, +2.843, +6.256,+0.987
1586839980,+3.32, +2.854, +6.254,+0.987
1586840040,+3.32, +2.833, +6.267,+0.987
1586840100,+3.32, +2.865, +6.248,+0.987
1586840160,+3.32, +2.843, +6.252,+0.987
1586840220,+3.32, +2.865, +6.243,+0.987
1586840280,+3.32, +2.865, +6.235,+0.987
1586840340,+3.32, +2.854, +6.240,+0.987
1586840400,+3.32, +2.833, +6.237,+0.987
1586840460,+3.32, +2.843, +6.226,+0.986
1586840520,+3.32, +2.822, +6.247,+0.987
1586840580,+3.32, +2.843, +6.230,+0.987
1586840640,+3.32, +2.843, +6.216,+0.987
1586840700,+3.32, +2.865, +6.207,+0.987
1586840760,+3.32, +2.843, +6.209,+0.987
1586840820,+3.32, +2.843, +6.211,+0.987
1586840880,+3.32, +2.854, +6.203,+0.987
1586840940,+3.32, +2.875, +6.186,+0.987
1586841000,+3.32, +2.875, +6.178,+0.986
1586841060,+3.32, +2.854, +6.186,+0.987
1586841120,+3.32, +2.854, +6.178,+0.987
1586841180,+3.32, +2.875, +6.175,+0.987
1586841240,+3.32, +2.875, +6.176,+0.987
1586841300,+3.32, +2.875, +6.168,+0.987
1586841360,+3.32, +2.865, +6.168,+0.987
1586841420,+3.32, +2.865, +6.161,+0.987
1586841480,+3.32, +2.833, +6.169,+0.986
1586841540,+3.32, +2.854, +6.169,+0.987
1586841600,+3.32, +2.886, +6.147,+0.986
1586841660,+3.32, +2.897, +6.159,+0.987
1586841720,+3.32, +2.833, +6.172,+0.987
1586841780,+3.32, +2.854, +6.162,+0.987
1586841840,+3.32, +2.854, +6.162,+0.987
1586841900,+3.32, +2.854, +6.159,+0.987
1586841960,+3.32, +2.875, +6.155,+0.987
1586842020,+3.32, +2.843, +6.157,+0.987
1586842080,+3.32, +2.886, +6.144,+0.987
1586842140,+3.32, +2.854, +6.159,+0.987
1586842200,+3.32, +2.854, +6.158,+0.987
1586842260,+3.32, +2.843, +6.157,+0.987
1586842320,+3.32, +2.865, +6.149,+0.987
1586842380,+3.32, +2.875, +6.138,+0.987
1586842440,+3.32, +2.843, +6.154,+0.987
1586842500,+3.32, +2.854, +6.150,+0.988
1586842560,+3.32, +2.865, +6.136,+0.987
1586842620,+3.32, +2.875, +6.140,+0.987
1586842680,+3.32, +2.886, +6.132,+0.987
1586842740,+3.32, +2.875, +6.127,+0.987
1586842800,+3.32, +2.875, +6.131,+0.987
1586842860,+3.32, +2.865, +6.129,+0.987
1586842920,+3.32, +2.854, +6.126,+0.987
1586842980,+3.32, +2.907, +6.119,+0.987
1586843040,+3.32, +2.875, +6.129,+0.987
1586843100,+3.32, +2.875, +6.115,+0.986
1586843160,+3.32, +2.843, +6.133,+0.987
1586843220,+3.32, +2.854, +6.114,+0.986
1586843280,+3.32, +2.865, +6.118,+0.987
1586843340,+3.32, +2.865, +6.113,+0.987
1586843400,+3.32, +2.875, +6.116,+0.987
1586843460,+3.32, +2.854, +6.117,+0.987
1586843520,+3.32, +2.854, +6.123,+0.987
1586843580,+3.32, +2.865, +6.115,+0.987
1586843640,+3.32, +2.865, +6.107,+0.987
1586843700,+3.32, +2.875, +6.107,+0.987
1586843760,+3.32, +2.865, +6.112,+0.987
1586843820,+3.32, +2.833, +6.118,+0.987
1586843880,+3.32, +2.833, +6.116,+0.987
1586843940,+3.32, +2.875, +6.100,+0.987
1586844000,+3.32, +2.875, +6.097,+0.987
1586844060,+3.32, +2.833, +6.104,+0.987
1586844120,+3.32, +2.843, +6.108,+0.987
1586844180,+3.32, +2.854, +6.106,+0.987
1586844240,+3.32, +2.886, +6.093,+0.987
