7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1581290520,+3.33, +2.565, +0.168,+0.960
1581290580,+3.33, +2.522, +0.165,+0.960
1581290640,+3.33, +2.543, +0.166,+0.960
1581290700,+3.33, +2.554, +0.166,+0.960
1581290760,+3.33, +2.543, +0.165,+0.960
1581290820,+3.33, +2.533, +0.165,+0.960
1581290880,+3.33, +2.554, +0.166,+0.960
1581290940,+3.33, +2.565, +0.165,+0.960
1581291000,+3.33, +2.543, +0.167,+0.960
1581291060,+3.33, +2.565, +0.166,+0.960
1581291120,+3.33, +2.533, +0.167,+0.960
1581291180,+3.33, +2.565, +0.167,+0.960
1581291240,+3.33, +2.543, +0.166,+0.960
1581291300,+3.33, +2.554, +0.167,+0.960
1581291360,+3.33, +2.554, +0.166,+0.960
1581291420,+3.33, +2.543, +0.165,+0.960
1581291480,+3.33, +2.522, +0.167,+0.960
1581291540,+3.33, +2.565, +0.166,+0.960
1581291600,+3.33, +2.565, +0.166,+0.960
1581291660,+3.33, +2.565, +0.166,+0.960
1581291720,+3.33, +2.565, +0.166,+0.960
1581291780,+3.33, +2.554, +0.166,+0.960
1581291840,+3.33, +2.543, +0.165,+0.960
1581291900,+3.33, +2.554, +0.166,+0.960
1581291960,+3.33, +2.565, +0.166,+0.960
1581292020,+3.33, +2.543, +0.166,+0.960
1581292080,+3.33, +2.543, +0.166,+0.960
1581292140,+3.33, +2.554, +0.166,+0.960
1581292200,+3.33, +2.554, +0.166,+0.960
1581292260,+3.33, +2.554, +0.166,+0.960
1581292320,+3.33, +2.565, +0.166,+0.960
1581292380,+3.33, +2.554, +0.165,+0.960
1581292440,+3.33, +2.500, +0.166,+0.960
1581292500,+3.33, +2.565, +0.165,+0.960
1581292560,+3.33, +2.554, +0.166,+0.960
1581292620,+3.33, +2.533, +0.166,+0.960
1581292680,+3.33, +2.554, +0.165,+0.960
1581292740,+3.33, +2.565, +0.167,+0.960
1581292800,+3.33, +2.565, +0.165,+0.960
1581292860,+3.33, +2.554, +0.167,+0.960
1581292920,+3.33, +2.543, +0.166,+0.960
1581292980,+3.33, +2.533, +0.167,+0.960
1581293040,+3.33, +2.543, +0.167,+0.960
1581293100,+3.33, +2.533, +0.167,+0.960
1581293160,+3.33, +2.543, +0.167,+0.960
1581293220,+3.33, +2.543, +0.168,+0.960
1581293280,+3.33, +2.522, +0.166,+0.960
1581293340,+3.33, +2.576, +0.166,+0.960
1581293400,+3.33, +2.533, +0.166,+0.960
1581293460,+3.33, +2.543, +0.167,+0.960
1581293520,+3.33, +2.543, +0.166,+0.960
1581293580,+3.33, +2.533, +0.165,+0.960
1581293640,+3.33, +2.543, +0.166,+0.960
1581293700,+3.33, +2.554, +0.167,+0.960
1581293760,+3.33, +2.565, +0.165,+0.960
1581293820,+3.33, +2.533, +0.166,+0.960
1581293880,+3.33, +2.543, +0.166,+0.960
1581293940,+3.33, +2.554, +0.167,+0.960
1581294000,+3.33, +2.543, +0.167,+0.960
1581294060,+3.33, +2.554, +0.166,+0.960
1581294120,+3.33, +2.543, +0.167,+0.960
1581294180,+3.34, +2.565, +0.166,+0.960
1581294240,+3.33, +2.554, +0.165,+0.960
1581294300,+3.34, +2.554, +0.165,+0.960
1581294360,+3.33, +2.543, +0.166,+0.960
1581294420,+3.33, +2.554, +0.166,+0.960
1581294480,+3.33, +2.554, +0.164,+0.960
1581294540,+3.33, +2.554, +0.166,+0.960
1581294600,+3.33, +2.565, +0.166,+0.960
1581294660,+3.33, +2.565, +0.167,+0.960
1581294720,+3.33, +2.543, +0.167,+0.960
1581294780,+3.33, +2.533, +0.166,+0.960
1581294840,+3.34, +2.533, +0.168,+0.960
1581294900,+3.33, +2.543, +0.167,+0.960
1581294960,+3.33, +2.543, +0.167,+0.960
1581295020,+3.33, +2.543, +0.167,+0.960
1581295080,+3.33, +2.533, +0.167,+0.960
1581295140,+3.33, +2.554, +0.164,+0.960
1581295200,+3.33, +2.554, +0.167,+0.960
1581295260,+3.33, +2.554, +0.165,+0.960
1581295320,+3.33, +2.554, +0.167,+0.960
1581295380,+3.33, +2.554, +0.166,+0.960
1581295440,+3.33, +2.554, +0.166,+0.960
1581295500,+3.33, +2.533, +0.166,+0.960
1581295560,+3.34, +2.522, +0.166,+0.960
1581295620,+3.33, +2.543, +0.167,+0.960
1581295680,+3.33, +2.554, +0.168,+0.960
1581295740,+3.33, +2.576, +0.166,+0.960
1581295800,+3.33, +2.543, +0.166,+0.960
1581295860,+3.33, +2.554, +0.167,+0.960
1581295920,+3.33, +2.543, +0.166,+0.960
1581295980,+3.33, +2.543, +0.167,+0.960
1581296040,+3.33, +2.533, +0.165,+0.960
1581296100,+3.33, +2.533, +0.166,+0.960
1581296160,+3.33, +2.543, +0.167,+0.960
1581296220,+3.33, +2.554, +0.166,+0.960
1581296280,+3.33, +2.554, +0.165,+0.960
1581296340,+3.33, +2.543, +0.167,+0.960
1581296400,+3.33, +2.554, +0.165,+0.960
1581296460,+3.33, +2.543, +0.166,+0.960
1581296520,+3.33, +2.533, +0.167,+0.960
1581296580,+3.34, +2.543, +0.165,+0.960
1581296640,+3.33, +2.576, +0.167,+0.960
1581296700,+3.33, +2.543, +0.168,+0.960
1581296760,+3.33, +2.533, +0.167,+0.960
1581296820,+3.33, +2.543, +0.167,+0.960
1581296880,+3.33, +2.543, +0.167,+0.960
1581296940,+3.33, +2.554, +0.165,+0.960
1581297000,+3.33, +2.522, +0.166,+0.960
1581297060,+3.33, +2.543, +0.166,+0.960
1581297120,+3.33, +2.543, +0.168,+0.960
1581297180,+3.33, +2.554, +0.167,+0.960
1581297240,+3.33, +2.522, +0.166,+0.960
1581297300,+3.33, +2.533, +0.167,+0.960
1581297360,+3.33, +2.543, +0.166,+0.960
1581297420,+3.33, +2.554, +0.164,+0.960
1581297480,+3.33, +2.576, +0.165,+0.960
1581297540,+3.33, +2.543, +0.166,+0.960
1581297600,+3.33, +2.554, +0.167,+0.960
1581297660,+3.33, +2.565, +0.167,+0.960
1581297720,+3.33, +2.543, +0.166,+0.960
1581297780,+3.33, +2.522, +0.167,+0.960
1581297840,+3.33, +2.554, +0.167,+0.960
1581297900,+3.33, +2.554, +0.167,+0.960
1581297960,+3.33, +2.522, +0.166,+0.960
1581298020,+3.33, +2.543, +0.165,+0.960
1581298080,+3.33, +2.522, +0.168,+0.960
1581298140,+3.33, +2.533, +0.167,+0.960
1581298200,+3.33, +2.554, +0.166,+0.960
1581298260,+3.34, +2.522, +0.167,+0.960
1581298320,+3.33, +2.543, +0.166,+0.960
1581298380,+3.33, +2.511, +0.167,+0.960
1581298440,+3.34, +2.554, +0.165,+0.960
1581298500,+3.33, +2.533, +0.167,+0.960
1581298560,+3.33, +2.565, +0.167,+0.960
1581298620,+3.33, +2.554, +0.166,+0.960
1581298680,+3.33, +2.554, +0.166,+0.960
1581298740,+3.34, +2.543, +0.168,+0.960
1581298800,+3.33, +2.522, +0.167,+0.960
1581298860,+3.33, +2.554, +0.164,+0.960
1581298920,+3.33, +2.533, +0.167,+0.960
1581298980,+3.33, +2.543, +0.167,+0.960
1581299040,+3.33, +2.554, +0.166,+0.960
1581299100,+3.33, +2.543, +0.167,+0.960
1581299160,+3.33, +2.543, +0.166,+0.960
1581299220,+3.33, +2.543, +0.166,+0.960
1581299280,+3.33, +2.533, +0.165,+0.960
1581299340,+3.33, +2.522, +0.168,+0.960
1581299400,+3.33, +2.533, +0.168,+0.960
1581299460,+3.33, +2.500, +0.165,+0.960
1581299520,+3.33, +2.543, +0.165,+0.960
1581299580,+3.33, +2.543, +0.166,+0.960
1581299640,+3.33, +2.533, +0.167,+0.960
1581299700,+3.33, +2.533, +0.166,+0.960
1581299760,+3.33, +2.576, +0.165,+0.960
1581299820,+3.33, +2.554, +0.165,+0.960
1581299880,+3.33, +2.554, +0.166,+0.960
1581299940,+3.33, +2.565, +0.166,+0.960
1581300000,+3.33, +2.554, +0.168,+0.960
1581300060,+3.33, +2.554, +0.166,+0.960
1581300120,+3.33, +2.543, +0.167,+0.960
1581300180,+3.33, +2.533, +0.167,+0.960
1581300240,+3.33, +2.565, +0.166,+0.960
1581300300,+3.33, +2.543, +0.165,+0.960
1581300360,+3.34, +2.543, +0.164,+0.960
1581300420,+3.34, +2.576, +0.166,+0.960
1581300480,+3.33, +2.511, +0.166,+0.960
1581300540,+3.33, +2.543, +0.166,+0.960
1581300600,+3.33, +2.543, +0.166,+0.960
1581300660,+3.33, +2.543, +0.165,+0.960
1581300720,+3.33, +2.543, +0.165,+0.960
1581300780,+3.33, +2.543, +0.166,+0.960
1581300840,+3.34, +2.576, +0.167,+0.960
1581300900,+3.33, +2.565, +0.167,+0.960
1581300960,+3.33, +2.554, +0.167,+0.960
1581301020,+3.33, +2.554, +0.165,+0.960
1581301080,+3.33, +2.543, +0.166,+0.960
1581301140,+3.33, +2.565, +0.166,+0.960
1581301200,+3.33, +2.543, +0.165,+0.960
1581301260,+3.33, +2.543, +0.166,+0.960
1581301320,+3.33, +2.554, +0.166,+0.960
1581301380,+3.33, +2.565, +0.166,+0.960
1581301440,+3.33, +2.543, +0.165,+0.960
1581301500,+3.33, +2.543, +0.167,+0.960
1581301560,+3.33, +2.500, +0.168,+0.960
1581301620,+3.33, +2.533, +0.166,+0.960
1581301680,+3.33, +2.522, +0.167,+0.960
1581301740,+3.33, +2.543, +0.167,+0.960
1581301800,+3.33, +2.554, +0.167,+0.960
1581301860,+3.33, +2.554, +0.165,+0.960
1581301920,+3.33, +2.554, +0.167,+0.960
1581301980,+3.33, +2.533, +0.166,+0.960
1581302040,+3.33, +2.543, +0.165,+0.960
1581302100,+3.33, +2.543, +0.165,+0.960
1581302160,+3.33, +2.533, +0.168,+0.960
1581302220,+3.33, +2.554, +0.166,+0.960
1581302280,+3.33, +2.554, +0.168,+0.960
1581302340,+3.33, +2.554, +0.166,+0.960
1581302400,+3.33, +2.543, +0.166,+0.960
1581302460,+3.33, +2.543, +0.165,+0.960
1581302520,+3.33, +2.554, +0.165,+0.960
1581302580,+3.33, +2.543, +0.166,+0.960
1581302640,+3.33, +2.554, +0.165,+0.960
1581302700,+3.33, +2.533, +0.167,+0.960
1581302760,+3.33, +2.533, +0.166,+0.960
1581302820,+3.33, +2.554, +0.164,+0.960
1581302880,+3.33, +2.533, +0.165,+0.960
1581302940,+3.33, +2.543, +0.166,+0.960
1581303000,+3.33, +2.533, +0.166,+0.960
1581303060,+3.34, +2.565, +0.166,+0.960
1581303120,+3.33, +2.543, +0.166,+0.960
1581303180,+3.33, +2.554, +0.165,+0.960
1581303240,+3.33, +2.522, +0.167,+0.960
1581303300,+3.33, +2.554, +0.164,+0.960
1581303360,+3.33, +2.543, +0.167,+0.960
1581303420,+3.33, +2.533, +0.167,+0.960
1581303480,+3.33, +2.554, +0.165,+0.960
1581303540,+3.33, +2.533, +0.166,+0.960
1581303600,+3.33, +2.554, +0.165,+0.960
1581303660,+3.33, +2.554, +0.165,+0.960
1581303720,+3.34, +2.533, +0.166,+0.960
1581303780,+3.33, +2.576, +0.166,+0.960
1581303840,+3.33, +2.554, +0.166,+0.960
1581303900,+3.33, +2.554, +0.164,+0.960
1581303960,+3.33, +2.554, +0.167,+0.960
1581304020,+3.33, +2.533, +0.167,+0.960
1581304080,+3.33, +2.543, +0.166,+0.960
1581304140,+3.33, +2.554, +0.165,+0.960
1581304200,+3.33, +2.565, +0.167,+0.960
1581304260,+3.33, +2.533, +0.167,+0.960
1581304320,+3.33, +2.543, +0.167,+0.960
1581304380,+3.33, +2.533, +0.167,+0.960
1581304440,+3.33, +2.533, +0.166,+0.960
1581304500,+3.34, +2.543, +0.166,+0.960
1581304560,+3.33, +2.554, +0.166,+0.960
1581304620,+3.33, +2.543, +0.166,+0.960
1581304680,+3.33, +2.500, +0.168,+0.960
1581304740,+3.33, +2.533, +0.167,+0.960
1581304800,+3.33, +2.554, +0.167,+0.960
1581304860,+3.34, +2.543, +0.165,+0.960
1581304920,+3.33, +2.543, +0.166,+0.960
1581304980,+3.34, +2.543, +0.166,+0.960
1581305040,+3.33, +2.533, +0.166,+0.960
1581305100,+3.34, +2.543, +0.166,+0.960
1581305160,+3.33, +2.554, +0.166,+0.960
1581305220,+3.33, +2.554, +0.164,+0.960
1581305280,+3.33, +2.543, +0.167,+0.960
1581305340,+3.33, +2.500, +0.167,+0.960
1581305400,+3.33, +2.522, +0.167,+0.960
1581305460,+3.33, +2.522, +0.166,+0.960
1581305520,+3.33, +2.554, +0.165,+0.960
1581305580,+3.33, +2.554, +0.166,+0.960
1581305640,+3.33, +2.522, +0.168,+0.960
1581305700,+3.33, +2.543, +0.166,+0.960
1581305760,+3.33, +2.543, +0.166,+0.960
1581305820,+3.34, +2.533, +0.167,+0.960
1581305880,+3.33, +2.543, +0.166,+0.960
1581305940,+3.33, +2.533, +0.167,+0.960
1581306000,+3.34, +2.554, +0.165,+0.960
1581306060,+3.33, +2.522, +0.166,+0.960
1581306120,+3.33, +2.543, +0.167,+0.960
1581306180,+3.33, +2.533, +0.167,+0.960
1581306240,+3.33, +2.533, +0.166,+0.960
1581306300,+3.33, +2.554, +0.166,+0.960
1581306360,+3.33, +2.543, +0.167,+0.960
1581306420,+3.33, +2.554, +0.166,+0.960
1581306480,+3.33, +2.554, +0.167,+0.960
1581306540,+3.33, +2.543, +0.165,+0.960
1581306600,+3.33, +2.543, +0.166,+0.960
1581306660,+3.33, +2.533, +0.166,+0.960
1581306720,+3.33, +2.554, +0.165,+0.960
1581306780,+3.33, +2.522, +0.168,+0.960
1581306840,+3.33, +2.533, +0.167,+0.960
1581306900,+3.33, +2.543, +0.167,+0.960
1581306960,+3.33, +2.511, +0.166,+0.960
1581307020,+3.33, +2.522, +0.167,+0.960
1581307080,+3.33, +2.554, +0.165,+0.960
1581307140,+3.33, +2.533, +0.165,+0.960
1581307200,+3.34, +2.533, +0.167,+0.960
1581307260,+3.33, +2.554, +0.166,+0.960
1581307320,+3.33, +2.533, +0.166,+0.960
1581307380,+3.33, +2.554, +0.168,+0.960
1581307440,+3.33, +2.554, +0.166,+0.960
1581307500,+3.33, +2.543, +0.166,+0.960
1581307560,+3.33, +2.522, +0.166,+0.960
1581307620,+3.33, +2.565, +0.166,+0.960
1581307680,+3.33, +2.576, +0.166,+0.960
1581307740,+3.33, +2.543, +0.166,+0.960
1581307800,+3.33, +2.511, +0.168,+0.960
1581307860,+3.33, +2.543, +0.166,+0.960
1581307920,+3.33, +2.543, +0.166,+0.960
1581307980,+3.33, +2.533, +0.165,+0.960
1581308040,+3.33, +2.543, +0.168,+0.960
1581308100,+3.33, +2.565, +0.166,+0.960
1581308160,+3.33, +2.554, +0.166,+0.960
1581308220,+3.33, +2.543, +0.168,+0.960
1581308280,+3.33, +2.554, +0.166,+0.960
1581308340,+3.33, +2.522, +0.167,+0.960
1581308400,+3.33, +2.511, +0.167,+0.960
1581308460,+3.33, +2.543, +0.167,+0.960
1581308520,+3.33, +2.522, +0.166,+0.960
1581308580,+3.33, +2.533, +0.166,+0.960
1581308640,+3.33, +2.533, +0.167,+0.960
1581308700,+3.33, +2.522, +0.166,+0.960
1581308760,+3.33, +2.543, +0.167,+0.960
1581308820,+3.34, +2.543, +0.166,+0.960
1581308880,+3.33, +2.522, +0.166,+0.960
1581308940,+3.33, +2.533, +0.167,+0.960
1581309000,+3.33, +2.554, +0.166,+0.960
1581309060,+3.33, +2.533, +0.166,+0.960
1581309120,+3.33, +2.533, +0.166,+0.960
1581309180,+3.33, +2.533, +0.165,+0.960
1581309240,+3.33, +2.543, +0.165,+0.960
1581309300,+3.33, +2.543, +0.166,+0.960
1581309360,+3.33, +2.543, +0.167,+0.960
1581309420,+3.33, +2.500, +0.166,+0.960
1581309480,+3.33, +2.522, +0.168,+0.960
1581309540,+3.33, +2.554, +0.166,+0.960
1581309600,+3.33, +2.522, +0.166,+0.960
1581309660,+3.33, +2.554, +0.167,+0.960
1581309720,+3.33, +2.533, +0.167,+0.960
1581309780,+3.33, +2.554, +0.166,+0.960
1581309840,+3.33, +2.522, +0.167,+0.960
1581309900,+3.33, +2.543, +0.166,+0.960
1581309960,+3.33, +2.533, +0.165,+0.960
1581310020,+3.33, +2.543, +0.165,+0.960
1581310080,+3.33, +2.554, +0.166,+0.960
1581310140,+3.33, +2.543, +0.167,+0.960
1581310200,+3.34, +2.533, +0.166,+0.960
1581310260,+3.33, +2.543, +0.167,+0.960
1581310320,+3.33, +2.522, +0.166,+0.960
1581310380,+3.33, +2.533, +0.166,+0.960
1581310440,+3.33, +2.543, +0.166,+0.960
1581310500,+3.33, +2.576, +0.165,+0.960
1581310560,+3.33, +2.533, +0.166,+0.960
1581310620,+3.33, +2.533, +0.167,+0.960
1581310680,+3.33, +2.543, +0.167,+0.960
1581310740,+3.33, +2.522, +0.167,+0.960
1581310800,+3.33, +2.554, +0.166,+0.960
1581310860,+3.33, +2.554, +0.165,+0.960
1581310920,+3.33, +2.543, +0.166,+0.960
1581310980,+3.33, +2.543, +0.165,+0.960
1581311040,+3.33, +2.522, +0.166,+0.960
1581311100,+3.33, +2.543, +0.165,+0.960
1581311160,+3.33, +2.543, +0.164,+0.960
1581311220,+3.34, +2.533, +0.165,+0.960
1581311280,+3.33, +2.543, +0.165,+0.960
1581311340,+3.33, +2.533, +0.166,+0.960
1581311400,+3.33, +2.522, +0.167,+0.960
1581311460,+3.33, +2.533, +0.167,+0.960
1581311520,+3.33, +2.543, +0.167,+0.960
1581311580,+3.33, +2.533, +0.166,+0.960
1581311640,+3.33, +2.543, +0.165,+0.960
1581311700,+3.33, +2.533, +0.165,+0.960
1581311760,+3.33, +2.554, +0.166,+0.960
1581311820,+3.34, +2.533, +0.168,+0.960
1581311880,+3.33, +2.543, +0.166,+0.960
1581311940,+3.33, +2.565, +0.166,+0.960
1581312000,+3.33, +2.533, +0.168,+0.960
1581312060,+3.33, +2.533, +0.165,+0.960
1581312120,+3.33, +2.533, +0.166,+0.960
1581312180,+3.33, +2.554, +0.166,+0.960
1581312240,+3.33, +2.533, +0.166,+0.960
1581312300,+3.33, +2.565, +0.166,+0.960
1581312360,+3.33, +2.543, +0.166,+0.960
1581312420,+3.33, +2.533, +0.168,+0.960
1581312480,+3.33, +2.533, +0.166,+0.960
1581312540,+3.33, +2.565, +0.165,+0.960
1581312600,+3.33, +2.576, +0.166,+0.960
1581312660,+3.33, +2.533, +0.166,+0.960
1581312720,+3.33, +2.533, +0.166,+0.960
1581312780,+3.33, +2.511, +0.167,+0.960
1581312840,+3.33, +2.543, +0.166,+0.960
1581312900,+3.33, +2.543, +0.165,+0.960
1581312960,+3.33, +2.533, +0.166,+0.960
1581313020,+3.33, +2.533, +0.166,+0.960
1581313080,+3.33, +2.554, +0.165,+0.960
1581313140,+3.33, +2.586, +0.168,+0.960
1581313200,+3.33, +2.522, +0.167,+0.960
1581313260,+3.34, +2.522, +0.166,+0.960
1581313320,+3.33, +2.543, +0.168,+0.960
1581313380,+3.33, +2.522, +0.167,+0.960
1581313440,+3.33, +2.543, +0.166,+0.960
1581313500,+3.33, +2.533, +0.167,+0.960
1581313560,+3.33, +2.522, +0.167,+0.960
1581313620,+3.33, +2.533, +0.166,+0.960
1581313680,+3.34, +2.533, +0.167,+0.960
1581313740,+3.33, +2.565, +0.166,+0.960
1581313800,+3.33, +2.533, +0.165,+0.960
1581313860,+3.33, +2.533, +0.164,+0.960
1581313920,+3.33, +2.554, +0.166,+0.960
1581313980,+3.33, +2.543, +0.166,+0.960
1581314040,+3.34, +2.554, +0.166,+0.960
1581314100,+3.33, +2.543, +0.167,+0.960
1581314160,+3.33, +2.500, +0.167,+0.960
1581314220,+3.34, +2.533, +0.167,+0.960
1581314280,+3.33, +2.543, +0.166,+0.960
1581314340,+3.33, +2.554, +0.166,+0.960
1581314400,+3.33, +2.554, +0.166,+0.960
1581314460,+3.33, +2.543, +0.165,+0.960
1581314520,+3.33, +2.533, +0.166,+0.960
1581314580,+3.33, +2.511, +0.166,+0.960
1581314640,+3.33, +2.533, +0.167,+0.960
