7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1581547020,+3.33, +2.490, +0.166,+0.960
1581547080,+3.33, +2.479, +0.166,+0.960
1581547140,+3.33, +2.490, +0.168,+0.960
1581547200,+3.33, +2.490, +0.168,+0.960
1581547260,+3.33, +2.500, +0.166,+0.960
1581547320,+3.33, +2.490, +0.168,+0.960
1581547380,+3.33, +2.468, +0.167,+0.960
1581547440,+3.33, +2.500, +0.167,+0.960
1581547500,+3.33, +2.500, +0.167,+0.960
1581547560,+3.33, +2.500, +0.166,+0.960
1581547620,+3.33, +2.490, +0.166,+0.960
1581547680,+3.33, +2.479, +0.168,+0.960
1581547740,+3.33, +2.500, +0.166,+0.960
1581547800,+3.33, +2.479, +0.167,+0.960
1581547860,+3.33, +2.500, +0.167,+0.960
1581547920,+3.33, +2.490, +0.166,+0.960
1581547980,+3.33, +2.468, +0.167,+0.960
1581548040,+3.33, +2.490, +0.166,+0.960
1581548100,+3.33, +2.500, +0.166,+0.960
1581548160,+3.33, +2.468, +0.166,+0.960
1581548220,+3.33, +2.479, +0.166,+0.960
1581548280,+3.33, +2.468, +0.167,+0.960
1581548340,+3.33, +2.490, +0.166,+0.960
1581548400,+3.33, +2.500, +0.166,+0.960
1581548460,+3.34, +2.490, +0.168,+0.960
1581548520,+3.33, +2.490, +0.167,+0.960
1581548580,+3.33, +2.457, +0.169,+0.960
1581548640,+3.33, +2.511, +0.166,+0.960
1581548700,+3.33, +2.490, +0.166,+0.960
1581548760,+3.33, +2.479, +0.167,+0.960
1581548820,+3.33, +2.490, +0.168,+0.960
1581548880,+3.33, +2.500, +0.168,+0.960
1581548940,+3.33, +2.490, +0.168,+0.960
1581549000,+3.33, +2.490, +0.166,+0.960
1581549060,+3.33, +2.468, +0.165,+0.960
1581549120,+3.33, +2.511, +0.167,+0.960
1581549180,+3.33, +2.490, +0.167,+0.960
1581549240,+3.33, +2.468, +0.168,+0.960
1581549300,+3.33, +2.490, +0.166,+0.960
1581549360,+3.33, +2.490, +0.167,+0.960
1581549420,+3.33, +2.511, +0.166,+0.960
1581549480,+3.33, +2.490, +0.167,+0.960
1581549540,+3.33, +2.511, +0.167,+0.960
1581549600,+3.33, +2.500, +0.166,+0.960
1581549660,+3.33, +2.479, +0.166,+0.960
1581549720,+3.33, +2.436, +0.169,+0.960
1581549780,+3.33, +2.479, +0.167,+0.960
1581549840,+3.33, +2.479, +0.167,+0.960
1581549900,+3.33, +2.511, +0.168,+0.960
1581549960,+3.33, +2.500, +0.167,+0.960
1581550020,+3.33, +2.479, +0.166,+0.960
1581550080,+3.33, +2.490, +0.167,+0.960
1581550140,+3.33, +2.436, +0.168,+0.960
1581550200,+3.33, +2.500, +0.165,+0.960
1581550260,+3.33, +2.490, +0.168,+0.960
1581550320,+3.33, +2.500, +0.166,+0.960
1581550380,+3.33, +2.490, +0.165,+0.960
1581550440,+3.33, +2.511, +0.166,+0.960
1581550500,+3.33, +2.479, +0.166,+0.960
1581550560,+3.33, +2.446, +0.167,+0.960
1581550620,+3.33, +2.479, +0.167,+0.960
1581550680,+3.33, +2.500, +0.168,+0.960
1581550740,+3.33, +2.479, +0.168,+0.960
1581550800,+3.33, +2.500, +0.165,+0.960
1581550860,+3.33, +2.500, +0.167,+0.960
1581550920,+3.33, +2.479, +0.168,+0.960
1581550980,+3.33, +2.490, +0.167,+0.960
1581551040,+3.33, +2.500, +0.166,+0.960
1581551100,+3.33, +2.468, +0.165,+0.960
1581551160,+3.33, +2.490, +0.167,+0.960
1581551220,+3.33, +2.490, +0.167,+0.960
1581551280,+3.33, +2.500, +0.167,+0.960
1581551340,+3.33, +2.490, +0.165,+0.960
1581551400,+3.33, +2.490, +0.167,+0.960
1581551460,+3.33, +2.468, +0.166,+0.960
1581551520,+3.33, +2.511, +0.166,+0.960
1581551580,+3.33, +2.479, +0.166,+0.960
1581551640,+3.33, +2.500, +0.166,+0.960
1581551700,+3.33, +2.500, +0.166,+0.960
1581551760,+3.33, +2.490, +0.165,+0.960
1581551820,+3.34, +2.500, +0.165,+0.960
1581551880,+3.33, +2.490, +0.166,+0.960
1581551940,+3.33, +2.511, +0.166,+0.960
1581552000,+3.33, +2.479, +0.167,+0.960
1581552060,+3.33, +2.500, +0.166,+0.960
1581552120,+3.33, +2.490, +0.167,+0.960
1581552180,+3.33, +2.479, +0.169,+0.960
1581552240,+3.34, +2.490, +0.167,+0.960
1581552300,+3.33, +2.490, +0.168,+0.960
1581552360,+3.33, +2.500, +0.168,+0.960
1581552420,+3.33, +2.490, +0.164,+0.960
1581552480,+3.33, +2.479, +0.166,+0.960
1581552540,+3.33, +2.511, +0.166,+0.960
1581552600,+3.33, +2.500, +0.168,+0.960
1581552660,+3.33, +2.511, +0.167,+0.960
1581552720,+3.33, +2.500, +0.165,+0.960
1581552780,+3.33, +2.479, +0.164,+0.959
1581552840,+3.33, +2.490, +0.166,+0.960
1581552900,+3.34, +2.479, +0.166,+0.960
1581552960,+3.33, +2.490, +0.169,+0.960
1581553020,+3.33, +2.500, +0.166,+0.960
1581553080,+3.33, +2.500, +0.166,+0.960
1581553140,+3.33, +2.479, +0.166,+0.960
1581553200,+3.33, +2.479, +0.168,+0.960
1581553260,+3.33, +2.468, +0.166,+0.960
1581553320,+3.33, +2.490, +0.167,+0.960
1581553380,+3.33, +2.490, +0.167,+0.960
1581553440,+3.33, +2.468, +0.166,+0.960
1581553500,+3.33, +2.479, +0.166,+0.960
1581553560,+3.33, +2.468, +0.168,+0.960
1581553620,+3.33, +2.490, +0.168,+0.960
1581553680,+3.33, +2.490, +0.166,+0.960
1581553740,+3.33, +2.479, +0.167,+0.960
1581553800,+3.33, +2.511, +0.166,+0.960
1581553860,+3.33, +2.468, +0.166,+0.960
1581553920,+3.33, +2.500, +0.167,+0.960
1581553980,+3.33, +2.468, +0.166,+0.960
1581554040,+3.33, +2.490, +0.167,+0.960
1581554100,+3.33, +2.468, +0.166,+0.960
1581554160,+3.33, +2.490, +0.167,+0.960
1581554220,+3.33, +2.479, +0.167,+0.960
1581554280,+3.33, +2.490, +0.168,+0.960
1581554340,+3.33, +2.479, +0.166,+0.960
1581554400,+3.33, +2.511, +0.167,+0.960
1581554460,+3.33, +2.490, +0.166,+0.960
1581554520,+3.33, +2.490, +0.167,+0.960
1581554580,+3.33, +2.468, +0.167,+0.960
1581554640,+3.33, +2.479, +0.167,+0.960
1581554700,+3.33, +2.479, +0.167,+0.960
1581554760,+3.33, +2.490, +0.168,+0.960
1581554820,+3.33, +2.533, +0.166,+0.960
1581554880,+3.33, +2.490, +0.167,+0.960
1581554940,+3.33, +2.479, +0.167,+0.960
1581555000,+3.33, +2.500, +0.167,+0.960
1581555060,+3.33, +2.468, +0.165,+0.960
1581555120,+3.33, +2.500, +0.166,+0.960
1581555180,+3.33, +2.500, +0.168,+0.960
1581555240,+3.33, +2.500, +0.166,+0.960
1581555300,+3.33, +2.490, +0.167,+0.960
1581555360,+3.33, +2.468, +0.167,+0.960
1581555420,+3.33, +2.490, +0.167,+0.960
1581555480,+3.33, +2.500, +0.167,+0.960
1581555540,+3.33, +2.468, +0.167,+0.960
1581555600,+3.33, +2.468, +0.169,+0.960
1581555660,+3.33, +2.511, +0.167,+0.960
1581555720,+3.34, +2.511, +0.165,+0.960
1581555780,+3.33, +2.522, +0.165,+0.960
1581555840,+3.33, +2.500, +0.167,+0.960
1581555900,+3.33, +2.490, +0.166,+0.960
1581555960,+3.33, +2.490, +0.168,+0.960
1581556020,+3.33, +2.511, +0.169,+0.960
1581556080,+3.33, +2.500, +0.167,+0.960
1581556140,+3.33, +2.479, +0.168,+0.960
1581556200,+3.33, +2.490, +0.167,+0.960
1581556260,+3.34, +2.479, +0.168,+0.960
1581556320,+3.33, +2.490, +0.168,+0.960
1581556380,+3.33, +2.479, +0.165,+0.960
1581556440,+3.33, +2.479, +0.168,+0.960
1581556500,+3.33, +2.500, +0.167,+0.960
1581556560,+3.33, +2.511, +0.167,+0.960
1581556620,+3.33, +2.511, +0.167,+0.960
1581556680,+3.33, +2.490, +0.166,+0.960
1581556740,+3.33, +2.511, +0.167,+0.960
1581556800,+3.33, +2.511, +0.166,+0.960
1581556860,+3.33, +2.468, +0.167,+0.960
1581556920,+3.33, +2.511, +0.166,+0.960
1581556980,+3.33, +2.468, +0.167,+0.960
1581557040,+3.33, +2.468, +0.166,+0.960
1581557100,+3.33, +2.468, +0.166,+0.960
1581557160,+3.34, +2.490, +0.167,+0.960
1581557220,+3.33, +2.468, +0.167,+0.960
1581557280,+3.33, +2.533, +0.165,+0.960
1581557340,+3.33, +2.490, +0.166,+0.960
1581557400,+3.33, +2.511, +0.166,+0.960
1581557460,+3.33, +2.500, +0.167,+0.960
1581557520,+3.33, +2.490, +0.165,+0.960
1581557580,+3.34, +2.490, +0.166,+0.960
1581557640,+3.33, +2.533, +0.166,+0.960
1581557700,+3.33, +2.490, +0.169,+0.960
1581557760,+3.33, +2.490, +0.169,+0.960
1581557820,+3.33, +2.511, +0.166,+0.960
1581557880,+3.33, +2.500, +0.167,+0.960
1581557940,+3.33, +2.500, +0.166,+0.960
1581558000,+3.33, +2.479, +0.166,+0.960
1581558060,+3.33, +2.511, +0.166,+0.960
1581558120,+3.33, +2.500, +0.166,+0.960
1581558180,+3.33, +2.479, +0.165,+0.960
1581558240,+3.33, +2.500, +0.166,+0.960
1581558300,+3.33, +2.500, +0.167,+0.960
1581558360,+3.33, +2.490, +0.169,+0.960
1581558420,+3.33, +2.490, +0.167,+0.960
1581558480,+3.34, +2.479, +0.167,+0.960
1581558540,+3.33, +2.490, +0.167,+0.960
1581558600,+3.33, +2.468, +0.166,+0.960
1581558660,+3.33, +2.490, +0.166,+0.960
1581558720,+3.33, +2.500, +0.167,+0.960
1581558780,+3.33, +2.500, +0.169,+0.960
1581558840,+3.33, +2.500, +0.168,+0.960
1581558900,+3.33, +2.490, +0.167,+0.960
1581558960,+3.33, +2.500, +0.165,+0.960
1581559020,+3.33, +2.500, +0.167,+0.960
1581559080,+3.33, +2.511, +0.166,+0.960
1581559140,+3.33, +2.468, +0.167,+0.960
1581559200,+3.33, +2.490, +0.167,+0.960
1581559260,+3.33, +2.511, +0.166,+0.960
1581559320,+3.33, +2.490, +0.167,+0.960
1581559380,+3.33, +2.500, +0.167,+0.960
1581559440,+3.33, +2.479, +0.166,+0.960
1581559500,+3.33, +2.479, +0.166,+0.960
1581559560,+3.33, +2.511, +0.165,+0.960
1581559620,+3.33, +2.490, +0.167,+0.960
1581559680,+3.33, +2.500, +0.168,+0.960
1581559740,+3.33, +2.500, +0.168,+0.960
1581559800,+3.33, +2.500, +0.168,+0.960
1581559860,+3.33, +2.457, +0.168,+0.960
1581559920,+3.33, +2.511, +0.167,+0.960
1581559980,+3.33, +2.500, +0.167,+0.960
1581560040,+3.33, +2.479, +0.165,+0.960
1581560100,+3.33, +2.511, +0.166,+0.960
1581560160,+3.33, +2.490, +0.168,+0.960
1581560220,+3.33, +2.479, +0.166,+0.960
1581560280,+3.33, +2.479, +0.168,+0.960
1581560340,+3.33, +2.522, +0.167,+0.960
1581560400,+3.33, +2.490, +0.166,+0.960
1581560460,+3.33, +2.500, +0.166,+0.960
1581560520,+3.33, +2.500, +0.166,+0.960
1581560580,+3.33, +2.500, +0.166,+0.960
1581560640,+3.33, +2.500, +0.168,+0.960
1581560700,+3.33, +2.500, +0.168,+0.960
1581560760,+3.33, +2.468, +0.168,+0.960
1581560820,+3.33, +2.490, +0.168,+0.960
1581560880,+3.33, +2.500, +0.168,+0.960
1581560940,+3.33, +2.490, +0.168,+0.960
1581561000,+3.33, +2.490, +0.167,+0.960
1581561060,+3.33, +2.490, +0.167,+0.960
1581561120,+3.33, +2.500, +0.166,+0.960
1581561180,+3.33, +2.490, +0.167,+0.960
1581561240,+3.33, +2.479, +0.167,+0.960
1581561300,+3.33, +2.479, +0.167,+0.960
1581561360,+3.33, +2.490, +0.166,+0.960
1581561420,+3.33, +2.490, +0.166,+0.960
1581561480,+3.33, +2.490, +0.166,+0.960
1581561540,+3.33, +2.511, +0.166,+0.960
1581561600,+3.33, +2.500, +0.167,+0.960
1581561660,+3.33, +2.511, +0.166,+0.960
1581561720,+3.33, +2.479, +0.167,+0.960
1581561780,+3.33, +2.490, +0.166,+0.960
1581561840,+3.33, +2.479, +0.167,+0.960
1581561900,+3.33, +2.500, +0.168,+0.960
1581561960,+3.33, +2.500, +0.166,+0.960
1581562020,+3.33, +2.479, +0.167,+0.960
1581562080,+3.33, +2.490, +0.165,+0.960
1581562140,+3.33, +2.511, +0.166,+0.960
1581562200,+3.33, +2.522, +0.168,+0.960
1581562260,+3.33, +2.479, +0.166,+0.960
1581562320,+3.33, +2.468, +0.168,+0.960
1581562380,+3.33, +2.500, +0.165,+0.960
1581562440,+3.34, +2.479, +0.166,+0.960
1581562500,+3.33, +2.500, +0.166,+0.960
1581562560,+3.33, +2.479, +0.166,+0.960
1581562620,+3.33, +2.511, +0.167,+0.960
1581562680,+3.33, +2.479, +0.166,+0.960
1581562740,+3.33, +2.479, +0.170,+0.960
1581562800,+3.33, +2.479, +0.168,+0.960
1581562860,+3.33, +2.511, +0.168,+0.960
1581562920,+3.33, +2.490, +0.167,+0.960
1581562980,+3.33, +2.500, +0.165,+0.960
1581563040,+3.33, +2.511, +0.166,+0.960
1581563100,+3.33, +2.490, +0.167,+0.960
1581563160,+3.33, +2.511, +0.167,+0.960
1581563220,+3.33, +2.511, +0.166,+0.960
1581563280,+3.33, +2.490, +0.168,+0.960
1581563340,+3.33, +2.490, +0.166,+0.960
1581563400,+3.33, +2.468, +0.167,+0.960
1581563460,+3.33, +2.490, +0.168,+0.960
1581563520,+3.33, +2.490, +0.165,+0.960
1581563580,+3.33, +2.490, +0.167,+0.960
1581563640,+3.33, +2.479, +0.168,+0.960
1581563700,+3.33, +2.479, +0.168,+0.960
1581563760,+3.33, +2.490, +0.166,+0.960
1581563820,+3.33, +2.511, +0.166,+0.960
1581563880,+3.33, +2.490, +0.164,+0.960
1581563940,+3.33, +2.490, +0.169,+0.960
1581564000,+3.34, +2.511, +0.166,+0.960
1581564060,+3.33, +2.490, +0.169,+0.960
1581564120,+3.33, +2.479, +0.166,+0.960
1581564180,+3.33, +2.479, +0.167,+0.960
1581564240,+3.33, +2.479, +0.167,+0.960
1581564300,+3.33, +2.490, +0.168,+0.960
1581564360,+3.33, +2.511, +0.168,+0.960
1581564420,+3.33, +2.500, +0.166,+0.960
1581564480,+3.33, +2.500, +0.166,+0.960
1581564540,+3.33, +2.511, +0.166,+0.960
1581564600,+3.33, +2.500, +0.168,+0.960
1581564660,+3.33, +2.490, +0.166,+0.960
1581564720,+3.33, +2.479, +0.167,+0.960
1581564780,+3.33, +2.468, +0.167,+0.960
1581564840,+3.33, +2.490, +0.166,+0.960
1581564900,+3.33, +2.468, +0.169,+0.960
1581564960,+3.33, +2.479, +0.166,+0.960
1581565020,+3.33, +2.446, +0.169,+0.960
1581565080,+3.33, +2.490, +0.168,+0.960
1581565140,+3.33, +2.490, +0.167,+0.960
1581565200,+3.33, +2.511, +0.166,+0.960
1581565260,+3.33, +2.479, +0.167,+0.960
1581565320,+3.34, +2.522, +0.165,+0.960
1581565380,+3.33, +2.490, +0.167,+0.960
1581565440,+3.33, +2.500, +0.165,+0.960
1581565500,+3.33, +2.479, +0.168,+0.960
1581565560,+3.33, +2.490, +0.167,+0.960
1581565620,+3.33, +2.479, +0.168,+0.960
1581565680,+3.33, +2.500, +0.167,+0.960
1581565740,+3.33, +2.490, +0.166,+0.960
1581565800,+3.33, +2.500, +0.167,+0.960
1581565860,+3.33, +2.490, +0.166,+0.960
1581565920,+3.33, +2.500, +0.166,+0.960
1581565980,+3.33, +2.490, +0.166,+0.960
1581566040,+3.33, +2.479, +0.167,+0.960
1581566100,+3.33, +2.522, +0.166,+0.960
1581566160,+3.33, +2.490, +0.165,+0.960
1581566220,+3.33, +2.500, +0.167,+0.960
1581566280,+3.33, +2.511, +0.167,+0.960
1581566340,+3.33, +2.490, +0.166,+0.960
1581566400,+3.34, +2.500, +0.166,+0.960
1581566460,+3.33, +2.479, +0.168,+0.960
1581566520,+3.33, +2.500, +0.167,+0.960
1581566580,+3.33, +2.479, +0.165,+0.960
1581566640,+3.33, +2.490, +0.167,+0.960
1581566700,+3.33, +2.500, +0.166,+0.960
1581566760,+3.33, +2.436, +0.168,+0.960
1581566820,+3.33, +2.511, +0.167,+0.960
1581566880,+3.33, +2.490, +0.166,+0.960
1581566940,+3.33, +2.490, +0.166,+0.960
1581567000,+3.33, +2.500, +0.165,+0.960
1581567060,+3.33, +2.500, +0.167,+0.960
1581567120,+3.33, +2.500, +0.167,+0.960
1581567180,+3.33, +2.490, +0.167,+0.960
1581567240,+3.33, +2.490, +0.166,+0.960
1581567300,+3.33, +2.479, +0.168,+0.960
1581567360,+3.33, +2.490, +0.166,+0.960
1581567420,+3.33, +2.479, +0.166,+0.960
1581567480,+3.33, +2.500, +0.166,+0.960
1581567540,+3.33, +2.500, +0.167,+0.960
1581567600,+3.33, +2.500, +0.167,+0.960
1581567660,+3.33, +2.490, +0.167,+0.960
1581567720,+3.33, +2.490, +0.168,+0.960
1581567780,+3.33, +2.500, +0.165,+0.960
1581567840,+3.33, +2.500, +0.166,+0.960
1581567900,+3.33, +2.511, +0.170,+0.960
1581567960,+3.33, +2.479, +0.167,+0.960
1581568020,+3.33, +2.511, +0.166,+0.960
1581568080,+3.33, +2.479, +0.167,+0.960
1581568140,+3.33, +2.479, +0.167,+0.960
1581568200,+3.33, +2.500, +0.165,+0.960
1581568260,+3.33, +2.500, +0.166,+0.960
1581568320,+3.33, +2.500, +0.169,+0.960
1581568380,+3.33, +2.468, +0.165,+0.960
1581568440,+3.33, +2.500, +0.167,+0.960
1581568500,+3.33, +2.500, +0.167,+0.960
1581568560,+3.33, +2.490, +0.166,+0.960
1581568620,+3.33, +2.500, +0.167,+0.960
1581568680,+3.33, +2.457, +0.169,+0.960
1581568740,+3.33, +2.457, +0.168,+0.960
1581568800,+3.33, +2.479, +0.167,+0.960
1581568860,+3.33, +2.511, +0.167,+0.960
1581568920,+3.33, +2.468, +0.166,+0.960
1581568980,+3.33, +2.479, +0.167,+0.960
1581569040,+3.33, +2.511, +0.166,+0.960
1581569100,+3.33, +2.490, +0.166,+0.960
1581569160,+3.33, +2.479, +0.167,+0.960
1581569220,+3.33, +2.511, +0.166,+0.960
1581569280,+3.33, +2.490, +0.168,+0.960
1581569340,+3.33, +2.500, +0.167,+0.960
1581569400,+3.33, +2.500, +0.166,+0.960
1581569460,+3.33, +2.500, +0.166,+0.960
1581569520,+3.33, +2.490, +0.167,+0.960
1581569580,+3.33, +2.490, +0.168,+0.960
1581569640,+3.33, +2.500, +0.166,+0.960
1581569700,+3.33, +2.490, +0.165,+0.959
1581569760,+3.33, +2.468, +0.167,+0.960
1581569820,+3.34, +2.479, +0.167,+0.960
1581569880,+3.33, +2.479, +0.166,+0.960
1581569940,+3.33, +2.490, +0.168,+0.960
1581570000,+3.33, +2.490, +0.167,+0.960
1581570060,+3.33, +2.479, +0.167,+0.960
1581570120,+3.33, +2.500, +0.167,+0.960
1581570180,+3.33, +2.490, +0.168,+0.960
1581570240,+3.33, +2.479, +0.165,+0.960
1581570300,+3.33, +2.468, +0.167,+0.960
1581570360,+3.33, +2.500, +0.166,+0.960
1581570420,+3.33, +2.468, +0.168,+0.960
1581570480,+3.33, +2.500, +0.167,+0.960
1581570540,+3.33, +2.479, +0.166,+0.960
1581570600,+3.33, +2.479, +0.165,+0.960
1581570660,+3.33, +2.468, +0.166,+0.960
1581570720,+3.33, +2.457, +0.167,+0.960
1581570780,+3.33, +2.468, +0.166,+0.960
1581570840,+3.33, +2.490, +0.167,+0.960
1581570900,+3.33, +2.479, +0.168,+0.960
1581570960,+3.33, +2.554, +0.167,+0.960
1581571020,+3.33, +2.490, +0.166,+0.960
1581571080,+3.33, +2.490, +0.167,+0.960
1581571140,+3.33, +2.490, +0.168,+0.960
1581571200,+3.33, +2.468, +0.167,+0.960
1581571260,+3.33, +2.479, +0.166,+0.960
1581571320,+3.33, +2.490, +0.167,+0.960
1581571380,+3.33, +2.479, +0.166,+0.960
1581571440,+3.33, +2.479, +0.167,+0.960
1581571500,+3.34, +2.479, +0.167,+0.960
1581571560,+3.34, +2.457, +0.169,+0.960
1581571620,+3.33, +2.500, +0.165,+0.960
1581571680,+3.33, +2.479, +0.167,+0.960
1581571740,+3.33, +2.490, +0.166,+0.960
1581571800,+3.33, +2.490, +0.165,+0.960
1581571860,+3.33, +2.479, +0.167,+0.960
1581571920,+3.33, +2.500, +0.166,+0.960
1581571980,+3.33, +2.500, +0.164,+0.960
1581572040,+3.33, +2.490, +0.167,+0.960
1581572100,+3.34, +2.479, +0.168,+0.960
1581572160,+3.33, +2.479, +0.168,+0.960
1581572220,+3.33, +2.511, +0.167,+0.960
1581572280,+3.33, +2.490, +0.166,+0.960
1581572340,+3.33, +2.500, +0.167,+0.960
1581572400,+3.33, +2.403, +0.168,+0.960
1581572460,+3.33, +2.468, +0.166,+0.960
1581572520,+3.33, +2.479, +0.166,+0.960
1581572580,+3.33, +2.479, +0.166,+0.960
1581572640,+3.33, +2.511, +0.168,+0.960
1581572700,+3.33, +2.490, +0.168,+0.960
1581572760,+3.34, +2.500, +0.167,+0.960
1581572820,+3.33, +2.490, +0.166,+0.960
1581572880,+3.33, +2.490, +0.167,+0.960
1581572940,+3.33, +2.479, +0.167,+0.960
1581573000,+3.33, +2.500, +0.167,+0.960
1581573060,+3.33, +2.468, +0.167,+0.960
1581573120,+3.33, +2.490, +0.165,+0.960
1581573180,+3.33, +2.457, +0.167,+0.960
1581573240,+3.34, +2.500, +0.165,+0.960
1581573300,+3.33, +2.479, +0.166,+0.960
1581573360,+3.33, +2.446, +0.170,+0.960
1581573420,+3.33, +2.479, +0.165,+0.960
1581573480,+3.33, +2.490, +0.167,+0.960
1581573540,+3.33, +2.479, +0.167,+0.960
1581573600,+3.33, +2.490, +0.167,+0.960
1581573660,+3.33, +2.468, +0.167,+0.960
1581573720,+3.33, +2.500, +0.168,+0.960
1581573780,+3.33, +2.479, +0.168,+0.960
1581573840,+3.33, +2.468, +0.167,+0.960
