7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1582321500,+3.33, +2.360, +0.167,+0.960
1582321560,+3.33, +2.349, +0.168,+0.960
1582321620,+3.33, +2.360, +0.168,+0.960
1582321680,+3.33, +2.306, +0.169,+0.960
1582321740,+3.33, +2.360, +0.168,+0.960
1582321800,+3.33, +2.349, +0.168,+0.960
1582321860,+3.33, +2.349, +0.167,+0.960
1582321920,+3.33, +2.339, +0.168,+0.960
1582321980,+3.33, +2.371, +0.167,+0.960
1582322040,+3.33, +2.349, +0.167,+0.960
1582322100,+3.33, +2.360, +0.168,+0.960
1582322160,+3.33, +2.349, +0.168,+0.960
1582322220,+3.33, +2.349, +0.167,+0.960
1582322280,+3.33, +2.360, +0.167,+0.960
1582322340,+3.33, +2.349, +0.167,+0.960
1582322400,+3.33, +2.360, +0.166,+0.960
1582322460,+3.33, +2.371, +0.166,+0.960
1582322520,+3.33, +2.349, +0.168,+0.960
1582322580,+3.33, +2.339, +0.169,+0.960
1582322640,+3.33, +2.349, +0.168,+0.960
1582322700,+3.33, +2.349, +0.170,+0.960
1582322760,+3.33, +2.339, +0.167,+0.960
1582322820,+3.33, +2.339, +0.168,+0.960
1582322880,+3.33, +2.349, +0.168,+0.960
1582322940,+3.33, +2.349, +0.168,+0.960
1582323000,+3.33, +2.382, +0.167,+0.960
1582323060,+3.33, +2.339, +0.170,+0.960
1582323120,+3.33, +2.339, +0.168,+0.960
1582323180,+3.33, +2.360, +0.168,+0.960
1582323240,+3.33, +2.371, +0.168,+0.960
1582323300,+3.33, +2.339, +0.168,+0.960
1582323360,+3.33, +2.349, +0.167,+0.960
1582323420,+3.33, +2.371, +0.168,+0.960
1582323480,+3.33, +2.339, +0.169,+0.960
1582323540,+3.33, +2.360, +0.167,+0.960
1582323600,+3.33, +2.371, +0.168,+0.960
1582323660,+3.33, +2.360, +0.167,+0.960
1582323720,+3.33, +2.360, +0.168,+0.960
1582323780,+3.33, +2.339, +0.167,+0.960
1582323840,+3.33, +2.339, +0.168,+0.960
1582323900,+3.33, +2.349, +0.168,+0.960
1582323960,+3.33, +2.339, +0.168,+0.960
1582324020,+3.33, +2.371, +0.168,+0.960
1582324080,+3.33, +2.339, +0.169,+0.960
1582324140,+3.33, +2.339, +0.169,+0.960
1582324200,+3.33, +2.339, +0.169,+0.960
1582324260,+3.33, +2.339, +0.168,+0.960
1582324320,+3.33, +2.328, +0.169,+0.960
1582324380,+3.33, +2.360, +0.168,+0.960
1582324440,+3.33, +2.339, +0.168,+0.960
1582324500,+3.33, +2.349, +0.168,+0.960
1582324560,+3.33, +2.339, +0.168,+0.960
1582324620,+3.33, +2.349, +0.169,+0.960
1582324680,+3.33, +2.360, +0.170,+0.960
1582324740,+3.33, +2.339, +0.168,+0.960
1582324800,+3.33, +2.317, +0.169,+0.960
1582324860,+3.33, +2.328, +0.169,+0.960
1582324920,+3.33, +2.360, +0.166,+0.960
1582324980,+3.33, +2.349, +0.167,+0.960
1582325040,+3.33, +2.360, +0.168,+0.960
1582325100,+3.33, +2.328, +0.168,+0.960
1582325160,+3.33, +2.328, +0.167,+0.960
1582325220,+3.33, +2.349, +0.168,+0.960
1582325280,+3.33, +2.371, +0.166,+0.960
1582325340,+3.33, +2.349, +0.168,+0.960
1582325400,+3.33, +2.360, +0.168,+0.960
1582325460,+3.33, +2.339, +0.167,+0.960
1582325520,+3.33, +2.360, +0.168,+0.960
1582325580,+3.33, +2.349, +0.168,+0.960
1582325640,+3.33, +2.349, +0.168,+0.960
1582325700,+3.33, +2.360, +0.167,+0.960
1582325760,+3.33, +2.339, +0.168,+0.960
1582325820,+3.33, +2.339, +0.168,+0.960
1582325880,+3.33, +2.328, +0.170,+0.960
1582325940,+3.33, +2.339, +0.166,+0.960
1582326000,+3.33, +2.360, +0.167,+0.960
1582326060,+3.33, +2.360, +0.168,+0.960
1582326120,+3.33, +2.339, +0.169,+0.960
1582326180,+3.33, +2.349, +0.167,+0.960
1582326240,+3.33, +2.360, +0.167,+0.960
1582326300,+3.33, +2.349, +0.167,+0.960
1582326360,+3.33, +2.349, +0.168,+0.960
1582326420,+3.33, +2.349, +0.168,+0.960
1582326480,+3.33, +2.349, +0.170,+0.960
1582326540,+3.33, +2.360, +0.168,+0.960
1582326600,+3.33, +2.360, +0.170,+0.960
1582326660,+3.33, +2.360, +0.169,+0.960
1582326720,+3.33, +2.349, +0.169,+0.960
1582326780,+3.33, +2.382, +0.168,+0.960
1582326840,+3.33, +2.360, +0.168,+0.960
1582326900,+3.33, +2.328, +0.169,+0.960
1582326960,+3.33, +2.360, +0.167,+0.960
1582327020,+3.33, +2.371, +0.167,+0.960
1582327080,+3.33, +2.349, +0.168,+0.960
1582327140,+3.33, +2.339, +0.168,+0.960
1582327200,+3.33, +2.393, +0.168,+0.960
1582327260,+3.33, +2.360, +0.166,+0.960
1582327320,+3.33, +2.349, +0.167,+0.960
1582327380,+3.33, +2.360, +0.167,+0.960
1582327440,+3.33, +2.339, +0.169,+0.960
1582327500,+3.33, +2.349, +0.166,+0.960
1582327560,+3.33, +2.371, +0.166,+0.960
1582327620,+3.33, +2.328, +0.170,+0.960
1582327680,+3.33, +2.371, +0.168,+0.960
1582327740,+3.33, +2.339, +0.167,+0.960
1582327800,+3.33, +2.328, +0.168,+0.960
1582327860,+3.33, +2.382, +0.169,+0.960
1582327920,+3.33, +2.360, +0.168,+0.960
1582327980,+3.33, +2.349, +0.167,+0.960
1582328040,+3.33, +2.339, +0.167,+0.960
1582328100,+3.33, +2.349, +0.168,+0.960
1582328160,+3.33, +2.317, +0.167,+0.960
1582328220,+3.33, +2.360, +0.166,+0.960
1582328280,+3.33, +2.339, +0.169,+0.960
1582328340,+3.33, +2.339, +0.170,+0.960
1582328400,+3.33, +2.339, +0.168,+0.960
1582328460,+3.33, +2.328, +0.169,+0.960
1582328520,+3.33, +2.349, +0.168,+0.960
1582328580,+3.33, +2.371, +0.167,+0.960
1582328640,+3.33, +2.360, +0.169,+0.960
1582328700,+3.33, +2.349, +0.169,+0.960
1582328760,+3.33, +2.360, +0.167,+0.960
1582328820,+3.33, +2.339, +0.168,+0.960
1582328880,+3.33, +2.328, +0.169,+0.960
1582328940,+3.33, +2.371, +0.167,+0.960
1582329000,+3.33, +2.349, +0.169,+0.960
1582329060,+3.33, +2.339, +0.168,+0.960
1582329120,+3.33, +2.382, +0.166,+0.960
1582329180,+3.33, +2.371, +0.167,+0.960
1582329240,+3.33, +2.360, +0.168,+0.960
1582329300,+3.33, +2.339, +0.168,+0.960
1582329360,+3.33, +2.349, +0.168,+0.960
1582329420,+3.33, +2.349, +0.167,+0.960
1582329480,+3.33, +2.349, +0.167,+0.960
1582329540,+3.33, +2.371, +0.167,+0.960
1582329600,+3.33, +2.360, +0.169,+0.960
1582329660,+3.33, +2.360, +0.167,+0.960
1582329720,+3.33, +2.382, +0.169,+0.960
1582329780,+3.33, +2.360, +0.168,+0.960
1582329840,+3.33, +2.360, +0.167,+0.960
1582329900,+3.33, +2.339, +0.168,+0.960
1582329960,+3.33, +2.371, +0.167,+0.960
1582330020,+3.33, +2.349, +0.167,+0.960
1582330080,+3.33, +2.349, +0.169,+0.960
1582330140,+3.33, +2.360, +0.168,+0.960
1582330200,+3.33, +2.360, +0.167,+0.960
1582330260,+3.33, +2.371, +0.167,+0.960
1582330320,+3.33, +2.360, +0.169,+0.960
1582330380,+3.33, +2.371, +0.168,+0.960
1582330440,+3.33, +2.339, +0.169,+0.960
1582330500,+3.33, +2.360, +0.167,+0.960
1582330560,+3.33, +2.328, +0.169,+0.960
1582330620,+3.33, +2.360, +0.167,+0.960
1582330680,+3.33, +2.360, +0.166,+0.960
1582330740,+3.33, +2.360, +0.169,+0.960
1582330800,+3.33, +2.339, +0.168,+0.960
1582330860,+3.33, +2.360, +0.167,+0.960
1582330920,+3.33, +2.360, +0.168,+0.960
1582330980,+3.33, +2.349, +0.168,+0.960
1582331040,+3.33, +2.349, +0.167,+0.960
1582331100,+3.33, +2.349, +0.168,+0.960
1582331160,+3.33, +2.360, +0.168,+0.960
1582331220,+3.33, +2.349, +0.167,+0.960
1582331280,+3.33, +2.349, +0.168,+0.960
1582331340,+3.33, +2.317, +0.168,+0.960
1582331400,+3.33, +2.328, +0.169,+0.960
1582331460,+3.33, +2.349, +0.167,+0.960
1582331520,+3.33, +2.360, +0.168,+0.960
1582331580,+3.33, +2.349, +0.167,+0.960
1582331640,+3.33, +2.339, +0.170,+0.960
1582331700,+3.33, +2.349, +0.168,+0.960
1582331760,+3.33, +2.349, +0.167,+0.960
1582331820,+3.33, +2.328, +0.168,+0.960
1582331880,+3.33, +2.360, +0.168,+0.960
1582331940,+3.33, +2.360, +0.168,+0.960
1582332000,+3.33, +2.339, +0.170,+0.960
1582332060,+3.33, +2.360, +0.168,+0.960
1582332120,+3.33, +2.360, +0.168,+0.960
1582332180,+3.33, +2.349, +0.167,+0.960
1582332240,+3.33, +2.360, +0.168,+0.960
1582332300,+3.33, +2.360, +0.168,+0.960
1582332360,+3.33, +2.371, +0.166,+0.960
1582332420,+3.33, +2.328, +0.167,+0.960
1582332480,+3.33, +2.360, +0.168,+0.960
1582332540,+3.33, +2.360, +0.167,+0.960
1582332600,+3.33, +2.339, +0.168,+0.960
1582332660,+3.33, +2.371, +0.168,+0.960
1582332720,+3.33, +2.360, +0.168,+0.960
1582332780,+3.33, +2.360, +0.168,+0.960
1582332840,+3.33, +2.360, +0.168,+0.960
1582332900,+3.33, +2.360, +0.166,+0.960
1582332960,+3.33, +2.349, +0.168,+0.960
1582333020,+3.33, +2.360, +0.170,+0.960
1582333080,+3.33, +2.360, +0.169,+0.960
1582333140,+3.33, +2.371, +0.166,+0.960
1582333200,+3.33, +2.328, +0.169,+0.960
1582333260,+3.33, +2.360, +0.167,+0.960
1582333320,+3.33, +2.339, +0.168,+0.960
1582333380,+3.33, +2.371, +0.168,+0.960
1582333440,+3.33, +2.360, +0.168,+0.960
1582333500,+3.33, +2.360, +0.168,+0.960
1582333560,+3.33, +2.371, +0.168,+0.960
1582333620,+3.33, +2.349, +0.167,+0.960
1582333680,+3.33, +2.360, +0.168,+0.960
1582333740,+3.33, +2.360, +0.167,+0.960
1582333800,+3.33, +2.360, +0.167,+0.960
1582333860,+3.33, +2.339, +0.168,+0.960
1582333920,+3.33, +2.349, +0.168,+0.960
1582333980,+3.33, +2.371, +0.167,+0.960
1582334040,+3.33, +2.371, +0.166,+0.960
1582334100,+3.33, +2.328, +0.166,+0.960
1582334160,+3.33, +2.360, +0.168,+0.960
1582334220,+3.33, +2.371, +0.168,+0.960
1582334280,+3.33, +2.371, +0.168,+0.960
1582334340,+3.33, +2.317, +0.168,+0.960
1582334400,+3.33, +2.382, +0.166,+0.960
1582334460,+3.33, +2.349, +0.170,+0.960
1582334520,+3.33, +2.360, +0.168,+0.960
1582334580,+3.33, +2.371, +0.167,+0.960
1582334640,+3.33, +2.349, +0.169,+0.960
1582334700,+3.33, +2.360, +0.168,+0.960
1582334760,+3.33, +2.360, +0.168,+0.960
1582334820,+3.33, +2.360, +0.167,+0.960
1582334880,+3.33, +2.360, +0.168,+0.960
1582334940,+3.33, +2.371, +0.168,+0.960
1582335000,+3.33, +2.339, +0.169,+0.960
1582335060,+3.33, +2.349, +0.168,+0.960
1582335120,+3.33, +2.349, +0.168,+0.960
1582335180,+3.33, +2.382, +0.167,+0.960
1582335240,+3.33, +2.360, +0.167,+0.960
1582335300,+3.33, +2.339, +0.169,+0.960
1582335360,+3.33, +2.371, +0.168,+0.960
1582335420,+3.33, +2.360, +0.167,+0.960
1582335480,+3.33, +2.360, +0.168,+0.960
1582335540,+3.33, +2.360, +0.167,+0.960
1582335600,+3.33, +2.360, +0.168,+0.960
1582335660,+3.33, +2.349, +0.168,+0.960
1582335720,+3.33, +2.349, +0.169,+0.960
1582335780,+3.33, +2.328, +0.168,+0.960
1582335840,+3.33, +2.360, +0.168,+0.960
1582335900,+3.33, +2.360, +0.169,+0.960
1582335960,+3.33, +2.328, +0.166,+0.960
1582336020,+3.33, +2.371, +0.168,+0.960
1582336080,+3.33, +2.328, +0.168,+0.960
1582336140,+3.33, +2.339, +0.169,+0.960
1582336200,+3.33, +2.328, +0.168,+0.960
1582336260,+3.33, +2.360, +0.168,+0.960
1582336320,+3.33, +2.360, +0.167,+0.960
1582336380,+3.33, +2.349, +0.169,+0.960
1582336440,+3.33, +2.360, +0.168,+0.960
1582336500,+3.33, +2.339, +0.170,+0.960
1582336560,+3.33, +2.382, +0.168,+0.960
1582336620,+3.33, +2.339, +0.167,+0.960
1582336680,+3.33, +2.371, +0.168,+0.960
1582336740,+3.33, +2.360, +0.168,+0.960
1582336800,+3.33, +2.371, +0.170,+0.960
1582336860,+3.33, +2.339, +0.168,+0.960
1582336920,+3.33, +2.349, +0.168,+0.960
1582336980,+3.33, +2.360, +0.169,+0.960
1582337040,+3.33, +2.371, +0.167,+0.960
1582337100,+3.33, +2.371, +0.166,+0.960
1582337160,+3.33, +2.349, +0.168,+0.960
1582337220,+3.33, +2.339, +0.168,+0.960
1582337280,+3.33, +2.349, +0.168,+0.960
1582337340,+3.33, +2.339, +0.168,+0.960
1582337400,+3.33, +2.339, +0.168,+0.960
1582337460,+3.33, +2.382, +0.170,+0.960
1582337520,+3.33, +2.360, +0.167,+0.960
1582337580,+3.33, +2.349, +0.166,+0.960
1582337640,+3.33, +2.328, +0.168,+0.960
1582337700,+3.33, +2.328, +0.169,+0.960
1582337760,+3.33, +2.360, +0.168,+0.960
1582337820,+3.33, +2.328, +0.167,+0.960
1582337880,+3.33, +2.360, +0.167,+0.960
1582337940,+3.33, +2.339, +0.168,+0.960
1582338000,+3.33, +2.349, +0.169,+0.960
1582338060,+3.33, +2.360, +0.168,+0.960
1582338120,+3.33, +2.349, +0.169,+0.960
1582338180,+3.33, +2.371, +0.167,+0.960
1582338240,+3.33, +2.360, +0.167,+0.960
1582338300,+3.33, +2.349, +0.167,+0.960
1582338360,+3.33, +2.371, +0.168,+0.960
1582338420,+3.33, +2.371, +0.168,+0.960
1582338480,+3.33, +2.360, +0.169,+0.960
1582338540,+3.33, +2.317, +0.170,+0.960
1582338600,+3.33, +2.339, +0.167,+0.960
1582338660,+3.33, +2.349, +0.169,+0.960
1582338720,+3.33, +2.339, +0.167,+0.960
1582338780,+3.33, +2.317, +0.169,+0.960
1582338840,+3.33, +2.349, +0.166,+0.960
1582338900,+3.33, +2.349, +0.167,+0.960
1582338960,+3.33, +2.349, +0.168,+0.960
1582339020,+3.33, +2.339, +0.169,+0.960
1582339080,+3.33, +2.371, +0.167,+0.960
1582339140,+3.33, +2.328, +0.168,+0.960
1582339200,+3.33, +2.360, +0.167,+0.960
1582339260,+3.33, +2.339, +0.166,+0.960
1582339320,+3.33, +2.349, +0.169,+0.960
1582339380,+3.33, +2.360, +0.168,+0.960
1582339440,+3.33, +2.349, +0.167,+0.960
1582339500,+3.33, +2.349, +0.168,+0.960
1582339560,+3.33, +2.349, +0.166,+0.960
1582339620,+3.33, +2.360, +0.168,+0.960
1582339680,+3.33, +2.339, +0.167,+0.960
1582339740,+3.33, +2.349, +0.167,+0.960
1582339800,+3.33, +2.360, +0.169,+0.960
1582339860,+3.33, +2.349, +0.166,+0.960
1582339920,+3.33, +2.360, +0.167,+0.960
1582339980,+3.33, +2.371, +0.167,+0.960
1582340040,+3.33, +2.349, +0.168,+0.960
1582340100,+3.33, +2.349, +0.167,+0.960
1582340160,+3.33, +2.349, +0.169,+0.960
1582340220,+3.33, +2.349, +0.168,+0.960
1582340280,+3.33, +2.328, +0.168,+0.960
1582340340,+3.33, +2.360, +0.168,+0.960
1582340400,+3.33, +2.339, +0.169,+0.960
1582340460,+3.33, +2.382, +0.167,+0.960
1582340520,+3.33, +2.349, +0.167,+0.960
1582340580,+3.33, +2.371, +0.167,+0.960
1582340640,+3.33, +2.371, +0.167,+0.960
1582340700,+3.33, +2.371, +0.167,+0.960
1582340760,+3.33, +2.295, +0.168,+0.960
1582340820,+3.33, +2.382, +0.166,+0.960
1582340880,+3.33, +2.360, +0.168,+0.960
1582340940,+3.33, +2.360, +0.168,+0.960
1582341000,+3.33, +2.349, +0.169,+0.960
1582341060,+3.33, +2.360, +0.166,+0.960
1582341120,+3.33, +2.360, +0.168,+0.960
1582341180,+3.33, +2.339, +0.168,+0.960
1582341240,+3.33, +2.349, +0.169,+0.960
1582341300,+3.33, +2.339, +0.167,+0.960
1582341360,+3.33, +2.349, +0.166,+0.960
1582341420,+3.33, +2.328, +0.168,+0.960
1582341480,+3.33, +2.328, +0.168,+0.960
1582341540,+3.33, +2.339, +0.168,+0.960
1582341600,+3.33, +2.349, +0.168,+0.960
1582341660,+3.33, +2.349, +0.169,+0.960
1582341720,+3.33, +2.317, +0.168,+0.960
1582341780,+3.33, +2.360, +0.169,+0.960
1582341840,+3.33, +2.349, +0.168,+0.960
1582341900,+3.33, +2.349, +0.169,+0.960
1582341960,+3.33, +2.360, +0.169,+0.960
1582342020,+3.33, +2.317, +0.167,+0.960
1582342080,+3.33, +2.349, +0.169,+0.960
1582342140,+3.33, +2.339, +0.167,+0.960
1582342200,+3.33, +2.360, +0.167,+0.960
1582342260,+3.33, +2.339, +0.168,+0.960
1582342320,+3.33, +2.339, +0.168,+0.960
1582342380,+3.33, +2.349, +0.167,+0.960
1582342440,+3.33, +2.317, +0.169,+0.960
1582342500,+3.33, +2.317, +0.170,+0.960
1582342560,+3.33, +2.349, +0.168,+0.960
1582342620,+3.33, +2.339, +0.168,+0.960
1582342680,+3.33, +2.339, +0.168,+0.960
1582342740,+3.33, +2.328, +0.167,+0.960
1582342800,+3.33, +2.349, +0.169,+0.960
1582342860,+3.33, +2.317, +0.170,+0.960
1582342920,+3.33, +2.349, +0.167,+0.960
1582342980,+3.33, +2.339, +0.167,+0.960
1582343040,+3.33, +2.328, +0.168,+0.960
1582343100,+3.33, +2.339, +0.168,+0.960
1582343160,+3.33, +2.328, +0.169,+0.960
1582343220,+3.33, +2.306, +0.169,+0.960
1582343280,+3.33, +2.339, +0.168,+0.960
1582343340,+3.33, +2.339, +0.167,+0.960
1582343400,+3.33, +2.339, +0.169,+0.960
1582343460,+3.33, +2.328, +0.167,+0.960
1582343520,+3.33, +2.317, +0.167,+0.960
1582343580,+3.33, +2.328, +0.167,+0.960
1582343640,+3.33, +2.339, +0.169,+0.960
1582343700,+3.33, +2.339, +0.169,+0.960
1582343760,+3.33, +2.328, +0.168,+0.960
1582343820,+3.33, +2.349, +0.169,+0.960
1582343880,+3.33, +2.339, +0.167,+0.960
1582343940,+3.33, +2.360, +0.167,+0.960
1582344000,+3.33, +2.317, +0.170,+0.960
1582344060,+3.33, +2.339, +0.167,+0.960
1582344120,+3.33, +2.339, +0.168,+0.960
1582344180,+3.33, +2.328, +0.166,+0.960
1582344240,+3.33, +2.339, +0.167,+0.960
1582344300,+3.33, +2.349, +0.168,+0.960
1582344360,+3.33, +2.328, +0.168,+0.960
1582344420,+3.33, +2.328, +0.169,+0.960
1582344480,+3.33, +2.295, +0.169,+0.960
1582344540,+3.33, +2.339, +0.169,+0.960
1582344600,+3.33, +2.349, +0.170,+0.960
1582344660,+3.33, +2.360, +0.169,+0.960
1582344720,+3.33, +2.339, +0.169,+0.960
1582344780,+3.33, +2.317, +0.169,+0.960
1582344840,+3.33, +2.349, +0.168,+0.960
1582344900,+3.33, +2.339, +0.166,+0.960
1582344960,+3.33, +2.339, +0.166,+0.960
1582345020,+3.33, +2.349, +0.167,+0.960
1582345080,+3.33, +2.339, +0.167,+0.960
1582345140,+3.33, +2.349, +0.169,+0.960
1582345200,+3.33, +2.339, +0.168,+0.960
1582345260,+3.33, +2.328, +0.167,+0.960
1582345320,+3.33, +2.317, +0.168,+0.960
1582345380,+3.33, +2.328, +0.168,+0.960
1582345440,+3.33, +2.317, +0.168,+0.960
1582345500,+3.33, +2.360, +0.168,+0.960
1582345560,+3.33, +2.328, +0.168,+0.960
1582345620,+3.33, +2.328, +0.168,+0.960
1582345680,+3.33, +2.328, +0.168,+0.960
1582345740,+3.33, +2.349, +0.169,+0.960
1582345800,+3.33, +2.339, +0.170,+0.960
1582345860,+3.33, +2.328, +0.168,+0.960
1582345920,+3.33, +2.328, +0.168,+0.960
1582345980,+3.33, +2.328, +0.168,+0.960
1582346040,+3.33, +2.339, +0.166,+0.960
1582346100,+3.33, +2.339, +0.167,+0.960
1582346160,+3.33, +2.349, +0.167,+0.960
1582346220,+3.33, +2.339, +0.167,+0.960
1582346280,+3.33, +2.317, +0.169,+0.960
1582346340,+3.33, +2.328, +0.168,+0.960
1582346400,+3.33, +2.328, +0.169,+0.960
1582346460,+3.33, +2.317, +0.169,+0.960
1582346520,+3.33, +2.328, +0.169,+0.960
1582346580,+3.33, +2.339, +0.169,+0.960
1582346640,+3.33, +2.328, +0.169,+0.960
1582346700,+3.33, +2.317, +0.167,+0.960
1582346760,+3.33, +2.317, +0.168,+0.960
1582346820,+3.33, +2.306, +0.167,+0.960
1582346880,+3.33, +2.306, +0.169,+0.960
1582346940,+3.33, +2.360, +0.167,+0.960
1582347000,+3.33, +2.349, +0.169,+0.960
1582347060,+3.33, +2.349, +0.168,+0.960
1582347120,+3.33, +2.317, +0.169,+0.960
1582347180,+3.33, +2.371, +0.168,+0.960
1582347240,+3.33, +2.339, +0.166,+0.960
1582347300,+3.33, +2.328, +0.168,+0.960
1582347360,+3.33, +2.317, +0.168,+0.960
1582347420,+3.33, +2.339, +0.167,+0.960
1582347480,+3.33, +2.349, +0.168,+0.960
1582347540,+3.33, +2.328, +0.167,+0.960
1582347600,+3.33, +2.339, +0.167,+0.960
1582347660,+3.33, +2.317, +0.167,+0.960
1582347720,+3.33, +2.339, +0.166,+0.960
1582347780,+3.33, +2.349, +0.169,+0.960
1582347840,+3.33, +2.328, +0.169,+0.960
1582347900,+3.33, +2.317, +0.169,+0.960
1582347960,+3.33, +2.328, +0.167,+0.960
1582348020,+3.33, +2.339, +0.167,+0.960
1582348080,+3.33, +2.339, +0.168,+0.960
1582348140,+3.33, +2.306, +0.168,+0.960
1582348200,+3.33, +2.328, +0.168,+0.960
1582348260,+3.33, +2.339, +0.168,+0.960
1582348320,+3.33, +2.360, +0.167,+0.960
1582348380,+3.33, +2.328, +0.167,+0.960
1582348440,+3.33, +2.339, +0.169,+0.960
1582348500,+3.33, +2.317, +0.168,+0.960
1582348560,+3.33, +2.349, +0.167,+0.960
1582348620,+3.33, +2.306, +0.168,+0.960
1582348680,+3.33, +2.339, +0.169,+0.960
1582348740,+3.33, +2.328, +0.169,+0.960
1582348800,+3.33, +2.241, +0.169,+0.960
1582348860,+3.33, +2.328, +0.168,+0.960
1582348920,+3.33, +2.317, +0.169,+0.960
1582348980,+3.33, +2.317, +0.167,+0.960
1582349040,+3.33, +2.317, +0.169,+0.960
1582349100,+3.33, +2.328, +0.168,+0.960
1582349160,+3.33, +2.328, +0.168,+0.960
1582349220,+3.33, +2.349, +0.169,+0.960
1582349280,+3.33, +2.339, +0.168,+0.960
1582349340,+3.33, +2.339, +0.169,+0.960
1582349400,+3.33, +2.339, +0.167,+0.960
1582349460,+3.33, +2.306, +0.166,+0.960
1582349520,+3.33, +2.349, +0.169,+0.960
1582349580,+3.33, +2.284, +0.169,+0.960
1582349640,+3.33, +2.339, +0.167,+0.960
1582349700,+3.33, +2.295, +0.168,+0.960
1582349760,+3.33, +2.328, +0.167,+0.960
1582349820,+3.33, +2.306, +0.168,+0.960
1582349880,+3.33, +2.328, +0.170,+0.960
1582349940,+3.33, +2.317, +0.168,+0.960
1582350000,+3.33, +2.284, +0.170,+0.960
1582350060,+3.33, +2.371, +0.166,+0.960
1582350120,+3.33, +2.317, +0.167,+0.960
1582350180,+3.33, +2.339, +0.168,+0.960
1582350240,+3.33, +2.317, +0.168,+0.960
1582350300,+3.33, +2.339, +0.167,+0.960
1582350360,+3.33, +2.317, +0.167,+0.960
1582350420,+3.33, +2.360, +0.168,+0.960
1582350480,+3.33, +2.317, +0.169,+0.960
1582350540,+3.33, +2.349, +0.168,+0.960
1582350600,+3.33, +2.295, +0.167,+0.960
1582350660,+3.33, +2.306, +0.169,+0.960
1582350720,+3.33, +2.328, +0.169,+0.960
1582350780,+3.33, +2.339, +0.168,+0.960
1582350840,+3.33, +2.306, +0.167,+0.960
1582350900,+3.33, +2.317, +0.168,+0.960
1582350960,+3.33, +2.349, +0.166,+0.960
1582351020,+3.33, +2.339, +0.168,+0.960
1582351080,+3.33, +2.328, +0.167,+0.960
1582351140,+3.33, +2.339, +0.167,+0.960
1582351200,+3.33, +2.328, +0.168,+0.960
1582351260,+3.33, +2.339, +0.168,+0.960
1582351320,+3.33, +2.317, +0.168,+0.960
1582351380,+3.33, +2.339, +0.168,+0.960
1582351440,+3.33, +2.328, +0.167,+0.960
