7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1581459180,+3.33, +2.500, +0.167,+0.960
1581459240,+3.33, +2.522, +0.166,+0.960
1581459300,+3.33, +2.522, +0.166,+0.960
1581459360,+3.33, +2.479, +0.166,+0.960
1581459420,+3.33, +2.490, +0.169,+0.960
1581459480,+3.33, +2.490, +0.168,+0.960
1581459540,+3.33, +2.500, +0.167,+0.960
1581459600,+3.33, +2.511, +0.167,+0.960
1581459660,+3.33, +2.511, +0.167,+0.960
1581459720,+3.33, +2.522, +0.166,+0.960
1581459780,+3.33, +2.500, +0.167,+0.960
1581459840,+3.33, +2.543, +0.165,+0.960
1581459900,+3.33, +2.500, +0.169,+0.960
1581459960,+3.33, +2.522, +0.167,+0.960
1581460020,+3.33, +2.468, +0.167,+0.960
1581460080,+3.33, +2.511, +0.166,+0.960
1581460140,+3.33, +2.511, +0.167,+0.960
1581460200,+3.33, +2.511, +0.166,+0.960
1581460260,+3.33, +2.533, +0.167,+0.960
1581460320,+3.33, +2.500, +0.167,+0.960
1581460380,+3.33, +2.522, +0.165,+0.960
1581460440,+3.33, +2.511, +0.166,+0.960
1581460500,+3.33, +2.533, +0.166,+0.960
1581460560,+3.33, +2.511, +0.167,+0.960
1581460620,+3.33, +2.522, +0.168,+0.960
1581460680,+3.33, +2.533, +0.166,+0.960
1581460740,+3.33, +2.511, +0.167,+0.960
1581460800,+3.33, +2.500, +0.165,+0.960
1581460860,+3.33, +2.479, +0.163,+0.960
1581460920,+3.33, +2.500, +0.166,+0.960
1581460980,+3.33, +2.500, +0.169,+0.960
1581461040,+3.33, +2.511, +0.166,+0.960
1581461100,+3.34, +2.511, +0.167,+0.960
1581461160,+3.33, +2.522, +0.167,+0.960
1581461220,+3.33, +2.511, +0.167,+0.960
1581461280,+3.33, +2.511, +0.168,+0.960
1581461340,+3.33, +2.511, +0.166,+0.960
1581461400,+3.33, +2.511, +0.166,+0.960
1581461460,+3.33, +2.522, +0.166,+0.960
1581461520,+3.33, +2.511, +0.166,+0.960
1581461580,+3.33, +2.533, +0.167,+0.960
1581461640,+3.33, +2.533, +0.167,+0.960
1581461700,+3.33, +2.500, +0.167,+0.960
1581461760,+3.33, +2.511, +0.167,+0.960
1581461820,+3.33, +2.500, +0.167,+0.960
1581461880,+3.33, +2.522, +0.168,+0.960
1581461940,+3.33, +2.500, +0.166,+0.960
1581462000,+3.33, +2.522, +0.166,+0.960
1581462060,+3.33, +2.511, +0.166,+0.960
1581462120,+3.33, +2.479, +0.166,+0.960
1581462180,+3.33, +2.500, +0.168,+0.960
1581462240,+3.33, +2.457, +0.168,+0.960
1581462300,+3.33, +2.500, +0.166,+0.960
1581462360,+3.34, +2.522, +0.166,+0.960
1581462420,+3.33, +2.500, +0.168,+0.960
1581462480,+3.33, +2.511, +0.167,+0.960
1581462540,+3.33, +2.533, +0.167,+0.960
1581462600,+3.33, +2.490, +0.166,+0.960
1581462660,+3.33, +2.500, +0.167,+0.960
1581462720,+3.33, +2.500, +0.164,+0.960
1581462780,+3.33, +2.500, +0.165,+0.960
1581462840,+3.33, +2.511, +0.168,+0.960
1581462900,+3.33, +2.511, +0.166,+0.960
1581462960,+3.33, +2.511, +0.167,+0.960
1581463020,+3.33, +2.522, +0.168,+0.960
1581463080,+3.33, +2.500, +0.167,+0.960
1581463140,+3.33, +2.490, +0.167,+0.960
1581463200,+3.33, +2.522, +0.166,+0.960
1581463260,+3.33, +2.500, +0.167,+0.960
1581463320,+3.33, +2.533, +0.166,+0.960
1581463380,+3.34, +2.500, +0.166,+0.960
1581463440,+3.33, +2.543, +0.167,+0.960
1581463500,+3.33, +2.533, +0.167,+0.960
1581463560,+3.33, +2.500, +0.166,+0.960
1581463620,+3.33, +2.533, +0.166,+0.960
1581463680,+3.33, +2.490, +0.166,+0.960
1581463740,+3.33, +2.511, +0.167,+0.960
1581463800,+3.33, +2.479, +0.167,+0.960
1581463860,+3.33, +2.500, +0.166,+0.960
1581463920,+3.33, +2.522, +0.166,+0.960
1581463980,+3.33, +2.500, +0.167,+0.960
1581464040,+3.33, +2.511, +0.166,+0.960
1581464100,+3.33, +2.522, +0.166,+0.960
1581464160,+3.33, +2.533, +0.167,+0.960
1581464220,+3.33, +2.457, +0.167,+0.960
1581464280,+3.33, +2.500, +0.167,+0.960
1581464340,+3.33, +2.511, +0.167,+0.960
1581464400,+3.33, +2.479, +0.166,+0.960
1581464460,+3.33, +2.522, +0.168,+0.960
1581464520,+3.33, +2.533, +0.165,+0.960
1581464580,+3.33, +2.522, +0.167,+0.960
1581464640,+3.33, +2.511, +0.168,+0.960
1581464700,+3.33, +2.522, +0.167,+0.960
1581464760,+3.33, +2.522, +0.166,+0.960
1581464820,+3.33, +2.500, +0.167,+0.960
1581464880,+3.33, +2.533, +0.168,+0.960
1581464940,+3.33, +2.500, +0.166,+0.960
1581465000,+3.33, +2.511, +0.168,+0.960
1581465060,+3.33, +2.543, +0.165,+0.960
1581465120,+3.33, +2.511, +0.168,+0.960
1581465180,+3.33, +2.500, +0.166,+0.960
1581465240,+3.33, +2.490, +0.168,+0.960
1581465300,+3.33, +2.522, +0.165,+0.960
1581465360,+3.34, +2.500, +0.165,+0.960
1581465420,+3.33, +2.500, +0.167,+0.960
1581465480,+3.33, +2.500, +0.165,+0.960
1581465540,+3.33, +2.522, +0.168,+0.960
1581465600,+3.33, +2.511, +0.167,+0.960
1581465660,+3.34, +2.490, +0.168,+0.960
1581465720,+3.33, +2.511, +0.167,+0.960
1581465780,+3.33, +2.511, +0.168,+0.960
1581465840,+3.33, +2.479, +0.168,+0.960
1581465900,+3.33, +2.522, +0.167,+0.960
1581465960,+3.33, +2.511, +0.166,+0.960
1581466020,+3.33, +2.522, +0.166,+0.960
1581466080,+3.33, +2.479, +0.168,+0.960
1581466140,+3.33, +2.511, +0.167,+0.960
1581466200,+3.33, +2.522, +0.166,+0.960
1581466260,+3.33, +2.511, +0.167,+0.960
1581466320,+3.33, +2.511, +0.167,+0.960
1581466380,+3.33, +2.500, +0.167,+0.960
1581466440,+3.33, +2.522, +0.167,+0.960
1581466500,+3.33, +2.522, +0.165,+0.960
1581466560,+3.33, +2.533, +0.166,+0.960
1581466620,+3.33, +2.522, +0.168,+0.960
1581466680,+3.33, +2.500, +0.167,+0.960
1581466740,+3.33, +2.511, +0.166,+0.960
1581466800,+3.33, +2.500, +0.166,+0.960
1581466860,+3.33, +2.500, +0.167,+0.960
1581466920,+3.33, +2.511, +0.166,+0.960
1581466980,+3.33, +2.511, +0.167,+0.960
1581467040,+3.33, +2.490, +0.166,+0.960
1581467100,+3.33, +2.479, +0.167,+0.960
1581467160,+3.33, +2.522, +0.166,+0.960
1581467220,+3.33, +2.511, +0.167,+0.960
1581467280,+3.33, +2.500, +0.168,+0.960
1581467340,+3.33, +2.511, +0.165,+0.960
1581467400,+3.33, +2.511, +0.166,+0.960
1581467460,+3.33, +2.522, +0.166,+0.960
1581467520,+3.33, +2.511, +0.167,+0.960
1581467580,+3.33, +2.522, +0.168,+0.960
1581467640,+3.33, +2.511, +0.166,+0.960
1581467700,+3.33, +2.511, +0.166,+0.960
1581467760,+3.33, +2.522, +0.166,+0.960
1581467820,+3.33, +2.511, +0.167,+0.960
1581467880,+3.33, +2.490, +0.168,+0.960
1581467940,+3.33, +2.500, +0.167,+0.960
1581468000,+3.33, +2.522, +0.166,+0.960
1581468060,+3.33, +2.500, +0.167,+0.960
1581468120,+3.33, +2.522, +0.166,+0.960
1581468180,+3.33, +2.500, +0.167,+0.960
1581468240,+3.33, +2.511, +0.166,+0.960
1581468300,+3.33, +2.511, +0.166,+0.960
1581468360,+3.33, +2.533, +0.165,+0.960
1581468420,+3.33, +2.533, +0.165,+0.960
1581468480,+3.33, +2.490, +0.168,+0.960
1581468540,+3.33, +2.490, +0.168,+0.960
1581468600,+3.33, +2.500, +0.167,+0.960
1581468660,+3.33, +2.533, +0.167,+0.960
1581468720,+3.33, +2.511, +0.167,+0.960
1581468780,+3.33, +2.500, +0.167,+0.960
1581468840,+3.33, +2.500, +0.167,+0.960
1581468900,+3.33, +2.522, +0.165,+0.960
1581468960,+3.33, +2.522, +0.166,+0.960
1581469020,+3.33, +2.511, +0.166,+0.960
1581469080,+3.33, +2.490, +0.165,+0.960
1581469140,+3.33, +2.543, +0.165,+0.960
1581469200,+3.33, +2.500, +0.168,+0.960
1581469260,+3.33, +2.511, +0.166,+0.960
1581469320,+3.33, +2.500, +0.167,+0.960
1581469380,+3.33, +2.511, +0.166,+0.960
1581469440,+3.33, +2.522, +0.166,+0.960
1581469500,+3.33, +2.522, +0.166,+0.960
1581469560,+3.33, +2.511, +0.168,+0.960
1581469620,+3.33, +2.490, +0.168,+0.960
1581469680,+3.33, +2.511, +0.165,+0.960
1581469740,+3.33, +2.490, +0.168,+0.960
1581469800,+3.33, +2.522, +0.166,+0.960
1581469860,+3.33, +2.511, +0.167,+0.960
1581469920,+3.33, +2.511, +0.168,+0.960
1581469980,+3.33, +2.522, +0.169,+0.960
1581470040,+3.33, +2.511, +0.168,+0.960
1581470100,+3.33, +2.511, +0.167,+0.960
1581470160,+3.33, +2.500, +0.166,+0.960
1581470220,+3.33, +2.500, +0.168,+0.960
1581470280,+3.33, +2.533, +0.166,+0.960
1581470340,+3.33, +2.522, +0.167,+0.960
1581470400,+3.33, +2.511, +0.165,+0.960
1581470460,+3.33, +2.490, +0.166,+0.960
1581470520,+3.33, +2.533, +0.166,+0.960
1581470580,+3.33, +2.511, +0.166,+0.960
1581470640,+3.33, +2.511, +0.166,+0.960
1581470700,+3.33, +2.511, +0.168,+0.960
1581470760,+3.33, +2.479, +0.168,+0.960
1581470820,+3.33, +2.533, +0.167,+0.960
1581470880,+3.33, +2.500, +0.167,+0.960
1581470940,+3.33, +2.522, +0.165,+0.960
1581471000,+3.33, +2.511, +0.167,+0.960
1581471060,+3.33, +2.533, +0.166,+0.960
1581471120,+3.33, +2.511, +0.166,+0.960
1581471180,+3.33, +2.511, +0.166,+0.960
1581471240,+3.33, +2.511, +0.167,+0.960
1581471300,+3.33, +2.522, +0.167,+0.960
1581471360,+3.33, +2.511, +0.166,+0.960
1581471420,+3.33, +2.511, +0.166,+0.960
1581471480,+3.33, +2.500, +0.167,+0.960
1581471540,+3.33, +2.490, +0.168,+0.960
1581471600,+3.33, +2.490, +0.166,+0.960
1581471660,+3.33, +2.533, +0.166,+0.960
1581471720,+3.33, +2.522, +0.167,+0.960
1581471780,+3.33, +2.511, +0.166,+0.960
1581471840,+3.33, +2.500, +0.166,+0.960
1581471900,+3.33, +2.500, +0.168,+0.960
1581471960,+3.33, +2.522, +0.167,+0.960
1581472020,+3.33, +2.490, +0.167,+0.960
1581472080,+3.33, +2.446, +0.166,+0.960
1581472140,+3.33, +2.500, +0.166,+0.960
1581472200,+3.33, +2.511, +0.167,+0.960
1581472260,+3.33, +2.511, +0.165,+0.960
1581472320,+3.33, +2.500, +0.167,+0.960
1581472380,+3.33, +2.500, +0.166,+0.960
1581472440,+3.33, +2.457, +0.168,+0.960
1581472500,+3.33, +2.511, +0.168,+0.960
1581472560,+3.33, +2.533, +0.169,+0.960
1581472620,+3.33, +2.511, +0.168,+0.960
1581472680,+3.33, +2.533, +0.167,+0.960
1581472740,+3.33, +2.511, +0.166,+0.960
1581472800,+3.33, +2.511, +0.165,+0.960
1581472860,+3.33, +2.522, +0.169,+0.960
1581472920,+3.33, +2.511, +0.166,+0.960
1581472980,+3.33, +2.522, +0.166,+0.960
1581473040,+3.33, +2.490, +0.166,+0.960
1581473100,+3.33, +2.500, +0.168,+0.960
1581473160,+3.33, +2.511, +0.166,+0.960
1581473220,+3.33, +2.500, +0.168,+0.960
1581473280,+3.33, +2.511, +0.167,+0.960
1581473340,+3.33, +2.522, +0.166,+0.960
1581473400,+3.33, +2.533, +0.166,+0.960
1581473460,+3.33, +2.500, +0.165,+0.960
1581473520,+3.33, +2.533, +0.166,+0.960
1581473580,+3.33, +2.533, +0.167,+0.960
1581473640,+3.33, +2.522, +0.167,+0.960
1581473700,+3.33, +2.500, +0.167,+0.960
1581473760,+3.33, +2.543, +0.166,+0.960
1581473820,+3.33, +2.490, +0.168,+0.960
1581473880,+3.33, +2.511, +0.166,+0.960
1581473940,+3.33, +2.479, +0.166,+0.960
1581474000,+3.33, +2.500, +0.167,+0.960
1581474060,+3.33, +2.500, +0.166,+0.960
1581474120,+3.33, +2.522, +0.165,+0.960
1581474180,+3.33, +2.511, +0.167,+0.960
1581474240,+3.33, +2.500, +0.167,+0.960
1581474300,+3.33, +2.511, +0.167,+0.960
1581474360,+3.33, +2.511, +0.169,+0.960
1581474420,+3.33, +2.533, +0.168,+0.960
1581474480,+3.33, +2.543, +0.169,+0.960
1581474540,+3.33, +2.511, +0.165,+0.960
1581474600,+3.33, +2.500, +0.167,+0.960
1581474660,+3.33, +2.533, +0.167,+0.960
1581474720,+3.33, +2.500, +0.165,+0.960
1581474780,+3.33, +2.511, +0.166,+0.960
1581474840,+3.33, +2.522, +0.165,+0.960
1581474900,+3.33, +2.533, +0.166,+0.960
1581474960,+3.33, +2.511, +0.166,+0.960
1581475020,+3.33, +2.511, +0.166,+0.960
1581475080,+3.33, +2.511, +0.168,+0.960
1581475140,+3.33, +2.479, +0.167,+0.960
1581475200,+3.33, +2.511, +0.165,+0.960
1581475260,+3.33, +2.500, +0.168,+0.960
1581475320,+3.33, +2.533, +0.167,+0.960
1581475380,+3.33, +2.500, +0.168,+0.960
1581475440,+3.33, +2.522, +0.166,+0.960
1581475500,+3.33, +2.533, +0.166,+0.960
1581475560,+3.33, +2.533, +0.167,+0.960
1581475620,+3.33, +2.511, +0.165,+0.960
1581475680,+3.33, +2.500, +0.167,+0.960
1581475740,+3.33, +2.457, +0.169,+0.960
1581475800,+3.33, +2.500, +0.167,+0.960
1581475860,+3.33, +2.522, +0.167,+0.960
1581475920,+3.33, +2.500, +0.167,+0.960
1581475980,+3.33, +2.511, +0.167,+0.960
1581476040,+3.33, +2.511, +0.165,+0.960
1581476100,+3.33, +2.522, +0.164,+0.960
1581476160,+3.33, +2.500, +0.167,+0.960
1581476220,+3.33, +2.500, +0.168,+0.960
1581476280,+3.33, +2.511, +0.169,+0.960
1581476340,+3.33, +2.522, +0.165,+0.960
1581476400,+3.33, +2.522, +0.166,+0.960
1581476460,+3.33, +2.543, +0.165,+0.960
1581476520,+3.33, +2.543, +0.166,+0.960
1581476580,+3.33, +2.522, +0.166,+0.960
1581476640,+3.33, +2.554, +0.166,+0.960
1581476700,+3.33, +2.522, +0.167,+0.960
1581476760,+3.33, +2.522, +0.167,+0.960
1581476820,+3.33, +2.533, +0.167,+0.960
1581476880,+3.33, +2.511, +0.165,+0.960
1581476940,+3.33, +2.522, +0.169,+0.960
1581477000,+3.33, +2.522, +0.166,+0.960
1581477060,+3.33, +2.500, +0.168,+0.960
1581477120,+3.33, +2.511, +0.168,+0.960
1581477180,+3.33, +2.522, +0.168,+0.960
1581477240,+3.33, +2.533, +0.167,+0.960
1581477300,+3.33, +2.522, +0.166,+0.960
1581477360,+3.33, +2.511, +0.167,+0.960
1581477420,+3.33, +2.500, +0.167,+0.960
1581477480,+3.33, +2.511, +0.165,+0.960
1581477540,+3.33, +2.511, +0.166,+0.960
1581477600,+3.33, +2.522, +0.166,+0.960
1581477660,+3.33, +2.500, +0.166,+0.960
1581477720,+3.33, +2.554, +0.165,+0.960
1581477780,+3.33, +2.511, +0.164,+0.960
1581477840,+3.33, +2.533, +0.165,+0.960
1581477900,+3.33, +2.533, +0.166,+0.960
1581477960,+3.33, +2.500, +0.166,+0.960
1581478020,+3.33, +2.500, +0.167,+0.960
1581478080,+3.33, +2.511, +0.165,+0.960
1581478140,+3.33, +2.500, +0.166,+0.960
1581478200,+3.33, +2.479, +0.168,+0.960
1581478260,+3.33, +2.522, +0.167,+0.960
1581478320,+3.33, +2.522, +0.167,+0.960
1581478380,+3.33, +2.522, +0.166,+0.960
1581478440,+3.33, +2.511, +0.166,+0.960
1581478500,+3.33, +2.543, +0.166,+0.960
1581478560,+3.33, +2.533, +0.166,+0.960
1581478620,+3.33, +2.511, +0.166,+0.960
1581478680,+3.33, +2.511, +0.166,+0.960
1581478740,+3.33, +2.533, +0.167,+0.960
1581478800,+3.33, +2.522, +0.166,+0.960
1581478860,+3.33, +2.522, +0.167,+0.960
1581478920,+3.33, +2.522, +0.166,+0.960
1581478980,+3.33, +2.500, +0.167,+0.960
1581479040,+3.33, +2.500, +0.165,+0.960
1581479100,+3.33, +2.533, +0.166,+0.960
1581479160,+3.33, +2.522, +0.166,+0.960
1581479220,+3.33, +2.500, +0.165,+0.960
1581479280,+3.33, +2.500, +0.165,+0.960
1581479340,+3.33, +2.522, +0.166,+0.960
1581479400,+3.33, +2.490, +0.166,+0.960
1581479460,+3.33, +2.500, +0.168,+0.960
1581479520,+3.33, +2.490, +0.168,+0.960
1581479580,+3.33, +2.522, +0.167,+0.960
1581479640,+3.33, +2.522, +0.166,+0.960
1581479700,+3.33, +2.500, +0.166,+0.960
1581479760,+3.33, +2.511, +0.166,+0.960
1581479820,+3.33, +2.511, +0.167,+0.960
1581479880,+3.33, +2.511, +0.168,+0.960
1581479940,+3.33, +2.533, +0.168,+0.960
1581480000,+3.33, +2.500, +0.168,+0.960
1581480060,+3.33, +2.490, +0.167,+0.960
1581480120,+3.33, +2.500, +0.166,+0.960
1581480180,+3.33, +2.511, +0.168,+0.960
1581480240,+3.33, +2.500, +0.168,+0.960
1581480300,+3.33, +2.511, +0.167,+0.960
1581480360,+3.33, +2.511, +0.166,+0.960
1581480420,+3.33, +2.511, +0.168,+0.960
1581480480,+3.33, +2.522, +0.165,+0.960
1581480540,+3.33, +2.511, +0.168,+0.960
1581480600,+3.33, +2.511, +0.166,+0.960
1581480660,+3.33, +2.511, +0.166,+0.960
1581480720,+3.33, +2.511, +0.167,+0.960
1581480780,+3.33, +2.479, +0.167,+0.960
1581480840,+3.33, +2.490, +0.166,+0.960
1581480900,+3.33, +2.522, +0.166,+0.960
1581480960,+3.33, +2.522, +0.167,+0.960
1581481020,+3.33, +2.533, +0.167,+0.960
1581481080,+3.33, +2.500, +0.167,+0.960
1581481140,+3.33, +2.468, +0.167,+0.960
1581481200,+3.33, +2.543, +0.166,+0.960
1581481260,+3.33, +2.522, +0.166,+0.960
1581481320,+3.33, +2.522, +0.168,+0.960
1581481380,+3.33, +2.457, +0.167,+0.960
1581481440,+3.33, +2.500, +0.167,+0.960
1581481500,+3.33, +2.522, +0.167,+0.960
1581481560,+3.33, +2.490, +0.167,+0.960
1581481620,+3.33, +2.500, +0.165,+0.960
1581481680,+3.33, +2.511, +0.165,+0.960
1581481740,+3.33, +2.522, +0.167,+0.960
1581481800,+3.33, +2.511, +0.168,+0.960
1581481860,+3.33, +2.500, +0.166,+0.960
1581481920,+3.33, +2.500, +0.166,+0.960
1581481980,+3.33, +2.500, +0.167,+0.960
1581482040,+3.33, +2.522, +0.165,+0.960
1581482100,+3.33, +2.511, +0.165,+0.960
1581482160,+3.33, +2.522, +0.168,+0.960
1581482220,+3.33, +2.479, +0.168,+0.960
1581482280,+3.33, +2.511, +0.167,+0.960
1581482340,+3.33, +2.490, +0.167,+0.960
1581482400,+3.33, +2.522, +0.166,+0.960
1581482460,+3.33, +2.500, +0.166,+0.960
1581482520,+3.33, +2.500, +0.168,+0.960
1581482580,+3.33, +2.533, +0.168,+0.960
1581482640,+3.33, +2.522, +0.167,+0.960
1581482700,+3.33, +2.511, +0.166,+0.960
1581482760,+3.33, +2.511, +0.167,+0.960
1581482820,+3.33, +2.511, +0.165,+0.960
1581482880,+3.33, +2.511, +0.167,+0.960
1581482940,+3.33, +2.511, +0.167,+0.960
1581483000,+3.33, +2.511, +0.165,+0.960
1581483060,+3.33, +2.511, +0.167,+0.960
1581483120,+3.33, +2.500, +0.167,+0.960
1581483180,+3.33, +2.522, +0.167,+0.960
1581483240,+3.33, +2.500, +0.165,+0.960
1581483300,+3.33, +2.522, +0.166,+0.960
1581483360,+3.33, +2.490, +0.167,+0.960
1581483420,+3.33, +2.500, +0.167,+0.960
1581483480,+3.33, +2.511, +0.165,+0.960
1581483540,+3.33, +2.500, +0.166,+0.960
1581483600,+3.33, +2.479, +0.166,+0.960
1581483660,+3.33, +2.479, +0.168,+0.960
1581483720,+3.33, +2.500, +0.166,+0.960
1581483780,+3.33, +2.500, +0.167,+0.960
1581483840,+3.33, +2.511, +0.166,+0.960
1581483900,+3.33, +2.490, +0.167,+0.960
1581483960,+3.33, +2.500, +0.166,+0.960
1581484020,+3.33, +2.500, +0.166,+0.960
1581484080,+3.33, +2.511, +0.165,+0.960
1581484140,+3.33, +2.500, +0.166,+0.960
1581484200,+3.33, +2.522, +0.167,+0.960
1581484260,+3.33, +2.490, +0.167,+0.960
1581484320,+3.33, +2.500, +0.166,+0.960
1581484380,+3.33, +2.522, +0.166,+0.960
1581484440,+3.33, +2.511, +0.166,+0.960
1581484500,+3.33, +2.500, +0.167,+0.960
1581484560,+3.33, +2.500, +0.166,+0.960
1581484620,+3.33, +2.457, +0.168,+0.960
1581484680,+3.33, +2.511, +0.167,+0.960
1581484740,+3.33, +2.511, +0.167,+0.960
1581484800,+3.33, +2.500, +0.167,+0.960
1581484860,+3.33, +2.522, +0.167,+0.960
1581484920,+3.33, +2.500, +0.168,+0.960
1581484980,+3.33, +2.490, +0.167,+0.960
1581485040,+3.33, +2.522, +0.166,+0.960
1581485100,+3.33, +2.522, +0.166,+0.960
1581485160,+3.33, +2.511, +0.165,+0.960
1581485220,+3.33, +2.511, +0.165,+0.960
1581485280,+3.33, +2.500, +0.166,+0.960
1581485340,+3.33, +2.522, +0.166,+0.960
1581485400,+3.33, +2.468, +0.167,+0.960
1581485460,+3.33, +2.500, +0.168,+0.960
1581485520,+3.33, +2.500, +0.167,+0.960
1581485580,+3.33, +2.522, +0.166,+0.960
1581485640,+3.33, +2.511, +0.167,+0.960
1581485700,+3.33, +2.500, +0.166,+0.960
1581485760,+3.33, +2.511, +0.168,+0.960
1581485820,+3.33, +2.511, +0.166,+0.960
1581485880,+3.33, +2.500, +0.166,+0.960
1581485940,+3.33, +2.522, +0.167,+0.960
1581486000,+3.33, +2.500, +0.167,+0.960
1581486060,+3.33, +2.500, +0.166,+0.960
1581486120,+3.33, +2.511, +0.165,+0.960
1581486180,+3.33, +2.511, +0.166,+0.960
1581486240,+3.33, +2.522, +0.166,+0.960
1581486300,+3.33, +2.490, +0.166,+0.960
1581486360,+3.33, +2.490, +0.167,+0.960
1581486420,+3.33, +2.522, +0.166,+0.960
1581486480,+3.33, +2.500, +0.168,+0.960
1581486540,+3.33, +2.543, +0.166,+0.960
1581486600,+3.33, +2.511, +0.168,+0.960
1581486660,+3.33, +2.522, +0.166,+0.960
1581486720,+3.33, +2.533, +0.166,+0.960
1581486780,+3.33, +2.500, +0.166,+0.960
1581486840,+3.33, +2.511, +0.167,+0.960
1581486900,+3.33, +2.500, +0.168,+0.960
1581486960,+3.33, +2.490, +0.168,+0.960
1581487020,+3.33, +2.511, +0.167,+0.960
1581487080,+3.33, +2.511, +0.167,+0.960
1581487140,+3.33, +2.522, +0.167,+0.960
1581487200,+3.33, +2.511, +0.166,+0.960
1581487260,+3.33, +2.522, +0.168,+0.960
1581487320,+3.33, +2.522, +0.168,+0.960
1581487380,+3.33, +2.533, +0.165,+0.960
1581487440,+3.33, +2.490, +0.167,+0.960
