7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1575236400,+3.38, +3.969, +0.156,+0.959
1575236460,+3.38, +3.958, +0.156,+0.959
1575236520,+3.38, +3.958, +0.156,+0.959
1575236580,+3.37, +3.969, +0.156,+0.959
1575236640,+3.37, +3.989, +0.155,+0.959
1575236700,+3.38, +3.948, +0.156,+0.959
1575236760,+3.38, +3.979, +0.155,+0.959
1575236820,+3.38, +3.969, +0.156,+0.959
1575236880,+3.38, +3.958, +0.157,+0.959
1575236940,+3.38, +3.969, +0.156,+0.959
1575237000,+3.38, +3.958, +0.156,+0.959
1575237060,+3.37, +3.989, +0.156,+0.959
1575237120,+3.38, +3.979, +0.155,+0.959
1575237180,+3.38, +3.979, +0.154,+0.959
1575237240,+3.38, +3.958, +0.157,+0.959
1575237300,+3.38, +3.979, +0.156,+0.959
1575237360,+3.37, +3.969, +0.156,+0.959
1575237420,+3.38, +3.979, +0.156,+0.959
1575237480,+3.38, +3.969, +0.158,+0.959
1575237540,+3.38, +3.969, +0.157,+0.959
1575237600,+3.38, +3.989, +0.155,+0.959
1575237660,+3.38, +3.969, +0.156,+0.959
1575237720,+3.38, +3.937, +0.156,+0.959
1575237780,+3.37, +3.989, +0.155,+0.959
1575237840,+3.38, +3.979, +0.155,+0.959
1575237900,+3.37, +3.989, +0.156,+0.959
1575237960,+3.38, +3.979, +0.156,+0.959
1575238020,+3.38, +3.979, +0.156,+0.959
1575238080,+3.37, +3.948, +0.159,+0.959
1575238140,+3.37, +3.969, +0.156,+0.959
1575238200,+3.38, +3.979, +0.157,+0.959
1575238260,+3.37, +3.969, +0.157,+0.959
1575238320,+3.38, +4.000, +0.154,+0.959
1575238380,+3.38, +3.979, +0.155,+0.959
1575238440,+3.38, +3.969, +0.156,+0.959
1575238500,+3.38, +3.989, +0.155,+0.959
1575238560,+3.38, +3.948, +0.157,+0.959
1575238620,+3.38, +3.937, +0.154,+0.959
1575238680,+3.38, +3.979, +0.154,+0.959
1575238740,+3.38, +3.969, +0.156,+0.959
1575238800,+3.38, +3.958, +0.155,+0.959
1575238860,+3.38, +3.969, +0.154,+0.959
1575238920,+3.38, +3.969, +0.156,+0.959
1575238980,+3.37, +3.969, +0.154,+0.959
1575239040,+3.38, +3.989, +0.156,+0.959
1575239100,+3.38, +3.989, +0.157,+0.959
1575239160,+3.38, +3.969, +0.156,+0.959
1575239220,+3.38, +3.969, +0.156,+0.959
1575239280,+3.38, +3.989, +0.155,+0.959
1575239340,+3.38, +3.969, +0.155,+0.959
1575239400,+3.37, +3.979, +0.154,+0.959
1575239460,+3.37, +3.958, +0.156,+0.959
1575239520,+3.38, +3.969, +0.155,+0.959
1575239580,+3.37, +3.979, +0.155,+0.959
1575239640,+3.37, +3.969, +0.156,+0.959
1575239700,+3.37, +3.969, +0.156,+0.959
1575239760,+3.38, +3.979, +0.154,+0.959
1575239820,+3.38, +3.979, +0.154,+0.959
1575239880,+3.38, +3.958, +0.157,+0.959
1575239940,+3.38, +3.969, +0.156,+0.959
1575240000,+3.37, +3.979, +0.156,+0.959
1575240060,+3.38, +3.958, +0.156,+0.959
1575240120,+3.38, +3.969, +0.153,+0.959
1575240180,+3.38, +3.979, +0.155,+0.959
1575240240,+3.38, +3.989, +0.155,+0.959
1575240300,+3.37, +3.958, +0.156,+0.959
1575240360,+3.38, +3.948, +0.155,+0.959
1575240420,+3.38, +3.969, +0.156,+0.959
1575240480,+3.38, +3.948, +0.157,+0.959
1575240540,+3.37, +3.948, +0.155,+0.959
1575240600,+3.37, +3.958, +0.155,+0.959
1575240660,+3.38, +3.948, +0.156,+0.959
1575240720,+3.37, +3.969, +0.156,+0.959
1575240780,+3.38, +3.979, +0.155,+0.959
1575240840,+3.38, +3.969, +0.156,+0.959
1575240900,+3.37, +3.979, +0.156,+0.959
1575240960,+3.38, +3.979, +0.156,+0.959
1575241020,+3.38, +3.969, +0.154,+0.959
1575241080,+3.38, +3.989, +0.154,+0.959
1575241140,+3.38, +3.958, +0.157,+0.959
1575241200,+3.37, +3.969, +0.155,+0.959
1575241260,+3.38, +3.989, +0.154,+0.959
1575241320,+3.38, +3.958, +0.156,+0.959
1575241380,+3.38, +3.989, +0.155,+0.959
1575241440,+3.38, +3.979, +0.157,+0.959
1575241500,+3.37, +3.969, +0.155,+0.959
1575241560,+3.37, +3.969, +0.154,+0.959
1575241620,+3.38, +3.969, +0.155,+0.959
1575241680,+3.38, +3.969, +0.156,+0.959
1575241740,+3.38, +3.969, +0.156,+0.959
1575241800,+3.38, +4.010, +0.154,+0.959
1575241860,+3.38, +3.989, +0.155,+0.959
1575241920,+3.38, +3.969, +0.156,+0.959
1575241980,+3.38, +3.958, +0.157,+0.959
1575242040,+3.37, +3.969, +0.155,+0.959
1575242100,+3.38, +3.989, +0.156,+0.959
1575242160,+3.38, +3.979, +0.154,+0.959
1575242220,+3.38, +3.969, +0.155,+0.959
1575242280,+3.37, +3.989, +0.154,+0.959
1575242340,+3.38, +3.979, +0.156,+0.959
1575242400,+3.38, +3.969, +0.157,+0.959
1575242460,+3.38, +3.979, +0.154,+0.959
1575242520,+3.38, +3.969, +0.156,+0.959
1575242580,+3.38, +3.979, +0.156,+0.959
1575242640,+3.38, +3.958, +0.156,+0.959
1575242700,+3.38, +3.979, +0.155,+0.959
1575242760,+3.38, +3.969, +0.155,+0.959
1575242820,+3.37, +3.979, +0.157,+0.959
1575242880,+3.38, +3.979, +0.154,+0.959
1575242940,+3.38, +3.969, +0.156,+0.959
1575243000,+3.38, +3.958, +0.155,+0.959
1575243060,+3.37, +3.969, +0.156,+0.959
1575243120,+3.38, +3.969, +0.156,+0.959
1575243180,+3.38, +3.989, +0.157,+0.959
1575243240,+3.38, +3.979, +0.156,+0.959
1575243300,+3.38, +3.989, +0.154,+0.959
1575243360,+3.38, +3.979, +0.156,+0.959
1575243420,+3.38, +3.989, +0.156,+0.959
1575243480,+3.38, +3.989, +0.155,+0.959
1575243540,+3.38, +3.979, +0.155,+0.959
1575243600,+3.38, +3.989, +0.155,+0.959
1575243660,+3.38, +3.979, +0.156,+0.959
1575243720,+3.38, +3.979, +0.157,+0.959
1575243780,+3.37, +3.979, +0.154,+0.959
1575243840,+3.38, +3.969, +0.157,+0.959
1575243900,+3.38, +3.958, +0.154,+0.959
1575243960,+3.38, +3.958, +0.156,+0.959
1575244020,+3.38, +3.989, +0.154,+0.959
1575244080,+3.37, +3.969, +0.156,+0.959
1575244140,+3.38, +3.989, +0.155,+0.959
1575244200,+3.38, +3.989, +0.157,+0.959
1575244260,+3.38, +3.958, +0.154,+0.959
1575244320,+3.38, +3.979, +0.155,+0.959
1575244380,+3.38, +3.979, +0.155,+0.959
1575244440,+3.38, +3.958, +0.157,+0.959
1575244500,+3.38, +3.969, +0.155,+0.959
1575244560,+3.38, +3.958, +0.154,+0.959
1575244620,+3.38, +3.989, +0.155,+0.959
1575244680,+3.38, +3.989, +0.155,+0.959
1575244740,+3.38, +3.969, +0.156,+0.959
1575244800,+3.37, +3.958, +0.154,+0.959
1575244860,+3.38, +3.969, +0.156,+0.959
1575244920,+3.38, +3.969, +0.156,+0.959
1575244980,+3.37, +3.958, +0.154,+0.959
1575245040,+3.37, +3.979, +0.154,+0.959
1575245100,+3.38, +3.958, +0.155,+0.959
1575245160,+3.38, +3.979, +0.155,+0.959
1575245220,+3.38, +3.979, +0.156,+0.959
1575245280,+3.38, +3.958, +0.155,+0.959
1575245340,+3.37, +3.969, +0.158,+0.959
1575245400,+3.38, +3.969, +0.156,+0.959
1575245460,+3.38, +3.958, +0.156,+0.959
1575245520,+3.38, +3.989, +0.156,+0.959
1575245580,+3.38, +3.989, +0.155,+0.959
1575245640,+3.38, +3.979, +0.155,+0.959
1575245700,+3.38, +3.979, +0.156,+0.959
1575245760,+3.38, +3.979, +0.155,+0.959
1575245820,+3.38, +3.979, +0.154,+0.959
1575245880,+3.38, +3.979, +0.156,+0.959
1575245940,+3.38, +3.989, +0.156,+0.959
1575246000,+3.38, +3.958, +0.155,+0.959
1575246060,+3.38, +3.979, +0.156,+0.959
1575246120,+3.37, +3.979, +0.154,+0.959
1575246180,+3.38, +3.958, +0.156,+0.959
1575246240,+3.38, +3.969, +0.155,+0.959
1575246300,+3.38, +3.979, +0.153,+0.959
1575246360,+3.38, +3.989, +0.155,+0.959
1575246420,+3.38, +3.958, +0.154,+0.959
1575246480,+3.38, +3.958, +0.155,+0.959
1575246540,+3.37, +3.979, +0.155,+0.959
1575246600,+3.37, +3.969, +0.155,+0.959
1575246660,+3.38, +4.000, +0.155,+0.959
1575246720,+3.38, +3.969, +0.156,+0.959
1575246780,+3.38, +3.927, +0.155,+0.959
1575246840,+3.38, +3.979, +0.155,+0.959
1575246900,+3.38, +3.969, +0.154,+0.959
1575246960,+3.37, +3.969, +0.156,+0.959
1575247020,+3.38, +3.927, +0.156,+0.959
1575247080,+3.38, +4.000, +0.156,+0.959
1575247140,+3.38, +3.979, +0.155,+0.959
1575247200,+3.38, +3.969, +0.153,+0.959
1575247260,+3.38, +3.989, +0.155,+0.959
1575247320,+3.38, +3.979, +0.156,+0.959
1575247380,+3.38, +3.979, +0.155,+0.959
1575247440,+3.38, +3.979, +0.155,+0.959
1575247500,+3.38, +3.969, +0.157,+0.959
1575247560,+3.38, +3.989, +0.155,+0.959
1575247620,+3.38, +3.969, +0.156,+0.959
1575247680,+3.37, +3.979, +0.155,+0.959
1575247740,+3.38, +3.969, +0.155,+0.959
1575247800,+3.37, +3.979, +0.154,+0.959
1575247860,+3.38, +3.958, +0.156,+0.959
1575247920,+3.37, +3.989, +0.152,+0.959
1575247980,+3.38, +3.969, +0.155,+0.959
1575248040,+3.38, +3.958, +0.156,+0.959
1575248100,+3.38, +3.989, +0.155,+0.959
1575248160,+3.38, +3.948, +0.155,+0.959
1575248220,+3.38, +3.969, +0.155,+0.959
1575248280,+3.38, +3.969, +0.156,+0.959
1575248340,+3.37, +3.969, +0.156,+0.959
1575248400,+3.38, +3.979, +0.157,+0.959
1575248460,+3.38, +3.979, +0.156,+0.959
1575248520,+3.38, +3.958, +0.156,+0.959
1575248580,+3.38, +3.969, +0.157,+0.959
1575248640,+3.37, +3.989, +0.155,+0.959
1575248700,+3.38, +3.958, +0.153,+0.959
1575248760,+3.38, +3.958, +0.155,+0.959
1575248820,+3.38, +3.948, +0.156,+0.959
1575248880,+3.37, +3.958, +0.157,+0.959
1575248940,+3.38, +4.010, +0.154,+0.959
1575249000,+3.38, +3.989, +0.156,+0.959
1575249060,+3.38, +3.948, +0.156,+0.959
1575249120,+3.38, +3.989, +0.155,+0.959
1575249180,+3.38, +3.969, +0.156,+0.959
1575249240,+3.38, +3.958, +0.156,+0.959
1575249300,+3.38, +3.979, +0.154,+0.959
1575249360,+3.38, +3.989, +0.157,+0.959
1575249420,+3.38, +3.969, +0.155,+0.959
1575249480,+3.38, +3.989, +0.155,+0.959
1575249540,+3.38, +3.969, +0.154,+0.959
1575249600,+3.38, +3.969, +0.157,+0.959
1575249660,+3.38, +3.969, +0.156,+0.959
1575249720,+3.38, +3.979, +0.157,+0.959
1575249780,+3.38, +3.958, +0.157,+0.959
1575249840,+3.38, +3.969, +0.154,+0.959
1575249900,+3.38, +3.969, +0.157,+0.959
1575249960,+3.38, +3.969, +0.156,+0.959
1575250020,+3.38, +4.041, +0.154,+0.959
1575250080,+3.38, +3.979, +0.157,+0.959
1575250140,+3.38, +3.948, +0.156,+0.959
1575250200,+3.38, +3.979, +0.155,+0.959
1575250260,+3.38, +3.989, +0.154,+0.959
1575250320,+3.38, +3.969, +0.155,+0.959
1575250380,+3.38, +3.979, +0.155,+0.959
1575250440,+3.38, +3.948, +0.155,+0.959
1575250500,+3.38, +4.000, +0.155,+0.959
1575250560,+3.37, +3.979, +0.154,+0.959
1575250620,+3.38, +3.979, +0.156,+0.959
1575250680,+3.38, +3.979, +0.155,+0.959
1575250740,+3.38, +3.969, +0.156,+0.959
1575250800,+3.38, +3.969, +0.156,+0.959
1575250860,+3.38, +3.979, +0.156,+0.959
1575250920,+3.38, +3.969, +0.156,+0.959
1575250980,+3.38, +3.969, +0.156,+0.959
1575251040,+3.38, +3.958, +0.154,+0.959
1575251100,+3.38, +3.969, +0.155,+0.959
1575251160,+3.37, +3.979, +0.155,+0.959
1575251220,+3.38, +3.989, +0.155,+0.959
1575251280,+3.38, +3.989, +0.156,+0.959
1575251340,+3.38, +3.969, +0.157,+0.959
1575251400,+3.37, +4.000, +0.156,+0.959
1575251460,+3.38, +3.989, +0.156,+0.959
1575251520,+3.38, +4.000, +0.155,+0.959
1575251580,+3.38, +3.969, +0.155,+0.959
1575251640,+3.38, +3.969, +0.155,+0.959
1575251700,+3.38, +3.979, +0.155,+0.959
1575251760,+3.38, +3.969, +0.155,+0.959
1575251820,+3.38, +3.979, +0.155,+0.959
1575251880,+3.38, +3.979, +0.154,+0.959
1575251940,+3.38, +3.979, +0.155,+0.959
1575252000,+3.37, +3.979, +0.156,+0.959
1575252060,+3.38, +3.989, +0.155,+0.959
1575252120,+3.38, +3.969, +0.156,+0.959
1575252180,+3.38, +3.958, +0.155,+0.959
1575252240,+3.38, +3.969, +0.156,+0.959
1575252300,+3.37, +3.979, +0.155,+0.959
1575252360,+3.37, +3.989, +0.156,+0.959
1575252420,+3.38, +3.989, +0.155,+0.959
1575252480,+3.38, +3.969, +0.155,+0.959
1575252540,+3.38, +3.979, +0.156,+0.959
1575252600,+3.38, +3.989, +0.155,+0.959
1575252660,+3.38, +3.958, +0.155,+0.959
1575252720,+3.38, +3.979, +0.155,+0.959
1575252780,+3.38, +3.969, +0.155,+0.959
1575252840,+3.38, +3.969, +0.156,+0.959
1575252900,+3.38, +3.979, +0.155,+0.959
1575252960,+3.38, +3.989, +0.155,+0.959
1575253020,+3.37, +3.958, +0.156,+0.959
1575253080,+3.38, +3.969, +0.156,+0.959
1575253140,+3.38, +3.969, +0.156,+0.959
1575253200,+3.38, +4.000, +0.156,+0.959
1575253260,+3.38, +3.979, +0.154,+0.959
1575253320,+3.37, +3.989, +0.155,+0.959
1575253380,+3.38, +3.969, +0.155,+0.959
1575253440,+3.38, +3.969, +0.155,+0.959
1575253500,+3.38, +3.989, +0.156,+0.959
1575253560,+3.38, +3.969, +0.156,+0.959
1575253620,+3.38, +3.979, +0.156,+0.959
1575253680,+3.38, +3.969, +0.155,+0.959
1575253740,+3.38, +3.969, +0.157,+0.959
1575253800,+3.38, +3.989, +0.155,+0.959
1575253860,+3.38, +3.989, +0.154,+0.959
1575253920,+3.38, +3.979, +0.156,+0.959
1575253980,+3.38, +3.979, +0.156,+0.959
1575254040,+3.38, +3.979, +0.155,+0.959
1575254100,+3.38, +3.958, +0.155,+0.959
1575254160,+3.37, +3.969, +0.155,+0.959
1575254220,+3.37, +3.989, +0.155,+0.959
1575254280,+3.38, +3.969, +0.157,+0.959
1575254340,+3.38, +3.989, +0.154,+0.959
1575254400,+3.38, +3.979, +0.154,+0.959
1575254460,+3.38, +3.989, +0.155,+0.959
1575254520,+3.38, +3.979, +0.156,+0.959
1575254580,+3.37, +3.989, +0.155,+0.959
1575254640,+3.38, +3.969, +0.157,+0.959
1575254700,+3.38, +3.969, +0.155,+0.959
1575254760,+3.38, +3.979, +0.155,+0.959
1575254820,+3.38, +3.989, +0.157,+0.959
1575254880,+3.38, +3.979, +0.153,+0.959
1575254940,+3.38, +3.958, +0.157,+0.959
1575255000,+3.38, +3.979, +0.156,+0.959
1575255060,+3.38, +3.989, +0.156,+0.959
1575255120,+3.37, +3.969, +0.155,+0.959
1575255180,+3.38, +3.958, +0.155,+0.959
1575255240,+3.38, +3.979, +0.156,+0.959
1575255300,+3.38, +4.000, +0.154,+0.959
1575255360,+3.38, +3.969, +0.155,+0.959
1575255420,+3.38, +3.979, +0.154,+0.959
1575255480,+3.38, +3.979, +0.155,+0.959
1575255540,+3.37, +4.000, +0.154,+0.959
1575255600,+3.38, +3.969, +0.156,+0.959
1575255660,+3.37, +3.958, +0.155,+0.959
1575255720,+3.38, +3.969, +0.154,+0.959
1575255780,+3.38, +3.979, +0.155,+0.959
1575255840,+3.37, +3.969, +0.155,+0.959
1575255900,+3.38, +3.969, +0.155,+0.959
1575255960,+3.38, +3.979, +0.156,+0.959
1575256020,+3.38, +3.989, +0.153,+0.959
1575256080,+3.38, +3.989, +0.156,+0.959
1575256140,+3.38, +4.000, +0.155,+0.959
1575256200,+3.38, +3.979, +0.156,+0.959
1575256260,+3.38, +3.948, +0.156,+0.959
1575256320,+3.38, +3.979, +0.155,+0.959
1575256380,+3.38, +3.958, +0.156,+0.959
1575256440,+3.38, +3.989, +0.154,+0.959
1575256500,+3.38, +3.979, +0.156,+0.959
1575256560,+3.38, +3.979, +0.156,+0.959
1575256620,+3.38, +3.958, +0.157,+0.959
1575256680,+3.38, +3.948, +0.156,+0.959
1575256740,+3.37, +3.937, +0.157,+0.959
1575256800,+3.38, +3.979, +0.156,+0.959
1575256860,+3.37, +3.979, +0.156,+0.959
1575256920,+3.38, +3.969, +0.155,+0.959
1575256980,+3.38, +3.969, +0.157,+0.959
1575257040,+3.38, +3.958, +0.156,+0.959
1575257100,+3.38, +3.979, +0.155,+0.959
1575257160,+3.38, +4.000, +0.157,+0.959
1575257220,+3.37, +3.969, +0.157,+0.959
1575257280,+3.38, +3.979, +0.156,+0.959
1575257340,+3.38, +3.969, +0.156,+0.959
1575257400,+3.38, +3.979, +0.154,+0.959
1575257460,+3.38, +3.969, +0.156,+0.959
1575257520,+3.37, +3.969, +0.157,+0.959
1575257580,+3.37, +3.969, +0.156,+0.959
1575257640,+3.38, +3.989, +0.156,+0.959
1575257700,+3.37, +3.969, +0.156,+0.959
1575257760,+3.37, +3.989, +0.156,+0.959
1575257820,+3.38, +3.979, +0.157,+0.959
1575257880,+3.37, +3.979, +0.156,+0.959
1575257940,+3.38, +3.979, +0.156,+0.959
1575258000,+3.38, +3.979, +0.156,+0.959
1575258060,+3.38, +3.969, +0.156,+0.959
1575258120,+3.38, +3.989, +0.156,+0.959
1575258180,+3.38, +3.979, +0.157,+0.959
1575258240,+3.37, +3.969, +0.156,+0.959
1575258300,+3.38, +3.979, +0.156,+0.959
1575258360,+3.37, +3.979, +0.156,+0.959
1575258420,+3.38, +3.989, +0.155,+0.959
1575258480,+3.38, +3.989, +0.155,+0.959
1575258540,+3.38, +3.989, +0.155,+0.959
1575258600,+3.38, +3.979, +0.156,+0.959
1575258660,+3.38, +3.958, +0.156,+0.959
1575258720,+3.38, +3.979, +0.157,+0.959
1575258780,+3.38, +3.979, +0.155,+0.959
1575258840,+3.38, +3.969, +0.157,+0.959
1575258900,+3.38, +3.969, +0.157,+0.959
1575258960,+3.38, +3.969, +0.156,+0.959
1575259020,+3.38, +3.989, +0.155,+0.959
1575259080,+3.38, +3.989, +0.156,+0.959
1575259140,+3.38, +3.969, +0.156,+0.959
1575259200,+3.38, +3.979, +0.156,+0.959
1575259260,+3.38, +3.958, +0.157,+0.959
1575259320,+3.38, +3.989, +0.156,+0.959
1575259380,+3.38, +3.979, +0.153,+0.959
1575259440,+3.38, +3.969, +0.156,+0.959
1575259500,+3.38, +3.969, +0.156,+0.959
1575259560,+3.38, +3.979, +0.156,+0.959
1575259620,+3.38, +3.979, +0.155,+0.959
1575259680,+3.38, +3.969, +0.157,+0.959
1575259740,+3.38, +3.958, +0.156,+0.959
1575259800,+3.38, +4.000, +0.155,+0.959
1575259860,+3.38, +3.969, +0.155,+0.959
1575259920,+3.38, +3.948, +0.155,+0.959
1575259980,+3.38, +3.969, +0.157,+0.959
1575260040,+3.38, +3.979, +0.155,+0.959
1575260100,+3.37, +3.969, +0.156,+0.959
1575260160,+3.38, +3.969, +0.157,+0.959
1575260220,+3.38, +3.969, +0.155,+0.959
1575260280,+3.38, +3.989, +0.155,+0.959
1575260340,+3.38, +3.958, +0.156,+0.959
1575260400,+3.38, +3.979, +0.156,+0.959
1575260460,+3.37, +3.958, +0.157,+0.959
1575260520,+3.38, +3.958, +0.158,+0.959
1575260580,+3.38, +3.969, +0.155,+0.959
1575260640,+3.38, +3.948, +0.157,+0.959
1575260700,+3.37, +3.979, +0.157,+0.959
1575260760,+3.38, +3.969, +0.158,+0.959
1575260820,+3.38, +3.969, +0.155,+0.959
1575260880,+3.38, +3.989, +0.155,+0.959
1575260940,+3.38, +3.979, +0.156,+0.959
1575261000,+3.38, +3.969, +0.155,+0.959
1575261060,+3.37, +3.948, +0.154,+0.959
1575261120,+3.38, +3.958, +0.156,+0.959
1575261180,+3.38, +3.958, +0.155,+0.959
1575261240,+3.38, +4.000, +0.156,+0.959
1575261300,+3.37, +3.969, +0.157,+0.959
1575261360,+3.38, +3.989, +0.156,+0.959
1575261420,+3.38, +3.958, +0.156,+0.959
1575261480,+3.38, +3.989, +0.156,+0.959
1575261540,+3.38, +3.958, +0.154,+0.959
1575261600,+3.38, +3.969, +0.158,+0.959
1575261660,+3.38, +3.989, +0.156,+0.959
1575261720,+3.38, +3.979, +0.155,+0.959
1575261780,+3.38, +3.979, +0.157,+0.959
1575261840,+3.38, +3.958, +0.158,+0.959
1575261900,+3.38, +3.979, +0.156,+0.959
1575261960,+3.38, +3.969, +0.154,+0.959
1575262020,+3.38, +3.969, +0.157,+0.959
1575262080,+3.38, +3.969, +0.156,+0.959
1575262140,+3.38, +3.979, +0.156,+0.959
1575262200,+3.38, +3.958, +0.157,+0.959
1575262260,+3.38, +3.969, +0.156,+0.959
1575262320,+3.38, +3.958, +0.156,+0.959
1575262380,+3.37, +3.969, +0.154,+0.959
1575262440,+3.38, +3.969, +0.156,+0.959
1575262500,+3.38, +3.958, +0.156,+0.959
1575262560,+3.38, +3.969, +0.156,+0.959
1575262620,+3.38, +3.969, +0.156,+0.959
1575262680,+3.38, +3.969, +0.155,+0.959
1575262740,+3.38, +3.948, +0.156,+0.959
1575262800,+3.38, +3.969, +0.154,+0.959
1575262860,+3.37, +3.989, +0.155,+0.959
1575262920,+3.38, +3.969, +0.157,+0.959
1575262980,+3.38, +3.989, +0.155,+0.959
1575263040,+3.38, +3.969, +0.157,+0.959
1575263100,+3.38, +3.989, +0.156,+0.959
1575263160,+3.37, +3.979, +0.155,+0.959
1575263220,+3.38, +3.958, +0.157,+0.959
1575263280,+3.37, +3.989, +0.156,+0.959
1575263340,+3.37, +3.969, +0.156,+0.959
1575263400,+3.37, +3.958, +0.155,+0.959
1575263460,+3.37, +3.979, +0.156,+0.959
1575263520,+3.38, +3.969, +0.155,+0.959
1575263580,+3.37, +3.969, +0.155,+0.959
1575263640,+3.38, +3.969, +0.156,+0.959
1575263700,+3.38, +3.989, +0.156,+0.959
1575263760,+3.38, +3.979, +0.156,+0.959
1575263820,+3.38, +3.979, +0.157,+0.959
1575263880,+3.38, +3.989, +0.154,+0.959
1575263940,+3.38, +3.969, +0.156,+0.959
1575264000,+3.37, +3.989, +0.157,+0.959
1575264060,+3.38, +3.979, +0.154,+0.959
1575264120,+3.38, +3.969, +0.155,+0.959
1575264180,+3.37, +3.969, +0.156,+0.959
1575264240,+3.38, +3.979, +0.155,+0.959
1575264300,+3.38, +3.969, +0.156,+0.959
1575264360,+3.38, +3.948, +0.157,+0.959
1575264420,+3.38, +3.969, +0.157,+0.959
1575264480,+3.38, +3.969, +0.156,+0.959
1575264540,+3.38, +3.969, +0.156,+0.959
1575264600,+3.38, +3.979, +0.157,+0.959
1575264660,+3.37, +3.969, +0.157,+0.959
1575264720,+3.38, +4.000, +0.156,+0.959
1575264780,+3.38, +3.969, +0.155,+0.959
1575264840,+3.37, +3.989, +0.156,+0.959
1575264900,+3.38, +3.979, +0.155,+0.959
1575264960,+3.37, +3.948, +0.156,+0.959
1575265020,+3.38, +3.979, +0.153,+0.959
1575265080,+3.38, +3.989, +0.154,+0.959
1575265140,+3.38, +3.989, +0.155,+0.959
1575265200,+3.37, +3.958, +0.157,+0.959
1575265260,+3.37, +3.989, +0.154,+0.959
1575265320,+3.38, +3.958, +0.158,+0.959
1575265380,+3.38, +3.989, +0.156,+0.959
1575265440,+3.38, +3.979, +0.155,+0.959
1575265500,+3.38, +3.969, +0.154,+0.959
1575265560,+3.37, +3.969, +0.155,+0.959
1575265620,+3.38, +3.989, +0.155,+0.959
1575265680,+3.38, +3.969, +0.155,+0.959
1575265740,+3.38, +4.000, +0.154,+0.959
1575265800,+3.38, +3.969, +0.155,+0.959
1575265860,+3.38, +3.958, +0.157,+0.959
1575265920,+3.38, +3.979, +0.155,+0.959
1575265980,+3.38, +3.989, +0.155,+0.959
1575266040,+3.38, +3.958, +0.157,+0.959
1575266100,+3.37, +3.989, +0.154,+0.959
1575266160,+3.38, +3.979, +0.156,+0.959
1575266220,+3.38, +3.979, +0.156,+0.959
1575266280,+3.38, +3.979, +0.156,+0.959
1575266340,+3.38, +3.969, +0.157,+0.959
1575266400,+3.38, +3.958, +0.156,+0.959
1575266460,+3.38, +3.958, +0.155,+0.959
1575266520,+3.37, +3.958, +0.156,+0.959
1575266580,+3.37, +3.979, +0.155,+0.959
1575266640,+3.38, +3.948, +0.158,+0.959
