7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1574027220,+3.36, +4.062, +0.182,+0.959
1574027280,+3.36, +4.052, +0.181,+0.959
1574027340,+3.36, +4.041, +0.182,+0.959
1574027400,+3.36, +4.052, +0.183,+0.959
1574027460,+3.36, +4.052, +0.181,+0.959
1574027520,+3.36, +4.041, +0.181,+0.959
1574027580,+3.36, +4.041, +0.183,+0.959
1574027640,+3.36, +4.062, +0.180,+0.959
1574027700,+3.36, +4.052, +0.181,+0.959
1574027760,+3.36, +4.010, +0.183,+0.959
1574027820,+3.36, +4.020, +0.183,+0.959
1574027880,+3.36, +4.062, +0.181,+0.959
1574027940,+3.36, +4.041, +0.184,+0.959
1574028000,+3.36, +4.062, +0.182,+0.959
1574028060,+3.36, +4.031, +0.183,+0.959
1574028120,+3.36, +4.062, +0.183,+0.959
1574028180,+3.36, +3.989, +0.182,+0.959
1574028240,+3.36, +4.052, +0.183,+0.959
1574028300,+3.36, +4.072, +0.182,+0.959
1574028360,+3.36, +4.031, +0.181,+0.959
1574028420,+3.36, +4.072, +0.181,+0.959
1574028480,+3.36, +4.052, +0.183,+0.959
1574028540,+3.36, +4.072, +0.182,+0.959
1574028600,+3.36, +4.072, +0.184,+0.959
1574028660,+3.36, +4.052, +0.183,+0.959
1574028720,+3.36, +4.052, +0.183,+0.959
1574028780,+3.36, +4.041, +0.183,+0.959
1574028840,+3.36, +4.031, +0.184,+0.959
1574028900,+3.36, +4.062, +0.182,+0.959
1574028960,+3.36, +4.041, +0.183,+0.959
1574029020,+3.36, +4.072, +0.182,+0.959
1574029080,+3.36, +4.041, +0.182,+0.959
1574029140,+3.36, +4.062, +0.183,+0.959
1574029200,+3.36, +4.031, +0.182,+0.959
1574029260,+3.36, +4.072, +0.182,+0.959
1574029320,+3.36, +4.062, +0.183,+0.959
1574029380,+3.36, +4.041, +0.182,+0.959
1574029440,+3.36, +4.083, +0.184,+0.959
1574029500,+3.36, +4.031, +0.182,+0.959
1574029560,+3.36, +4.062, +0.182,+0.959
1574029620,+3.36, +4.052, +0.182,+0.959
1574029680,+3.36, +4.031, +0.181,+0.959
1574029740,+3.36, +4.052, +0.181,+0.959
1574029800,+3.36, +4.062, +0.183,+0.959
1574029860,+3.36, +4.052, +0.183,+0.959
1574029920,+3.36, +4.062, +0.182,+0.959
1574029980,+3.36, +4.041, +0.181,+0.959
1574030040,+3.36, +4.052, +0.183,+0.959
1574030100,+3.36, +4.052, +0.183,+0.959
1574030160,+3.36, +4.062, +0.182,+0.959
1574030220,+3.36, +4.093, +0.181,+0.959
1574030280,+3.36, +4.052, +0.183,+0.959
1574030340,+3.36, +4.062, +0.181,+0.959
1574030400,+3.36, +4.041, +0.182,+0.959
1574030460,+3.36, +4.062, +0.181,+0.959
1574030520,+3.36, +4.041, +0.181,+0.959
1574030580,+3.36, +4.031, +0.181,+0.959
1574030640,+3.36, +4.062, +0.180,+0.959
1574030700,+3.36, +4.072, +0.180,+0.959
1574030760,+3.36, +4.052, +0.181,+0.959
1574030820,+3.36, +4.052, +0.181,+0.959
1574030880,+3.36, +4.062, +0.180,+0.959
1574030940,+3.36, +4.041, +0.182,+0.959
1574031000,+3.36, +4.062, +0.182,+0.959
1574031060,+3.36, +4.041, +0.181,+0.959
1574031120,+3.36, +4.062, +0.181,+0.959
1574031180,+3.36, +4.062, +0.182,+0.959
1574031240,+3.36, +4.052, +0.181,+0.959
1574031300,+3.36, +4.041, +0.181,+0.959
1574031360,+3.36, +4.062, +0.181,+0.959
1574031420,+3.36, +4.062, +0.180,+0.959
1574031480,+3.36, +4.041, +0.181,+0.959
1574031540,+3.36, +4.052, +0.182,+0.959
1574031600,+3.36, +4.041, +0.181,+0.959
1574031660,+3.36, +4.031, +0.181,+0.959
1574031720,+3.36, +4.041, +0.182,+0.959
1574031780,+3.36, +4.052, +0.180,+0.959
1574031840,+3.36, +4.041, +0.182,+0.959
1574031900,+3.36, +4.031, +0.182,+0.959
1574031960,+3.36, +4.052, +0.182,+0.959
1574032020,+3.36, +4.072, +0.181,+0.959
1574032080,+3.36, +4.041, +0.182,+0.959
1574032140,+3.36, +4.083, +0.181,+0.959
1574032200,+3.36, +4.062, +0.181,+0.959
1574032260,+3.36, +4.041, +0.182,+0.959
1574032320,+3.36, +4.062, +0.183,+0.959
1574032380,+3.36, +4.052, +0.182,+0.959
1574032440,+3.36, +4.072, +0.181,+0.959
1574032500,+3.36, +4.052, +0.181,+0.959
1574032560,+3.36, +4.052, +0.181,+0.959
1574032620,+3.36, +4.041, +0.182,+0.959
1574032680,+3.37, +4.062, +0.181,+0.959
1574032740,+3.36, +4.041, +0.182,+0.959
1574032800,+3.36, +4.052, +0.182,+0.959
1574032860,+3.36, +4.072, +0.181,+0.959
1574032920,+3.36, +4.052, +0.179,+0.959
1574032980,+3.36, +4.062, +0.180,+0.959
1574033040,+3.36, +4.052, +0.182,+0.959
1574033100,+3.36, +4.052, +0.181,+0.959
1574033160,+3.36, +4.052, +0.182,+0.959
1574033220,+3.36, +4.041, +0.180,+0.959
1574033280,+3.36, +4.031, +0.181,+0.959
1574033340,+3.36, +4.052, +0.180,+0.959
1574033400,+3.36, +4.052, +0.182,+0.959
1574033460,+3.36, +4.072, +0.180,+0.959
1574033520,+3.36, +4.041, +0.180,+0.959
1574033580,+3.36, +4.062, +0.180,+0.959
1574033640,+3.36, +4.041, +0.179,+0.959
1574033700,+3.36, +4.062, +0.178,+0.959
1574033760,+3.36, +4.041, +0.181,+0.959
1574033820,+3.36, +4.062, +0.179,+0.959
1574033880,+3.36, +4.052, +0.179,+0.959
1574033940,+3.36, +4.041, +0.182,+0.959
1574034000,+3.36, +4.072, +0.178,+0.959
1574034060,+3.36, +4.052, +0.179,+0.959
1574034120,+3.36, +4.052, +0.177,+0.959
1574034180,+3.36, +4.052, +0.180,+0.959
1574034240,+3.36, +4.072, +0.178,+0.959
1574034300,+3.36, +4.041, +0.180,+0.959
1574034360,+3.36, +4.062, +0.179,+0.959
1574034420,+3.36, +4.020, +0.180,+0.959
1574034480,+3.36, +4.031, +0.179,+0.959
1574034540,+3.36, +4.072, +0.177,+0.959
1574034600,+3.36, +4.041, +0.179,+0.959
1574034660,+3.36, +4.041, +0.178,+0.959
1574034720,+3.36, +4.072, +0.178,+0.959
1574034780,+3.36, +4.052, +0.181,+0.959
1574034840,+3.36, +4.062, +0.176,+0.959
1574034900,+3.36, +4.052, +0.178,+0.959
1574034960,+3.36, +4.072, +0.178,+0.959
1574035020,+3.36, +4.052, +0.178,+0.959
1574035080,+3.36, +4.041, +0.177,+0.959
1574035140,+3.36, +4.041, +0.180,+0.959
1574035200,+3.36, +4.020, +0.178,+0.959
1574035260,+3.36, +4.041, +0.179,+0.959
1574035320,+3.36, +4.041, +0.179,+0.959
1574035380,+3.36, +4.041, +0.176,+0.959
1574035440,+3.36, +4.041, +0.179,+0.959
1574035500,+3.36, +4.041, +0.177,+0.959
1574035560,+3.36, +4.062, +0.176,+0.959
1574035620,+3.36, +4.020, +0.178,+0.959
1574035680,+3.36, +4.062, +0.176,+0.959
1574035740,+3.36, +4.062, +0.177,+0.959
1574035800,+3.36, +4.052, +0.177,+0.959
1574035860,+3.36, +4.052, +0.175,+0.959
1574035920,+3.36, +4.062, +0.176,+0.959
1574035980,+3.36, +4.031, +0.176,+0.959
1574036040,+3.36, +4.062, +0.177,+0.959
1574036100,+3.36, +4.052, +0.176,+0.959
1574036160,+3.36, +4.031, +0.175,+0.959
1574036220,+3.36, +4.041, +0.177,+0.959
1574036280,+3.36, +4.031, +0.176,+0.959
1574036340,+3.36, +4.052, +0.176,+0.959
1574036400,+3.36, +4.093, +0.177,+0.959
1574036460,+3.36, +4.031, +0.177,+0.959
1574036520,+3.36, +4.031, +0.175,+0.959
1574036580,+3.36, +4.041, +0.176,+0.959
1574036640,+3.36, +4.062, +0.177,+0.959
1574036700,+3.36, +4.041, +0.178,+0.959
1574036760,+3.36, +4.031, +0.177,+0.959
1574036820,+3.37, +4.052, +0.178,+0.959
1574036880,+3.36, +4.041, +0.177,+0.959
1574036940,+3.36, +4.031, +0.176,+0.959
1574037000,+3.36, +4.041, +0.178,+0.959
1574037060,+3.36, +4.041, +0.177,+0.959
1574037120,+3.36, +4.052, +0.177,+0.959
1574037180,+3.36, +4.062, +0.178,+0.959
1574037240,+3.36, +4.031, +0.178,+0.959
1574037300,+3.36, +4.052, +0.178,+0.959
1574037360,+3.36, +4.041, +0.177,+0.959
1574037420,+3.36, +4.052, +0.177,+0.959
1574037480,+3.36, +4.072, +0.177,+0.959
1574037540,+3.36, +4.083, +0.175,+0.959
1574037600,+3.36, +4.062, +0.175,+0.959
1574037660,+3.36, +4.062, +0.177,+0.959
1574037720,+3.36, +4.041, +0.173,+0.959
1574037780,+3.36, +4.052, +0.177,+0.959
1574037840,+3.36, +4.062, +0.174,+0.959
1574037900,+3.36, +4.052, +0.178,+0.959
1574037960,+3.36, +4.052, +0.175,+0.959
1574038020,+3.36, +4.052, +0.173,+0.959
1574038080,+3.36, +4.052, +0.173,+0.959
1574038140,+3.36, +4.031, +0.175,+0.959
1574038200,+3.36, +4.062, +0.175,+0.959
1574038260,+3.36, +4.031, +0.175,+0.959
1574038320,+3.36, +4.052, +0.174,+0.959
1574038380,+3.36, +4.031, +0.175,+0.959
1574038440,+3.36, +4.020, +0.174,+0.959
1574038500,+3.37, +4.052, +0.173,+0.959
1574038560,+3.36, +4.041, +0.173,+0.959
1574038620,+3.36, +4.062, +0.174,+0.959
1574038680,+3.36, +4.041, +0.173,+0.959
1574038740,+3.36, +4.052, +0.175,+0.959
1574038800,+3.36, +4.041, +0.175,+0.959
1574038860,+3.36, +4.031, +0.175,+0.959
1574038920,+3.36, +4.020, +0.175,+0.959
1574038980,+3.36, +4.020, +0.173,+0.959
1574039040,+3.36, +4.052, +0.172,+0.959
1574039100,+3.36, +4.052, +0.173,+0.958
1574039160,+3.36, +4.031, +0.172,+0.958
1574039220,+3.36, +4.062, +0.173,+0.959
1574039280,+3.36, +4.052, +0.174,+0.959
1574039340,+3.36, +4.031, +0.173,+0.959
1574039400,+3.36, +4.062, +0.175,+0.959
1574039460,+3.36, +4.052, +0.173,+0.959
1574039520,+3.36, +4.041, +0.174,+0.959
1574039580,+3.36, +4.062, +0.173,+0.959
1574039640,+3.36, +4.031, +0.173,+0.959
1574039700,+3.36, +4.031, +0.173,+0.958
1574039760,+3.36, +4.020, +0.173,+0.959
1574039820,+3.36, +4.052, +0.175,+0.959
1574039880,+3.36, +4.010, +0.174,+0.959
1574039940,+3.36, +4.031, +0.174,+0.959
1574040000,+3.36, +4.041, +0.173,+0.959
1574040060,+3.36, +4.031, +0.173,+0.959
1574040120,+3.36, +4.031, +0.175,+0.959
1574040180,+3.36, +4.041, +0.173,+0.959
1574040240,+3.36, +4.052, +0.173,+0.959
1574040300,+3.36, +4.062, +0.173,+0.959
1574040360,+3.36, +4.052, +0.175,+0.959
1574040420,+3.36, +4.072, +0.172,+0.959
1574040480,+3.36, +4.052, +0.175,+0.959
1574040540,+3.36, +4.041, +0.172,+0.959
1574040600,+3.36, +4.062, +0.173,+0.959
1574040660,+3.36, +4.041, +0.174,+0.959
1574040720,+3.36, +4.052, +0.174,+0.959
1574040780,+3.36, +4.041, +0.173,+0.959
1574040840,+3.36, +4.052, +0.172,+0.959
1574040900,+3.36, +4.041, +0.172,+0.959
1574040960,+3.36, +4.072, +0.172,+0.959
1574041020,+3.36, +4.052, +0.173,+0.959
1574041080,+3.36, +4.062, +0.172,+0.959
1574041140,+3.36, +4.062, +0.173,+0.959
1574041200,+3.36, +4.041, +0.172,+0.958
1574041260,+3.36, +4.052, +0.170,+0.959
1574041320,+3.36, +4.041, +0.172,+0.959
1574041380,+3.36, +4.041, +0.171,+0.959
1574041440,+3.36, +4.062, +0.170,+0.959
1574041500,+3.36, +4.052, +0.171,+0.959
1574041560,+3.36, +4.041, +0.170,+0.959
1574041620,+3.36, +4.062, +0.172,+0.959
1574041680,+3.36, +4.052, +0.169,+0.959
1574041740,+3.36, +4.031, +0.171,+0.959
1574041800,+3.36, +4.041, +0.171,+0.959
1574041860,+3.36, +4.062, +0.169,+0.959
1574041920,+3.36, +3.989, +0.172,+0.959
1574041980,+3.36, +4.052, +0.171,+0.959
1574042040,+3.36, +4.062, +0.170,+0.959
1574042100,+3.36, +4.041, +0.169,+0.959
1574042160,+3.36, +4.052, +0.170,+0.959
1574042220,+3.36, +4.052, +0.171,+0.959
1574042280,+3.36, +4.041, +0.170,+0.959
1574042340,+3.36, +4.041, +0.171,+0.959
1574042400,+3.36, +4.041, +0.170,+0.959
1574042460,+3.36, +4.052, +0.170,+0.959
1574042520,+3.36, +4.062, +0.170,+0.959
1574042580,+3.37, +4.052, +0.172,+0.959
1574042640,+3.36, +4.062, +0.171,+0.959
1574042700,+3.36, +4.052, +0.170,+0.959
1574042760,+3.36, +4.041, +0.171,+0.959
1574042820,+3.36, +4.031, +0.172,+0.959
1574042880,+3.36, +4.052, +0.170,+0.959
1574042940,+3.37, +4.052, +0.171,+0.959
1574043000,+3.36, +4.062, +0.172,+0.959
1574043060,+3.36, +4.041, +0.172,+0.959
1574043120,+3.37, +4.072, +0.169,+0.959
1574043180,+3.36, +4.062, +0.170,+0.959
1574043240,+3.36, +4.052, +0.168,+0.959
1574043300,+3.36, +4.041, +0.169,+0.959
1574043360,+3.36, +4.062, +0.169,+0.959
1574043420,+3.36, +4.041, +0.171,+0.959
1574043480,+3.36, +4.041, +0.171,+0.959
1574043540,+3.36, +4.052, +0.170,+0.959
1574043600,+3.36, +4.031, +0.172,+0.959
1574043660,+3.36, +4.041, +0.169,+0.959
1574043720,+3.36, +4.041, +0.169,+0.959
1574043780,+3.36, +4.062, +0.168,+0.958
1574043840,+3.36, +4.041, +0.168,+0.959
1574043900,+3.36, +4.052, +0.169,+0.959
1574043960,+3.36, +4.031, +0.170,+0.959
1574044020,+3.36, +4.010, +0.168,+0.958
1574044080,+3.36, +4.041, +0.169,+0.959
1574044140,+3.36, +4.031, +0.168,+0.959
1574044200,+3.36, +4.020, +0.169,+0.959
1574044260,+3.36, +4.052, +0.169,+0.959
1574044320,+3.36, +4.041, +0.170,+0.959
1574044380,+3.36, +4.062, +0.167,+0.959
1574044440,+3.36, +4.062, +0.169,+0.959
1574044500,+3.36, +4.062, +0.168,+0.959
1574044560,+3.36, +4.041, +0.168,+0.959
1574044620,+3.36, +4.031, +0.168,+0.959
1574044680,+3.37, +4.062, +0.168,+0.959
1574044740,+3.36, +4.052, +0.168,+0.959
1574044800,+3.36, +4.072, +0.167,+0.959
1574044860,+3.36, +4.062, +0.168,+0.959
1574044920,+3.37, +4.041, +0.168,+0.959
1574044980,+3.36, +4.041, +0.168,+0.958
1574045040,+3.36, +4.052, +0.167,+0.959
1574045100,+3.36, +4.052, +0.169,+0.959
1574045160,+3.36, +4.062, +0.169,+0.959
1574045220,+3.36, +4.052, +0.168,+0.959
1574045280,+3.36, +4.020, +0.167,+0.959
1574045340,+3.36, +4.062, +0.168,+0.959
1574045400,+3.36, +4.041, +0.169,+0.959
1574045460,+3.36, +4.041, +0.167,+0.959
1574045520,+3.36, +4.052, +0.167,+0.959
1574045580,+3.36, +4.083, +0.167,+0.959
1574045640,+3.36, +4.020, +0.167,+0.958
1574045700,+3.36, +4.041, +0.168,+0.959
1574045760,+3.37, +4.041, +0.167,+0.959
1574045820,+3.36, +4.062, +0.168,+0.959
1574045880,+3.37, +4.062, +0.167,+0.959
1574045940,+3.37, +4.062, +0.168,+0.959
1574046000,+3.37, +4.083, +0.167,+0.958
1574046060,+3.36, +4.052, +0.163,+0.958
1574046120,+3.36, +4.031, +0.166,+0.959
1574046180,+3.36, +4.041, +0.164,+0.959
1574046240,+3.36, +4.062, +0.163,+0.958
1574046300,+3.36, +4.041, +0.164,+0.958
1574046360,+3.37, +4.041, +0.164,+0.959
1574046420,+3.36, +4.041, +0.166,+0.959
1574046480,+3.37, +4.052, +0.163,+0.959
1574046540,+3.37, +4.052, +0.163,+0.959
1574046600,+3.37, +4.052, +0.165,+0.959
1574046660,+3.36, +4.052, +0.163,+0.958
1574046720,+3.36, +4.041, +0.164,+0.958
1574046780,+3.36, +4.041, +0.164,+0.959
1574046840,+3.36, +4.041, +0.164,+0.959
1574046900,+3.37, +4.031, +0.163,+0.958
1574046960,+3.36, +4.031, +0.166,+0.959
1574047020,+3.37, +4.062, +0.164,+0.959
1574047080,+3.37, +4.083, +0.164,+0.959
1574047140,+3.36, +4.052, +0.164,+0.958
1574047200,+3.36, +4.031, +0.164,+0.958
1574047260,+3.36, +4.052, +0.165,+0.959
1574047320,+3.36, +4.000, +0.165,+0.958
1574047380,+3.36, +4.052, +0.163,+0.958
1574047440,+3.36, +4.031, +0.164,+0.958
1574047500,+3.36, +4.062, +0.165,+0.959
1574047560,+3.36, +4.072, +0.165,+0.958
1574047620,+3.36, +4.062, +0.165,+0.959
1574047680,+3.36, +4.020, +0.165,+0.959
1574047740,+3.36, +4.052, +0.164,+0.959
1574047800,+3.36, +4.072, +0.164,+0.959
1574047860,+3.36, +4.041, +0.165,+0.958
1574047920,+3.36, +4.052, +0.164,+0.958
1574047980,+3.36, +4.041, +0.165,+0.959
1574048040,+3.37, +4.041, +0.166,+0.958
1574048100,+3.36, +4.041, +0.164,+0.958
1574048160,+3.36, +4.041, +0.164,+0.959
1574048220,+3.36, +4.041, +0.164,+0.959
1574048280,+3.36, +4.041, +0.164,+0.958
1574048340,+3.37, +4.052, +0.165,+0.959
1574048400,+3.36, +4.052, +0.165,+0.959
1574048460,+3.36, +4.031, +0.168,+0.959
1574048520,+3.36, +4.052, +0.164,+0.959
1574048580,+3.36, +4.052, +0.166,+0.959
1574048640,+3.36, +4.062, +0.168,+0.959
1574048700,+3.36, +4.041, +0.165,+0.958
1574048760,+3.36, +4.041, +0.166,+0.959
1574048820,+3.36, +4.020, +0.166,+0.958
1574048880,+3.37, +4.052, +0.165,+0.959
1574048940,+3.36, +4.031, +0.167,+0.959
1574049000,+3.36, +4.031, +0.167,+0.959
1574049060,+3.37, +4.052, +0.165,+0.959
1574049120,+3.37, +4.052, +0.167,+0.959
1574049180,+3.37, +4.052, +0.165,+0.958
1574049240,+3.36, +4.041, +0.167,+0.959
1574049300,+3.36, +4.020, +0.166,+0.958
1574049360,+3.36, +4.041, +0.166,+0.959
1574049420,+3.37, +4.072, +0.165,+0.959
1574049480,+3.36, +4.052, +0.166,+0.959
1574049540,+3.36, +4.031, +0.166,+0.959
1574049600,+3.36, +4.020, +0.166,+0.959
1574049660,+3.36, +4.031, +0.166,+0.959
1574049720,+3.36, +4.010, +0.168,+0.959
1574049780,+3.36, +4.062, +0.167,+0.959
1574049840,+3.36, +4.031, +0.165,+0.959
1574049900,+3.36, +4.031, +0.166,+0.959
1574049960,+3.37, +4.041, +0.166,+0.959
1574050020,+3.36, +4.052, +0.165,+0.959
1574050080,+3.36, +4.020, +0.166,+0.958
1574050140,+3.37, +4.031, +0.167,+0.959
1574050200,+3.37, +4.041, +0.166,+0.959
1574050260,+3.36, +4.000, +0.168,+0.959
1574050320,+3.36, +4.041, +0.166,+0.959
1574050380,+3.36, +4.052, +0.166,+0.959
1574050440,+3.36, +4.052, +0.166,+0.959
1574050500,+3.36, +4.041, +0.166,+0.958
1574050560,+3.36, +4.052, +0.167,+0.959
1574050620,+3.36, +4.020, +0.166,+0.959
1574050680,+3.37, +4.041, +0.166,+0.959
1574050740,+3.36, +4.041, +0.165,+0.958
1574050800,+3.36, +4.031, +0.166,+0.958
1574050860,+3.36, +4.052, +0.165,+0.959
1574050920,+3.36, +4.052, +0.165,+0.959
1574050980,+3.36, +4.031, +0.167,+0.959
1574051040,+3.36, +4.010, +0.166,+0.958
1574051100,+3.37, +4.041, +0.167,+0.959
1574051160,+3.36, +4.062, +0.166,+0.959
1574051220,+3.37, +4.020, +0.167,+0.959
1574051280,+3.37, +4.041, +0.166,+0.959
1574051340,+3.36, +4.010, +0.165,+0.958
1574051400,+3.36, +4.041, +0.166,+0.959
1574051460,+3.36, +4.052, +0.167,+0.959
1574051520,+3.36, +4.031, +0.167,+0.959
1574051580,+3.37, +4.010, +0.166,+0.959
1574051640,+3.37, +4.010, +0.166,+0.958
1574051700,+3.36, +4.041, +0.167,+0.959
1574051760,+3.36, +4.031, +0.165,+0.958
1574051820,+3.36, +4.062, +0.166,+0.959
1574051880,+3.37, +4.062, +0.165,+0.959
1574051940,+3.36, +4.031, +0.166,+0.959
1574052000,+3.37, +4.041, +0.166,+0.959
1574052060,+3.37, +4.041, +0.164,+0.958
1574052120,+3.36, +4.031, +0.165,+0.958
1574052180,+3.37, +4.041, +0.165,+0.959
1574052240,+3.37, +4.031, +0.166,+0.959
1574052300,+3.37, +4.052, +0.166,+0.959
1574052360,+3.36, +4.031, +0.166,+0.958
1574052420,+3.36, +4.041, +0.167,+0.959
1574052480,+3.37, +4.041, +0.166,+0.958
1574052540,+3.36, +4.052, +0.166,+0.959
1574052600,+3.36, +4.031, +0.165,+0.958
1574052660,+3.36, +4.031, +0.166,+0.958
1574052720,+3.37, +4.052, +0.164,+0.959
1574052780,+3.37, +4.041, +0.165,+0.959
1574052840,+3.37, +4.041, +0.164,+0.958
1574052900,+3.37, +4.072, +0.164,+0.959
1574052960,+3.36, +4.031, +0.166,+0.958
1574053020,+3.36, +4.031, +0.166,+0.959
1574053080,+3.36, +4.031, +0.167,+0.959
1574053140,+3.36, +4.052, +0.166,+0.959
1574053200,+3.36, +4.031, +0.165,+0.959
1574053260,+3.37, +3.979, +0.165,+0.958
1574053320,+3.37, +4.041, +0.165,+0.959
1574053380,+3.37, +4.031, +0.165,+0.958
1574053440,+3.37, +4.062, +0.165,+0.959
1574053500,+3.37, +4.031, +0.166,+0.959
1574053560,+3.37, +4.052, +0.164,+0.959
1574053620,+3.36, +4.041, +0.164,+0.958
1574053680,+3.36, +4.041, +0.164,+0.958
1574053740,+3.36, +4.052, +0.166,+0.959
1574053800,+3.36, +4.041, +0.164,+0.959
1574053860,+3.36, +4.010, +0.166,+0.959
1574053920,+3.36, +4.031, +0.165,+0.958
1574053980,+3.36, +4.041, +0.166,+0.959
1574054040,+3.37, +4.020, +0.166,+0.958
1574054100,+3.37, +4.031, +0.164,+0.958
1574054160,+3.37, +4.020, +0.164,+0.958
1574054220,+3.36, +4.052, +0.165,+0.959
1574054280,+3.36, +4.041, +0.165,+0.959
1574054340,+3.36, +4.031, +0.167,+0.959
1574054400,+3.37, +4.031, +0.165,+0.958
1574054460,+3.36, +4.041, +0.164,+0.958
1574054520,+3.36, +4.062, +0.166,+0.959
1574054580,+3.36, +4.041, +0.165,+0.958
1574054640,+3.36, +4.052, +0.165,+0.959
1574054700,+3.37, +4.041, +0.166,+0.958
1574054760,+3.36, +4.020, +0.165,+0.958
1574054820,+3.37, +4.031, +0.164,+0.958
1574054880,+3.37, +4.052, +0.166,+0.959
1574054940,+3.37, +4.031, +0.165,+0.958
1574055000,+3.37, +4.041, +0.166,+0.959
1574055060,+3.36, +4.010, +0.167,+0.959
1574055120,+3.36, +4.031, +0.165,+0.959
1574055180,+3.37, +4.031, +0.165,+0.959
1574055240,+3.37, +4.062, +0.165,+0.959
1574055300,+3.37, +4.031, +0.165,+0.959
1574055360,+3.37, +4.041, +0.167,+0.959
1574055420,+3.37, +4.041, +0.165,+0.959
1574055480,+3.37, +4.020, +0.165,+0.959
1574055540,+3.37, +4.031, +0.166,+0.959
1574055600,+3.36, +4.031, +0.166,+0.959
1574055660,+3.36, +4.010, +0.164,+0.959
1574055720,+3.36, +4.041, +0.165,+0.958
1574055780,+3.36, +4.031, +0.165,+0.958
1574055840,+3.37, +4.031, +0.164,+0.959
1574055900,+3.37, +4.010, +0.166,+0.959
1574055960,+3.37, +4.052, +0.165,+0.959
1574056020,+3.37, +4.010, +0.165,+0.958
1574056080,+3.36, +4.041, +0.165,+0.959
1574056140,+3.36, +4.020, +0.165,+0.959
1574056200,+3.37, +4.020, +0.165,+0.958
1574056260,+3.36, +4.031, +0.165,+0.959
1574056320,+3.36, +4.031, +0.165,+0.959
1574056380,+3.36, +4.010, +0.166,+0.959
1574056440,+3.36, +4.031, +0.165,+0.959
1574056500,+3.37, +4.010, +0.166,+0.959
1574056560,+3.36, +4.031, +0.166,+0.959
1574056620,+3.37, +4.020, +0.166,+0.959
1574056680,+3.37, +4.062, +0.164,+0.959
1574056740,+3.37, +4.020, +0.166,+0.959
1574056800,+3.36, +4.020, +0.164,+0.959
1574056860,+3.37, +4.041, +0.165,+0.959
1574056920,+3.36, +4.031, +0.165,+0.959
1574056980,+3.37, +4.041, +0.165,+0.959
1574057040,+3.37, +4.052, +0.164,+0.959
