7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1589147160,+3.34, +6.052, +0.154,+0.960
1589147220,+3.34, +6.013, +0.153,+0.960
1589147280,+3.34, +5.983, +0.153,+0.960
1589147340,+3.34, +5.983, +0.155,+0.960
1589147400,+3.34, +6.032, +0.157,+0.960
1589147460,+3.34, +6.032, +0.156,+0.960
1589147520,+3.34, +6.072, +0.155,+0.960
1589147580,+3.34, +6.042, +0.153,+0.960
1589147640,+3.34, +6.111, +0.153,+0.961
1589147700,+3.34, +6.141, +0.152,+0.960
1589147760,+3.34, +6.111, +0.152,+0.960
1589147820,+3.34, +6.121, +0.150,+0.960
1589147880,+3.34, +6.141, +0.151,+0.960
1589147940,+3.34, +6.151, +0.153,+0.961
1589148000,+3.34, +6.151, +0.153,+0.961
1589148060,+3.34, +6.141, +0.153,+0.960
1589148120,+3.34, +6.141, +0.154,+0.960
1589148180,+3.34, +6.151, +0.155,+0.961
1589148240,+3.34, +6.170, +0.153,+0.961
1589148300,+3.34, +6.161, +0.154,+0.960
1589148360,+3.34, +6.101, +0.153,+0.960
1589148420,+3.34, +6.111, +0.155,+0.960
1589148480,+3.34, +6.121, +0.164,+0.961
1589148540,+3.34, +6.151, +0.176,+0.961
1589148600,+3.34, +6.161, +0.189,+0.961
1589148660,+3.34, +6.180, +0.201,+0.962
1589148720,+3.34, +6.151, +0.199,+0.961
1589148780,+3.34, +6.121, +0.189,+0.961
1589148840,+3.34, +6.141, +0.187,+0.961
1589148900,+3.34, +6.180, +0.187,+0.961
1589148960,+3.34, +6.170, +0.190,+0.961
1589149020,+3.34, +6.190, +0.196,+0.961
1589149080,+3.34, +6.180, +0.196,+0.961
1589149140,+3.34, +6.239, +0.203,+0.962
1589149200,+3.34, +6.269, +0.210,+0.962
1589149260,+3.34, +6.239, +0.210,+0.962
1589149320,+3.34, +6.229, +0.196,+0.961
1589149380,+3.34, +6.210, +0.189,+0.961
1589149440,+3.34, +6.190, +0.187,+0.961
1589149500,+3.34, +6.151, +0.182,+0.961
1589149560,+3.34, +6.131, +0.181,+0.961
1589149620,+3.34, +6.072, +0.178,+0.961
1589149680,+3.34, +6.013, +0.173,+0.961
1589149740,+3.34, +5.973, +0.170,+0.960
1589149800,+3.34, +6.003, +0.172,+0.961
1589149860,+3.34, +5.993, +0.172,+0.961
1589149920,+3.34, +5.973, +0.169,+0.961
1589149980,+3.34, +5.963, +0.171,+0.961
1589150040,+3.34, +5.884, +0.169,+0.960
1589150100,+3.34, +5.943, +0.173,+0.961
1589150160,+3.34, +5.973, +0.175,+0.961
1589150220,+3.34, +6.013, +0.177,+0.961
1589150280,+3.34, +6.062, +0.181,+0.961
1589150340,+3.34, +6.062, +0.191,+0.961
1589150400,+3.34, +6.062, +0.189,+0.961
1589150460,+3.34, +6.072, +0.190,+0.961
1589150520,+3.34, +6.092, +0.192,+0.961
1589150580,+3.34, +6.072, +0.194,+0.961
1589150640,+3.34, +6.082, +0.199,+0.961
1589150700,+3.34, +6.032, +0.193,+0.961
1589150760,+3.34, +5.963, +0.190,+0.961
1589150820,+3.34, +6.013, +0.212,+0.961
1589150880,+3.34, +6.072, +0.226,+0.962
1589150940,+3.34, +5.993, +0.232,+0.962
1589151000,+3.34, +6.003, +0.220,+0.961
1589151060,+3.34, +5.993, +0.212,+0.962
1589151120,+3.34, +5.953, +0.202,+0.961
1589151180,+3.34, +5.914, +0.195,+0.961
1589151240,+3.34, +5.953, +0.193,+0.961
1589151300,+3.34, +6.003, +0.204,+0.961
1589151360,+3.34, +5.953, +0.199,+0.961
1589151420,+3.34, +5.924, +0.191,+0.961
1589151480,+3.34, +5.914, +0.186,+0.961
1589151540,+3.34, +5.943, +0.183,+0.961
1589151600,+3.34, +5.924, +0.179,+0.961
1589151660,+3.34, +5.884, +0.175,+0.961
1589151720,+3.34, +5.854, +0.171,+0.960
1589151780,+3.34, +5.884, +0.172,+0.961
1589151840,+3.34, +5.933, +0.181,+0.961
1589151900,+3.34, +5.993, +0.188,+0.961
1589151960,+3.34, +6.101, +0.195,+0.962
1589152020,+3.34, +6.170, +0.202,+0.962
1589152080,+3.34, +6.229, +0.206,+0.962
1589152140,+3.34, +6.239, +0.207,+0.962
1589152200,+3.34, +6.249, +0.208,+0.962
1589152260,+3.34, +6.229, +0.212,+0.962
1589152320,+3.34, +6.161, +0.203,+0.962
1589152380,+3.34, +6.092, +0.194,+0.961
1589152440,+3.34, +6.180, +0.211,+0.962
1589152500,+3.34, +6.161, +0.221,+0.962
1589152560,+3.34, +6.062, +0.211,+0.961
1589152620,+3.34, +6.003, +0.214,+0.961
1589152680,+3.34, +5.943, +0.206,+0.961
1589152740,+3.34, +5.983, +0.197,+0.961
1589152800,+3.34, +6.062, +0.197,+0.961
1589152860,+3.34, +6.121, +0.192,+0.961
1589152920,+3.34, +6.170, +0.187,+0.961
1589152980,+3.34, +6.180, +0.185,+0.961
1589153040,+3.34, +6.220, +0.181,+0.961
1589153100,+3.34, +6.200, +0.180,+0.961
1589153160,+3.34, +6.269, +0.175,+0.961
1589153220,+3.34, +6.269, +0.168,+0.961
1589153280,+3.34, +6.338, +0.179,+0.961
1589153340,+3.34, +6.396, +0.222,+0.962
1589153400,+3.34, +6.367, +0.235,+0.962
1589153460,+3.34, +6.387, +0.233,+0.962
1589153520,+3.34, +6.347, +0.227,+0.962
1589153580,+3.34, +6.308, +0.215,+0.962
1589153640,+3.34, +6.308, +0.214,+0.962
1589153700,+3.34, +6.308, +0.215,+0.962
1589153760,+3.34, +6.288, +0.218,+0.962
1589153820,+3.34, +6.279, +0.213,+0.962
1589153880,+3.34, +6.239, +0.204,+0.961
1589153940,+3.34, +6.161, +0.187,+0.960
1589154000,+3.34, +6.092, +0.183,+0.960
1589154060,+3.34, +6.092, +0.183,+0.961
1589154120,+3.34, +6.131, +0.194,+0.961
1589154180,+3.34, +6.161, +0.203,+0.961
1589154240,+3.34, +6.210, +0.209,+0.961
1589154300,+3.34, +6.249, +0.217,+0.962
1589154360,+3.34, +6.229, +0.217,+0.961
1589154420,+3.34, +6.151, +0.210,+0.961
1589154480,+3.34, +6.210, +0.203,+0.961
1589154540,+3.34, +6.180, +0.202,+0.961
1589154600,+3.34, +6.249, +0.208,+0.962
1589154660,+3.34, +6.288, +0.213,+0.962
1589154720,+3.34, +6.269, +0.210,+0.961
1589154780,+3.34, +6.318, +0.215,+0.962
1589154840,+3.34, +6.279, +0.212,+0.961
1589154900,+3.34, +6.170, +0.200,+0.961
1589154960,+3.34, +6.151, +0.185,+0.961
1589155020,+3.34, +6.072, +0.173,+0.960
1589155080,+3.34, +5.963, +0.165,+0.960
1589155140,+3.34, +5.914, +0.165,+0.960
1589155200,+3.34, +5.963, +0.170,+0.961
1589155260,+3.34, +5.943, +0.172,+0.960
1589155320,+3.34, +5.943, +0.173,+0.961
1589155380,+3.34, +5.933, +0.172,+0.961
1589155440,+3.34, +5.943, +0.170,+0.960
1589155500,+3.34, +5.953, +0.172,+0.961
1589155560,+3.34, +5.963, +0.172,+0.961
1589155620,+3.34, +5.973, +0.171,+0.961
1589155680,+3.34, +6.022, +0.167,+0.961
1589155740,+3.34, +6.052, +0.163,+0.961
1589155800,+3.34, +6.042, +0.161,+0.961
1589155860,+3.34, +6.072, +0.159,+0.961
1589155920,+3.34, +6.092, +0.158,+0.961
1589155980,+3.34, +6.131, +0.158,+0.961
1589156040,+3.34, +6.190, +0.158,+0.961
1589156100,+3.34, +6.249, +0.161,+0.961
1589156160,+3.34, +6.318, +0.168,+0.961
1589156220,+3.34, +6.357, +0.177,+0.961
1589156280,+3.34, +6.396, +0.181,+0.962
1589156340,+3.34, +6.435, +0.184,+0.962
1589156400,+3.34, +6.484, +0.186,+0.961
1589156460,+3.34, +6.484, +0.188,+0.961
1589156520,+3.34, +6.435, +0.183,+0.961
1589156580,+3.34, +6.396, +0.179,+0.961
1589156640,+3.34, +6.367, +0.175,+0.961
1589156700,+3.34, +6.328, +0.166,+0.960
1589156760,+3.34, +6.288, +0.159,+0.960
1589156820,+3.34, +6.269, +0.158,+0.960
1589156880,+3.34, +6.298, +0.157,+0.960
1589156940,+3.34, +6.318, +0.153,+0.960
1589157000,+3.34, +6.259, +0.159,+0.960
1589157060,+3.34, +6.200, +0.165,+0.960
1589157120,+3.34, +6.200, +0.165,+0.960
1589157180,+3.34, +6.298, +0.184,+0.961
1589157240,+3.34, +6.328, +0.188,+0.961
1589157300,+3.34, +6.298, +0.185,+0.961
1589157360,+3.34, +6.328, +0.184,+0.961
1589157420,+3.34, +6.347, +0.182,+0.961
1589157480,+3.34, +6.338, +0.181,+0.961
1589157540,+3.34, +6.328, +0.178,+0.961
1589157600,+3.34, +6.288, +0.173,+0.961
1589157660,+3.34, +6.279, +0.165,+0.961
1589157720,+3.34, +6.229, +0.160,+0.960
1589157780,+3.34, +6.229, +0.158,+0.960
1589157840,+3.34, +6.190, +0.156,+0.960
1589157900,+3.34, +6.220, +0.154,+0.960
1589157960,+3.34, +6.229, +0.155,+0.960
1589158020,+3.34, +6.229, +0.159,+0.961
1589158080,+3.34, +6.200, +0.170,+0.961
1589158140,+3.34, +6.259, +0.191,+0.961
1589158200,+3.34, +6.239, +0.201,+0.961
1589158260,+3.34, +6.161, +0.197,+0.961
1589158320,+3.34, +6.141, +0.198,+0.961
1589158380,+3.34, +6.141, +0.194,+0.961
1589158440,+3.34, +6.121, +0.193,+0.961
1589158500,+3.34, +6.072, +0.191,+0.961
1589158560,+3.34, +6.052, +0.184,+0.961
1589158620,+3.34, +6.003, +0.180,+0.960
1589158680,+3.34, +6.032, +0.178,+0.961
1589158740,+3.34, +6.062, +0.176,+0.961
1589158800,+3.34, +6.092, +0.181,+0.961
1589158860,+3.34, +6.131, +0.182,+0.961
1589158920,+3.34, +6.141, +0.183,+0.961
1589158980,+3.34, +6.180, +0.184,+0.961
1589159040,+3.34, +6.200, +0.182,+0.961
1589159100,+3.34, +6.269, +0.184,+0.961
1589159160,+3.34, +6.387, +0.174,+0.961
1589159220,+3.34, +6.416, +0.168,+0.961
1589159280,+3.34, +6.416, +0.166,+0.961
1589159340,+3.34, +6.406, +0.164,+0.961
1589159400,+3.34, +6.465, +0.162,+0.961
1589159460,+3.34, +6.465, +0.163,+0.961
1589159520,+3.34, +6.445, +0.165,+0.961
1589159580,+3.34, +6.426, +0.162,+0.961
1589159640,+3.34, +6.416, +0.159,+0.961
1589159700,+3.34, +6.367, +0.158,+0.961
1589159760,+3.34, +6.367, +0.157,+0.960
1589159820,+3.34, +6.318, +0.155,+0.960
1589159880,+3.34, +6.298, +0.153,+0.960
1589159940,+3.34, +6.308, +0.152,+0.960
1589160000,+3.34, +6.259, +0.152,+0.960
1589160060,+3.34, +6.259, +0.151,+0.960
1589160120,+3.34, +6.239, +0.152,+0.960
1589160180,+3.34, +6.239, +0.156,+0.960
1589160240,+3.34, +6.279, +0.159,+0.960
1589160300,+3.34, +6.298, +0.169,+0.961
1589160360,+3.34, +6.347, +0.176,+0.961
1589160420,+3.34, +6.357, +0.176,+0.961
1589160480,+3.34, +6.396, +0.175,+0.961
1589160540,+3.34, +6.455, +0.176,+0.961
1589160600,+3.34, +6.523, +0.179,+0.961
1589160660,+3.34, +6.563, +0.184,+0.961
1589160720,+3.34, +6.563, +0.193,+0.961
1589160780,+3.34, +6.514, +0.187,+0.961
1589160840,+3.34, +6.465, +0.177,+0.961
1589160900,+3.34, +6.387, +0.169,+0.960
1589160960,+3.34, +6.259, +0.162,+0.960
1589161020,+3.34, +6.269, +0.157,+0.960
1589161080,+3.34, +6.220, +0.154,+0.960
1589161140,+3.34, +6.210, +0.152,+0.960
1589161200,+3.34, +6.151, +0.151,+0.960
1589161260,+3.34, +6.141, +0.152,+0.960
1589161320,+3.34, +6.141, +0.150,+0.960
1589161380,+3.34, +6.131, +0.151,+0.960
1589161440,+3.34, +6.151, +0.148,+0.960
1589161500,+3.34, +6.161, +0.149,+0.960
1589161560,+3.34, +6.279, +0.147,+0.960
1589161620,+3.34, +6.279, +0.145,+0.960
1589161680,+3.34, +6.259, +0.147,+0.960
1589161740,+3.34, +6.288, +0.153,+0.960
1589161800,+3.34, +6.308, +0.153,+0.960
1589161860,+3.34, +6.269, +0.156,+0.960
1589161920,+3.34, +6.220, +0.155,+0.960
1589161980,+3.34, +6.229, +0.157,+0.961
1589162040,+3.34, +6.249, +0.158,+0.960
1589162100,+3.34, +6.269, +0.158,+0.960
1589162160,+3.34, +6.259, +0.157,+0.960
1589162220,+3.34, +6.200, +0.158,+0.960
1589162280,+3.34, +6.131, +0.160,+0.960
1589162340,+3.34, +6.131, +0.169,+0.960
1589162400,+3.34, +6.092, +0.168,+0.960
1589162460,+3.34, +6.052, +0.170,+0.960
1589162520,+3.34, +6.013, +0.173,+0.960
1589162580,+3.34, +6.013, +0.176,+0.960
1589162640,+3.34, +5.973, +0.176,+0.960
1589162700,+3.34, +5.904, +0.178,+0.960
1589162760,+3.34, +5.874, +0.173,+0.960
1589162820,+3.34, +5.874, +0.171,+0.960
1589162880,+3.34, +5.874, +0.168,+0.960
1589162940,+3.34, +5.904, +0.164,+0.960
1589163000,+3.34, +5.914, +0.164,+0.961
1589163060,+3.34, +5.924, +0.164,+0.960
1589163120,+3.34, +5.933, +0.163,+0.960
1589163180,+3.34, +5.983, +0.163,+0.961
1589163240,+3.34, +6.013, +0.160,+0.961
1589163300,+3.34, +6.111, +0.157,+0.961
1589163360,+3.34, +6.131, +0.155,+0.961
1589163420,+3.34, +6.141, +0.155,+0.961
1589163480,+3.34, +6.151, +0.153,+0.961
1589163540,+3.34, +6.180, +0.153,+0.961
1589163600,+3.34, +6.180, +0.155,+0.961
1589163660,+3.34, +6.220, +0.154,+0.961
1589163720,+3.34, +6.229, +0.151,+0.960
1589163780,+3.34, +6.239, +0.150,+0.961
1589163840,+3.34, +6.220, +0.149,+0.960
1589163900,+3.34, +6.141, +0.150,+0.960
1589163960,+3.34, +6.151, +0.148,+0.960
1589164020,+3.34, +6.141, +0.149,+0.960
1589164080,+3.34, +6.121, +0.149,+0.960
1589164140,+3.34, +6.131, +0.149,+0.960
1589164200,+3.34, +6.121, +0.148,+0.960
1589164260,+3.34, +6.141, +0.148,+0.960
1589164320,+3.34, +6.200, +0.148,+0.960
1589164380,+3.34, +6.269, +0.148,+0.961
1589164440,+3.34, +6.357, +0.148,+0.961
1589164500,+3.34, +6.406, +0.148,+0.961
1589164560,+3.34, +6.455, +0.149,+0.961
1589164620,+3.34, +6.582, +0.154,+0.961
1589164680,+3.34, +6.611, +0.159,+0.961
1589164740,+3.34, +6.582, +0.156,+0.961
1589164800,+3.34, +6.602, +0.164,+0.961
1589164860,+3.34, +6.582, +0.170,+0.961
1589164920,+3.34, +6.611, +0.177,+0.961
1589164980,+3.34, +6.563, +0.175,+0.961
1589165040,+3.34, +6.455, +0.169,+0.960
1589165100,+3.34, +6.416, +0.166,+0.960
1589165160,+3.34, +6.367, +0.161,+0.960
1589165220,+3.34, +6.298, +0.160,+0.960
1589165280,+3.34, +6.298, +0.154,+0.960
1589165340,+3.34, +6.259, +0.152,+0.960
1589165400,+3.34, +6.210, +0.149,+0.960
1589165460,+3.34, +6.131, +0.151,+0.960
1589165520,+3.34, +6.131, +0.147,+0.960
1589165580,+3.34, +6.131, +0.147,+0.960
1589165640,+3.34, +6.082, +0.147,+0.960
1589165700,+3.34, +6.111, +0.147,+0.960
1589165760,+3.34, +6.082, +0.149,+0.960
1589165820,+3.34, +6.062, +0.147,+0.960
1589165880,+3.34, +6.072, +0.146,+0.960
1589165940,+3.34, +6.072, +0.147,+0.960
1589166000,+3.34, +6.121, +0.149,+0.961
1589166060,+3.34, +6.151, +0.147,+0.960
1589166120,+3.34, +6.141, +0.147,+0.960
1589166180,+3.34, +6.170, +0.148,+0.960
1589166240,+3.34, +6.141, +0.149,+0.960
1589166300,+3.34, +6.170, +0.148,+0.960
1589166360,+3.34, +6.190, +0.147,+0.960
1589166420,+3.34, +6.200, +0.147,+0.960
1589166480,+3.34, +6.180, +0.146,+0.960
1589166540,+3.34, +6.210, +0.146,+0.960
1589166600,+3.34, +6.161, +0.146,+0.960
1589166660,+3.34, +6.121, +0.146,+0.960
1589166720,+3.34, +6.072, +0.148,+0.960
1589166780,+3.34, +6.082, +0.146,+0.960
1589166840,+3.34, +6.072, +0.147,+0.960
1589166900,+3.34, +6.082, +0.146,+0.960
1589166960,+3.34, +6.121, +0.147,+0.960
1589167020,+3.34, +6.111, +0.146,+0.960
1589167080,+3.34, +6.161, +0.147,+0.960
1589167140,+3.34, +6.151, +0.147,+0.960
1589167200,+3.34, +6.200, +0.147,+0.960
1589167260,+3.34, +6.229, +0.147,+0.960
1589167320,+3.34, +6.249, +0.146,+0.960
1589167380,+3.34, +6.279, +0.148,+0.960
1589167440,+3.34, +6.328, +0.150,+0.961
1589167500,+3.34, +6.377, +0.149,+0.961
1589167560,+3.34, +6.406, +0.148,+0.960
1589167620,+3.34, +6.377, +0.147,+0.960
1589167680,+3.34, +6.367, +0.147,+0.960
1589167740,+3.34, +6.367, +0.148,+0.960
1589167800,+3.34, +6.416, +0.147,+0.960
1589167860,+3.34, +6.367, +0.145,+0.960
1589167920,+3.34, +6.318, +0.145,+0.960
1589167980,+3.34, +6.308, +0.146,+0.960
1589168040,+3.34, +6.259, +0.144,+0.960
1589168100,+3.34, +6.249, +0.146,+0.960
1589168160,+3.34, +6.239, +0.145,+0.960
1589168220,+3.34, +6.259, +0.145,+0.960
1589168280,+3.34, +6.239, +0.143,+0.960
1589168340,+3.34, +6.239, +0.146,+0.960
1589168400,+3.34, +6.229, +0.145,+0.960
1589168460,+3.34, +6.200, +0.147,+0.960
1589168520,+3.34, +6.180, +0.145,+0.960
1589168580,+3.34, +6.141, +0.145,+0.960
1589168640,+3.34, +6.141, +0.146,+0.960
1589168700,+3.34, +6.151, +0.145,+0.960
1589168760,+3.34, +6.170, +0.145,+0.960
1589168820,+3.34, +6.151, +0.146,+0.960
1589168880,+3.34, +6.200, +0.146,+0.960
1589168940,+3.34, +6.239, +0.149,+0.960
1589169000,+3.34, +6.298, +0.148,+0.960
1589169060,+3.34, +6.318, +0.150,+0.961
1589169120,+3.34, +6.318, +0.151,+0.960
1589169180,+3.34, +6.308, +0.154,+0.960
1589169240,+3.34, +6.318, +0.153,+0.961
1589169300,+3.34, +6.318, +0.153,+0.960
1589169360,+3.34, +6.338, +0.151,+0.960
1589169420,+3.34, +6.318, +0.150,+0.960
1589169480,+3.34, +6.298, +0.149,+0.960
1589169540,+3.34, +6.239, +0.149,+0.960
1589169600,+3.34, +6.200, +0.148,+0.960
1589169660,+3.34, +6.200, +0.148,+0.960
1589169720,+3.34, +6.161, +0.147,+0.960
1589169780,+3.34, +6.180, +0.147,+0.960
1589169840,+3.34, +6.170, +0.147,+0.960
1589169900,+3.34, +6.141, +0.146,+0.960
1589169960,+3.34, +6.180, +0.147,+0.960
1589170020,+3.34, +6.210, +0.148,+0.960
1589170080,+3.34, +6.249, +0.145,+0.960
1589170140,+3.34, +6.318, +0.148,+0.961
1589170200,+3.34, +6.377, +0.149,+0.961
1589170260,+3.34, +6.406, +0.148,+0.960
1589170320,+3.34, +6.455, +0.149,+0.961
1589170380,+3.34, +6.465, +0.148,+0.960
1589170440,+3.34, +6.494, +0.150,+0.961
1589170500,+3.34, +6.523, +0.152,+0.961
1589170560,+3.34, +6.504, +0.153,+0.960
1589170620,+3.34, +6.523, +0.154,+0.960
1589170680,+3.34, +6.523, +0.152,+0.961
1589170740,+3.34, +6.543, +0.154,+0.961
1589170800,+3.34, +6.533, +0.152,+0.960
1589170860,+3.34, +6.523, +0.152,+0.960
1589170920,+3.34, +6.475, +0.150,+0.960
1589170980,+3.34, +6.475, +0.149,+0.960
1589171040,+3.34, +6.445, +0.150,+0.960
1589171100,+3.34, +6.416, +0.148,+0.960
1589171160,+3.34, +6.387, +0.148,+0.960
1589171220,+3.34, +6.377, +0.148,+0.960
1589171280,+3.34, +6.377, +0.146,+0.960
1589171340,+3.34, +6.328, +0.146,+0.960
1589171400,+3.34, +6.308, +0.145,+0.960
1589171460,+3.34, +6.220, +0.145,+0.960
1589171520,+3.34, +6.220, +0.145,+0.960
1589171580,+3.34, +6.229, +0.147,+0.960
1589171640,+3.34, +6.279, +0.145,+0.960
1589171700,+3.34, +6.288, +0.146,+0.960
1589171760,+3.34, +6.308, +0.146,+0.960
1589171820,+3.34, +6.338, +0.145,+0.960
1589171880,+3.34, +6.328, +0.145,+0.960
1589171940,+3.34, +6.347, +0.145,+0.960
1589172000,+3.34, +6.367, +0.144,+0.960
1589172060,+3.34, +6.308, +0.146,+0.960
1589172120,+3.34, +6.387, +0.146,+0.960
1589172180,+3.34, +6.377, +0.145,+0.960
1589172240,+3.34, +6.367, +0.146,+0.960
1589172300,+3.34, +6.367, +0.145,+0.960
1589172360,+3.34, +6.387, +0.144,+0.960
1589172420,+3.34, +6.377, +0.144,+0.960
1589172480,+3.34, +6.367, +0.144,+0.960
1589172540,+3.34, +6.338, +0.145,+0.960
1589172600,+3.34, +6.338, +0.144,+0.960
1589172660,+3.34, +6.288, +0.145,+0.960
1589172720,+3.34, +6.279, +0.144,+0.960
1589172780,+3.34, +6.279, +0.144,+0.960
1589172840,+3.34, +6.269, +0.146,+0.960
1589172900,+3.34, +6.249, +0.145,+0.960
1589172960,+3.34, +6.220, +0.144,+0.960
1589173020,+3.34, +6.269, +0.144,+0.960
1589173080,+3.34, +6.249, +0.144,+0.960
1589173140,+3.34, +6.269, +0.145,+0.960
1589173200,+3.34, +6.288, +0.143,+0.960
1589173260,+3.34, +6.288, +0.145,+0.960
1589173320,+3.34, +6.298, +0.144,+0.960
1589173380,+3.34, +6.328, +0.145,+0.960
1589173440,+3.34, +6.367, +0.145,+0.960
1589173500,+3.34, +6.406, +0.143,+0.960
1589173560,+3.34, +6.435, +0.145,+0.960
1589173620,+3.34, +6.455, +0.144,+0.960
1589173680,+3.34, +6.484, +0.144,+0.960
1589173740,+3.34, +6.494, +0.144,+0.960
1589173800,+3.34, +6.533, +0.145,+0.960
1589173860,+3.34, +6.504, +0.143,+0.960
1589173920,+3.34, +6.504, +0.143,+0.960
1589173980,+3.34, +6.494, +0.144,+0.960
1589174040,+3.34, +6.475, +0.144,+0.960
1589174100,+3.34, +6.465, +0.143,+0.960
1589174160,+3.34, +6.396, +0.142,+0.960
1589174220,+3.34, +6.377, +0.144,+0.960
1589174280,+3.34, +6.377, +0.144,+0.960
1589174340,+3.34, +6.338, +0.145,+0.960
1589174400,+3.34, +6.328, +0.144,+0.960
1589174460,+3.34, +6.308, +0.146,+0.960
1589174520,+3.34, +6.328, +0.145,+0.960
1589174580,+3.34, +6.259, +0.144,+0.960
1589174640,+3.34, +6.298, +0.145,+0.960
1589174700,+3.34, +6.288, +0.144,+0.960
1589174760,+3.34, +6.279, +0.145,+0.960
1589174820,+3.34, +6.318, +0.144,+0.960
1589174880,+3.34, +6.318, +0.145,+0.960
1589174940,+3.34, +6.328, +0.145,+0.960
1589175000,+3.34, +6.288, +0.144,+0.960
1589175060,+3.34, +6.298, +0.145,+0.960
1589175120,+3.34, +6.298, +0.145,+0.960
1589175180,+3.34, +6.298, +0.144,+0.960
1589175240,+3.34, +6.308, +0.143,+0.960
1589175300,+3.34, +6.308, +0.145,+0.960
1589175360,+3.34, +6.308, +0.144,+0.960
1589175420,+3.34, +6.288, +0.144,+0.960
1589175480,+3.34, +6.269, +0.146,+0.960
1589175540,+3.34, +6.249, +0.144,+0.960
1589175600,+3.34, +6.220, +0.147,+0.960
1589175660,+3.34, +6.229, +0.145,+0.960
1589175720,+3.34, +6.210, +0.144,+0.960
1589175780,+3.34, +6.190, +0.146,+0.960
1589175840,+3.34, +6.190, +0.145,+0.960
1589175900,+3.34, +6.180, +0.142,+0.960
1589175960,+3.34, +6.170, +0.145,+0.960
1589176020,+3.34, +6.170, +0.146,+0.960
1589176080,+3.34, +6.141, +0.146,+0.960
1589176140,+3.34, +6.161, +0.145,+0.960
1589176200,+3.34, +6.151, +0.146,+0.960
1589176260,+3.34, +6.131, +0.146,+0.960
1589176320,+3.34, +6.151, +0.145,+0.960
1589176380,+3.34, +6.190, +0.145,+0.960
1589176440,+3.34, +6.239, +0.146,+0.960
1589176500,+3.34, +6.239, +0.146,+0.960
1589176560,+3.34, +6.259, +0.143,+0.960
1589176620,+3.34, +6.298, +0.147,+0.960
1589176680,+3.34, +6.298, +0.146,+0.960
1589176740,+3.34, +6.347, +0.144,+0.960
1589176800,+3.34, +6.338, +0.144,+0.960
1589176860,+3.34, +6.367, +0.146,+0.960
1589176920,+3.34, +6.367, +0.145,+0.960
1589176980,+3.34, +6.367, +0.144,+0.960
1589177040,+3.34, +6.347, +0.145,+0.960
