7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1588805880,+3.33, +5.396, +1.399,+0.977
1588805940,+3.33, +5.436, +1.415,+0.977
1588806000,+3.33, +5.496, +1.409,+0.978
1588806060,+3.33, +5.566, +1.432,+0.978
1588806120,+3.33, +5.576, +1.562,+0.979
1588806180,+3.33, +5.556, +1.684,+0.979
1588806240,+3.33, +5.496, +1.710,+0.980
1588806300,+3.33, +5.436, +1.610,+0.979
1588806360,+3.33, +5.335, +1.409,+0.977
1588806420,+3.33, +5.285, +1.160,+0.975
1588806480,+3.33, +5.185, +1.015,+0.973
1588806540,+3.33, +5.165, +0.894,+0.971
1588806600,+3.33, +5.114, +0.775,+0.969
1588806660,+3.33, +5.104, +0.669,+0.968
1588806720,+3.33, +5.104, +0.582,+0.967
1588806780,+3.33, +5.084, +0.518,+0.966
1588806840,+3.33, +5.054, +0.468,+0.965
1588806900,+3.33, +5.003, +0.433,+0.965
1588806960,+3.33, +4.963, +0.409,+0.964
1588807020,+3.33, +4.973, +0.390,+0.964
1588807080,+3.33, +4.932, +0.369,+0.964
1588807140,+3.33, +4.892, +0.353,+0.963
1588807200,+3.33, +4.861, +0.338,+0.963
1588807260,+3.33, +4.831, +0.329,+0.963
1588807320,+3.33, +4.851, +0.311,+0.963
1588807380,+3.33, +4.800, +0.302,+0.963
1588807440,+3.33, +4.831, +0.295,+0.963
1588807500,+3.33, +4.831, +0.288,+0.963
1588807560,+3.33, +4.902, +0.279,+0.963
1588807620,+3.33, +4.932, +0.265,+0.963
1588807680,+3.33, +4.963, +0.274,+0.963
1588807740,+3.33, +4.932, +0.314,+0.963
1588807800,+3.33, +5.023, +0.334,+0.964
1588807860,+3.33, +5.074, +0.342,+0.964
1588807920,+3.33, +5.064, +0.354,+0.964
1588807980,+3.33, +5.104, +0.366,+0.965
1588808040,+3.33, +5.134, +0.378,+0.964
1588808100,+3.33, +5.185, +0.401,+0.965
1588808160,+3.33, +5.205, +0.424,+0.965
1588808220,+3.33, +5.245, +0.464,+0.966
1588808280,+3.33, +5.305, +0.554,+0.968
1588808340,+3.33, +5.366, +0.715,+0.970
1588808400,+3.33, +5.335, +0.885,+0.972
1588808460,+3.33, +5.335, +0.978,+0.973
1588808520,+3.33, +5.315, +1.035,+0.974
1588808580,+3.33, +5.356, +1.064,+0.974
1588808640,+3.33, +5.295, +1.076,+0.974
1588808700,+3.33, +5.285, +0.995,+0.973
1588808760,+3.33, +5.255, +0.819,+0.971
1588808820,+3.33, +5.205, +0.690,+0.969
1588808880,+3.33, +5.185, +0.583,+0.967
1588808940,+3.33, +5.165, +0.509,+0.966
1588809000,+3.33, +5.124, +0.461,+0.966
1588809060,+3.33, +5.154, +0.410,+0.965
1588809120,+3.33, +5.094, +0.378,+0.964
1588809180,+3.33, +5.144, +0.366,+0.964
1588809240,+3.33, +5.165, +0.360,+0.964
1588809300,+3.33, +5.185, +0.355,+0.964
1588809360,+3.33, +5.185, +0.356,+0.964
1588809420,+3.33, +5.195, +0.358,+0.964
1588809480,+3.33, +5.205, +0.364,+0.964
1588809540,+3.33, +5.175, +0.390,+0.965
1588809600,+3.33, +5.154, +0.382,+0.965
1588809660,+3.33, +5.114, +0.365,+0.964
1588809720,+3.33, +5.134, +0.362,+0.964
1588809780,+3.33, +5.165, +0.366,+0.964
1588809840,+3.33, +5.205, +0.385,+0.964
1588809900,+3.33, +5.245, +0.449,+0.966
1588809960,+3.33, +5.275, +0.543,+0.967
1588810020,+3.33, +5.265, +0.642,+0.968
1588810080,+3.33, +5.295, +0.742,+0.970
1588810140,+3.33, +5.305, +0.821,+0.971
1588810200,+3.33, +5.346, +0.911,+0.972
1588810260,+3.33, +5.346, +0.980,+0.973
1588810320,+3.33, +5.346, +1.039,+0.974
1588810380,+3.33, +5.335, +1.073,+0.974
1588810440,+3.33, +5.376, +1.082,+0.974
1588810500,+3.33, +5.386, +1.118,+0.975
1588810560,+3.33, +5.406, +1.182,+0.975
1588810620,+3.33, +5.396, +1.239,+0.976
1588810680,+3.33, +5.406, +1.280,+0.977
1588810740,+3.33, +5.366, +1.296,+0.976
1588810800,+3.33, +5.386, +1.287,+0.976
1588810860,+3.33, +5.295, +1.169,+0.975
1588810920,+3.33, +5.265, +0.945,+0.972
1588810980,+3.33, +5.245, +0.750,+0.970
1588811040,+3.33, +5.185, +0.637,+0.968
1588811100,+3.33, +5.134, +0.567,+0.967
1588811160,+3.33, +5.124, +0.518,+0.966
1588811220,+3.33, +5.064, +0.487,+0.966
1588811280,+3.33, +5.064, +0.449,+0.965
1588811340,+3.33, +5.043, +0.411,+0.965
1588811400,+3.33, +5.094, +0.370,+0.964
1588811460,+3.33, +5.084, +0.345,+0.964
1588811520,+3.33, +5.064, +0.332,+0.963
1588811580,+3.33, +5.084, +0.324,+0.963
1588811640,+3.33, +5.114, +0.315,+0.963
1588811700,+3.33, +5.165, +0.306,+0.963
1588811760,+3.33, +5.185, +0.302,+0.963
1588811820,+3.33, +5.235, +0.323,+0.964
1588811880,+3.33, +5.235, +0.423,+0.965
1588811940,+3.33, +5.255, +0.489,+0.966
1588812000,+3.33, +5.235, +0.524,+0.967
1588812060,+3.33, +5.255, +0.544,+0.967
1588812120,+3.33, +5.265, +0.557,+0.967
1588812180,+3.33, +5.215, +0.566,+0.967
1588812240,+3.33, +5.235, +0.573,+0.967
1588812300,+3.33, +5.255, +0.580,+0.968
1588812360,+3.33, +5.225, +0.587,+0.968
1588812420,+3.33, +5.215, +0.594,+0.968
1588812480,+3.33, +5.225, +0.599,+0.968
1588812540,+3.33, +5.195, +0.604,+0.968
1588812600,+3.33, +5.225, +0.608,+0.968
1588812660,+3.33, +5.225, +0.612,+0.968
1588812720,+3.33, +5.205, +0.617,+0.968
1588812780,+3.33, +5.195, +0.620,+0.968
1588812840,+3.33, +5.185, +0.623,+0.968
1588812900,+3.33, +5.185, +0.625,+0.968
1588812960,+3.33, +5.175, +0.628,+0.968
1588813020,+3.33, +5.154, +0.630,+0.968
1588813080,+3.33, +5.144, +0.633,+0.968
1588813140,+3.33, +5.144, +0.633,+0.968
1588813200,+3.33, +5.165, +0.631,+0.968
1588813260,+3.33, +5.144, +0.630,+0.968
1588813320,+3.33, +5.144, +0.632,+0.968
1588813380,+3.33, +5.165, +0.627,+0.968
1588813440,+3.33, +5.185, +0.622,+0.968
1588813500,+3.33, +5.165, +0.617,+0.968
1588813560,+3.33, +5.185, +0.609,+0.968
1588813620,+3.33, +5.195, +0.602,+0.968
1588813680,+3.33, +5.195, +0.591,+0.968
1588813740,+3.33, +5.165, +0.583,+0.968
1588813800,+3.33, +5.215, +0.570,+0.967
1588813860,+3.33, +5.215, +0.561,+0.967
1588813920,+3.33, +5.215, +0.547,+0.967
1588813980,+3.33, +5.235, +0.534,+0.967
1588814040,+3.33, +5.265, +0.520,+0.967
1588814100,+3.33, +5.235, +0.505,+0.966
1588814160,+3.33, +5.265, +0.494,+0.966
1588814220,+3.33, +5.255, +0.481,+0.966
1588814280,+3.33, +5.295, +0.470,+0.966
1588814340,+3.33, +5.275, +0.455,+0.966
1588814400,+3.33, +5.255, +0.441,+0.965
1588814460,+3.33, +5.275, +0.428,+0.965
1588814520,+3.33, +5.295, +0.415,+0.965
1588814580,+3.33, +5.275, +0.404,+0.965
1588814640,+3.33, +5.255, +0.390,+0.965
1588814700,+3.33, +5.245, +0.374,+0.964
1588814760,+3.33, +5.215, +0.357,+0.964
1588814820,+3.33, +5.245, +0.341,+0.964
1588814880,+3.33, +5.205, +0.329,+0.964
1588814940,+3.33, +5.225, +0.317,+0.963
1588815000,+3.33, +5.235, +0.305,+0.963
1588815060,+3.33, +5.205, +0.297,+0.963
1588815120,+3.33, +5.215, +0.287,+0.963
1588815180,+3.33, +5.215, +0.282,+0.963
1588815240,+3.33, +5.225, +0.272,+0.963
1588815300,+3.33, +5.195, +0.266,+0.962
1588815360,+3.33, +5.215, +0.258,+0.962
1588815420,+3.33, +5.195, +0.250,+0.962
1588815480,+3.33, +5.185, +0.245,+0.962
1588815540,+3.33, +5.175, +0.240,+0.962
1588815600,+3.33, +5.165, +0.232,+0.962
1588815660,+3.33, +5.175, +0.226,+0.962
1588815720,+3.33, +5.124, +0.221,+0.961
1588815780,+3.33, +5.144, +0.217,+0.962
1588815840,+3.33, +5.154, +0.211,+0.962
1588815900,+3.33, +5.154, +0.209,+0.962
1588815960,+3.33, +5.134, +0.203,+0.961
1588816020,+3.33, +5.154, +0.201,+0.962
1588816080,+3.33, +5.144, +0.196,+0.961
1588816140,+3.33, +5.094, +0.195,+0.961
1588816200,+3.33, +5.154, +0.191,+0.961
1588816260,+3.33, +5.144, +0.188,+0.961
1588816320,+3.33, +5.154, +0.185,+0.961
1588816380,+3.33, +5.124, +0.182,+0.961
1588816440,+3.33, +5.134, +0.179,+0.961
1588816500,+3.33, +5.154, +0.178,+0.961
1588816560,+3.33, +5.154, +0.176,+0.961
1588816620,+3.33, +5.154, +0.174,+0.961
1588816680,+3.33, +5.134, +0.171,+0.961
1588816740,+3.33, +5.134, +0.171,+0.961
1588816800,+3.33, +5.165, +0.168,+0.961
1588816860,+3.33, +5.144, +0.168,+0.961
1588816920,+3.33, +5.154, +0.166,+0.961
1588816980,+3.33, +5.154, +0.166,+0.961
1588817040,+3.33, +5.165, +0.164,+0.961
1588817100,+3.33, +5.175, +0.163,+0.961
1588817160,+3.33, +5.154, +0.163,+0.961
1588817220,+3.33, +5.195, +0.163,+0.961
1588817280,+3.33, +5.195, +0.160,+0.961
1588817340,+3.33, +5.195, +0.160,+0.961
1588817400,+3.33, +5.195, +0.161,+0.961
1588817460,+3.33, +5.205, +0.160,+0.961
1588817520,+3.33, +5.235, +0.160,+0.961
1588817580,+3.33, +5.235, +0.160,+0.961
1588817640,+3.33, +5.255, +0.158,+0.960
1588817700,+3.33, +5.225, +0.159,+0.961
1588817760,+3.33, +5.255, +0.158,+0.961
1588817820,+3.33, +5.285, +0.157,+0.961
1588817880,+3.33, +5.305, +0.156,+0.961
1588817940,+3.33, +5.295, +0.156,+0.961
1588818000,+3.33, +5.285, +0.157,+0.961
1588818060,+3.33, +5.285, +0.154,+0.960
1588818120,+3.33, +5.275, +0.155,+0.961
1588818180,+3.33, +5.315, +0.155,+0.961
1588818240,+3.33, +5.305, +0.153,+0.960
1588818300,+3.33, +5.285, +0.155,+0.960
1588818360,+3.33, +5.305, +0.154,+0.961
1588818420,+3.33, +5.325, +0.153,+0.961
1588818480,+3.33, +5.305, +0.154,+0.961
1588818540,+3.33, +5.315, +0.153,+0.961
1588818600,+3.33, +5.285, +0.153,+0.961
1588818660,+3.33, +5.285, +0.153,+0.961
1588818720,+3.33, +5.295, +0.153,+0.961
1588818780,+3.33, +5.285, +0.153,+0.961
1588818840,+3.33, +5.285, +0.153,+0.961
1588818900,+3.33, +5.285, +0.152,+0.960
1588818960,+3.33, +5.275, +0.154,+0.961
1588819020,+3.33, +5.275, +0.153,+0.961
1588819080,+3.33, +5.245, +0.152,+0.960
1588819140,+3.33, +5.235, +0.154,+0.961
1588819200,+3.33, +5.245, +0.154,+0.961
1588819260,+3.33, +5.245, +0.151,+0.960
1588819320,+3.33, +5.225, +0.153,+0.961
1588819380,+3.33, +5.235, +0.153,+0.960
1588819440,+3.33, +5.215, +0.153,+0.961
1588819500,+3.33, +5.205, +0.152,+0.961
1588819560,+3.33, +5.185, +0.151,+0.960
1588819620,+3.33, +5.195, +0.152,+0.960
1588819680,+3.33, +5.154, +0.154,+0.961
1588819740,+3.33, +5.154, +0.153,+0.961
1588819800,+3.33, +5.154, +0.153,+0.961
1588819860,+3.33, +5.134, +0.152,+0.961
1588819920,+3.33, +5.154, +0.153,+0.961
1588819980,+3.33, +5.104, +0.153,+0.960
1588820040,+3.33, +5.134, +0.152,+0.961
1588820100,+3.33, +5.124, +0.152,+0.961
1588820160,+3.33, +5.074, +0.155,+0.961
1588820220,+3.33, +5.084, +0.152,+0.961
1588820280,+3.33, +5.074, +0.152,+0.960
1588820340,+3.33, +5.054, +0.152,+0.960
1588820400,+3.33, +5.064, +0.152,+0.961
1588820460,+3.33, +5.064, +0.154,+0.961
1588820520,+3.33, +5.054, +0.152,+0.961
1588820580,+3.33, +5.033, +0.153,+0.961
1588820640,+3.33, +5.084, +0.153,+0.961
1588820700,+3.33, +5.104, +0.153,+0.961
1588820760,+3.33, +5.094, +0.153,+0.961
1588820820,+3.33, +5.114, +0.152,+0.961
1588820880,+3.33, +5.124, +0.153,+0.961
1588820940,+3.33, +5.144, +0.153,+0.961
1588821000,+3.33, +5.124, +0.153,+0.961
1588821060,+3.33, +5.154, +0.155,+0.961
1588821120,+3.33, +5.154, +0.154,+0.961
1588821180,+3.33, +5.165, +0.155,+0.961
1588821240,+3.33, +5.205, +0.152,+0.961
1588821300,+3.33, +5.195, +0.152,+0.961
1588821360,+3.33, +5.205, +0.152,+0.961
1588821420,+3.33, +5.205, +0.153,+0.961
1588821480,+3.33, +5.195, +0.153,+0.961
1588821540,+3.33, +5.215, +0.152,+0.961
1588821600,+3.33, +5.235, +0.154,+0.961
1588821660,+3.33, +5.245, +0.151,+0.961
1588821720,+3.33, +5.225, +0.152,+0.961
1588821780,+3.33, +5.245, +0.152,+0.961
1588821840,+3.33, +5.255, +0.153,+0.961
1588821900,+3.33, +5.275, +0.152,+0.961
1588821960,+3.33, +5.255, +0.152,+0.961
1588822020,+3.33, +5.275, +0.152,+0.961
1588822080,+3.33, +5.275, +0.151,+0.961
1588822140,+3.33, +5.255, +0.153,+0.961
1588822200,+3.33, +5.255, +0.153,+0.961
1588822260,+3.33, +5.275, +0.152,+0.961
1588822320,+3.33, +5.265, +0.152,+0.961
1588822380,+3.33, +5.295, +0.152,+0.961
1588822440,+3.33, +5.265, +0.153,+0.961
1588822500,+3.33, +5.295, +0.150,+0.960
1588822560,+3.33, +5.285, +0.151,+0.961
1588822620,+3.33, +5.275, +0.151,+0.961
1588822680,+3.33, +5.265, +0.150,+0.961
1588822740,+3.33, +5.265, +0.151,+0.961
1588822800,+3.33, +5.245, +0.152,+0.961
1588822860,+3.33, +5.255, +0.151,+0.961
1588822920,+3.33, +5.255, +0.152,+0.961
1588822980,+3.33, +5.255, +0.151,+0.960
1588823040,+3.33, +5.255, +0.151,+0.961
1588823100,+3.33, +5.235, +0.152,+0.961
1588823160,+3.33, +5.265, +0.152,+0.961
1588823220,+3.33, +5.195, +0.152,+0.961
1588823280,+3.33, +5.225, +0.150,+0.960
1588823340,+3.33, +5.245, +0.150,+0.960
1588823400,+3.33, +5.265, +0.151,+0.961
1588823460,+3.33, +5.265, +0.151,+0.961
1588823520,+3.33, +5.235, +0.152,+0.961
1588823580,+3.33, +5.225, +0.152,+0.961
1588823640,+3.33, +5.215, +0.153,+0.961
1588823700,+3.33, +5.235, +0.152,+0.961
1588823760,+3.33, +5.205, +0.152,+0.961
1588823820,+3.33, +5.205, +0.151,+0.961
1588823880,+3.33, +5.205, +0.152,+0.961
1588823940,+3.33, +5.195, +0.151,+0.961
1588824000,+3.33, +5.205, +0.151,+0.960
1588824060,+3.33, +5.175, +0.152,+0.961
1588824120,+3.33, +5.165, +0.154,+0.961
1588824180,+3.33, +5.175, +0.152,+0.961
1588824240,+3.33, +5.175, +0.153,+0.961
1588824300,+3.33, +5.134, +0.153,+0.961
1588824360,+3.33, +5.124, +0.151,+0.960
1588824420,+3.33, +5.124, +0.151,+0.961
1588824480,+3.33, +5.134, +0.152,+0.961
1588824540,+3.33, +5.124, +0.152,+0.961
1588824600,+3.33, +5.134, +0.152,+0.961
1588824660,+3.33, +5.114, +0.153,+0.961
1588824720,+3.33, +5.134, +0.152,+0.961
1588824780,+3.33, +5.104, +0.151,+0.960
1588824840,+3.33, +5.084, +0.153,+0.961
1588824900,+3.33, +5.104, +0.151,+0.961
1588824960,+3.33, +5.104, +0.152,+0.961
1588825020,+3.33, +5.074, +0.153,+0.961
1588825080,+3.33, +5.084, +0.151,+0.961
1588825140,+3.33, +5.104, +0.153,+0.961
1588825200,+3.33, +5.114, +0.153,+0.961
1588825260,+3.33, +5.084, +0.151,+0.961
1588825320,+3.33, +5.124, +0.152,+0.961
1588825380,+3.33, +5.124, +0.152,+0.961
1588825440,+3.33, +5.124, +0.152,+0.961
1588825500,+3.33, +5.114, +0.153,+0.961
1588825560,+3.33, +5.134, +0.154,+0.961
1588825620,+3.33, +5.134, +0.152,+0.961
1588825680,+3.33, +5.134, +0.152,+0.961
1588825740,+3.33, +5.154, +0.152,+0.961
1588825800,+3.33, +5.154, +0.151,+0.961
1588825860,+3.33, +5.175, +0.152,+0.961
1588825920,+3.33, +5.175, +0.152,+0.961
1588825980,+3.33, +5.195, +0.152,+0.961
1588826040,+3.33, +5.185, +0.153,+0.961
1588826100,+3.33, +5.205, +0.151,+0.961
1588826160,+3.33, +5.215, +0.152,+0.961
1588826220,+3.33, +5.215, +0.152,+0.961
1588826280,+3.33, +5.225, +0.151,+0.961
1588826340,+3.33, +5.225, +0.151,+0.960
1588826400,+3.33, +5.225, +0.151,+0.961
1588826460,+3.33, +5.225, +0.151,+0.961
1588826520,+3.33, +5.235, +0.153,+0.961
1588826580,+3.33, +5.215, +0.152,+0.961
1588826640,+3.33, +5.235, +0.151,+0.961
1588826700,+3.33, +5.225, +0.151,+0.961
1588826760,+3.33, +5.235, +0.150,+0.960
1588826820,+3.33, +5.245, +0.151,+0.961
1588826880,+3.33, +5.225, +0.151,+0.961
1588826940,+3.33, +5.225, +0.150,+0.961
1588827000,+3.33, +5.235, +0.151,+0.961
1588827060,+3.33, +5.245, +0.150,+0.961
1588827120,+3.33, +5.255, +0.152,+0.961
1588827180,+3.33, +5.245, +0.150,+0.961
1588827240,+3.33, +5.235, +0.151,+0.961
1588827300,+3.33, +5.255, +0.151,+0.961
1588827360,+3.33, +5.265, +0.151,+0.961
1588827420,+3.33, +5.235, +0.151,+0.960
1588827480,+3.33, +5.215, +0.151,+0.960
1588827540,+3.33, +5.245, +0.152,+0.961
1588827600,+3.33, +5.225, +0.152,+0.961
1588827660,+3.33, +5.245, +0.151,+0.961
1588827720,+3.33, +5.205, +0.151,+0.961
1588827780,+3.33, +5.225, +0.150,+0.961
1588827840,+3.33, +5.215, +0.151,+0.961
1588827900,+3.33, +5.225, +0.151,+0.960
1588827960,+3.33, +5.215, +0.152,+0.961
1588828020,+3.33, +5.205, +0.150,+0.960
1588828080,+3.33, +5.235, +0.152,+0.961
1588828140,+3.33, +5.205, +0.151,+0.961
1588828200,+3.33, +5.205, +0.150,+0.961
1588828260,+3.33, +5.195, +0.151,+0.961
1588828320,+3.33, +5.185, +0.151,+0.961
1588828380,+3.33, +5.195, +0.151,+0.961
1588828440,+3.33, +5.195, +0.152,+0.961
1588828500,+3.33, +5.175, +0.151,+0.960
1588828560,+3.33, +5.175, +0.151,+0.961
1588828620,+3.33, +5.175, +0.152,+0.961
1588828680,+3.33, +5.175, +0.151,+0.961
1588828740,+3.33, +5.144, +0.151,+0.961
1588828800,+3.33, +5.134, +0.151,+0.961
1588828860,+3.33, +5.134, +0.152,+0.961
1588828920,+3.33, +5.144, +0.152,+0.961
1588828980,+3.33, +5.124, +0.149,+0.960
1588829040,+3.33, +5.094, +0.151,+0.961
1588829100,+3.33, +5.094, +0.152,+0.961
1588829160,+3.33, +5.124, +0.152,+0.961
1588829220,+3.33, +5.104, +0.153,+0.961
1588829280,+3.33, +5.134, +0.152,+0.961
1588829340,+3.33, +5.124, +0.152,+0.961
1588829400,+3.33, +5.134, +0.153,+0.961
1588829460,+3.33, +5.104, +0.153,+0.961
1588829520,+3.33, +5.154, +0.152,+0.961
1588829580,+3.33, +5.134, +0.152,+0.961
1588829640,+3.33, +5.134, +0.152,+0.961
1588829700,+3.33, +5.114, +0.151,+0.961
1588829760,+3.33, +5.124, +0.150,+0.961
1588829820,+3.33, +5.144, +0.151,+0.961
1588829880,+3.33, +5.165, +0.153,+0.961
1588829940,+3.33, +5.134, +0.151,+0.961
1588830000,+3.33, +5.154, +0.151,+0.961
1588830060,+3.33, +5.165, +0.151,+0.961
1588830120,+3.33, +5.154, +0.152,+0.961
1588830180,+3.33, +5.185, +0.150,+0.961
1588830240,+3.33, +5.154, +0.153,+0.961
1588830300,+3.33, +5.165, +0.151,+0.961
1588830360,+3.33, +5.185, +0.151,+0.961
1588830420,+3.33, +5.195, +0.151,+0.961
1588830480,+3.33, +5.195, +0.150,+0.961
1588830540,+3.33, +5.195, +0.152,+0.961
1588830600,+3.33, +5.205, +0.153,+0.961
1588830660,+3.33, +5.175, +0.152,+0.961
1588830720,+3.33, +5.195, +0.150,+0.960
1588830780,+3.33, +5.195, +0.152,+0.961
1588830840,+3.33, +5.175, +0.151,+0.961
1588830900,+3.33, +5.175, +0.151,+0.961
1588830960,+3.33, +5.195, +0.152,+0.961
1588831020,+3.33, +5.195, +0.151,+0.961
1588831080,+3.33, +5.195, +0.151,+0.961
1588831140,+3.33, +5.185, +0.151,+0.961
1588831200,+3.33, +5.195, +0.152,+0.961
1588831260,+3.33, +5.165, +0.152,+0.960
1588831320,+3.33, +5.195, +0.151,+0.961
1588831380,+3.33, +5.175, +0.151,+0.961
1588831440,+3.33, +5.195, +0.153,+0.961
