7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1574805300,+3.38, +3.979, +0.159,+0.959
1574805360,+3.38, +3.989, +0.158,+0.959
1574805420,+3.38, +3.979, +0.156,+0.959
1574805480,+3.38, +3.989, +0.159,+0.959
1574805540,+3.38, +3.979, +0.159,+0.959
1574805600,+3.38, +4.000, +0.158,+0.959
1574805660,+3.38, +3.989, +0.158,+0.959
1574805720,+3.38, +3.989, +0.159,+0.959
1574805780,+3.38, +3.969, +0.158,+0.959
1574805840,+3.38, +3.989, +0.157,+0.959
1574805900,+3.38, +4.000, +0.159,+0.959
1574805960,+3.38, +3.989, +0.157,+0.959
1574806020,+3.38, +3.989, +0.157,+0.959
1574806080,+3.38, +4.010, +0.158,+0.959
1574806140,+3.38, +4.000, +0.158,+0.959
1574806200,+3.38, +3.989, +0.158,+0.959
1574806260,+3.38, +3.989, +0.157,+0.959
1574806320,+3.38, +4.000, +0.158,+0.959
1574806380,+3.38, +3.989, +0.158,+0.959
1574806440,+3.38, +3.989, +0.158,+0.959
1574806500,+3.38, +3.989, +0.158,+0.959
1574806560,+3.38, +3.989, +0.158,+0.959
1574806620,+3.38, +3.979, +0.160,+0.959
1574806680,+3.38, +3.989, +0.158,+0.959
1574806740,+3.38, +3.979, +0.157,+0.959
1574806800,+3.38, +4.010, +0.158,+0.959
1574806860,+3.38, +4.031, +0.158,+0.959
1574806920,+3.38, +3.979, +0.158,+0.959
1574806980,+3.38, +3.989, +0.159,+0.959
1574807040,+3.38, +3.989, +0.159,+0.959
1574807100,+3.38, +4.000, +0.157,+0.959
1574807160,+3.38, +4.010, +0.158,+0.959
1574807220,+3.38, +3.958, +0.157,+0.959
1574807280,+3.38, +3.969, +0.160,+0.959
1574807340,+3.38, +3.989, +0.158,+0.959
1574807400,+3.38, +4.000, +0.158,+0.959
1574807460,+3.38, +3.989, +0.157,+0.959
1574807520,+3.38, +4.010, +0.158,+0.959
1574807580,+3.38, +3.969, +0.158,+0.959
1574807640,+3.38, +4.031, +0.157,+0.959
1574807700,+3.38, +4.020, +0.159,+0.959
1574807760,+3.38, +4.000, +0.159,+0.959
1574807820,+3.38, +4.010, +0.156,+0.959
1574807880,+3.38, +4.010, +0.157,+0.959
1574807940,+3.38, +4.010, +0.159,+0.959
1574808000,+3.38, +4.000, +0.158,+0.959
1574808060,+3.38, +4.000, +0.158,+0.959
1574808120,+3.38, +3.989, +0.159,+0.959
1574808180,+3.38, +4.010, +0.158,+0.959
1574808240,+3.38, +3.989, +0.159,+0.959
1574808300,+3.38, +3.979, +0.159,+0.959
1574808360,+3.38, +3.989, +0.158,+0.959
1574808420,+3.38, +3.969, +0.159,+0.959
1574808480,+3.38, +3.989, +0.156,+0.959
1574808540,+3.38, +3.989, +0.158,+0.959
1574808600,+3.38, +3.979, +0.157,+0.959
1574808660,+3.38, +3.979, +0.159,+0.959
1574808720,+3.38, +3.979, +0.159,+0.959
1574808780,+3.38, +3.989, +0.157,+0.959
1574808840,+3.38, +3.989, +0.159,+0.959
1574808900,+3.38, +3.989, +0.158,+0.959
1574808960,+3.38, +4.000, +0.159,+0.959
1574809020,+3.38, +4.010, +0.159,+0.959
1574809080,+3.38, +4.000, +0.159,+0.959
1574809140,+3.38, +4.000, +0.158,+0.959
1574809200,+3.38, +3.979, +0.159,+0.959
1574809260,+3.38, +3.989, +0.157,+0.959
1574809320,+3.38, +3.989, +0.158,+0.959
1574809380,+3.38, +3.989, +0.159,+0.959
1574809440,+3.38, +3.989, +0.159,+0.959
1574809500,+3.38, +3.969, +0.159,+0.959
1574809560,+3.38, +3.979, +0.158,+0.959
1574809620,+3.38, +3.979, +0.158,+0.959
1574809680,+3.38, +3.979, +0.158,+0.959
1574809740,+3.38, +3.989, +0.159,+0.959
1574809800,+3.38, +4.000, +0.157,+0.959
1574809860,+3.38, +3.989, +0.159,+0.959
1574809920,+3.38, +4.010, +0.160,+0.959
1574809980,+3.38, +4.010, +0.158,+0.959
1574810040,+3.38, +3.989, +0.159,+0.959
1574810100,+3.38, +3.989, +0.158,+0.959
1574810160,+3.38, +3.969, +0.158,+0.959
1574810220,+3.38, +4.000, +0.158,+0.959
1574810280,+3.38, +3.989, +0.157,+0.959
1574810340,+3.38, +4.000, +0.158,+0.959
1574810400,+3.38, +3.989, +0.158,+0.959
1574810460,+3.38, +3.989, +0.158,+0.959
1574810520,+3.38, +3.979, +0.158,+0.959
1574810580,+3.38, +4.010, +0.157,+0.959
1574810640,+3.38, +3.989, +0.158,+0.959
1574810700,+3.38, +4.000, +0.157,+0.959
1574810760,+3.38, +4.010, +0.157,+0.959
1574810820,+3.38, +3.989, +0.158,+0.959
1574810880,+3.38, +4.000, +0.157,+0.959
1574810940,+3.38, +3.989, +0.158,+0.959
1574811000,+3.38, +4.000, +0.157,+0.959
1574811060,+3.38, +3.979, +0.158,+0.959
1574811120,+3.38, +3.969, +0.159,+0.959
1574811180,+3.38, +3.989, +0.158,+0.959
1574811240,+3.38, +4.010, +0.158,+0.959
1574811300,+3.38, +4.000, +0.158,+0.959
1574811360,+3.38, +4.000, +0.158,+0.959
1574811420,+3.38, +3.969, +0.159,+0.959
1574811480,+3.38, +3.969, +0.157,+0.959
1574811540,+3.38, +3.989, +0.158,+0.959
1574811600,+3.37, +3.979, +0.158,+0.959
1574811660,+3.38, +4.000, +0.155,+0.959
1574811720,+3.38, +3.958, +0.159,+0.959
1574811780,+3.38, +4.000, +0.157,+0.959
1574811840,+3.38, +3.989, +0.158,+0.959
1574811900,+3.38, +3.989, +0.156,+0.959
1574811960,+3.38, +3.989, +0.157,+0.959
1574812020,+3.38, +3.989, +0.157,+0.959
1574812080,+3.38, +3.989, +0.159,+0.959
1574812140,+3.38, +3.989, +0.158,+0.959
1574812200,+3.38, +3.989, +0.156,+0.959
1574812260,+3.38, +3.958, +0.159,+0.959
1574812320,+3.38, +3.958, +0.158,+0.959
1574812380,+3.38, +4.010, +0.157,+0.959
1574812440,+3.38, +4.010, +0.156,+0.959
1574812500,+3.38, +3.958, +0.158,+0.959
1574812560,+3.38, +3.989, +0.156,+0.959
1574812620,+3.38, +3.979, +0.157,+0.959
1574812680,+3.38, +3.969, +0.158,+0.959
1574812740,+3.38, +4.000, +0.157,+0.959
1574812800,+3.38, +3.979, +0.157,+0.959
1574812860,+3.38, +3.989, +0.159,+0.959
1574812920,+3.38, +3.989, +0.158,+0.959
1574812980,+3.38, +3.969, +0.158,+0.959
1574813040,+3.38, +3.969, +0.158,+0.959
1574813100,+3.38, +4.000, +0.157,+0.959
1574813160,+3.38, +4.010, +0.158,+0.959
1574813220,+3.38, +3.969, +0.160,+0.959
1574813280,+3.38, +3.979, +0.156,+0.959
1574813340,+3.38, +3.958, +0.158,+0.959
1574813400,+3.38, +3.989, +0.157,+0.959
1574813460,+3.38, +3.989, +0.158,+0.959
1574813520,+3.38, +3.969, +0.159,+0.959
1574813580,+3.38, +3.979, +0.156,+0.959
1574813640,+3.38, +3.937, +0.160,+0.959
1574813700,+3.38, +4.010, +0.157,+0.959
1574813760,+3.38, +3.989, +0.156,+0.959
1574813820,+3.38, +3.979, +0.159,+0.959
1574813880,+3.38, +3.979, +0.156,+0.959
1574813940,+3.38, +3.969, +0.159,+0.959
1574814000,+3.38, +3.979, +0.160,+0.959
1574814060,+3.38, +3.989, +0.157,+0.959
1574814120,+3.38, +3.979, +0.157,+0.959
1574814180,+3.38, +3.958, +0.157,+0.959
1574814240,+3.38, +3.989, +0.156,+0.959
1574814300,+3.38, +3.979, +0.158,+0.959
1574814360,+3.38, +3.958, +0.158,+0.959
1574814420,+3.38, +3.937, +0.159,+0.959
1574814480,+3.38, +3.979, +0.157,+0.959
1574814540,+3.38, +3.958, +0.157,+0.959
1574814600,+3.38, +3.948, +0.159,+0.959
1574814660,+3.37, +3.989, +0.159,+0.959
1574814720,+3.38, +3.979, +0.159,+0.959
1574814780,+3.38, +3.958, +0.159,+0.959
1574814840,+3.38, +3.979, +0.157,+0.959
1574814900,+3.38, +3.989, +0.157,+0.959
1574814960,+3.38, +3.989, +0.158,+0.959
1574815020,+3.38, +3.979, +0.158,+0.959
1574815080,+3.38, +3.979, +0.158,+0.959
1574815140,+3.38, +4.010, +0.155,+0.959
1574815200,+3.38, +3.979, +0.158,+0.959
1574815260,+3.38, +3.979, +0.157,+0.959
1574815320,+3.38, +3.969, +0.158,+0.959
1574815380,+3.38, +3.979, +0.157,+0.959
1574815440,+3.38, +3.989, +0.157,+0.959
1574815500,+3.38, +4.000, +0.157,+0.959
1574815560,+3.38, +3.989, +0.159,+0.959
1574815620,+3.38, +3.969, +0.160,+0.959
1574815680,+3.38, +3.989, +0.158,+0.959
1574815740,+3.38, +3.989, +0.158,+0.959
1574815800,+3.38, +3.969, +0.158,+0.959
1574815860,+3.38, +4.000, +0.158,+0.959
1574815920,+3.38, +3.989, +0.159,+0.959
1574815980,+3.38, +3.989, +0.159,+0.959
1574816040,+3.38, +3.979, +0.158,+0.959
1574816100,+3.38, +3.979, +0.160,+0.959
1574816160,+3.38, +3.989, +0.158,+0.959
1574816220,+3.38, +3.989, +0.158,+0.959
1574816280,+3.38, +3.979, +0.159,+0.959
1574816340,+3.38, +3.979, +0.160,+0.959
1574816400,+3.38, +3.969, +0.160,+0.959
1574816460,+3.38, +3.979, +0.159,+0.959
1574816520,+3.38, +3.969, +0.160,+0.959
1574816580,+3.38, +3.979, +0.158,+0.959
1574816640,+3.38, +4.010, +0.159,+0.959
1574816700,+3.38, +4.000, +0.158,+0.959
1574816760,+3.38, +3.948, +0.159,+0.959
1574816820,+3.38, +3.958, +0.160,+0.959
1574816880,+3.38, +3.989, +0.159,+0.959
1574816940,+3.38, +3.989, +0.158,+0.959
1574817000,+3.38, +4.000, +0.156,+0.959
1574817060,+3.38, +3.979, +0.157,+0.959
1574817120,+3.38, +3.989, +0.156,+0.959
1574817180,+3.38, +3.979, +0.159,+0.959
1574817240,+3.38, +4.000, +0.157,+0.959
1574817300,+3.38, +4.000, +0.159,+0.959
1574817360,+3.38, +3.969, +0.158,+0.959
1574817420,+3.38, +4.000, +0.158,+0.959
1574817480,+3.38, +3.979, +0.159,+0.959
1574817540,+3.38, +3.979, +0.158,+0.959
1574817600,+3.38, +4.010, +0.157,+0.959
1574817660,+3.38, +3.989, +0.157,+0.959
1574817720,+3.38, +3.989, +0.155,+0.959
1574817780,+3.38, +3.989, +0.157,+0.959
1574817840,+3.38, +3.989, +0.157,+0.959
1574817900,+3.38, +3.989, +0.156,+0.959
1574817960,+3.38, +3.958, +0.155,+0.959
1574818020,+3.38, +4.000, +0.157,+0.959
1574818080,+3.38, +3.979, +0.158,+0.959
1574818140,+3.38, +3.979, +0.158,+0.959
1574818200,+3.38, +3.969, +0.159,+0.959
1574818260,+3.38, +3.989, +0.158,+0.959
1574818320,+3.38, +3.979, +0.157,+0.959
1574818380,+3.38, +3.989, +0.158,+0.959
1574818440,+3.38, +3.989, +0.157,+0.959
1574818500,+3.38, +3.979, +0.158,+0.959
1574818560,+3.38, +3.969, +0.157,+0.959
1574818620,+3.38, +3.989, +0.156,+0.959
1574818680,+3.38, +4.000, +0.157,+0.959
1574818740,+3.38, +3.989, +0.159,+0.959
1574818800,+3.38, +3.989, +0.156,+0.959
1574818860,+3.38, +3.979, +0.157,+0.959
1574818920,+3.38, +3.979, +0.157,+0.959
1574818980,+3.38, +3.979, +0.156,+0.959
1574819040,+3.38, +3.979, +0.156,+0.959
1574819100,+3.38, +3.969, +0.156,+0.959
1574819160,+3.38, +3.989, +0.158,+0.959
1574819220,+3.38, +3.989, +0.158,+0.959
1574819280,+3.38, +3.989, +0.157,+0.959
1574819340,+3.38, +3.979, +0.156,+0.959
1574819400,+3.38, +3.989, +0.157,+0.959
1574819460,+3.38, +3.958, +0.158,+0.959
1574819520,+3.38, +3.989, +0.157,+0.959
1574819580,+3.38, +4.000, +0.159,+0.959
1574819640,+3.38, +4.000, +0.159,+0.959
1574819700,+3.38, +3.979, +0.160,+0.959
1574819760,+3.38, +3.979, +0.159,+0.959
1574819820,+3.38, +3.979, +0.158,+0.959
1574819880,+3.38, +3.979, +0.158,+0.959
1574819940,+3.38, +4.000, +0.159,+0.959
1574820000,+3.38, +3.969, +0.159,+0.959
1574820060,+3.38, +3.989, +0.159,+0.959
1574820120,+3.38, +3.989, +0.159,+0.959
1574820180,+3.38, +4.000, +0.158,+0.959
1574820240,+3.38, +3.969, +0.158,+0.959
1574820300,+3.38, +4.010, +0.159,+0.959
1574820360,+3.38, +3.979, +0.157,+0.959
1574820420,+3.38, +3.927, +0.158,+0.959
1574820480,+3.38, +3.969, +0.159,+0.959
1574820540,+3.38, +3.979, +0.158,+0.959
1574820600,+3.38, +3.979, +0.159,+0.959
1574820660,+3.38, +4.010, +0.157,+0.959
1574820720,+3.38, +3.989, +0.157,+0.959
1574820780,+3.38, +4.000, +0.157,+0.959
1574820840,+3.38, +3.969, +0.159,+0.959
1574820900,+3.38, +3.989, +0.157,+0.959
1574820960,+3.38, +3.989, +0.158,+0.959
1574821020,+3.38, +3.989, +0.158,+0.959
1574821080,+3.38, +4.000, +0.157,+0.959
1574821140,+3.38, +3.989, +0.157,+0.959
1574821200,+3.38, +3.979, +0.157,+0.959
1574821260,+3.38, +3.969, +0.157,+0.959
1574821320,+3.38, +4.000, +0.156,+0.959
1574821380,+3.38, +3.979, +0.156,+0.959
1574821440,+3.38, +3.979, +0.158,+0.959
1574821500,+3.38, +3.948, +0.159,+0.959
1574821560,+3.38, +3.969, +0.158,+0.959
1574821620,+3.38, +4.000, +0.159,+0.959
1574821680,+3.38, +4.000, +0.158,+0.959
1574821740,+3.38, +4.000, +0.158,+0.959
1574821800,+3.38, +3.979, +0.155,+0.959
1574821860,+3.38, +3.989, +0.158,+0.959
1574821920,+3.38, +3.989, +0.158,+0.959
1574821980,+3.38, +3.989, +0.157,+0.959
1574822040,+3.38, +3.989, +0.159,+0.959
1574822100,+3.38, +3.958, +0.158,+0.959
1574822160,+3.38, +4.000, +0.158,+0.959
1574822220,+3.38, +4.000, +0.156,+0.959
1574822280,+3.38, +3.989, +0.156,+0.959
1574822340,+3.38, +3.979, +0.157,+0.959
1574822400,+3.38, +3.989, +0.156,+0.959
1574822460,+3.38, +3.979, +0.156,+0.959
1574822520,+3.38, +4.000, +0.157,+0.959
1574822580,+3.38, +3.979, +0.158,+0.959
1574822640,+3.38, +3.989, +0.156,+0.959
1574822700,+3.38, +3.969, +0.157,+0.959
1574822760,+3.38, +3.979, +0.157,+0.959
1574822820,+3.38, +3.979, +0.157,+0.959
1574822880,+3.38, +4.000, +0.156,+0.959
1574822940,+3.38, +3.979, +0.157,+0.959
1574823000,+3.38, +3.989, +0.158,+0.959
1574823060,+3.38, +3.989, +0.156,+0.959
1574823120,+3.38, +4.010, +0.156,+0.959
1574823180,+3.38, +3.989, +0.156,+0.959
1574823240,+3.38, +3.989, +0.157,+0.959
1574823300,+3.38, +4.010, +0.157,+0.959
1574823360,+3.38, +4.010, +0.157,+0.959
1574823420,+3.38, +4.000, +0.157,+0.959
1574823480,+3.38, +3.989, +0.157,+0.959
1574823540,+3.38, +3.979, +0.157,+0.959
1574823600,+3.38, +3.989, +0.157,+0.959
1574823660,+3.38, +3.989, +0.157,+0.959
1574823720,+3.38, +3.989, +0.157,+0.959
1574823780,+3.38, +3.979, +0.156,+0.959
1574823840,+3.38, +3.958, +0.157,+0.959
1574823900,+3.38, +3.989, +0.157,+0.959
1574823960,+3.38, +3.989, +0.158,+0.959
1574824020,+3.38, +3.989, +0.157,+0.959
1574824080,+3.38, +4.000, +0.156,+0.959
1574824140,+3.38, +3.969, +0.157,+0.959
1574824200,+3.38, +3.969, +0.158,+0.959
1574824260,+3.38, +4.000, +0.156,+0.959
1574824320,+3.38, +3.989, +0.157,+0.959
1574824380,+3.38, +3.969, +0.158,+0.959
1574824440,+3.38, +3.989, +0.157,+0.959
1574824500,+3.38, +3.979, +0.159,+0.959
1574824560,+3.38, +3.989, +0.158,+0.959
1574824620,+3.38, +4.000, +0.156,+0.959
1574824680,+3.38, +4.000, +0.158,+0.959
1574824740,+3.38, +3.979, +0.159,+0.959
1574824800,+3.38, +3.969, +0.158,+0.959
1574824860,+3.38, +3.979, +0.157,+0.959
1574824920,+3.38, +3.979, +0.157,+0.959
1574824980,+3.38, +3.969, +0.157,+0.959
1574825040,+3.38, +4.010, +0.158,+0.959
1574825100,+3.38, +3.958, +0.156,+0.959
1574825160,+3.38, +3.989, +0.159,+0.959
1574825220,+3.38, +3.979, +0.160,+0.959
1574825280,+3.38, +4.000, +0.158,+0.959
1574825340,+3.38, +4.000, +0.157,+0.959
1574825400,+3.38, +3.979, +0.159,+0.959
1574825460,+3.38, +3.989, +0.157,+0.959
1574825520,+3.38, +3.989, +0.159,+0.959
1574825580,+3.38, +3.979, +0.159,+0.959
1574825640,+3.38, +4.010, +0.159,+0.959
1574825700,+3.38, +4.000, +0.156,+0.959
1574825760,+3.38, +3.979, +0.158,+0.959
1574825820,+3.38, +3.989, +0.157,+0.959
1574825880,+3.38, +3.989, +0.158,+0.959
1574825940,+3.38, +4.000, +0.159,+0.959
1574826000,+3.38, +3.979, +0.158,+0.959
1574826060,+3.38, +3.979, +0.158,+0.959
1574826120,+3.38, +3.979, +0.158,+0.959
1574826180,+3.38, +3.979, +0.159,+0.959
1574826240,+3.38, +4.000, +0.157,+0.959
1574826300,+3.38, +3.989, +0.158,+0.959
1574826360,+3.38, +4.000, +0.157,+0.959
1574826420,+3.38, +3.979, +0.157,+0.959
1574826480,+3.38, +3.989, +0.157,+0.959
1574826540,+3.38, +3.979, +0.157,+0.959
1574826600,+3.38, +4.010, +0.157,+0.959
1574826660,+3.38, +3.989, +0.156,+0.959
1574826720,+3.38, +4.010, +0.158,+0.959
1574826780,+3.38, +4.010, +0.157,+0.959
1574826840,+3.38, +3.969, +0.158,+0.959
1574826900,+3.38, +4.020, +0.156,+0.959
1574826960,+3.38, +4.000, +0.158,+0.959
1574827020,+3.38, +3.989, +0.159,+0.959
1574827080,+3.38, +3.989, +0.158,+0.959
1574827140,+3.38, +3.979, +0.157,+0.959
1574827200,+3.38, +4.000, +0.158,+0.959
1574827260,+3.38, +4.010, +0.158,+0.959
1574827320,+3.38, +4.000, +0.157,+0.959
1574827380,+3.38, +4.010, +0.159,+0.959
1574827440,+3.38, +3.989, +0.157,+0.959
1574827500,+3.38, +3.979, +0.157,+0.959
1574827560,+3.38, +3.989, +0.158,+0.959
1574827620,+3.38, +4.000, +0.159,+0.959
1574827680,+3.38, +3.979, +0.159,+0.959
1574827740,+3.38, +3.989, +0.159,+0.959
1574827800,+3.38, +4.000, +0.157,+0.959
1574827860,+3.38, +4.000, +0.155,+0.959
1574827920,+3.38, +3.969, +0.159,+0.959
1574827980,+3.38, +3.989, +0.159,+0.959
1574828040,+3.38, +4.000, +0.156,+0.959
1574828100,+3.38, +4.000, +0.159,+0.959
1574828160,+3.38, +3.989, +0.159,+0.959
1574828220,+3.38, +4.000, +0.156,+0.959
1574828280,+3.38, +3.989, +0.156,+0.959
1574828340,+3.38, +3.979, +0.158,+0.959
1574828400,+3.38, +4.000, +0.158,+0.959
1574828460,+3.38, +3.979, +0.157,+0.959
1574828520,+3.38, +3.969, +0.158,+0.959
1574828580,+3.38, +4.000, +0.157,+0.959
1574828640,+3.38, +3.979, +0.157,+0.959
1574828700,+3.38, +3.927, +0.159,+0.959
1574828760,+3.38, +4.000, +0.158,+0.959
1574828820,+3.38, +4.010, +0.157,+0.959
1574828880,+3.38, +3.989, +0.160,+0.959
1574828940,+3.38, +3.989, +0.158,+0.959
1574829000,+3.38, +3.989, +0.157,+0.959
1574829060,+3.38, +3.989, +0.157,+0.959
1574829120,+3.38, +3.979, +0.157,+0.959
1574829180,+3.38, +3.989, +0.157,+0.959
1574829240,+3.38, +3.989, +0.158,+0.959
1574829300,+3.38, +3.979, +0.158,+0.959
1574829360,+3.38, +3.989, +0.159,+0.959
1574829420,+3.38, +3.979, +0.159,+0.959
1574829480,+3.38, +3.989, +0.157,+0.959
1574829540,+3.38, +3.979, +0.158,+0.959
1574829600,+3.38, +3.989, +0.157,+0.959
1574829660,+3.38, +3.979, +0.159,+0.959
1574829720,+3.38, +3.989, +0.157,+0.959
1574829780,+3.38, +3.989, +0.158,+0.959
1574829840,+3.38, +3.989, +0.158,+0.959
1574829900,+3.38, +3.969, +0.157,+0.959
1574829960,+3.38, +3.958, +0.157,+0.959
1574830020,+3.38, +3.979, +0.157,+0.959
1574830080,+3.38, +3.979, +0.158,+0.959
1574830140,+3.38, +3.989, +0.157,+0.959
1574830200,+3.38, +3.989, +0.158,+0.959
1574830260,+3.38, +3.989, +0.156,+0.959
1574830320,+3.38, +3.979, +0.158,+0.959
1574830380,+3.38, +4.000, +0.158,+0.959
1574830440,+3.38, +3.989, +0.158,+0.959
1574830500,+3.38, +4.000, +0.157,+0.959
1574830560,+3.38, +3.989, +0.156,+0.959
1574830620,+3.38, +3.989, +0.158,+0.959
1574830680,+3.38, +3.969, +0.158,+0.959
1574830740,+3.38, +3.979, +0.158,+0.959
1574830800,+3.38, +3.979, +0.158,+0.959
1574830860,+3.38, +3.979, +0.157,+0.959
1574830920,+3.38, +4.000, +0.159,+0.959
1574830980,+3.38, +3.969, +0.157,+0.959
1574831040,+3.38, +3.989, +0.157,+0.959
1574831100,+3.38, +3.989, +0.157,+0.959
1574831160,+3.38, +3.979, +0.158,+0.959
1574831220,+3.38, +3.989, +0.156,+0.959
1574831280,+3.38, +3.979, +0.157,+0.959
1574831340,+3.38, +3.969, +0.158,+0.959
1574831400,+3.38, +3.989, +0.158,+0.959
1574831460,+3.38, +4.000, +0.157,+0.959
1574831520,+3.38, +3.969, +0.159,+0.959
1574831580,+3.38, +3.979, +0.159,+0.959
1574831640,+3.38, +4.000, +0.158,+0.959
1574831700,+3.38, +3.989, +0.159,+0.959
1574831760,+3.38, +4.010, +0.159,+0.959
1574831820,+3.38, +3.989, +0.159,+0.959
1574831880,+3.38, +3.989, +0.159,+0.959
1574831940,+3.38, +3.989, +0.158,+0.959
1574832000,+3.38, +3.989, +0.161,+0.959
1574832060,+3.38, +3.979, +0.159,+0.959
1574832120,+3.38, +3.989, +0.159,+0.959
1574832180,+3.38, +3.989, +0.160,+0.959
1574832240,+3.38, +3.979, +0.159,+0.959
1574832300,+3.38, +3.989, +0.159,+0.959
1574832360,+3.38, +4.010, +0.160,+0.959
1574832420,+3.38, +3.958, +0.159,+0.959
1574832480,+3.38, +3.979, +0.159,+0.959
1574832540,+3.38, +3.969, +0.160,+0.959
1574832600,+3.38, +3.989, +0.160,+0.959
1574832660,+3.38, +3.979, +0.162,+0.959
1574832720,+3.38, +3.958, +0.159,+0.959
1574832780,+3.38, +3.989, +0.160,+0.959
1574832840,+3.38, +3.948, +0.161,+0.959
1574832900,+3.38, +3.969, +0.159,+0.959
1574832960,+3.38, +3.979, +0.156,+0.959
1574833020,+3.38, +3.979, +0.159,+0.959
1574833080,+3.38, +3.979, +0.158,+0.959
1574833140,+3.38, +3.906, +0.159,+0.959
1574833200,+3.38, +3.969, +0.159,+0.959
1574833260,+3.38, +3.969, +0.158,+0.959
1574833320,+3.38, +3.979, +0.157,+0.959
1574833380,+3.38, +3.979, +0.158,+0.959
1574833440,+3.38, +3.989, +0.157,+0.959
1574833500,+3.38, +3.969, +0.157,+0.959
1574833560,+3.38, +3.969, +0.158,+0.959
1574833620,+3.38, +3.989, +0.157,+0.959
1574833680,+3.38, +3.989, +0.158,+0.959
1574833740,+3.38, +3.969, +0.158,+0.959
1574833800,+3.38, +3.979, +0.158,+0.959
1574833860,+3.38, +3.979, +0.156,+0.959
1574833920,+3.38, +3.979, +0.158,+0.959
1574833980,+3.38, +3.979, +0.158,+0.959
1574834040,+3.38, +3.979, +0.157,+0.959
1574834100,+3.38, +4.000, +0.157,+0.959
1574834160,+3.38, +3.979, +0.157,+0.959
1574834220,+3.38, +3.979, +0.157,+0.959
1574834280,+3.38, +4.000, +0.157,+0.959
1574834340,+3.38, +3.989, +0.156,+0.959
1574834400,+3.38, +3.979, +0.155,+0.959
1574834460,+3.38, +3.989, +0.156,+0.959
1574834520,+3.38, +3.989, +0.156,+0.959
1574834580,+3.38, +3.989, +0.157,+0.959
1574834640,+3.38, +3.989, +0.156,+0.959
