7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1577833440,+3.35, +3.468, +0.158,+0.960
1577833500,+3.35, +3.457, +0.161,+0.960
1577833560,+3.35, +3.457, +0.157,+0.959
1577833620,+3.35, +3.478, +0.160,+0.960
1577833680,+3.35, +3.468, +0.159,+0.960
1577833740,+3.35, +3.478, +0.159,+0.960
1577833800,+3.35, +3.478, +0.160,+0.960
1577833860,+3.35, +3.468, +0.160,+0.960
1577833920,+3.35, +3.468, +0.160,+0.960
1577833980,+3.35, +3.489, +0.159,+0.960
1577834040,+3.35, +3.447, +0.161,+0.960
1577834100,+3.35, +3.478, +0.159,+0.959
1577834160,+3.35, +3.447, +0.160,+0.960
1577834220,+3.35, +3.468, +0.157,+0.959
1577834280,+3.35, +3.447, +0.160,+0.959
1577834340,+3.35, +3.468, +0.158,+0.959
1577834400,+3.35, +3.436, +0.160,+0.960
1577834460,+3.35, +3.489, +0.158,+0.960
1577834520,+3.35, +3.447, +0.159,+0.959
1577834580,+3.35, +3.478, +0.157,+0.959
1577834640,+3.35, +3.478, +0.159,+0.960
1577834700,+3.35, +3.478, +0.160,+0.960
1577834760,+3.35, +3.457, +0.161,+0.960
1577834820,+3.35, +3.468, +0.159,+0.960
1577834880,+3.35, +3.457, +0.158,+0.959
1577834940,+3.35, +3.457, +0.158,+0.959
1577835000,+3.35, +3.468, +0.159,+0.959
1577835060,+3.35, +3.436, +0.159,+0.959
1577835120,+3.35, +3.457, +0.159,+0.960
1577835180,+3.35, +3.436, +0.161,+0.959
1577835240,+3.35, +3.436, +0.158,+0.959
1577835300,+3.35, +3.447, +0.161,+0.960
1577835360,+3.35, +3.468, +0.159,+0.960
1577835420,+3.35, +3.457, +0.159,+0.959
1577835480,+3.35, +3.468, +0.158,+0.960
1577835540,+3.35, +3.447, +0.158,+0.959
1577835600,+3.35, +3.457, +0.160,+0.960
1577835660,+3.35, +3.457, +0.159,+0.959
1577835720,+3.35, +3.478, +0.159,+0.960
1577835780,+3.35, +3.499, +0.157,+0.959
1577835840,+3.35, +3.468, +0.160,+0.960
1577835900,+3.35, +3.468, +0.159,+0.959
1577835960,+3.35, +3.436, +0.159,+0.959
1577836020,+3.35, +3.447, +0.160,+0.959
1577836080,+3.35, +3.478, +0.159,+0.960
1577836140,+3.35, +3.457, +0.160,+0.960
1577836200,+3.35, +3.457, +0.159,+0.960
1577836260,+3.35, +3.489, +0.161,+0.960
1577836320,+3.35, +3.468, +0.159,+0.959
1577836380,+3.35, +3.468, +0.158,+0.959
1577836440,+3.35, +3.468, +0.159,+0.959
1577836500,+3.35, +3.447, +0.159,+0.959
1577836560,+3.35, +3.457, +0.160,+0.960
1577836620,+3.35, +3.447, +0.159,+0.959
1577836680,+3.35, +3.447, +0.158,+0.959
1577836740,+3.35, +3.457, +0.159,+0.959
1577836800,+3.35, +3.468, +0.159,+0.960
1577836860,+3.35, +3.478, +0.158,+0.960
1577836920,+3.35, +3.447, +0.160,+0.960
1577836980,+3.35, +3.457, +0.160,+0.960
1577837040,+3.35, +3.468, +0.160,+0.960
1577837100,+3.35, +3.478, +0.159,+0.960
1577837160,+3.35, +3.468, +0.159,+0.959
1577837220,+3.35, +3.478, +0.158,+0.959
1577837280,+3.35, +3.447, +0.157,+0.959
1577837340,+3.35, +3.468, +0.161,+0.960
1577837400,+3.35, +3.468, +0.159,+0.959
1577837460,+3.35, +3.468, +0.160,+0.959
1577837520,+3.35, +3.468, +0.160,+0.960
1577837580,+3.35, +3.468, +0.159,+0.960
1577837640,+3.35, +3.478, +0.159,+0.960
1577837700,+3.35, +3.457, +0.159,+0.960
1577837760,+3.35, +3.468, +0.160,+0.960
1577837820,+3.35, +3.457, +0.158,+0.959
1577837880,+3.35, +3.447, +0.160,+0.959
1577837940,+3.35, +3.468, +0.158,+0.959
1577838000,+3.35, +3.457, +0.159,+0.960
1577838060,+3.35, +3.457, +0.160,+0.960
1577838120,+3.35, +3.468, +0.160,+0.960
1577838180,+3.35, +3.499, +0.160,+0.960
1577838240,+3.35, +3.457, +0.159,+0.960
1577838300,+3.35, +3.468, +0.158,+0.959
1577838360,+3.35, +3.478, +0.159,+0.960
1577838420,+3.35, +3.468, +0.159,+0.960
1577838480,+3.35, +3.468, +0.160,+0.960
1577838540,+3.35, +3.457, +0.160,+0.960
1577838600,+3.35, +3.447, +0.160,+0.959
1577838660,+3.35, +3.489, +0.160,+0.959
1577838720,+3.35, +3.468, +0.158,+0.959
1577838780,+3.35, +3.478, +0.159,+0.960
1577838840,+3.35, +3.489, +0.159,+0.960
1577838900,+3.35, +3.457, +0.160,+0.960
1577838960,+3.35, +3.468, +0.159,+0.959
1577839020,+3.35, +3.457, +0.159,+0.959
1577839080,+3.35, +3.468, +0.160,+0.960
1577839140,+3.35, +3.457, +0.160,+0.960
1577839200,+3.35, +3.478, +0.158,+0.959
1577839260,+3.35, +3.468, +0.161,+0.959
1577839320,+3.35, +3.457, +0.159,+0.959
1577839380,+3.35, +3.457, +0.158,+0.959
1577839440,+3.35, +3.489, +0.157,+0.959
1577839500,+3.35, +3.457, +0.159,+0.959
1577839560,+3.35, +3.447, +0.159,+0.959
1577839620,+3.35, +3.468, +0.159,+0.960
1577839680,+3.36, +3.489, +0.159,+0.959
1577839740,+3.35, +3.447, +0.160,+0.959
1577839800,+3.35, +3.489, +0.159,+0.960
1577839860,+3.35, +3.478, +0.160,+0.960
1577839920,+3.35, +3.457, +0.162,+0.960
1577839980,+3.35, +3.468, +0.159,+0.960
1577840040,+3.35, +3.468, +0.159,+0.960
1577840100,+3.35, +3.468, +0.159,+0.960
1577840160,+3.35, +3.468, +0.158,+0.959
1577840220,+3.35, +3.468, +0.159,+0.960
1577840280,+3.35, +3.468, +0.158,+0.960
1577840340,+3.35, +3.468, +0.159,+0.959
1577840400,+3.35, +3.457, +0.160,+0.959
1577840460,+3.35, +3.478, +0.160,+0.960
1577840520,+3.35, +3.457, +0.161,+0.960
1577840580,+3.35, +3.468, +0.159,+0.960
1577840640,+3.35, +3.478, +0.161,+0.960
1577840700,+3.35, +3.436, +0.160,+0.959
1577840760,+3.35, +3.468, +0.160,+0.959
1577840820,+3.35, +3.489, +0.159,+0.960
1577840880,+3.35, +3.478, +0.158,+0.960
1577840940,+3.35, +3.478, +0.159,+0.960
1577841000,+3.35, +3.468, +0.158,+0.959
1577841060,+3.35, +3.457, +0.159,+0.959
1577841120,+3.35, +3.468, +0.160,+0.960
1577841180,+3.35, +3.457, +0.159,+0.960
1577841240,+3.35, +3.457, +0.158,+0.959
1577841300,+3.35, +3.457, +0.159,+0.959
1577841360,+3.35, +3.447, +0.160,+0.960
1577841420,+3.35, +3.468, +0.159,+0.959
1577841480,+3.35, +3.436, +0.160,+0.959
1577841540,+3.35, +3.468, +0.159,+0.959
1577841600,+3.35, +3.457, +0.160,+0.960
1577841660,+3.35, +3.457, +0.160,+0.960
1577841720,+3.35, +3.457, +0.159,+0.960
1577841780,+3.35, +3.436, +0.161,+0.960
1577841840,+3.35, +3.457, +0.160,+0.959
1577841900,+3.35, +3.468, +0.158,+0.959
1577841960,+3.35, +3.468, +0.160,+0.960
1577842020,+3.35, +3.468, +0.159,+0.960
1577842080,+3.35, +3.489, +0.159,+0.960
1577842140,+3.35, +3.447, +0.159,+0.959
1577842200,+3.35, +3.468, +0.161,+0.960
1577842260,+3.35, +3.499, +0.159,+0.960
1577842320,+3.35, +3.468, +0.159,+0.960
1577842380,+3.35, +3.468, +0.160,+0.960
1577842440,+3.35, +3.447, +0.160,+0.959
1577842500,+3.35, +3.468, +0.158,+0.959
1577842560,+3.35, +3.468, +0.158,+0.959
1577842620,+3.35, +3.447, +0.160,+0.960
1577842680,+3.35, +3.457, +0.159,+0.959
1577842740,+3.35, +3.478, +0.159,+0.960
1577842800,+3.35, +3.478, +0.159,+0.960
1577842860,+3.35, +3.447, +0.159,+0.959
1577842920,+3.35, +3.468, +0.159,+0.959
1577842980,+3.35, +3.489, +0.158,+0.960
1577843040,+3.35, +3.447, +0.161,+0.960
1577843100,+3.35, +3.489, +0.158,+0.960
1577843160,+3.35, +3.468, +0.159,+0.959
1577843220,+3.35, +3.468, +0.159,+0.960
1577843280,+3.35, +3.489, +0.159,+0.960
1577843340,+3.35, +3.468, +0.158,+0.960
1577843400,+3.35, +3.468, +0.160,+0.960
1577843460,+3.35, +3.457, +0.159,+0.960
1577843520,+3.35, +3.457, +0.159,+0.959
1577843580,+3.35, +3.478, +0.159,+0.960
1577843640,+3.35, +3.447, +0.160,+0.959
1577843700,+3.35, +3.478, +0.159,+0.960
1577843760,+3.35, +3.489, +0.160,+0.960
1577843820,+3.35, +3.468, +0.158,+0.960
1577843880,+3.35, +3.457, +0.160,+0.960
1577843940,+3.35, +3.436, +0.158,+0.959
1577844000,+3.35, +3.447, +0.158,+0.959
1577844060,+3.35, +3.457, +0.159,+0.959
1577844120,+3.35, +3.457, +0.157,+0.959
1577844180,+3.35, +3.468, +0.159,+0.960
1577844240,+3.35, +3.489, +0.159,+0.960
1577844300,+3.35, +3.489, +0.159,+0.960
1577844360,+3.35, +3.457, +0.159,+0.959
1577844420,+3.35, +3.468, +0.159,+0.959
1577844480,+3.35, +3.499, +0.158,+0.960
1577844540,+3.35, +3.468, +0.160,+0.960
1577844600,+3.35, +3.457, +0.158,+0.959
1577844660,+3.35, +3.468, +0.158,+0.960
1577844720,+3.36, +3.457, +0.160,+0.960
1577844780,+3.35, +3.468, +0.158,+0.960
1577844840,+3.35, +3.447, +0.158,+0.959
1577844900,+3.35, +3.468, +0.158,+0.959
1577844960,+3.35, +3.489, +0.158,+0.960
1577845020,+3.35, +3.468, +0.157,+0.959
1577845080,+3.35, +3.468, +0.159,+0.960
1577845140,+3.35, +3.468, +0.159,+0.960
1577845200,+3.36, +3.436, +0.161,+0.960
1577845260,+3.35, +3.457, +0.159,+0.959
1577845320,+3.35, +3.478, +0.158,+0.960
1577845380,+3.35, +3.457, +0.158,+0.959
1577845440,+3.35, +3.489, +0.160,+0.960
1577845500,+3.35, +3.436, +0.160,+0.959
1577845560,+3.35, +3.468, +0.160,+0.960
1577845620,+3.35, +3.489, +0.160,+0.960
1577845680,+3.35, +3.468, +0.158,+0.960
1577845740,+3.35, +3.447, +0.158,+0.959
1577845800,+3.35, +3.457, +0.161,+0.960
1577845860,+3.35, +3.499, +0.160,+0.960
1577845920,+3.35, +3.478, +0.159,+0.960
1577845980,+3.35, +3.457, +0.159,+0.960
1577846040,+3.35, +3.457, +0.160,+0.959
1577846100,+3.35, +3.489, +0.160,+0.960
1577846160,+3.35, +3.478, +0.159,+0.960
1577846220,+3.35, +3.468, +0.161,+0.960
1577846280,+3.35, +3.447, +0.160,+0.959
1577846340,+3.35, +3.468, +0.159,+0.959
1577846400,+3.35, +3.468, +0.158,+0.959
1577846460,+3.35, +3.468, +0.159,+0.960
1577846520,+3.35, +3.447, +0.160,+0.959
1577846580,+3.35, +3.478, +0.159,+0.960
1577846640,+3.35, +3.478, +0.160,+0.960
1577846700,+3.35, +3.478, +0.160,+0.960
1577846760,+3.35, +3.457, +0.160,+0.960
1577846820,+3.35, +3.468, +0.158,+0.959
1577846880,+3.35, +3.478, +0.158,+0.959
1577846940,+3.35, +3.468, +0.159,+0.960
1577847000,+3.35, +3.457, +0.159,+0.959
1577847060,+3.35, +3.447, +0.159,+0.959
1577847120,+3.35, +3.447, +0.159,+0.959
1577847180,+3.35, +3.468, +0.159,+0.959
1577847240,+3.35, +3.478, +0.157,+0.959
1577847300,+3.35, +3.478, +0.160,+0.960
1577847360,+3.35, +3.447, +0.159,+0.959
1577847420,+3.35, +3.457, +0.160,+0.960
1577847480,+3.35, +3.457, +0.159,+0.960
1577847540,+3.35, +3.457, +0.159,+0.960
1577847600,+3.35, +3.468, +0.159,+0.960
1577847660,+3.35, +3.478, +0.158,+0.960
1577847720,+3.35, +3.489, +0.159,+0.960
1577847780,+3.35, +3.489, +0.159,+0.960
1577847840,+3.35, +3.468, +0.161,+0.960
1577847900,+3.35, +3.457, +0.158,+0.959
1577847960,+3.35, +3.468, +0.159,+0.960
1577848020,+3.35, +3.489, +0.160,+0.960
1577848080,+3.35, +3.478, +0.159,+0.959
1577848140,+3.35, +3.478, +0.158,+0.959
1577848200,+3.35, +3.478, +0.159,+0.960
1577848260,+3.35, +3.478, +0.159,+0.959
1577848320,+3.35, +3.489, +0.160,+0.959
1577848380,+3.35, +3.478, +0.160,+0.960
1577848440,+3.35, +3.468, +0.158,+0.959
1577848500,+3.35, +3.478, +0.160,+0.959
1577848560,+3.35, +3.489, +0.160,+0.960
1577848620,+3.35, +3.426, +0.160,+0.960
1577848680,+3.35, +3.478, +0.159,+0.960
1577848740,+3.35, +3.478, +0.160,+0.960
1577848800,+3.35, +3.489, +0.158,+0.960
1577848860,+3.35, +3.468, +0.159,+0.959
1577848920,+3.35, +3.478, +0.160,+0.960
1577848980,+3.35, +3.478, +0.159,+0.960
1577849040,+3.35, +3.489, +0.159,+0.960
1577849100,+3.35, +3.468, +0.158,+0.960
1577849160,+3.35, +3.489, +0.157,+0.960
1577849220,+3.35, +3.478, +0.158,+0.959
1577849280,+3.35, +3.457, +0.158,+0.959
1577849340,+3.35, +3.447, +0.157,+0.959
1577849400,+3.35, +3.457, +0.158,+0.959
1577849460,+3.35, +3.499, +0.159,+0.960
1577849520,+3.35, +3.436, +0.158,+0.959
1577849580,+3.35, +3.426, +0.158,+0.959
1577849640,+3.35, +3.457, +0.158,+0.959
1577849700,+3.35, +3.436, +0.160,+0.960
1577849760,+3.35, +3.468, +0.157,+0.959
1577849820,+3.35, +3.457, +0.157,+0.959
1577849880,+3.35, +3.457, +0.160,+0.960
1577849940,+3.35, +3.457, +0.159,+0.959
1577850000,+3.35, +3.468, +0.160,+0.960
1577850060,+3.35, +3.447, +0.159,+0.959
1577850120,+3.35, +3.468, +0.158,+0.959
1577850180,+3.35, +3.457, +0.159,+0.960
1577850240,+3.35, +3.468, +0.159,+0.959
1577850300,+3.35, +3.468, +0.160,+0.960
1577850360,+3.35, +3.499, +0.158,+0.960
1577850420,+3.35, +3.468, +0.159,+0.960
1577850480,+3.35, +3.468, +0.159,+0.960
1577850540,+3.35, +3.478, +0.159,+0.960
1577850600,+3.35, +3.468, +0.161,+0.960
1577850660,+3.35, +3.457, +0.159,+0.959
1577850720,+3.35, +3.436, +0.160,+0.959
1577850780,+3.35, +3.478, +0.159,+0.960
1577850840,+3.35, +3.447, +0.159,+0.960
1577850900,+3.35, +3.447, +0.160,+0.960
1577850960,+3.35, +3.457, +0.159,+0.960
1577851020,+3.35, +3.499, +0.160,+0.960
1577851080,+3.35, +3.457, +0.159,+0.959
1577851140,+3.35, +3.447, +0.158,+0.959
1577851200,+3.35, +3.426, +0.160,+0.959
1577851260,+3.35, +3.478, +0.157,+0.959
1577851320,+3.35, +3.478, +0.158,+0.960
1577851380,+3.35, +3.457, +0.160,+0.960
1577851440,+3.35, +3.468, +0.159,+0.960
1577851500,+3.35, +3.457, +0.160,+0.960
1577851560,+3.35, +3.468, +0.160,+0.959
1577851620,+3.35, +3.447, +0.160,+0.960
1577851680,+3.35, +3.457, +0.158,+0.959
1577851740,+3.35, +3.457, +0.160,+0.960
1577851800,+3.35, +3.489, +0.159,+0.960
1577851860,+3.35, +3.468, +0.160,+0.960
1577851920,+3.35, +3.489, +0.159,+0.960
1577851980,+3.35, +3.457, +0.161,+0.960
1577852040,+3.35, +3.468, +0.159,+0.960
1577852100,+3.35, +3.489, +0.158,+0.960
1577852160,+3.35, +3.457, +0.160,+0.960
1577852220,+3.35, +3.457, +0.160,+0.960
1577852280,+3.35, +3.468, +0.159,+0.959
1577852340,+3.35, +3.426, +0.159,+0.959
1577852400,+3.35, +3.447, +0.159,+0.960
1577852460,+3.35, +3.447, +0.160,+0.959
1577852520,+3.35, +3.468, +0.160,+0.960
1577852580,+3.36, +3.436, +0.161,+0.959
1577852640,+3.35, +3.457, +0.160,+0.960
1577852700,+3.35, +3.457, +0.159,+0.960
1577852760,+3.35, +3.436, +0.159,+0.960
1577852820,+3.35, +3.436, +0.159,+0.959
1577852880,+3.35, +3.468, +0.159,+0.960
1577852940,+3.35, +3.468, +0.159,+0.960
1577853000,+3.35, +3.468, +0.161,+0.960
1577853060,+3.35, +3.415, +0.159,+0.959
1577853120,+3.35, +3.457, +0.161,+0.960
1577853180,+3.35, +3.457, +0.159,+0.959
1577853240,+3.35, +3.457, +0.158,+0.959
1577853300,+3.35, +3.457, +0.160,+0.960
1577853360,+3.35, +3.447, +0.160,+0.960
1577853420,+3.35, +3.457, +0.160,+0.960
1577853480,+3.35, +3.457, +0.160,+0.960
1577853540,+3.35, +3.436, +0.159,+0.960
1577853600,+3.35, +3.478, +0.158,+0.959
1577853660,+3.35, +3.436, +0.158,+0.959
1577853720,+3.35, +3.468, +0.159,+0.960
1577853780,+3.35, +3.478, +0.158,+0.959
1577853840,+3.35, +3.457, +0.158,+0.960
1577853900,+3.35, +3.447, +0.160,+0.959
1577853960,+3.35, +3.447, +0.160,+0.959
1577854020,+3.35, +3.447, +0.158,+0.959
1577854080,+3.35, +3.468, +0.160,+0.960
1577854140,+3.35, +3.457, +0.159,+0.959
1577854200,+3.35, +3.457, +0.159,+0.959
1577854260,+3.35, +3.436, +0.160,+0.959
1577854320,+3.35, +3.457, +0.158,+0.959
1577854380,+3.35, +3.478, +0.157,+0.960
1577854440,+3.35, +3.468, +0.158,+0.959
1577854500,+3.35, +3.468, +0.158,+0.960
1577854560,+3.35, +3.447, +0.160,+0.960
1577854620,+3.35, +3.457, +0.159,+0.960
1577854680,+3.35, +3.468, +0.159,+0.960
1577854740,+3.35, +3.478, +0.157,+0.959
1577854800,+3.35, +3.426, +0.159,+0.959
1577854860,+3.35, +3.457, +0.157,+0.959
1577854920,+3.35, +3.468, +0.161,+0.960
1577854980,+3.35, +3.457, +0.159,+0.959
1577855040,+3.35, +3.457, +0.161,+0.960
1577855100,+3.35, +3.457, +0.159,+0.960
1577855160,+3.35, +3.457, +0.160,+0.960
1577855220,+3.36, +3.447, +0.162,+0.960
1577855280,+3.35, +3.426, +0.161,+0.960
1577855340,+3.35, +3.457, +0.160,+0.960
1577855400,+3.35, +3.447, +0.158,+0.959
1577855460,+3.35, +3.468, +0.159,+0.960
1577855520,+3.35, +3.489, +0.158,+0.960
1577855580,+3.35, +3.468, +0.160,+0.960
1577855640,+3.35, +3.405, +0.160,+0.959
1577855700,+3.35, +3.468, +0.159,+0.960
1577855760,+3.35, +3.457, +0.159,+0.959
1577855820,+3.35, +3.478, +0.159,+0.959
1577855880,+3.35, +3.415, +0.160,+0.959
1577855940,+3.35, +3.457, +0.159,+0.960
1577856000,+3.35, +3.436, +0.161,+0.960
1577856060,+3.35, +3.489, +0.158,+0.960
1577856120,+3.35, +3.478, +0.158,+0.959
1577856180,+3.35, +3.457, +0.159,+0.960
1577856240,+3.35, +3.489, +0.160,+0.960
1577856300,+3.36, +3.457, +0.159,+0.959
1577856360,+3.35, +3.478, +0.159,+0.960
1577856420,+3.35, +3.447, +0.160,+0.960
1577856480,+3.35, +3.447, +0.158,+0.959
1577856540,+3.35, +3.447, +0.160,+0.960
1577856600,+3.35, +3.489, +0.159,+0.960
1577856660,+3.35, +3.447, +0.161,+0.960
1577856720,+3.35, +3.457, +0.160,+0.959
1577856780,+3.35, +3.499, +0.159,+0.960
1577856840,+3.35, +3.457, +0.162,+0.960
1577856900,+3.35, +3.478, +0.158,+0.960
1577856960,+3.35, +3.457, +0.160,+0.960
1577857020,+3.35, +3.457, +0.159,+0.959
1577857080,+3.35, +3.447, +0.158,+0.959
1577857140,+3.35, +3.436, +0.160,+0.960
1577857200,+3.35, +3.457, +0.159,+0.960
1577857260,+3.35, +3.468, +0.161,+0.960
1577857320,+3.35, +3.447, +0.159,+0.959
1577857380,+3.35, +3.457, +0.162,+0.960
1577857440,+3.35, +3.478, +0.159,+0.960
1577857500,+3.35, +3.468, +0.159,+0.960
1577857560,+3.35, +3.478, +0.159,+0.960
1577857620,+3.35, +3.457, +0.160,+0.960
1577857680,+3.35, +3.436, +0.160,+0.960
1577857740,+3.35, +3.447, +0.159,+0.959
1577857800,+3.35, +3.457, +0.160,+0.960
1577857860,+3.35, +3.478, +0.158,+0.960
1577857920,+3.35, +3.447, +0.160,+0.960
1577857980,+3.35, +3.468, +0.159,+0.960
1577858040,+3.35, +3.489, +0.158,+0.960
1577858100,+3.35, +3.447, +0.160,+0.959
1577858160,+3.35, +3.478, +0.159,+0.960
1577858220,+3.35, +3.447, +0.160,+0.959
1577858280,+3.35, +3.447, +0.159,+0.960
1577858340,+3.35, +3.489, +0.159,+0.960
1577858400,+3.35, +3.478, +0.159,+0.960
1577858460,+3.35, +3.468, +0.159,+0.960
1577858520,+3.35, +3.426, +0.158,+0.959
1577858580,+3.35, +3.457, +0.160,+0.959
1577858640,+3.35, +3.457, +0.160,+0.960
