7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1575065460,+3.38, +3.958, +0.157,+0.959
1575065520,+3.38, +3.969, +0.157,+0.959
1575065580,+3.38, +3.969, +0.156,+0.959
1575065640,+3.37, +3.979, +0.157,+0.959
1575065700,+3.38, +4.000, +0.156,+0.959
1575065760,+3.38, +3.989, +0.156,+0.959
1575065820,+3.37, +3.969, +0.158,+0.959
1575065880,+3.38, +3.958, +0.158,+0.959
1575065940,+3.38, +3.989, +0.156,+0.959
1575066000,+3.38, +3.989, +0.156,+0.959
1575066060,+3.38, +3.989, +0.156,+0.959
1575066120,+3.38, +4.000, +0.156,+0.959
1575066180,+3.38, +3.989, +0.157,+0.959
1575066240,+3.38, +3.979, +0.158,+0.959
1575066300,+3.38, +3.969, +0.159,+0.959
1575066360,+3.38, +3.969, +0.157,+0.959
1575066420,+3.38, +3.958, +0.158,+0.959
1575066480,+3.38, +3.958, +0.157,+0.959
1575066540,+3.38, +3.969, +0.157,+0.959
1575066600,+3.38, +3.989, +0.158,+0.959
1575066660,+3.38, +3.958, +0.156,+0.959
1575066720,+3.38, +3.979, +0.156,+0.959
1575066780,+3.37, +3.969, +0.158,+0.959
1575066840,+3.38, +3.979, +0.156,+0.959
1575066900,+3.38, +3.989, +0.156,+0.959
1575066960,+3.38, +3.989, +0.156,+0.959
1575067020,+3.38, +3.979, +0.158,+0.959
1575067080,+3.38, +3.989, +0.155,+0.959
1575067140,+3.38, +4.000, +0.156,+0.959
1575067200,+3.38, +3.979, +0.157,+0.959
1575067260,+3.38, +3.979, +0.156,+0.959
1575067320,+3.38, +3.969, +0.158,+0.959
1575067380,+3.38, +3.979, +0.157,+0.959
1575067440,+3.38, +3.969, +0.156,+0.959
1575067500,+3.38, +3.979, +0.157,+0.959
1575067560,+3.38, +3.969, +0.156,+0.959
1575067620,+3.38, +3.969, +0.158,+0.959
1575067680,+3.38, +3.958, +0.157,+0.959
1575067740,+3.38, +3.969, +0.157,+0.959
1575067800,+3.38, +3.989, +0.156,+0.959
1575067860,+3.38, +3.979, +0.157,+0.959
1575067920,+3.38, +3.989, +0.157,+0.959
1575067980,+3.38, +3.979, +0.158,+0.959
1575068040,+3.38, +3.969, +0.157,+0.959
1575068100,+3.38, +3.958, +0.157,+0.959
1575068160,+3.38, +3.896, +0.156,+0.958
1575068220,+3.38, +3.979, +0.157,+0.959
1575068280,+3.38, +3.969, +0.156,+0.959
1575068340,+3.38, +3.969, +0.157,+0.959
1575068400,+3.37, +3.979, +0.156,+0.959
1575068460,+3.38, +3.969, +0.157,+0.959
1575068520,+3.38, +3.979, +0.157,+0.959
1575068580,+3.38, +3.979, +0.156,+0.959
1575068640,+3.38, +3.979, +0.157,+0.959
1575068700,+3.38, +3.979, +0.157,+0.959
1575068760,+3.38, +3.979, +0.157,+0.959
1575068820,+3.38, +3.979, +0.156,+0.959
1575068880,+3.38, +3.969, +0.157,+0.959
1575068940,+3.38, +3.979, +0.156,+0.959
1575069000,+3.38, +3.979, +0.157,+0.959
1575069060,+3.38, +3.969, +0.156,+0.959
1575069120,+3.38, +3.969, +0.157,+0.959
1575069180,+3.38, +3.948, +0.158,+0.959
1575069240,+3.38, +4.000, +0.156,+0.959
1575069300,+3.38, +3.958, +0.158,+0.959
1575069360,+3.38, +3.989, +0.157,+0.959
1575069420,+3.38, +3.979, +0.156,+0.959
1575069480,+3.38, +3.989, +0.158,+0.959
1575069540,+3.38, +3.958, +0.157,+0.959
1575069600,+3.38, +3.979, +0.157,+0.959
1575069660,+3.38, +3.979, +0.156,+0.959
1575069720,+3.38, +3.989, +0.156,+0.959
1575069780,+3.38, +3.979, +0.157,+0.959
1575069840,+3.38, +3.989, +0.157,+0.959
1575069900,+3.38, +3.979, +0.156,+0.959
1575069960,+3.38, +3.979, +0.158,+0.959
1575070020,+3.38, +3.969, +0.157,+0.959
1575070080,+3.38, +3.948, +0.157,+0.959
1575070140,+3.38, +3.979, +0.156,+0.959
1575070200,+3.38, +3.989, +0.156,+0.959
1575070260,+3.38, +3.969, +0.157,+0.959
1575070320,+3.38, +3.989, +0.157,+0.959
1575070380,+3.37, +3.979, +0.157,+0.959
1575070440,+3.38, +3.979, +0.157,+0.959
1575070500,+3.38, +3.969, +0.157,+0.959
1575070560,+3.38, +3.958, +0.156,+0.959
1575070620,+3.38, +3.969, +0.156,+0.959
1575070680,+3.38, +3.969, +0.156,+0.959
1575070740,+3.38, +4.000, +0.156,+0.959
1575070800,+3.38, +3.989, +0.156,+0.959
1575070860,+3.38, +3.979, +0.156,+0.959
1575070920,+3.38, +3.969, +0.159,+0.959
1575070980,+3.38, +3.989, +0.156,+0.959
1575071040,+3.38, +3.979, +0.157,+0.959
1575071100,+3.38, +3.948, +0.157,+0.959
1575071160,+3.38, +3.979, +0.156,+0.959
1575071220,+3.38, +3.989, +0.157,+0.959
1575071280,+3.38, +4.020, +0.156,+0.959
1575071340,+3.38, +3.979, +0.156,+0.959
1575071400,+3.38, +3.948, +0.158,+0.959
1575071460,+3.38, +3.989, +0.158,+0.959
1575071520,+3.38, +3.979, +0.157,+0.959
1575071580,+3.38, +3.989, +0.156,+0.959
1575071640,+3.38, +3.979, +0.157,+0.959
1575071700,+3.38, +3.979, +0.157,+0.959
1575071760,+3.38, +3.979, +0.156,+0.959
1575071820,+3.38, +3.948, +0.157,+0.959
1575071880,+3.38, +3.979, +0.156,+0.959
1575071940,+3.38, +3.979, +0.156,+0.959
1575072000,+3.38, +3.969, +0.156,+0.959
1575072060,+3.38, +3.969, +0.156,+0.959
1575072120,+3.38, +3.979, +0.155,+0.959
1575072180,+3.38, +3.948, +0.157,+0.959
1575072240,+3.38, +3.989, +0.157,+0.959
1575072300,+3.38, +3.979, +0.157,+0.959
1575072360,+3.38, +3.969, +0.157,+0.959
1575072420,+3.38, +3.969, +0.156,+0.959
1575072480,+3.38, +4.000, +0.157,+0.959
1575072540,+3.38, +3.989, +0.156,+0.959
1575072600,+3.38, +3.989, +0.157,+0.959
1575072660,+3.38, +3.989, +0.156,+0.959
1575072720,+3.38, +3.989, +0.155,+0.959
1575072780,+3.38, +3.958, +0.157,+0.959
1575072840,+3.38, +3.989, +0.158,+0.959
1575072900,+3.38, +3.989, +0.157,+0.959
1575072960,+3.38, +3.969, +0.157,+0.959
1575073020,+3.38, +3.969, +0.156,+0.959
1575073080,+3.38, +3.979, +0.155,+0.959
1575073140,+3.38, +3.969, +0.157,+0.959
1575073200,+3.38, +3.969, +0.157,+0.959
1575073260,+3.38, +4.000, +0.157,+0.959
1575073320,+3.38, +3.989, +0.157,+0.959
1575073380,+3.38, +3.969, +0.157,+0.959
1575073440,+3.38, +3.969, +0.157,+0.959
1575073500,+3.38, +3.969, +0.158,+0.959
1575073560,+3.38, +3.969, +0.156,+0.959
1575073620,+3.38, +3.937, +0.158,+0.959
1575073680,+3.38, +3.979, +0.157,+0.959
1575073740,+3.38, +3.989, +0.156,+0.959
1575073800,+3.38, +3.969, +0.155,+0.959
1575073860,+3.38, +3.969, +0.157,+0.959
1575073920,+3.38, +3.979, +0.156,+0.959
1575073980,+3.38, +3.958, +0.156,+0.959
1575074040,+3.38, +3.979, +0.156,+0.959
1575074100,+3.38, +3.948, +0.156,+0.959
1575074160,+3.38, +3.979, +0.157,+0.959
1575074220,+3.38, +3.989, +0.157,+0.959
1575074280,+3.38, +3.958, +0.157,+0.959
1575074340,+3.38, +3.979, +0.156,+0.959
1575074400,+3.38, +3.989, +0.157,+0.959
1575074460,+3.38, +3.969, +0.156,+0.959
1575074520,+3.38, +3.979, +0.157,+0.959
1575074580,+3.38, +3.969, +0.156,+0.959
1575074640,+3.38, +3.969, +0.158,+0.959
1575074700,+3.38, +3.989, +0.157,+0.959
1575074760,+3.38, +3.989, +0.157,+0.959
1575074820,+3.38, +3.969, +0.158,+0.959
1575074880,+3.38, +3.979, +0.157,+0.959
1575074940,+3.38, +3.979, +0.157,+0.959
1575075000,+3.38, +3.958, +0.158,+0.959
1575075060,+3.38, +3.969, +0.156,+0.959
1575075120,+3.38, +3.979, +0.158,+0.959
1575075180,+3.38, +3.969, +0.156,+0.959
1575075240,+3.38, +3.979, +0.157,+0.959
1575075300,+3.38, +3.969, +0.154,+0.959
1575075360,+3.38, +3.989, +0.155,+0.959
1575075420,+3.38, +3.979, +0.157,+0.959
1575075480,+3.38, +3.969, +0.158,+0.959
1575075540,+3.38, +3.969, +0.157,+0.959
1575075600,+3.38, +3.958, +0.156,+0.959
1575075660,+3.38, +3.989, +0.157,+0.959
1575075720,+3.38, +3.958, +0.157,+0.959
1575075780,+3.38, +3.989, +0.157,+0.959
1575075840,+3.37, +3.969, +0.157,+0.959
1575075900,+3.38, +3.969, +0.156,+0.959
1575075960,+3.38, +3.969, +0.158,+0.959
1575076020,+3.38, +3.969, +0.157,+0.959
1575076080,+3.38, +4.010, +0.156,+0.959
1575076140,+3.37, +3.979, +0.157,+0.959
1575076200,+3.38, +3.969, +0.156,+0.959
1575076260,+3.38, +3.958, +0.158,+0.959
1575076320,+3.38, +3.969, +0.157,+0.959
1575076380,+3.38, +3.958, +0.157,+0.959
1575076440,+3.38, +3.989, +0.157,+0.959
1575076500,+3.38, +3.989, +0.156,+0.959
1575076560,+3.38, +3.979, +0.156,+0.959
1575076620,+3.38, +3.969, +0.155,+0.959
1575076680,+3.38, +3.979, +0.156,+0.959
1575076740,+3.38, +3.937, +0.158,+0.959
1575076800,+3.38, +3.979, +0.157,+0.959
1575076860,+3.38, +3.979, +0.157,+0.959
1575076920,+3.38, +3.969, +0.157,+0.959
1575076980,+3.38, +3.969, +0.157,+0.959
1575077040,+3.38, +3.989, +0.157,+0.959
1575077100,+3.37, +3.969, +0.156,+0.959
1575077160,+3.38, +3.979, +0.156,+0.959
1575077220,+3.38, +3.979, +0.157,+0.959
1575077280,+3.38, +3.958, +0.158,+0.959
1575077340,+3.37, +3.958, +0.157,+0.959
1575077400,+3.38, +3.979, +0.157,+0.959
1575077460,+3.38, +3.979, +0.157,+0.959
1575077520,+3.38, +3.989, +0.156,+0.959
1575077580,+3.38, +3.969, +0.157,+0.959
1575077640,+3.38, +3.958, +0.157,+0.959
1575077700,+3.38, +4.000, +0.156,+0.959
1575077760,+3.38, +3.969, +0.158,+0.959
1575077820,+3.38, +3.979, +0.159,+0.959
1575077880,+3.38, +3.958, +0.158,+0.959
1575077940,+3.38, +3.979, +0.156,+0.959
1575078000,+3.38, +3.979, +0.157,+0.959
1575078060,+3.38, +3.989, +0.155,+0.959
1575078120,+3.38, +3.958, +0.156,+0.959
1575078180,+3.38, +3.989, +0.158,+0.959
1575078240,+3.38, +3.969, +0.156,+0.959
1575078300,+3.38, +3.989, +0.155,+0.959
1575078360,+3.38, +3.989, +0.156,+0.959
1575078420,+3.38, +3.989, +0.158,+0.959
1575078480,+3.38, +3.989, +0.157,+0.959
1575078540,+3.38, +3.979, +0.158,+0.959
1575078600,+3.38, +3.989, +0.157,+0.959
1575078660,+3.38, +3.979, +0.157,+0.959
1575078720,+3.38, +3.989, +0.155,+0.959
1575078780,+3.38, +3.979, +0.158,+0.959
1575078840,+3.38, +3.969, +0.157,+0.959
1575078900,+3.38, +3.979, +0.156,+0.959
1575078960,+3.38, +3.969, +0.156,+0.959
1575079020,+3.38, +3.958, +0.156,+0.959
1575079080,+3.38, +4.000, +0.156,+0.959
1575079140,+3.38, +3.958, +0.157,+0.959
1575079200,+3.38, +3.958, +0.158,+0.959
1575079260,+3.38, +3.958, +0.157,+0.959
1575079320,+3.38, +3.969, +0.156,+0.959
1575079380,+3.38, +3.979, +0.156,+0.959
1575079440,+3.38, +3.979, +0.157,+0.959
1575079500,+3.38, +4.000, +0.158,+0.959
1575079560,+3.38, +3.958, +0.157,+0.959
1575079620,+3.38, +3.979, +0.155,+0.959
1575079680,+3.38, +3.979, +0.158,+0.959
1575079740,+3.38, +3.989, +0.157,+0.959
1575079800,+3.38, +3.969, +0.157,+0.959
1575079860,+3.38, +3.979, +0.155,+0.959
1575079920,+3.38, +3.969, +0.158,+0.959
1575079980,+3.38, +3.958, +0.158,+0.959
1575080040,+3.38, +3.979, +0.158,+0.959
1575080100,+3.38, +3.979, +0.156,+0.959
1575080160,+3.38, +3.989, +0.157,+0.959
1575080220,+3.38, +3.969, +0.158,+0.959
1575080280,+3.38, +3.969, +0.156,+0.959
1575080340,+3.38, +3.979, +0.155,+0.959
1575080400,+3.38, +3.958, +0.156,+0.959
1575080460,+3.38, +3.989, +0.157,+0.959
1575080520,+3.38, +3.979, +0.157,+0.959
1575080580,+3.38, +3.958, +0.156,+0.959
1575080640,+3.38, +4.000, +0.158,+0.959
1575080700,+3.38, +3.979, +0.157,+0.959
1575080760,+3.38, +3.969, +0.156,+0.959
1575080820,+3.38, +3.969, +0.157,+0.959
1575080880,+3.38, +3.969, +0.157,+0.959
1575080940,+3.38, +3.989, +0.156,+0.959
1575081000,+3.38, +3.979, +0.156,+0.959
1575081060,+3.38, +3.989, +0.157,+0.959
1575081120,+3.38, +3.969, +0.157,+0.959
1575081180,+3.38, +3.979, +0.156,+0.959
1575081240,+3.38, +3.979, +0.156,+0.959
1575081300,+3.38, +3.948, +0.158,+0.959
1575081360,+3.38, +3.969, +0.157,+0.959
1575081420,+3.38, +3.969, +0.155,+0.959
1575081480,+3.38, +3.948, +0.158,+0.959
1575081540,+3.38, +3.958, +0.158,+0.959
1575081600,+3.38, +3.969, +0.158,+0.959
1575081660,+3.38, +3.979, +0.156,+0.959
1575081720,+3.38, +3.969, +0.157,+0.959
1575081780,+3.38, +3.989, +0.157,+0.959
1575081840,+3.38, +3.979, +0.156,+0.959
1575081900,+3.38, +3.979, +0.157,+0.959
1575081960,+3.38, +3.979, +0.158,+0.959
1575082020,+3.38, +3.979, +0.158,+0.959
1575082080,+3.38, +3.979, +0.156,+0.959
1575082140,+3.38, +3.989, +0.157,+0.959
1575082200,+3.38, +3.979, +0.158,+0.959
1575082260,+3.38, +3.979, +0.157,+0.959
1575082320,+3.38, +3.969, +0.157,+0.959
1575082380,+3.38, +4.000, +0.157,+0.959
1575082440,+3.38, +3.989, +0.156,+0.959
1575082500,+3.38, +3.969, +0.156,+0.959
1575082560,+3.38, +3.969, +0.158,+0.959
1575082620,+3.38, +3.969, +0.157,+0.959
1575082680,+3.38, +3.969, +0.156,+0.959
1575082740,+3.37, +3.958, +0.157,+0.959
1575082800,+3.38, +3.989, +0.156,+0.959
1575082860,+3.38, +3.969, +0.158,+0.959
1575082920,+3.38, +3.979, +0.157,+0.959
1575082980,+3.38, +3.979, +0.156,+0.959
1575083040,+3.37, +3.979, +0.156,+0.959
1575083100,+3.38, +3.979, +0.157,+0.959
1575083160,+3.38, +3.979, +0.155,+0.959
1575083220,+3.38, +3.979, +0.156,+0.959
1575083280,+3.37, +4.000, +0.157,+0.959
1575083340,+3.38, +3.979, +0.156,+0.959
1575083400,+3.38, +3.958, +0.157,+0.959
1575083460,+3.38, +3.958, +0.157,+0.959
1575083520,+3.38, +3.969, +0.156,+0.959
1575083580,+3.37, +3.979, +0.156,+0.959
1575083640,+3.38, +3.958, +0.156,+0.959
1575083700,+3.38, +3.979, +0.156,+0.959
1575083760,+3.38, +3.958, +0.159,+0.959
1575083820,+3.38, +3.969, +0.157,+0.959
1575083880,+3.38, +3.969, +0.156,+0.959
1575083940,+3.37, +3.979, +0.158,+0.959
1575084000,+3.38, +3.969, +0.158,+0.959
1575084060,+3.38, +3.958, +0.157,+0.959
1575084120,+3.38, +3.979, +0.157,+0.959
1575084180,+3.38, +3.969, +0.157,+0.959
1575084240,+3.38, +3.969, +0.157,+0.959
1575084300,+3.38, +3.969, +0.158,+0.959
1575084360,+3.38, +3.979, +0.157,+0.959
1575084420,+3.38, +3.969, +0.157,+0.959
1575084480,+3.38, +3.979, +0.158,+0.959
1575084540,+3.38, +3.979, +0.155,+0.959
1575084600,+3.38, +3.969, +0.158,+0.959
1575084660,+3.38, +3.969, +0.156,+0.959
1575084720,+3.38, +3.969, +0.157,+0.959
1575084780,+3.38, +3.948, +0.157,+0.959
1575084840,+3.38, +4.000, +0.157,+0.959
1575084900,+3.38, +3.979, +0.158,+0.959
1575084960,+3.38, +3.979, +0.158,+0.959
1575085020,+3.38, +3.958, +0.158,+0.959
1575085080,+3.38, +3.969, +0.157,+0.959
1575085140,+3.38, +3.958, +0.158,+0.959
1575085200,+3.38, +3.969, +0.157,+0.959
1575085260,+3.38, +3.979, +0.157,+0.959
1575085320,+3.38, +3.969, +0.157,+0.959
1575085380,+3.37, +3.969, +0.158,+0.959
1575085440,+3.38, +3.969, +0.157,+0.959
1575085500,+3.38, +3.969, +0.157,+0.959
1575085560,+3.38, +3.969, +0.156,+0.959
1575085620,+3.38, +3.979, +0.158,+0.959
1575085680,+3.38, +3.979, +0.155,+0.959
1575085740,+3.38, +3.958, +0.157,+0.959
1575085800,+3.38, +3.979, +0.157,+0.959
1575085860,+3.38, +3.979, +0.156,+0.959
1575085920,+3.38, +3.969, +0.158,+0.959
1575085980,+3.38, +3.969, +0.156,+0.959
1575086040,+3.38, +3.969, +0.156,+0.959
1575086100,+3.38, +3.969, +0.157,+0.959
1575086160,+3.38, +3.979, +0.154,+0.959
1575086220,+3.38, +3.979, +0.158,+0.959
1575086280,+3.38, +3.969, +0.158,+0.959
1575086340,+3.38, +3.958, +0.156,+0.959
1575086400,+3.38, +3.969, +0.157,+0.959
1575086460,+3.38, +3.969, +0.158,+0.959
1575086520,+3.38, +3.979, +0.157,+0.959
1575086580,+3.38, +3.979, +0.157,+0.959
1575086640,+3.38, +3.989, +0.155,+0.959
1575086700,+3.38, +3.958, +0.158,+0.959
1575086760,+3.38, +3.969, +0.156,+0.959
1575086820,+3.37, +3.948, +0.157,+0.959
1575086880,+3.38, +3.958, +0.156,+0.959
1575086940,+3.38, +3.969, +0.157,+0.959
1575087000,+3.38, +3.969, +0.156,+0.959
1575087060,+3.38, +3.979, +0.157,+0.959
1575087120,+3.38, +3.969, +0.158,+0.959
1575087180,+3.38, +3.969, +0.157,+0.959
1575087240,+3.38, +3.969, +0.157,+0.959
1575087300,+3.38, +3.969, +0.157,+0.959
1575087360,+3.38, +3.989, +0.156,+0.959
1575087420,+3.38, +3.958, +0.157,+0.959
1575087480,+3.38, +3.979, +0.155,+0.959
1575087540,+3.38, +3.969, +0.156,+0.959
1575087600,+3.38, +3.937, +0.158,+0.959
1575087660,+3.38, +3.969, +0.156,+0.959
1575087720,+3.38, +3.958, +0.156,+0.959
1575087780,+3.38, +3.979, +0.156,+0.959
1575087840,+3.37, +3.958, +0.156,+0.959
1575087900,+3.38, +3.969, +0.157,+0.959
1575087960,+3.37, +3.958, +0.156,+0.959
1575088020,+3.38, +3.958, +0.157,+0.959
1575088080,+3.37, +3.969, +0.157,+0.959
1575088140,+3.38, +3.979, +0.159,+0.959
1575088200,+3.38, +3.979, +0.156,+0.959
1575088260,+3.38, +3.979, +0.157,+0.959
1575088320,+3.38, +3.969, +0.157,+0.959
1575088380,+3.38, +3.958, +0.158,+0.959
1575088440,+3.38, +3.979, +0.157,+0.959
1575088500,+3.38, +3.917, +0.159,+0.959
1575088560,+3.38, +3.937, +0.157,+0.959
1575088620,+3.38, +3.958, +0.158,+0.959
1575088680,+3.38, +3.958, +0.156,+0.959
1575088740,+3.38, +3.958, +0.158,+0.959
1575088800,+3.38, +3.979, +0.156,+0.959
1575088860,+3.38, +3.969, +0.158,+0.959
1575088920,+3.38, +3.979, +0.157,+0.959
1575088980,+3.38, +3.906, +0.157,+0.959
1575089040,+3.38, +3.958, +0.158,+0.959
1575089100,+3.38, +3.958, +0.158,+0.959
1575089160,+3.38, +3.979, +0.158,+0.959
1575089220,+3.38, +3.958, +0.157,+0.959
1575089280,+3.38, +3.979, +0.157,+0.959
1575089340,+3.38, +3.958, +0.158,+0.959
1575089400,+3.38, +3.979, +0.156,+0.959
1575089460,+3.38, +3.979, +0.157,+0.959
1575089520,+3.38, +3.969, +0.157,+0.959
1575089580,+3.38, +3.969, +0.158,+0.959
1575089640,+3.38, +3.989, +0.156,+0.959
1575089700,+3.38, +3.979, +0.156,+0.959
1575089760,+3.38, +3.958, +0.156,+0.959
1575089820,+3.38, +3.979, +0.159,+0.959
1575089880,+3.38, +3.989, +0.159,+0.959
1575089940,+3.38, +3.979, +0.156,+0.959
1575090000,+3.38, +3.958, +0.157,+0.959
1575090060,+3.38, +3.958, +0.158,+0.959
1575090120,+3.38, +3.979, +0.158,+0.959
1575090180,+3.38, +3.979, +0.156,+0.959
1575090240,+3.38, +3.958, +0.157,+0.959
1575090300,+3.38, +3.979, +0.156,+0.959
1575090360,+3.38, +3.937, +0.156,+0.959
1575090420,+3.38, +3.979, +0.156,+0.959
1575090480,+3.38, +3.969, +0.158,+0.959
1575090540,+3.38, +3.948, +0.158,+0.959
1575090600,+3.38, +3.917, +0.158,+0.959
1575090660,+3.38, +3.969, +0.158,+0.959
1575090720,+3.38, +3.958, +0.158,+0.959
1575090780,+3.38, +3.969, +0.157,+0.959
1575090840,+3.38, +3.948, +0.155,+0.959
1575090900,+3.38, +3.969, +0.156,+0.959
1575090960,+3.38, +3.979, +0.157,+0.959
1575091020,+3.38, +3.948, +0.158,+0.959
1575091080,+3.38, +3.979, +0.156,+0.959
1575091140,+3.38, +3.969, +0.157,+0.959
1575091200,+3.38, +3.969, +0.157,+0.959
1575091260,+3.38, +3.969, +0.157,+0.959
1575091320,+3.38, +3.958, +0.157,+0.959
1575091380,+3.37, +3.958, +0.158,+0.959
1575091440,+3.38, +3.969, +0.157,+0.959
1575091500,+3.38, +3.989, +0.157,+0.959
1575091560,+3.38, +3.979, +0.157,+0.959
1575091620,+3.38, +3.979, +0.158,+0.959
1575091680,+3.38, +3.979, +0.156,+0.959
1575091740,+3.38, +3.969, +0.156,+0.959
1575091800,+3.38, +3.917, +0.158,+0.959
1575091860,+3.38, +3.979, +0.154,+0.959
1575091920,+3.38, +3.979, +0.156,+0.959
1575091980,+3.38, +3.979, +0.156,+0.959
1575092040,+3.38, +3.969, +0.155,+0.959
1575092100,+3.38, +3.989, +0.156,+0.959
1575092160,+3.37, +3.948, +0.158,+0.959
1575092220,+3.38, +4.000, +0.158,+0.959
1575092280,+3.38, +3.989, +0.156,+0.959
1575092340,+3.38, +3.958, +0.158,+0.959
1575092400,+3.38, +3.969, +0.157,+0.959
1575092460,+3.38, +3.979, +0.157,+0.959
1575092520,+3.38, +3.979, +0.157,+0.959
1575092580,+3.38, +3.958, +0.157,+0.959
1575092640,+3.38, +3.979, +0.158,+0.959
1575092700,+3.38, +3.979, +0.156,+0.959
1575092760,+3.38, +3.979, +0.159,+0.959
1575092820,+3.38, +3.958, +0.157,+0.959
1575092880,+3.38, +3.948, +0.158,+0.959
1575092940,+3.38, +3.969, +0.156,+0.959
1575093000,+3.38, +3.948, +0.157,+0.959
1575093060,+3.38, +3.989, +0.156,+0.959
1575093120,+3.38, +3.989, +0.158,+0.959
1575093180,+3.38, +3.969, +0.157,+0.959
1575093240,+3.38, +3.958, +0.159,+0.959
1575093300,+3.38, +3.958, +0.159,+0.959
1575093360,+3.38, +3.969, +0.155,+0.959
1575093420,+3.38, +3.958, +0.158,+0.959
1575093480,+3.37, +3.969, +0.157,+0.959
1575093540,+3.38, +3.979, +0.159,+0.959
1575093600,+3.38, +3.979, +0.156,+0.959
1575093660,+3.38, +3.958, +0.157,+0.959
1575093720,+3.38, +3.979, +0.156,+0.959
1575093780,+3.38, +3.948, +0.156,+0.959
1575093840,+3.38, +3.969, +0.157,+0.959
