7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1576704600,+3.36, +3.844, +0.156,+0.959
1576704660,+3.36, +3.834, +0.156,+0.959
1576704720,+3.36, +3.844, +0.156,+0.959
1576704780,+3.36, +3.854, +0.156,+0.959
1576704840,+3.36, +3.844, +0.157,+0.959
1576704900,+3.36, +3.854, +0.157,+0.960
1576704960,+3.36, +3.844, +0.156,+0.959
1576705020,+3.36, +3.844, +0.158,+0.959
1576705080,+3.36, +3.854, +0.156,+0.959
1576705140,+3.36, +3.875, +0.157,+0.959
1576705200,+3.36, +3.854, +0.157,+0.960
1576705260,+3.36, +3.834, +0.156,+0.959
1576705320,+3.36, +3.854, +0.156,+0.959
1576705380,+3.36, +3.875, +0.155,+0.959
1576705440,+3.36, +3.844, +0.154,+0.959
1576705500,+3.36, +3.844, +0.158,+0.960
1576705560,+3.36, +3.844, +0.155,+0.959
1576705620,+3.36, +3.844, +0.155,+0.959
1576705680,+3.36, +3.865, +0.157,+0.959
1576705740,+3.36, +3.854, +0.157,+0.959
1576705800,+3.36, +3.875, +0.155,+0.959
1576705860,+3.36, +3.844, +0.157,+0.959
1576705920,+3.36, +3.865, +0.155,+0.959
1576705980,+3.36, +3.865, +0.158,+0.960
1576706040,+3.36, +3.834, +0.157,+0.959
1576706100,+3.36, +3.844, +0.157,+0.959
1576706160,+3.36, +3.865, +0.157,+0.959
1576706220,+3.36, +3.854, +0.157,+0.959
1576706280,+3.36, +3.875, +0.155,+0.959
1576706340,+3.36, +3.854, +0.156,+0.959
1576706400,+3.36, +3.844, +0.157,+0.959
1576706460,+3.36, +3.865, +0.156,+0.959
1576706520,+3.36, +3.875, +0.154,+0.959
1576706580,+3.36, +3.865, +0.155,+0.959
1576706640,+3.36, +3.844, +0.157,+0.959
1576706700,+3.36, +3.865, +0.157,+0.959
1576706760,+3.36, +3.844, +0.156,+0.959
1576706820,+3.36, +3.854, +0.157,+0.959
1576706880,+3.36, +3.875, +0.156,+0.959
1576706940,+3.36, +3.865, +0.157,+0.959
1576707000,+3.36, +3.865, +0.156,+0.959
1576707060,+3.36, +3.854, +0.157,+0.959
1576707120,+3.36, +3.854, +0.156,+0.959
1576707180,+3.36, +3.854, +0.157,+0.959
1576707240,+3.36, +3.854, +0.158,+0.959
1576707300,+3.36, +3.844, +0.157,+0.959
1576707360,+3.36, +3.865, +0.155,+0.959
1576707420,+3.36, +3.844, +0.157,+0.959
1576707480,+3.36, +3.854, +0.156,+0.959
1576707540,+3.36, +3.844, +0.157,+0.959
1576707600,+3.36, +3.854, +0.156,+0.959
1576707660,+3.36, +3.854, +0.155,+0.959
1576707720,+3.36, +3.875, +0.156,+0.959
1576707780,+3.36, +3.834, +0.155,+0.959
1576707840,+3.36, +3.865, +0.155,+0.959
1576707900,+3.36, +3.854, +0.156,+0.959
1576707960,+3.36, +3.823, +0.157,+0.959
1576708020,+3.36, +3.834, +0.156,+0.959
1576708080,+3.36, +3.844, +0.156,+0.959
1576708140,+3.36, +3.865, +0.156,+0.959
1576708200,+3.36, +3.834, +0.157,+0.959
1576708260,+3.36, +3.854, +0.156,+0.959
1576708320,+3.36, +3.834, +0.157,+0.959
1576708380,+3.36, +3.844, +0.157,+0.959
1576708440,+3.36, +3.854, +0.156,+0.959
1576708500,+3.36, +3.834, +0.156,+0.959
1576708560,+3.36, +3.834, +0.157,+0.960
1576708620,+3.36, +3.844, +0.156,+0.959
1576708680,+3.36, +3.834, +0.156,+0.959
1576708740,+3.36, +3.844, +0.157,+0.959
1576708800,+3.36, +3.844, +0.155,+0.959
1576708860,+3.36, +3.844, +0.157,+0.959
1576708920,+3.36, +3.844, +0.156,+0.959
1576708980,+3.36, +3.823, +0.157,+0.959
1576709040,+3.36, +3.834, +0.159,+0.959
1576709100,+3.36, +3.823, +0.158,+0.959
1576709160,+3.36, +3.854, +0.156,+0.959
1576709220,+3.36, +3.865, +0.158,+0.959
1576709280,+3.36, +3.844, +0.156,+0.959
1576709340,+3.36, +3.854, +0.157,+0.959
1576709400,+3.36, +3.813, +0.157,+0.959
1576709460,+3.36, +3.844, +0.158,+0.960
1576709520,+3.36, +3.844, +0.158,+0.960
1576709580,+3.36, +3.844, +0.157,+0.959
1576709640,+3.36, +3.823, +0.157,+0.959
1576709700,+3.37, +3.844, +0.157,+0.959
1576709760,+3.36, +3.844, +0.156,+0.959
1576709820,+3.36, +3.865, +0.157,+0.959
1576709880,+3.36, +3.834, +0.156,+0.959
1576709940,+3.36, +3.854, +0.156,+0.959
1576710000,+3.36, +3.854, +0.156,+0.959
1576710060,+3.36, +3.834, +0.157,+0.959
1576710120,+3.36, +3.823, +0.155,+0.959
1576710180,+3.36, +3.854, +0.157,+0.959
1576710240,+3.36, +3.844, +0.155,+0.959
1576710300,+3.36, +3.854, +0.157,+0.959
1576710360,+3.36, +3.813, +0.156,+0.959
1576710420,+3.36, +3.844, +0.155,+0.959
1576710480,+3.36, +3.844, +0.157,+0.959
1576710540,+3.36, +3.844, +0.156,+0.959
1576710600,+3.36, +3.854, +0.155,+0.959
1576710660,+3.36, +3.854, +0.156,+0.959
1576710720,+3.36, +3.834, +0.157,+0.959
1576710780,+3.36, +3.834, +0.156,+0.959
1576710840,+3.36, +3.823, +0.157,+0.959
1576710900,+3.36, +3.865, +0.158,+0.959
1576710960,+3.36, +3.834, +0.155,+0.959
1576711020,+3.36, +3.844, +0.155,+0.959
1576711080,+3.36, +3.844, +0.157,+0.959
1576711140,+3.36, +3.854, +0.154,+0.959
1576711200,+3.36, +3.844, +0.157,+0.959
1576711260,+3.36, +3.823, +0.157,+0.959
1576711320,+3.36, +3.844, +0.155,+0.959
1576711380,+3.36, +3.854, +0.158,+0.960
1576711440,+3.36, +3.865, +0.155,+0.959
1576711500,+3.36, +3.854, +0.158,+0.959
1576711560,+3.36, +3.834, +0.155,+0.959
1576711620,+3.36, +3.823, +0.156,+0.959
1576711680,+3.36, +3.854, +0.158,+0.960
1576711740,+3.36, +3.844, +0.156,+0.959
1576711800,+3.36, +3.865, +0.156,+0.959
1576711860,+3.36, +3.834, +0.157,+0.959
1576711920,+3.36, +3.834, +0.155,+0.959
1576711980,+3.36, +3.854, +0.155,+0.959
1576712040,+3.36, +3.854, +0.156,+0.959
1576712100,+3.36, +3.844, +0.156,+0.959
1576712160,+3.36, +3.844, +0.157,+0.959
1576712220,+3.36, +3.844, +0.157,+0.959
1576712280,+3.36, +3.844, +0.156,+0.959
1576712340,+3.36, +3.844, +0.155,+0.959
1576712400,+3.36, +3.844, +0.157,+0.959
1576712460,+3.36, +3.854, +0.154,+0.959
1576712520,+3.36, +3.844, +0.159,+0.959
1576712580,+3.36, +3.834, +0.158,+0.960
1576712640,+3.36, +3.844, +0.155,+0.959
1576712700,+3.36, +3.865, +0.155,+0.959
1576712760,+3.36, +3.854, +0.156,+0.959
1576712820,+3.36, +3.854, +0.157,+0.960
1576712880,+3.36, +3.854, +0.158,+0.959
1576712940,+3.36, +3.854, +0.157,+0.959
1576713000,+3.36, +3.844, +0.156,+0.959
1576713060,+3.36, +3.865, +0.156,+0.959
1576713120,+3.36, +3.854, +0.155,+0.959
1576713180,+3.36, +3.823, +0.157,+0.959
1576713240,+3.36, +3.823, +0.155,+0.959
1576713300,+3.36, +3.813, +0.156,+0.959
1576713360,+3.36, +3.844, +0.156,+0.959
1576713420,+3.36, +3.834, +0.155,+0.959
1576713480,+3.36, +3.834, +0.155,+0.959
1576713540,+3.36, +3.854, +0.155,+0.959
1576713600,+3.36, +3.886, +0.155,+0.960
1576713660,+3.36, +3.854, +0.156,+0.959
1576713720,+3.37, +3.834, +0.157,+0.959
1576713780,+3.36, +3.865, +0.155,+0.959
1576713840,+3.36, +3.844, +0.155,+0.959
1576713900,+3.36, +3.854, +0.155,+0.959
1576713960,+3.36, +3.854, +0.155,+0.959
1576714020,+3.36, +3.854, +0.156,+0.959
1576714080,+3.36, +3.834, +0.157,+0.959
1576714140,+3.36, +3.813, +0.158,+0.959
1576714200,+3.36, +3.854, +0.156,+0.959
1576714260,+3.36, +3.854, +0.157,+0.959
1576714320,+3.36, +3.844, +0.156,+0.959
1576714380,+3.36, +3.844, +0.155,+0.959
1576714440,+3.36, +3.844, +0.156,+0.959
1576714500,+3.36, +3.865, +0.155,+0.959
1576714560,+3.36, +3.823, +0.156,+0.959
1576714620,+3.36, +3.834, +0.157,+0.959
1576714680,+3.36, +3.834, +0.157,+0.959
1576714740,+3.36, +3.834, +0.157,+0.959
1576714800,+3.36, +3.844, +0.155,+0.959
1576714860,+3.36, +3.844, +0.158,+0.959
1576714920,+3.36, +3.834, +0.157,+0.959
1576714980,+3.36, +3.854, +0.155,+0.959
1576715040,+3.36, +3.823, +0.156,+0.959
1576715100,+3.36, +3.854, +0.156,+0.959
1576715160,+3.36, +3.844, +0.156,+0.959
1576715220,+3.36, +3.844, +0.156,+0.959
1576715280,+3.36, +3.834, +0.157,+0.959
1576715340,+3.36, +3.844, +0.156,+0.959
1576715400,+3.36, +3.854, +0.156,+0.959
1576715460,+3.36, +3.854, +0.157,+0.959
1576715520,+3.36, +3.844, +0.156,+0.959
1576715580,+3.36, +3.823, +0.158,+0.959
1576715640,+3.36, +3.854, +0.158,+0.959
1576715700,+3.36, +3.823, +0.156,+0.959
1576715760,+3.36, +3.823, +0.157,+0.959
1576715820,+3.36, +3.844, +0.157,+0.959
1576715880,+3.36, +3.834, +0.156,+0.959
1576715940,+3.36, +3.834, +0.156,+0.959
1576716000,+3.36, +3.844, +0.155,+0.959
1576716060,+3.36, +3.802, +0.155,+0.959
1576716120,+3.36, +3.844, +0.157,+0.960
1576716180,+3.36, +3.844, +0.158,+0.959
1576716240,+3.36, +3.834, +0.157,+0.959
1576716300,+3.36, +3.834, +0.156,+0.959
1576716360,+3.36, +3.834, +0.157,+0.959
1576716420,+3.36, +3.823, +0.156,+0.959
1576716480,+3.36, +3.844, +0.156,+0.959
1576716540,+3.36, +3.854, +0.155,+0.959
1576716600,+3.36, +3.823, +0.156,+0.959
1576716660,+3.36, +3.813, +0.157,+0.959
1576716720,+3.36, +3.813, +0.156,+0.959
1576716780,+3.36, +3.834, +0.156,+0.959
1576716840,+3.36, +3.823, +0.157,+0.959
1576716900,+3.36, +3.844, +0.157,+0.959
1576716960,+3.36, +3.813, +0.155,+0.959
1576717020,+3.36, +3.844, +0.157,+0.959
1576717080,+3.36, +3.813, +0.158,+0.959
1576717140,+3.36, +3.823, +0.157,+0.959
1576717200,+3.36, +3.875, +0.156,+0.959
1576717260,+3.36, +3.823, +0.156,+0.959
1576717320,+3.36, +3.854, +0.157,+0.959
1576717380,+3.36, +3.844, +0.156,+0.959
1576717440,+3.36, +3.844, +0.158,+0.960
1576717500,+3.36, +3.844, +0.156,+0.959
1576717560,+3.36, +3.854, +0.155,+0.959
1576717620,+3.36, +3.823, +0.158,+0.959
1576717680,+3.36, +3.844, +0.156,+0.959
1576717740,+3.36, +3.834, +0.158,+0.959
1576717800,+3.36, +3.834, +0.155,+0.959
1576717860,+3.36, +3.823, +0.158,+0.959
1576717920,+3.36, +3.823, +0.155,+0.959
1576717980,+3.36, +3.844, +0.157,+0.960
1576718040,+3.36, +3.823, +0.158,+0.959
1576718100,+3.36, +3.823, +0.156,+0.959
1576718160,+3.36, +3.844, +0.155,+0.959
1576718220,+3.36, +3.823, +0.157,+0.959
1576718280,+3.36, +3.844, +0.157,+0.959
1576718340,+3.36, +3.896, +0.156,+0.959
1576718400,+3.36, +3.854, +0.157,+0.960
1576718460,+3.36, +3.865, +0.156,+0.959
1576718520,+3.36, +3.834, +0.156,+0.959
1576718580,+3.36, +3.823, +0.156,+0.959
1576718640,+3.36, +3.823, +0.156,+0.959
1576718700,+3.36, +3.844, +0.156,+0.959
1576718760,+3.36, +3.844, +0.155,+0.959
1576718820,+3.36, +3.823, +0.156,+0.959
1576718880,+3.36, +3.865, +0.156,+0.959
1576718940,+3.36, +3.844, +0.157,+0.960
1576719000,+3.37, +3.834, +0.156,+0.959
1576719060,+3.36, +3.834, +0.157,+0.959
1576719120,+3.36, +3.844, +0.155,+0.959
1576719180,+3.36, +3.823, +0.155,+0.959
1576719240,+3.36, +3.834, +0.157,+0.960
1576719300,+3.36, +3.854, +0.156,+0.959
1576719360,+3.36, +3.834, +0.157,+0.959
1576719420,+3.36, +3.823, +0.157,+0.959
1576719480,+3.36, +3.844, +0.156,+0.959
1576719540,+3.37, +3.844, +0.158,+0.959
1576719600,+3.36, +3.834, +0.157,+0.959
1576719660,+3.36, +3.844, +0.156,+0.959
1576719720,+3.36, +3.854, +0.157,+0.959
1576719780,+3.36, +3.844, +0.157,+0.959
1576719840,+3.36, +3.834, +0.155,+0.959
1576719900,+3.36, +3.813, +0.157,+0.959
1576719960,+3.36, +3.823, +0.157,+0.959
1576720020,+3.36, +3.834, +0.157,+0.959
1576720080,+3.36, +3.834, +0.155,+0.959
1576720140,+3.37, +3.844, +0.156,+0.959
1576720200,+3.36, +3.813, +0.156,+0.959
1576720260,+3.36, +3.865, +0.155,+0.959
1576720320,+3.36, +3.823, +0.157,+0.959
1576720380,+3.36, +3.813, +0.157,+0.959
1576720440,+3.36, +3.844, +0.156,+0.959
1576720500,+3.36, +3.844, +0.155,+0.959
1576720560,+3.36, +3.792, +0.158,+0.959
1576720620,+3.36, +3.813, +0.158,+0.959
1576720680,+3.36, +3.823, +0.157,+0.959
1576720740,+3.36, +3.844, +0.156,+0.959
1576720800,+3.36, +3.802, +0.157,+0.959
1576720860,+3.36, +3.781, +0.155,+0.959
1576720920,+3.36, +3.834, +0.156,+0.959
1576720980,+3.36, +3.834, +0.156,+0.959
1576721040,+3.36, +3.834, +0.156,+0.959
1576721100,+3.36, +3.834, +0.157,+0.959
1576721160,+3.36, +3.844, +0.156,+0.959
1576721220,+3.36, +3.823, +0.155,+0.959
1576721280,+3.36, +3.834, +0.157,+0.959
1576721340,+3.36, +3.823, +0.156,+0.959
1576721400,+3.36, +3.823, +0.157,+0.959
1576721460,+3.36, +3.834, +0.156,+0.959
1576721520,+3.36, +3.802, +0.157,+0.959
1576721580,+3.36, +3.834, +0.156,+0.959
1576721640,+3.36, +3.865, +0.155,+0.959
1576721700,+3.36, +3.834, +0.157,+0.959
1576721760,+3.37, +3.813, +0.157,+0.959
1576721820,+3.36, +3.834, +0.157,+0.959
1576721880,+3.36, +3.813, +0.156,+0.959
1576721940,+3.36, +3.844, +0.159,+0.960
1576722000,+3.36, +3.834, +0.157,+0.959
1576722060,+3.36, +3.823, +0.155,+0.959
1576722120,+3.36, +3.865, +0.157,+0.959
1576722180,+3.36, +3.844, +0.156,+0.959
1576722240,+3.36, +3.823, +0.157,+0.959
1576722300,+3.36, +3.834, +0.157,+0.959
1576722360,+3.36, +3.844, +0.156,+0.959
1576722420,+3.36, +3.823, +0.156,+0.959
1576722480,+3.36, +3.844, +0.156,+0.959
1576722540,+3.36, +3.802, +0.158,+0.959
1576722600,+3.36, +3.844, +0.156,+0.959
1576722660,+3.36, +3.823, +0.159,+0.959
1576722720,+3.36, +3.834, +0.156,+0.959
1576722780,+3.36, +3.823, +0.155,+0.959
1576722840,+3.36, +3.834, +0.158,+0.959
1576722900,+3.36, +3.844, +0.157,+0.959
1576722960,+3.36, +3.844, +0.156,+0.959
1576723020,+3.36, +3.844, +0.156,+0.959
1576723080,+3.36, +3.823, +0.158,+0.959
1576723140,+3.36, +3.834, +0.155,+0.959
1576723200,+3.36, +3.844, +0.157,+0.959
1576723260,+3.36, +3.823, +0.156,+0.959
1576723320,+3.36, +3.844, +0.157,+0.959
1576723380,+3.36, +3.823, +0.156,+0.959
1576723440,+3.36, +3.813, +0.158,+0.959
1576723500,+3.36, +3.854, +0.157,+0.959
1576723560,+3.36, +3.823, +0.156,+0.959
1576723620,+3.36, +3.854, +0.156,+0.959
1576723680,+3.36, +3.834, +0.156,+0.959
1576723740,+3.36, +3.844, +0.156,+0.959
1576723800,+3.36, +3.834, +0.158,+0.960
1576723860,+3.36, +3.834, +0.156,+0.959
1576723920,+3.36, +3.823, +0.156,+0.959
1576723980,+3.36, +3.823, +0.157,+0.959
1576724040,+3.36, +3.823, +0.155,+0.959
1576724100,+3.36, +3.813, +0.157,+0.959
1576724160,+3.36, +3.854, +0.156,+0.959
1576724220,+3.36, +3.854, +0.158,+0.959
1576724280,+3.36, +3.834, +0.157,+0.959
1576724340,+3.36, +3.834, +0.156,+0.959
1576724400,+3.36, +3.834, +0.157,+0.959
1576724460,+3.36, +3.844, +0.156,+0.959
1576724520,+3.36, +3.844, +0.156,+0.959
1576724580,+3.36, +3.844, +0.157,+0.959
1576724640,+3.36, +3.823, +0.158,+0.960
1576724700,+3.36, +3.823, +0.157,+0.959
1576724760,+3.36, +3.834, +0.156,+0.959
1576724820,+3.36, +3.823, +0.158,+0.960
1576724880,+3.36, +3.792, +0.158,+0.959
1576724940,+3.36, +3.854, +0.157,+0.959
1576725000,+3.36, +3.834, +0.157,+0.959
1576725060,+3.36, +3.781, +0.156,+0.959
1576725120,+3.36, +3.823, +0.156,+0.959
1576725180,+3.36, +3.834, +0.156,+0.959
1576725240,+3.36, +3.834, +0.158,+0.959
1576725300,+3.36, +3.802, +0.158,+0.959
1576725360,+3.36, +3.834, +0.155,+0.959
1576725420,+3.36, +3.813, +0.157,+0.959
1576725480,+3.36, +3.802, +0.158,+0.959
1576725540,+3.36, +3.834, +0.155,+0.959
1576725600,+3.36, +3.823, +0.158,+0.959
1576725660,+3.36, +3.823, +0.157,+0.959
1576725720,+3.36, +3.792, +0.157,+0.959
1576725780,+3.36, +3.792, +0.157,+0.959
1576725840,+3.36, +3.823, +0.156,+0.959
1576725900,+3.36, +3.823, +0.155,+0.959
1576725960,+3.36, +3.834, +0.157,+0.960
1576726020,+3.36, +3.823, +0.158,+0.959
1576726080,+3.36, +3.823, +0.157,+0.959
1576726140,+3.36, +3.813, +0.157,+0.959
1576726200,+3.36, +3.813, +0.157,+0.959
1576726260,+3.36, +3.834, +0.156,+0.959
1576726320,+3.36, +3.802, +0.157,+0.959
1576726380,+3.36, +3.823, +0.158,+0.960
1576726440,+3.36, +3.834, +0.156,+0.959
1576726500,+3.36, +3.844, +0.156,+0.959
1576726560,+3.36, +3.854, +0.157,+0.959
1576726620,+3.36, +3.854, +0.157,+0.959
1576726680,+3.36, +3.823, +0.157,+0.960
1576726740,+3.36, +3.823, +0.157,+0.959
1576726800,+3.36, +3.823, +0.158,+0.959
1576726860,+3.36, +3.854, +0.157,+0.959
1576726920,+3.36, +3.823, +0.156,+0.959
1576726980,+3.36, +3.834, +0.156,+0.959
1576727040,+3.37, +3.844, +0.155,+0.959
1576727100,+3.36, +3.844, +0.155,+0.959
1576727160,+3.36, +3.854, +0.157,+0.959
1576727220,+3.36, +3.834, +0.156,+0.959
1576727280,+3.36, +3.844, +0.156,+0.959
1576727340,+3.36, +3.854, +0.159,+0.959
1576727400,+3.36, +3.844, +0.156,+0.959
1576727460,+3.36, +3.834, +0.157,+0.959
1576727520,+3.36, +3.834, +0.155,+0.959
1576727580,+3.37, +3.844, +0.159,+0.959
1576727640,+3.36, +3.854, +0.156,+0.960
1576727700,+3.36, +3.813, +0.155,+0.959
1576727760,+3.36, +3.854, +0.154,+0.959
1576727820,+3.36, +3.834, +0.156,+0.959
1576727880,+3.36, +3.802, +0.157,+0.959
1576727940,+3.36, +3.854, +0.155,+0.959
1576728000,+3.36, +3.844, +0.158,+0.959
1576728060,+3.36, +3.844, +0.155,+0.959
1576728120,+3.36, +3.834, +0.156,+0.959
1576728180,+3.36, +3.834, +0.156,+0.959
1576728240,+3.36, +3.823, +0.156,+0.959
1576728300,+3.36, +3.834, +0.157,+0.959
1576728360,+3.36, +3.844, +0.157,+0.959
1576728420,+3.36, +3.834, +0.157,+0.959
1576728480,+3.36, +3.834, +0.157,+0.959
1576728540,+3.36, +3.844, +0.155,+0.959
1576728600,+3.36, +3.844, +0.157,+0.959
1576728660,+3.36, +3.834, +0.157,+0.959
1576728720,+3.36, +3.823, +0.155,+0.959
1576728780,+3.36, +3.813, +0.157,+0.959
1576728840,+3.36, +3.813, +0.157,+0.959
1576728900,+3.36, +3.834, +0.157,+0.959
1576728960,+3.36, +3.854, +0.157,+0.959
1576729020,+3.36, +3.844, +0.156,+0.959
1576729080,+3.36, +3.802, +0.158,+0.959
1576729140,+3.36, +3.834, +0.155,+0.959
1576729200,+3.36, +3.854, +0.155,+0.959
1576729260,+3.36, +3.823, +0.156,+0.959
1576729320,+3.36, +3.823, +0.156,+0.959
1576729380,+3.36, +3.834, +0.158,+0.959
1576729440,+3.36, +3.844, +0.155,+0.959
1576729500,+3.36, +3.823, +0.157,+0.959
1576729560,+3.36, +3.802, +0.158,+0.959
1576729620,+3.36, +3.844, +0.157,+0.959
1576729680,+3.36, +3.834, +0.158,+0.960
1576729740,+3.36, +3.813, +0.157,+0.959
1576729800,+3.36, +3.823, +0.158,+0.959
1576729860,+3.36, +3.834, +0.157,+0.959
1576729920,+3.36, +3.823, +0.157,+0.959
1576729980,+3.36, +3.813, +0.157,+0.959
1576730040,+3.36, +3.834, +0.156,+0.959
1576730100,+3.36, +3.813, +0.155,+0.959
1576730160,+3.36, +3.834, +0.158,+0.960
1576730220,+3.36, +3.834, +0.157,+0.959
1576730280,+3.36, +3.844, +0.156,+0.960
1576730340,+3.36, +3.823, +0.157,+0.959
1576730400,+3.36, +3.823, +0.156,+0.959
1576730460,+3.36, +3.844, +0.156,+0.959
1576730520,+3.36, +3.844, +0.157,+0.959
1576730580,+3.36, +3.834, +0.156,+0.959
1576730640,+3.36, +3.854, +0.156,+0.959
1576730700,+3.36, +3.802, +0.157,+0.959
1576730760,+3.36, +3.823, +0.157,+0.959
1576730820,+3.36, +3.834, +0.157,+0.959
1576730880,+3.36, +3.813, +0.156,+0.959
1576730940,+3.36, +3.834, +0.155,+0.959
1576731000,+3.36, +3.761, +0.159,+0.959
1576731060,+3.36, +3.834, +0.157,+0.959
1576731120,+3.36, +3.854, +0.156,+0.959
1576731180,+3.36, +3.834, +0.156,+0.959
1576731240,+3.36, +3.823, +0.156,+0.959
1576731300,+3.36, +3.813, +0.157,+0.959
1576731360,+3.36, +3.823, +0.157,+0.959
1576731420,+3.36, +3.813, +0.157,+0.959
1576731480,+3.36, +3.834, +0.156,+0.959
1576731540,+3.36, +3.834, +0.156,+0.959
1576731600,+3.36, +3.834, +0.155,+0.959
1576731660,+3.36, +3.844, +0.156,+0.959
1576731720,+3.36, +3.854, +0.157,+0.959
1576731780,+3.36, +3.792, +0.157,+0.959
1576731840,+3.36, +3.823, +0.157,+0.959
1576731900,+3.36, +3.834, +0.157,+0.959
1576731960,+3.36, +3.813, +0.157,+0.959
1576732020,+3.36, +3.844, +0.157,+0.959
1576732080,+3.36, +3.834, +0.155,+0.959
1576732140,+3.36, +3.823, +0.156,+0.959
1576732200,+3.36, +3.823, +0.156,+0.959
1576732260,+3.36, +3.844, +0.156,+0.959
1576732320,+3.36, +3.802, +0.157,+0.959
1576732380,+3.36, +3.771, +0.157,+0.959
1576732440,+3.36, +3.813, +0.156,+0.959
1576732500,+3.36, +3.834, +0.157,+0.959
1576732560,+3.36, +3.844, +0.158,+0.959
1576732620,+3.36, +3.823, +0.158,+0.959
1576732680,+3.36, +3.834, +0.155,+0.959
1576732740,+3.36, +3.834, +0.156,+0.959
1576732800,+3.36, +3.823, +0.157,+0.959
1576732860,+3.36, +3.802, +0.157,+0.959
1576732920,+3.36, +3.823, +0.157,+0.960
1576732980,+3.36, +3.834, +0.155,+0.959
1576733040,+3.36, +3.813, +0.157,+0.959
1576733100,+3.36, +3.823, +0.158,+0.959
1576733160,+3.36, +3.823, +0.155,+0.959
1576733220,+3.36, +3.834, +0.156,+0.959
1576733280,+3.36, +3.792, +0.157,+0.959
1576733340,+3.36, +3.844, +0.155,+0.959
1576733400,+3.36, +3.781, +0.157,+0.959
1576733460,+3.36, +3.834, +0.158,+0.960
1576733520,+3.36, +3.802, +0.157,+0.959
1576733580,+3.36, +3.823, +0.157,+0.959
1576733640,+3.36, +3.813, +0.156,+0.959
1576733700,+3.36, +3.823, +0.157,+0.959
1576733760,+3.36, +3.813, +0.157,+0.959
1576733820,+3.36, +3.823, +0.156,+0.959
1576733880,+3.36, +3.802, +0.157,+0.959
1576733940,+3.36, +3.813, +0.156,+0.959
1576734000,+3.36, +3.813, +0.156,+0.959
1576734060,+3.36, +3.813, +0.158,+0.959
1576734120,+3.36, +3.813, +0.156,+0.959
1576734180,+3.36, +3.823, +0.157,+0.960
1576734240,+3.36, +3.813, +0.157,+0.959
1576734300,+3.36, +3.823, +0.155,+0.959
1576734360,+3.36, +3.813, +0.156,+0.959
1576734420,+3.36, +3.823, +0.156,+0.959
1576734480,+3.36, +3.813, +0.157,+0.960
1576734540,+3.36, +3.792, +0.157,+0.959
1576734600,+3.36, +3.813, +0.157,+0.959
1576734660,+3.36, +3.813, +0.157,+0.959
1576734720,+3.36, +3.813, +0.156,+0.959
1576734780,+3.36, +3.802, +0.157,+0.959
1576734840,+3.36, +3.781, +0.157,+0.959
1576734900,+3.36, +3.792, +0.156,+0.959
1576734960,+3.36, +3.823, +0.158,+0.960
1576735020,+3.36, +3.823, +0.156,+0.959
1576735080,+3.36, +3.823, +0.155,+0.959
1576735140,+3.36, +3.823, +0.158,+0.959
1576735200,+3.36, +3.802, +0.156,+0.959
1576735260,+3.36, +3.813, +0.155,+0.959
1576735320,+3.36, +3.823, +0.156,+0.959
1576735380,+3.36, +3.781, +0.158,+0.959
1576735440,+3.36, +3.813, +0.155,+0.959
