7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1575760500,+3.37, +3.948, +0.155,+0.959
1575760560,+3.37, +3.927, +0.155,+0.959
1575760620,+3.37, +3.927, +0.156,+0.959
1575760680,+3.37, +3.948, +0.156,+0.959
1575760740,+3.37, +3.937, +0.157,+0.959
1575760800,+3.37, +3.937, +0.153,+0.959
1575760860,+3.37, +3.927, +0.156,+0.959
1575760920,+3.37, +3.927, +0.156,+0.959
1575760980,+3.37, +3.927, +0.155,+0.959
1575761040,+3.37, +3.948, +0.155,+0.959
1575761100,+3.37, +3.948, +0.156,+0.959
1575761160,+3.37, +3.948, +0.153,+0.959
1575761220,+3.37, +3.937, +0.156,+0.959
1575761280,+3.37, +3.937, +0.154,+0.959
1575761340,+3.37, +3.948, +0.155,+0.959
1575761400,+3.37, +3.958, +0.155,+0.959
1575761460,+3.37, +3.937, +0.153,+0.959
1575761520,+3.37, +3.917, +0.155,+0.959
1575761580,+3.37, +3.948, +0.156,+0.959
1575761640,+3.37, +3.937, +0.156,+0.959
1575761700,+3.37, +3.948, +0.154,+0.959
1575761760,+3.37, +3.948, +0.156,+0.959
1575761820,+3.37, +3.937, +0.154,+0.959
1575761880,+3.37, +3.927, +0.156,+0.959
1575761940,+3.37, +3.937, +0.155,+0.959
1575762000,+3.37, +3.927, +0.156,+0.959
1575762060,+3.37, +3.917, +0.156,+0.959
1575762120,+3.37, +3.948, +0.156,+0.959
1575762180,+3.37, +3.937, +0.157,+0.959
1575762240,+3.37, +3.969, +0.154,+0.959
1575762300,+3.37, +3.937, +0.156,+0.959
1575762360,+3.37, +3.927, +0.156,+0.959
1575762420,+3.37, +3.927, +0.157,+0.959
1575762480,+3.37, +3.917, +0.154,+0.959
1575762540,+3.37, +3.948, +0.157,+0.959
1575762600,+3.37, +3.937, +0.155,+0.959
1575762660,+3.37, +3.948, +0.154,+0.959
1575762720,+3.37, +3.958, +0.155,+0.959
1575762780,+3.37, +3.958, +0.156,+0.959
1575762840,+3.37, +3.937, +0.157,+0.959
1575762900,+3.37, +3.937, +0.156,+0.959
1575762960,+3.37, +3.948, +0.154,+0.959
1575763020,+3.37, +3.927, +0.155,+0.959
1575763080,+3.37, +3.937, +0.156,+0.959
1575763140,+3.37, +3.927, +0.155,+0.959
1575763200,+3.37, +3.937, +0.154,+0.959
1575763260,+3.37, +3.927, +0.155,+0.959
1575763320,+3.37, +3.948, +0.156,+0.959
1575763380,+3.37, +3.917, +0.157,+0.959
1575763440,+3.37, +3.948, +0.154,+0.959
1575763500,+3.37, +3.948, +0.155,+0.959
1575763560,+3.37, +3.937, +0.156,+0.959
1575763620,+3.37, +3.937, +0.156,+0.959
1575763680,+3.37, +3.937, +0.156,+0.959
1575763740,+3.37, +3.917, +0.157,+0.959
1575763800,+3.37, +3.958, +0.154,+0.959
1575763860,+3.37, +3.979, +0.155,+0.959
1575763920,+3.37, +3.937, +0.153,+0.959
1575763980,+3.37, +3.958, +0.155,+0.959
1575764040,+3.37, +3.958, +0.156,+0.959
1575764100,+3.37, +3.917, +0.155,+0.959
1575764160,+3.37, +3.937, +0.157,+0.959
1575764220,+3.37, +3.958, +0.155,+0.959
1575764280,+3.37, +3.948, +0.154,+0.959
1575764340,+3.37, +3.969, +0.157,+0.959
1575764400,+3.37, +3.958, +0.156,+0.959
1575764460,+3.37, +3.958, +0.156,+0.959
1575764520,+3.37, +3.948, +0.155,+0.959
1575764580,+3.37, +3.937, +0.155,+0.959
1575764640,+3.37, +3.948, +0.156,+0.959
1575764700,+3.37, +3.958, +0.154,+0.959
1575764760,+3.37, +3.937, +0.155,+0.959
1575764820,+3.37, +3.948, +0.156,+0.959
1575764880,+3.37, +3.937, +0.154,+0.959
1575764940,+3.37, +3.927, +0.155,+0.959
1575765000,+3.37, +3.958, +0.155,+0.959
1575765060,+3.37, +3.958, +0.156,+0.959
1575765120,+3.37, +3.937, +0.155,+0.959
1575765180,+3.37, +3.937, +0.155,+0.959
1575765240,+3.37, +3.948, +0.155,+0.959
1575765300,+3.37, +3.937, +0.156,+0.959
1575765360,+3.37, +3.958, +0.156,+0.959
1575765420,+3.37, +3.958, +0.156,+0.959
1575765480,+3.37, +3.948, +0.154,+0.959
1575765540,+3.37, +3.948, +0.155,+0.959
1575765600,+3.37, +3.937, +0.154,+0.959
1575765660,+3.37, +3.948, +0.155,+0.959
1575765720,+3.37, +3.958, +0.156,+0.959
1575765780,+3.37, +3.958, +0.155,+0.959
1575765840,+3.37, +3.948, +0.156,+0.959
1575765900,+3.37, +3.927, +0.155,+0.959
1575765960,+3.37, +3.937, +0.156,+0.959
1575766020,+3.37, +3.937, +0.157,+0.959
1575766080,+3.37, +3.948, +0.156,+0.959
1575766140,+3.37, +3.917, +0.155,+0.959
1575766200,+3.37, +3.958, +0.155,+0.959
1575766260,+3.37, +3.927, +0.157,+0.959
1575766320,+3.37, +3.958, +0.155,+0.959
1575766380,+3.37, +3.958, +0.155,+0.959
1575766440,+3.37, +3.948, +0.157,+0.959
1575766500,+3.37, +3.937, +0.156,+0.959
1575766560,+3.37, +3.948, +0.156,+0.959
1575766620,+3.37, +3.958, +0.157,+0.959
1575766680,+3.37, +3.969, +0.155,+0.959
1575766740,+3.37, +3.917, +0.155,+0.959
1575766800,+3.37, +3.937, +0.155,+0.959
1575766860,+3.37, +3.927, +0.155,+0.959
1575766920,+3.37, +3.948, +0.154,+0.959
1575766980,+3.37, +3.948, +0.156,+0.959
1575767040,+3.37, +3.937, +0.155,+0.959
1575767100,+3.37, +3.958, +0.155,+0.959
1575767160,+3.37, +3.948, +0.157,+0.959
1575767220,+3.37, +3.937, +0.156,+0.959
1575767280,+3.37, +3.937, +0.157,+0.959
1575767340,+3.37, +3.948, +0.155,+0.959
1575767400,+3.37, +3.906, +0.157,+0.959
1575767460,+3.37, +3.937, +0.154,+0.959
1575767520,+3.37, +3.948, +0.157,+0.959
1575767580,+3.37, +3.958, +0.154,+0.959
1575767640,+3.37, +3.958, +0.155,+0.959
1575767700,+3.37, +3.958, +0.156,+0.959
1575767760,+3.37, +3.927, +0.156,+0.959
1575767820,+3.37, +3.937, +0.156,+0.959
1575767880,+3.37, +3.948, +0.154,+0.959
1575767940,+3.37, +3.948, +0.156,+0.959
1575768000,+3.37, +3.937, +0.156,+0.959
1575768060,+3.37, +3.958, +0.155,+0.959
1575768120,+3.37, +3.958, +0.157,+0.959
1575768180,+3.37, +3.937, +0.155,+0.959
1575768240,+3.37, +3.958, +0.154,+0.959
1575768300,+3.37, +3.958, +0.155,+0.959
1575768360,+3.37, +3.937, +0.156,+0.959
1575768420,+3.37, +3.969, +0.156,+0.959
1575768480,+3.37, +3.948, +0.157,+0.959
1575768540,+3.37, +3.927, +0.157,+0.959
1575768600,+3.37, +3.958, +0.153,+0.959
1575768660,+3.37, +3.948, +0.154,+0.959
1575768720,+3.37, +3.937, +0.156,+0.959
1575768780,+3.37, +3.948, +0.156,+0.959
1575768840,+3.37, +3.958, +0.155,+0.959
1575768900,+3.37, +3.958, +0.156,+0.959
1575768960,+3.37, +3.948, +0.155,+0.959
1575769020,+3.37, +3.948, +0.158,+0.959
1575769080,+3.37, +3.937, +0.155,+0.959
1575769140,+3.37, +3.958, +0.156,+0.959
1575769200,+3.37, +3.969, +0.156,+0.959
1575769260,+3.37, +3.958, +0.157,+0.959
1575769320,+3.37, +3.969, +0.157,+0.959
1575769380,+3.37, +3.948, +0.156,+0.959
1575769440,+3.37, +3.906, +0.156,+0.959
1575769500,+3.37, +3.958, +0.156,+0.959
1575769560,+3.37, +4.000, +0.155,+0.959
1575769620,+3.37, +3.948, +0.154,+0.959
1575769680,+3.37, +3.958, +0.156,+0.959
1575769740,+3.37, +3.969, +0.157,+0.959
1575769800,+3.37, +3.948, +0.155,+0.959
1575769860,+3.37, +3.948, +0.157,+0.959
1575769920,+3.37, +3.958, +0.155,+0.959
1575769980,+3.37, +3.958, +0.154,+0.959
1575770040,+3.37, +3.948, +0.155,+0.959
1575770100,+3.37, +3.948, +0.154,+0.959
1575770160,+3.37, +3.958, +0.156,+0.959
1575770220,+3.37, +3.948, +0.154,+0.959
1575770280,+3.37, +3.958, +0.156,+0.959
1575770340,+3.37, +3.979, +0.155,+0.959
1575770400,+3.37, +3.948, +0.154,+0.959
1575770460,+3.37, +3.958, +0.155,+0.959
1575770520,+3.37, +3.917, +0.157,+0.959
1575770580,+3.37, +3.958, +0.156,+0.959
1575770640,+3.37, +3.969, +0.155,+0.959
1575770700,+3.37, +3.958, +0.156,+0.959
1575770760,+3.37, +3.948, +0.154,+0.959
1575770820,+3.37, +3.948, +0.154,+0.959
1575770880,+3.37, +3.969, +0.154,+0.959
1575770940,+3.37, +3.958, +0.155,+0.959
1575771000,+3.37, +3.958, +0.154,+0.959
1575771060,+3.37, +3.948, +0.156,+0.959
1575771120,+3.37, +3.958, +0.155,+0.959
1575771180,+3.37, +3.948, +0.156,+0.959
1575771240,+3.37, +3.948, +0.155,+0.959
1575771300,+3.37, +3.948, +0.155,+0.959
1575771360,+3.37, +3.948, +0.155,+0.959
1575771420,+3.37, +3.958, +0.156,+0.959
1575771480,+3.37, +3.948, +0.155,+0.959
1575771540,+3.37, +3.948, +0.158,+0.959
1575771600,+3.37, +3.937, +0.154,+0.959
1575771660,+3.37, +3.958, +0.155,+0.959
1575771720,+3.37, +3.948, +0.155,+0.959
1575771780,+3.37, +3.958, +0.157,+0.959
1575771840,+3.37, +3.948, +0.154,+0.959
1575771900,+3.37, +3.948, +0.154,+0.959
1575771960,+3.37, +3.958, +0.156,+0.959
1575772020,+3.37, +3.937, +0.155,+0.959
1575772080,+3.37, +3.917, +0.156,+0.959
1575772140,+3.37, +3.917, +0.156,+0.959
1575772200,+3.37, +3.958, +0.156,+0.959
1575772260,+3.37, +3.927, +0.156,+0.959
1575772320,+3.37, +3.917, +0.156,+0.959
1575772380,+3.37, +3.948, +0.155,+0.959
1575772440,+3.37, +3.948, +0.155,+0.959
1575772500,+3.37, +3.958, +0.155,+0.959
1575772560,+3.37, +3.937, +0.156,+0.959
1575772620,+3.37, +3.958, +0.156,+0.959
1575772680,+3.37, +3.948, +0.156,+0.959
1575772740,+3.37, +3.948, +0.155,+0.959
1575772800,+3.37, +3.937, +0.155,+0.959
1575772860,+3.37, +3.958, +0.155,+0.959
1575772920,+3.37, +3.927, +0.156,+0.959
1575772980,+3.37, +3.937, +0.155,+0.959
1575773040,+3.37, +3.948, +0.156,+0.959
1575773100,+3.37, +3.948, +0.156,+0.959
1575773160,+3.37, +3.958, +0.156,+0.959
1575773220,+3.37, +3.948, +0.154,+0.959
1575773280,+3.37, +3.948, +0.157,+0.959
1575773340,+3.37, +3.958, +0.156,+0.959
1575773400,+3.37, +3.937, +0.155,+0.959
1575773460,+3.37, +3.948, +0.156,+0.959
1575773520,+3.37, +3.948, +0.155,+0.959
1575773580,+3.37, +3.958, +0.157,+0.959
1575773640,+3.37, +3.948, +0.156,+0.959
1575773700,+3.37, +3.969, +0.156,+0.959
1575773760,+3.37, +3.969, +0.153,+0.959
1575773820,+3.37, +3.969, +0.155,+0.959
1575773880,+3.37, +3.958, +0.156,+0.959
1575773940,+3.37, +3.937, +0.156,+0.959
1575774000,+3.37, +3.969, +0.156,+0.959
1575774060,+3.37, +3.979, +0.155,+0.959
1575774120,+3.37, +3.948, +0.157,+0.959
1575774180,+3.37, +3.948, +0.155,+0.959
1575774240,+3.37, +3.948, +0.155,+0.959
1575774300,+3.37, +3.937, +0.156,+0.959
1575774360,+3.37, +3.937, +0.156,+0.959
1575774420,+3.37, +3.979, +0.154,+0.959
1575774480,+3.37, +3.958, +0.156,+0.959
1575774540,+3.37, +3.948, +0.155,+0.959
1575774600,+3.37, +3.948, +0.156,+0.959
1575774660,+3.37, +3.937, +0.155,+0.959
1575774720,+3.37, +3.958, +0.155,+0.959
1575774780,+3.37, +3.948, +0.155,+0.959
1575774840,+3.37, +3.958, +0.158,+0.959
1575774900,+3.37, +3.979, +0.156,+0.959
1575774960,+3.37, +3.958, +0.156,+0.959
1575775020,+3.37, +3.958, +0.155,+0.959
1575775080,+3.37, +3.979, +0.157,+0.959
1575775140,+3.37, +3.958, +0.156,+0.959
1575775200,+3.37, +3.969, +0.153,+0.959
1575775260,+3.37, +3.969, +0.154,+0.959
1575775320,+3.37, +3.969, +0.154,+0.959
1575775380,+3.37, +3.937, +0.153,+0.959
1575775440,+3.37, +3.937, +0.154,+0.959
1575775500,+3.37, +3.958, +0.156,+0.959
1575775560,+3.37, +3.937, +0.156,+0.959
1575775620,+3.37, +3.948, +0.157,+0.959
1575775680,+3.37, +3.958, +0.155,+0.959
1575775740,+3.37, +3.958, +0.156,+0.959
1575775800,+3.37, +3.958, +0.155,+0.959
1575775860,+3.37, +3.958, +0.154,+0.959
1575775920,+3.37, +3.958, +0.155,+0.959
1575775980,+3.37, +3.979, +0.155,+0.959
1575776040,+3.37, +3.958, +0.156,+0.959
1575776100,+3.37, +3.948, +0.156,+0.959
1575776160,+3.37, +3.937, +0.157,+0.959
1575776220,+3.37, +3.958, +0.154,+0.959
1575776280,+3.37, +3.948, +0.155,+0.959
1575776340,+3.37, +3.989, +0.155,+0.959
1575776400,+3.37, +3.969, +0.155,+0.959
1575776460,+3.37, +3.958, +0.156,+0.959
1575776520,+3.37, +3.937, +0.157,+0.959
1575776580,+3.37, +3.969, +0.157,+0.959
1575776640,+3.37, +3.937, +0.155,+0.959
1575776700,+3.37, +3.927, +0.155,+0.959
1575776760,+3.37, +3.948, +0.156,+0.959
1575776820,+3.37, +3.937, +0.156,+0.959
1575776880,+3.37, +3.958, +0.155,+0.959
1575776940,+3.37, +3.948, +0.157,+0.959
1575777000,+3.37, +3.948, +0.156,+0.959
1575777060,+3.37, +3.969, +0.155,+0.959
1575777120,+3.37, +3.969, +0.155,+0.959
1575777180,+3.37, +3.958, +0.155,+0.959
1575777240,+3.37, +3.937, +0.157,+0.959
1575777300,+3.37, +3.958, +0.155,+0.959
1575777360,+3.37, +3.948, +0.157,+0.959
1575777420,+3.37, +3.958, +0.155,+0.959
1575777480,+3.37, +3.979, +0.156,+0.959
1575777540,+3.37, +3.958, +0.155,+0.959
1575777600,+3.37, +3.958, +0.156,+0.959
1575777660,+3.37, +3.937, +0.156,+0.959
1575777720,+3.37, +3.958, +0.155,+0.959
1575777780,+3.37, +3.958, +0.157,+0.959
1575777840,+3.37, +3.969, +0.156,+0.959
1575777900,+3.37, +3.937, +0.155,+0.959
1575777960,+3.37, +3.979, +0.155,+0.959
1575778020,+3.37, +3.979, +0.154,+0.959
1575778080,+3.37, +3.948, +0.154,+0.959
1575778140,+3.37, +3.948, +0.156,+0.959
1575778200,+3.37, +3.937, +0.155,+0.959
1575778260,+3.37, +3.948, +0.156,+0.959
1575778320,+3.37, +3.958, +0.155,+0.959
1575778380,+3.37, +3.948, +0.157,+0.959
1575778440,+3.37, +3.958, +0.156,+0.959
1575778500,+3.37, +3.948, +0.155,+0.959
1575778560,+3.37, +3.948, +0.156,+0.959
1575778620,+3.37, +3.958, +0.156,+0.959
1575778680,+3.37, +3.937, +0.156,+0.959
1575778740,+3.37, +3.958, +0.155,+0.959
1575778800,+3.37, +3.948, +0.156,+0.959
1575778860,+3.37, +3.969, +0.154,+0.959
1575778920,+3.37, +3.958, +0.153,+0.959
1575778980,+3.37, +3.958, +0.155,+0.959
1575779040,+3.37, +3.958, +0.155,+0.959
1575779100,+3.37, +3.937, +0.154,+0.959
1575779160,+3.37, +3.969, +0.154,+0.959
1575779220,+3.37, +3.948, +0.156,+0.959
1575779280,+3.37, +3.958, +0.157,+0.959
1575779340,+3.37, +3.948, +0.156,+0.959
1575779400,+3.37, +3.948, +0.157,+0.959
1575779460,+3.37, +3.948, +0.156,+0.959
1575779520,+3.37, +3.958, +0.157,+0.959
1575779580,+3.37, +3.958, +0.155,+0.959
1575779640,+3.37, +3.937, +0.155,+0.959
1575779700,+3.37, +3.948, +0.155,+0.959
1575779760,+3.37, +3.958, +0.157,+0.959
1575779820,+3.37, +3.937, +0.156,+0.959
1575779880,+3.37, +3.969, +0.155,+0.959
1575779940,+3.37, +3.958, +0.156,+0.959
1575780000,+3.37, +3.948, +0.156,+0.959
1575780060,+3.37, +3.958, +0.155,+0.959
1575780120,+3.37, +3.958, +0.155,+0.959
1575780180,+3.37, +3.958, +0.154,+0.959
1575780240,+3.37, +3.958, +0.156,+0.959
1575780300,+3.37, +3.948, +0.156,+0.959
1575780360,+3.37, +3.958, +0.156,+0.959
1575780420,+3.37, +3.969, +0.156,+0.959
1575780480,+3.37, +3.958, +0.155,+0.959
1575780540,+3.37, +3.958, +0.156,+0.959
1575780600,+3.37, +3.948, +0.155,+0.959
1575780660,+3.37, +3.948, +0.156,+0.959
1575780720,+3.37, +3.969, +0.154,+0.959
1575780780,+3.37, +3.948, +0.156,+0.959
1575780840,+3.37, +3.958, +0.155,+0.959
1575780900,+3.37, +3.958, +0.156,+0.959
1575780960,+3.37, +3.958, +0.157,+0.959
1575781020,+3.37, +3.937, +0.155,+0.959
1575781080,+3.37, +3.948, +0.156,+0.959
1575781140,+3.37, +3.958, +0.155,+0.959
1575781200,+3.37, +3.948, +0.157,+0.959
1575781260,+3.37, +3.948, +0.156,+0.959
1575781320,+3.37, +3.958, +0.156,+0.959
1575781380,+3.37, +3.948, +0.156,+0.959
1575781440,+3.37, +3.937, +0.155,+0.959
1575781500,+3.37, +3.886, +0.157,+0.959
1575781560,+3.37, +3.948, +0.156,+0.959
1575781620,+3.37, +3.948, +0.157,+0.959
1575781680,+3.37, +3.937, +0.156,+0.959
1575781740,+3.37, +3.958, +0.155,+0.959
1575781800,+3.37, +3.948, +0.155,+0.959
1575781860,+3.37, +3.937, +0.155,+0.959
1575781920,+3.37, +3.937, +0.157,+0.959
1575781980,+3.37, +3.937, +0.157,+0.959
1575782040,+3.37, +3.906, +0.155,+0.959
1575782100,+3.37, +3.969, +0.154,+0.959
1575782160,+3.37, +3.937, +0.154,+0.959
1575782220,+3.37, +3.958, +0.156,+0.959
1575782280,+3.37, +3.958, +0.154,+0.959
1575782340,+3.37, +3.948, +0.155,+0.959
1575782400,+3.37, +3.948, +0.155,+0.959
1575782460,+3.37, +3.927, +0.156,+0.959
1575782520,+3.37, +3.958, +0.157,+0.959
1575782580,+3.37, +3.948, +0.157,+0.959
1575782640,+3.37, +3.927, +0.155,+0.959
1575782700,+3.37, +3.937, +0.155,+0.959
1575782760,+3.37, +3.948, +0.154,+0.959
1575782820,+3.37, +3.937, +0.156,+0.959
1575782880,+3.37, +3.958, +0.155,+0.959
1575782940,+3.37, +3.937, +0.155,+0.959
1575783000,+3.37, +3.937, +0.156,+0.959
1575783060,+3.37, +3.927, +0.157,+0.959
1575783120,+3.37, +3.958, +0.156,+0.959
1575783180,+3.37, +3.948, +0.155,+0.959
1575783240,+3.37, +3.958, +0.154,+0.959
1575783300,+3.37, +3.937, +0.155,+0.959
1575783360,+3.37, +3.948, +0.156,+0.959
1575783420,+3.37, +3.948, +0.156,+0.959
1575783480,+3.37, +3.927, +0.155,+0.959
1575783540,+3.37, +3.958, +0.155,+0.959
1575783600,+3.37, +3.958, +0.155,+0.959
1575783660,+3.37, +3.937, +0.156,+0.959
1575783720,+3.37, +3.927, +0.156,+0.959
1575783780,+3.37, +3.948, +0.155,+0.959
1575783840,+3.37, +3.958, +0.157,+0.959
1575783900,+3.37, +3.969, +0.155,+0.959
1575783960,+3.37, +3.948, +0.156,+0.959
1575784020,+3.37, +3.948, +0.156,+0.959
1575784080,+3.37, +3.937, +0.155,+0.959
1575784140,+3.37, +3.948, +0.155,+0.959
1575784200,+3.37, +3.937, +0.157,+0.959
1575784260,+3.37, +3.958, +0.153,+0.959
1575784320,+3.37, +3.958, +0.155,+0.959
1575784380,+3.37, +3.937, +0.155,+0.959
1575784440,+3.37, +3.958, +0.155,+0.959
1575784500,+3.37, +3.937, +0.158,+0.959
1575784560,+3.37, +3.958, +0.154,+0.959
1575784620,+3.37, +3.969, +0.155,+0.959
1575784680,+3.37, +3.927, +0.153,+0.959
1575784740,+3.37, +3.979, +0.154,+0.959
1575784800,+3.37, +3.958, +0.154,+0.959
1575784860,+3.37, +3.937, +0.156,+0.959
1575784920,+3.37, +3.969, +0.155,+0.959
1575784980,+3.37, +3.937, +0.155,+0.959
1575785040,+3.37, +3.937, +0.154,+0.959
