7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1582503240,+3.33, +2.274, +0.167,+0.960
1582503300,+3.33, +2.306, +0.168,+0.960
1582503360,+3.33, +2.317, +0.168,+0.960
1582503420,+3.33, +2.306, +0.168,+0.960
1582503480,+3.33, +2.339, +0.168,+0.960
1582503540,+3.33, +2.306, +0.169,+0.960
1582503600,+3.33, +2.328, +0.167,+0.960
1582503660,+3.33, +2.317, +0.168,+0.960
1582503720,+3.33, +2.317, +0.167,+0.960
1582503780,+3.33, +2.328, +0.167,+0.960
1582503840,+3.33, +2.317, +0.168,+0.960
1582503900,+3.33, +2.306, +0.167,+0.960
1582503960,+3.33, +2.317, +0.168,+0.960
1582504020,+3.33, +2.317, +0.168,+0.960
1582504080,+3.33, +2.306, +0.168,+0.960
1582504140,+3.33, +2.339, +0.169,+0.960
1582504200,+3.33, +2.317, +0.169,+0.960
1582504260,+3.33, +2.317, +0.168,+0.960
1582504320,+3.33, +2.295, +0.168,+0.960
1582504380,+3.33, +2.317, +0.168,+0.960
1582504440,+3.33, +2.317, +0.168,+0.960
1582504500,+3.33, +2.306, +0.168,+0.960
1582504560,+3.33, +2.317, +0.168,+0.960
1582504620,+3.33, +2.306, +0.168,+0.960
1582504680,+3.33, +2.339, +0.167,+0.960
1582504740,+3.33, +2.317, +0.165,+0.960
1582504800,+3.33, +2.317, +0.168,+0.960
1582504860,+3.33, +2.306, +0.168,+0.960
1582504920,+3.33, +2.306, +0.170,+0.960
1582504980,+3.33, +2.328, +0.168,+0.960
1582505040,+3.33, +2.349, +0.168,+0.960
1582505100,+3.33, +2.328, +0.169,+0.960
1582505160,+3.33, +2.328, +0.167,+0.960
1582505220,+3.33, +2.317, +0.168,+0.960
1582505280,+3.33, +2.328, +0.168,+0.960
1582505340,+3.33, +2.328, +0.167,+0.960
1582505400,+3.33, +2.317, +0.169,+0.960
1582505460,+3.33, +2.328, +0.167,+0.960
1582505520,+3.33, +2.306, +0.168,+0.960
1582505580,+3.33, +2.339, +0.167,+0.960
1582505640,+3.33, +2.317, +0.168,+0.960
1582505700,+3.33, +2.317, +0.170,+0.960
1582505760,+3.33, +2.317, +0.169,+0.960
1582505820,+3.33, +2.295, +0.169,+0.960
1582505880,+3.33, +2.306, +0.168,+0.960
1582505940,+3.33, +2.317, +0.167,+0.960
1582506000,+3.33, +2.317, +0.168,+0.960
1582506060,+3.33, +2.317, +0.168,+0.960
1582506120,+3.33, +2.317, +0.170,+0.960
1582506180,+3.33, +2.317, +0.169,+0.960
1582506240,+3.33, +2.306, +0.169,+0.960
1582506300,+3.33, +2.328, +0.168,+0.960
1582506360,+3.33, +2.317, +0.169,+0.960
1582506420,+3.33, +2.306, +0.168,+0.960
1582506480,+3.33, +2.317, +0.167,+0.960
1582506540,+3.33, +2.306, +0.167,+0.960
1582506600,+3.33, +2.328, +0.167,+0.960
1582506660,+3.33, +2.328, +0.167,+0.960
1582506720,+3.33, +2.306, +0.167,+0.960
1582506780,+3.33, +2.274, +0.170,+0.960
1582506840,+3.33, +2.306, +0.167,+0.960
1582506900,+3.33, +2.295, +0.168,+0.960
1582506960,+3.33, +2.317, +0.168,+0.960
1582507020,+3.33, +2.317, +0.167,+0.960
1582507080,+3.33, +2.306, +0.167,+0.960
1582507140,+3.33, +2.306, +0.169,+0.960
1582507200,+3.33, +2.339, +0.167,+0.960
1582507260,+3.33, +2.317, +0.167,+0.960
1582507320,+3.33, +2.339, +0.169,+0.960
1582507380,+3.33, +2.328, +0.168,+0.960
1582507440,+3.33, +2.306, +0.168,+0.960
1582507500,+3.33, +2.371, +0.167,+0.960
1582507560,+3.33, +2.306, +0.168,+0.960
1582507620,+3.33, +2.317, +0.168,+0.960
1582507680,+3.33, +2.306, +0.167,+0.960
1582507740,+3.33, +2.317, +0.168,+0.960
1582507800,+3.33, +2.295, +0.170,+0.960
1582507860,+3.33, +2.295, +0.169,+0.960
1582507920,+3.33, +2.328, +0.168,+0.960
1582507980,+3.33, +2.317, +0.170,+0.960
1582508040,+3.33, +2.317, +0.168,+0.960
1582508100,+3.33, +2.328, +0.167,+0.960
1582508160,+3.33, +2.339, +0.167,+0.960
1582508220,+3.33, +2.328, +0.169,+0.960
1582508280,+3.33, +2.306, +0.168,+0.960
1582508340,+3.33, +2.306, +0.169,+0.960
1582508400,+3.33, +2.328, +0.167,+0.960
1582508460,+3.33, +2.317, +0.168,+0.960
1582508520,+3.33, +2.349, +0.168,+0.960
1582508580,+3.33, +2.317, +0.168,+0.960
1582508640,+3.33, +2.284, +0.169,+0.960
1582508700,+3.33, +2.328, +0.169,+0.960
1582508760,+3.33, +2.306, +0.167,+0.960
1582508820,+3.33, +2.339, +0.168,+0.960
1582508880,+3.33, +2.306, +0.169,+0.960
1582508940,+3.33, +2.306, +0.169,+0.960
1582509000,+3.33, +2.274, +0.168,+0.960
1582509060,+3.33, +2.317, +0.168,+0.960
1582509120,+3.33, +2.317, +0.168,+0.960
1582509180,+3.33, +2.328, +0.167,+0.960
1582509240,+3.33, +2.274, +0.167,+0.960
1582509300,+3.33, +2.317, +0.168,+0.960
1582509360,+3.33, +2.328, +0.167,+0.960
1582509420,+3.33, +2.295, +0.167,+0.960
1582509480,+3.33, +2.317, +0.166,+0.960
1582509540,+3.33, +2.306, +0.171,+0.960
1582509600,+3.33, +2.274, +0.169,+0.960
1582509660,+3.33, +2.284, +0.168,+0.960
1582509720,+3.33, +2.317, +0.167,+0.960
1582509780,+3.33, +2.306, +0.169,+0.960
1582509840,+3.33, +2.306, +0.168,+0.960
1582509900,+3.33, +2.328, +0.168,+0.960
1582509960,+3.33, +2.339, +0.167,+0.960
1582510020,+3.33, +2.328, +0.167,+0.960
1582510080,+3.33, +2.317, +0.169,+0.960
1582510140,+3.33, +2.328, +0.167,+0.960
1582510200,+3.33, +2.328, +0.167,+0.960
1582510260,+3.33, +2.317, +0.169,+0.960
1582510320,+3.33, +2.317, +0.168,+0.960
1582510380,+3.33, +2.317, +0.168,+0.960
1582510440,+3.33, +2.295, +0.169,+0.960
1582510500,+3.33, +2.317, +0.169,+0.960
1582510560,+3.33, +2.317, +0.168,+0.960
1582510620,+3.33, +2.328, +0.168,+0.960
1582510680,+3.33, +2.306, +0.166,+0.960
1582510740,+3.33, +2.317, +0.168,+0.960
1582510800,+3.33, +2.295, +0.168,+0.960
1582510860,+3.33, +2.328, +0.168,+0.960
1582510920,+3.33, +2.317, +0.169,+0.960
1582510980,+3.33, +2.328, +0.169,+0.960
1582511040,+3.33, +2.349, +0.165,+0.960
1582511100,+3.33, +2.306, +0.169,+0.960
1582511160,+3.33, +2.349, +0.167,+0.960
1582511220,+3.33, +2.295, +0.168,+0.960
1582511280,+3.33, +2.317, +0.168,+0.960
1582511340,+3.33, +2.295, +0.169,+0.960
1582511400,+3.33, +2.328, +0.167,+0.960
1582511460,+3.33, +2.317, +0.168,+0.960
1582511520,+3.33, +2.284, +0.171,+0.960
1582511580,+3.33, +2.339, +0.168,+0.960
1582511640,+3.33, +2.328, +0.168,+0.960
1582511700,+3.33, +2.317, +0.169,+0.960
1582511760,+3.33, +2.328, +0.168,+0.960
1582511820,+3.33, +2.306, +0.168,+0.960
1582511880,+3.33, +2.360, +0.167,+0.960
1582511940,+3.33, +2.317, +0.169,+0.960
1582512000,+3.33, +2.328, +0.169,+0.960
1582512060,+3.33, +2.349, +0.169,+0.960
1582512120,+3.33, +2.317, +0.169,+0.960
1582512180,+3.33, +2.317, +0.170,+0.960
1582512240,+3.33, +2.317, +0.168,+0.960
1582512300,+3.33, +2.317, +0.168,+0.960
1582512360,+3.33, +2.328, +0.168,+0.960
1582512420,+3.33, +2.306, +0.170,+0.960
1582512480,+3.33, +2.317, +0.167,+0.960
1582512540,+3.33, +2.339, +0.168,+0.960
1582512600,+3.33, +2.317, +0.167,+0.960
1582512660,+3.33, +2.339, +0.168,+0.960
1582512720,+3.33, +2.306, +0.168,+0.960
1582512780,+3.33, +2.306, +0.169,+0.960
1582512840,+3.33, +2.317, +0.168,+0.960
1582512900,+3.33, +2.317, +0.169,+0.960
1582512960,+3.33, +2.317, +0.168,+0.960
1582513020,+3.33, +2.317, +0.169,+0.960
1582513080,+3.33, +2.339, +0.168,+0.960
1582513140,+3.33, +2.317, +0.166,+0.960
1582513200,+3.33, +2.317, +0.167,+0.960
1582513260,+3.33, +2.339, +0.167,+0.960
1582513320,+3.33, +2.349, +0.169,+0.960
1582513380,+3.33, +2.349, +0.167,+0.960
1582513440,+3.33, +2.360, +0.168,+0.960
1582513500,+3.33, +2.328, +0.168,+0.960
1582513560,+3.33, +2.328, +0.166,+0.960
1582513620,+3.33, +2.339, +0.168,+0.960
1582513680,+3.33, +2.339, +0.167,+0.960
1582513740,+3.33, +2.306, +0.168,+0.960
1582513800,+3.33, +2.328, +0.169,+0.960
1582513860,+3.33, +2.349, +0.168,+0.960
1582513920,+3.33, +2.339, +0.166,+0.960
1582513980,+3.33, +2.317, +0.168,+0.960
1582514040,+3.33, +2.339, +0.169,+0.960
1582514100,+3.33, +2.295, +0.169,+0.960
1582514160,+3.33, +2.328, +0.168,+0.960
1582514220,+3.33, +2.295, +0.168,+0.960
1582514280,+3.33, +2.339, +0.169,+0.960
1582514340,+3.33, +2.339, +0.168,+0.960
1582514400,+3.33, +2.317, +0.167,+0.960
1582514460,+3.33, +2.317, +0.169,+0.960
1582514520,+3.33, +2.317, +0.171,+0.960
1582514580,+3.33, +2.328, +0.168,+0.960
1582514640,+3.33, +2.339, +0.168,+0.960
1582514700,+3.33, +2.306, +0.168,+0.960
1582514760,+3.33, +2.306, +0.167,+0.960
1582514820,+3.33, +2.339, +0.167,+0.960
1582514880,+3.33, +2.328, +0.167,+0.960
1582514940,+3.33, +2.317, +0.168,+0.960
1582515000,+3.33, +2.317, +0.169,+0.960
1582515060,+3.33, +2.306, +0.168,+0.960
1582515120,+3.33, +2.317, +0.167,+0.960
1582515180,+3.33, +2.306, +0.169,+0.960
1582515240,+3.33, +2.295, +0.170,+0.960
1582515300,+3.33, +2.306, +0.167,+0.960
1582515360,+3.33, +2.339, +0.168,+0.960
1582515420,+3.33, +2.295, +0.169,+0.960
1582515480,+3.33, +2.328, +0.168,+0.960
1582515540,+3.33, +2.339, +0.168,+0.960
1582515600,+3.33, +2.328, +0.167,+0.960
1582515660,+3.33, +2.317, +0.168,+0.960
1582515720,+3.33, +2.284, +0.167,+0.960
1582515780,+3.33, +2.317, +0.168,+0.960
1582515840,+3.33, +2.328, +0.168,+0.960
1582515900,+3.33, +2.306, +0.168,+0.960
1582515960,+3.33, +2.339, +0.169,+0.960
1582516020,+3.33, +2.317, +0.168,+0.960
1582516080,+3.33, +2.317, +0.170,+0.960
1582516140,+3.33, +2.317, +0.169,+0.960
1582516200,+3.33, +2.317, +0.167,+0.960
1582516260,+3.33, +2.306, +0.169,+0.960
1582516320,+3.33, +2.328, +0.166,+0.960
1582516380,+3.33, +2.339, +0.168,+0.960
1582516440,+3.33, +2.306, +0.169,+0.960
1582516500,+3.33, +2.306, +0.169,+0.960
1582516560,+3.33, +2.306, +0.169,+0.960
1582516620,+3.33, +2.317, +0.168,+0.960
1582516680,+3.33, +2.328, +0.168,+0.960
1582516740,+3.33, +2.339, +0.168,+0.960
1582516800,+3.33, +2.317, +0.168,+0.960
1582516860,+3.33, +2.317, +0.168,+0.960
1582516920,+3.33, +2.317, +0.168,+0.960
1582516980,+3.33, +2.328, +0.169,+0.960
1582517040,+3.33, +2.306, +0.168,+0.960
1582517100,+3.33, +2.295, +0.169,+0.960
1582517160,+3.33, +2.328, +0.169,+0.960
1582517220,+3.33, +2.317, +0.169,+0.960
1582517280,+3.33, +2.328, +0.168,+0.960
1582517340,+3.33, +2.295, +0.169,+0.960
1582517400,+3.33, +2.284, +0.168,+0.960
1582517460,+3.33, +2.328, +0.168,+0.960
1582517520,+3.33, +2.328, +0.167,+0.960
1582517580,+3.33, +2.317, +0.168,+0.960
1582517640,+3.33, +2.328, +0.167,+0.960
1582517700,+3.33, +2.317, +0.168,+0.960
1582517760,+3.33, +2.306, +0.168,+0.960
1582517820,+3.33, +2.317, +0.167,+0.960
1582517880,+3.33, +2.328, +0.168,+0.960
1582517940,+3.33, +2.339, +0.168,+0.960
1582518000,+3.33, +2.306, +0.169,+0.960
1582518060,+3.33, +2.284, +0.168,+0.960
1582518120,+3.33, +2.252, +0.168,+0.960
1582518180,+3.33, +2.339, +0.169,+0.960
1582518240,+3.33, +2.306, +0.167,+0.960
1582518300,+3.33, +2.306, +0.169,+0.960
1582518360,+3.33, +2.306, +0.168,+0.960
1582518420,+3.33, +2.328, +0.167,+0.960
1582518480,+3.33, +2.317, +0.167,+0.960
1582518540,+3.33, +2.317, +0.167,+0.960
1582518600,+3.33, +2.317, +0.169,+0.960
1582518660,+3.33, +2.317, +0.168,+0.960
1582518720,+3.33, +2.317, +0.168,+0.960
1582518780,+3.33, +2.328, +0.169,+0.960
1582518840,+3.33, +2.306, +0.168,+0.960
1582518900,+3.33, +2.263, +0.169,+0.960
1582518960,+3.33, +2.328, +0.167,+0.960
1582519020,+3.33, +2.295, +0.170,+0.960
1582519080,+3.33, +2.328, +0.168,+0.960
1582519140,+3.33, +2.328, +0.169,+0.960
1582519200,+3.33, +2.317, +0.170,+0.960
1582519260,+3.33, +2.306, +0.169,+0.960
1582519320,+3.33, +2.328, +0.166,+0.960
1582519380,+3.33, +2.306, +0.168,+0.960
1582519440,+3.33, +2.317, +0.169,+0.960
1582519500,+3.33, +2.295, +0.169,+0.960
1582519560,+3.33, +2.317, +0.168,+0.960
1582519620,+3.33, +2.284, +0.168,+0.960
1582519680,+3.33, +2.306, +0.168,+0.960
1582519740,+3.33, +2.306, +0.169,+0.960
1582519800,+3.33, +2.317, +0.167,+0.960
1582519860,+3.33, +2.317, +0.168,+0.960
1582519920,+3.33, +2.403, +0.168,+0.960
1582519980,+3.33, +2.328, +0.170,+0.960
1582520040,+3.33, +2.317, +0.171,+0.960
1582520100,+3.33, +2.317, +0.169,+0.960
1582520160,+3.33, +2.317, +0.168,+0.960
1582520220,+3.33, +2.328, +0.166,+0.960
1582520280,+3.33, +2.328, +0.167,+0.960
1582520340,+3.33, +2.328, +0.167,+0.960
1582520400,+3.33, +2.328, +0.169,+0.960
1582520460,+3.33, +2.317, +0.167,+0.960
1582520520,+3.33, +2.317, +0.167,+0.960
1582520580,+3.33, +2.306, +0.168,+0.960
1582520640,+3.33, +2.317, +0.168,+0.960
1582520700,+3.33, +2.339, +0.169,+0.960
1582520760,+3.33, +2.339, +0.167,+0.960
1582520820,+3.33, +2.328, +0.168,+0.960
1582520880,+3.33, +2.339, +0.169,+0.960
1582520940,+3.33, +2.317, +0.169,+0.960
1582521000,+3.33, +2.339, +0.167,+0.960
1582521060,+3.33, +2.328, +0.169,+0.960
1582521120,+3.33, +2.306, +0.169,+0.960
1582521180,+3.33, +2.284, +0.168,+0.960
1582521240,+3.33, +2.317, +0.168,+0.960
1582521300,+3.33, +2.328, +0.169,+0.960
1582521360,+3.33, +2.328, +0.168,+0.960
1582521420,+3.33, +2.339, +0.169,+0.960
1582521480,+3.33, +2.328, +0.167,+0.960
1582521540,+3.33, +2.295, +0.167,+0.960
1582521600,+3.33, +2.317, +0.167,+0.960
1582521660,+3.33, +2.306, +0.169,+0.960
1582521720,+3.33, +2.317, +0.169,+0.960
1582521780,+3.33, +2.317, +0.169,+0.960
1582521840,+3.33, +2.328, +0.169,+0.960
1582521900,+3.33, +2.328, +0.168,+0.960
1582521960,+3.33, +2.339, +0.168,+0.960
1582522020,+3.33, +2.339, +0.169,+0.960
1582522080,+3.33, +2.328, +0.168,+0.960
1582522140,+3.33, +2.284, +0.169,+0.960
1582522200,+3.33, +2.317, +0.168,+0.960
1582522260,+3.33, +2.306, +0.168,+0.960
1582522320,+3.33, +2.328, +0.168,+0.960
1582522380,+3.33, +2.328, +0.167,+0.960
1582522440,+3.33, +2.328, +0.168,+0.960
1582522500,+3.33, +2.328, +0.168,+0.960
1582522560,+3.33, +2.317, +0.167,+0.960
1582522620,+3.33, +2.317, +0.167,+0.960
1582522680,+3.33, +2.339, +0.170,+0.960
1582522740,+3.33, +2.339, +0.167,+0.960
1582522800,+3.33, +2.306, +0.170,+0.960
1582522860,+3.33, +2.339, +0.167,+0.960
1582522920,+3.33, +2.328, +0.169,+0.960
1582522980,+3.33, +2.339, +0.168,+0.960
1582523040,+3.33, +2.328, +0.167,+0.960
1582523100,+3.33, +2.317, +0.167,+0.960
1582523160,+3.33, +2.317, +0.167,+0.960
1582523220,+3.33, +2.339, +0.169,+0.960
1582523280,+3.33, +2.328, +0.168,+0.960
1582523340,+3.33, +2.328, +0.170,+0.960
1582523400,+3.33, +2.306, +0.169,+0.960
1582523460,+3.33, +2.328, +0.166,+0.960
1582523520,+3.33, +2.306, +0.167,+0.960
1582523580,+3.33, +2.328, +0.168,+0.960
1582523640,+3.33, +2.317, +0.167,+0.960
1582523700,+3.33, +2.317, +0.168,+0.960
1582523760,+3.33, +2.328, +0.169,+0.960
1582523820,+3.33, +2.317, +0.168,+0.960
1582523880,+3.33, +2.328, +0.167,+0.960
1582523940,+3.33, +2.284, +0.169,+0.960
1582524000,+3.33, +2.328, +0.168,+0.960
1582524060,+3.33, +2.328, +0.168,+0.960
1582524120,+3.33, +2.317, +0.167,+0.960
1582524180,+3.33, +2.339, +0.168,+0.960
1582524240,+3.33, +2.328, +0.168,+0.960
