7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1578614280,+3.35, +3.225, +0.162,+0.960
1578614340,+3.35, +3.268, +0.160,+0.960
1578614400,+3.35, +3.225, +0.160,+0.959
1578614460,+3.35, +3.257, +0.160,+0.960
1578614520,+3.35, +3.247, +0.162,+0.960
1578614580,+3.35, +3.352, +0.159,+0.960
1578614640,+3.35, +3.268, +0.159,+0.960
1578614700,+3.35, +3.247, +0.161,+0.960
1578614760,+3.35, +3.268, +0.162,+0.960
1578614820,+3.35, +3.236, +0.159,+0.960
1578614880,+3.35, +3.236, +0.162,+0.960
1578614940,+3.35, +3.268, +0.162,+0.960
1578615000,+3.35, +3.225, +0.160,+0.960
1578615060,+3.35, +3.257, +0.159,+0.960
1578615120,+3.35, +3.257, +0.160,+0.960
1578615180,+3.35, +3.268, +0.160,+0.960
1578615240,+3.35, +3.268, +0.160,+0.960
1578615300,+3.35, +3.257, +0.161,+0.960
1578615360,+3.35, +3.257, +0.160,+0.960
1578615420,+3.35, +3.289, +0.160,+0.960
1578615480,+3.35, +3.247, +0.160,+0.960
1578615540,+3.35, +3.257, +0.161,+0.960
1578615600,+3.35, +3.247, +0.162,+0.960
1578615660,+3.35, +3.236, +0.161,+0.960
1578615720,+3.35, +3.257, +0.161,+0.960
1578615780,+3.35, +3.247, +0.161,+0.960
1578615840,+3.35, +3.257, +0.161,+0.960
1578615900,+3.35, +3.247, +0.162,+0.960
1578615960,+3.35, +3.257, +0.162,+0.960
1578616020,+3.35, +3.257, +0.161,+0.960
1578616080,+3.35, +3.247, +0.161,+0.960
1578616140,+3.35, +3.247, +0.161,+0.960
1578616200,+3.35, +3.257, +0.161,+0.960
1578616260,+3.35, +3.236, +0.160,+0.960
1578616320,+3.35, +3.247, +0.161,+0.960
1578616380,+3.35, +3.247, +0.161,+0.960
1578616440,+3.35, +3.257, +0.161,+0.960
1578616500,+3.35, +3.236, +0.160,+0.960
1578616560,+3.35, +3.236, +0.160,+0.960
1578616620,+3.35, +3.247, +0.160,+0.960
1578616680,+3.35, +3.247, +0.161,+0.960
1578616740,+3.35, +3.236, +0.160,+0.960
1578616800,+3.35, +3.236, +0.162,+0.960
1578616860,+3.35, +3.257, +0.161,+0.960
1578616920,+3.35, +3.247, +0.160,+0.960
1578616980,+3.35, +3.247, +0.161,+0.960
1578617040,+3.35, +3.236, +0.161,+0.960
1578617100,+3.35, +3.247, +0.161,+0.960
1578617160,+3.35, +3.247, +0.158,+0.960
1578617220,+3.35, +3.225, +0.160,+0.960
1578617280,+3.35, +3.247, +0.161,+0.960
1578617340,+3.35, +3.236, +0.160,+0.959
1578617400,+3.35, +3.247, +0.162,+0.960
1578617460,+3.35, +3.257, +0.160,+0.960
1578617520,+3.35, +3.247, +0.161,+0.960
1578617580,+3.35, +3.257, +0.161,+0.960
1578617640,+3.35, +3.278, +0.160,+0.960
1578617700,+3.35, +3.247, +0.161,+0.960
1578617760,+3.35, +3.236, +0.159,+0.959
1578617820,+3.35, +3.257, +0.161,+0.960
1578617880,+3.35, +3.247, +0.162,+0.960
1578617940,+3.35, +3.247, +0.161,+0.960
1578618000,+3.35, +3.247, +0.162,+0.960
1578618060,+3.35, +3.236, +0.161,+0.960
1578618120,+3.35, +3.257, +0.160,+0.960
1578618180,+3.35, +3.257, +0.159,+0.960
1578618240,+3.35, +3.215, +0.160,+0.960
1578618300,+3.35, +3.247, +0.160,+0.959
1578618360,+3.35, +3.236, +0.161,+0.960
1578618420,+3.35, +3.247, +0.161,+0.960
1578618480,+3.35, +3.236, +0.162,+0.960
1578618540,+3.35, +3.247, +0.162,+0.960
1578618600,+3.35, +3.225, +0.161,+0.960
1578618660,+3.35, +3.247, +0.161,+0.960
1578618720,+3.35, +3.247, +0.160,+0.960
1578618780,+3.35, +3.257, +0.160,+0.959
1578618840,+3.35, +3.247, +0.162,+0.960
1578618900,+3.35, +3.257, +0.161,+0.960
1578618960,+3.35, +3.257, +0.161,+0.960
1578619020,+3.35, +3.257, +0.160,+0.959
1578619080,+3.35, +3.247, +0.163,+0.960
1578619140,+3.35, +3.257, +0.160,+0.960
1578619200,+3.35, +3.236, +0.161,+0.960
1578619260,+3.35, +3.257, +0.160,+0.960
1578619320,+3.35, +3.236, +0.161,+0.960
1578619380,+3.35, +3.247, +0.161,+0.960
1578619440,+3.35, +3.215, +0.163,+0.960
1578619500,+3.35, +3.247, +0.162,+0.960
1578619560,+3.35, +3.247, +0.160,+0.960
1578619620,+3.35, +3.194, +0.163,+0.960
1578619680,+3.35, +3.236, +0.162,+0.960
1578619740,+3.35, +3.247, +0.160,+0.960
1578619800,+3.35, +3.247, +0.161,+0.960
1578619860,+3.35, +3.225, +0.161,+0.960
1578619920,+3.35, +3.247, +0.162,+0.960
1578619980,+3.35, +3.236, +0.161,+0.960
1578620040,+3.35, +3.247, +0.163,+0.960
1578620100,+3.35, +3.278, +0.161,+0.960
1578620160,+3.35, +3.247, +0.160,+0.960
1578620220,+3.35, +3.268, +0.161,+0.960
1578620280,+3.35, +3.225, +0.161,+0.959
1578620340,+3.35, +3.268, +0.161,+0.960
1578620400,+3.35, +3.268, +0.161,+0.960
1578620460,+3.35, +3.247, +0.161,+0.960
1578620520,+3.35, +3.247, +0.160,+0.960
1578620580,+3.35, +3.247, +0.160,+0.959
1578620640,+3.35, +3.236, +0.163,+0.960
1578620700,+3.35, +3.247, +0.161,+0.960
1578620760,+3.35, +3.247, +0.160,+0.960
1578620820,+3.35, +3.257, +0.163,+0.960
1578620880,+3.35, +3.257, +0.160,+0.960
1578620940,+3.35, +3.236, +0.161,+0.960
1578621000,+3.35, +3.236, +0.162,+0.960
1578621060,+3.35, +3.183, +0.161,+0.959
1578621120,+3.35, +3.225, +0.161,+0.960
1578621180,+3.35, +3.236, +0.161,+0.959
1578621240,+3.35, +3.247, +0.160,+0.960
1578621300,+3.35, +3.247, +0.160,+0.960
1578621360,+3.35, +3.225, +0.161,+0.959
1578621420,+3.35, +3.247, +0.159,+0.959
1578621480,+3.35, +3.247, +0.160,+0.959
1578621540,+3.35, +3.225, +0.161,+0.959
1578621600,+3.35, +3.215, +0.161,+0.959
1578621660,+3.35, +3.247, +0.159,+0.960
1578621720,+3.35, +3.236, +0.160,+0.960
1578621780,+3.35, +3.236, +0.160,+0.960
1578621840,+3.35, +3.225, +0.162,+0.960
1578621900,+3.35, +3.236, +0.160,+0.960
1578621960,+3.35, +3.268, +0.159,+0.960
1578622020,+3.35, +3.225, +0.161,+0.960
1578622080,+3.35, +3.215, +0.162,+0.960
1578622140,+3.35, +3.236, +0.160,+0.960
1578622200,+3.35, +3.236, +0.163,+0.960
1578622260,+3.35, +3.225, +0.162,+0.960
1578622320,+3.35, +3.236, +0.160,+0.960
1578622380,+3.35, +3.204, +0.161,+0.959
1578622440,+3.35, +3.236, +0.160,+0.959
1578622500,+3.35, +3.236, +0.161,+0.960
1578622560,+3.35, +3.247, +0.162,+0.960
1578622620,+3.35, +3.247, +0.161,+0.960
1578622680,+3.35, +3.331, +0.159,+0.960
1578622740,+3.35, +3.247, +0.161,+0.960
1578622800,+3.35, +3.236, +0.161,+0.960
1578622860,+3.35, +3.257, +0.159,+0.960
1578622920,+3.35, +3.236, +0.161,+0.960
1578622980,+3.35, +3.225, +0.160,+0.959
1578623040,+3.35, +3.247, +0.161,+0.960
1578623100,+3.35, +3.247, +0.160,+0.960
1578623160,+3.35, +3.257, +0.161,+0.960
1578623220,+3.35, +3.257, +0.160,+0.960
1578623280,+3.35, +3.247, +0.162,+0.960
1578623340,+3.35, +3.257, +0.161,+0.960
1578623400,+3.35, +3.257, +0.160,+0.960
1578623460,+3.35, +3.236, +0.162,+0.960
1578623520,+3.35, +3.225, +0.161,+0.960
1578623580,+3.35, +3.268, +0.161,+0.960
1578623640,+3.35, +3.257, +0.160,+0.960
1578623700,+3.35, +3.257, +0.160,+0.960
1578623760,+3.35, +3.247, +0.160,+0.960
1578623820,+3.35, +3.236, +0.161,+0.960
1578623880,+3.35, +3.257, +0.161,+0.960
1578623940,+3.35, +3.257, +0.162,+0.960
1578624000,+3.35, +3.257, +0.161,+0.960
1578624060,+3.35, +3.299, +0.160,+0.960
1578624120,+3.35, +3.215, +0.161,+0.960
1578624180,+3.35, +3.236, +0.163,+0.960
1578624240,+3.35, +3.257, +0.161,+0.960
1578624300,+3.35, +3.194, +0.162,+0.960
1578624360,+3.35, +3.247, +0.160,+0.960
1578624420,+3.35, +3.257, +0.160,+0.960
1578624480,+3.35, +3.225, +0.161,+0.960
1578624540,+3.35, +3.247, +0.160,+0.960
1578624600,+3.35, +3.215, +0.161,+0.960
1578624660,+3.35, +3.278, +0.159,+0.960
1578624720,+3.35, +3.257, +0.161,+0.960
1578624780,+3.35, +3.236, +0.160,+0.960
1578624840,+3.35, +3.225, +0.161,+0.960
1578624900,+3.35, +3.215, +0.161,+0.960
1578624960,+3.35, +3.257, +0.161,+0.960
1578625020,+3.35, +3.236, +0.161,+0.960
1578625080,+3.35, +3.225, +0.161,+0.960
1578625140,+3.35, +3.225, +0.160,+0.959
1578625200,+3.35, +3.247, +0.161,+0.960
1578625260,+3.35, +3.257, +0.160,+0.960
1578625320,+3.35, +3.268, +0.160,+0.960
1578625380,+3.35, +3.257, +0.160,+0.960
1578625440,+3.35, +3.299, +0.160,+0.960
1578625500,+3.35, +3.268, +0.161,+0.960
1578625560,+3.35, +3.268, +0.161,+0.960
1578625620,+3.35, +3.247, +0.162,+0.960
1578625680,+3.35, +3.225, +0.161,+0.959
1578625740,+3.35, +3.257, +0.159,+0.959
1578625800,+3.35, +3.257, +0.161,+0.960
1578625860,+3.35, +3.257, +0.160,+0.960
1578625920,+3.35, +3.247, +0.159,+0.959
1578625980,+3.35, +3.236, +0.161,+0.959
1578626040,+3.35, +3.268, +0.161,+0.960
1578626100,+3.35, +3.236, +0.160,+0.960
1578626160,+3.35, +3.247, +0.161,+0.960
1578626220,+3.35, +3.257, +0.162,+0.960
1578626280,+3.35, +3.247, +0.160,+0.960
1578626340,+3.35, +3.236, +0.162,+0.960
1578626400,+3.35, +3.236, +0.160,+0.960
1578626460,+3.35, +3.257, +0.161,+0.960
1578626520,+3.35, +3.225, +0.162,+0.960
1578626580,+3.35, +3.236, +0.162,+0.960
1578626640,+3.35, +3.215, +0.160,+0.960
1578626700,+3.35, +3.247, +0.161,+0.960
1578626760,+3.35, +3.225, +0.161,+0.960
1578626820,+3.35, +3.236, +0.160,+0.959
1578626880,+3.35, +3.247, +0.160,+0.960
1578626940,+3.35, +3.247, +0.159,+0.960
1578627000,+3.35, +3.257, +0.160,+0.960
1578627060,+3.35, +3.247, +0.160,+0.960
1578627120,+3.35, +3.247, +0.161,+0.960
1578627180,+3.35, +3.257, +0.159,+0.960
1578627240,+3.35, +3.247, +0.159,+0.960
1578627300,+3.35, +3.225, +0.161,+0.960
1578627360,+3.35, +3.247, +0.160,+0.960
1578627420,+3.35, +3.236, +0.162,+0.960
1578627480,+3.35, +3.257, +0.160,+0.960
1578627540,+3.35, +3.247, +0.161,+0.960
1578627600,+3.35, +3.257, +0.161,+0.960
1578627660,+3.35, +3.257, +0.161,+0.960
1578627720,+3.35, +3.257, +0.160,+0.959
1578627780,+3.35, +3.247, +0.159,+0.959
1578627840,+3.35, +3.236, +0.161,+0.960
1578627900,+3.35, +3.257, +0.160,+0.960
1578627960,+3.35, +3.247, +0.161,+0.960
1578628020,+3.35, +3.257, +0.161,+0.960
1578628080,+3.35, +3.257, +0.160,+0.960
1578628140,+3.35, +3.278, +0.159,+0.960
1578628200,+3.35, +3.247, +0.161,+0.960
1578628260,+3.35, +3.257, +0.161,+0.960
1578628320,+3.35, +3.236, +0.161,+0.959
1578628380,+3.35, +3.215, +0.162,+0.960
1578628440,+3.35, +3.236, +0.161,+0.960
1578628500,+3.35, +3.278, +0.161,+0.960
1578628560,+3.35, +3.225, +0.162,+0.960
1578628620,+3.35, +3.204, +0.162,+0.960
1578628680,+3.35, +3.257, +0.162,+0.960
1578628740,+3.35, +3.204, +0.160,+0.959
1578628800,+3.35, +3.236, +0.161,+0.960
1578628860,+3.35, +3.247, +0.160,+0.960
1578628920,+3.35, +3.236, +0.162,+0.960
1578628980,+3.35, +3.236, +0.160,+0.960
1578629040,+3.35, +3.257, +0.160,+0.960
1578629100,+3.35, +3.247, +0.163,+0.960
1578629160,+3.35, +3.310, +0.160,+0.960
1578629220,+3.35, +3.236, +0.162,+0.960
1578629280,+3.35, +3.247, +0.162,+0.960
1578629340,+3.35, +3.236, +0.160,+0.960
1578629400,+3.35, +3.225, +0.161,+0.960
1578629460,+3.35, +3.257, +0.161,+0.960
1578629520,+3.35, +3.215, +0.161,+0.960
1578629580,+3.35, +3.204, +0.160,+0.959
1578629640,+3.35, +3.278, +0.161,+0.960
1578629700,+3.35, +3.236, +0.161,+0.960
1578629760,+3.35, +3.225, +0.161,+0.960
1578629820,+3.35, +3.278, +0.160,+0.960
1578629880,+3.35, +3.257, +0.161,+0.960
1578629940,+3.35, +3.236, +0.162,+0.960
1578630000,+3.35, +3.247, +0.163,+0.960
1578630060,+3.35, +3.236, +0.162,+0.960
1578630120,+3.35, +3.247, +0.162,+0.960
1578630180,+3.35, +3.225, +0.160,+0.959
1578630240,+3.35, +3.247, +0.160,+0.960
1578630300,+3.35, +3.257, +0.160,+0.960
1578630360,+3.35, +3.225, +0.162,+0.960
1578630420,+3.35, +3.247, +0.161,+0.960
1578630480,+3.35, +3.236, +0.161,+0.960
1578630540,+3.35, +3.247, +0.162,+0.960
1578630600,+3.35, +3.236, +0.161,+0.960
1578630660,+3.35, +3.247, +0.159,+0.960
1578630720,+3.35, +3.247, +0.160,+0.959
1578630780,+3.35, +3.247, +0.161,+0.960
1578630840,+3.35, +3.247, +0.160,+0.960
1578630900,+3.35, +3.310, +0.160,+0.960
1578630960,+3.35, +3.236, +0.160,+0.960
1578631020,+3.35, +3.236, +0.161,+0.960
1578631080,+3.35, +3.225, +0.160,+0.960
1578631140,+3.35, +3.257, +0.161,+0.960
1578631200,+3.35, +3.268, +0.162,+0.960
1578631260,+3.35, +3.247, +0.161,+0.960
1578631320,+3.35, +3.236, +0.160,+0.960
1578631380,+3.35, +3.236, +0.159,+0.959
1578631440,+3.35, +3.268, +0.159,+0.960
1578631500,+3.35, +3.236, +0.162,+0.959
1578631560,+3.35, +3.268, +0.160,+0.960
1578631620,+3.35, +3.247, +0.160,+0.960
1578631680,+3.35, +3.247, +0.161,+0.960
1578631740,+3.35, +3.247, +0.161,+0.960
1578631800,+3.35, +3.247, +0.161,+0.960
1578631860,+3.35, +3.268, +0.160,+0.960
1578631920,+3.35, +3.247, +0.160,+0.959
1578631980,+3.35, +3.247, +0.161,+0.960
1578632040,+3.35, +3.257, +0.161,+0.960
1578632100,+3.35, +3.236, +0.160,+0.959
1578632160,+3.35, +3.257, +0.161,+0.959
1578632220,+3.35, +3.268, +0.161,+0.960
1578632280,+3.35, +3.268, +0.161,+0.960
1578632340,+3.35, +3.236, +0.159,+0.959
1578632400,+3.35, +3.247, +0.163,+0.960
1578632460,+3.35, +3.225, +0.162,+0.959
1578632520,+3.35, +3.278, +0.160,+0.960
1578632580,+3.35, +3.257, +0.160,+0.959
1578632640,+3.35, +3.247, +0.161,+0.960
1578632700,+3.35, +3.247, +0.161,+0.960
1578632760,+3.35, +3.225, +0.162,+0.960
1578632820,+3.35, +3.257, +0.162,+0.960
1578632880,+3.35, +3.247, +0.159,+0.960
1578632940,+3.35, +3.236, +0.161,+0.960
1578633000,+3.35, +3.247, +0.160,+0.959
1578633060,+3.35, +3.268, +0.161,+0.960
1578633120,+3.35, +3.236, +0.162,+0.960
1578633180,+3.35, +3.247, +0.162,+0.960
1578633240,+3.35, +3.257, +0.162,+0.960
1578633300,+3.35, +3.268, +0.160,+0.960
1578633360,+3.35, +3.236, +0.161,+0.959
1578633420,+3.35, +3.257, +0.161,+0.960
1578633480,+3.35, +3.257, +0.161,+0.960
1578633540,+3.35, +3.247, +0.161,+0.960
1578633600,+3.35, +3.236, +0.161,+0.960
1578633660,+3.35, +3.247, +0.162,+0.960
1578633720,+3.35, +3.257, +0.161,+0.960
1578633780,+3.35, +3.236, +0.161,+0.960
1578633840,+3.35, +3.257, +0.160,+0.960
1578633900,+3.35, +3.268, +0.161,+0.960
1578633960,+3.35, +3.257, +0.161,+0.960
1578634020,+3.35, +3.268, +0.159,+0.960
1578634080,+3.35, +3.247, +0.161,+0.960
1578634140,+3.35, +3.268, +0.159,+0.960
1578634200,+3.35, +3.236, +0.161,+0.960
1578634260,+3.35, +3.247, +0.161,+0.959
1578634320,+3.35, +3.236, +0.161,+0.960
1578634380,+3.35, +3.236, +0.160,+0.959
1578634440,+3.35, +3.225, +0.160,+0.960
1578634500,+3.35, +3.225, +0.161,+0.960
1578634560,+3.35, +3.247, +0.160,+0.960
1578634620,+3.35, +3.268, +0.160,+0.960
1578634680,+3.35, +3.247, +0.160,+0.960
1578634740,+3.35, +3.225, +0.162,+0.960
1578634800,+3.35, +3.236, +0.161,+0.960
1578634860,+3.35, +3.247, +0.161,+0.960
1578634920,+3.35, +3.247, +0.161,+0.960
1578634980,+3.35, +3.278, +0.160,+0.960
1578635040,+3.35, +3.257, +0.161,+0.960
1578635100,+3.35, +3.247, +0.160,+0.960
1578635160,+3.35, +3.257, +0.162,+0.960
1578635220,+3.35, +3.257, +0.160,+0.960
1578635280,+3.35, +3.236, +0.163,+0.960
1578635340,+3.35, +3.236, +0.161,+0.960
1578635400,+3.35, +3.268, +0.160,+0.960
1578635460,+3.35, +3.247, +0.162,+0.960
1578635520,+3.35, +3.247, +0.161,+0.960
1578635580,+3.35, +3.247, +0.160,+0.960
1578635640,+3.35, +3.247, +0.159,+0.959
1578635700,+3.35, +3.247, +0.160,+0.960
1578635760,+3.35, +3.247, +0.161,+0.960
1578635820,+3.35, +3.257, +0.159,+0.960
1578635880,+3.35, +3.236, +0.160,+0.960
1578635940,+3.35, +3.194, +0.162,+0.959
1578636000,+3.35, +3.268, +0.160,+0.959
1578636060,+3.35, +3.257, +0.162,+0.960
1578636120,+3.35, +3.225, +0.160,+0.960
1578636180,+3.35, +3.236, +0.160,+0.960
1578636240,+3.35, +3.247, +0.160,+0.960
