7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1586393640,+3.31, +2.360,+11.676,+0.985
1586393700,+3.31, +2.284,+11.719,+0.986
1586393760,+3.31, +2.317,+11.706,+0.986
1586393820,+3.31, +2.317,+11.714,+0.986
1586393880,+3.31, +2.306,+11.677,+0.985
1586393940,+3.31, +2.328,+11.678,+0.986
1586394000,+3.31, +2.339,+11.655,+0.987
1586394060,+3.31, +2.317,+11.670,+0.987
1586394120,+3.31, +2.317,+11.633,+0.986
1586394180,+3.32, +2.295,+11.620,+0.985
1586394240,+3.31, +2.328,+11.605,+0.986
1586394300,+3.31, +2.306,+11.614,+0.987
1586394360,+3.31, +2.295,+11.581,+0.986
1586394420,+3.31, +2.317,+11.552,+0.986
1586394480,+3.31, +2.274,+11.577,+0.986
1586394540,+3.31, +2.284,+11.524,+0.985
1586394600,+3.31, +2.295,+11.534,+0.987
1586394660,+3.31, +2.306,+11.499,+0.986
1586394720,+3.31, +2.295,+11.475,+0.986
1586394780,+3.31, +2.284,+11.464,+0.986
1586394840,+3.31, +2.295,+11.414,+0.985
1586394900,+3.32, +2.317,+11.400,+0.986
1586394960,+3.31, +2.295,+11.383,+0.986
1586395020,+3.31, +2.295,+11.358,+0.986
1586395080,+3.31, +2.295,+11.337,+0.986
1586395140,+3.32, +2.284,+11.299,+0.985
1586395200,+3.31, +2.284,+11.292,+0.986
1586395260,+3.31, +2.284,+11.254,+0.986
1586395320,+3.31, +2.295,+11.233,+0.986
1586395380,+3.31, +2.284,+11.204,+0.985
1586395440,+3.31, +2.295,+11.171,+0.986
1586395500,+3.31, +2.274,+11.151,+0.986
1586395560,+3.31, +2.317,+11.111,+0.987
1586395620,+3.31, +2.284,+11.083,+0.986
1586395680,+3.31, +2.295,+11.015,+0.985
1586395740,+3.31, +2.274,+11.022,+0.986
1586395800,+3.31, +2.306,+10.965,+0.986
1586395860,+3.31, +2.284,+10.950,+0.986
1586395920,+3.31, +2.274,+10.919,+0.986
1586395980,+3.32, +2.284,+10.879,+0.986
1586396040,+3.31, +2.284,+10.845,+0.986
1586396100,+3.31, +2.306,+10.799,+0.986
1586396160,+3.31, +2.274,+10.780,+0.986
1586396220,+3.32, +2.263,+10.757,+0.987
1586396280,+3.31, +2.263,+10.703,+0.986
1586396340,+3.32, +2.274,+10.657,+0.986
1586396400,+3.31, +2.295,+10.617,+0.986
1586396460,+3.31, +2.274,+10.579,+0.986
1586396520,+3.32, +2.198,+10.573,+0.986
1586396580,+3.31, +2.284,+10.476,+0.985
1586396640,+3.31, +2.263,+10.455,+0.986
1586396700,+3.31, +2.274,+10.417,+0.986
1586396760,+3.31, +2.263,+10.368,+0.986
1586396820,+3.32, +2.252,+10.346,+0.986
1586396880,+3.31, +2.306,+10.251,+0.985
1586396940,+3.31, +2.274,+10.238,+0.986
1586397000,+3.31, +2.274,+10.197,+0.986
1586397060,+3.31, +2.252,+10.174,+0.987
1586397120,+3.31, +2.263,+10.107,+0.986
1586397180,+3.31, +2.252,+10.074,+0.986
1586397240,+3.31, +2.252,+10.004,+0.985
1586397300,+3.31, +2.263, +9.964,+0.986
1586397360,+3.31, +2.241, +9.909,+0.985
1586397420,+3.31, +2.284, +9.856,+0.986
1586397480,+3.31, +2.284, +9.811,+0.986
1586397540,+3.31, +2.263, +9.778,+0.986
1586397600,+3.31, +2.284, +9.715,+0.987
1586397660,+3.31, +2.274, +9.650,+0.985
1586397720,+3.31, +2.328, +9.572,+0.986
1586397780,+3.31, +2.274, +9.555,+0.986
1586397840,+3.31, +2.274, +9.506,+0.986
1586397900,+3.31, +2.274, +9.440,+0.985
1586397960,+3.31, +2.284, +9.376,+0.985
1586398020,+3.31, +2.263, +9.343,+0.985
1586398080,+3.31, +2.263, +9.289,+0.986
1586398140,+3.31, +2.230, +9.268,+0.986
1586398200,+3.31, +2.284, +9.186,+0.986
1586398260,+3.32, +2.263, +9.144,+0.986
1586398320,+3.31, +2.306, +9.076,+0.986
1586398380,+3.31, +2.295, +9.030,+0.986
1586398440,+3.31, +2.284, +8.969,+0.986
1586398500,+3.31, +2.241, +8.937,+0.986
1586398560,+3.31, +2.274, +8.865,+0.986
1586398620,+3.31, +2.284, +8.817,+0.986
1586398680,+3.31, +2.252, +8.765,+0.986
1586398740,+3.31, +2.263, +8.704,+0.986
1586398800,+3.31, +2.274, +8.640,+0.985
1586398860,+3.31, +2.274, +8.602,+0.986
1586398920,+3.31, +2.274, +8.553,+0.986
1586398980,+3.31, +2.263, +8.495,+0.986
1586399040,+3.31, +2.252, +8.439,+0.985
1586399100,+3.32, +2.284, +8.377,+0.986
1586399160,+3.31, +2.252, +8.329,+0.986
1586399220,+3.31, +2.252, +8.276,+0.986
1586399280,+3.31, +2.252, +8.230,+0.986
1586399340,+3.31, +2.284, +8.131,+0.985
1586399400,+3.31, +2.241, +8.100,+0.986
1586399460,+3.31, +2.241, +8.039,+0.986
1586399520,+3.31, +2.252, +7.978,+0.986
1586399580,+3.31, +2.241, +7.924,+0.986
1586399640,+3.31, +2.230, +7.882,+0.987
1586399700,+3.31, +2.230, +7.795,+0.985
1586399760,+3.32, +2.263, +7.732,+0.986
1586399820,+3.31, +2.284, +7.662,+0.985
1586399880,+3.31, +2.252, +7.613,+0.986
1586399940,+3.31, +2.263, +7.558,+0.986
1586400000,+3.31, +2.284, +7.499,+0.986
1586400060,+3.31, +2.284, +7.444,+0.986
1586400120,+3.31, +2.230, +7.406,+0.986
1586400180,+3.31, +2.263, +7.348,+0.986
1586400240,+3.32, +2.295, +7.281,+0.985
1586400300,+3.31, +2.241, +7.245,+0.986
1586400360,+3.31, +2.274, +7.180,+0.985
1586400420,+3.32, +2.263, +7.142,+0.986
1586400480,+3.31, +2.252, +7.093,+0.986
1586400540,+3.31, +2.263, +7.037,+0.985
1586400600,+3.31, +2.252, +6.991,+0.985
1586400660,+3.31, +2.263, +6.950,+0.986
1586400720,+3.31, +2.219, +6.899,+0.985
1586400780,+3.31, +2.241, +6.847,+0.986
1586400840,+3.31, +2.274, +6.792,+0.986
1586400900,+3.31, +2.230, +6.754,+0.986
1586400960,+3.31, +2.230, +6.701,+0.986
1586401020,+3.31, +2.241, +6.641,+0.985
1586401080,+3.31, +2.209, +6.606,+0.985
1586401140,+3.31, +2.274, +6.552,+0.986
1586401200,+3.31, +2.263, +5.288,+0.986
1586401260,+3.31, +2.241, +4.992,+0.985
1586401320,+3.31, +2.241, +4.845,+0.985
1586401380,+3.31, +2.263, +4.744,+0.985
1586401440,+3.31, +2.241, +4.678,+0.985
1586401500,+3.31, +2.219, +4.627,+0.985
1586401560,+3.32, +2.263, +4.567,+0.985
1586401620,+3.31, +2.230, +4.542,+0.985
1586401680,+3.31, +2.252, +4.504,+0.985
1586401740,+3.31, +2.230, +4.484,+0.985
1586401800,+3.31, +2.219, +4.477,+0.985
1586401860,+3.31, +2.252, +4.452,+0.985
1586401920,+3.31, +2.219, +4.450,+0.985
1586401980,+3.31, +2.230, +4.442,+0.985
1586402040,+3.31, +2.219, +4.438,+0.985
1586402100,+3.32, +2.252, +4.430,+0.985
1586402160,+3.31, +2.209, +4.435,+0.985
1586402220,+3.31, +2.252, +4.422,+0.985
1586402280,+3.31, +2.219, +4.424,+0.985
1586402340,+3.31, +2.219, +4.424,+0.985
1586402400,+3.32, +2.252, +4.410,+0.984
1586402460,+3.31, +2.241, +4.418,+0.985
1586402520,+3.31, +2.241, +4.409,+0.985
1586402580,+3.31, +2.241, +4.399,+0.985
1586402640,+3.31, +2.252, +4.382,+0.984
1586402700,+3.31, +2.219, +4.385,+0.984
1586402760,+3.31, +2.241, +4.374,+0.985
1586402820,+3.31, +2.241, +4.369,+0.985
1586402880,+3.31, +2.241, +4.358,+0.985
1586402940,+3.31, +2.241, +4.344,+0.985
1586403000,+3.31, +2.263, +4.332,+0.985
1586403060,+3.31, +2.230, +4.329,+0.985
1586403120,+3.31, +2.219, +4.319,+0.985
1586403180,+3.32, +2.230, +4.311,+0.985
1586403240,+3.31, +2.219, +4.294,+0.985
1586403300,+3.31, +2.252, +4.273,+0.985
1586403360,+3.31, +2.274, +4.257,+0.985
1586403420,+3.31, +2.219, +4.256,+0.985
1586403480,+3.32, +2.219, +4.247,+0.985
1586403540,+3.31, +2.219, +4.231,+0.985
1586403600,+3.31, +2.241, +4.222,+0.985
1586403660,+3.31, +2.252, +4.203,+0.985
1586403720,+3.31, +2.241, +4.196,+0.985
1586403780,+3.32, +2.198, +4.189,+0.985
1586403840,+3.31, +2.219, +4.175,+0.985
1586403900,+3.31, +2.198, +4.160,+0.984
1586403960,+3.31, +2.241, +4.139,+0.985
1586404020,+3.32, +2.219, +4.131,+0.985
1586404080,+3.31, +2.230, +4.118,+0.985
1586404140,+3.31, +2.209, +4.106,+0.985
1586404200,+3.31, +2.209, +4.093,+0.985
1586404260,+3.31, +2.241, +4.074,+0.985
1586404320,+3.31, +2.219, +4.070,+0.984
1586404380,+3.31, +2.219, +4.069,+0.985
1586404440,+3.31, +2.241, +4.051,+0.985
1586404500,+3.31, +2.198, +4.045,+0.985
1586404560,+3.31, +2.241, +4.026,+0.985
1586404620,+3.31, +2.198, +4.026,+0.985
1586404680,+3.31, +2.209, +4.010,+0.984
1586404740,+3.31, +2.230, +3.998,+0.985
1586404800,+3.32, +2.274, +3.978,+0.985
1586404860,+3.31, +2.209, +3.979,+0.985
1586404920,+3.31, +2.219, +3.962,+0.984
1586404980,+3.31, +2.241, +3.949,+0.985
1586405040,+3.31, +2.209, +3.944,+0.984
1586405100,+3.32, +2.209, +3.934,+0.985
1586405160,+3.31, +2.230, +3.919,+0.985
1586405220,+3.31, +2.219, +3.903,+0.984
1586405280,+3.31, +2.230, +3.895,+0.985
1586405340,+3.31, +2.209, +3.886,+0.984
1586405400,+3.31, +2.230, +3.866,+0.984
1586405460,+3.31, +2.230, +3.856,+0.985
1586405520,+3.31, +2.230, +3.838,+0.984
1586405580,+3.32, +2.241, +3.826,+0.984
1586405640,+3.31, +2.209, +3.817,+0.985
1586405700,+3.31, +2.219, +3.797,+0.984
1586405760,+3.31, +2.230, +3.781,+0.984
1586405820,+3.32, +2.219, +3.769,+0.984
1586405880,+3.31, +2.252, +3.751,+0.985
1586405940,+3.31, +2.219, +3.747,+0.985
1586406000,+3.32, +2.230, +3.724,+0.985
1586406060,+3.31, +2.198, +3.718,+0.984
1586406120,+3.31, +2.241, +3.703,+0.985
1586406180,+3.31, +2.230, +3.689,+0.985
1586406240,+3.31, +2.219, +3.674,+0.984
1586406300,+3.31, +2.209, +3.667,+0.984
1586406360,+3.31, +2.209, +3.659,+0.984
1586406420,+3.31, +2.209, +3.643,+0.984
1586406480,+3.31, +2.219, +3.630,+0.984
1586406540,+3.31, +2.230, +3.616,+0.984
1586406600,+3.31, +2.241, +3.599,+0.984
1586406660,+3.32, +2.209, +3.590,+0.984
1586406720,+3.31, +2.219, +3.575,+0.984
1586406780,+3.31, +2.219, +3.561,+0.984
1586406840,+3.31, +2.209, +3.549,+0.984
1586406900,+3.31, +2.219, +3.539,+0.984
1586406960,+3.31, +2.187, +3.527,+0.984
1586407020,+3.31, +2.219, +3.506,+0.984
1586407080,+3.31, +2.230, +3.486,+0.984
1586407140,+3.31, +2.219, +3.472,+0.984
1586407200,+3.32, +2.230, +3.458,+0.984
1586407260,+3.31, +2.209, +3.445,+0.984
1586407320,+3.31, +2.219, +3.430,+0.984
1586407380,+3.31, +2.230, +3.407,+0.983
1586407440,+3.31, +2.209, +3.398,+0.984
1586407500,+3.31, +2.219, +3.381,+0.984
1586407560,+3.31, +2.209, +3.363,+0.983
1586407620,+3.32, +2.241, +3.342,+0.984
1586407680,+3.31, +2.230, +3.326,+0.983
1586407740,+3.32, +2.198, +3.316,+0.984
1586407800,+3.31, +2.219, +3.300,+0.984
1586407860,+3.32, +2.219, +3.285,+0.983
1586407920,+3.31, +2.219, +3.268,+0.983
1586407980,+3.31, +2.209, +3.257,+0.983
1586408040,+3.31, +2.209, +3.248,+0.984
1586408100,+3.31, +2.219, +3.234,+0.984
1586408160,+3.32, +2.219, +3.215,+0.983
1586408220,+3.31, +2.187, +3.218,+0.983
1586408280,+3.32, +2.187, +3.202,+0.983
1586408340,+3.32, +2.230, +3.185,+0.983
1586408400,+3.32, +2.219, +3.176,+0.983
1586408460,+3.31, +2.230, +3.166,+0.983
1586408520,+3.31, +2.187, +3.160,+0.983
1586408580,+3.31, +2.252, +3.145,+0.983
1586408640,+3.32, +2.198, +3.141,+0.983
1586408700,+3.31, +2.241, +3.133,+0.983
1586408760,+3.31, +2.209, +3.128,+0.983
1586408820,+3.31, +2.219, +3.112,+0.983
1586408880,+3.32, +2.198, +3.109,+0.983
1586408940,+3.31, +2.219, +3.101,+0.983
1586409000,+3.32, +2.198, +3.092,+0.983
1586409060,+3.32, +2.198, +3.086,+0.983
1586409120,+3.31, +2.209, +3.077,+0.983
1586409180,+3.31, +2.209, +3.068,+0.983
1586409240,+3.31, +2.230, +3.058,+0.983
1586409300,+3.31, +2.219, +3.050,+0.983
1586409360,+3.32, +2.187, +3.046,+0.983
1586409420,+3.31, +2.187, +3.039,+0.983
1586409480,+3.31, +2.209, +3.030,+0.983
1586409540,+3.31, +2.209, +3.017,+0.983
1586409600,+3.31, +2.209, +3.015,+0.983
1586409660,+3.31, +2.230, +3.002,+0.983
1586409720,+3.32, +2.209, +3.004,+0.983
1586409780,+3.31, +2.198, +2.998,+0.983
1586409840,+3.31, +2.198, +2.992,+0.983
1586409900,+3.31, +2.176, +2.992,+0.983
1586409960,+3.32, +2.209, +2.982,+0.983
1586410020,+3.31, +2.198, +2.983,+0.983
1586410080,+3.32, +2.198, +2.978,+0.983
1586410140,+3.31, +2.219, +2.973,+0.983
1586410200,+3.32, +2.176, +2.978,+0.983
1586410260,+3.32, +2.198, +2.969,+0.983
1586410320,+3.31, +2.154, +2.969,+0.983
1586410380,+3.31, +2.241, +2.952,+0.983
1586410440,+3.31, +2.219, +2.954,+0.983
1586410500,+3.31, +2.187, +2.950,+0.983
1586410560,+3.32, +2.209, +2.941,+0.983
1586410620,+3.32, +2.198, +2.938,+0.983
1586410680,+3.31, +2.209, +2.938,+0.983
1586410740,+3.31, +2.198, +2.937,+0.983
1586410800,+3.31, +2.198, +2.931,+0.983
1586410860,+3.32, +2.187, +2.934,+0.983
1586410920,+3.31, +2.187, +2.937,+0.983
1586410980,+3.31, +2.176, +2.933,+0.983
1586411040,+3.31, +2.154, +2.936,+0.982
1586411100,+3.31, +2.187, +2.938,+0.983
1586411160,+3.31, +2.176, +2.932,+0.983
1586411220,+3.32, +2.187, +2.930,+0.983
1586411280,+3.31, +2.176, +2.931,+0.983
1586411340,+3.31, +2.176, +2.933,+0.983
1586411400,+3.32, +2.165, +2.937,+0.983
1586411460,+3.31, +2.176, +2.932,+0.983
1586411520,+3.31, +2.209, +2.933,+0.983
1586411580,+3.31, +2.154, +2.938,+0.983
1586411640,+3.31, +2.176, +2.935,+0.983
1586411700,+3.31, +2.187, +2.927,+0.982
1586411760,+3.32, +2.176, +2.931,+0.983
1586411820,+3.31, +2.165, +2.924,+0.982
1586411880,+3.31, +2.198, +2.922,+0.983
1586411940,+3.31, +2.154, +2.918,+0.982
1586412000,+3.32, +2.165, +2.907,+0.982
1586412060,+3.31, +2.187, +2.898,+0.983
1586412120,+3.31, +2.176, +2.886,+0.982
1586412180,+3.31, +2.187, +2.872,+0.982
1586412240,+3.32, +2.143, +2.864,+0.982
