7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1585438200,+3.31, +1.893, +0.170,+0.960
1585438260,+3.31, +1.871, +0.173,+0.960
1585438320,+3.31, +1.904, +0.173,+0.960
1585438380,+3.31, +1.860, +0.171,+0.960
1585438440,+3.31, +1.860, +0.173,+0.960
1585438500,+3.31, +1.849, +0.170,+0.959
1585438560,+3.31, +1.860, +0.172,+0.960
1585438620,+3.31, +1.882, +0.172,+0.960
1585438680,+3.31, +1.871, +0.172,+0.960
1585438740,+3.31, +1.893, +0.171,+0.960
1585438800,+3.31, +1.915, +0.173,+0.960
1585438860,+3.31, +1.882, +0.172,+0.960
1585438920,+3.31, +1.871, +0.172,+0.960
1585438980,+3.31, +1.871, +0.171,+0.960
1585439040,+3.31, +1.915, +0.172,+0.960
1585439100,+3.31, +1.882, +0.173,+0.960
1585439160,+3.31, +1.882, +0.171,+0.959
1585439220,+3.31, +1.871, +0.172,+0.960
1585439280,+3.31, +1.871, +0.172,+0.960
1585439340,+3.31, +1.871, +0.173,+0.960
1585439400,+3.31, +1.849, +0.173,+0.960
1585439460,+3.31, +1.882, +0.171,+0.960
1585439520,+3.31, +1.882, +0.173,+0.960
1585439580,+3.31, +1.893, +0.170,+0.960
1585439640,+3.31, +1.871, +0.172,+0.960
1585439700,+3.31, +1.849, +0.173,+0.960
1585439760,+3.31, +1.849, +0.171,+0.960
1585439820,+3.31, +1.904, +0.172,+0.960
1585439880,+3.31, +1.882, +0.171,+0.960
1585439940,+3.31, +1.882, +0.172,+0.960
1585440000,+3.31, +1.882, +0.171,+0.960
1585440060,+3.31, +1.882, +0.172,+0.960
1585440120,+3.31, +1.893, +0.173,+0.960
1585440180,+3.31, +1.926, +0.171,+0.960
1585440240,+3.31, +1.893, +0.170,+0.960
1585440300,+3.31, +1.860, +0.171,+0.960
1585440360,+3.31, +1.860, +0.172,+0.960
1585440420,+3.31, +1.860, +0.174,+0.960
1585440480,+3.31, +1.849, +0.172,+0.960
1585440540,+3.31, +1.827, +0.174,+0.960
1585440600,+3.31, +1.871, +0.173,+0.960
1585440660,+3.31, +1.860, +0.171,+0.960
1585440720,+3.31, +1.871, +0.171,+0.960
1585440780,+3.31, +1.882, +0.172,+0.960
1585440840,+3.31, +1.871, +0.171,+0.960
1585440900,+3.31, +1.838, +0.174,+0.960
1585440960,+3.31, +1.838, +0.173,+0.959
1585441020,+3.31, +1.882, +0.172,+0.960
1585441080,+3.31, +1.860, +0.173,+0.960
1585441140,+3.31, +1.849, +0.173,+0.960
1585441200,+3.31, +1.860, +0.173,+0.960
1585441260,+3.31, +1.860, +0.174,+0.960
1585441320,+3.31, +1.871, +0.171,+0.960
1585441380,+3.31, +1.805, +0.172,+0.960
1585441440,+3.31, +1.838, +0.172,+0.960
1585441500,+3.31, +1.849, +0.172,+0.960
1585441560,+3.31, +1.838, +0.172,+0.960
1585441620,+3.31, +1.860, +0.173,+0.960
1585441680,+3.31, +1.860, +0.172,+0.960
1585441740,+3.31, +1.838, +0.174,+0.960
1585441800,+3.31, +1.860, +0.172,+0.960
1585441860,+3.31, +1.827, +0.173,+0.960
1585441920,+3.31, +1.860, +0.172,+0.960
1585441980,+3.31, +1.849, +0.173,+0.960
1585442040,+3.31, +1.860, +0.170,+0.960
1585442100,+3.31, +1.849, +0.173,+0.960
1585442160,+3.31, +1.838, +0.172,+0.960
1585442220,+3.31, +1.893, +0.171,+0.960
1585442280,+3.31, +1.871, +0.173,+0.960
1585442340,+3.31, +1.849, +0.173,+0.960
1585442400,+3.31, +1.882, +0.172,+0.960
1585442460,+3.31, +1.860, +0.172,+0.960
1585442520,+3.31, +1.849, +0.174,+0.960
1585442580,+3.31, +1.860, +0.172,+0.960
1585442640,+3.31, +1.871, +0.173,+0.960
1585442700,+3.31, +1.838, +0.172,+0.960
1585442760,+3.31, +1.838, +0.171,+0.959
1585442820,+3.31, +1.871, +0.171,+0.960
1585442880,+3.31, +1.882, +0.171,+0.960
1585442940,+3.31, +1.849, +0.172,+0.960
1585443000,+3.31, +1.860, +0.172,+0.960
1585443060,+3.31, +1.849, +0.171,+0.960
1585443120,+3.31, +1.871, +0.171,+0.960
1585443180,+3.31, +1.849, +0.173,+0.960
1585443240,+3.31, +1.871, +0.171,+0.960
1585443300,+3.31, +1.871, +0.173,+0.960
1585443360,+3.31, +1.871, +0.172,+0.960
1585443420,+3.31, +1.871, +0.174,+0.960
1585443480,+3.31, +1.849, +0.173,+0.960
1585443540,+3.31, +1.838, +0.171,+0.960
1585443600,+3.31, +1.860, +0.172,+0.960
1585443660,+3.31, +1.871, +0.171,+0.960
1585443720,+3.31, +1.860, +0.171,+0.960
1585443780,+3.31, +1.882, +0.171,+0.960
1585443840,+3.31, +1.860, +0.171,+0.960
1585443900,+3.31, +1.849, +0.171,+0.960
1585443960,+3.31, +1.860, +0.170,+0.960
1585444020,+3.31, +1.838, +0.172,+0.960
1585444080,+3.31, +1.849, +0.171,+0.960
1585444140,+3.31, +1.860, +0.172,+0.960
1585444200,+3.31, +1.849, +0.173,+0.960
1585444260,+3.31, +1.827, +0.171,+0.960
1585444320,+3.31, +1.838, +0.170,+0.960
1585444380,+3.31, +1.860, +0.171,+0.960
1585444440,+3.31, +1.849, +0.171,+0.960
1585444500,+3.31, +1.827, +0.173,+0.960
1585444560,+3.31, +1.827, +0.173,+0.960
1585444620,+3.31, +1.827, +0.172,+0.960
1585444680,+3.31, +1.827, +0.171,+0.960
1585444740,+3.31, +1.805, +0.173,+0.960
1585444800,+3.31, +1.860, +0.173,+0.960
1585444860,+3.31, +1.827, +0.173,+0.960
1585444920,+3.31, +1.827, +0.172,+0.960
1585444980,+3.31, +1.849, +0.172,+0.960
1585445040,+3.31, +1.838, +0.173,+0.960
1585445100,+3.31, +1.838, +0.174,+0.960
1585445160,+3.31, +1.827, +0.174,+0.960
1585445220,+3.31, +1.827, +0.172,+0.960
1585445280,+3.31, +1.871, +0.172,+0.960
1585445340,+3.31, +1.827, +0.173,+0.960
1585445400,+3.31, +1.827, +0.173,+0.960
1585445460,+3.31, +1.827, +0.173,+0.960
1585445520,+3.31, +1.838, +0.171,+0.960
1585445580,+3.31, +1.860, +0.172,+0.960
1585445640,+3.31, +1.838, +0.173,+0.960
1585445700,+3.31, +1.849, +0.172,+0.960
1585445760,+3.31, +1.816, +0.170,+0.960
1585445820,+3.31, +1.849, +0.172,+0.960
1585445880,+3.31, +1.816, +0.173,+0.960
1585445940,+3.31, +1.838, +0.170,+0.960
1585446000,+3.31, +1.816, +0.172,+0.960
1585446060,+3.31, +1.827, +0.173,+0.960
1585446120,+3.31, +1.849, +0.170,+0.960
1585446180,+3.31, +1.882, +0.172,+0.960
1585446240,+3.31, +1.838, +0.173,+0.960
1585446300,+3.31, +1.838, +0.172,+0.960
1585446360,+3.31, +1.827, +0.173,+0.960
1585446420,+3.31, +1.827, +0.171,+0.960
1585446480,+3.31, +1.838, +0.172,+0.960
1585446540,+3.31, +1.838, +0.172,+0.960
1585446600,+3.31, +1.849, +0.172,+0.960
1585446660,+3.31, +1.849, +0.170,+0.960
1585446720,+3.31, +1.849, +0.174,+0.960
1585446780,+3.31, +1.849, +0.172,+0.960
1585446840,+3.31, +1.849, +0.173,+0.960
1585446900,+3.31, +1.849, +0.173,+0.960
1585446960,+3.31, +1.838, +0.174,+0.960
1585447020,+3.31, +1.838, +0.172,+0.960
1585447080,+3.31, +1.827, +0.173,+0.960
1585447140,+3.31, +1.838, +0.172,+0.960
1585447200,+3.31, +1.838, +0.172,+0.960
1585447260,+3.31, +1.838, +0.172,+0.960
1585447320,+3.31, +1.838, +0.174,+0.960
1585447380,+3.31, +1.838, +0.172,+0.960
1585447440,+3.31, +1.871, +0.170,+0.960
1585447500,+3.31, +1.871, +0.172,+0.960
1585447560,+3.31, +1.871, +0.171,+0.960
1585447620,+3.31, +1.849, +0.174,+0.960
1585447680,+3.31, +1.860, +0.172,+0.960
1585447740,+3.31, +1.849, +0.173,+0.960
1585447800,+3.31, +1.860, +0.172,+0.960
1585447860,+3.31, +1.827, +0.171,+0.960
1585447920,+3.31, +1.849, +0.172,+0.960
1585447980,+3.31, +1.838, +0.172,+0.960
1585448040,+3.31, +1.860, +0.172,+0.960
1585448100,+3.31, +1.838, +0.171,+0.959
1585448160,+3.31, +1.871, +0.172,+0.960
1585448220,+3.31, +1.860, +0.172,+0.960
1585448280,+3.31, +1.860, +0.171,+0.960
1585448340,+3.31, +1.860, +0.173,+0.960
1585448400,+3.31, +1.860, +0.171,+0.960
1585448460,+3.31, +1.849, +0.171,+0.960
1585448520,+3.31, +1.860, +0.173,+0.960
1585448580,+3.31, +1.860, +0.171,+0.960
1585448640,+3.31, +1.871, +0.172,+0.960
1585448700,+3.31, +1.871, +0.172,+0.960
1585448760,+3.31, +1.871, +0.169,+0.960
1585448820,+3.31, +1.849, +0.172,+0.960
1585448880,+3.31, +1.882, +0.171,+0.960
1585448940,+3.31, +1.849, +0.170,+0.960
1585449000,+3.31, +1.849, +0.172,+0.960
1585449060,+3.31, +1.860, +0.172,+0.960
1585449120,+3.31, +1.849, +0.172,+0.960
1585449180,+3.31, +1.849, +0.172,+0.960
1585449240,+3.31, +1.860, +0.173,+0.960
1585449300,+3.31, +1.838, +0.171,+0.959
1585449360,+3.31, +1.860, +0.170,+0.960
1585449420,+3.31, +1.860, +0.173,+0.960
1585449480,+3.31, +1.871, +0.172,+0.960
1585449540,+3.31, +1.882, +0.171,+0.960
1585449600,+3.31, +1.838, +0.173,+0.960
1585449660,+3.31, +1.860, +0.173,+0.960
1585449720,+3.31, +1.860, +0.173,+0.960
1585449780,+3.31, +1.860, +0.171,+0.960
1585449840,+3.31, +1.827, +0.172,+0.960
1585449900,+3.31, +1.871, +0.173,+0.960
1585449960,+3.31, +1.871, +0.170,+0.960
1585450020,+3.31, +1.849, +0.171,+0.960
1585450080,+3.31, +1.849, +0.172,+0.960
1585450140,+3.31, +1.871, +0.171,+0.960
1585450200,+3.31, +1.794, +0.176,+0.960
1585450260,+3.31, +1.860, +0.171,+0.960
1585450320,+3.31, +1.893, +0.172,+0.960
1585450380,+3.31, +1.882, +0.172,+0.960
1585450440,+3.31, +1.849, +0.172,+0.960
1585450500,+3.31, +1.871, +0.173,+0.960
1585450560,+3.31, +1.871, +0.174,+0.960
1585450620,+3.31, +1.860, +0.172,+0.960
1585450680,+3.31, +1.849, +0.172,+0.960
1585450740,+3.31, +1.849, +0.172,+0.960
1585450800,+3.31, +1.838, +0.173,+0.960
1585450860,+3.31, +1.860, +0.173,+0.960
1585450920,+3.31, +1.882, +0.173,+0.960
1585450980,+3.31, +1.860, +0.173,+0.960
1585451040,+3.31, +1.860, +0.173,+0.960
1585451100,+3.31, +1.871, +0.173,+0.960
1585451160,+3.31, +1.871, +0.172,+0.960
1585451220,+3.31, +1.860, +0.172,+0.960
1585451280,+3.31, +1.893, +0.172,+0.960
1585451340,+3.31, +1.849, +0.174,+0.960
1585451400,+3.31, +1.849, +0.172,+0.960
1585451460,+3.31, +1.860, +0.171,+0.960
1585451520,+3.31, +1.849, +0.173,+0.960
1585451580,+3.31, +1.794, +0.175,+0.960
1585451640,+3.31, +1.849, +0.172,+0.960
1585451700,+3.31, +1.871, +0.175,+0.960
1585451760,+3.31, +1.871, +0.171,+0.960
1585451820,+3.31, +1.871, +0.172,+0.960
1585451880,+3.31, +1.860, +0.171,+0.960
1585451940,+3.31, +1.860, +0.173,+0.960
1585452000,+3.31, +1.849, +0.172,+0.960
1585452060,+3.31, +1.882, +0.171,+0.960
1585452120,+3.31, +1.860, +0.171,+0.960
1585452180,+3.31, +1.849, +0.172,+0.960
1585452240,+3.31, +1.849, +0.172,+0.960
1585452300,+3.31, +1.871, +0.172,+0.960
1585452360,+3.31, +1.871, +0.172,+0.960
1585452420,+3.31, +1.860, +0.171,+0.960
1585452480,+3.31, +1.849, +0.173,+0.960
1585452540,+3.31, +1.849, +0.172,+0.960
1585452600,+3.31, +1.860, +0.172,+0.960
1585452660,+3.31, +1.849, +0.171,+0.960
1585452720,+3.31, +1.882, +0.170,+0.960
1585452780,+3.31, +1.860, +0.172,+0.960
1585452840,+3.31, +1.838, +0.173,+0.960
1585452900,+3.31, +1.871, +0.173,+0.960
1585452960,+3.31, +1.860, +0.173,+0.960
1585453020,+3.31, +1.860, +0.172,+0.960
1585453080,+3.31, +1.849, +0.170,+0.960
1585453140,+3.31, +1.838, +0.172,+0.960
1585453200,+3.31, +1.871, +0.170,+0.960
1585453260,+3.31, +1.871, +0.172,+0.960
1585453320,+3.31, +1.827, +0.174,+0.960
1585453380,+3.31, +1.871, +0.172,+0.960
1585453440,+3.31, +1.838, +0.172,+0.960
1585453500,+3.31, +1.860, +0.171,+0.960
1585453560,+3.31, +1.849, +0.172,+0.960
1585453620,+3.31, +1.871, +0.171,+0.960
1585453680,+3.31, +1.838, +0.172,+0.960
1585453740,+3.31, +1.827, +0.174,+0.960
1585453800,+3.31, +1.838, +0.172,+0.960
1585453860,+3.31, +1.871, +0.172,+0.960
1585453920,+3.31, +1.838, +0.171,+0.960
1585453980,+3.31, +1.860, +0.172,+0.960
1585454040,+3.31, +1.849, +0.171,+0.960
1585454100,+3.31, +1.871, +0.171,+0.960
1585454160,+3.31, +1.882, +0.173,+0.960
1585454220,+3.31, +1.860, +0.172,+0.960
1585454280,+3.31, +1.838, +0.172,+0.960
1585454340,+3.31, +1.838, +0.173,+0.960
1585454400,+3.31, +1.827, +0.171,+0.960
1585454460,+3.31, +1.860, +0.173,+0.960
1585454520,+3.31, +1.838, +0.173,+0.960
1585454580,+3.31, +1.827, +0.174,+0.960
1585454640,+3.31, +1.860, +0.174,+0.960
1585454700,+3.31, +1.849, +0.172,+0.960
1585454760,+3.31, +1.860, +0.172,+0.960
1585454820,+3.31, +1.827, +0.174,+0.960
1585454880,+3.31, +1.882, +0.172,+0.960
1585454940,+3.31, +1.882, +0.171,+0.960
1585455000,+3.31, +1.838, +0.172,+0.960
1585455060,+3.31, +1.816, +0.173,+0.960
1585455120,+3.31, +1.860, +0.172,+0.960
1585455180,+3.31, +1.849, +0.173,+0.960
1585455240,+3.31, +1.849, +0.172,+0.960
1585455300,+3.31, +1.860, +0.172,+0.960
1585455360,+3.31, +1.827, +0.172,+0.960
1585455420,+3.31, +1.849, +0.173,+0.960
1585455480,+3.31, +1.827, +0.175,+0.960
1585455540,+3.31, +1.849, +0.170,+0.960
1585455600,+3.31, +1.849, +0.170,+0.960
1585455660,+3.31, +1.860, +0.173,+0.960
1585455720,+3.31, +1.838, +0.172,+0.960
1585455780,+3.31, +1.849, +0.172,+0.960
1585455840,+3.31, +1.849, +0.173,+0.960
1585455900,+3.31, +1.871, +0.173,+0.960
1585455960,+3.31, +1.849, +0.171,+0.960
1585456020,+3.31, +1.827, +0.173,+0.960
1585456080,+3.31, +1.827, +0.173,+0.960
1585456140,+3.31, +1.871, +0.174,+0.960
1585456200,+3.31, +1.849, +0.172,+0.960
1585456260,+3.31, +1.882, +0.172,+0.960
1585456320,+3.31, +1.838, +0.173,+0.960
1585456380,+3.31, +1.871, +0.170,+0.960
1585456440,+3.31, +1.816, +0.172,+0.960
1585456500,+3.31, +1.838, +0.174,+0.960
1585456560,+3.31, +1.871, +0.171,+0.960
1585456620,+3.31, +1.838, +0.172,+0.960
1585456680,+3.31, +1.816, +0.172,+0.960
1585456740,+3.31, +1.860, +0.173,+0.960
1585456800,+3.31, +1.849, +0.174,+0.960
1585456860,+3.31, +1.816, +0.172,+0.960
1585456920,+3.31, +1.838, +0.173,+0.960
1585456980,+3.31, +1.849, +0.172,+0.960
1585457040,+3.31, +1.816, +0.174,+0.960
1585457100,+3.31, +1.838, +0.171,+0.960
1585457160,+3.31, +1.849, +0.173,+0.960
1585457220,+3.31, +1.827, +0.172,+0.960
1585457280,+3.31, +1.849, +0.170,+0.960
1585457340,+3.31, +1.816, +0.172,+0.960
1585457400,+3.31, +1.827, +0.171,+0.960
1585457460,+3.31, +1.816, +0.173,+0.960
1585457520,+3.31, +1.827, +0.175,+0.960
1585457580,+3.31, +1.827, +0.173,+0.960
1585457640,+3.31, +1.838, +0.172,+0.960
1585457700,+3.31, +1.827, +0.172,+0.960
1585457760,+3.31, +1.849, +0.172,+0.960
1585457820,+3.31, +1.849, +0.171,+0.960
1585457880,+3.31, +1.849, +0.172,+0.960
1585457940,+3.31, +1.827, +0.173,+0.960
1585458000,+3.31, +1.805, +0.172,+0.960
1585458060,+3.31, +1.827, +0.172,+0.960
1585458120,+3.31, +1.827, +0.173,+0.960
1585458180,+3.31, +1.805, +0.172,+0.960
1585458240,+3.31, +1.838, +0.171,+0.960
1585458300,+3.31, +1.838, +0.171,+0.960
1585458360,+3.31, +1.816, +0.174,+0.960
1585458420,+3.31, +1.838, +0.171,+0.960
1585458480,+3.31, +1.794, +0.173,+0.960
1585458540,+3.31, +1.805, +0.173,+0.960
1585458600,+3.31, +1.816, +0.174,+0.960
1585458660,+3.31, +1.827, +0.173,+0.960
1585458720,+3.31, +1.827, +0.173,+0.960
1585458780,+3.31, +1.805, +0.174,+0.960
1585458840,+3.31, +1.805, +0.172,+0.960
1585458900,+3.31, +1.838, +0.173,+0.960
1585458960,+3.31, +1.805, +0.173,+0.960
1585459020,+3.31, +1.805, +0.173,+0.960
1585459080,+3.31, +1.827, +0.173,+0.960
1585459140,+3.31, +1.750, +0.175,+0.960
1585459200,+3.31, +1.838, +0.171,+0.960
1585459260,+3.31, +1.805, +0.172,+0.960
1585459320,+3.31, +1.794, +0.171,+0.960
1585459380,+3.31, +1.805, +0.172,+0.960
1585459440,+3.31, +1.816, +0.171,+0.960
1585459500,+3.31, +1.761, +0.174,+0.960
1585459560,+3.31, +1.816, +0.172,+0.960
1585459620,+3.31, +1.816, +0.174,+0.960
1585459680,+3.31, +1.816, +0.171,+0.959
1585459740,+3.31, +1.805, +0.172,+0.960
1585459800,+3.31, +1.794, +0.173,+0.960
1585459860,+3.31, +1.805, +0.172,+0.960
1585459920,+3.31, +1.794, +0.173,+0.960
1585459980,+3.31, +1.816, +0.173,+0.960
1585460040,+3.31, +1.783, +0.174,+0.960
1585460100,+3.31, +1.805, +0.173,+0.960
1585460160,+3.31, +1.816, +0.171,+0.960
1585460220,+3.31, +1.805, +0.171,+0.960
1585460280,+3.31, +1.772, +0.171,+0.960
1585460340,+3.31, +1.794, +0.172,+0.960
1585460400,+3.31, +1.794, +0.173,+0.960
1585460460,+3.31, +1.794, +0.172,+0.960
1585460520,+3.31, +1.816, +0.173,+0.960
1585460580,+3.31, +1.794, +0.174,+0.960
1585460640,+3.31, +1.827, +0.173,+0.960
1585460700,+3.31, +1.816, +0.172,+0.960
1585460760,+3.31, +1.816, +0.172,+0.960
1585460820,+3.31, +1.827, +0.173,+0.960
1585460880,+3.31, +1.816, +0.173,+0.960
1585460940,+3.31, +1.838, +0.171,+0.960
1585461000,+3.31, +1.794, +0.171,+0.960
1585461060,+3.31, +1.783, +0.174,+0.960
1585461120,+3.31, +1.827, +0.173,+0.960
1585461180,+3.31, +1.783, +0.174,+0.960
1585461240,+3.31, +1.816, +0.172,+0.960
1585461300,+3.31, +1.816, +0.173,+0.960
1585461360,+3.31, +1.816, +0.173,+0.960
1585461420,+3.31, +1.805, +0.173,+0.960
1585461480,+3.31, +1.816, +0.172,+0.960
1585461540,+3.31, +1.805, +0.173,+0.960
1585461600,+3.31, +1.805, +0.173,+0.960
1585461660,+3.31, +1.805, +0.172,+0.960
1585461720,+3.31, +1.805, +0.172,+0.960
1585461780,+3.31, +1.827, +0.172,+0.960
1585461840,+3.31, +1.827, +0.173,+0.960
