7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1586641260,+3.32, +3.035, +9.590,+0.986
1586641320,+3.32, +3.056, +9.588,+0.987
1586641380,+3.32, +3.067, +9.577,+0.987
1586641440,+3.32, +3.067, +9.579,+0.987
1586641500,+3.32, +3.077, +9.575,+0.987
1586641560,+3.32, +3.056, +9.574,+0.986
1586641620,+3.32, +3.067, +9.582,+0.987
1586641680,+3.32, +3.056, +9.590,+0.987
1586641740,+3.32, +3.098, +9.571,+0.987
1586641800,+3.32, +3.067, +9.576,+0.987
1586641860,+3.32, +3.067, +9.573,+0.987
1586641920,+3.32, +3.045, +9.587,+0.987
1586641980,+3.32, +3.077, +9.570,+0.986
1586642040,+3.32, +3.088, +9.578,+0.987
1586642100,+3.32, +3.045, +9.606,+0.987
1586642160,+3.32, +3.056, +9.586,+0.986
1586642220,+3.32, +3.045, +9.598,+0.987
1586642280,+3.32, +3.077, +9.574,+0.986
1586642340,+3.32, +3.035, +9.604,+0.987
1586642400,+3.32, +3.088, +9.570,+0.987
1586642460,+3.32, +3.045, +9.591,+0.987
1586642520,+3.32, +3.088, +9.559,+0.987
1586642580,+3.32, +3.056, +9.562,+0.986
1586642640,+3.32, +3.056, +9.568,+0.987
1586642700,+3.32, +3.035, +9.590,+0.987
1586642760,+3.32, +3.067, +9.574,+0.987
1586642820,+3.32, +3.077, +9.571,+0.986
1586642880,+3.32, +3.056, +9.581,+0.986
1586642940,+3.32, +3.077, +9.594,+0.987
1586643000,+3.32, +3.056, +9.571,+0.986
1586643060,+3.32, +3.056, +9.570,+0.987
1586643120,+3.32, +3.077, +9.544,+0.987
1586643180,+3.32, +3.077, +9.525,+0.987
1586643240,+3.32, +3.056, +9.514,+0.987
1586643300,+3.32, +3.067, +9.507,+0.987
1586643360,+3.32, +3.056, +9.496,+0.986
1586643420,+3.32, +3.056, +9.485,+0.986
1586643480,+3.32, +3.067, +9.476,+0.986
1586643540,+3.32, +3.067, +9.478,+0.987
1586643600,+3.32, +3.045, +9.473,+0.987
1586643660,+3.32, +3.077, +9.448,+0.987
1586643720,+3.32, +3.067, +9.440,+0.987
1586643780,+3.32, +3.067, +9.404,+0.987
1586643840,+3.32, +3.035, +9.401,+0.987
1586643900,+3.32, +3.056, +9.372,+0.987
1586643960,+3.32, +3.056, +9.361,+0.987
1586644020,+3.32, +3.067, +9.345,+0.987
1586644080,+3.32, +3.067, +9.351,+0.988
1586644140,+3.32, +3.045, +9.341,+0.986
1586644200,+3.32, +3.056, +9.339,+0.987
1586644260,+3.32, +3.056, +9.344,+0.987
1586644320,+3.32, +3.035, +9.349,+0.987
1586644380,+3.32, +3.067, +9.328,+0.986
1586644440,+3.32, +3.035, +9.336,+0.986
1586644500,+3.32, +3.045, +9.342,+0.987
1586644560,+3.32, +3.045, +9.338,+0.987
1586644620,+3.32, +3.056, +9.325,+0.987
1586644680,+3.32, +3.088, +9.308,+0.987
1586644740,+3.32, +3.045, +9.320,+0.987
1586644800,+3.32, +3.056, +9.305,+0.986
1586644860,+3.32, +3.045, +9.313,+0.987
1586644920,+3.32, +3.056, +9.324,+0.987
1586644980,+3.32, +3.067, +9.302,+0.987
1586645040,+3.32, +3.056, +9.300,+0.987
1586645100,+3.32, +3.056, +9.302,+0.987
1586645160,+3.32, +3.024, +9.280,+0.986
1586645220,+3.32, +3.056, +9.265,+0.987
1586645280,+3.32, +3.045, +9.240,+0.986
1586645340,+3.32, +3.067, +9.240,+0.987
1586645400,+3.32, +3.035, +9.244,+0.986
1586645460,+3.32, +3.067, +9.239,+0.987
1586645520,+3.32, +3.056, +9.237,+0.987
1586645580,+3.32, +3.056, +9.218,+0.987
1586645640,+3.32, +3.045, +9.210,+0.986
1586645700,+3.32, +3.067, +9.211,+0.987
1586645760,+3.32, +3.014, +9.221,+0.987
1586645820,+3.32, +3.067, +9.192,+0.987
1586645880,+3.32, +3.045, +9.208,+0.987
1586645940,+3.32, +3.056, +9.203,+0.987
1586646000,+3.32, +3.045, +9.203,+0.987
1586646060,+3.32, +3.035, +9.180,+0.986
1586646120,+3.32, +3.045, +9.180,+0.986
1586646180,+3.32, +3.067, +9.156,+0.987
1586646240,+3.32, +3.045, +9.172,+0.987
1586646300,+3.32, +3.035, +9.159,+0.986
1586646360,+3.32, +3.024, +9.161,+0.986
1586646420,+3.32, +3.045, +9.156,+0.987
1586646480,+3.32, +3.035, +9.151,+0.986
1586646540,+3.32, +3.045, +9.151,+0.987
1586646600,+3.32, +3.014, +9.149,+0.986
1586646660,+3.32, +3.024, +9.151,+0.987
1586646720,+3.32, +3.024, +9.163,+0.987
1586646780,+3.32, +3.024, +9.165,+0.987
1586646840,+3.32, +3.024, +9.146,+0.986
1586646900,+3.32, +3.024, +9.163,+0.987
1586646960,+3.32, +3.003, +9.174,+0.987
1586647020,+3.32, +3.024, +9.185,+0.988
1586647080,+3.32, +3.014, +9.179,+0.987
1586647140,+3.32, +3.014, +9.186,+0.987
1586647200,+3.32, +3.003, +9.175,+0.986
1586647260,+3.32, +3.014, +9.176,+0.987
1586647320,+3.32, +3.003, +9.182,+0.987
1586647380,+3.32, +3.024, +9.162,+0.987
1586647440,+3.32, +3.003, +9.144,+0.986
1586647500,+3.32, +3.014, +9.140,+0.987
1586647560,+3.32, +3.003, +9.140,+0.987
1586647620,+3.32, +3.003, +9.118,+0.986
1586647680,+3.32, +2.992, +9.125,+0.987
1586647740,+3.32, +3.003, +9.121,+0.987
1586647800,+3.32, +2.992, +9.112,+0.987
1586647860,+3.32, +3.003, +9.117,+0.987
1586647920,+3.32, +3.014, +9.098,+0.987
1586647980,+3.32, +3.003, +9.097,+0.986
1586648040,+3.32, +2.960, +9.123,+0.987
1586648100,+3.32, +2.992, +9.099,+0.987
1586648160,+3.32, +2.992, +9.108,+0.987
1586648220,+3.32, +3.045, +9.080,+0.986
1586648280,+3.32, +2.992, +9.119,+0.987
1586648340,+3.32, +3.014, +9.110,+0.987
1586648400,+3.32, +3.014, +9.122,+0.987
1586648460,+3.32, +3.003, +9.133,+0.987
1586648520,+3.32, +3.003, +9.145,+0.987
1586648580,+3.32, +3.003, +9.146,+0.987
1586648640,+3.32, +2.992, +9.150,+0.986
1586648700,+3.32, +2.992, +9.162,+0.987
1586648760,+3.32, +3.014, +9.132,+0.986
1586648820,+3.32, +3.003, +9.146,+0.986
1586648880,+3.32, +3.003, +9.157,+0.987
1586648940,+3.32, +3.003, +9.152,+0.987
1586649000,+3.32, +3.003, +9.145,+0.987
1586649060,+3.32, +2.971, +9.145,+0.987
1586649120,+3.32, +2.982, +9.135,+0.987
1586649180,+3.32, +2.992, +9.132,+0.987
1586649240,+3.32, +3.003, +9.111,+0.987
1586649300,+3.32, +2.992, +9.114,+0.987
1586649360,+3.32, +3.014, +9.091,+0.987
1586649420,+3.32, +3.014, +9.091,+0.987
1586649480,+3.32, +2.992, +9.081,+0.986
1586649540,+3.32, +3.014, +9.083,+0.987
1586649600,+3.32, +3.003, +9.078,+0.987
1586649660,+3.32, +2.992, +9.070,+0.986
1586649720,+3.32, +3.014, +9.062,+0.986
1586649780,+3.32, +3.003, +9.076,+0.987
1586649840,+3.32, +3.003, +9.070,+0.986
1586649900,+3.32, +2.992, +9.085,+0.987
1586649960,+3.32, +3.014, +9.089,+0.987
1586650020,+3.32, +2.982, +9.100,+0.987
1586650080,+3.32, +2.971, +9.114,+0.987
1586650140,+3.32, +3.014, +9.112,+0.987
1586650200,+3.32, +3.003, +9.120,+0.987
1586650260,+3.32, +3.024, +9.099,+0.987
1586650320,+3.32, +3.014, +9.112,+0.987
1586650380,+3.32, +2.992, +9.111,+0.987
1586650440,+3.32, +2.982, +9.113,+0.987
1586650500,+3.32, +2.982, +9.107,+0.987
1586650560,+3.32, +3.003, +9.090,+0.987
1586650620,+3.32, +2.992, +9.095,+0.987
1586650680,+3.32, +3.014, +9.065,+0.986
1586650740,+3.32, +2.982, +9.081,+0.987
1586650800,+3.32, +3.003, +9.069,+0.987
1586650860,+3.32, +2.960, +9.082,+0.987
1586650920,+3.32, +2.982, +9.077,+0.987
1586650980,+3.32, +2.982, +9.079,+0.987
1586651040,+3.32, +2.992, +9.060,+0.987
1586651100,+3.32, +3.003, +9.057,+0.987
1586651160,+3.32, +3.003, +9.060,+0.987
1586651220,+3.32, +2.992, +9.072,+0.987
1586651280,+3.32, +3.003, +9.076,+0.987
1586651340,+3.32, +3.003, +9.084,+0.987
1586651400,+3.32, +2.992, +9.118,+0.988
1586651460,+3.32, +3.003, +9.115,+0.987
1586651520,+3.32, +3.014, +9.111,+0.987
1586651580,+3.32, +3.003, +9.126,+0.987
1586651640,+3.32, +3.003, +9.137,+0.987
1586651700,+3.32, +3.014, +9.128,+0.987
1586651760,+3.32, +3.003, +9.136,+0.987
1586651820,+3.32, +3.024, +9.127,+0.987
1586651880,+3.32, +3.003, +9.127,+0.986
1586651940,+3.32, +3.014, +9.128,+0.987
1586652000,+3.32, +3.003, +9.152,+0.987
1586652060,+3.32, +2.992, +9.141,+0.987
1586652120,+3.32, +2.950, +9.167,+0.987
1586652180,+3.32, +3.003, +9.144,+0.987
1586652240,+3.32, +3.014, +9.163,+0.987
1586652300,+3.32, +2.971, +9.179,+0.987
1586652360,+3.32, +2.992, +9.183,+0.987
1586652420,+3.32, +3.056, +9.187,+0.988
1586652480,+3.32, +3.024, +9.184,+0.986
1586652540,+3.32, +3.045, +9.188,+0.987
1586652600,+3.32, +3.035, +9.187,+0.986
1586652660,+3.32, +3.024, +9.202,+0.986
1586652720,+3.32, +3.003, +9.224,+0.987
1586652780,+3.32, +3.003, +9.200,+0.986
1586652840,+3.32, +2.992, +9.217,+0.987
1586652900,+3.32, +2.992, +9.224,+0.987
1586652960,+3.32, +3.024, +9.195,+0.987
1586653020,+3.32, +3.024, +9.210,+0.987
1586653080,+3.32, +3.014, +9.201,+0.987
1586653140,+3.32, +2.960, +9.215,+0.986
1586653200,+3.32, +2.992, +9.203,+0.987
1586653260,+3.32, +2.992, +9.205,+0.987
1586653320,+3.32, +2.982, +9.194,+0.987
1586653380,+3.32, +3.024, +9.178,+0.987
1586653440,+3.32, +2.992, +9.184,+0.987
1586653500,+3.32, +3.014, +9.161,+0.987
1586653560,+3.32, +3.003, +9.164,+0.986
1586653620,+3.32, +3.024, +9.149,+0.987
1586653680,+3.32, +3.003, +9.159,+0.987
1586653740,+3.32, +3.024, +9.140,+0.987
1586653800,+3.32, +3.014, +9.131,+0.987
1586653860,+3.32, +2.992, +9.139,+0.987
1586653920,+3.32, +3.014, +9.126,+0.987
1586653980,+3.32, +3.024, +9.104,+0.987
1586654040,+3.32, +3.003, +9.113,+0.987
1586654100,+3.32, +3.003, +9.124,+0.987
1586654160,+3.32, +3.003, +9.105,+0.986
1586654220,+3.32, +3.003, +9.093,+0.986
1586654280,+3.32, +2.992, +9.104,+0.987
1586654340,+3.32, +3.014, +9.100,+0.988
1586654400,+3.32, +3.003, +9.081,+0.986
1586654460,+3.32, +3.024, +9.073,+0.987
1586654520,+3.32, +3.024, +9.079,+0.987
1586654580,+3.32, +2.992, +9.075,+0.987
1586654640,+3.32, +3.003, +9.064,+0.987
1586654700,+3.32, +3.014, +9.049,+0.986
1586654760,+3.32, +3.014, +9.042,+0.987
1586654820,+3.32, +3.014, +9.027,+0.987
1586654880,+3.32, +3.003, +9.014,+0.986
1586654940,+3.32, +3.014, +9.012,+0.987
1586655000,+3.32, +3.024, +9.003,+0.987
1586655060,+3.32, +3.014, +8.980,+0.986
1586655120,+3.32, +3.014, +8.959,+0.986
1586655180,+3.32, +3.014, +8.950,+0.987
1586655240,+3.32, +2.982, +8.954,+0.987
1586655300,+3.32, +3.024, +8.908,+0.986
1586655360,+3.32, +3.014, +8.904,+0.987
1586655420,+3.32, +3.024, +8.881,+0.987
1586655480,+3.32, +3.024, +8.868,+0.987
1586655540,+3.32, +3.024, +8.861,+0.987
1586655600,+3.32, +3.003, +8.846,+0.986
1586655660,+3.32, +3.035, +8.841,+0.987
1586655720,+3.32, +3.024, +8.831,+0.987
1586655780,+3.32, +3.014, +8.810,+0.987
1586655840,+3.32, +3.024, +8.808,+0.987
1586655900,+3.32, +3.003, +8.811,+0.987
1586655960,+3.32, +3.035, +8.782,+0.987
1586656020,+3.32, +3.014, +8.790,+0.987
1586656080,+3.32, +3.003, +8.786,+0.987
1586656140,+3.32, +3.014, +8.767,+0.986
1586656200,+3.32, +3.014, +8.766,+0.987
1586656260,+3.32, +3.014, +8.753,+0.987
1586656320,+3.32, +3.024, +8.752,+0.987
1586656380,+3.32, +3.024, +8.756,+0.987
1586656440,+3.32, +3.024, +8.736,+0.987
1586656500,+3.32, +3.003, +8.736,+0.987
1586656560,+3.32, +3.003, +8.737,+0.987
1586656620,+3.32, +3.014, +8.710,+0.986
1586656680,+3.32, +3.014, +8.703,+0.986
1586656740,+3.32, +3.014, +8.699,+0.987
1586656800,+3.32, +3.003, +8.701,+0.987
1586656860,+3.32, +3.003, +8.702,+0.987
1586656920,+3.32, +3.014, +8.681,+0.987
1586656980,+3.32, +3.024, +8.672,+0.987
1586657040,+3.32, +3.035, +8.650,+0.987
1586657100,+3.32, +2.992, +8.658,+0.986
1586657160,+3.32, +3.003, +8.656,+0.987
1586657220,+3.32, +3.014, +8.633,+0.987
1586657280,+3.32, +2.982, +8.637,+0.987
1586657340,+3.32, +2.992, +8.629,+0.987
1586657400,+3.32, +2.971, +8.617,+0.986
1586657460,+3.32, +2.950, +8.631,+0.986
1586657520,+3.32, +2.971, +8.618,+0.987
1586657580,+3.32, +2.982, +8.620,+0.987
1586657640,+3.32, +2.960, +8.612,+0.987
1586657700,+3.32, +2.982, +8.597,+0.987
1586657760,+3.32, +2.960, +8.606,+0.987
1586657820,+3.32, +2.982, +8.589,+0.986
1586657880,+3.32, +2.992, +8.584,+0.987
1586657940,+3.32, +2.939, +8.611,+0.987
1586658000,+3.32, +2.939, +8.593,+0.986
1586658060,+3.32, +2.960, +8.581,+0.987
1586658120,+3.32, +2.939, +8.587,+0.987
1586658180,+3.32, +2.960, +8.571,+0.987
1586658240,+3.32, +2.960, +8.565,+0.986
1586658300,+3.32, +2.928, +8.557,+0.986
1586658360,+3.32, +2.971, +8.529,+0.986
1586658420,+3.32, +2.950, +8.527,+0.986
1586658480,+3.32, +2.939, +8.532,+0.987
1586658540,+3.32, +2.928, +8.514,+0.987
1586658600,+3.32, +2.928, +8.506,+0.987
1586658660,+3.32, +2.928, +8.500,+0.987
1586658720,+3.32, +2.950, +8.464,+0.986
1586658780,+3.32, +2.918, +8.486,+0.987
1586658840,+3.32, +2.939, +8.463,+0.988
1586658900,+3.32, +2.928, +8.439,+0.987
1586658960,+3.32, +2.897, +8.426,+0.987
1586659020,+3.32, +2.928, +8.414,+0.987
1586659080,+3.32, +2.918, +8.403,+0.987
1586659140,+3.32, +2.918, +8.383,+0.987
1586659200,+3.32, +2.950, +8.348,+0.986
1586659260,+3.32, +2.928, +8.351,+0.987
1586659320,+3.32, +2.918, +8.337,+0.986
1586659380,+3.32, +2.928, +8.331,+0.987
1586659440,+3.32, +2.928, +8.314,+0.986
1586659500,+3.32, +2.918, +8.322,+0.987
1586659560,+3.32, +2.886, +8.335,+0.987
1586659620,+3.32, +2.918, +8.315,+0.987
1586659680,+3.32, +2.897, +8.308,+0.987
1586659740,+3.32, +2.928, +8.304,+0.987
1586659800,+3.32, +2.928, +8.281,+0.986
1586659860,+3.32, +2.918, +8.281,+0.987
1586659920,+3.32, +2.918, +8.280,+0.987
1586659980,+3.32, +2.918, +8.270,+0.987
1586660040,+3.32, +2.939, +8.252,+0.987
1586660100,+3.32, +2.939, +8.253,+0.987
1586660160,+3.32, +2.950, +8.230,+0.987
1586660220,+3.32, +2.939, +8.222,+0.986
1586660280,+3.32, +2.928, +8.225,+0.987
1586660340,+3.32, +2.897, +8.239,+0.987
1586660400,+3.32, +2.918, +8.110,+0.987
1586660460,+3.32, +2.928, +8.094,+0.987
1586660520,+3.32, +2.928, +8.087,+0.987
1586660580,+3.32, +2.907, +8.090,+0.987
1586660640,+3.32, +2.939, +8.069,+0.987
1586660700,+3.32, +2.928, +8.078,+0.987
1586660760,+3.32, +2.939, +8.072,+0.987
1586660820,+3.32, +2.950, +8.060,+0.987
1586660880,+3.32, +2.928, +8.061,+0.987
1586660940,+3.32, +2.928, +8.068,+0.987
1586661000,+3.32, +2.928, +8.063,+0.987
1586661060,+3.32, +2.907, +8.066,+0.987
1586661120,+3.32, +2.886, +8.074,+0.987
1586661180,+3.32, +2.939, +8.050,+0.987
1586661240,+3.32, +2.886, +8.056,+0.986
1586661300,+3.32, +2.928, +8.046,+0.987
1586661360,+3.32, +2.928, +8.038,+0.987
1586661420,+3.32, +2.907, +8.040,+0.987
1586661480,+3.32, +2.928, +8.024,+0.986
1586661540,+3.32, +2.939, +8.018,+0.987
1586661600,+3.32, +2.928, +8.030,+0.987
1586661660,+3.32, +2.950, +8.010,+0.987
1586661720,+3.32, +2.939, +8.005,+0.987
1586661780,+3.32, +2.928, +8.018,+0.987
1586661840,+3.32, +2.939, +8.007,+0.987
1586661900,+3.32, +2.907, +8.019,+0.987
1586661960,+3.32, +2.939, +8.006,+0.987
1586662020,+3.32, +2.928, +7.998,+0.987
1586662080,+3.32, +2.939, +7.987,+0.986
1586662140,+3.32, +2.918, +7.999,+0.987
1586662200,+3.32, +2.928, +7.977,+0.986
1586662260,+3.32, +2.939, +7.983,+0.987
1586662320,+3.32, +2.928, +7.989,+0.987
1586662380,+3.32, +2.928, +7.979,+0.987
1586662440,+3.32, +2.928, +7.988,+0.987
1586662500,+3.32, +2.918, +7.979,+0.987
1586662560,+3.32, +2.928, +7.981,+0.987
1586662620,+3.32, +2.928, +7.979,+0.987
1586662680,+3.32, +2.939, +7.972,+0.987
1586662740,+3.32, +2.950, +7.987,+0.987
1586662800,+3.32, +2.928, +7.989,+0.988
1586662860,+3.32, +2.928, +7.981,+0.987
1586662920,+3.32, +2.928, +7.969,+0.986
1586662980,+3.32, +2.907, +7.990,+0.987
1586663040,+3.32, +2.939, +7.972,+0.987
1586663100,+3.32, +2.928, +7.983,+0.987
1586663160,+3.32, +2.918, +7.985,+0.987
1586663220,+3.32, +2.907, +7.990,+0.987
1586663280,+3.32, +2.939, +7.993,+0.988
1586663340,+3.32, +2.918, +7.990,+0.988
1586663400,+3.32, +2.928, +7.986,+0.987
1586663460,+3.32, +2.918, +7.985,+0.987
1586663520,+3.32, +2.939, +7.976,+0.986
1586663580,+3.32, +2.918, +7.982,+0.987
1586663640,+3.32, +2.928, +7.977,+0.987
1586663700,+3.32, +2.897, +7.993,+0.987
1586663760,+3.32, +2.907, +7.991,+0.987
1586663820,+3.32, +2.918, +7.983,+0.987
1586663880,+3.32, +2.918, +7.978,+0.987
1586663940,+3.32, +2.928, +7.988,+0.987
1586664000,+3.32, +2.918, +7.982,+0.987
1586664060,+3.32, +2.918, +7.985,+0.987
1586664120,+3.32, +2.886, +7.972,+0.986
1586664180,+3.32, +2.907, +7.971,+0.987
1586664240,+3.32, +2.918, +7.968,+0.986
1586664300,+3.32, +2.897, +7.974,+0.987
1586664360,+3.32, +2.928, +7.961,+0.987
1586664420,+3.32, +2.918, +7.969,+0.987
1586664480,+3.32, +2.918, +7.963,+0.987
1586664540,+3.32, +2.886, +7.984,+0.987
1586664600,+3.32, +2.897, +7.982,+0.988
1586664660,+3.32, +2.897, +7.977,+0.987
1586664720,+3.32, +2.907, +7.976,+0.987
1586664780,+3.32, +2.854, +7.981,+0.987
1586664840,+3.32, +2.928, +7.960,+0.987
1586664900,+3.32, +2.897, +7.960,+0.987
1586664960,+3.32, +2.886, +7.968,+0.987
1586665020,+3.32, +2.918, +7.962,+0.987
1586665080,+3.32, +2.928, +7.965,+0.987
1586665140,+3.32, +2.897, +7.987,+0.987
1586665200,+3.32, +2.886, +7.989,+0.987
1586665260,+3.32, +2.928, +7.963,+0.987
1586665320,+3.32, +2.886, +7.990,+0.987
1586665380,+3.32, +2.928, +7.961,+0.987
1586665440,+3.32, +2.907, +7.978,+0.987
1586665500,+3.32, +2.907, +7.968,+0.986
1586665560,+3.32, +2.918, +7.978,+0.987
1586665620,+3.32, +2.897, +7.984,+0.986
1586665680,+3.32, +2.897, +7.991,+0.987
1586665740,+3.32, +2.897, +7.993,+0.987
1586665800,+3.32, +2.928, +7.987,+0.987
1586665860,+3.32, +2.918, +7.999,+0.987
1586665920,+3.32, +2.886, +8.001,+0.987
1586665980,+3.32, +2.918, +7.985,+0.986
1586666040,+3.32, +2.897, +7.997,+0.987
1586666100,+3.32, +2.928, +7.996,+0.987
1586666160,+3.32, +2.907, +8.015,+0.988
1586666220,+3.32, +2.928, +7.995,+0.986
1586666280,+3.32, +2.907, +8.028,+0.987
1586666340,+3.32, +2.897, +8.018,+0.986
1586666400,+3.32, +2.897, +8.036,+0.987
1586666460,+3.32, +2.918, +8.025,+0.987
1586666520,+3.32, +2.897, +8.042,+0.987
1586666580,+3.32, +2.907, +8.030,+0.987
1586666640,+3.32, +2.897, +8.043,+0.987
1586666700,+3.32, +2.907, +8.036,+0.987
1586666760,+3.32, +2.897, +8.041,+0.987
1586666820,+3.32, +2.897, +8.035,+0.987
1586666880,+3.32, +2.897, +8.039,+0.987
1586666940,+3.32, +2.897, +8.041,+0.987
1586667000,+3.32, +2.928, +8.029,+0.987
1586667060,+3.32, +2.897, +8.036,+0.987
1586667120,+3.32, +2.897, +8.035,+0.987
1586667180,+3.32, +2.907, +8.044,+0.987
1586667240,+3.32, +2.886, +8.044,+0.987
1586667300,+3.32, +2.918, +8.034,+0.987
1586667360,+3.32, +2.907, +8.039,+0.987
1586667420,+3.32, +2.907, +8.037,+0.987
1586667480,+3.32, +2.907, +8.040,+0.987
1586667540,+3.32, +2.907, +8.033,+0.987
1586667600,+3.32, +2.897, +8.035,+0.986
1586667660,+3.32, +2.907, +8.037,+0.987
1586667720,+3.32, +2.928, +8.024,+0.987
1586667780,+3.32, +2.907, +8.032,+0.986
1586667840,+3.32, +2.918, +8.036,+0.987
1586667900,+3.32, +2.907, +8.040,+0.987
1586667960,+3.32, +2.928, +8.036,+0.987
1586668020,+3.32, +2.918, +8.046,+0.987
1586668080,+3.32, +2.960, +8.027,+0.987
1586668140,+3.32, +2.918, +8.047,+0.987
1586668200,+3.32, +2.928, +8.043,+0.987
1586668260,+3.32, +2.907, +8.047,+0.987
1586668320,+3.32, +2.907, +8.040,+0.986
1586668380,+3.32, +2.886, +8.054,+0.987
1586668440,+3.32, +2.928, +8.040,+0.987
1586668500,+3.32, +2.918, +8.055,+0.987
1586668560,+3.32, +2.950, +8.040,+0.987
1586668620,+3.32, +2.907, +8.045,+0.986
1586668680,+3.32, +2.928, +8.053,+0.987
1586668740,+3.32, +2.918, +8.055,+0.987
1586668800,+3.32, +2.907, +8.054,+0.987
1586668860,+3.32, +2.918, +8.052,+0.987
1586668920,+3.32, +2.918, +8.049,+0.987
1586668980,+3.32, +2.907, +8.062,+0.987
1586669040,+3.32, +2.897, +8.047,+0.986
1586669100,+3.32, +2.918, +8.061,+0.987
1586669160,+3.32, +2.907, +8.055,+0.986
1586669220,+3.32, +2.928, +8.074,+0.987
1586669280,+3.32, +2.918, +8.061,+0.987
1586669340,+3.32, +2.918, +8.082,+0.987
1586669400,+3.32, +2.928, +8.068,+0.987
1586669460,+3.32, +2.918, +8.081,+0.987
1586669520,+3.32, +2.918, +8.074,+0.987
1586669580,+3.32, +2.939, +8.077,+0.986
1586669640,+3.32, +2.928, +8.079,+0.986
1586669700,+3.32, +2.960, +8.087,+0.987
1586669760,+3.32, +2.939, +8.103,+0.987
1586669820,+3.32, +2.928, +8.103,+0.987
1586669880,+3.32, +2.918, +8.112,+0.987
1586669940,+3.32, +2.918, +8.109,+0.986
1586670000,+3.32, +2.918, +8.110,+0.986
1586670060,+3.32, +2.907, +8.125,+0.987
1586670120,+3.32, +2.918, +8.132,+0.987
1586670180,+3.32, +2.918, +8.123,+0.987
1586670240,+3.32, +2.928, +8.127,+0.987
1586670300,+3.32, +2.928, +8.123,+0.987
1586670360,+3.32, +2.897, +8.130,+0.987
1586670420,+3.32, +2.897, +8.137,+0.987
1586670480,+3.32, +2.928, +8.119,+0.987
1586670540,+3.32, +2.918, +8.117,+0.986
1586670600,+3.32, +2.918, +8.133,+0.987
1586670660,+3.32, +2.918, +8.114,+0.987
1586670720,+3.32, +2.928, +8.107,+0.986
1586670780,+3.32, +2.939, +8.103,+0.987
1586670840,+3.32, +2.918, +8.116,+0.987
1586670900,+3.32, +2.918, +8.117,+0.987
1586670960,+3.32, +2.907, +8.120,+0.987
1586671020,+3.32, +2.928, +8.118,+0.988
1586671080,+3.32, +2.939, +8.106,+0.987
1586671140,+3.32, +2.939, +8.099,+0.987
1586671200,+3.32, +2.939, +8.104,+0.987
1586671260,+3.32, +2.907, +8.110,+0.987
1586671320,+3.32, +2.897, +8.116,+0.987
1586671380,+3.32, +2.918, +8.106,+0.987
1586671440,+3.32, +2.897, +8.113,+0.986
