7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1581806040,+3.33, +2.414, +0.168,+0.960
1581806100,+3.33, +2.425, +0.167,+0.960
1581806160,+3.33, +2.457, +0.166,+0.960
1581806220,+3.33, +2.446, +0.167,+0.960
1581806280,+3.33, +2.436, +0.168,+0.960
1581806340,+3.33, +2.446, +0.166,+0.960
1581806400,+3.33, +2.436, +0.167,+0.960
1581806460,+3.33, +2.446, +0.168,+0.960
1581806520,+3.33, +2.457, +0.167,+0.960
1581806580,+3.33, +2.436, +0.167,+0.960
1581806640,+3.33, +2.446, +0.166,+0.960
1581806700,+3.33, +2.446, +0.168,+0.960
1581806760,+3.33, +2.446, +0.167,+0.960
1581806820,+3.33, +2.446, +0.166,+0.960
1581806880,+3.33, +2.457, +0.167,+0.960
1581806940,+3.33, +2.425, +0.165,+0.960
1581807000,+3.33, +2.414, +0.168,+0.960
1581807060,+3.33, +2.382, +0.168,+0.960
1581807120,+3.33, +2.468, +0.166,+0.960
1581807180,+3.33, +2.436, +0.167,+0.960
1581807240,+3.33, +2.425, +0.167,+0.960
1581807300,+3.33, +2.457, +0.168,+0.960
1581807360,+3.33, +2.425, +0.167,+0.960
1581807420,+3.33, +2.436, +0.168,+0.960
1581807480,+3.33, +2.436, +0.166,+0.960
1581807540,+3.33, +2.414, +0.167,+0.960
1581807600,+3.33, +2.382, +0.168,+0.960
1581807660,+3.33, +2.425, +0.167,+0.960
1581807720,+3.33, +2.446, +0.167,+0.960
1581807780,+3.33, +2.446, +0.167,+0.960
1581807840,+3.33, +2.436, +0.166,+0.960
1581807900,+3.33, +2.425, +0.168,+0.960
1581807960,+3.33, +2.436, +0.166,+0.960
1581808020,+3.33, +2.436, +0.167,+0.960
1581808080,+3.33, +2.425, +0.168,+0.960
1581808140,+3.33, +2.414, +0.168,+0.960
1581808200,+3.33, +2.414, +0.168,+0.960
1581808260,+3.33, +2.446, +0.169,+0.960
1581808320,+3.33, +2.446, +0.168,+0.960
1581808380,+3.33, +2.425, +0.168,+0.960
1581808440,+3.33, +2.446, +0.168,+0.960
1581808500,+3.33, +2.436, +0.168,+0.960
1581808560,+3.33, +2.457, +0.166,+0.960
1581808620,+3.33, +2.425, +0.169,+0.960
1581808680,+3.33, +2.436, +0.167,+0.960
1581808740,+3.33, +2.425, +0.166,+0.960
1581808800,+3.33, +2.425, +0.167,+0.960
1581808860,+3.33, +2.414, +0.167,+0.960
1581808920,+3.33, +2.414, +0.169,+0.960
1581808980,+3.33, +2.425, +0.167,+0.960
1581809040,+3.33, +2.436, +0.167,+0.960
1581809100,+3.33, +2.436, +0.167,+0.960
1581809160,+3.33, +2.446, +0.168,+0.960
1581809220,+3.33, +2.436, +0.167,+0.960
1581809280,+3.33, +2.393, +0.170,+0.960
1581809340,+3.33, +2.446, +0.167,+0.960
1581809400,+3.33, +2.446, +0.167,+0.960
1581809460,+3.33, +2.425, +0.168,+0.960
1581809520,+3.33, +2.446, +0.165,+0.960
1581809580,+3.33, +2.425, +0.167,+0.960
1581809640,+3.33, +2.446, +0.166,+0.960
1581809700,+3.33, +2.446, +0.166,+0.960
1581809760,+3.33, +2.446, +0.168,+0.960
1581809820,+3.33, +2.436, +0.168,+0.960
1581809880,+3.33, +2.436, +0.166,+0.960
1581809940,+3.33, +2.436, +0.168,+0.960
1581810000,+3.33, +2.457, +0.167,+0.960
1581810060,+3.33, +2.436, +0.166,+0.960
1581810120,+3.33, +2.436, +0.167,+0.960
1581810180,+3.33, +2.436, +0.165,+0.960
1581810240,+3.33, +2.446, +0.166,+0.960
1581810300,+3.33, +2.436, +0.167,+0.960
1581810360,+3.33, +2.446, +0.167,+0.960
1581810420,+3.33, +2.436, +0.167,+0.960
1581810480,+3.33, +2.425, +0.167,+0.960
1581810540,+3.33, +2.436, +0.166,+0.960
1581810600,+3.33, +2.436, +0.168,+0.960
1581810660,+3.33, +2.446, +0.166,+0.960
1581810720,+3.33, +2.425, +0.166,+0.960
1581810780,+3.33, +2.468, +0.165,+0.960
1581810840,+3.33, +2.436, +0.168,+0.960
1581810900,+3.33, +2.436, +0.168,+0.960
1581810960,+3.33, +2.436, +0.167,+0.960
1581811020,+3.33, +2.425, +0.167,+0.960
1581811080,+3.33, +2.425, +0.166,+0.960
1581811140,+3.33, +2.414, +0.167,+0.960
1581811200,+3.33, +2.436, +0.167,+0.960
1581811260,+3.33, +2.425, +0.167,+0.960
1581811320,+3.33, +2.414, +0.168,+0.960
1581811380,+3.33, +2.457, +0.167,+0.960
1581811440,+3.33, +2.436, +0.167,+0.960
1581811500,+3.33, +2.446, +0.168,+0.960
1581811560,+3.33, +2.457, +0.167,+0.960
1581811620,+3.33, +2.425, +0.167,+0.960
1581811680,+3.33, +2.425, +0.166,+0.960
1581811740,+3.33, +2.436, +0.167,+0.960
1581811800,+3.33, +2.425, +0.168,+0.960
1581811860,+3.33, +2.468, +0.166,+0.960
1581811920,+3.33, +2.436, +0.167,+0.960
1581811980,+3.33, +2.414, +0.168,+0.960
1581812040,+3.33, +2.457, +0.168,+0.960
1581812100,+3.33, +2.436, +0.168,+0.960
1581812160,+3.33, +2.446, +0.166,+0.960
1581812220,+3.33, +2.457, +0.167,+0.960
1581812280,+3.33, +2.436, +0.167,+0.960
1581812340,+3.33, +2.436, +0.167,+0.960
1581812400,+3.33, +2.403, +0.168,+0.960
1581812460,+3.33, +2.425, +0.167,+0.960
1581812520,+3.33, +2.457, +0.166,+0.960
1581812580,+3.33, +2.425, +0.166,+0.960
1581812640,+3.33, +2.457, +0.170,+0.960
1581812700,+3.33, +2.457, +0.165,+0.960
1581812760,+3.33, +2.446, +0.168,+0.960
1581812820,+3.33, +2.436, +0.166,+0.960
1581812880,+3.33, +2.457, +0.167,+0.960
1581812940,+3.33, +2.425, +0.167,+0.960
1581813000,+3.33, +2.425, +0.167,+0.960
1581813060,+3.33, +2.436, +0.165,+0.960
1581813120,+3.33, +2.425, +0.168,+0.960
1581813180,+3.33, +2.436, +0.167,+0.960
1581813240,+3.33, +2.446, +0.168,+0.960
1581813300,+3.34, +2.446, +0.167,+0.960
1581813360,+3.33, +2.436, +0.168,+0.960
1581813420,+3.33, +2.446, +0.167,+0.960
1581813480,+3.33, +2.436, +0.167,+0.960
1581813540,+3.33, +2.436, +0.167,+0.960
1581813600,+3.33, +2.468, +0.167,+0.960
1581813660,+3.33, +2.446, +0.166,+0.960
1581813720,+3.33, +2.457, +0.166,+0.960
1581813780,+3.33, +2.425, +0.166,+0.960
1581813840,+3.33, +2.446, +0.165,+0.960
1581813900,+3.33, +2.425, +0.168,+0.960
1581813960,+3.33, +2.457, +0.167,+0.960
1581814020,+3.33, +2.457, +0.167,+0.960
1581814080,+3.33, +2.414, +0.167,+0.960
1581814140,+3.33, +2.436, +0.168,+0.960
1581814200,+3.33, +2.436, +0.166,+0.960
1581814260,+3.33, +2.436, +0.167,+0.960
1581814320,+3.33, +2.446, +0.167,+0.960
1581814380,+3.33, +2.436, +0.167,+0.960
1581814440,+3.33, +2.436, +0.168,+0.960
1581814500,+3.33, +2.446, +0.166,+0.960
1581814560,+3.33, +2.457, +0.168,+0.960
1581814620,+3.33, +2.446, +0.167,+0.960
1581814680,+3.33, +2.425, +0.168,+0.960
1581814740,+3.33, +2.425, +0.169,+0.960
1581814800,+3.33, +2.436, +0.166,+0.960
1581814860,+3.33, +2.414, +0.169,+0.960
1581814920,+3.33, +2.457, +0.167,+0.960
1581814980,+3.33, +2.446, +0.166,+0.960
1581815040,+3.33, +2.446, +0.166,+0.960
1581815100,+3.33, +2.436, +0.167,+0.960
1581815160,+3.33, +2.446, +0.168,+0.960
1581815220,+3.33, +2.425, +0.168,+0.960
1581815280,+3.33, +2.436, +0.167,+0.960
1581815340,+3.33, +2.468, +0.168,+0.960
1581815400,+3.33, +2.446, +0.166,+0.960
1581815460,+3.33, +2.436, +0.167,+0.960
1581815520,+3.33, +2.414, +0.167,+0.960
1581815580,+3.33, +2.403, +0.167,+0.960
1581815640,+3.33, +2.457, +0.167,+0.960
1581815700,+3.33, +2.414, +0.167,+0.960
1581815760,+3.33, +2.436, +0.167,+0.960
1581815820,+3.33, +2.436, +0.167,+0.960
1581815880,+3.33, +2.425, +0.168,+0.960
1581815940,+3.33, +2.436, +0.166,+0.960
1581816000,+3.33, +2.457, +0.168,+0.960
1581816060,+3.33, +2.425, +0.168,+0.960
1581816120,+3.33, +2.446, +0.166,+0.960
1581816180,+3.33, +2.436, +0.165,+0.960
1581816240,+3.33, +2.425, +0.167,+0.960
1581816300,+3.33, +2.436, +0.167,+0.960
1581816360,+3.33, +2.425, +0.168,+0.960
1581816420,+3.33, +2.446, +0.165,+0.960
1581816480,+3.33, +2.446, +0.166,+0.960
1581816540,+3.33, +2.339, +0.168,+0.960
1581816600,+3.33, +2.446, +0.165,+0.960
1581816660,+3.33, +2.436, +0.169,+0.960
1581816720,+3.33, +2.457, +0.166,+0.960
1581816780,+3.33, +2.436, +0.165,+0.960
1581816840,+3.33, +2.457, +0.167,+0.960
1581816900,+3.33, +2.414, +0.167,+0.960
1581816960,+3.33, +2.436, +0.168,+0.960
1581817020,+3.33, +2.446, +0.166,+0.959
1581817080,+3.33, +2.457, +0.166,+0.960
1581817140,+3.33, +2.425, +0.168,+0.960
1581817200,+3.33, +2.425, +0.168,+0.960
1581817260,+3.33, +2.446, +0.165,+0.960
1581817320,+3.33, +2.436, +0.167,+0.960
1581817380,+3.33, +2.425, +0.166,+0.960
1581817440,+3.33, +2.436, +0.168,+0.960
1581817500,+3.33, +2.436, +0.167,+0.960
1581817560,+3.33, +2.457, +0.166,+0.960
1581817620,+3.33, +2.436, +0.168,+0.960
1581817680,+3.33, +2.457, +0.168,+0.960
1581817740,+3.33, +2.436, +0.167,+0.960
1581817800,+3.33, +2.436, +0.166,+0.960
1581817860,+3.33, +2.425, +0.166,+0.960
1581817920,+3.33, +2.468, +0.166,+0.960
1581817980,+3.33, +2.436, +0.167,+0.960
1581818040,+3.33, +2.425, +0.169,+0.960
1581818100,+3.33, +2.436, +0.166,+0.960
1581818160,+3.33, +2.414, +0.167,+0.960
1581818220,+3.33, +2.425, +0.167,+0.960
1581818280,+3.33, +2.446, +0.165,+0.960
1581818340,+3.33, +2.436, +0.167,+0.960
1581818400,+3.33, +2.425, +0.168,+0.960
1581818460,+3.33, +2.425, +0.167,+0.960
1581818520,+3.33, +2.446, +0.167,+0.960
1581818580,+3.33, +2.446, +0.166,+0.960
1581818640,+3.33, +2.425, +0.168,+0.960
1581818700,+3.33, +2.446, +0.167,+0.960
1581818760,+3.33, +2.446, +0.167,+0.960
1581818820,+3.33, +2.436, +0.167,+0.960
1581818880,+3.33, +2.468, +0.167,+0.960
1581818940,+3.33, +2.446, +0.168,+0.960
1581819000,+3.33, +2.425, +0.167,+0.960
1581819060,+3.33, +2.425, +0.169,+0.960
1581819120,+3.33, +2.436, +0.167,+0.960
1581819180,+3.33, +2.446, +0.166,+0.960
1581819240,+3.33, +2.436, +0.169,+0.960
1581819300,+3.33, +2.436, +0.167,+0.960
1581819360,+3.33, +2.414, +0.167,+0.960
1581819420,+3.33, +2.425, +0.167,+0.960
1581819480,+3.33, +2.446, +0.167,+0.960
1581819540,+3.33, +2.446, +0.166,+0.960
1581819600,+3.33, +2.446, +0.167,+0.960
1581819660,+3.33, +2.446, +0.165,+0.960
1581819720,+3.33, +2.414, +0.167,+0.960
1581819780,+3.33, +2.436, +0.167,+0.960
1581819840,+3.33, +2.425, +0.166,+0.960
1581819900,+3.33, +2.414, +0.167,+0.960
1581819960,+3.33, +2.425, +0.168,+0.960
1581820020,+3.33, +2.436, +0.166,+0.960
1581820080,+3.33, +2.446, +0.167,+0.960
1581820140,+3.33, +2.436, +0.168,+0.960
1581820200,+3.33, +2.457, +0.166,+0.960
1581820260,+3.33, +2.457, +0.167,+0.960
1581820320,+3.33, +2.436, +0.168,+0.960
1581820380,+3.33, +2.457, +0.166,+0.960
1581820440,+3.33, +2.457, +0.167,+0.960
1581820500,+3.33, +2.446, +0.168,+0.960
1581820560,+3.33, +2.457, +0.167,+0.960
1581820620,+3.33, +2.446, +0.168,+0.960
1581820680,+3.33, +2.446, +0.166,+0.960
1581820740,+3.33, +2.436, +0.167,+0.960
1581820800,+3.33, +2.425, +0.167,+0.960
1581820860,+3.33, +2.446, +0.169,+0.960
1581820920,+3.33, +2.371, +0.168,+0.960
1581820980,+3.33, +2.425, +0.167,+0.960
1581821040,+3.33, +2.468, +0.166,+0.960
1581821100,+3.33, +2.446, +0.166,+0.960
1581821160,+3.33, +2.446, +0.166,+0.960
1581821220,+3.33, +2.436, +0.167,+0.960
1581821280,+3.33, +2.436, +0.167,+0.960
1581821340,+3.33, +2.436, +0.167,+0.960
1581821400,+3.33, +2.457, +0.166,+0.960
1581821460,+3.33, +2.425, +0.167,+0.960
1581821520,+3.33, +2.457, +0.166,+0.960
1581821580,+3.33, +2.468, +0.167,+0.960
1581821640,+3.33, +2.446, +0.167,+0.960
1581821700,+3.33, +2.436, +0.165,+0.960
1581821760,+3.33, +2.446, +0.167,+0.960
1581821820,+3.33, +2.446, +0.168,+0.960
1581821880,+3.33, +2.425, +0.168,+0.960
1581821940,+3.33, +2.446, +0.167,+0.960
1581822000,+3.33, +2.414, +0.169,+0.960
1581822060,+3.33, +2.446, +0.167,+0.960
1581822120,+3.33, +2.436, +0.166,+0.960
1581822180,+3.33, +2.436, +0.167,+0.960
1581822240,+3.33, +2.425, +0.167,+0.960
1581822300,+3.33, +2.436, +0.168,+0.960
1581822360,+3.33, +2.436, +0.168,+0.960
1581822420,+3.33, +2.457, +0.166,+0.960
1581822480,+3.33, +2.457, +0.167,+0.960
1581822540,+3.33, +2.446, +0.168,+0.960
1581822600,+3.33, +2.468, +0.166,+0.960
1581822660,+3.33, +2.425, +0.168,+0.960
1581822720,+3.33, +2.436, +0.168,+0.960
1581822780,+3.33, +2.457, +0.168,+0.960
1581822840,+3.33, +2.436, +0.168,+0.960
1581822900,+3.33, +2.436, +0.168,+0.960
1581822960,+3.33, +2.457, +0.168,+0.960
1581823020,+3.33, +2.425, +0.168,+0.960
1581823080,+3.33, +2.425, +0.167,+0.960
1581823140,+3.33, +2.425, +0.167,+0.960
1581823200,+3.33, +2.446, +0.167,+0.960
1581823260,+3.33, +2.436, +0.167,+0.960
1581823320,+3.33, +2.436, +0.166,+0.960
1581823380,+3.33, +2.436, +0.166,+0.960
1581823440,+3.33, +2.425, +0.167,+0.960
1581823500,+3.33, +2.446, +0.167,+0.960
1581823560,+3.33, +2.468, +0.167,+0.960
1581823620,+3.33, +2.436, +0.166,+0.960
1581823680,+3.33, +2.436, +0.166,+0.960
1581823740,+3.33, +2.436, +0.167,+0.960
1581823800,+3.33, +2.446, +0.166,+0.960
1581823860,+3.33, +2.446, +0.168,+0.960
1581823920,+3.33, +2.457, +0.168,+0.960
1581823980,+3.33, +2.436, +0.167,+0.960
1581824040,+3.33, +2.446, +0.167,+0.960
1581824100,+3.33, +2.436, +0.168,+0.960
1581824160,+3.33, +2.436, +0.166,+0.960
1581824220,+3.33, +2.425, +0.168,+0.960
1581824280,+3.33, +2.425, +0.167,+0.960
1581824340,+3.33, +2.425, +0.167,+0.960
1581824400,+3.33, +2.457, +0.168,+0.960
1581824460,+3.33, +2.436, +0.167,+0.960
1581824520,+3.33, +2.414, +0.167,+0.960
1581824580,+3.33, +2.446, +0.166,+0.960
1581824640,+3.33, +2.436, +0.167,+0.960
1581824700,+3.33, +2.446, +0.166,+0.960
1581824760,+3.33, +2.414, +0.167,+0.960
1581824820,+3.33, +2.425, +0.167,+0.960
1581824880,+3.33, +2.446, +0.166,+0.960
1581824940,+3.33, +2.446, +0.169,+0.960
1581825000,+3.33, +2.436, +0.167,+0.960
1581825060,+3.33, +2.446, +0.167,+0.960
1581825120,+3.33, +2.446, +0.165,+0.960
1581825180,+3.33, +2.446, +0.166,+0.960
1581825240,+3.33, +2.425, +0.166,+0.960
1581825300,+3.33, +2.425, +0.167,+0.960
1581825360,+3.33, +2.425, +0.167,+0.960
1581825420,+3.33, +2.414, +0.167,+0.960
1581825480,+3.33, +2.446, +0.166,+0.960
1581825540,+3.33, +2.436, +0.168,+0.960
1581825600,+3.33, +2.414, +0.168,+0.960
1581825660,+3.33, +2.446, +0.166,+0.960
1581825720,+3.33, +2.414, +0.166,+0.960
1581825780,+3.33, +2.414, +0.168,+0.960
1581825840,+3.33, +2.436, +0.167,+0.960
1581825900,+3.33, +2.414, +0.169,+0.960
1581825960,+3.33, +2.457, +0.167,+0.960
1581826020,+3.33, +2.403, +0.169,+0.960
1581826080,+3.33, +2.414, +0.166,+0.960
1581826140,+3.33, +2.446, +0.167,+0.960
1581826200,+3.33, +2.436, +0.167,+0.960
1581826260,+3.33, +2.425, +0.166,+0.960
1581826320,+3.33, +2.436, +0.169,+0.960
1581826380,+3.33, +2.457, +0.168,+0.960
1581826440,+3.33, +2.436, +0.168,+0.960
1581826500,+3.33, +2.436, +0.168,+0.960
1581826560,+3.33, +2.446, +0.167,+0.960
1581826620,+3.33, +2.425, +0.168,+0.960
1581826680,+3.33, +2.425, +0.168,+0.960
1581826740,+3.33, +2.446, +0.168,+0.960
1581826800,+3.33, +2.446, +0.168,+0.960
1581826860,+3.33, +2.446, +0.167,+0.960
1581826920,+3.33, +2.446, +0.166,+0.960
1581826980,+3.33, +2.425, +0.167,+0.960
1581827040,+3.33, +2.436, +0.169,+0.960
1581827100,+3.33, +2.425, +0.167,+0.960
1581827160,+3.33, +2.436, +0.167,+0.960
1581827220,+3.33, +2.446, +0.168,+0.960
1581827280,+3.33, +2.446, +0.166,+0.960
1581827340,+3.33, +2.446, +0.167,+0.960
1581827400,+3.33, +2.446, +0.168,+0.960
1581827460,+3.33, +2.436, +0.167,+0.960
1581827520,+3.33, +2.425, +0.166,+0.960
1581827580,+3.33, +2.446, +0.167,+0.960
1581827640,+3.33, +2.414, +0.169,+0.960
1581827700,+3.33, +2.403, +0.167,+0.960
1581827760,+3.33, +2.446, +0.169,+0.960
1581827820,+3.33, +2.436, +0.167,+0.960
1581827880,+3.33, +2.457, +0.167,+0.960
1581827940,+3.33, +2.436, +0.168,+0.960
1581828000,+3.33, +2.446, +0.166,+0.960
1581828060,+3.33, +2.403, +0.169,+0.960
1581828120,+3.33, +2.414, +0.168,+0.960
1581828180,+3.33, +2.425, +0.167,+0.960
1581828240,+3.33, +2.446, +0.168,+0.960
1581828300,+3.33, +2.446, +0.169,+0.960
1581828360,+3.33, +2.446, +0.167,+0.960
1581828420,+3.33, +2.436, +0.166,+0.960
1581828480,+3.33, +2.414, +0.167,+0.960
1581828540,+3.33, +2.446, +0.168,+0.960
1581828600,+3.33, +2.436, +0.167,+0.960
1581828660,+3.33, +2.436, +0.167,+0.960
1581828720,+3.33, +2.436, +0.167,+0.960
1581828780,+3.33, +2.446, +0.167,+0.960
1581828840,+3.33, +2.436, +0.168,+0.960
1581828900,+3.33, +2.457, +0.168,+0.960
1581828960,+3.33, +2.414, +0.167,+0.960
1581829020,+3.33, +2.425, +0.167,+0.960
1581829080,+3.33, +2.414, +0.167,+0.960
1581829140,+3.33, +2.425, +0.166,+0.960
1581829200,+3.33, +2.446, +0.167,+0.960
1581829260,+3.33, +2.436, +0.169,+0.960
1581829320,+3.33, +2.479, +0.165,+0.960
1581829380,+3.33, +2.393, +0.168,+0.960
1581829440,+3.33, +2.436, +0.167,+0.960
1581829500,+3.33, +2.446, +0.167,+0.960
1581829560,+3.33, +2.436, +0.168,+0.960
1581829620,+3.33, +2.403, +0.168,+0.960
1581829680,+3.33, +2.414, +0.169,+0.960
1581829740,+3.33, +2.425, +0.167,+0.960
1581829800,+3.33, +2.446, +0.167,+0.960
1581829860,+3.33, +2.436, +0.167,+0.960
1581829920,+3.33, +2.425, +0.166,+0.960
1581829980,+3.33, +2.468, +0.168,+0.960
1581830040,+3.33, +2.436, +0.167,+0.960
1581830100,+3.33, +2.446, +0.166,+0.960
1581830160,+3.33, +2.436, +0.168,+0.960
1581830220,+3.33, +2.457, +0.167,+0.960
1581830280,+3.33, +2.457, +0.167,+0.960
1581830340,+3.33, +2.414, +0.167,+0.960
1581830400,+3.33, +2.436, +0.168,+0.960
1581830460,+3.33, +2.457, +0.167,+0.960
1581830520,+3.33, +2.403, +0.167,+0.960
1581830580,+3.33, +2.436, +0.167,+0.960
1581830640,+3.33, +2.425, +0.168,+0.960
1581830700,+3.33, +2.457, +0.168,+0.960
1581830760,+3.33, +2.425, +0.168,+0.960
1581830820,+3.33, +2.414, +0.167,+0.960
1581830880,+3.33, +2.425, +0.167,+0.960
1581830940,+3.33, +2.436, +0.166,+0.960
1581831000,+3.33, +2.425, +0.166,+0.960
1581831060,+3.33, +2.446, +0.168,+0.960
1581831120,+3.33, +2.436, +0.167,+0.960
1581831180,+3.33, +2.436, +0.167,+0.960
1581831240,+3.33, +2.414, +0.168,+0.960
1581831300,+3.33, +2.457, +0.168,+0.960
1581831360,+3.33, +2.425, +0.167,+0.960
1581831420,+3.33, +2.425, +0.168,+0.960
1581831480,+3.33, +2.446, +0.166,+0.960
1581831540,+3.33, +2.414, +0.167,+0.960
1581831600,+3.33, +2.436, +0.166,+0.960
1581831660,+3.33, +2.425, +0.167,+0.960
1581831720,+3.33, +2.457, +0.169,+0.960
1581831780,+3.33, +2.436, +0.167,+0.960
1581831840,+3.33, +2.446, +0.167,+0.960
1581831900,+3.33, +2.382, +0.169,+0.960
1581831960,+3.33, +2.457, +0.167,+0.960
1581832020,+3.33, +2.425, +0.166,+0.960
1581832080,+3.33, +2.436, +0.167,+0.960
1581832140,+3.33, +2.436, +0.165,+0.960
1581832200,+3.33, +2.393, +0.168,+0.960
1581832260,+3.33, +2.436, +0.167,+0.960
1581832320,+3.33, +2.425, +0.168,+0.960
1581832380,+3.33, +2.446, +0.167,+0.960
1581832440,+3.33, +2.436, +0.166,+0.960
1581832500,+3.33, +2.446, +0.168,+0.960
1581832560,+3.33, +2.425, +0.167,+0.960
1581832620,+3.33, +2.436, +0.166,+0.960
1581832680,+3.33, +2.446, +0.166,+0.960
1581832740,+3.33, +2.446, +0.167,+0.960
1581832800,+3.33, +2.436, +0.167,+0.960
1581832860,+3.33, +2.436, +0.169,+0.960
1581832920,+3.33, +2.436, +0.167,+0.960
1581832980,+3.33, +2.446, +0.167,+0.960
1581833040,+3.33, +2.436, +0.166,+0.960
