7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1576099680,+3.37, +3.948, +0.157,+0.959
1576099740,+3.37, +3.969, +0.155,+0.959
1576099800,+3.37, +3.917, +0.155,+0.959
1576099860,+3.37, +3.969, +0.155,+0.959
1576099920,+3.37, +3.937, +0.155,+0.959
1576099980,+3.37, +3.958, +0.155,+0.959
1576100040,+3.37, +3.969, +0.155,+0.959
1576100100,+3.37, +3.979, +0.153,+0.959
1576100160,+3.37, +3.948, +0.157,+0.959
1576100220,+3.37, +3.958, +0.156,+0.959
1576100280,+3.37, +3.958, +0.155,+0.959
1576100340,+3.37, +3.948, +0.156,+0.959
1576100400,+3.37, +3.948, +0.156,+0.959
1576100460,+3.37, +3.958, +0.156,+0.959
1576100520,+3.37, +3.958, +0.155,+0.959
1576100580,+3.37, +3.937, +0.156,+0.959
1576100640,+3.37, +3.969, +0.155,+0.959
1576100700,+3.37, +3.969, +0.156,+0.959
1576100760,+3.37, +3.937, +0.157,+0.959
1576100820,+3.37, +3.948, +0.155,+0.959
1576100880,+3.37, +3.948, +0.156,+0.959
1576100940,+3.37, +3.948, +0.156,+0.959
1576101000,+3.37, +3.937, +0.157,+0.959
1576101060,+3.37, +3.969, +0.156,+0.959
1576101120,+3.37, +3.948, +0.156,+0.959
1576101180,+3.37, +3.958, +0.156,+0.959
1576101240,+3.37, +3.958, +0.154,+0.959
1576101300,+3.37, +3.969, +0.155,+0.959
1576101360,+3.37, +3.969, +0.155,+0.959
1576101420,+3.37, +3.958, +0.155,+0.959
1576101480,+3.37, +3.958, +0.154,+0.959
1576101540,+3.37, +3.958, +0.156,+0.959
1576101600,+3.37, +3.958, +0.155,+0.959
1576101660,+3.37, +3.958, +0.155,+0.959
1576101720,+3.37, +3.937, +0.155,+0.959
1576101780,+3.37, +3.948, +0.155,+0.959
1576101840,+3.37, +3.989, +0.155,+0.959
1576101900,+3.37, +3.958, +0.156,+0.959
1576101960,+3.37, +3.937, +0.155,+0.959
1576102020,+3.37, +3.948, +0.157,+0.959
1576102080,+3.37, +3.937, +0.157,+0.959
1576102140,+3.37, +3.979, +0.156,+0.959
1576102200,+3.37, +3.937, +0.157,+0.959
1576102260,+3.37, +3.958, +0.156,+0.959
1576102320,+3.37, +3.948, +0.155,+0.959
1576102380,+3.37, +3.969, +0.156,+0.959
1576102440,+3.37, +3.958, +0.156,+0.959
1576102500,+3.37, +3.937, +0.157,+0.959
1576102560,+3.37, +3.958, +0.154,+0.959
1576102620,+3.37, +3.958, +0.155,+0.959
1576102680,+3.37, +3.958, +0.154,+0.959
1576102740,+3.37, +3.948, +0.157,+0.959
1576102800,+3.37, +3.969, +0.156,+0.959
1576102860,+3.37, +3.969, +0.157,+0.959
1576102920,+3.37, +3.958, +0.155,+0.959
1576102980,+3.37, +3.948, +0.155,+0.959
1576103040,+3.37, +3.989, +0.154,+0.959
1576103100,+3.37, +3.948, +0.154,+0.959
1576103160,+3.37, +3.948, +0.156,+0.959
1576103220,+3.37, +3.958, +0.155,+0.959
1576103280,+3.37, +3.969, +0.157,+0.959
1576103340,+3.37, +3.969, +0.157,+0.959
1576103400,+3.37, +3.948, +0.156,+0.959
1576103460,+3.37, +3.958, +0.155,+0.959
1576103520,+3.37, +3.958, +0.154,+0.959
1576103580,+3.37, +3.958, +0.155,+0.959
1576103640,+3.37, +3.927, +0.157,+0.959
1576103700,+3.37, +3.958, +0.156,+0.959
1576103760,+3.37, +3.927, +0.155,+0.959
1576103820,+3.37, +3.917, +0.156,+0.959
1576103880,+3.37, +3.917, +0.153,+0.959
1576103940,+3.37, +3.958, +0.155,+0.959
1576104000,+3.37, +3.958, +0.156,+0.959
1576104060,+3.37, +3.958, +0.154,+0.959
1576104120,+3.37, +3.937, +0.154,+0.959
1576104180,+3.37, +3.948, +0.156,+0.959
1576104240,+3.37, +3.937, +0.156,+0.959
1576104300,+3.37, +3.927, +0.155,+0.959
1576104360,+3.37, +3.937, +0.156,+0.959
1576104420,+3.37, +3.979, +0.156,+0.959
1576104480,+3.37, +3.937, +0.156,+0.959
1576104540,+3.37, +3.948, +0.155,+0.959
1576104600,+3.37, +3.937, +0.156,+0.959
1576104660,+3.37, +3.958, +0.156,+0.959
1576104720,+3.37, +3.969, +0.154,+0.959
1576104780,+3.37, +3.958, +0.155,+0.959
1576104840,+3.37, +3.927, +0.155,+0.959
1576104900,+3.37, +3.948, +0.156,+0.959
1576104960,+3.37, +3.989, +0.156,+0.960
1576105020,+3.37, +3.969, +0.153,+0.959
1576105080,+3.37, +3.979, +0.154,+0.959
1576105140,+3.37, +3.948, +0.155,+0.959
1576105200,+3.37, +3.937, +0.155,+0.959
1576105260,+3.37, +3.958, +0.156,+0.959
1576105320,+3.37, +3.958, +0.157,+0.959
1576105380,+3.37, +3.958, +0.156,+0.959
1576105440,+3.37, +3.958, +0.155,+0.959
1576105500,+3.37, +3.969, +0.153,+0.959
1576105560,+3.37, +3.969, +0.155,+0.959
1576105620,+3.37, +3.969, +0.155,+0.959
1576105680,+3.37, +3.958, +0.156,+0.959
1576105740,+3.37, +3.948, +0.156,+0.959
1576105800,+3.37, +3.979, +0.155,+0.959
1576105860,+3.37, +3.969, +0.155,+0.959
1576105920,+3.37, +3.958, +0.155,+0.959
1576105980,+3.37, +3.948, +0.156,+0.959
1576106040,+3.37, +3.969, +0.155,+0.959
1576106100,+3.37, +3.979, +0.155,+0.959
1576106160,+3.37, +3.948, +0.156,+0.959
1576106220,+3.37, +3.958, +0.153,+0.959
1576106280,+3.37, +3.969, +0.156,+0.959
1576106340,+3.37, +3.948, +0.155,+0.959
1576106400,+3.37, +3.948, +0.156,+0.959
1576106460,+3.37, +3.937, +0.154,+0.959
1576106520,+3.37, +3.948, +0.155,+0.959
1576106580,+3.37, +3.958, +0.156,+0.959
1576106640,+3.37, +3.969, +0.155,+0.959
1576106700,+3.37, +3.958, +0.156,+0.959
1576106760,+3.37, +3.937, +0.157,+0.959
1576106820,+3.37, +4.010, +0.155,+0.959
1576106880,+3.37, +3.979, +0.155,+0.959
1576106940,+3.37, +3.937, +0.156,+0.959
1576107000,+3.37, +3.969, +0.155,+0.959
1576107060,+3.37, +3.969, +0.156,+0.959
1576107120,+3.37, +3.937, +0.155,+0.959
1576107180,+3.37, +3.948, +0.156,+0.959
1576107240,+3.37, +3.989, +0.155,+0.959
1576107300,+3.37, +3.948, +0.156,+0.959
1576107360,+3.37, +3.969, +0.157,+0.959
1576107420,+3.37, +3.958, +0.155,+0.959
1576107480,+3.37, +3.958, +0.155,+0.959
1576107540,+3.37, +3.937, +0.155,+0.959
1576107600,+3.37, +3.969, +0.155,+0.959
1576107660,+3.37, +3.948, +0.155,+0.959
1576107720,+3.37, +3.969, +0.156,+0.959
1576107780,+3.37, +3.979, +0.154,+0.959
1576107840,+3.37, +3.958, +0.155,+0.959
1576107900,+3.37, +3.937, +0.155,+0.959
1576107960,+3.37, +3.979, +0.155,+0.959
1576108020,+3.37, +3.958, +0.154,+0.959
1576108080,+3.37, +3.979, +0.155,+0.959
1576108140,+3.37, +3.969, +0.154,+0.959
1576108200,+3.37, +3.948, +0.156,+0.959
1576108260,+3.37, +3.948, +0.155,+0.959
1576108320,+3.37, +3.958, +0.157,+0.959
1576108380,+3.37, +3.969, +0.155,+0.959
1576108440,+3.37, +3.969, +0.156,+0.959
1576108500,+3.37, +3.948, +0.155,+0.959
1576108560,+3.37, +3.969, +0.154,+0.959
1576108620,+3.37, +3.969, +0.155,+0.959
1576108680,+3.37, +3.958, +0.155,+0.959
1576108740,+3.37, +3.958, +0.156,+0.959
1576108800,+3.37, +3.958, +0.154,+0.959
1576108860,+3.37, +3.958, +0.155,+0.959
1576108920,+3.37, +3.969, +0.156,+0.959
1576108980,+3.37, +3.948, +0.156,+0.959
1576109040,+3.37, +3.969, +0.155,+0.959
1576109100,+3.37, +3.958, +0.155,+0.959
1576109160,+3.37, +3.958, +0.157,+0.959
1576109220,+3.37, +3.958, +0.154,+0.959
1576109280,+3.37, +3.958, +0.154,+0.959
1576109340,+3.37, +3.948, +0.155,+0.959
1576109400,+3.37, +3.958, +0.155,+0.959
1576109460,+3.37, +3.958, +0.156,+0.959
1576109520,+3.37, +3.958, +0.154,+0.959
1576109580,+3.37, +3.979, +0.155,+0.959
1576109640,+3.37, +3.969, +0.155,+0.959
1576109700,+3.37, +3.969, +0.156,+0.959
1576109760,+3.37, +3.979, +0.155,+0.959
1576109820,+3.37, +3.958, +0.155,+0.959
1576109880,+3.37, +3.969, +0.154,+0.959
1576109940,+3.37, +3.989, +0.155,+0.959
1576110000,+3.37, +3.969, +0.155,+0.959
1576110060,+3.37, +3.969, +0.155,+0.959
1576110120,+3.37, +3.969, +0.155,+0.959
1576110180,+3.37, +3.958, +0.158,+0.959
1576110240,+3.37, +3.958, +0.156,+0.959
1576110300,+3.37, +3.979, +0.156,+0.959
1576110360,+3.37, +3.969, +0.157,+0.959
1576110420,+3.37, +3.969, +0.155,+0.959
1576110480,+3.37, +3.958, +0.157,+0.959
1576110540,+3.37, +3.948, +0.156,+0.959
1576110600,+3.37, +3.969, +0.156,+0.959
1576110660,+3.37, +3.958, +0.154,+0.959
1576110720,+3.37, +3.948, +0.155,+0.959
1576110780,+3.37, +3.948, +0.157,+0.959
1576110840,+3.37, +3.989, +0.155,+0.959
1576110900,+3.37, +3.969, +0.156,+0.959
1576110960,+3.37, +3.948, +0.155,+0.959
1576111020,+3.37, +3.958, +0.155,+0.959
1576111080,+3.37, +3.989, +0.153,+0.959
1576111140,+3.37, +3.969, +0.154,+0.959
1576111200,+3.37, +3.958, +0.156,+0.959
1576111260,+3.37, +3.958, +0.155,+0.959
1576111320,+3.37, +3.958, +0.156,+0.959
1576111380,+3.37, +3.958, +0.155,+0.959
1576111440,+3.37, +3.979, +0.156,+0.959
1576111500,+3.37, +3.969, +0.155,+0.959
1576111560,+3.37, +3.958, +0.154,+0.959
1576111620,+3.37, +3.958, +0.155,+0.959
1576111680,+3.37, +3.958, +0.155,+0.959
1576111740,+3.37, +3.989, +0.154,+0.959
1576111800,+3.37, +3.927, +0.156,+0.959
1576111860,+3.37, +3.906, +0.155,+0.959
1576111920,+3.37, +3.958, +0.156,+0.959
1576111980,+3.37, +3.969, +0.156,+0.959
1576112040,+3.37, +3.917, +0.156,+0.959
1576112100,+3.37, +3.958, +0.156,+0.959
1576112160,+3.37, +3.948, +0.156,+0.959
1576112220,+3.37, +3.927, +0.154,+0.959
1576112280,+3.37, +3.948, +0.155,+0.959
1576112340,+3.37, +3.979, +0.154,+0.959
1576112400,+3.37, +3.969, +0.156,+0.959
1576112460,+3.37, +3.948, +0.155,+0.959
1576112520,+3.37, +3.958, +0.154,+0.959
1576112580,+3.37, +3.969, +0.155,+0.959
1576112640,+3.37, +3.979, +0.155,+0.959
1576112700,+3.37, +3.958, +0.156,+0.959
1576112760,+3.37, +3.958, +0.156,+0.959
1576112820,+3.37, +3.948, +0.156,+0.959
1576112880,+3.37, +3.958, +0.156,+0.959
1576112940,+3.37, +3.969, +0.157,+0.959
1576113000,+3.37, +3.948, +0.155,+0.959
1576113060,+3.37, +3.958, +0.156,+0.959
1576113120,+3.37, +3.948, +0.156,+0.959
1576113180,+3.37, +3.969, +0.156,+0.959
1576113240,+3.37, +3.948, +0.154,+0.959
1576113300,+3.37, +3.948, +0.156,+0.959
1576113360,+3.37, +3.958, +0.156,+0.959
1576113420,+3.37, +3.969, +0.155,+0.959
1576113480,+3.37, +3.979, +0.155,+0.959
1576113540,+3.37, +3.948, +0.155,+0.959
1576113600,+3.37, +3.958, +0.156,+0.959
1576113660,+3.37, +3.979, +0.157,+0.959
1576113720,+3.37, +3.958, +0.156,+0.959
1576113780,+3.37, +3.948, +0.157,+0.959
1576113840,+3.37, +3.958, +0.156,+0.959
1576113900,+3.37, +3.979, +0.157,+0.959
1576113960,+3.37, +3.979, +0.155,+0.959
1576114020,+3.37, +3.948, +0.157,+0.959
1576114080,+3.37, +3.958, +0.157,+0.959
1576114140,+3.37, +3.937, +0.156,+0.959
1576114200,+3.37, +3.958, +0.155,+0.959
1576114260,+3.37, +3.948, +0.156,+0.959
1576114320,+3.37, +3.979, +0.155,+0.959
1576114380,+3.37, +3.969, +0.156,+0.959
1576114440,+3.37, +3.958, +0.157,+0.959
1576114500,+3.37, +3.969, +0.157,+0.959
1576114560,+3.37, +3.958, +0.155,+0.959
1576114620,+3.37, +3.948, +0.155,+0.959
1576114680,+3.37, +3.937, +0.154,+0.959
1576114740,+3.37, +3.979, +0.155,+0.959
1576114800,+3.37, +3.969, +0.154,+0.959
1576114860,+3.37, +3.969, +0.156,+0.959
1576114920,+3.37, +3.979, +0.155,+0.959
1576114980,+3.37, +3.958, +0.155,+0.959
1576115040,+3.37, +3.958, +0.154,+0.959
1576115100,+3.37, +3.969, +0.155,+0.959
1576115160,+3.37, +3.937, +0.157,+0.959
1576115220,+3.37, +3.969, +0.154,+0.959
1576115280,+3.37, +3.948, +0.156,+0.959
1576115340,+3.37, +3.969, +0.155,+0.959
1576115400,+3.37, +3.927, +0.155,+0.959
1576115460,+3.37, +3.958, +0.156,+0.959
1576115520,+3.37, +3.948, +0.155,+0.959
1576115580,+3.37, +3.937, +0.156,+0.959
1576115640,+3.37, +3.958, +0.154,+0.959
1576115700,+3.37, +3.927, +0.156,+0.959
1576115760,+3.37, +3.969, +0.154,+0.959
1576115820,+3.37, +3.969, +0.156,+0.959
1576115880,+3.37, +3.958, +0.156,+0.959
1576115940,+3.37, +3.969, +0.154,+0.959
1576116000,+3.37, +3.958, +0.154,+0.959
1576116060,+3.37, +3.958, +0.156,+0.959
1576116120,+3.37, +3.969, +0.154,+0.959
1576116180,+3.37, +3.948, +0.155,+0.959
1576116240,+3.37, +3.937, +0.155,+0.959
1576116300,+3.37, +3.958, +0.156,+0.959
1576116360,+3.37, +3.927, +0.156,+0.959
1576116420,+3.37, +3.969, +0.154,+0.959
1576116480,+3.37, +3.979, +0.156,+0.959
1576116540,+3.37, +3.948, +0.156,+0.959
1576116600,+3.37, +3.969, +0.155,+0.959
1576116660,+3.37, +3.917, +0.158,+0.959
1576116720,+3.37, +3.969, +0.155,+0.959
1576116780,+3.37, +3.969, +0.155,+0.959
1576116840,+3.37, +3.958, +0.156,+0.959
1576116900,+3.37, +3.979, +0.154,+0.959
1576116960,+3.37, +3.927, +0.157,+0.959
1576117020,+3.37, +3.948, +0.155,+0.959
1576117080,+3.37, +3.958, +0.157,+0.959
1576117140,+3.37, +3.969, +0.155,+0.959
1576117200,+3.37, +3.948, +0.156,+0.959
1576117260,+3.37, +3.958, +0.156,+0.959
1576117320,+3.37, +3.969, +0.155,+0.959
1576117380,+3.37, +3.969, +0.155,+0.959
1576117440,+3.37, +3.948, +0.157,+0.959
1576117500,+3.37, +3.958, +0.156,+0.959
1576117560,+3.37, +3.969, +0.155,+0.959
1576117620,+3.37, +3.937, +0.155,+0.959
1576117680,+3.37, +3.969, +0.157,+0.959
1576117740,+3.37, +3.969, +0.155,+0.959
1576117800,+3.37, +3.958, +0.156,+0.959
1576117860,+3.37, +3.969, +0.156,+0.959
1576117920,+3.37, +3.969, +0.157,+0.959
1576117980,+3.37, +3.969, +0.155,+0.959
1576118040,+3.37, +3.969, +0.154,+0.959
1576118100,+3.37, +3.958, +0.158,+0.959
1576118160,+3.37, +3.958, +0.155,+0.959
1576118220,+3.37, +3.969, +0.155,+0.959
1576118280,+3.37, +3.958, +0.155,+0.959
1576118340,+3.37, +3.979, +0.156,+0.959
1576118400,+3.37, +3.969, +0.157,+0.959
1576118460,+3.37, +3.937, +0.156,+0.959
1576118520,+3.37, +3.969, +0.153,+0.959
1576118580,+3.37, +3.958, +0.155,+0.959
1576118640,+3.37, +3.948, +0.155,+0.959
1576118700,+3.37, +3.958, +0.154,+0.959
1576118760,+3.37, +3.937, +0.156,+0.959
1576118820,+3.37, +3.948, +0.154,+0.959
1576118880,+3.37, +3.969, +0.155,+0.959
1576118940,+3.37, +3.927, +0.157,+0.959
1576119000,+3.37, +3.958, +0.155,+0.959
1576119060,+3.37, +3.979, +0.155,+0.959
1576119120,+3.37, +3.948, +0.155,+0.959
1576119180,+3.37, +3.927, +0.155,+0.959
1576119240,+3.37, +3.989, +0.157,+0.960
1576119300,+3.37, +3.979, +0.156,+0.959
1576119360,+3.37, +3.927, +0.157,+0.959
1576119420,+3.37, +3.958, +0.155,+0.959
1576119480,+3.37, +3.958, +0.157,+0.959
1576119540,+3.37, +3.969, +0.155,+0.959
1576119600,+3.37, +3.979, +0.154,+0.959
1576119660,+3.37, +3.969, +0.154,+0.959
1576119720,+3.37, +3.948, +0.156,+0.959
1576119780,+3.37, +3.948, +0.155,+0.959
1576119840,+3.37, +3.979, +0.154,+0.959
1576119900,+3.37, +3.948, +0.157,+0.959
1576119960,+3.37, +3.937, +0.156,+0.959
1576120020,+3.37, +3.969, +0.154,+0.959
1576120080,+3.37, +3.948, +0.155,+0.959
1576120140,+3.37, +3.948, +0.154,+0.959
1576120200,+3.37, +3.979, +0.157,+0.960
1576120260,+3.37, +3.958, +0.155,+0.959
1576120320,+3.37, +3.958, +0.154,+0.959
1576120380,+3.37, +3.937, +0.157,+0.959
1576120440,+3.37, +3.937, +0.155,+0.959
1576120500,+3.37, +3.969, +0.155,+0.959
1576120560,+3.37, +3.958, +0.156,+0.959
1576120620,+3.37, +3.937, +0.155,+0.959
1576120680,+3.37, +3.937, +0.156,+0.959
1576120740,+3.37, +3.958, +0.155,+0.959
1576120800,+3.37, +3.969, +0.156,+0.959
1576120860,+3.37, +3.989, +0.154,+0.959
1576120920,+3.37, +3.958, +0.156,+0.959
1576120980,+3.37, +3.948, +0.155,+0.959
1576121040,+3.37, +3.969, +0.155,+0.959
1576121100,+3.37, +3.937, +0.156,+0.959
1576121160,+3.37, +3.937, +0.156,+0.959
1576121220,+3.37, +3.948, +0.154,+0.959
1576121280,+3.37, +3.948, +0.155,+0.959
1576121340,+3.37, +3.958, +0.156,+0.959
1576121400,+3.37, +3.937, +0.156,+0.959
1576121460,+3.37, +3.948, +0.155,+0.959
1576121520,+3.37, +3.937, +0.154,+0.959
1576121580,+3.37, +3.958, +0.155,+0.959
1576121640,+3.37, +3.958, +0.155,+0.959
1576121700,+3.37, +3.948, +0.156,+0.959
1576121760,+3.37, +3.958, +0.155,+0.959
1576121820,+3.37, +3.958, +0.155,+0.959
1576121880,+3.37, +3.937, +0.155,+0.959
1576121940,+3.37, +3.958, +0.156,+0.959
1576122000,+3.37, +3.948, +0.155,+0.959
1576122060,+3.37, +3.937, +0.156,+0.959
1576122120,+3.37, +3.927, +0.157,+0.959
1576122180,+3.37, +3.937, +0.155,+0.959
1576122240,+3.37, +3.958, +0.156,+0.959
1576122300,+3.37, +3.958, +0.156,+0.959
1576122360,+3.37, +3.958, +0.156,+0.959
1576122420,+3.37, +3.948, +0.155,+0.959
1576122480,+3.37, +3.948, +0.155,+0.959
1576122540,+3.37, +3.948, +0.156,+0.959
1576122600,+3.37, +3.958, +0.155,+0.959
1576122660,+3.37, +3.948, +0.155,+0.959
1576122720,+3.37, +3.948, +0.155,+0.959
1576122780,+3.37, +3.969, +0.156,+0.959
1576122840,+3.37, +3.937, +0.155,+0.959
1576122900,+3.37, +3.979, +0.154,+0.959
1576122960,+3.37, +3.958, +0.155,+0.959
1576123020,+3.37, +3.958, +0.157,+0.959
1576123080,+3.37, +3.958, +0.156,+0.959
1576123140,+3.37, +3.958, +0.155,+0.959
1576123200,+3.37, +3.958, +0.155,+0.959
1576123260,+3.37, +3.958, +0.157,+0.959
1576123320,+3.37, +3.958, +0.155,+0.959
1576123380,+3.37, +3.948, +0.155,+0.959
1576123440,+3.37, +3.958, +0.157,+0.959
1576123500,+3.37, +3.948, +0.155,+0.959
1576123560,+3.37, +3.958, +0.154,+0.959
1576123620,+3.37, +3.948, +0.153,+0.959
1576123680,+3.37, +3.958, +0.156,+0.959
1576123740,+3.37, +3.937, +0.156,+0.959
1576123800,+3.37, +3.958, +0.153,+0.959
1576123860,+3.37, +3.958, +0.155,+0.959
1576123920,+3.37, +3.948, +0.156,+0.959
1576123980,+3.37, +3.948, +0.155,+0.959
1576124040,+3.37, +3.927, +0.156,+0.959
1576124100,+3.37, +3.937, +0.156,+0.959
1576124160,+3.37, +3.958, +0.154,+0.959
1576124220,+3.37, +3.948, +0.156,+0.959
1576124280,+3.37, +3.948, +0.155,+0.959
1576124340,+3.37, +3.958, +0.155,+0.959
1576124400,+3.37, +3.937, +0.156,+0.959
1576124460,+3.37, +3.958, +0.155,+0.959
1576124520,+3.37, +3.958, +0.156,+0.959
1576124580,+3.37, +3.948, +0.155,+0.959
1576124640,+3.37, +3.958, +0.155,+0.959
1576124700,+3.37, +3.937, +0.156,+0.959
1576124760,+3.37, +3.958, +0.154,+0.959
1576124820,+3.37, +3.979, +0.155,+0.959
1576124880,+3.37, +3.937, +0.156,+0.959
1576124940,+3.37, +3.948, +0.157,+0.959
1576125000,+3.37, +3.969, +0.155,+0.959
1576125060,+3.37, +3.917, +0.156,+0.959
1576125120,+3.37, +3.958, +0.157,+0.959
1576125180,+3.37, +3.917, +0.155,+0.959
1576125240,+3.37, +3.958, +0.155,+0.959
1576125300,+3.37, +3.948, +0.156,+0.959
1576125360,+3.37, +3.937, +0.156,+0.959
1576125420,+3.37, +3.958, +0.154,+0.959
1576125480,+3.37, +3.937, +0.155,+0.959
1576125540,+3.37, +4.000, +0.154,+0.959
1576125600,+3.37, +3.969, +0.156,+0.959
1576125660,+3.37, +3.958, +0.156,+0.959
1576125720,+3.37, +3.958, +0.158,+0.959
1576125780,+3.37, +3.958, +0.155,+0.959
1576125840,+3.37, +3.948, +0.153,+0.959
1576125900,+3.37, +3.948, +0.154,+0.959
1576125960,+3.37, +3.948, +0.155,+0.959
1576126020,+3.37, +3.958, +0.154,+0.959
1576126080,+3.37, +3.958, +0.156,+0.959
1576126140,+3.37, +3.979, +0.154,+0.959
1576126200,+3.37, +3.969, +0.155,+0.959
1576126260,+3.37, +3.969, +0.155,+0.959
1576126320,+3.37, +3.958, +0.155,+0.959
1576126380,+3.37, +3.948, +0.155,+0.959
1576126440,+3.37, +3.948, +0.154,+0.959
1576126500,+3.37, +3.969, +0.155,+0.959
1576126560,+3.37, +3.958, +0.154,+0.959
1576126620,+3.37, +3.948, +0.156,+0.959
1576126680,+3.37, +3.948, +0.156,+0.959
1576126740,+3.37, +3.927, +0.155,+0.959
1576126800,+3.37, +3.969, +0.155,+0.959
1576126860,+3.37, +3.969, +0.155,+0.959
1576126920,+3.37, +3.958, +0.156,+0.959
1576126980,+3.37, +3.937, +0.155,+0.959
1576127040,+3.37, +3.958, +0.155,+0.959
1576127100,+3.37, +3.969, +0.156,+0.959
1576127160,+3.37, +3.958, +0.155,+0.959
1576127220,+3.37, +3.969, +0.156,+0.959
1576127280,+3.37, +3.979, +0.156,+0.959
1576127340,+3.37, +3.989, +0.156,+0.959
1576127400,+3.37, +3.948, +0.157,+0.959
1576127460,+3.37, +3.937, +0.157,+0.959
1576127520,+3.37, +3.989, +0.154,+0.959
1576127580,+3.37, +3.937, +0.155,+0.959
1576127640,+3.37, +3.979, +0.156,+0.959
1576127700,+3.37, +3.948, +0.156,+0.959
1576127760,+3.37, +3.979, +0.155,+0.959
1576127820,+3.37, +3.969, +0.156,+0.959
1576127880,+3.37, +3.937, +0.155,+0.959
1576127940,+3.37, +3.969, +0.155,+0.959
1576128000,+3.37, +3.969, +0.156,+0.959
1576128060,+3.37, +3.958, +0.154,+0.959
1576128120,+3.37, +3.937, +0.156,+0.959
1576128180,+3.37, +3.948, +0.157,+0.959
1576128240,+3.37, +3.958, +0.156,+0.959
1576128300,+3.37, +3.969, +0.154,+0.959
1576128360,+3.37, +3.979, +0.155,+0.959
1576128420,+3.37, +3.969, +0.154,+0.959
1576128480,+3.37, +3.969, +0.154,+0.959
1576128540,+3.37, +3.969, +0.156,+0.959
1576128600,+3.37, +3.948, +0.157,+0.959
1576128660,+3.37, +3.958, +0.156,+0.959
1576128720,+3.37, +3.958, +0.155,+0.959
1576128780,+3.37, +3.927, +0.157,+0.959
1576128840,+3.37, +3.969, +0.156,+0.959
1576128900,+3.37, +3.969, +0.154,+0.959
1576128960,+3.37, +3.948, +0.156,+0.959
1576129020,+3.37, +3.958, +0.156,+0.959
1576129080,+3.37, +3.948, +0.155,+0.959
1576129140,+3.37, +3.958, +0.156,+0.959
1576129200,+3.37, +3.948, +0.156,+0.959
1576129260,+3.37, +3.937, +0.155,+0.959
1576129320,+3.37, +3.937, +0.157,+0.959
1576129380,+3.37, +3.917, +0.157,+0.959
1576129440,+3.37, +3.958, +0.156,+0.959
1576129500,+3.37, +3.958, +0.156,+0.959
1576129560,+3.37, +3.958, +0.157,+0.959
1576129620,+3.37, +3.948, +0.155,+0.959
1576129680,+3.37, +3.937, +0.155,+0.959
1576129740,+3.37, +3.927, +0.155,+0.959
1576129800,+3.37, +3.948, +0.154,+0.959
1576129860,+3.37, +3.958, +0.155,+0.959
1576129920,+3.37, +3.958, +0.158,+0.959
1576129980,+3.37, +3.948, +0.156,+0.959
1576130040,+3.37, +3.948, +0.154,+0.959
1576130100,+3.37, +3.948, +0.154,+0.959
1576130160,+3.37, +3.948, +0.156,+0.959
1576130220,+3.37, +3.937, +0.154,+0.959
1576130280,+3.37, +3.937, +0.157,+0.959
1576130340,+3.37, +3.948, +0.154,+0.959
1576130400,+3.37, +3.948, +0.155,+0.959
1576130460,+3.37, +3.906, +0.156,+0.959
1576130520,+3.37, +3.969, +0.154,+0.959
1576130580,+3.37, +3.948, +0.154,+0.959
1576130640,+3.37, +3.937, +0.156,+0.959
