7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1588466100,+3.33, +5.013, +4.619,+0.986
1588466160,+3.33, +5.033, +4.565,+0.987
1588466220,+3.33, +5.013, +4.515,+0.987
1588466280,+3.33, +4.983, +4.499,+0.987
1588466340,+3.33, +4.973, +4.482,+0.987
1588466400,+3.33, +5.003, +4.462,+0.987
1588466460,+3.33, +4.973, +4.446,+0.987
1588466520,+3.33, +4.973, +4.400,+0.987
1588466580,+3.33, +4.963, +4.371,+0.987
1588466640,+3.33, +4.963, +4.339,+0.986
1588466700,+3.33, +4.932, +4.311,+0.987
1588466760,+3.33, +4.952, +4.261,+0.987
1588466820,+3.33, +4.963, +4.219,+0.986
1588466880,+3.33, +4.952, +4.196,+0.986
1588466940,+3.33, +4.952, +4.171,+0.986
1588467000,+3.33, +4.983, +4.164,+0.987
1588467060,+3.33, +4.973, +4.161,+0.987
1588467120,+3.33, +4.963, +4.163,+0.987
1588467180,+3.33, +4.963, +4.192,+0.987
1588467240,+3.33, +4.922, +4.206,+0.987
1588467300,+3.33, +4.912, +4.201,+0.987
1588467360,+3.33, +4.881, +4.198,+0.986
1588467420,+3.33, +4.851, +4.199,+0.986
1588467480,+3.33, +4.831, +4.145,+0.987
1588467540,+3.33, +4.790, +4.083,+0.987
1588467600,+3.33, +4.770, +4.018,+0.986
1588467660,+3.33, +4.770, +3.953,+0.986
1588467720,+3.33, +4.729, +3.871,+0.986
1588467780,+3.33, +4.719, +3.794,+0.986
1588467840,+3.33, +4.709, +3.658,+0.986
1588467900,+3.33, +4.678, +3.462,+0.985
1588467960,+3.33, +4.627, +3.272,+0.985
1588468020,+3.33, +4.617, +3.125,+0.985
1588468080,+3.33, +4.617, +2.926,+0.984
1588468140,+3.33, +4.596, +2.866,+0.984
1588468200,+3.33, +4.586, +2.830,+0.984
1588468260,+3.33, +4.596, +2.801,+0.984
1588468320,+3.33, +4.607, +2.767,+0.984
1588468380,+3.33, +4.617, +2.752,+0.984
1588468440,+3.33, +4.647, +2.940,+0.985
1588468500,+3.33, +4.678, +3.027,+0.985
1588468560,+3.33, +4.688, +3.058,+0.985
1588468620,+3.33, +4.617, +3.012,+0.985
1588468680,+3.33, +4.647, +3.020,+0.985
1588468740,+3.33, +4.760, +3.163,+0.985
1588468800,+3.33, +4.790, +3.459,+0.986
1588468860,+3.33, +4.821, +3.707,+0.986
1588468920,+3.33, +4.871, +3.852,+0.987
1588468980,+3.33, +4.902, +3.958,+0.987
1588469040,+3.33, +4.952, +4.126,+0.987
1588469100,+3.33, +4.952, +4.265,+0.987
1588469160,+3.33, +4.952, +4.348,+0.987
1588469220,+3.33, +4.963, +4.458,+0.987
1588469280,+3.33, +4.993, +4.530,+0.987
1588469340,+3.33, +5.003, +4.579,+0.987
1588469400,+3.33, +4.983, +4.622,+0.987
1588469460,+3.33, +4.993, +4.650,+0.987
1588469520,+3.33, +5.013, +4.666,+0.987
1588469580,+3.33, +5.023, +4.676,+0.987
1588469640,+3.33, +5.013, +4.664,+0.987
1588469700,+3.33, +5.023, +4.715,+0.987
1588469760,+3.33, +5.043, +4.797,+0.987
1588469820,+3.33, +5.043, +4.815,+0.987
1588469880,+3.33, +5.054, +4.797,+0.987
1588469940,+3.33, +5.064, +4.787,+0.987
1588470000,+3.33, +5.033, +4.770,+0.987
1588470060,+3.33, +5.043, +4.758,+0.987
1588470120,+3.33, +4.973, +4.616,+0.986
1588470180,+3.33, +4.932, +4.475,+0.986
1588470240,+3.33, +4.902, +4.347,+0.986
1588470300,+3.33, +4.902, +4.220,+0.986
1588470360,+3.33, +4.861, +4.094,+0.986
1588470420,+3.33, +4.821, +4.006,+0.986
1588470480,+3.32, +4.800, +3.899,+0.986
1588470540,+3.33, +4.790, +3.741,+0.986
1588470600,+3.33, +4.790, +3.661,+0.986
1588470660,+3.33, +4.739, +3.621,+0.985
1588470720,+3.33, +4.821, +3.618,+0.986
1588470780,+3.33, +4.810, +3.662,+0.986
1588470840,+3.33, +4.800, +3.627,+0.986
1588470900,+3.33, +4.780, +3.513,+0.986
1588470960,+3.33, +4.760, +3.416,+0.986
1588471020,+3.33, +4.760, +3.365,+0.986
1588471080,+3.33, +4.780, +3.380,+0.986
1588471140,+3.33, +4.790, +3.423,+0.986
1588471200,+3.33, +4.780, +3.464,+0.986
1588471260,+3.33, +4.800, +3.491,+0.986
1588471320,+3.33, +4.821, +3.534,+0.986
1588471380,+3.33, +4.892, +3.834,+0.987
1588471440,+3.33, +4.963, +4.039,+0.987
1588471500,+3.33, +4.983, +4.285,+0.987
1588471560,+3.33, +4.983, +4.452,+0.987
1588471620,+3.33, +5.023, +4.572,+0.987
1588471680,+3.33, +5.003, +4.625,+0.987
1588471740,+3.33, +5.023, +4.661,+0.987
1588471800,+3.33, +5.003, +4.688,+0.987
1588471860,+3.33, +4.993, +4.687,+0.987
1588471920,+3.33, +4.983, +4.655,+0.988
1588471980,+3.33, +4.922, +4.590,+0.987
1588472040,+3.33, +4.922, +4.466,+0.987
1588472100,+3.33, +4.881, +4.331,+0.986
1588472160,+3.33, +4.871, +4.178,+0.985
1588472220,+3.33, +4.831, +4.039,+0.986
1588472280,+3.33, +4.810, +3.914,+0.986
1588472340,+3.33, +4.790, +3.787,+0.986
1588472400,+3.33, +4.749, +3.736,+0.986
1588472460,+3.33, +4.770, +3.712,+0.986
1588472520,+3.33, +4.790, +3.627,+0.986
1588472580,+3.33, +4.810, +3.585,+0.986
1588472640,+3.33, +4.810, +3.633,+0.986
1588472700,+3.33, +4.800, +3.692,+0.986
1588472760,+3.33, +4.780, +3.610,+0.986
1588472820,+3.33, +4.780, +3.573,+0.986
1588472880,+3.33, +4.790, +3.677,+0.986
1588472940,+3.33, +4.851, +3.802,+0.986
1588473000,+3.33, +4.851, +3.805,+0.986
1588473060,+3.33, +4.831, +3.898,+0.986
1588473120,+3.33, +4.810, +3.816,+0.986
1588473180,+3.33, +4.841, +3.861,+0.986
1588473240,+3.33, +4.892, +4.064,+0.987
1588473300,+3.33, +4.902, +4.021,+0.987
1588473360,+3.33, +4.871, +3.984,+0.986
1588473420,+3.33, +4.892, +3.952,+0.986
1588473480,+3.33, +4.942, +3.969,+0.987
1588473540,+3.33, +4.932, +4.066,+0.986
1588473600,+3.33, +5.003, +4.169,+0.987
1588473660,+3.33, +5.023, +4.270,+0.987
1588473720,+3.33, +5.003, +4.389,+0.987
1588473780,+3.33, +5.013, +4.464,+0.987
1588473840,+3.33, +4.993, +4.522,+0.987
1588473900,+3.33, +4.932, +4.413,+0.986
1588473960,+3.33, +4.871, +4.247,+0.986
1588474020,+3.33, +4.851, +4.050,+0.986
1588474080,+3.33, +4.831, +3.964,+0.986
1588474140,+3.33, +4.831, +3.876,+0.986
1588474200,+3.33, +4.780, +3.793,+0.986
1588474260,+3.33, +4.800, +3.720,+0.986
1588474320,+3.33, +4.770, +3.693,+0.986
1588474380,+3.33, +4.790, +3.673,+0.986
1588474440,+3.33, +4.770, +3.665,+0.986
1588474500,+3.33, +4.780, +3.636,+0.986
1588474560,+3.33, +4.770, +3.615,+0.986
1588474620,+3.33, +4.770, +3.584,+0.986
1588474680,+3.33, +4.780, +3.561,+0.986
1588474740,+3.33, +4.770, +3.537,+0.986
1588474800,+3.33, +4.790, +3.516,+0.985
1588474860,+3.33, +4.810, +3.565,+0.986
1588474920,+3.33, +4.790, +3.596,+0.986
1588474980,+3.33, +4.790, +3.585,+0.986
1588475040,+3.33, +4.770, +3.573,+0.986
1588475100,+3.33, +4.770, +3.554,+0.986
1588475160,+3.33, +4.739, +3.539,+0.986
1588475220,+3.33, +4.719, +3.499,+0.986
1588475280,+3.33, +4.729, +3.414,+0.985
1588475340,+3.33, +4.709, +3.345,+0.985
1588475400,+3.33, +4.719, +3.260,+0.985
1588475460,+3.33, +4.698, +3.207,+0.986
1588475520,+3.33, +4.698, +3.159,+0.985
1588475580,+3.33, +4.668, +3.138,+0.985
1588475640,+3.33, +4.658, +3.137,+0.985
1588475700,+3.33, +4.668, +3.133,+0.985
1588475760,+3.33, +4.658, +3.126,+0.984
1588475820,+3.33, +4.688, +3.125,+0.985
1588475880,+3.33, +4.688, +3.106,+0.985
1588475940,+3.33, +4.719, +3.051,+0.985
1588476000,+3.33, +4.719, +3.012,+0.985
1588476060,+3.33, +4.760, +3.042,+0.985
1588476120,+3.33, +4.749, +3.171,+0.985
1588476180,+3.33, +4.749, +3.209,+0.985
1588476240,+3.33, +4.729, +3.223,+0.985
1588476300,+3.33, +4.739, +3.224,+0.985
1588476360,+3.33, +4.739, +3.229,+0.985
1588476420,+3.33, +4.800, +3.230,+0.985
1588476480,+3.33, +4.821, +3.219,+0.986
1588476540,+3.33, +4.881, +3.193,+0.985
1588476600,+3.33, +4.902, +3.195,+0.986
1588476660,+3.33, +4.902, +3.222,+0.986
1588476720,+3.33, +4.902, +3.256,+0.985
1588476780,+3.33, +4.892, +3.307,+0.985
1588476840,+3.33, +4.892, +3.358,+0.986
1588476900,+3.33, +4.902, +3.420,+0.986
1588476960,+3.33, +4.881, +3.473,+0.986
1588477020,+3.33, +4.871, +3.535,+0.986
1588477080,+3.33, +4.861, +3.584,+0.986
1588477140,+3.33, +4.861, +3.627,+0.986
1588477200,+3.33, +4.851, +3.675,+0.986
1588477260,+3.33, +4.881, +3.707,+0.986
1588477320,+3.33, +4.831, +3.756,+0.986
1588477380,+3.33, +4.841, +3.789,+0.986
1588477440,+3.33, +4.861, +3.812,+0.986
1588477500,+3.33, +4.871, +3.836,+0.986
1588477560,+3.33, +4.871, +3.858,+0.986
1588477620,+3.33, +4.871, +3.877,+0.986
1588477680,+3.33, +4.851, +3.906,+0.986
1588477740,+3.33, +4.841, +3.927,+0.986
1588477800,+3.33, +4.831, +3.940,+0.987
1588477860,+3.33, +4.841, +3.943,+0.987
1588477920,+3.33, +4.831, +3.935,+0.986
1588477980,+3.33, +4.851, +3.923,+0.986
1588478040,+3.33, +4.810, +3.914,+0.986
1588478100,+3.33, +4.851, +3.892,+0.986
1588478160,+3.33, +4.871, +3.868,+0.986
1588478220,+3.33, +4.841, +3.851,+0.986
1588478280,+3.33, +4.871, +3.827,+0.986
1588478340,+3.33, +4.892, +3.809,+0.986
1588478400,+3.33, +4.881, +3.792,+0.986
1588478460,+3.33, +4.902, +3.778,+0.986
1588478520,+3.33, +4.892, +3.760,+0.986
1588478580,+3.33, +4.912, +3.741,+0.986
1588478640,+3.33, +4.902, +3.738,+0.986
1588478700,+3.33, +4.902, +3.728,+0.986
1588478760,+3.33, +4.922, +3.718,+0.986
1588478820,+3.33, +4.912, +3.706,+0.986
1588478880,+3.33, +4.932, +3.696,+0.986
1588478940,+3.33, +4.922, +3.680,+0.986
1588479000,+3.33, +4.932, +3.678,+0.986
1588479060,+3.33, +4.932, +3.665,+0.986
1588479120,+3.33, +4.922, +3.660,+0.986
1588479180,+3.33, +4.912, +3.652,+0.986
1588479240,+3.33, +5.003, +3.633,+0.986
1588479300,+3.33, +4.952, +3.632,+0.986
1588479360,+3.33, +4.952, +3.629,+0.986
1588479420,+3.33, +4.942, +3.623,+0.986
1588479480,+3.33, +4.932, +3.619,+0.986
1588479540,+3.33, +4.932, +3.616,+0.986
1588479600,+3.33, +4.952, +3.605,+0.986
1588479660,+3.33, +4.952, +3.597,+0.986
1588479720,+3.33, +4.902, +3.605,+0.986
1588479780,+3.33, +4.912, +3.596,+0.986
1588479840,+3.33, +4.871, +3.597,+0.985
1588479900,+3.33, +4.881, +3.599,+0.986
1588479960,+3.33, +4.871, +3.605,+0.986
1588480020,+3.33, +4.892, +3.607,+0.986
1588480080,+3.33, +4.892, +3.614,+0.986
1588480140,+3.33, +4.881, +3.620,+0.986
1588480200,+3.33, +4.861, +3.633,+0.986
1588480260,+3.33, +4.871, +3.640,+0.986
1588480320,+3.33, +4.881, +3.639,+0.986
1588480380,+3.33, +4.810, +3.658,+0.986
1588480440,+3.33, +4.841, +3.650,+0.986
1588480500,+3.33, +4.871, +3.651,+0.986
1588480560,+3.33, +4.851, +3.649,+0.986
1588480620,+3.33, +4.871, +3.643,+0.986
1588480680,+3.33, +4.841, +3.641,+0.986
1588480740,+3.33, +4.851, +3.637,+0.986
1588480800,+3.33, +4.881, +3.628,+0.986
1588480860,+3.33, +4.851, +3.628,+0.986
1588480920,+3.33, +4.871, +3.619,+0.986
1588480980,+3.33, +4.871, +3.619,+0.986
1588481040,+3.33, +4.861, +3.615,+0.986
1588481100,+3.33, +4.892, +3.613,+0.986
1588481160,+3.33, +4.881, +3.608,+0.986
1588481220,+3.33, +4.912, +3.602,+0.986
1588481280,+3.33, +4.902, +3.599,+0.986
1588481340,+3.33, +4.932, +3.585,+0.986
1588481400,+3.33, +4.942, +3.575,+0.986
1588481460,+3.33, +4.973, +3.564,+0.986
1588481520,+3.33, +4.942, +3.558,+0.986
1588481580,+3.33, +4.942, +3.552,+0.986
1588481640,+3.33, +4.963, +3.543,+0.986
1588481700,+3.33, +4.942, +3.545,+0.986
1588481760,+3.33, +4.912, +3.540,+0.986
1588481820,+3.33, +4.942, +3.534,+0.986
1588481880,+3.33, +4.912, +3.540,+0.986
1588481940,+3.33, +4.902, +3.549,+0.986
1588482000,+3.33, +4.963, +3.542,+0.986
1588482060,+3.33, +4.881, +3.563,+0.986
1588482120,+3.33, +4.892, +3.569,+0.986
1588482180,+3.33, +4.851, +3.590,+0.986
1588482240,+3.33, +4.851, +3.600,+0.986
1588482300,+3.33, +4.851, +3.608,+0.986
1588482360,+3.33, +4.831, +3.614,+0.986
1588482420,+3.33, +4.821, +3.622,+0.986
1588482480,+3.33, +4.821, +3.627,+0.986
1588482540,+3.33, +4.800, +3.630,+0.986
1588482600,+3.33, +4.810, +3.630,+0.986
1588482660,+3.33, +4.770, +3.630,+0.986
1588482720,+3.33, +4.770, +3.623,+0.985
1588482780,+3.33, +4.800, +3.606,+0.986
1588482840,+3.33, +4.780, +3.599,+0.986
1588482900,+3.33, +4.780, +3.574,+0.986
1588482960,+3.33, +4.790, +3.548,+0.986
1588483020,+3.33, +4.800, +3.524,+0.986
1588483080,+3.33, +4.790, +3.502,+0.986
1588483140,+3.33, +4.800, +3.469,+0.985
1588483200,+3.33, +4.810, +3.447,+0.986
1588483260,+3.33, +4.800, +3.426,+0.986
1588483320,+3.33, +4.790, +3.403,+0.985
1588483380,+3.33, +4.821, +3.382,+0.986
1588483440,+3.33, +4.831, +3.368,+0.985
1588483500,+3.33, +4.821, +3.360,+0.985
1588483560,+3.33, +4.851, +3.355,+0.986
1588483620,+3.33, +4.841, +3.347,+0.985
1588483680,+3.33, +4.841, +3.344,+0.985
1588483740,+3.33, +4.871, +3.340,+0.986
1588483800,+3.33, +4.902, +3.329,+0.985
1588483860,+3.33, +4.881, +3.326,+0.985
1588483920,+3.33, +4.902, +3.322,+0.985
1588483980,+3.33, +4.892, +3.324,+0.985
1588484040,+3.33, +4.892, +3.331,+0.986
1588484100,+3.33, +4.902, +3.333,+0.985
1588484160,+3.33, +4.892, +3.351,+0.985
1588484220,+3.33, +4.881, +3.372,+0.986
1588484280,+3.33, +4.892, +3.385,+0.985
1588484340,+3.33, +4.881, +3.400,+0.985
1588484400,+3.33, +4.892, +3.419,+0.986
1588484460,+3.33, +4.932, +3.424,+0.986
1588484520,+3.33, +4.861, +3.440,+0.985
1588484580,+3.33, +4.861, +3.453,+0.986
1588484640,+3.33, +4.861, +3.462,+0.986
1588484700,+3.33, +4.871, +3.473,+0.986
1588484760,+3.33, +4.861, +3.481,+0.986
1588484820,+3.33, +4.841, +3.486,+0.986
1588484880,+3.33, +4.841, +3.482,+0.986
1588484940,+3.33, +4.810, +3.489,+0.986
1588485000,+3.33, +4.810, +3.481,+0.985
1588485060,+3.33, +4.841, +3.469,+0.985
1588485120,+3.33, +4.841, +3.468,+0.986
1588485180,+3.33, +4.810, +3.473,+0.985
1588485240,+3.33, +4.851, +3.460,+0.985
1588485300,+3.33, +4.800, +3.463,+0.985
1588485360,+3.33, +4.810, +3.459,+0.986
1588485420,+3.33, +4.841, +3.448,+0.986
1588485480,+3.33, +4.821, +3.448,+0.986
1588485540,+3.33, +4.810, +3.438,+0.986
1588485600,+3.33, +4.831, +3.430,+0.986
1588485660,+3.33, +4.790, +3.431,+0.986
1588485720,+3.33, +4.780, +3.417,+0.985
1588485780,+3.33, +4.810, +3.399,+0.985
1588485840,+3.33, +4.821, +3.385,+0.985
