7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1578183840,+3.35, +3.363, +0.159,+0.960
1578183900,+3.35, +3.384, +0.158,+0.959
1578183960,+3.35, +3.352, +0.159,+0.959
1578184020,+3.35, +3.352, +0.160,+0.960
1578184080,+3.35, +3.331, +0.161,+0.960
1578184140,+3.35, +3.341, +0.161,+0.959
1578184200,+3.35, +3.352, +0.161,+0.960
1578184260,+3.35, +3.373, +0.159,+0.960
1578184320,+3.35, +3.384, +0.158,+0.960
1578184380,+3.35, +3.331, +0.162,+0.960
1578184440,+3.35, +3.363, +0.161,+0.960
1578184500,+3.35, +3.363, +0.160,+0.960
1578184560,+3.35, +3.331, +0.161,+0.960
1578184620,+3.35, +3.394, +0.159,+0.960
1578184680,+3.35, +3.341, +0.162,+0.960
1578184740,+3.35, +3.363, +0.159,+0.960
1578184800,+3.35, +3.352, +0.160,+0.960
1578184860,+3.35, +3.394, +0.159,+0.960
1578184920,+3.35, +3.363, +0.160,+0.960
1578184980,+3.35, +3.352, +0.160,+0.960
1578185040,+3.35, +3.352, +0.159,+0.960
1578185100,+3.35, +3.341, +0.160,+0.960
1578185160,+3.35, +3.363, +0.159,+0.960
1578185220,+3.35, +3.352, +0.159,+0.959
1578185280,+3.35, +3.331, +0.161,+0.960
1578185340,+3.35, +3.352, +0.163,+0.960
1578185400,+3.35, +3.341, +0.160,+0.960
1578185460,+3.35, +3.373, +0.160,+0.960
1578185520,+3.35, +3.352, +0.160,+0.959
1578185580,+3.35, +3.394, +0.160,+0.960
1578185640,+3.35, +3.352, +0.159,+0.959
1578185700,+3.35, +3.363, +0.161,+0.960
1578185760,+3.35, +3.352, +0.161,+0.960
1578185820,+3.35, +3.331, +0.159,+0.959
1578185880,+3.35, +3.363, +0.161,+0.960
1578185940,+3.35, +3.384, +0.159,+0.960
1578186000,+3.35, +3.363, +0.159,+0.959
1578186060,+3.35, +3.320, +0.161,+0.959
1578186120,+3.35, +3.352, +0.160,+0.960
1578186180,+3.35, +3.331, +0.161,+0.959
1578186240,+3.35, +3.394, +0.161,+0.960
1578186300,+3.35, +3.352, +0.159,+0.959
1578186360,+3.35, +3.352, +0.160,+0.960
1578186420,+3.35, +3.363, +0.161,+0.960
1578186480,+3.35, +3.373, +0.160,+0.960
1578186540,+3.35, +3.373, +0.159,+0.960
1578186600,+3.35, +3.352, +0.160,+0.960
1578186660,+3.35, +3.352, +0.160,+0.960
1578186720,+3.35, +3.341, +0.161,+0.960
1578186780,+3.35, +3.363, +0.160,+0.960
1578186840,+3.35, +3.341, +0.160,+0.959
1578186900,+3.35, +3.341, +0.161,+0.960
1578186960,+3.35, +3.331, +0.160,+0.959
1578187020,+3.35, +3.363, +0.161,+0.960
1578187080,+3.35, +3.363, +0.160,+0.960
1578187140,+3.35, +3.352, +0.160,+0.960
1578187200,+3.35, +3.373, +0.160,+0.959
1578187260,+3.35, +3.363, +0.159,+0.960
1578187320,+3.35, +3.373, +0.160,+0.960
1578187380,+3.35, +3.352, +0.159,+0.959
1578187440,+3.35, +3.341, +0.160,+0.959
1578187500,+3.35, +3.352, +0.161,+0.960
1578187560,+3.35, +3.384, +0.159,+0.960
1578187620,+3.35, +3.373, +0.160,+0.960
1578187680,+3.35, +3.363, +0.160,+0.960
1578187740,+3.35, +3.341, +0.159,+0.959
1578187800,+3.35, +3.363, +0.162,+0.960
1578187860,+3.35, +3.363, +0.160,+0.960
1578187920,+3.35, +3.352, +0.159,+0.960
1578187980,+3.35, +3.363, +0.161,+0.960
1578188040,+3.35, +3.394, +0.159,+0.960
1578188100,+3.35, +3.415, +0.160,+0.960
1578188160,+3.35, +3.341, +0.159,+0.959
1578188220,+3.35, +3.352, +0.160,+0.960
1578188280,+3.35, +3.352, +0.160,+0.959
1578188340,+3.35, +3.363, +0.161,+0.960
1578188400,+3.35, +3.352, +0.160,+0.960
1578188460,+3.35, +3.363, +0.161,+0.960
1578188520,+3.35, +3.363, +0.161,+0.960
1578188580,+3.35, +3.363, +0.160,+0.960
1578188640,+3.35, +3.363, +0.159,+0.960
1578188700,+3.35, +3.394, +0.160,+0.960
1578188760,+3.35, +3.363, +0.159,+0.960
1578188820,+3.35, +3.352, +0.161,+0.960
1578188880,+3.35, +3.373, +0.160,+0.960
1578188940,+3.35, +3.363, +0.160,+0.960
1578189000,+3.35, +3.363, +0.160,+0.960
1578189060,+3.35, +3.363, +0.160,+0.960
1578189120,+3.35, +3.373, +0.159,+0.959
1578189180,+3.35, +3.373, +0.160,+0.960
1578189240,+3.35, +3.373, +0.160,+0.960
1578189300,+3.35, +3.352, +0.159,+0.959
1578189360,+3.35, +3.363, +0.159,+0.959
1578189420,+3.35, +3.320, +0.162,+0.960
1578189480,+3.35, +3.352, +0.161,+0.960
1578189540,+3.35, +3.363, +0.160,+0.960
1578189600,+3.35, +3.363, +0.159,+0.960
1578189660,+3.35, +3.373, +0.160,+0.960
1578189720,+3.35, +3.384, +0.160,+0.960
1578189780,+3.35, +3.363, +0.159,+0.960
1578189840,+3.35, +3.363, +0.159,+0.960
1578189900,+3.35, +3.363, +0.160,+0.959
1578189960,+3.35, +3.373, +0.160,+0.960
1578190020,+3.35, +3.363, +0.161,+0.960
1578190080,+3.35, +3.363, +0.160,+0.960
1578190140,+3.35, +3.384, +0.159,+0.960
1578190200,+3.35, +3.341, +0.159,+0.959
1578190260,+3.35, +3.373, +0.160,+0.960
1578190320,+3.35, +3.363, +0.159,+0.959
1578190380,+3.35, +3.341, +0.162,+0.960
1578190440,+3.35, +3.373, +0.160,+0.960
1578190500,+3.35, +3.352, +0.161,+0.960
1578190560,+3.35, +3.384, +0.160,+0.960
1578190620,+3.35, +3.373, +0.159,+0.960
1578190680,+3.35, +3.363, +0.161,+0.960
1578190740,+3.35, +3.352, +0.160,+0.960
1578190800,+3.35, +3.373, +0.160,+0.960
1578190860,+3.35, +3.384, +0.160,+0.960
1578190920,+3.35, +3.352, +0.162,+0.960
1578190980,+3.35, +3.363, +0.160,+0.960
1578191040,+3.35, +3.373, +0.159,+0.960
1578191100,+3.35, +3.363, +0.160,+0.960
1578191160,+3.35, +3.363, +0.159,+0.960
1578191220,+3.35, +3.384, +0.158,+0.960
1578191280,+3.35, +3.384, +0.161,+0.960
1578191340,+3.35, +3.363, +0.159,+0.960
1578191400,+3.35, +3.352, +0.161,+0.960
1578191460,+3.35, +3.341, +0.160,+0.960
1578191520,+3.35, +3.373, +0.160,+0.960
1578191580,+3.35, +3.341, +0.160,+0.960
1578191640,+3.35, +3.341, +0.160,+0.960
1578191700,+3.35, +3.363, +0.160,+0.960
1578191760,+3.35, +3.363, +0.159,+0.959
1578191820,+3.35, +3.352, +0.162,+0.960
1578191880,+3.35, +3.352, +0.160,+0.960
1578191940,+3.35, +3.363, +0.159,+0.960
1578192000,+3.35, +3.373, +0.160,+0.959
1578192060,+3.35, +3.341, +0.160,+0.959
1578192120,+3.35, +3.352, +0.161,+0.960
1578192180,+3.35, +3.352, +0.160,+0.960
1578192240,+3.35, +3.352, +0.160,+0.960
1578192300,+3.35, +3.352, +0.160,+0.960
1578192360,+3.35, +3.352, +0.160,+0.960
1578192420,+3.35, +3.363, +0.160,+0.960
1578192480,+3.35, +3.373, +0.161,+0.960
1578192540,+3.35, +3.352, +0.160,+0.960
1578192600,+3.35, +3.363, +0.161,+0.960
1578192660,+3.35, +3.352, +0.160,+0.960
1578192720,+3.35, +3.363, +0.158,+0.960
1578192780,+3.35, +3.373, +0.159,+0.960
1578192840,+3.35, +3.352, +0.160,+0.960
1578192900,+3.35, +3.363, +0.159,+0.960
1578192960,+3.35, +3.394, +0.160,+0.960
1578193020,+3.35, +3.352, +0.162,+0.960
1578193080,+3.35, +3.373, +0.159,+0.960
1578193140,+3.35, +3.341, +0.160,+0.960
1578193200,+3.35, +3.363, +0.160,+0.960
1578193260,+3.35, +3.352, +0.159,+0.959
1578193320,+3.35, +3.363, +0.160,+0.960
1578193380,+3.35, +3.363, +0.161,+0.960
1578193440,+3.35, +3.363, +0.161,+0.960
1578193500,+3.35, +3.331, +0.162,+0.960
1578193560,+3.35, +3.363, +0.160,+0.959
1578193620,+3.35, +3.341, +0.161,+0.960
1578193680,+3.35, +3.331, +0.160,+0.959
1578193740,+3.35, +3.331, +0.162,+0.960
1578193800,+3.35, +3.384, +0.160,+0.960
1578193860,+3.35, +3.363, +0.161,+0.960
1578193920,+3.35, +3.331, +0.161,+0.960
1578193980,+3.35, +3.363, +0.159,+0.960
1578194040,+3.35, +3.384, +0.161,+0.960
1578194100,+3.35, +3.373, +0.159,+0.960
1578194160,+3.35, +3.352, +0.162,+0.960
1578194220,+3.35, +3.331, +0.160,+0.959
1578194280,+3.35, +3.373, +0.159,+0.960
1578194340,+3.35, +3.373, +0.160,+0.960
1578194400,+3.35, +3.373, +0.160,+0.960
1578194460,+3.35, +3.373, +0.159,+0.960
1578194520,+3.35, +3.373, +0.159,+0.960
1578194580,+3.35, +3.363, +0.161,+0.960
1578194640,+3.35, +3.352, +0.160,+0.960
1578194700,+3.35, +3.320, +0.160,+0.959
1578194760,+3.35, +3.363, +0.161,+0.960
1578194820,+3.35, +3.363, +0.162,+0.960
1578194880,+3.35, +3.352, +0.161,+0.960
1578194940,+3.35, +3.373, +0.160,+0.960
1578195000,+3.35, +3.363, +0.161,+0.960
1578195060,+3.35, +3.373, +0.161,+0.960
1578195120,+3.35, +3.373, +0.159,+0.959
1578195180,+3.35, +3.331, +0.160,+0.960
1578195240,+3.35, +3.352, +0.160,+0.959
1578195300,+3.35, +3.363, +0.159,+0.960
1578195360,+3.35, +3.341, +0.161,+0.960
1578195420,+3.35, +3.373, +0.160,+0.960
1578195480,+3.35, +3.352, +0.159,+0.959
1578195540,+3.35, +3.352, +0.159,+0.959
1578195600,+3.35, +3.363, +0.159,+0.959
1578195660,+3.35, +3.363, +0.159,+0.959
1578195720,+3.35, +3.373, +0.159,+0.960
1578195780,+3.35, +3.384, +0.159,+0.960
1578195840,+3.35, +3.384, +0.161,+0.960
1578195900,+3.35, +3.384, +0.161,+0.960
1578195960,+3.35, +3.320, +0.160,+0.959
1578196020,+3.35, +3.373, +0.160,+0.960
1578196080,+3.35, +3.363, +0.160,+0.960
1578196140,+3.35, +3.363, +0.159,+0.960
1578196200,+3.35, +3.363, +0.160,+0.960
1578196260,+3.35, +3.363, +0.160,+0.959
1578196320,+3.35, +3.373, +0.161,+0.960
1578196380,+3.35, +3.373, +0.160,+0.960
1578196440,+3.35, +3.352, +0.159,+0.960
1578196500,+3.35, +3.373, +0.160,+0.960
1578196560,+3.35, +3.363, +0.163,+0.960
1578196620,+3.35, +3.373, +0.161,+0.960
1578196680,+3.35, +3.363, +0.159,+0.960
1578196740,+3.35, +3.352, +0.160,+0.959
1578196800,+3.35, +3.373, +0.160,+0.960
1578196860,+3.35, +3.320, +0.160,+0.959
1578196920,+3.35, +3.373, +0.160,+0.959
1578196980,+3.35, +3.363, +0.159,+0.959
1578197040,+3.35, +3.373, +0.160,+0.960
1578197100,+3.35, +3.341, +0.160,+0.959
1578197160,+3.35, +3.363, +0.159,+0.959
1578197220,+3.35, +3.363, +0.159,+0.959
1578197280,+3.35, +3.341, +0.160,+0.960
1578197340,+3.35, +3.394, +0.161,+0.960
1578197400,+3.35, +3.352, +0.159,+0.959
1578197460,+3.35, +3.363, +0.160,+0.960
1578197520,+3.35, +3.384, +0.160,+0.960
1578197580,+3.35, +3.373, +0.159,+0.959
1578197640,+3.35, +3.363, +0.161,+0.960
1578197700,+3.35, +3.341, +0.161,+0.960
1578197760,+3.35, +3.341, +0.158,+0.959
1578197820,+3.35, +3.373, +0.160,+0.960
1578197880,+3.35, +3.363, +0.161,+0.960
1578197940,+3.35, +3.352, +0.161,+0.959
1578198000,+3.35, +3.363, +0.159,+0.959
1578198060,+3.35, +3.373, +0.161,+0.960
1578198120,+3.35, +3.373, +0.160,+0.960
1578198180,+3.35, +3.331, +0.161,+0.960
1578198240,+3.35, +3.363, +0.160,+0.960
1578198300,+3.35, +3.384, +0.158,+0.960
1578198360,+3.35, +3.363, +0.159,+0.960
1578198420,+3.35, +3.331, +0.159,+0.959
1578198480,+3.35, +3.373, +0.160,+0.959
1578198540,+3.35, +3.341, +0.161,+0.959
1578198600,+3.35, +3.352, +0.160,+0.960
1578198660,+3.35, +3.352, +0.158,+0.959
1578198720,+3.35, +3.331, +0.160,+0.960
1578198780,+3.35, +3.331, +0.160,+0.960
1578198840,+3.35, +3.352, +0.160,+0.959
1578198900,+3.35, +3.363, +0.161,+0.960
1578198960,+3.35, +3.341, +0.161,+0.959
1578199020,+3.35, +3.352, +0.161,+0.960
1578199080,+3.35, +3.363, +0.159,+0.960
1578199140,+3.35, +3.341, +0.159,+0.959
1578199200,+3.35, +3.341, +0.161,+0.960
1578199260,+3.35, +3.352, +0.160,+0.960
1578199320,+3.35, +3.341, +0.161,+0.960
1578199380,+3.35, +3.352, +0.158,+0.959
1578199440,+3.35, +3.363, +0.159,+0.960
1578199500,+3.35, +3.341, +0.162,+0.960
1578199560,+3.35, +3.320, +0.161,+0.959
1578199620,+3.35, +3.363, +0.160,+0.960
1578199680,+3.35, +3.310, +0.159,+0.959
1578199740,+3.35, +3.373, +0.159,+0.960
1578199800,+3.35, +3.373, +0.160,+0.960
1578199860,+3.35, +3.352, +0.160,+0.959
1578199920,+3.35, +3.320, +0.160,+0.960
1578199980,+3.35, +3.341, +0.161,+0.960
1578200040,+3.35, +3.363, +0.160,+0.960
1578200100,+3.35, +3.341, +0.161,+0.960
1578200160,+3.35, +3.352, +0.159,+0.960
1578200220,+3.35, +3.363, +0.159,+0.960
1578200280,+3.35, +3.373, +0.159,+0.960
1578200340,+3.35, +3.299, +0.161,+0.959
1578200400,+3.35, +3.363, +0.161,+0.960
1578200460,+3.35, +3.363, +0.161,+0.960
1578200520,+3.35, +3.363, +0.160,+0.960
1578200580,+3.35, +3.373, +0.160,+0.960
1578200640,+3.35, +3.363, +0.161,+0.960
1578200700,+3.35, +3.363, +0.160,+0.959
1578200760,+3.35, +3.352, +0.160,+0.960
1578200820,+3.35, +3.384, +0.160,+0.960
1578200880,+3.35, +3.363, +0.159,+0.960
1578200940,+3.35, +3.341, +0.162,+0.960
1578201000,+3.35, +3.352, +0.161,+0.960
1578201060,+3.35, +3.352, +0.161,+0.960
1578201120,+3.35, +3.352, +0.162,+0.960
1578201180,+3.35, +3.352, +0.158,+0.959
1578201240,+3.35, +3.341, +0.160,+0.959
1578201300,+3.35, +3.373, +0.160,+0.960
1578201360,+3.35, +3.352, +0.160,+0.960
1578201420,+3.35, +3.373, +0.162,+0.960
1578201480,+3.35, +3.352, +0.160,+0.960
1578201540,+3.35, +3.373, +0.160,+0.960
1578201600,+3.35, +3.341, +0.160,+0.959
1578201660,+3.35, +3.363, +0.159,+0.960
1578201720,+3.35, +3.373, +0.160,+0.959
1578201780,+3.35, +3.373, +0.159,+0.960
1578201840,+3.35, +3.352, +0.160,+0.960
1578201900,+3.35, +3.373, +0.161,+0.960
1578201960,+3.35, +3.373, +0.160,+0.960
1578202020,+3.35, +3.363, +0.160,+0.960
1578202080,+3.35, +3.363, +0.161,+0.960
1578202140,+3.35, +3.373, +0.159,+0.960
1578202200,+3.35, +3.352, +0.161,+0.960
1578202260,+3.35, +3.363, +0.160,+0.960
1578202320,+3.35, +3.352, +0.159,+0.960
1578202380,+3.35, +3.384, +0.159,+0.960
1578202440,+3.35, +3.352, +0.161,+0.960
1578202500,+3.35, +3.373, +0.159,+0.960
1578202560,+3.35, +3.415, +0.160,+0.960
1578202620,+3.35, +3.341, +0.159,+0.959
1578202680,+3.35, +3.373, +0.160,+0.960
1578202740,+3.35, +3.341, +0.160,+0.960
1578202800,+3.35, +3.373, +0.161,+0.960
1578202860,+3.35, +3.363, +0.159,+0.960
1578202920,+3.35, +3.373, +0.160,+0.960
1578202980,+3.35, +3.373, +0.159,+0.960
1578203040,+3.35, +3.373, +0.160,+0.960
1578203100,+3.35, +3.373, +0.159,+0.960
1578203160,+3.35, +3.331, +0.161,+0.960
1578203220,+3.35, +3.363, +0.159,+0.959
1578203280,+3.35, +3.363, +0.160,+0.959
1578203340,+3.35, +3.373, +0.159,+0.959
1578203400,+3.35, +3.363, +0.160,+0.960
1578203460,+3.35, +3.363, +0.161,+0.960
1578203520,+3.35, +3.352, +0.161,+0.960
1578203580,+3.35, +3.384, +0.159,+0.960
1578203640,+3.35, +3.363, +0.159,+0.959
1578203700,+3.35, +3.363, +0.162,+0.960
1578203760,+3.35, +3.331, +0.160,+0.960
1578203820,+3.35, +3.352, +0.161,+0.960
1578203880,+3.35, +3.363, +0.159,+0.959
1578203940,+3.35, +3.373, +0.160,+0.960
1578204000,+3.35, +3.352, +0.160,+0.959
1578204060,+3.35, +3.384, +0.159,+0.959
1578204120,+3.35, +3.341, +0.161,+0.960
1578204180,+3.35, +3.363, +0.159,+0.959
1578204240,+3.35, +3.341, +0.160,+0.960
