7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1574893380,+3.38, +3.989, +0.157,+0.959
1574893440,+3.38, +3.979, +0.156,+0.959
1574893500,+3.38, +4.000, +0.156,+0.959
1574893560,+3.38, +3.969, +0.158,+0.959
1574893620,+3.38, +3.989, +0.157,+0.959
1574893680,+3.38, +3.989, +0.155,+0.959
1574893740,+3.38, +3.979, +0.156,+0.959
1574893800,+3.38, +3.979, +0.156,+0.959
1574893860,+3.38, +3.989, +0.158,+0.959
1574893920,+3.38, +3.989, +0.157,+0.959
1574893980,+3.38, +3.979, +0.154,+0.959
1574894040,+3.38, +4.000, +0.156,+0.959
1574894100,+3.38, +3.979, +0.156,+0.959
1574894160,+3.38, +3.969, +0.157,+0.959
1574894220,+3.38, +3.989, +0.155,+0.959
1574894280,+3.38, +3.958, +0.157,+0.959
1574894340,+3.38, +3.979, +0.156,+0.959
1574894400,+3.38, +3.989, +0.156,+0.959
1574894460,+3.38, +4.010, +0.155,+0.959
1574894520,+3.38, +3.989, +0.155,+0.959
1574894580,+3.38, +3.989, +0.155,+0.959
1574894640,+3.38, +4.000, +0.157,+0.959
1574894700,+3.38, +3.989, +0.154,+0.959
1574894760,+3.38, +3.989, +0.158,+0.959
1574894820,+3.38, +3.979, +0.156,+0.959
1574894880,+3.38, +3.989, +0.157,+0.959
1574894940,+3.38, +3.979, +0.157,+0.959
1574895000,+3.38, +3.979, +0.156,+0.959
1574895060,+3.38, +3.979, +0.155,+0.959
1574895120,+3.38, +3.989, +0.156,+0.959
1574895180,+3.38, +3.969, +0.156,+0.959
1574895240,+3.38, +4.000, +0.154,+0.959
1574895300,+3.38, +3.979, +0.156,+0.959
1574895360,+3.38, +3.969, +0.156,+0.959
1574895420,+3.38, +4.000, +0.156,+0.959
1574895480,+3.38, +3.989, +0.155,+0.959
1574895540,+3.38, +3.969, +0.156,+0.959
1574895600,+3.38, +3.969, +0.156,+0.959
1574895660,+3.38, +3.969, +0.157,+0.959
1574895720,+3.38, +3.979, +0.157,+0.959
1574895780,+3.38, +3.969, +0.156,+0.959
1574895840,+3.38, +3.989, +0.156,+0.959
1574895900,+3.38, +3.969, +0.156,+0.959
1574895960,+3.38, +4.000, +0.157,+0.959
1574896020,+3.38, +3.989, +0.154,+0.959
1574896080,+3.38, +3.979, +0.157,+0.959
1574896140,+3.38, +3.979, +0.157,+0.959
1574896200,+3.38, +4.000, +0.155,+0.959
1574896260,+3.38, +3.969, +0.154,+0.959
1574896320,+3.38, +3.979, +0.156,+0.959
1574896380,+3.38, +3.989, +0.155,+0.959
1574896440,+3.38, +4.010, +0.155,+0.959
1574896500,+3.38, +3.989, +0.156,+0.959
1574896560,+3.38, +3.969, +0.156,+0.959
1574896620,+3.38, +3.969, +0.156,+0.959
1574896680,+3.38, +3.979, +0.155,+0.959
1574896740,+3.38, +4.010, +0.156,+0.959
1574896800,+3.38, +3.989, +0.155,+0.959
1574896860,+3.38, +3.969, +0.156,+0.959
1574896920,+3.38, +4.000, +0.155,+0.959
1574896980,+3.38, +3.979, +0.156,+0.959
1574897040,+3.38, +3.969, +0.156,+0.959
1574897100,+3.38, +3.979, +0.157,+0.959
1574897160,+3.38, +3.979, +0.155,+0.959
1574897220,+3.38, +3.969, +0.156,+0.959
1574897280,+3.38, +3.979, +0.155,+0.959
1574897340,+3.38, +3.979, +0.155,+0.959
1574897400,+3.38, +3.979, +0.155,+0.959
1574897460,+3.38, +3.989, +0.156,+0.959
1574897520,+3.38, +3.979, +0.156,+0.959
1574897580,+3.38, +3.989, +0.157,+0.959
1574897640,+3.38, +3.979, +0.157,+0.959
1574897700,+3.38, +3.969, +0.156,+0.959
1574897760,+3.38, +3.958, +0.157,+0.959
1574897820,+3.38, +3.989, +0.157,+0.959
1574897880,+3.38, +3.969, +0.155,+0.959
1574897940,+3.38, +3.989, +0.157,+0.959
1574898000,+3.38, +3.937, +0.157,+0.959
1574898060,+3.38, +3.989, +0.155,+0.959
1574898120,+3.38, +3.979, +0.156,+0.959
1574898180,+3.38, +3.969, +0.156,+0.959
1574898240,+3.38, +3.969, +0.157,+0.959
1574898300,+3.38, +3.979, +0.154,+0.959
1574898360,+3.38, +3.969, +0.156,+0.959
1574898420,+3.38, +3.989, +0.156,+0.959
1574898480,+3.38, +3.979, +0.156,+0.959
1574898540,+3.38, +3.969, +0.158,+0.959
1574898600,+3.38, +3.989, +0.156,+0.959
1574898660,+3.38, +4.000, +0.156,+0.959
1574898720,+3.38, +3.989, +0.155,+0.959
1574898780,+3.38, +3.958, +0.156,+0.959
1574898840,+3.38, +3.969, +0.157,+0.959
1574898900,+3.38, +4.000, +0.155,+0.959
1574898960,+3.38, +3.969, +0.157,+0.959
1574899020,+3.38, +3.979, +0.155,+0.959
1574899080,+3.38, +3.989, +0.155,+0.959
1574899140,+3.38, +3.969, +0.156,+0.959
1574899200,+3.38, +3.979, +0.156,+0.959
1574899260,+3.38, +3.979, +0.155,+0.959
1574899320,+3.37, +3.989, +0.156,+0.959
1574899380,+3.38, +4.000, +0.155,+0.959
1574899440,+3.38, +4.000, +0.156,+0.959
1574899500,+3.38, +3.958, +0.155,+0.959
1574899560,+3.38, +3.979, +0.158,+0.959
1574899620,+3.38, +3.979, +0.155,+0.959
1574899680,+3.38, +4.000, +0.154,+0.959
1574899740,+3.38, +3.989, +0.156,+0.959
1574899800,+3.38, +4.000, +0.156,+0.959
1574899860,+3.38, +4.000, +0.154,+0.959
1574899920,+3.38, +3.969, +0.157,+0.959
1574899980,+3.38, +3.969, +0.156,+0.959
1574900040,+3.38, +3.927, +0.156,+0.959
1574900100,+3.38, +3.989, +0.156,+0.959
1574900160,+3.38, +3.958, +0.155,+0.959
1574900220,+3.38, +3.969, +0.158,+0.959
1574900280,+3.38, +3.979, +0.155,+0.959
1574900340,+3.38, +3.989, +0.155,+0.959
1574900400,+3.38, +3.969, +0.157,+0.959
1574900460,+3.38, +3.989, +0.156,+0.959
1574900520,+3.38, +3.969, +0.156,+0.959
1574900580,+3.38, +3.989, +0.155,+0.959
1574900640,+3.38, +3.969, +0.155,+0.959
1574900700,+3.38, +3.979, +0.157,+0.959
1574900760,+3.38, +3.969, +0.155,+0.959
1574900820,+3.38, +3.989, +0.156,+0.959
1574900880,+3.38, +3.989, +0.155,+0.959
1574900940,+3.38, +3.979, +0.156,+0.959
1574901000,+3.38, +3.989, +0.156,+0.959
1574901060,+3.38, +3.989, +0.157,+0.959
1574901120,+3.38, +3.979, +0.156,+0.959
1574901180,+3.38, +3.979, +0.154,+0.959
1574901240,+3.38, +3.969, +0.156,+0.959
1574901300,+3.38, +3.979, +0.156,+0.959
1574901360,+3.38, +3.979, +0.156,+0.959
1574901420,+3.38, +3.979, +0.156,+0.959
1574901480,+3.38, +3.989, +0.156,+0.959
1574901540,+3.38, +3.979, +0.156,+0.959
1574901600,+3.38, +3.979, +0.156,+0.959
1574901660,+3.38, +3.979, +0.156,+0.959
1574901720,+3.38, +3.969, +0.157,+0.959
1574901780,+3.38, +3.979, +0.156,+0.959
1574901840,+3.38, +3.969, +0.156,+0.959
1574901900,+3.38, +3.979, +0.155,+0.959
1574901960,+3.38, +3.979, +0.156,+0.959
1574902020,+3.38, +3.979, +0.157,+0.959
1574902080,+3.38, +3.958, +0.159,+0.959
1574902140,+3.38, +3.979, +0.156,+0.959
1574902200,+3.38, +3.979, +0.157,+0.959
1574902260,+3.38, +3.906, +0.158,+0.959
1574902320,+3.38, +3.989, +0.156,+0.959
1574902380,+3.38, +4.000, +0.156,+0.959
1574902440,+3.38, +3.979, +0.156,+0.959
1574902500,+3.38, +3.989, +0.158,+0.959
1574902560,+3.38, +3.989, +0.156,+0.959
1574902620,+3.38, +3.989, +0.154,+0.959
1574902680,+3.38, +3.979, +0.157,+0.959
1574902740,+3.38, +3.958, +0.156,+0.959
1574902800,+3.38, +3.989, +0.156,+0.959
1574902860,+3.38, +3.979, +0.156,+0.959
1574902920,+3.38, +3.948, +0.157,+0.959
1574902980,+3.38, +3.969, +0.156,+0.959
1574903040,+3.38, +3.969, +0.156,+0.959
1574903100,+3.38, +3.979, +0.156,+0.959
1574903160,+3.38, +3.989, +0.156,+0.959
1574903220,+3.38, +3.969, +0.156,+0.959
1574903280,+3.38, +3.979, +0.155,+0.959
1574903340,+3.38, +3.979, +0.156,+0.959
1574903400,+3.38, +3.979, +0.155,+0.959
1574903460,+3.38, +3.979, +0.156,+0.959
1574903520,+3.38, +3.969, +0.156,+0.959
1574903580,+3.38, +3.958, +0.155,+0.959
1574903640,+3.38, +3.979, +0.156,+0.959
1574903700,+3.38, +3.969, +0.157,+0.959
1574903760,+3.38, +3.969, +0.157,+0.959
1574903820,+3.38, +3.989, +0.157,+0.959
1574903880,+3.38, +4.000, +0.154,+0.959
1574903940,+3.38, +3.969, +0.156,+0.959
1574904000,+3.38, +3.979, +0.155,+0.959
1574904060,+3.38, +3.979, +0.156,+0.959
1574904120,+3.38, +3.979, +0.156,+0.959
1574904180,+3.38, +3.979, +0.157,+0.959
1574904240,+3.38, +3.969, +0.156,+0.959
1574904300,+3.38, +3.979, +0.155,+0.959
1574904360,+3.38, +3.958, +0.155,+0.959
1574904420,+3.38, +3.989, +0.154,+0.959
1574904480,+3.38, +3.989, +0.156,+0.959
1574904540,+3.38, +3.989, +0.155,+0.959
1574904600,+3.38, +3.969, +0.157,+0.959
1574904660,+3.38, +3.969, +0.155,+0.959
1574904720,+3.38, +4.000, +0.155,+0.959
1574904780,+3.38, +3.989, +0.156,+0.959
1574904840,+3.38, +3.969, +0.156,+0.959
1574904900,+3.38, +3.969, +0.156,+0.959
1574904960,+3.38, +3.989, +0.157,+0.959
1574905020,+3.38, +3.958, +0.157,+0.959
1574905080,+3.38, +3.979, +0.157,+0.959
1574905140,+3.38, +3.969, +0.158,+0.959
1574905200,+3.38, +3.989, +0.155,+0.959
1574905260,+3.38, +3.969, +0.158,+0.959
1574905320,+3.38, +3.969, +0.158,+0.959
1574905380,+3.38, +3.969, +0.157,+0.959
1574905440,+3.38, +3.979, +0.157,+0.959
1574905500,+3.38, +4.000, +0.157,+0.959
1574905560,+3.38, +3.979, +0.156,+0.959
1574905620,+3.38, +3.969, +0.157,+0.959
1574905680,+3.38, +4.000, +0.157,+0.959
1574905740,+3.38, +3.969, +0.157,+0.959
1574905800,+3.38, +3.948, +0.156,+0.959
1574905860,+3.38, +3.969, +0.155,+0.959
1574905920,+3.38, +3.979, +0.157,+0.959
1574905980,+3.38, +4.000, +0.156,+0.959
1574906040,+3.38, +4.000, +0.155,+0.959
1574906100,+3.38, +3.958, +0.156,+0.959
1574906160,+3.38, +3.979, +0.158,+0.959
1574906220,+3.38, +3.979, +0.156,+0.959
1574906280,+3.38, +3.969, +0.156,+0.959
1574906340,+3.38, +3.969, +0.156,+0.959
1574906400,+3.38, +3.989, +0.156,+0.959
1574906460,+3.38, +3.979, +0.154,+0.959
1574906520,+3.38, +3.927, +0.157,+0.959
1574906580,+3.38, +3.979, +0.155,+0.959
1574906640,+3.38, +3.969, +0.157,+0.959
1574906700,+3.38, +3.979, +0.155,+0.959
1574906760,+3.38, +3.969, +0.155,+0.959
1574906820,+3.38, +3.958, +0.158,+0.959
1574906880,+3.38, +3.989, +0.155,+0.959
1574906940,+3.38, +3.989, +0.156,+0.959
1574907000,+3.38, +3.979, +0.156,+0.959
1574907060,+3.38, +3.958, +0.156,+0.959
1574907120,+3.38, +3.989, +0.155,+0.959
1574907180,+3.38, +3.969, +0.156,+0.959
1574907240,+3.38, +3.958, +0.156,+0.959
1574907300,+3.38, +3.979, +0.156,+0.959
1574907360,+3.38, +3.989, +0.158,+0.959
1574907420,+3.38, +3.948, +0.156,+0.959
1574907480,+3.38, +3.958, +0.156,+0.959
1574907540,+3.38, +3.979, +0.157,+0.959
1574907600,+3.38, +3.989, +0.156,+0.959
1574907660,+3.38, +3.937, +0.156,+0.959
1574907720,+3.38, +3.979, +0.155,+0.959
1574907780,+3.38, +4.000, +0.157,+0.959
1574907840,+3.38, +3.979, +0.155,+0.959
1574907900,+3.38, +3.958, +0.157,+0.959
1574907960,+3.38, +3.979, +0.156,+0.959
1574908020,+3.38, +4.000, +0.155,+0.959
1574908080,+3.38, +3.969, +0.155,+0.959
1574908140,+3.38, +3.979, +0.155,+0.959
1574908200,+3.38, +3.958, +0.158,+0.959
1574908260,+3.38, +3.979, +0.155,+0.959
1574908320,+3.38, +3.979, +0.156,+0.959
1574908380,+3.38, +3.989, +0.155,+0.959
1574908440,+3.38, +3.958, +0.157,+0.959
1574908500,+3.38, +4.000, +0.156,+0.959
1574908560,+3.38, +3.989, +0.155,+0.959
1574908620,+3.38, +3.969, +0.155,+0.959
1574908680,+3.38, +3.948, +0.155,+0.959
1574908740,+3.38, +3.958, +0.156,+0.959
1574908800,+3.38, +3.979, +0.154,+0.959
1574908860,+3.38, +3.969, +0.156,+0.959
1574908920,+3.38, +3.979, +0.155,+0.959
1574908980,+3.38, +3.927, +0.156,+0.959
1574909040,+3.38, +4.000, +0.156,+0.959
1574909100,+3.38, +3.958, +0.155,+0.959
1574909160,+3.38, +3.979, +0.157,+0.959
1574909220,+3.38, +3.979, +0.156,+0.959
1574909280,+3.38, +3.979, +0.156,+0.959
1574909340,+3.38, +3.917, +0.157,+0.959
1574909400,+3.38, +3.979, +0.157,+0.959
1574909460,+3.38, +3.979, +0.155,+0.959
1574909520,+3.38, +3.989, +0.156,+0.959
1574909580,+3.38, +3.989, +0.154,+0.959
1574909640,+3.38, +3.958, +0.157,+0.959
1574909700,+3.38, +3.969, +0.155,+0.959
1574909760,+3.38, +3.989, +0.156,+0.959
1574909820,+3.38, +3.989, +0.156,+0.959
1574909880,+3.37, +4.010, +0.155,+0.959
1574909940,+3.38, +3.969, +0.155,+0.959
1574910000,+3.38, +3.989, +0.156,+0.959
1574910060,+3.38, +3.979, +0.156,+0.959
1574910120,+3.38, +4.000, +0.155,+0.959
1574910180,+3.38, +3.989, +0.155,+0.959
1574910240,+3.38, +3.989, +0.155,+0.959
1574910300,+3.38, +3.958, +0.155,+0.959
1574910360,+3.38, +3.989, +0.156,+0.959
1574910420,+3.38, +4.000, +0.156,+0.959
1574910480,+3.38, +3.989, +0.155,+0.959
1574910540,+3.38, +3.979, +0.156,+0.959
1574910600,+3.38, +3.969, +0.157,+0.959
1574910660,+3.38, +3.969, +0.156,+0.959
1574910720,+3.38, +3.969, +0.157,+0.959
1574910780,+3.38, +3.989, +0.154,+0.959
1574910840,+3.38, +3.979, +0.156,+0.959
1574910900,+3.38, +4.000, +0.155,+0.959
1574910960,+3.38, +3.958, +0.156,+0.959
1574911020,+3.38, +3.969, +0.158,+0.959
1574911080,+3.38, +3.958, +0.157,+0.959
1574911140,+3.38, +4.000, +0.157,+0.959
1574911200,+3.38, +3.969, +0.157,+0.959
1574911260,+3.38, +4.010, +0.156,+0.959
1574911320,+3.38, +3.989, +0.156,+0.959
1574911380,+3.38, +3.979, +0.158,+0.959
1574911440,+3.38, +3.979, +0.157,+0.959
1574911500,+3.38, +3.969, +0.156,+0.959
1574911560,+3.38, +3.969, +0.158,+0.959
1574911620,+3.38, +3.969, +0.158,+0.959
1574911680,+3.38, +3.969, +0.158,+0.959
1574911740,+3.38, +3.969, +0.158,+0.959
1574911800,+3.38, +3.989, +0.156,+0.959
1574911860,+3.38, +3.989, +0.157,+0.959
1574911920,+3.38, +3.979, +0.157,+0.959
1574911980,+3.38, +3.958, +0.158,+0.959
1574912040,+3.38, +3.989, +0.156,+0.959
1574912100,+3.38, +3.979, +0.158,+0.959
1574912160,+3.38, +3.989, +0.158,+0.959
1574912220,+3.38, +3.979, +0.156,+0.959
1574912280,+3.38, +3.989, +0.156,+0.959
1574912340,+3.38, +3.979, +0.156,+0.959
1574912400,+3.38, +3.969, +0.157,+0.959
1574912460,+3.38, +3.979, +0.156,+0.959
1574912520,+3.38, +3.989, +0.157,+0.959
1574912580,+3.38, +3.989, +0.156,+0.959
1574912640,+3.38, +3.979, +0.157,+0.959
1574912700,+3.38, +3.979, +0.155,+0.959
1574912760,+3.38, +3.979, +0.156,+0.959
1574912820,+3.38, +3.958, +0.158,+0.959
1574912880,+3.38, +3.979, +0.158,+0.959
1574912940,+3.38, +3.989, +0.156,+0.959
1574913000,+3.38, +3.979, +0.158,+0.959
1574913060,+3.38, +3.979, +0.158,+0.959
1574913120,+3.38, +3.989, +0.157,+0.959
1574913180,+3.38, +3.979, +0.157,+0.959
1574913240,+3.38, +4.000, +0.155,+0.959
1574913300,+3.38, +3.989, +0.158,+0.959
1574913360,+3.38, +3.979, +0.155,+0.959
1574913420,+3.38, +3.989, +0.156,+0.959
1574913480,+3.38, +3.969, +0.156,+0.959
1574913540,+3.38, +3.979, +0.155,+0.959
1574913600,+3.38, +3.969, +0.157,+0.959
1574913660,+3.38, +3.979, +0.157,+0.959
1574913720,+3.38, +3.896, +0.160,+0.959
1574913780,+3.37, +3.969, +0.157,+0.959
1574913840,+3.38, +3.979, +0.156,+0.959
1574913900,+3.38, +3.989, +0.158,+0.959
1574913960,+3.38, +3.958, +0.155,+0.959
1574914020,+3.38, +3.979, +0.156,+0.959
1574914080,+3.38, +3.969, +0.157,+0.959
1574914140,+3.38, +3.979, +0.157,+0.959
1574914200,+3.38, +3.989, +0.156,+0.959
1574914260,+3.38, +3.969, +0.157,+0.959
1574914320,+3.38, +3.969, +0.157,+0.959
1574914380,+3.38, +3.969, +0.157,+0.959
1574914440,+3.38, +3.979, +0.158,+0.959
1574914500,+3.38, +3.989, +0.157,+0.959
1574914560,+3.38, +3.979, +0.156,+0.959
1574914620,+3.38, +3.969, +0.157,+0.959
1574914680,+3.38, +3.989, +0.158,+0.959
1574914740,+3.38, +3.948, +0.156,+0.959
1574914800,+3.38, +3.989, +0.157,+0.959
1574914860,+3.38, +3.969, +0.157,+0.959
1574914920,+3.38, +3.958, +0.156,+0.959
1574914980,+3.38, +3.948, +0.158,+0.959
1574915040,+3.38, +3.958, +0.156,+0.959
1574915100,+3.38, +3.979, +0.156,+0.959
1574915160,+3.38, +3.958, +0.158,+0.959
1574915220,+3.38, +3.958, +0.158,+0.959
1574915280,+3.38, +4.000, +0.156,+0.959
1574915340,+3.38, +3.979, +0.157,+0.959
1574915400,+3.38, +3.979, +0.156,+0.959
1574915460,+3.38, +3.958, +0.158,+0.959
1574915520,+3.38, +3.969, +0.155,+0.959
1574915580,+3.38, +4.000, +0.157,+0.959
1574915640,+3.38, +4.000, +0.156,+0.959
1574915700,+3.38, +3.979, +0.157,+0.959
1574915760,+3.38, +3.958, +0.157,+0.959
1574915820,+3.38, +3.979, +0.157,+0.959
1574915880,+3.38, +3.979, +0.157,+0.959
1574915940,+3.38, +3.958, +0.156,+0.959
1574916000,+3.38, +3.969, +0.158,+0.959
1574916060,+3.38, +3.989, +0.157,+0.959
1574916120,+3.38, +3.958, +0.157,+0.959
1574916180,+3.38, +3.979, +0.156,+0.959
1574916240,+3.38, +3.969, +0.156,+0.959
1574916300,+3.38, +3.979, +0.156,+0.959
1574916360,+3.38, +3.958, +0.155,+0.959
1574916420,+3.38, +3.979, +0.157,+0.959
1574916480,+3.38, +3.958, +0.156,+0.959
1574916540,+3.38, +3.969, +0.158,+0.959
1574916600,+3.38, +3.927, +0.157,+0.959
1574916660,+3.38, +3.979, +0.157,+0.959
1574916720,+3.38, +3.979, +0.156,+0.959
1574916780,+3.38, +3.979, +0.157,+0.959
1574916840,+3.38, +3.979, +0.156,+0.959
1574916900,+3.38, +3.958, +0.157,+0.959
1574916960,+3.38, +3.979, +0.157,+0.959
1574917020,+3.38, +3.979, +0.157,+0.959
1574917080,+3.38, +4.000, +0.157,+0.959
1574917140,+3.38, +3.969, +0.156,+0.959
1574917200,+3.38, +3.979, +0.157,+0.959
1574917260,+3.38, +3.969, +0.157,+0.959
1574917320,+3.38, +3.969, +0.157,+0.959
1574917380,+3.38, +3.969, +0.155,+0.959
1574917440,+3.38, +3.979, +0.156,+0.959
1574917500,+3.38, +3.979, +0.157,+0.959
1574917560,+3.38, +3.979, +0.158,+0.959
1574917620,+3.38, +3.969, +0.158,+0.959
1574917680,+3.38, +3.958, +0.156,+0.959
1574917740,+3.38, +3.958, +0.157,+0.959
1574917800,+3.38, +3.969, +0.157,+0.959
1574917860,+3.38, +3.969, +0.158,+0.959
1574917920,+3.38, +3.989, +0.157,+0.959
1574917980,+3.38, +3.969, +0.157,+0.959
1574918040,+3.38, +3.979, +0.156,+0.959
1574918100,+3.38, +3.979, +0.156,+0.959
1574918160,+3.38, +3.958, +0.156,+0.959
1574918220,+3.38, +3.979, +0.157,+0.959
1574918280,+3.38, +3.979, +0.157,+0.959
1574918340,+3.38, +3.969, +0.155,+0.959
1574918400,+3.38, +3.979, +0.157,+0.959
1574918460,+3.38, +4.000, +0.155,+0.959
1574918520,+3.38, +3.969, +0.158,+0.959
1574918580,+3.38, +3.969, +0.156,+0.959
1574918640,+3.38, +3.979, +0.157,+0.959
1574918700,+3.38, +3.948, +0.157,+0.959
1574918760,+3.38, +3.969, +0.156,+0.959
1574918820,+3.38, +3.979, +0.157,+0.959
1574918880,+3.38, +3.979, +0.158,+0.959
1574918940,+3.38, +3.969, +0.156,+0.959
1574919000,+3.38, +3.969, +0.156,+0.959
1574919060,+3.38, +3.969, +0.157,+0.959
1574919120,+3.38, +3.948, +0.159,+0.959
1574919180,+3.38, +3.969, +0.157,+0.959
1574919240,+3.38, +3.948, +0.157,+0.959
1574919300,+3.38, +3.969, +0.158,+0.959
1574919360,+3.38, +3.989, +0.156,+0.959
1574919420,+3.38, +3.969, +0.158,+0.959
1574919480,+3.38, +3.958, +0.157,+0.959
1574919540,+3.38, +3.979, +0.157,+0.959
1574919600,+3.38, +3.979, +0.158,+0.959
1574919660,+3.38, +3.979, +0.156,+0.959
1574919720,+3.38, +3.979, +0.156,+0.959
1574919780,+3.38, +3.979, +0.156,+0.959
1574919840,+3.38, +3.958, +0.156,+0.959
1574919900,+3.38, +3.958, +0.157,+0.959
1574919960,+3.38, +3.969, +0.158,+0.959
1574920020,+3.38, +3.989, +0.158,+0.959
1574920080,+3.38, +3.969, +0.158,+0.959
1574920140,+3.38, +3.989, +0.155,+0.959
1574920200,+3.38, +3.979, +0.158,+0.959
1574920260,+3.38, +4.000, +0.156,+0.959
1574920320,+3.38, +3.979, +0.157,+0.959
1574920380,+3.38, +3.969, +0.156,+0.959
1574920440,+3.38, +3.969, +0.158,+0.959
1574920500,+3.38, +3.969, +0.155,+0.959
1574920560,+3.38, +3.979, +0.156,+0.959
1574920620,+3.38, +4.000, +0.157,+0.959
1574920680,+3.38, +3.979, +0.155,+0.959
1574920740,+3.38, +3.958, +0.155,+0.959
1574920800,+3.38, +3.979, +0.156,+0.959
1574920860,+3.38, +3.958, +0.157,+0.959
1574920920,+3.38, +3.958, +0.158,+0.959
1574920980,+3.38, +3.969, +0.156,+0.959
1574921040,+3.38, +3.958, +0.157,+0.959
