7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1588714440,+3.33, +4.739, +0.561,+0.967
1588714500,+3.33, +4.790, +0.640,+0.968
1588714560,+3.33, +4.851, +0.890,+0.972
1588714620,+3.33, +4.922, +1.225,+0.976
1588714680,+3.33, +4.973, +1.406,+0.978
1588714740,+3.33, +4.993, +1.577,+0.979
1588714800,+3.33, +5.064, +1.781,+0.981
1588714860,+3.33, +5.104, +1.945,+0.982
1588714920,+3.33, +5.074, +2.047,+0.982
1588714980,+3.33, +5.134, +2.121,+0.982
1588715040,+3.33, +5.094, +2.204,+0.982
1588715100,+3.33, +5.114, +2.200,+0.982
1588715160,+3.33, +5.154, +2.259,+0.982
1588715220,+3.33, +5.165, +2.393,+0.983
1588715280,+3.33, +5.175, +2.422,+0.984
1588715340,+3.33, +5.165, +2.416,+0.983
1588715400,+3.33, +5.175, +2.401,+0.983
1588715460,+3.33, +5.175, +2.420,+0.983
1588715520,+3.33, +5.124, +2.440,+0.983
1588715580,+3.33, +5.144, +2.434,+0.983
1588715640,+3.33, +5.104, +2.337,+0.983
1588715700,+3.33, +5.064, +2.195,+0.982
1588715760,+3.33, +5.043, +2.039,+0.981
1588715820,+3.33, +4.983, +1.830,+0.980
1588715880,+3.33, +4.932, +1.547,+0.978
1588715940,+3.33, +4.881, +1.370,+0.977
1588716000,+3.33, +4.821, +1.242,+0.975
1588716060,+3.33, +4.790, +1.075,+0.973
1588716120,+3.33, +4.749, +0.950,+0.972
1588716180,+3.33, +4.729, +0.843,+0.970
1588716240,+3.33, +4.698, +0.771,+0.969
1588716300,+3.33, +4.739, +0.719,+0.969
1588716360,+3.33, +4.739, +0.665,+0.968
1588716420,+3.33, +4.780, +0.619,+0.968
1588716480,+3.33, +4.851, +0.628,+0.968
1588716540,+3.33, +4.881, +0.739,+0.970
1588716600,+3.33, +4.932, +0.903,+0.972
1588716660,+3.33, +4.973, +1.007,+0.973
1588716720,+3.33, +4.942, +1.089,+0.974
1588716780,+3.32, +4.973, +1.158,+0.975
1588716840,+3.33, +5.013, +1.252,+0.976
1588716900,+3.33, +5.054, +1.389,+0.977
1588716960,+3.33, +5.003, +1.471,+0.978
1588717020,+3.33, +4.993, +1.479,+0.978
1588717080,+3.33, +4.942, +1.379,+0.977
1588717140,+3.33, +4.942, +1.267,+0.976
1588717200,+3.33, +4.912, +1.205,+0.975
1588717260,+3.33, +4.902, +1.154,+0.975
1588717320,+3.33, +4.851, +1.112,+0.974
1588717380,+3.33, +4.881, +1.040,+0.973
1588717440,+3.33, +4.881, +0.985,+0.973
1588717500,+3.33, +4.871, +0.918,+0.972
1588717560,+3.33, +4.902, +0.831,+0.971
1588717620,+3.33, +4.871, +0.788,+0.970
1588717680,+3.33, +4.841, +0.769,+0.970
1588717740,+3.33, +4.861, +0.778,+0.970
1588717800,+3.33, +4.902, +0.790,+0.970
1588717860,+3.33, +4.871, +0.800,+0.970
1588717920,+3.33, +4.932, +0.820,+0.971
1588717980,+3.33, +4.942, +0.860,+0.971
1588718040,+3.33, +4.963, +0.940,+0.972
1588718100,+3.33, +5.003, +1.100,+0.974
1588718160,+3.33, +5.013, +1.231,+0.976
1588718220,+3.33, +5.033, +1.333,+0.977
1588718280,+3.33, +5.033, +1.407,+0.977
1588718340,+3.33, +5.043, +1.475,+0.978
1588718400,+3.33, +5.074, +1.535,+0.978
1588718460,+3.33, +5.134, +1.610,+0.979
1588718520,+3.33, +5.134, +1.675,+0.980
1588718580,+3.33, +5.154, +1.732,+0.980
1588718640,+3.33, +5.175, +1.822,+0.980
1588718700,+3.33, +5.165, +1.903,+0.981
1588718760,+3.33, +5.134, +1.979,+0.981
1588718820,+3.33, +5.124, +2.018,+0.981
1588718880,+3.33, +5.134, +2.055,+0.982
1588718940,+3.33, +5.144, +2.068,+0.982
1588719000,+3.33, +5.175, +2.084,+0.982
1588719060,+3.33, +5.215, +2.163,+0.982
1588719120,+3.33, +5.235, +2.325,+0.983
1588719180,+3.33, +5.275, +2.446,+0.983
1588719240,+3.33, +5.315, +2.561,+0.984
1588719300,+3.33, +5.315, +2.725,+0.984
1588719360,+3.33, +5.295, +2.848,+0.984
1588719420,+3.33, +5.295, +2.893,+0.985
1588719480,+3.33, +5.275, +2.856,+0.984
1588719540,+3.33, +5.275, +2.836,+0.984
1588719600,+3.33, +5.265, +2.813,+0.984
1588719660,+3.33, +5.255, +2.756,+0.984
1588719720,+3.33, +5.195, +2.671,+0.984
1588719780,+3.33, +5.175, +2.600,+0.983
1588719840,+3.33, +5.114, +2.541,+0.983
1588719900,+3.33, +5.104, +2.490,+0.983
1588719960,+3.33, +5.084, +2.438,+0.983
1588720020,+3.33, +5.084, +2.390,+0.982
1588720080,+3.33, +5.064, +2.341,+0.982
1588720140,+3.33, +5.033, +2.284,+0.982
1588720200,+3.33, +5.033, +2.209,+0.982
1588720260,+3.33, +5.013, +2.138,+0.982
1588720320,+3.33, +5.003, +2.080,+0.982
1588720380,+3.33, +4.993, +2.023,+0.981
1588720440,+3.33, +4.973, +1.884,+0.980
1588720500,+3.33, +4.963, +1.747,+0.980
1588720560,+3.33, +4.963, +1.619,+0.979
1588720620,+3.33, +4.942, +1.528,+0.978
1588720680,+3.33, +4.922, +1.456,+0.977
1588720740,+3.33, +4.922, +1.402,+0.977
1588720800,+3.33, +4.952, +1.361,+0.976
1588720860,+3.33, +4.912, +1.339,+0.977
1588720920,+3.33, +4.881, +1.313,+0.976
1588720980,+3.33, +4.932, +1.288,+0.976
1588721040,+3.33, +4.912, +1.253,+0.976
1588721100,+3.33, +4.912, +1.197,+0.975
1588721160,+3.33, +4.912, +1.160,+0.975
1588721220,+3.33, +4.902, +1.126,+0.974
1588721280,+3.33, +4.871, +1.101,+0.974
1588721340,+3.32, +4.892, +1.068,+0.974
1588721400,+3.33, +4.881, +1.041,+0.973
1588721460,+3.33, +4.871, +1.015,+0.973
1588721520,+3.33, +4.841, +0.990,+0.973
1588721580,+3.33, +4.861, +0.967,+0.973
1588721640,+3.33, +4.851, +0.946,+0.972
1588721700,+3.33, +4.821, +0.930,+0.972
1588721760,+3.33, +4.810, +0.908,+0.972
1588721820,+3.33, +4.790, +0.872,+0.971
1588721880,+3.33, +4.770, +0.834,+0.971
1588721940,+3.33, +4.760, +0.800,+0.970
1588722000,+3.33, +4.678, +0.755,+0.969
1588722060,+3.33, +4.739, +0.688,+0.969
1588722120,+3.33, +4.709, +0.637,+0.968
1588722180,+3.33, +4.688, +0.591,+0.967
1588722240,+3.33, +4.729, +0.552,+0.967
1588722300,+3.33, +4.729, +0.529,+0.966
1588722360,+3.33, +4.719, +0.512,+0.966
1588722420,+3.33, +4.719, +0.502,+0.966
1588722480,+3.33, +4.739, +0.495,+0.966
1588722540,+3.33, +4.810, +0.489,+0.966
1588722600,+3.33, +4.821, +0.487,+0.966
1588722660,+3.33, +4.851, +0.482,+0.966
1588722720,+3.33, +4.871, +0.477,+0.966
1588722780,+3.33, +4.892, +0.471,+0.966
1588722840,+3.33, +4.892, +0.467,+0.966
1588722900,+3.33, +4.902, +0.459,+0.965
1588722960,+3.33, +4.963, +0.455,+0.966
1588723020,+3.33, +4.912, +0.449,+0.965
1588723080,+3.33, +4.922, +0.444,+0.965
1588723140,+3.33, +4.942, +0.441,+0.965
1588723200,+3.33, +4.942, +0.434,+0.965
1588723260,+3.33, +4.963, +0.427,+0.965
1588723320,+3.33, +4.973, +0.418,+0.965
1588723380,+3.33, +4.963, +0.417,+0.965
1588723440,+3.33, +4.952, +0.420,+0.965
1588723500,+3.33, +5.023, +0.428,+0.965
1588723560,+3.33, +5.013, +0.440,+0.966
1588723620,+3.33, +5.013, +0.449,+0.966
1588723680,+3.33, +5.084, +0.454,+0.966
1588723740,+3.33, +5.124, +0.463,+0.966
1588723800,+3.32, +5.114, +0.483,+0.966
1588723860,+3.32, +5.144, +0.516,+0.967
1588723920,+3.33, +5.185, +0.565,+0.967
1588723980,+3.33, +5.205, +0.622,+0.968
1588724040,+3.33, +5.205, +0.687,+0.969
1588724100,+3.33, +5.185, +0.753,+0.970
1588724160,+3.33, +5.154, +0.815,+0.971
1588724220,+3.33, +5.195, +0.877,+0.972
1588724280,+3.33, +5.165, +0.949,+0.972
1588724340,+3.33, +5.154, +1.027,+0.974
1588724400,+3.33, +5.144, +1.098,+0.974
1588724460,+3.33, +5.114, +1.165,+0.975
1588724520,+3.33, +5.124, +1.228,+0.976
1588724580,+3.33, +5.104, +1.280,+0.976
1588724640,+3.33, +5.054, +1.326,+0.976
1588724700,+3.33, +5.114, +1.357,+0.977
1588724760,+3.33, +5.084, +1.385,+0.977
1588724820,+3.33, +5.084, +1.414,+0.977
1588724880,+3.33, +5.033, +1.438,+0.977
1588724940,+3.33, +5.074, +1.447,+0.977
1588725000,+3.33, +5.054, +1.466,+0.978
1588725060,+3.33, +5.054, +1.479,+0.978
1588725120,+3.33, +5.023, +1.488,+0.978
1588725180,+3.33, +5.033, +1.496,+0.978
1588725240,+3.33, +5.003, +1.504,+0.978
1588725300,+3.33, +5.043, +1.502,+0.978
1588725360,+3.33, +5.013, +1.506,+0.978
1588725420,+3.33, +5.003, +1.509,+0.978
1588725480,+3.33, +5.043, +1.506,+0.978
1588725540,+3.33, +5.043, +1.508,+0.978
1588725600,+3.33, +5.084, +1.507,+0.978
1588725660,+3.33, +5.013, +1.512,+0.978
1588725720,+3.33, +5.033, +1.510,+0.978
1588725780,+3.33, +5.033, +1.514,+0.978
1588725840,+3.33, +5.033, +1.512,+0.978
1588725900,+3.33, +5.023, +1.517,+0.978
1588725960,+3.33, +5.064, +1.514,+0.978
1588726020,+3.33, +4.993, +1.521,+0.978
1588726080,+3.33, +5.033, +1.518,+0.978
1588726140,+3.33, +4.993, +1.520,+0.978
1588726200,+3.32, +4.993, +1.519,+0.978
1588726260,+3.33, +4.983, +1.518,+0.978
1588726320,+3.33, +4.973, +1.519,+0.978
1588726380,+3.33, +4.973, +1.512,+0.978
1588726440,+3.33, +4.952, +1.508,+0.978
1588726500,+3.33, +4.942, +1.501,+0.978
1588726560,+3.33, +4.952, +1.496,+0.978
1588726620,+3.33, +4.942, +1.489,+0.978
1588726680,+3.33, +4.932, +1.482,+0.978
1588726740,+3.33, +4.922, +1.474,+0.977
1588726800,+3.33, +4.932, +1.462,+0.977
1588726860,+3.33, +4.922, +1.460,+0.978
1588726920,+3.33, +4.932, +1.446,+0.977
1588726980,+3.33, +4.922, +1.435,+0.977
1588727040,+3.33, +4.932, +1.424,+0.977
1588727100,+3.33, +4.912, +1.414,+0.977
1588727160,+3.33, +4.922, +1.397,+0.977
1588727220,+3.33, +4.912, +1.381,+0.977
1588727280,+3.33, +4.892, +1.362,+0.977
1588727340,+3.33, +4.952, +1.334,+0.977
1588727400,+3.33, +4.912, +1.316,+0.976
1588727460,+3.33, +4.942, +1.289,+0.976
1588727520,+3.33, +4.942, +1.265,+0.976
1588727580,+3.33, +4.952, +1.239,+0.975
1588727640,+3.33, +4.963, +1.210,+0.975
1588727700,+3.33, +4.963, +1.180,+0.975
1588727760,+3.33, +4.983, +1.149,+0.975
1588727820,+3.33, +4.973, +1.122,+0.975
1588727880,+3.33, +5.003, +1.091,+0.974
1588727940,+3.33, +5.003, +1.067,+0.974
1588728000,+3.33, +4.993, +1.043,+0.973
1588728060,+3.33, +5.023, +1.018,+0.973
1588728120,+3.33, +5.023, +0.997,+0.973
1588728180,+3.33, +5.054, +0.977,+0.973
1588728240,+3.33, +5.074, +0.984,+0.973
1588728300,+3.33, +5.043, +0.994,+0.973
1588728360,+3.33, +5.084, +1.006,+0.973
1588728420,+3.33, +5.114, +1.047,+0.974
1588728480,+3.33, +5.104, +1.121,+0.975
1588728540,+3.33, +5.144, +1.193,+0.976
1588728600,+3.33, +5.154, +1.254,+0.976
1588728660,+3.33, +5.154, +1.315,+0.977
1588728720,+3.33, +5.144, +1.380,+0.977
1588728780,+3.33, +5.185, +1.450,+0.978
1588728840,+3.33, +5.165, +1.517,+0.978
1588728900,+3.33, +5.185, +1.563,+0.978
1588728960,+3.33, +5.175, +1.652,+0.979
1588729020,+3.33, +5.165, +1.753,+0.980
1588729080,+3.33, +5.185, +1.818,+0.980
1588729140,+3.33, +5.154, +1.811,+0.980
1588729200,+3.33, +5.154, +1.782,+0.980
1588729260,+3.33, +5.124, +1.768,+0.980
1588729320,+3.33, +5.104, +1.742,+0.979
1588729380,+3.33, +5.134, +1.709,+0.980
1588729440,+3.33, +5.074, +1.683,+0.979
1588729500,+3.33, +5.074, +1.656,+0.979
1588729560,+3.33, +5.033, +1.609,+0.979
1588729620,+3.32, +5.003, +1.566,+0.978
1588729680,+3.33, +4.963, +1.513,+0.978
1588729740,+3.33, +4.942, +1.302,+0.976
1588729800,+3.33, +4.932, +1.137,+0.975
1588729860,+3.33, +4.892, +1.009,+0.973
1588729920,+3.33, +4.892, +0.864,+0.971
1588729980,+3.33, +4.800, +0.730,+0.969
1588730040,+3.33, +4.821, +0.631,+0.968
1588730100,+3.33, +4.780, +0.553,+0.966
1588730160,+3.33, +4.780, +0.486,+0.966
1588730220,+3.33, +4.760, +0.440,+0.965
1588730280,+3.33, +4.780, +0.405,+0.965
1588730340,+3.33, +4.749, +0.376,+0.964
1588730400,+3.33, +4.780, +0.339,+0.964
1588730460,+3.33, +4.780, +0.318,+0.963
1588730520,+3.33, +4.760, +0.311,+0.963
1588730580,+3.33, +4.800, +0.300,+0.963
1588730640,+3.33, +4.790, +0.294,+0.963
1588730700,+3.33, +4.790, +0.294,+0.963
1588730760,+3.33, +4.770, +0.297,+0.963
1588730820,+3.33, +4.770, +0.303,+0.963
1588730880,+3.33, +4.770, +0.308,+0.963
1588730940,+3.33, +4.760, +0.308,+0.963
1588731000,+3.33, +4.770, +0.304,+0.963
1588731060,+3.33, +4.800, +0.297,+0.963
1588731120,+3.33, +4.790, +0.298,+0.963
1588731180,+3.33, +4.770, +0.327,+0.963
1588731240,+3.33, +4.831, +0.414,+0.965
1588731300,+3.33, +4.831, +0.470,+0.966
1588731360,+3.33, +4.821, +0.488,+0.966
1588731420,+3.33, +4.871, +0.489,+0.966
1588731480,+3.33, +4.881, +0.489,+0.966
1588731540,+3.33, +4.851, +0.499,+0.966
1588731600,+3.33, +4.871, +0.501,+0.966
1588731660,+3.33, +4.841, +0.506,+0.966
1588731720,+3.33, +4.881, +0.509,+0.966
1588731780,+3.33, +4.810, +0.519,+0.966
1588731840,+3.33, +4.831, +0.524,+0.966
1588731900,+3.33, +4.861, +0.527,+0.967
1588731960,+3.33, +4.831, +0.534,+0.967
1588732020,+3.33, +4.871, +0.535,+0.967
1588732080,+3.33, +4.841, +0.532,+0.967
1588732140,+3.33, +4.831, +0.521,+0.966
1588732200,+3.33, +4.861, +0.508,+0.967
1588732260,+3.33, +4.831, +0.497,+0.966
1588732320,+3.33, +4.851, +0.485,+0.966
1588732380,+3.33, +4.851, +0.476,+0.966
1588732440,+3.32, +4.841, +0.471,+0.966
1588732500,+3.33, +4.871, +0.464,+0.966
1588732560,+3.33, +4.871, +0.462,+0.965
1588732620,+3.33, +4.902, +0.457,+0.966
1588732680,+3.33, +4.892, +0.455,+0.965
1588732740,+3.33, +4.932, +0.450,+0.966
1588732800,+3.33, +4.922, +0.448,+0.965
1588732860,+3.33, +4.973, +0.443,+0.966
1588732920,+3.33, +4.983, +0.439,+0.966
1588732980,+3.33, +5.003, +0.438,+0.965
1588733040,+3.33, +5.013, +0.447,+0.966
1588733100,+3.33, +4.993, +0.459,+0.966
1588733160,+3.33, +5.023, +0.479,+0.966
1588733220,+3.33, +5.064, +0.507,+0.966
1588733280,+3.33, +5.054, +0.535,+0.967
1588733340,+3.33, +5.064, +0.568,+0.968
1588733400,+3.33, +5.084, +0.594,+0.968
1588733460,+3.33, +5.094, +0.617,+0.968
1588733520,+3.33, +5.104, +0.638,+0.968
1588733580,+3.33, +5.094, +0.658,+0.969
1588733640,+3.33, +5.104, +0.675,+0.969
1588733700,+3.33, +5.094, +0.692,+0.969
1588733760,+3.33, +5.134, +0.705,+0.969
1588733820,+3.33, +5.134, +0.718,+0.969
1588733880,+3.33, +5.134, +0.737,+0.970
1588733940,+3.33, +5.134, +0.757,+0.970
1588734000,+3.33, +5.154, +1.213,+0.976
1588734060,+3.33, +5.124, +1.353,+0.977
1588734120,+3.33, +5.154, +1.433,+0.977
1588734180,+3.33, +5.144, +1.490,+0.978
1588734240,+3.33, +5.124, +1.531,+0.979
1588734300,+3.33, +5.114, +1.557,+0.978
1588734360,+3.33, +5.104, +1.577,+0.979
1588734420,+3.33, +5.114, +1.589,+0.979
1588734480,+3.33, +5.134, +1.600,+0.979
1588734540,+3.33, +5.114, +1.608,+0.979
1588734600,+3.33, +5.114, +1.615,+0.979
1588734660,+3.33, +5.124, +1.617,+0.979
1588734720,+3.33, +5.114, +1.620,+0.979
1588734780,+3.33, +5.104, +1.621,+0.979
1588734840,+3.33, +5.074, +1.624,+0.979
1588734900,+3.33, +5.104, +1.622,+0.979
1588734960,+3.33, +5.094, +1.622,+0.979
1588735020,+3.33, +5.104, +1.621,+0.979
1588735080,+3.32, +5.074, +1.620,+0.979
1588735140,+3.33, +5.064, +1.625,+0.979
1588735200,+3.33, +5.054, +1.625,+0.979
1588735260,+3.33, +5.084, +1.625,+0.979
1588735320,+3.33, +5.064, +1.621,+0.979
1588735380,+3.33, +5.064, +1.622,+0.979
1588735440,+3.33, +5.043, +1.621,+0.979
1588735500,+3.33, +5.043, +1.620,+0.979
1588735560,+3.33, +5.054, +1.614,+0.979
1588735620,+3.33, +5.043, +1.608,+0.979
1588735680,+3.33, +5.043, +1.607,+0.979
1588735740,+3.33, +5.064, +1.600,+0.979
1588735800,+3.33, +5.033, +1.596,+0.979
1588735860,+3.33, +5.003, +1.588,+0.978
1588735920,+3.33, +5.023, +1.583,+0.979
1588735980,+3.33, +4.993, +1.576,+0.978
1588736040,+3.33, +5.013, +1.567,+0.978
1588736100,+3.33, +5.003, +1.564,+0.978
1588736160,+3.33, +4.973, +1.557,+0.978
1588736220,+3.33, +4.983, +1.555,+0.979
1588736280,+3.33, +4.963, +1.546,+0.978
1588736340,+3.33, +4.973, +1.537,+0.978
1588736400,+3.33, +4.983, +1.527,+0.978
1588736460,+3.33, +4.952, +1.519,+0.978
1588736520,+3.33, +4.973, +1.509,+0.978
1588736580,+3.33, +4.942, +1.499,+0.978
1588736640,+3.33, +4.942, +1.490,+0.978
1588736700,+3.33, +4.932, +1.482,+0.978
1588736760,+3.33, +4.932, +1.469,+0.978
1588736820,+3.33, +4.942, +1.455,+0.977
1588736880,+3.33, +4.963, +1.442,+0.977
1588736940,+3.33, +4.932, +1.433,+0.978
1588737000,+3.33, +4.932, +1.416,+0.977
1588737060,+3.33, +4.932, +1.395,+0.977
1588737120,+3.33, +4.922, +1.378,+0.977
1588737180,+3.33, +4.922, +1.357,+0.976
1588737240,+3.33, +4.922, +1.339,+0.977
1588737300,+3.33, +4.902, +1.316,+0.976
1588737360,+3.33, +4.912, +1.292,+0.976
1588737420,+3.33, +4.881, +1.271,+0.976
1588737480,+3.33, +4.912, +1.251,+0.976
1588737540,+3.33, +4.912, +1.233,+0.976
1588737600,+3.33, +4.902, +1.212,+0.975
1588737660,+3.33, +4.881, +1.194,+0.975
1588737720,+3.33, +4.881, +1.173,+0.975
1588737780,+3.33, +4.881, +1.150,+0.974
1588737840,+3.33, +4.912, +1.128,+0.975
1588737900,+3.33, +4.912, +1.101,+0.974
1588737960,+3.33, +4.902, +1.077,+0.974
1588738020,+3.33, +4.932, +1.050,+0.973
1588738080,+3.33, +4.932, +1.025,+0.973
1588738140,+3.33, +4.942, +0.993,+0.973
1588738200,+3.33, +4.963, +0.962,+0.973
1588738260,+3.33, +4.932, +0.935,+0.972
1588738320,+3.33, +4.942, +0.908,+0.972
1588738380,+3.33, +4.952, +0.885,+0.972
1588738440,+3.33, +4.932, +0.860,+0.971
1588738500,+3.33, +4.942, +0.833,+0.971
1588738560,+3.33, +4.952, +0.809,+0.971
1588738620,+3.33, +4.973, +0.779,+0.970
1588738680,+3.33, +4.963, +0.752,+0.970
1588738740,+3.33, +4.952, +0.730,+0.969
1588738800,+3.33, +4.963, +0.707,+0.969
1588738860,+3.33, +4.963, +0.686,+0.969
1588738920,+3.33, +4.932, +0.671,+0.969
1588738980,+3.33, +4.973, +0.651,+0.968
1588739040,+3.33, +4.963, +0.636,+0.968
1588739100,+3.33, +4.963, +0.621,+0.968
1588739160,+3.33, +4.942, +0.611,+0.968
1588739220,+3.33, +4.963, +0.596,+0.967
1588739280,+3.33, +4.942, +0.586,+0.967
1588739340,+3.33, +4.963, +0.576,+0.967
1588739400,+3.33, +4.942, +0.568,+0.967
1588739460,+3.33, +4.973, +0.557,+0.967
1588739520,+3.33, +4.973, +0.546,+0.967
1588739580,+3.33, +5.003, +0.531,+0.967
1588739640,+3.33, +4.983, +0.522,+0.966
1588739700,+3.33, +4.993, +0.510,+0.966
1588739760,+3.33, +4.983, +0.502,+0.966
1588739820,+3.33, +4.983, +0.493,+0.966
1588739880,+3.33, +5.003, +0.482,+0.966
1588739940,+3.33, +4.952, +0.470,+0.965
1588740000,+3.33, +4.993, +0.462,+0.966
1588740060,+3.33, +5.013, +0.451,+0.965
1588740120,+3.33, +5.003, +0.446,+0.965
1588740180,+3.33, +5.003, +0.438,+0.965
1588740240,+3.33, +5.023, +0.434,+0.965
1588740300,+3.33, +5.003, +0.432,+0.965
1588740360,+3.33, +5.023, +0.426,+0.965
1588740420,+3.33, +5.003, +0.425,+0.965
1588740480,+3.33, +5.023, +0.422,+0.965
1588740540,+3.33, +5.003, +0.425,+0.965
1588740600,+3.33, +5.003, +0.430,+0.965
1588740660,+3.33, +5.033, +0.437,+0.965
1588740720,+3.33, +5.023, +0.450,+0.965
1588740780,+3.33, +5.023, +0.462,+0.966
1588740840,+3.33, +5.003, +0.478,+0.966
1588740900,+3.33, +5.023, +0.493,+0.966
1588740960,+3.33, +5.013, +0.513,+0.966
1588741020,+3.33, +5.013, +0.530,+0.966
1588741080,+3.33, +4.983, +0.553,+0.967
1588741140,+3.33, +4.993, +0.572,+0.967
1588741200,+3.33, +5.033, +0.591,+0.968
1588741260,+3.33, +5.043, +0.613,+0.968
1588741320,+3.33, +5.033, +0.638,+0.968
1588741380,+3.33, +5.023, +0.665,+0.969
1588741440,+3.33, +5.013, +0.687,+0.969
1588741500,+3.33, +5.043, +0.705,+0.969
1588741560,+3.33, +5.043, +0.720,+0.969
1588741620,+3.33, +5.043, +0.735,+0.970
1588741680,+3.33, +5.064, +0.748,+0.970
1588741740,+3.33, +5.064, +0.766,+0.970
1588741800,+3.33, +5.064, +0.782,+0.970
1588741860,+3.33, +5.074, +0.795,+0.970
1588741920,+3.33, +5.064, +0.809,+0.971
1588741980,+3.33, +5.054, +0.824,+0.971
1588742040,+3.33, +5.043, +0.833,+0.971
1588742100,+3.33, +5.074, +0.843,+0.971
1588742160,+3.33, +5.043, +0.852,+0.971
1588742220,+3.33, +5.013, +0.858,+0.971
1588742280,+3.33, +5.043, +0.863,+0.971
1588742340,+3.33, +5.033, +0.869,+0.971
1588742400,+3.33, +5.023, +0.878,+0.972
1588742460,+3.33, +5.023, +0.886,+0.971
1588742520,+3.33, +5.013, +0.894,+0.972
1588742580,+3.33, +5.043, +0.902,+0.972
1588742640,+3.33, +4.993, +0.914,+0.972
1588742700,+3.32, +4.983, +0.924,+0.972
1588742760,+3.33, +4.973, +0.932,+0.972
1588742820,+3.33, +4.942, +0.943,+0.972
1588742880,+3.33, +4.963, +0.951,+0.972
1588742940,+3.33, +4.973, +0.957,+0.972
1588743000,+3.33, +4.952, +0.965,+0.972
1588743060,+3.33, +4.942, +0.975,+0.973
1588743120,+3.33, +4.932, +0.982,+0.973
1588743180,+3.33, +4.932, +0.987,+0.973
1588743240,+3.33, +4.932, +0.988,+0.973
1588743300,+3.33, +4.942, +0.989,+0.973
1588743360,+3.33, +4.952, +0.987,+0.973
1588743420,+3.33, +4.922, +0.985,+0.973
1588743480,+3.33, +4.942, +0.975,+0.973
1588743540,+3.33, +4.952, +0.964,+0.972
1588743600,+3.32, +4.963, +0.956,+0.973
1588743660,+3.33, +4.942, +0.946,+0.972
1588743720,+3.33, +4.983, +0.933,+0.972
1588743780,+3.33, +4.983, +0.923,+0.972
1588743840,+3.33, +4.983, +0.914,+0.972
1588743900,+3.33, +4.973, +0.904,+0.972
1588743960,+3.33, +4.973, +0.890,+0.972
1588744020,+3.33, +4.963, +0.877,+0.972
1588744080,+3.33, +4.963, +0.863,+0.971
1588744140,+3.33, +4.952, +0.849,+0.971
1588744200,+3.33, +4.963, +0.833,+0.971
1588744260,+3.33, +4.963, +0.817,+0.971
1588744320,+3.33, +4.963, +0.801,+0.971
1588744380,+3.33, +4.932, +0.780,+0.970
1588744440,+3.33, +4.952, +0.758,+0.970
1588744500,+3.33, +4.942, +0.739,+0.970
1588744560,+3.33, +4.932, +0.726,+0.970
1588744620,+3.33, +4.932, +0.711,+0.969
1588744680,+3.33, +4.942, +0.701,+0.969
1588744740,+3.33, +4.952, +0.692,+0.969
1588744800,+3.33, +4.942, +0.680,+0.969
1588744860,+3.33, +4.952, +0.673,+0.969
1588744920,+3.33, +4.942, +0.668,+0.968
1588744980,+3.33, +4.932, +0.664,+0.969
1588745040,+3.33, +4.963, +0.657,+0.969
