7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1580090700,+3.34, +2.875, +0.164,+0.960
1580090760,+3.34, +2.897, +0.163,+0.960
1580090820,+3.34, +2.886, +0.164,+0.960
1580090880,+3.34, +2.854, +0.165,+0.960
1580090940,+3.34, +2.897, +0.163,+0.960
1580091000,+3.34, +2.897, +0.163,+0.960
1580091060,+3.34, +2.918, +0.164,+0.960
1580091120,+3.34, +2.897, +0.165,+0.960
1580091180,+3.34, +2.886, +0.163,+0.960
1580091240,+3.34, +2.907, +0.163,+0.960
1580091300,+3.34, +2.897, +0.163,+0.960
1580091360,+3.34, +2.875, +0.164,+0.960
1580091420,+3.34, +2.897, +0.163,+0.960
1580091480,+3.34, +2.886, +0.164,+0.960
1580091540,+3.34, +2.897, +0.163,+0.960
1580091600,+3.34, +2.886, +0.164,+0.960
1580091660,+3.34, +2.865, +0.165,+0.960
1580091720,+3.34, +2.897, +0.163,+0.960
1580091780,+3.34, +2.897, +0.164,+0.960
1580091840,+3.34, +2.907, +0.164,+0.960
1580091900,+3.34, +2.907, +0.162,+0.960
1580091960,+3.34, +2.865, +0.163,+0.960
1580092020,+3.34, +2.897, +0.164,+0.960
1580092080,+3.34, +2.886, +0.162,+0.960
1580092140,+3.34, +2.875, +0.165,+0.960
1580092200,+3.34, +2.886, +0.164,+0.960
1580092260,+3.34, +2.897, +0.164,+0.960
1580092320,+3.34, +2.907, +0.163,+0.960
1580092380,+3.34, +2.886, +0.163,+0.960
1580092440,+3.34, +2.886, +0.163,+0.960
1580092500,+3.34, +2.907, +0.163,+0.960
1580092560,+3.34, +2.886, +0.164,+0.960
1580092620,+3.34, +2.897, +0.164,+0.960
1580092680,+3.34, +2.897, +0.162,+0.960
1580092740,+3.34, +2.875, +0.164,+0.960
1580092800,+3.34, +2.875, +0.163,+0.960
1580092860,+3.34, +2.886, +0.164,+0.960
1580092920,+3.34, +2.897, +0.164,+0.960
1580092980,+3.34, +2.897, +0.164,+0.960
1580093040,+3.34, +2.875, +0.165,+0.960
1580093100,+3.34, +2.897, +0.164,+0.960
1580093160,+3.34, +2.886, +0.163,+0.960
1580093220,+3.34, +2.886, +0.164,+0.960
1580093280,+3.34, +2.886, +0.163,+0.960
1580093340,+3.34, +2.897, +0.163,+0.960
1580093400,+3.34, +2.907, +0.165,+0.960
1580093460,+3.34, +2.897, +0.163,+0.960
1580093520,+3.34, +2.897, +0.164,+0.960
1580093580,+3.34, +2.897, +0.165,+0.960
1580093640,+3.34, +2.886, +0.163,+0.960
1580093700,+3.34, +2.886, +0.163,+0.960
1580093760,+3.34, +2.928, +0.161,+0.960
1580093820,+3.34, +2.886, +0.165,+0.960
1580093880,+3.34, +2.907, +0.164,+0.960
1580093940,+3.34, +2.907, +0.164,+0.960
1580094000,+3.34, +2.886, +0.163,+0.959
1580094060,+3.34, +2.886, +0.164,+0.960
1580094120,+3.34, +2.918, +0.164,+0.960
1580094180,+3.34, +2.897, +0.163,+0.960
1580094240,+3.34, +2.918, +0.165,+0.960
1580094300,+3.34, +2.897, +0.163,+0.960
1580094360,+3.34, +2.907, +0.164,+0.960
1580094420,+3.34, +2.907, +0.164,+0.960
1580094480,+3.34, +2.897, +0.163,+0.960
1580094540,+3.34, +2.886, +0.165,+0.960
1580094600,+3.34, +2.886, +0.166,+0.960
1580094660,+3.34, +2.928, +0.162,+0.960
1580094720,+3.34, +2.907, +0.162,+0.960
1580094780,+3.34, +2.897, +0.165,+0.960
1580094840,+3.34, +2.854, +0.164,+0.960
1580094900,+3.34, +2.918, +0.163,+0.960
1580094960,+3.34, +2.897, +0.162,+0.960
1580095020,+3.34, +2.897, +0.164,+0.960
1580095080,+3.34, +2.886, +0.163,+0.960
1580095140,+3.34, +2.875, +0.165,+0.960
1580095200,+3.34, +2.897, +0.165,+0.960
1580095260,+3.34, +2.897, +0.163,+0.960
1580095320,+3.34, +2.875, +0.163,+0.960
1580095380,+3.34, +2.907, +0.165,+0.960
1580095440,+3.34, +2.897, +0.163,+0.960
1580095500,+3.34, +2.897, +0.163,+0.960
1580095560,+3.34, +2.886, +0.163,+0.960
1580095620,+3.34, +2.907, +0.163,+0.960
1580095680,+3.34, +2.886, +0.163,+0.960
1580095740,+3.34, +2.907, +0.163,+0.960
1580095800,+3.34, +2.865, +0.165,+0.960
1580095860,+3.34, +2.875, +0.164,+0.960
1580095920,+3.34, +2.875, +0.164,+0.960
1580095980,+3.34, +2.886, +0.164,+0.960
1580096040,+3.34, +2.897, +0.164,+0.960
1580096100,+3.34, +2.886, +0.164,+0.960
1580096160,+3.34, +2.875, +0.163,+0.960
1580096220,+3.34, +2.897, +0.165,+0.960
1580096280,+3.34, +2.886, +0.163,+0.960
1580096340,+3.34, +2.897, +0.163,+0.960
1580096400,+3.34, +2.897, +0.163,+0.960
1580096460,+3.34, +2.886, +0.162,+0.960
1580096520,+3.34, +2.875, +0.162,+0.960
1580096580,+3.34, +2.875, +0.164,+0.960
1580096640,+3.34, +2.897, +0.164,+0.960
1580096700,+3.34, +2.875, +0.164,+0.960
1580096760,+3.34, +2.897, +0.163,+0.960
1580096820,+3.34, +2.897, +0.163,+0.960
1580096880,+3.34, +2.886, +0.164,+0.960
1580096940,+3.34, +2.907, +0.163,+0.960
1580097000,+3.34, +2.897, +0.164,+0.960
1580097060,+3.34, +2.886, +0.164,+0.960
1580097120,+3.34, +2.886, +0.163,+0.960
1580097180,+3.34, +2.918, +0.164,+0.960
1580097240,+3.34, +2.875, +0.164,+0.960
1580097300,+3.34, +2.886, +0.163,+0.960
1580097360,+3.34, +2.886, +0.163,+0.960
1580097420,+3.34, +2.897, +0.163,+0.960
1580097480,+3.34, +2.875, +0.164,+0.960
1580097540,+3.34, +2.886, +0.163,+0.960
1580097600,+3.34, +2.897, +0.163,+0.960
1580097660,+3.34, +2.897, +0.163,+0.960
1580097720,+3.34, +2.918, +0.162,+0.960
1580097780,+3.34, +2.907, +0.162,+0.960
1580097840,+3.34, +2.875, +0.165,+0.960
1580097900,+3.34, +2.897, +0.164,+0.960
1580097960,+3.34, +2.886, +0.164,+0.960
1580098020,+3.34, +2.907, +0.165,+0.960
1580098080,+3.34, +2.897, +0.162,+0.960
1580098140,+3.34, +2.897, +0.164,+0.960
1580098200,+3.34, +2.886, +0.165,+0.960
1580098260,+3.34, +2.886, +0.163,+0.960
1580098320,+3.34, +2.865, +0.165,+0.960
1580098380,+3.34, +2.875, +0.163,+0.960
1580098440,+3.34, +2.886, +0.162,+0.959
1580098500,+3.34, +2.875, +0.165,+0.960
1580098560,+3.34, +2.897, +0.163,+0.960
1580098620,+3.34, +2.886, +0.164,+0.960
1580098680,+3.34, +2.875, +0.164,+0.960
1580098740,+3.34, +2.897, +0.162,+0.960
1580098800,+3.34, +2.907, +0.162,+0.960
1580098860,+3.34, +2.886, +0.163,+0.960
1580098920,+3.34, +2.886, +0.165,+0.960
1580098980,+3.34, +2.875, +0.164,+0.960
1580099040,+3.34, +2.875, +0.164,+0.960
1580099100,+3.34, +2.897, +0.163,+0.960
1580099160,+3.34, +2.865, +0.163,+0.960
1580099220,+3.34, +2.897, +0.164,+0.960
1580099280,+3.34, +2.886, +0.164,+0.960
1580099340,+3.34, +2.886, +0.163,+0.960
1580099400,+3.34, +2.865, +0.164,+0.960
1580099460,+3.34, +2.886, +0.163,+0.960
1580099520,+3.34, +2.886, +0.163,+0.960
1580099580,+3.34, +2.897, +0.164,+0.960
1580099640,+3.34, +2.886, +0.162,+0.960
1580099700,+3.34, +2.886, +0.164,+0.960
1580099760,+3.34, +2.886, +0.162,+0.959
1580099820,+3.34, +2.907, +0.164,+0.960
1580099880,+3.34, +2.886, +0.163,+0.960
1580099940,+3.34, +2.875, +0.164,+0.960
1580100000,+3.34, +2.886, +0.164,+0.960
1580100060,+3.34, +2.875, +0.165,+0.960
1580100120,+3.34, +2.865, +0.163,+0.960
1580100180,+3.34, +2.886, +0.164,+0.960
1580100240,+3.34, +2.918, +0.163,+0.960
1580100300,+3.34, +2.875, +0.164,+0.960
1580100360,+3.34, +2.886, +0.165,+0.960
1580100420,+3.34, +2.886, +0.164,+0.960
1580100480,+3.34, +2.875, +0.164,+0.960
1580100540,+3.34, +2.897, +0.165,+0.960
1580100600,+3.34, +2.886, +0.163,+0.960
1580100660,+3.34, +2.875, +0.165,+0.960
1580100720,+3.34, +2.886, +0.165,+0.960
1580100780,+3.34, +2.865, +0.165,+0.960
1580100840,+3.34, +2.865, +0.164,+0.960
1580100900,+3.34, +2.854, +0.164,+0.960
1580100960,+3.34, +2.865, +0.165,+0.960
1580101020,+3.34, +2.875, +0.164,+0.960
1580101080,+3.34, +2.875, +0.164,+0.960
1580101140,+3.34, +2.886, +0.163,+0.960
1580101200,+3.34, +2.875, +0.164,+0.960
1580101260,+3.34, +2.886, +0.163,+0.960
1580101320,+3.34, +2.897, +0.163,+0.960
1580101380,+3.34, +2.875, +0.162,+0.960
1580101440,+3.34, +2.897, +0.163,+0.960
1580101500,+3.34, +2.886, +0.163,+0.960
1580101560,+3.34, +2.928, +0.162,+0.960
1580101620,+3.34, +2.886, +0.163,+0.960
1580101680,+3.34, +2.907, +0.163,+0.960
1580101740,+3.34, +2.918, +0.163,+0.960
1580101800,+3.34, +2.886, +0.165,+0.960
1580101860,+3.34, +2.886, +0.164,+0.960
1580101920,+3.34, +2.897, +0.162,+0.960
1580101980,+3.34, +2.897, +0.163,+0.960
1580102040,+3.34, +2.875, +0.163,+0.960
1580102100,+3.34, +2.897, +0.163,+0.960
1580102160,+3.34, +2.886, +0.164,+0.960
1580102220,+3.34, +2.897, +0.164,+0.960
1580102280,+3.34, +2.886, +0.163,+0.960
1580102340,+3.34, +2.865, +0.164,+0.960
1580102400,+3.34, +2.886, +0.163,+0.960
1580102460,+3.34, +2.886, +0.163,+0.960
1580102520,+3.34, +2.886, +0.165,+0.960
1580102580,+3.34, +2.865, +0.165,+0.960
1580102640,+3.34, +2.865, +0.163,+0.960
1580102700,+3.34, +2.875, +0.164,+0.960
1580102760,+3.34, +2.897, +0.164,+0.960
1580102820,+3.34, +2.897, +0.164,+0.960
1580102880,+3.34, +2.886, +0.165,+0.960
1580102940,+3.34, +2.897, +0.164,+0.960
1580103000,+3.34, +2.886, +0.165,+0.960
1580103060,+3.34, +2.897, +0.164,+0.960
1580103120,+3.34, +2.897, +0.164,+0.960
1580103180,+3.34, +2.907, +0.162,+0.960
1580103240,+3.34, +2.886, +0.165,+0.960
1580103300,+3.34, +2.907, +0.163,+0.960
1580103360,+3.34, +2.897, +0.164,+0.960
1580103420,+3.34, +2.875, +0.162,+0.960
1580103480,+3.34, +2.886, +0.163,+0.960
1580103540,+3.34, +2.897, +0.164,+0.960
1580103600,+3.34, +2.886, +0.165,+0.960
1580103660,+3.34, +2.875, +0.166,+0.960
1580103720,+3.34, +2.886, +0.164,+0.960
1580103780,+3.34, +2.886, +0.162,+0.959
1580103840,+3.34, +2.854, +0.163,+0.960
1580103900,+3.34, +2.875, +0.164,+0.960
1580103960,+3.34, +2.886, +0.162,+0.960
1580104020,+3.34, +2.886, +0.163,+0.960
1580104080,+3.34, +2.886, +0.163,+0.960
1580104140,+3.34, +2.875, +0.164,+0.960
1580104200,+3.34, +2.918, +0.164,+0.960
1580104260,+3.34, +2.907, +0.163,+0.960
1580104320,+3.34, +2.875, +0.165,+0.960
1580104380,+3.34, +2.886, +0.163,+0.960
1580104440,+3.34, +2.875, +0.166,+0.960
1580104500,+3.34, +2.897, +0.164,+0.960
1580104560,+3.34, +2.886, +0.163,+0.960
1580104620,+3.34, +2.875, +0.164,+0.960
1580104680,+3.34, +2.875, +0.164,+0.960
1580104740,+3.34, +2.897, +0.163,+0.960
1580104800,+3.34, +2.886, +0.165,+0.960
1580104860,+3.34, +2.865, +0.165,+0.960
1580104920,+3.34, +2.907, +0.163,+0.960
1580104980,+3.34, +2.886, +0.164,+0.960
1580105040,+3.34, +2.886, +0.162,+0.959
