7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1584745680,+3.32, +2.100, +0.169,+0.960
1584745740,+3.32, +2.100, +0.169,+0.960
1584745800,+3.32, +2.078, +0.169,+0.960
1584745860,+3.32, +2.089, +0.171,+0.960
1584745920,+3.32, +2.056, +0.173,+0.960
1584745980,+3.32, +2.067, +0.170,+0.960
1584746040,+3.32, +2.078, +0.170,+0.960
1584746100,+3.32, +2.067, +0.170,+0.960
1584746160,+3.32, +2.100, +0.170,+0.960
1584746220,+3.32, +2.133, +0.168,+0.960
1584746280,+3.32, +2.089, +0.170,+0.960
1584746340,+3.32, +2.067, +0.172,+0.960
1584746400,+3.32, +2.078, +0.168,+0.960
1584746460,+3.32, +2.100, +0.170,+0.960
1584746520,+3.32, +2.100, +0.169,+0.960
1584746580,+3.32, +2.089, +0.169,+0.960
1584746640,+3.32, +2.100, +0.169,+0.960
1584746700,+3.32, +2.078, +0.170,+0.960
1584746760,+3.32, +2.078, +0.173,+0.960
1584746820,+3.32, +2.046, +0.171,+0.960
1584746880,+3.32, +2.100, +0.171,+0.960
1584746940,+3.32, +2.100, +0.170,+0.960
1584747000,+3.32, +2.100, +0.170,+0.960
1584747060,+3.32, +2.078, +0.169,+0.960
1584747120,+3.32, +2.100, +0.169,+0.960
1584747180,+3.32, +2.089, +0.171,+0.960
1584747240,+3.32, +2.078, +0.170,+0.960
1584747300,+3.32, +2.078, +0.171,+0.960
1584747360,+3.32, +2.089, +0.170,+0.960
1584747420,+3.32, +2.089, +0.171,+0.960
1584747480,+3.32, +2.100, +0.168,+0.960
1584747540,+3.32, +2.067, +0.169,+0.960
1584747600,+3.32, +2.067, +0.171,+0.960
1584747660,+3.32, +2.100, +0.171,+0.960
1584747720,+3.32, +2.067, +0.170,+0.960
1584747780,+3.32, +2.100, +0.170,+0.960
1584747840,+3.32, +2.089, +0.171,+0.960
1584747900,+3.32, +2.089, +0.171,+0.960
1584747960,+3.32, +2.067, +0.170,+0.960
1584748020,+3.32, +2.122, +0.168,+0.960
1584748080,+3.32, +2.100, +0.170,+0.960
1584748140,+3.32, +2.133, +0.169,+0.960
1584748200,+3.32, +2.067, +0.171,+0.960
1584748260,+3.32, +2.078, +0.171,+0.960
1584748320,+3.32, +2.067, +0.170,+0.960
1584748380,+3.32, +2.111, +0.169,+0.960
1584748440,+3.32, +2.089, +0.169,+0.960
1584748500,+3.32, +2.089, +0.170,+0.960
1584748560,+3.32, +2.078, +0.170,+0.960
1584748620,+3.32, +2.111, +0.169,+0.960
1584748680,+3.32, +2.067, +0.170,+0.960
1584748740,+3.32, +2.111, +0.169,+0.960
1584748800,+3.32, +2.089, +0.169,+0.960
1584748860,+3.32, +2.078, +0.170,+0.960
1584748920,+3.32, +2.078, +0.170,+0.960
1584748980,+3.32, +2.089, +0.171,+0.960
1584749040,+3.32, +2.067, +0.170,+0.960
1584749100,+3.32, +2.089, +0.171,+0.960
1584749160,+3.32, +2.078, +0.170,+0.960
1584749220,+3.32, +2.056, +0.170,+0.960
1584749280,+3.32, +2.078, +0.168,+0.960
1584749340,+3.32, +2.078, +0.171,+0.960
1584749400,+3.32, +2.100, +0.170,+0.960
1584749460,+3.32, +2.078, +0.170,+0.960
1584749520,+3.32, +2.067, +0.171,+0.960
1584749580,+3.32, +2.122, +0.168,+0.960
1584749640,+3.32, +2.089, +0.170,+0.960
1584749700,+3.32, +2.067, +0.171,+0.960
1584749760,+3.32, +2.078, +0.170,+0.960
1584749820,+3.32, +2.089, +0.169,+0.960
1584749880,+3.32, +2.078, +0.171,+0.960
1584749940,+3.32, +2.078, +0.173,+0.960
1584750000,+3.32, +2.078, +0.170,+0.960
1584750060,+3.32, +2.056, +0.171,+0.960
1584750120,+3.32, +2.089, +0.170,+0.960
1584750180,+3.32, +2.078, +0.170,+0.960
1584750240,+3.32, +2.067, +0.171,+0.960
1584750300,+3.32, +2.078, +0.171,+0.960
1584750360,+3.32, +2.100, +0.172,+0.960
1584750420,+3.32, +2.089, +0.169,+0.960
1584750480,+3.32, +2.111, +0.168,+0.960
1584750540,+3.32, +2.100, +0.171,+0.960
1584750600,+3.32, +2.100, +0.171,+0.960
1584750660,+3.32, +2.111, +0.170,+0.960
1584750720,+3.32, +2.046, +0.169,+0.960
1584750780,+3.32, +2.100, +0.169,+0.960
1584750840,+3.32, +2.067, +0.171,+0.960
1584750900,+3.32, +2.100, +0.169,+0.960
1584750960,+3.32, +2.089, +0.171,+0.960
1584751020,+3.32, +2.089, +0.170,+0.960
1584751080,+3.32, +2.133, +0.169,+0.960
1584751140,+3.32, +2.056, +0.171,+0.960
1584751200,+3.32, +2.089, +0.170,+0.960
1584751260,+3.32, +2.089, +0.170,+0.960
1584751320,+3.32, +2.133, +0.171,+0.960
1584751380,+3.32, +2.111, +0.172,+0.960
1584751440,+3.32, +2.078, +0.170,+0.960
1584751500,+3.32, +2.078, +0.169,+0.960
1584751560,+3.32, +2.100, +0.169,+0.960
1584751620,+3.32, +2.089, +0.171,+0.960
1584751680,+3.32, +2.078, +0.170,+0.960
1584751740,+3.32, +2.122, +0.169,+0.960
1584751800,+3.32, +2.078, +0.170,+0.960
1584751860,+3.32, +2.089, +0.171,+0.960
1584751920,+3.32, +2.100, +0.170,+0.960
1584751980,+3.32, +2.078, +0.171,+0.960
1584752040,+3.32, +2.078, +0.168,+0.960
1584752100,+3.32, +2.100, +0.171,+0.960
1584752160,+3.32, +2.078, +0.169,+0.960
1584752220,+3.32, +2.111, +0.169,+0.960
1584752280,+3.32, +2.067, +0.171,+0.960
1584752340,+3.32, +2.067, +0.169,+0.960
1584752400,+3.32, +2.078, +0.168,+0.960
1584752460,+3.32, +2.111, +0.170,+0.960
1584752520,+3.32, +2.122, +0.170,+0.960
1584752580,+3.32, +2.067, +0.170,+0.960
1584752640,+3.32, +2.111, +0.170,+0.960
1584752700,+3.32, +2.100, +0.170,+0.960
1584752760,+3.32, +2.089, +0.169,+0.960
1584752820,+3.32, +2.078, +0.170,+0.960
1584752880,+3.32, +2.078, +0.171,+0.960
1584752940,+3.32, +2.089, +0.169,+0.960
1584753000,+3.32, +2.089, +0.168,+0.960
1584753060,+3.32, +2.111, +0.169,+0.960
1584753120,+3.32, +2.100, +0.170,+0.960
1584753180,+3.32, +2.078, +0.170,+0.960
1584753240,+3.32, +2.089, +0.171,+0.960
1584753300,+3.32, +2.100, +0.171,+0.960
1584753360,+3.32, +2.089, +0.171,+0.960
1584753420,+3.32, +2.089, +0.171,+0.960
1584753480,+3.32, +2.078, +0.170,+0.959
1584753540,+3.32, +2.089, +0.171,+0.960
1584753600,+3.32, +2.111, +0.171,+0.960
1584753660,+3.32, +2.089, +0.170,+0.960
1584753720,+3.32, +2.133, +0.168,+0.960
1584753780,+3.32, +2.067, +0.169,+0.960
1584753840,+3.32, +2.078, +0.171,+0.960
1584753900,+3.32, +2.078, +0.170,+0.960
1584753960,+3.32, +2.056, +0.171,+0.960
1584754020,+3.32, +2.078, +0.169,+0.960
1584754080,+3.32, +2.100, +0.170,+0.960
1584754140,+3.32, +2.056, +0.171,+0.960
1584754200,+3.32, +2.100, +0.170,+0.960
1584754260,+3.32, +2.100, +0.170,+0.960
1584754320,+3.32, +2.067, +0.171,+0.960
1584754380,+3.32, +2.111, +0.171,+0.960
1584754440,+3.32, +2.100, +0.169,+0.960
1584754500,+3.32, +2.024, +0.170,+0.960
1584754560,+3.32, +2.089, +0.170,+0.960
1584754620,+3.32, +2.078, +0.170,+0.960
1584754680,+3.32, +2.089, +0.171,+0.960
1584754740,+3.32, +2.111, +0.169,+0.960
1584754800,+3.32, +2.100, +0.171,+0.960
1584754860,+3.32, +2.078, +0.171,+0.960
1584754920,+3.32, +2.111, +0.170,+0.960
1584754980,+3.32, +2.078, +0.171,+0.960
1584755040,+3.32, +2.078, +0.170,+0.960
1584755100,+3.32, +2.089, +0.170,+0.960
1584755160,+3.32, +2.089, +0.170,+0.960
1584755220,+3.32, +2.067, +0.171,+0.960
1584755280,+3.32, +2.089, +0.170,+0.960
1584755340,+3.32, +2.078, +0.171,+0.960
1584755400,+3.32, +2.089, +0.169,+0.960
1584755460,+3.32, +2.100, +0.170,+0.960
1584755520,+3.32, +2.089, +0.171,+0.960
1584755580,+3.32, +2.067, +0.169,+0.960
1584755640,+3.32, +2.100, +0.169,+0.960
1584755700,+3.32, +2.111, +0.169,+0.960
1584755760,+3.32, +2.100, +0.172,+0.960
1584755820,+3.32, +2.089, +0.171,+0.960
1584755880,+3.32, +2.100, +0.172,+0.960
1584755940,+3.32, +2.089, +0.171,+0.960
1584756000,+3.32, +2.100, +0.170,+0.960
1584756060,+3.32, +2.056, +0.169,+0.960
1584756120,+3.32, +2.067, +0.170,+0.960
1584756180,+3.32, +2.100, +0.171,+0.960
1584756240,+3.32, +2.078, +0.169,+0.960
1584756300,+3.32, +2.100, +0.170,+0.960
1584756360,+3.32, +2.067, +0.170,+0.960
1584756420,+3.32, +2.078, +0.170,+0.960
1584756480,+3.32, +2.100, +0.170,+0.960
1584756540,+3.32, +2.078, +0.171,+0.960
1584756600,+3.32, +2.100, +0.169,+0.960
1584756660,+3.32, +2.078, +0.171,+0.960
1584756720,+3.32, +2.078, +0.170,+0.960
1584756780,+3.32, +2.100, +0.170,+0.960
1584756840,+3.32, +2.111, +0.170,+0.960
1584756900,+3.32, +2.067, +0.170,+0.960
1584756960,+3.32, +2.100, +0.170,+0.960
1584757020,+3.32, +2.089, +0.169,+0.960
1584757080,+3.32, +2.089, +0.169,+0.960
1584757140,+3.32, +2.056, +0.172,+0.960
1584757200,+3.32, +2.100, +0.170,+0.960
1584757260,+3.32, +2.100, +0.170,+0.960
1584757320,+3.32, +2.100, +0.171,+0.960
1584757380,+3.32, +2.100, +0.170,+0.960
1584757440,+3.32, +2.100, +0.171,+0.960
1584757500,+3.32, +2.089, +0.171,+0.960
1584757560,+3.32, +2.067, +0.172,+0.960
1584757620,+3.32, +2.089, +0.170,+0.960
1584757680,+3.32, +2.078, +0.170,+0.960
1584757740,+3.32, +2.078, +0.171,+0.960
1584757800,+3.32, +2.078, +0.170,+0.960
1584757860,+3.32, +2.078, +0.171,+0.960
1584757920,+3.32, +2.078, +0.169,+0.960
1584757980,+3.32, +2.111, +0.170,+0.960
1584758040,+3.31, +2.100, +0.170,+0.960
1584758100,+3.32, +2.089, +0.171,+0.960
1584758160,+3.32, +2.100, +0.171,+0.960
1584758220,+3.32, +2.078, +0.171,+0.960
1584758280,+3.32, +2.089, +0.170,+0.960
1584758340,+3.32, +2.089, +0.169,+0.960
1584758400,+3.32, +2.100, +0.171,+0.960
1584758460,+3.32, +2.122, +0.169,+0.960
1584758520,+3.32, +2.078, +0.171,+0.960
1584758580,+3.32, +2.100, +0.170,+0.960
1584758640,+3.32, +2.089, +0.170,+0.960
1584758700,+3.32, +2.089, +0.170,+0.960
1584758760,+3.32, +2.078, +0.171,+0.960
1584758820,+3.32, +2.089, +0.170,+0.960
1584758880,+3.32, +2.078, +0.170,+0.960
1584758940,+3.32, +2.111, +0.170,+0.960
1584759000,+3.32, +2.078, +0.169,+0.960
1584759060,+3.32, +2.078, +0.168,+0.960
1584759120,+3.32, +2.078, +0.170,+0.960
1584759180,+3.32, +2.111, +0.168,+0.960
1584759240,+3.32, +2.089, +0.171,+0.960
1584759300,+3.32, +2.089, +0.172,+0.960
1584759360,+3.32, +2.089, +0.170,+0.960
1584759420,+3.32, +2.067, +0.169,+0.960
1584759480,+3.32, +2.122, +0.172,+0.960
1584759540,+3.32, +2.078, +0.172,+0.960
1584759600,+3.32, +2.111, +0.171,+0.960
1584759660,+3.32, +2.100, +0.170,+0.960
1584759720,+3.32, +2.089, +0.170,+0.960
1584759780,+3.32, +2.111, +0.171,+0.960
1584759840,+3.32, +2.078, +0.171,+0.960
1584759900,+3.32, +2.111, +0.170,+0.960
1584759960,+3.32, +2.089, +0.170,+0.960
1584760020,+3.32, +2.089, +0.170,+0.960
1584760080,+3.32, +2.089, +0.170,+0.960
1584760140,+3.32, +2.078, +0.171,+0.960
1584760200,+3.32, +2.067, +0.170,+0.960
1584760260,+3.32, +2.078, +0.171,+0.960
1584760320,+3.32, +2.100, +0.169,+0.960
1584760380,+3.32, +2.089, +0.171,+0.960
1584760440,+3.32, +2.089, +0.169,+0.960
1584760500,+3.32, +2.089, +0.170,+0.960
1584760560,+3.32, +2.035, +0.172,+0.960
1584760620,+3.32, +2.089, +0.170,+0.960
1584760680,+3.32, +2.078, +0.170,+0.960
1584760740,+3.32, +2.100, +0.169,+0.960
1584760800,+3.32, +2.089, +0.172,+0.960
1584760860,+3.32, +2.078, +0.170,+0.960
1584760920,+3.32, +2.078, +0.172,+0.960
1584760980,+3.32, +2.089, +0.172,+0.960
1584761040,+3.32, +2.089, +0.169,+0.960
1584761100,+3.32, +2.100, +0.168,+0.960
1584761160,+3.32, +2.089, +0.170,+0.960
1584761220,+3.32, +2.100, +0.170,+0.960
1584761280,+3.32, +2.056, +0.169,+0.960
1584761340,+3.32, +2.089, +0.170,+0.960
1584761400,+3.32, +2.078, +0.170,+0.960
1584761460,+3.32, +2.089, +0.169,+0.960
1584761520,+3.32, +2.100, +0.169,+0.960
1584761580,+3.32, +2.100, +0.170,+0.960
1584761640,+3.32, +2.100, +0.170,+0.960
1584761700,+3.32, +2.056, +0.170,+0.960
1584761760,+3.32, +2.089, +0.169,+0.960
1584761820,+3.32, +2.078, +0.171,+0.960
1584761880,+3.32, +2.078, +0.171,+0.960
1584761940,+3.32, +2.067, +0.169,+0.960
1584762000,+3.32, +2.100, +0.171,+0.960
1584762060,+3.32, +2.089, +0.171,+0.960
1584762120,+3.32, +2.089, +0.169,+0.960
1584762180,+3.32, +2.067, +0.171,+0.960
1584762240,+3.32, +2.078, +0.171,+0.960
1584762300,+3.32, +2.089, +0.170,+0.960
1584762360,+3.32, +2.100, +0.169,+0.960
1584762420,+3.32, +2.089, +0.170,+0.960
1584762480,+3.32, +2.100, +0.170,+0.960
1584762540,+3.32, +2.067, +0.170,+0.960
1584762600,+3.32, +2.078, +0.170,+0.960
1584762660,+3.32, +2.089, +0.169,+0.960
1584762720,+3.32, +2.089, +0.170,+0.960
1584762780,+3.32, +2.100, +0.171,+0.960
1584762840,+3.32, +2.089, +0.170,+0.960
1584762900,+3.32, +2.089, +0.171,+0.960
1584762960,+3.32, +2.111, +0.170,+0.960
1584763020,+3.32, +2.089, +0.169,+0.960
1584763080,+3.32, +2.078, +0.169,+0.960
1584763140,+3.32, +2.078, +0.170,+0.960
1584763200,+3.32, +2.056, +0.170,+0.960
1584763260,+3.32, +2.100, +0.172,+0.960
1584763320,+3.32, +2.078, +0.172,+0.960
1584763380,+3.32, +2.089, +0.170,+0.960
1584763440,+3.32, +2.100, +0.169,+0.960
1584763500,+3.32, +2.078, +0.171,+0.960
1584763560,+3.32, +2.089, +0.170,+0.960
1584763620,+3.32, +2.078, +0.169,+0.960
1584763680,+3.32, +2.078, +0.169,+0.960
1584763740,+3.32, +2.067, +0.170,+0.960
1584763800,+3.32, +2.089, +0.170,+0.960
1584763860,+3.32, +2.035, +0.170,+0.960
1584763920,+3.32, +2.089, +0.171,+0.960
1584763980,+3.32, +2.067, +0.172,+0.960
1584764040,+3.32, +2.089, +0.169,+0.960
1584764100,+3.32, +2.078, +0.171,+0.960
1584764160,+3.32, +2.089, +0.171,+0.960
1584764220,+3.32, +2.056, +0.171,+0.960
1584764280,+3.32, +2.089, +0.170,+0.960
1584764340,+3.32, +2.078, +0.170,+0.960
1584764400,+3.32, +2.100, +0.170,+0.960
1584764460,+3.32, +2.067, +0.171,+0.960
1584764520,+3.32, +2.089, +0.171,+0.960
1584764580,+3.32, +2.078, +0.169,+0.960
1584764640,+3.32, +2.067, +0.170,+0.960
1584764700,+3.32, +2.089, +0.169,+0.960
1584764760,+3.32, +2.089, +0.170,+0.960
1584764820,+3.32, +2.100, +0.170,+0.960
1584764880,+3.32, +2.133, +0.171,+0.960
1584764940,+3.32, +2.100, +0.170,+0.960
1584765000,+3.32, +2.089, +0.171,+0.960
1584765060,+3.32, +2.100, +0.169,+0.960
1584765120,+3.32, +2.089, +0.170,+0.960
1584765180,+3.32, +2.089, +0.169,+0.960
1584765240,+3.32, +2.078, +0.171,+0.960
1584765300,+3.32, +2.078, +0.171,+0.960
1584765360,+3.32, +2.089, +0.170,+0.960
1584765420,+3.32, +2.122, +0.170,+0.960
1584765480,+3.32, +2.078, +0.171,+0.960
1584765540,+3.32, +2.089, +0.170,+0.960
1584765600,+3.32, +2.111, +0.171,+0.960
1584765660,+3.32, +2.089, +0.171,+0.960
1584765720,+3.32, +2.111, +0.170,+0.960
1584765780,+3.32, +2.089, +0.170,+0.960
1584765840,+3.32, +2.100, +0.170,+0.960
1584765900,+3.32, +2.078, +0.170,+0.960
1584765960,+3.32, +2.100, +0.170,+0.960
1584766020,+3.32, +2.100, +0.170,+0.960
1584766080,+3.32, +2.100, +0.170,+0.960
1584766140,+3.32, +2.078, +0.170,+0.960
1584766200,+3.32, +2.078, +0.170,+0.960
1584766260,+3.32, +2.111, +0.169,+0.960
1584766320,+3.32, +2.100, +0.171,+0.960
1584766380,+3.32, +2.078, +0.170,+0.960
1584766440,+3.32, +2.078, +0.169,+0.960
1584766500,+3.32, +2.111, +0.169,+0.960
1584766560,+3.32, +2.078, +0.170,+0.960
1584766620,+3.32, +2.067, +0.170,+0.960
1584766680,+3.32, +2.078, +0.171,+0.960
1584766740,+3.32, +2.100, +0.169,+0.960
1584766800,+3.32, +2.100, +0.170,+0.960
1584766860,+3.32, +2.078, +0.172,+0.960
1584766920,+3.32, +2.122, +0.169,+0.960
1584766980,+3.32, +2.100, +0.171,+0.960
1584767040,+3.32, +2.089, +0.170,+0.960
1584767100,+3.32, +2.100, +0.170,+0.960
1584767160,+3.32, +2.100, +0.168,+0.960
1584767220,+3.32, +2.046, +0.173,+0.960
1584767280,+3.32, +2.078, +0.170,+0.960
1584767340,+3.32, +2.111, +0.170,+0.960
1584767400,+3.32, +2.100, +0.169,+0.960
1584767460,+3.32, +2.089, +0.170,+0.960
1584767520,+3.32, +2.067, +0.170,+0.960
1584767580,+3.32, +2.089, +0.171,+0.960
1584767640,+3.32, +2.078, +0.171,+0.960
1584767700,+3.32, +2.111, +0.169,+0.960
1584767760,+3.32, +2.122, +0.170,+0.960
1584767820,+3.32, +2.078, +0.171,+0.960
1584767880,+3.32, +2.089, +0.170,+0.960
1584767940,+3.32, +2.078, +0.169,+0.960
1584768000,+3.32, +2.078, +0.170,+0.960
1584768060,+3.32, +2.078, +0.170,+0.960
1584768120,+3.32, +2.111, +0.170,+0.960
1584768180,+3.32, +2.100, +0.169,+0.960
1584768240,+3.32, +2.100, +0.169,+0.960
1584768300,+3.32, +2.100, +0.170,+0.960
1584768360,+3.32, +2.078, +0.169,+0.960
1584768420,+3.32, +2.067, +0.170,+0.960
1584768480,+3.32, +2.111, +0.170,+0.960
1584768540,+3.32, +2.089, +0.170,+0.960
1584768600,+3.32, +2.089, +0.169,+0.960
1584768660,+3.32, +2.078, +0.171,+0.960
1584768720,+3.32, +2.056, +0.170,+0.960
1584768780,+3.32, +2.100, +0.170,+0.960
1584768840,+3.32, +2.078, +0.171,+0.960
1584768900,+3.32, +2.089, +0.169,+0.960
1584768960,+3.32, +2.078, +0.170,+0.960
1584769020,+3.32, +2.089, +0.170,+0.960
1584769080,+3.32, +2.111, +0.171,+0.960
1584769140,+3.32, +2.100, +0.170,+0.960
1584769200,+3.32, +2.078, +0.173,+0.960
1584769260,+3.32, +2.111, +0.171,+0.960
1584769320,+3.32, +2.100, +0.169,+0.960
1584769380,+3.32, +2.067, +0.171,+0.960
1584769440,+3.32, +2.089, +0.169,+0.960
1584769500,+3.32, +2.100, +0.169,+0.960
1584769560,+3.32, +2.078, +0.171,+0.960
1584769620,+3.32, +2.078, +0.168,+0.960
1584769680,+3.32, +2.067, +0.172,+0.960
1584769740,+3.32, +2.078, +0.171,+0.960
1584769800,+3.32, +2.056, +0.170,+0.960
1584769860,+3.32, +2.078, +0.170,+0.960
1584769920,+3.32, +2.067, +0.171,+0.960
1584769980,+3.32, +2.089, +0.170,+0.960
1584770040,+3.32, +2.122, +0.169,+0.960
1584770100,+3.32, +2.100, +0.171,+0.960
1584770160,+3.32, +2.089, +0.170,+0.960
1584770220,+3.32, +2.100, +0.171,+0.960
1584770280,+3.32, +2.100, +0.169,+0.960
1584770340,+3.32, +2.111, +0.170,+0.960
1584770400,+3.32, +2.089, +0.170,+0.960
1584770460,+3.32, +2.078, +0.171,+0.960
1584770520,+3.32, +2.089, +0.170,+0.960
1584770580,+3.32, +2.100, +0.169,+0.960
1584770640,+3.32, +2.100, +0.170,+0.960
