7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1583041320,+3.33, +2.284, +0.167,+0.960
1583041380,+3.33, +2.306, +0.167,+0.960
1583041440,+3.33, +2.274, +0.168,+0.960
1583041500,+3.33, +2.274, +0.169,+0.960
1583041560,+3.33, +2.263, +0.168,+0.960
1583041620,+3.33, +2.274, +0.168,+0.960
1583041680,+3.33, +2.295, +0.169,+0.960
1583041740,+3.33, +2.284, +0.168,+0.960
1583041800,+3.33, +2.295, +0.168,+0.960
1583041860,+3.33, +2.295, +0.169,+0.960
1583041920,+3.33, +2.274, +0.168,+0.960
1583041980,+3.33, +2.284, +0.169,+0.960
1583042040,+3.33, +2.274, +0.169,+0.960
1583042100,+3.33, +2.284, +0.170,+0.960
1583042160,+3.33, +2.241, +0.170,+0.960
1583042220,+3.33, +2.284, +0.169,+0.960
1583042280,+3.33, +2.284, +0.168,+0.960
1583042340,+3.33, +2.263, +0.168,+0.960
1583042400,+3.33, +2.263, +0.167,+0.960
1583042460,+3.33, +2.306, +0.167,+0.960
1583042520,+3.33, +2.274, +0.168,+0.960
1583042580,+3.33, +2.295, +0.168,+0.960
1583042640,+3.33, +2.284, +0.170,+0.960
