7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1580258220,+3.34, +2.854, +0.163,+0.960
1580258280,+3.34, +2.897, +0.163,+0.960
1580258340,+3.34, +2.854, +0.165,+0.960
1580258400,+3.34, +2.854, +0.164,+0.960
1580258460,+3.34, +2.854, +0.164,+0.960
1580258520,+3.34, +2.865, +0.164,+0.960
1580258580,+3.34, +2.833, +0.164,+0.960
1580258640,+3.34, +2.854, +0.164,+0.960
1580258700,+3.34, +2.865, +0.164,+0.960
1580258760,+3.34, +2.865, +0.163,+0.960
1580258820,+3.34, +2.865, +0.166,+0.960
1580258880,+3.34, +2.854, +0.164,+0.960
1580258940,+3.34, +2.843, +0.163,+0.960
1580259000,+3.34, +2.843, +0.164,+0.960
1580259060,+3.34, +2.854, +0.164,+0.960
1580259120,+3.34, +2.865, +0.163,+0.960
1580259180,+3.34, +2.865, +0.163,+0.960
1580259240,+3.34, +2.843, +0.163,+0.960
1580259300,+3.34, +2.865, +0.163,+0.960
1580259360,+3.34, +2.854, +0.164,+0.960
1580259420,+3.34, +2.833, +0.162,+0.960
1580259480,+3.35, +2.875, +0.164,+0.960
1580259540,+3.34, +2.833, +0.163,+0.960
1580259600,+3.34, +2.854, +0.164,+0.960
1580259660,+3.34, +2.843, +0.163,+0.960
1580259720,+3.34, +2.865, +0.163,+0.960
1580259780,+3.34, +2.822, +0.164,+0.960
1580259840,+3.34, +2.854, +0.165,+0.960
1580259900,+3.34, +2.843, +0.162,+0.960
1580259960,+3.34, +2.854, +0.164,+0.960
1580260020,+3.34, +2.843, +0.165,+0.960
1580260080,+3.34, +2.843, +0.165,+0.960
1580260140,+3.34, +2.843, +0.164,+0.960
1580260200,+3.34, +2.833, +0.164,+0.960
1580260260,+3.34, +2.854, +0.164,+0.960
1580260320,+3.34, +2.833, +0.166,+0.960
1580260380,+3.34, +2.833, +0.164,+0.960
1580260440,+3.34, +2.854, +0.163,+0.960
1580260500,+3.34, +2.833, +0.164,+0.960
1580260560,+3.34, +2.843, +0.163,+0.960
1580260620,+3.34, +2.854, +0.164,+0.960
1580260680,+3.34, +2.865, +0.165,+0.960
1580260740,+3.34, +2.854, +0.163,+0.960
1580260800,+3.34, +2.833, +0.165,+0.960
1580260860,+3.34, +2.822, +0.163,+0.960
1580260920,+3.34, +2.865, +0.162,+0.960
1580260980,+3.34, +2.833, +0.164,+0.960
1580261040,+3.34, +2.865, +0.164,+0.960
1580261100,+3.34, +2.865, +0.164,+0.960
1580261160,+3.34, +2.854, +0.164,+0.960
1580261220,+3.34, +2.854, +0.164,+0.960
1580261280,+3.34, +2.843, +0.164,+0.960
1580261340,+3.34, +2.843, +0.164,+0.960
1580261400,+3.34, +2.854, +0.165,+0.960
1580261460,+3.34, +2.843, +0.165,+0.960
1580261520,+3.34, +2.865, +0.163,+0.960
1580261580,+3.34, +2.875, +0.165,+0.960
1580261640,+3.34, +2.843, +0.164,+0.960
1580261700,+3.34, +2.843, +0.163,+0.960
1580261760,+3.34, +2.865, +0.164,+0.960
1580261820,+3.34, +2.854, +0.164,+0.960
1580261880,+3.34, +2.865, +0.163,+0.960
1580261940,+3.34, +2.843, +0.164,+0.960
1580262000,+3.34, +2.843, +0.163,+0.960
1580262060,+3.34, +2.822, +0.164,+0.960
1580262120,+3.34, +2.865, +0.163,+0.960
1580262180,+3.34, +2.833, +0.163,+0.960
1580262240,+3.34, +2.875, +0.167,+0.960
1580262300,+3.34, +2.843, +0.163,+0.960
1580262360,+3.34, +2.854, +0.163,+0.960
1580262420,+3.34, +2.843, +0.164,+0.960
1580262480,+3.34, +2.843, +0.165,+0.960
1580262540,+3.34, +2.854, +0.165,+0.960
1580262600,+3.34, +2.854, +0.165,+0.960
1580262660,+3.34, +2.865, +0.162,+0.960
1580262720,+3.34, +2.875, +0.163,+0.960
1580262780,+3.34, +2.865, +0.164,+0.960
1580262840,+3.34, +2.854, +0.162,+0.959
1580262900,+3.34, +2.833, +0.165,+0.960
1580262960,+3.34, +2.833, +0.164,+0.960
1580263020,+3.34, +2.854, +0.162,+0.960
1580263080,+3.34, +2.833, +0.164,+0.960
1580263140,+3.34, +2.854, +0.164,+0.960
1580263200,+3.34, +2.854, +0.164,+0.960
1580263260,+3.34, +2.843, +0.162,+0.960
1580263320,+3.34, +2.843, +0.163,+0.959
1580263380,+3.34, +2.854, +0.165,+0.960
1580263440,+3.34, +2.865, +0.166,+0.960
1580263500,+3.34, +2.865, +0.164,+0.960
1580263560,+3.34, +2.854, +0.165,+0.960
1580263620,+3.34, +2.875, +0.163,+0.960
1580263680,+3.34, +2.833, +0.164,+0.960
1580263740,+3.34, +2.822, +0.165,+0.960
1580263800,+3.34, +2.875, +0.164,+0.960
1580263860,+3.34, +2.865, +0.163,+0.960
1580263920,+3.35, +2.854, +0.162,+0.960
1580263980,+3.34, +2.843, +0.165,+0.960
1580264040,+3.34, +2.843, +0.164,+0.960
1580264100,+3.34, +2.843, +0.164,+0.960
1580264160,+3.34, +2.833, +0.164,+0.960
1580264220,+3.34, +2.854, +0.163,+0.960
1580264280,+3.34, +2.843, +0.166,+0.960
1580264340,+3.34, +2.833, +0.163,+0.960
1580264400,+3.34, +2.833, +0.165,+0.960
1580264460,+3.34, +2.854, +0.165,+0.960
1580264520,+3.34, +2.865, +0.164,+0.960
1580264580,+3.34, +2.843, +0.164,+0.960
1580264640,+3.34, +2.833, +0.164,+0.960
1580264700,+3.34, +2.865, +0.162,+0.960
1580264760,+3.34, +2.854, +0.163,+0.960
1580264820,+3.34, +2.854, +0.164,+0.960
1580264880,+3.34, +2.854, +0.162,+0.960
1580264940,+3.34, +2.865, +0.164,+0.960
1580265000,+3.34, +2.854, +0.163,+0.960
1580265060,+3.34, +2.854, +0.163,+0.960
1580265120,+3.34, +2.843, +0.163,+0.960
1580265180,+3.34, +2.854, +0.164,+0.960
1580265240,+3.34, +2.854, +0.165,+0.960
1580265300,+3.34, +2.833, +0.165,+0.960
1580265360,+3.34, +2.865, +0.164,+0.960
1580265420,+3.34, +2.843, +0.163,+0.960
1580265480,+3.34, +2.843, +0.165,+0.960
1580265540,+3.34, +2.854, +0.163,+0.960
1580265600,+3.34, +2.854, +0.164,+0.960
1580265660,+3.34, +2.854, +0.163,+0.960
1580265720,+3.34, +2.854, +0.164,+0.960
1580265780,+3.34, +2.822, +0.164,+0.960
1580265840,+3.34, +2.843, +0.164,+0.960
1580265900,+3.34, +2.843, +0.162,+0.960
1580265960,+3.34, +2.854, +0.164,+0.960
1580266020,+3.34, +2.811, +0.165,+0.960
1580266080,+3.34, +2.779, +0.164,+0.959
1580266140,+3.34, +2.854, +0.164,+0.960
1580266200,+3.34, +2.854, +0.164,+0.960
1580266260,+3.34, +2.843, +0.165,+0.960
1580266320,+3.34, +2.843, +0.164,+0.960
1580266380,+3.34, +2.886, +0.163,+0.960
1580266440,+3.34, +2.833, +0.164,+0.960
1580266500,+3.34, +2.854, +0.164,+0.960
1580266560,+3.34, +2.843, +0.164,+0.960
1580266620,+3.34, +2.822, +0.165,+0.960
1580266680,+3.34, +2.865, +0.164,+0.960
1580266740,+3.34, +2.854, +0.164,+0.960
1580266800,+3.34, +2.865, +0.164,+0.960
1580266860,+3.34, +2.854, +0.162,+0.960
1580266920,+3.34, +2.875, +0.164,+0.960
1580266980,+3.34, +2.875, +0.163,+0.960
1580267040,+3.34, +2.833, +0.163,+0.959
1580267100,+3.34, +2.843, +0.165,+0.960
1580267160,+3.34, +2.854, +0.164,+0.960
1580267220,+3.34, +2.865, +0.164,+0.960
1580267280,+3.34, +2.865, +0.164,+0.960
1580267340,+3.34, +2.875, +0.164,+0.960
1580267400,+3.34, +2.865, +0.165,+0.960
1580267460,+3.34, +2.854, +0.165,+0.960
1580267520,+3.34, +2.875, +0.166,+0.960
1580267580,+3.34, +2.843, +0.164,+0.960
1580267640,+3.34, +2.854, +0.165,+0.960
1580267700,+3.34, +2.843, +0.164,+0.960
1580267760,+3.34, +2.875, +0.164,+0.960
1580267820,+3.34, +2.833, +0.164,+0.960
1580267880,+3.34, +2.865, +0.164,+0.960
1580267940,+3.34, +2.843, +0.164,+0.960
1580268000,+3.34, +2.854, +0.164,+0.960
1580268060,+3.34, +2.843, +0.163,+0.960
1580268120,+3.34, +2.854, +0.163,+0.960
1580268180,+3.34, +2.875, +0.165,+0.960
1580268240,+3.34, +2.865, +0.165,+0.960
1580268300,+3.34, +2.865, +0.164,+0.960
1580268360,+3.34, +2.843, +0.164,+0.960
1580268420,+3.34, +2.865, +0.163,+0.960
1580268480,+3.34, +2.865, +0.163,+0.960
1580268540,+3.34, +2.843, +0.163,+0.960
1580268600,+3.34, +2.865, +0.163,+0.960
1580268660,+3.34, +2.854, +0.163,+0.960
1580268720,+3.34, +2.875, +0.164,+0.960
1580268780,+3.34, +2.886, +0.164,+0.960
1580268840,+3.34, +2.843, +0.165,+0.960
1580268900,+3.34, +2.854, +0.164,+0.960
1580268960,+3.34, +2.854, +0.163,+0.960
1580269020,+3.34, +2.854, +0.165,+0.960
1580269080,+3.34, +2.822, +0.164,+0.960
1580269140,+3.34, +2.865, +0.164,+0.960
1580269200,+3.34, +2.865, +0.163,+0.960
1580269260,+3.34, +2.822, +0.165,+0.960
1580269320,+3.34, +2.886, +0.163,+0.960
1580269380,+3.34, +2.875, +0.163,+0.960
1580269440,+3.34, +2.801, +0.165,+0.960
1580269500,+3.34, +2.865, +0.163,+0.960
1580269560,+3.34, +2.865, +0.164,+0.960
1580269620,+3.34, +2.833, +0.164,+0.960
1580269680,+3.34, +2.833, +0.164,+0.960
1580269740,+3.34, +2.833, +0.163,+0.960
1580269800,+3.34, +2.897, +0.163,+0.960
1580269860,+3.34, +2.843, +0.164,+0.960
1580269920,+3.34, +2.843, +0.165,+0.960
1580269980,+3.34, +2.843, +0.166,+0.960
1580270040,+3.34, +2.875, +0.164,+0.960
1580270100,+3.34, +2.865, +0.164,+0.960
1580270160,+3.34, +2.843, +0.165,+0.960
1580270220,+3.34, +2.865, +0.164,+0.960
1580270280,+3.34, +2.843, +0.164,+0.960
1580270340,+3.34, +2.854, +0.165,+0.960
1580270400,+3.34, +2.854, +0.165,+0.960
1580270460,+3.34, +2.801, +0.165,+0.960
1580270520,+3.34, +2.854, +0.164,+0.960
1580270580,+3.34, +2.854, +0.163,+0.960
1580270640,+3.34, +2.854, +0.163,+0.960
1580270700,+3.34, +2.875, +0.164,+0.960
1580270760,+3.34, +2.843, +0.166,+0.960
1580270820,+3.34, +2.854, +0.163,+0.960
1580270880,+3.34, +2.843, +0.163,+0.960
1580270940,+3.34, +2.822, +0.164,+0.960
1580271000,+3.34, +2.897, +0.163,+0.960
1580271060,+3.34, +2.854, +0.163,+0.960
1580271120,+3.34, +2.843, +0.163,+0.960
1580271180,+3.34, +2.854, +0.164,+0.960
1580271240,+3.34, +2.865, +0.165,+0.960
1580271300,+3.34, +2.854, +0.165,+0.960
1580271360,+3.34, +2.865, +0.162,+0.960
1580271420,+3.34, +2.865, +0.164,+0.960
1580271480,+3.34, +2.854, +0.165,+0.960
1580271540,+3.34, +2.833, +0.163,+0.959
1580271600,+3.34, +2.843, +0.163,+0.960
1580271660,+3.34, +2.833, +0.165,+0.960
1580271720,+3.34, +2.833, +0.164,+0.960
1580271780,+3.34, +2.854, +0.165,+0.960
1580271840,+3.34, +2.854, +0.164,+0.960
1580271900,+3.34, +2.843, +0.165,+0.960
1580271960,+3.34, +2.843, +0.165,+0.960
1580272020,+3.34, +2.875, +0.165,+0.960
1580272080,+3.34, +2.865, +0.163,+0.960
1580272140,+3.34, +2.875, +0.164,+0.960
1580272200,+3.34, +2.854, +0.163,+0.960
1580272260,+3.34, +2.854, +0.162,+0.960
1580272320,+3.34, +2.854, +0.165,+0.960
1580272380,+3.34, +2.843, +0.165,+0.960
1580272440,+3.34, +2.843, +0.163,+0.960
1580272500,+3.34, +2.833, +0.166,+0.960
1580272560,+3.34, +2.865, +0.163,+0.960
1580272620,+3.34, +2.843, +0.164,+0.960
1580272680,+3.34, +2.833, +0.163,+0.960
1580272740,+3.34, +2.875, +0.162,+0.960
1580272800,+3.34, +2.854, +0.163,+0.960
1580272860,+3.34, +2.854, +0.164,+0.960
1580272920,+3.34, +2.865, +0.163,+0.960
1580272980,+3.34, +2.843, +0.164,+0.960
1580273040,+3.34, +2.833, +0.165,+0.960
1580273100,+3.34, +2.854, +0.165,+0.960
1580273160,+3.34, +2.843, +0.164,+0.960
1580273220,+3.34, +2.833, +0.166,+0.960
1580273280,+3.34, +2.843, +0.165,+0.960
1580273340,+3.34, +2.833, +0.166,+0.960
1580273400,+3.34, +2.843, +0.164,+0.960
1580273460,+3.34, +2.865, +0.164,+0.960
1580273520,+3.34, +2.843, +0.164,+0.960
1580273580,+3.34, +2.854, +0.161,+0.959
1580273640,+3.34, +2.854, +0.164,+0.960
1580273700,+3.34, +2.843, +0.165,+0.960
1580273760,+3.34, +2.865, +0.163,+0.960
1580273820,+3.34, +2.854, +0.163,+0.960
1580273880,+3.34, +2.854, +0.163,+0.960
1580273940,+3.34, +2.843, +0.165,+0.960
1580274000,+3.34, +2.843, +0.164,+0.960
1580274060,+3.34, +2.833, +0.165,+0.960
1580274120,+3.34, +2.865, +0.163,+0.960
1580274180,+3.34, +2.833, +0.164,+0.960
1580274240,+3.34, +2.843, +0.163,+0.960
1580274300,+3.34, +2.875, +0.164,+0.960
1580274360,+3.34, +2.843, +0.166,+0.960
1580274420,+3.34, +2.854, +0.165,+0.960
1580274480,+3.34, +2.854, +0.164,+0.960
1580274540,+3.34, +2.843, +0.164,+0.960
1580274600,+3.34, +2.854, +0.162,+0.960
1580274660,+3.34, +2.843, +0.166,+0.960
1580274720,+3.34, +2.854, +0.163,+0.960
1580274780,+3.34, +2.833, +0.164,+0.960
1580274840,+3.34, +2.854, +0.164,+0.960
1580274900,+3.34, +2.854, +0.163,+0.960
1580274960,+3.34, +2.822, +0.165,+0.960
1580275020,+3.34, +2.854, +0.163,+0.960
1580275080,+3.34, +2.843, +0.166,+0.960
1580275140,+3.34, +2.822, +0.165,+0.960
1580275200,+3.34, +2.843, +0.163,+0.959
1580275260,+3.34, +2.843, +0.165,+0.960
1580275320,+3.34, +2.854, +0.164,+0.960
1580275380,+3.34, +2.854, +0.165,+0.960
1580275440,+3.34, +2.865, +0.164,+0.960
1580275500,+3.34, +2.843, +0.165,+0.960
1580275560,+3.34, +2.822, +0.163,+0.960
1580275620,+3.34, +2.833, +0.163,+0.960
1580275680,+3.34, +2.854, +0.165,+0.960
1580275740,+3.34, +2.854, +0.164,+0.960
1580275800,+3.34, +2.843, +0.162,+0.960
1580275860,+3.34, +2.854, +0.165,+0.960
1580275920,+3.34, +2.865, +0.165,+0.960
1580275980,+3.34, +2.822, +0.164,+0.960
1580276040,+3.34, +2.843, +0.163,+0.960
1580276100,+3.34, +2.886, +0.164,+0.960
1580276160,+3.34, +2.843, +0.164,+0.960
1580276220,+3.34, +2.822, +0.165,+0.960
1580276280,+3.34, +2.886, +0.163,+0.960
1580276340,+3.34, +2.854, +0.164,+0.960
1580276400,+3.34, +2.833, +0.164,+0.960
1580276460,+3.34, +2.854, +0.163,+0.960
1580276520,+3.34, +2.854, +0.164,+0.960
1580276580,+3.34, +2.843, +0.163,+0.960
1580276640,+3.34, +2.865, +0.162,+0.960
1580276700,+3.34, +2.843, +0.164,+0.960
1580276760,+3.34, +2.811, +0.165,+0.960
1580276820,+3.34, +2.875, +0.163,+0.960
1580276880,+3.34, +2.843, +0.165,+0.960
1580276940,+3.34, +2.854, +0.163,+0.960
1580277000,+3.34, +2.854, +0.165,+0.960
1580277060,+3.34, +2.897, +0.162,+0.960
1580277120,+3.34, +2.822, +0.165,+0.960
1580277180,+3.34, +2.843, +0.164,+0.960
1580277240,+3.34, +2.854, +0.164,+0.960
1580277300,+3.34, +2.843, +0.164,+0.960
1580277360,+3.34, +2.843, +0.163,+0.960
1580277420,+3.34, +2.811, +0.165,+0.960
1580277480,+3.34, +2.897, +0.163,+0.960
1580277540,+3.34, +2.811, +0.165,+0.960
1580277600,+3.34, +2.854, +0.162,+0.960
1580277660,+3.34, +2.886, +0.162,+0.960
1580277720,+3.34, +2.843, +0.164,+0.960
1580277780,+3.34, +2.833, +0.164,+0.960
1580277840,+3.34, +2.865, +0.163,+0.960
