7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1579221960,+3.35, +3.077, +0.161,+0.959
1579222020,+3.35, +3.109, +0.162,+0.960
1579222080,+3.35, +3.088, +0.161,+0.960
1579222140,+3.35, +3.088, +0.163,+0.960
1579222200,+3.35, +3.098, +0.163,+0.960
1579222260,+3.35, +3.056, +0.164,+0.960
1579222320,+3.35, +3.120, +0.162,+0.960
1579222380,+3.35, +3.109, +0.162,+0.960
1579222440,+3.35, +3.098, +0.163,+0.960
1579222500,+3.35, +3.109, +0.162,+0.960
1579222560,+3.35, +3.088, +0.162,+0.960
1579222620,+3.35, +3.109, +0.162,+0.960
1579222680,+3.35, +3.098, +0.162,+0.959
1579222740,+3.35, +3.109, +0.160,+0.960
1579222800,+3.35, +3.088, +0.163,+0.960
1579222860,+3.35, +3.088, +0.162,+0.960
1579222920,+3.35, +3.098, +0.162,+0.960
1579222980,+3.35, +3.088, +0.162,+0.960
1579223040,+3.35, +3.098, +0.163,+0.960
1579223100,+3.35, +3.098, +0.160,+0.959
1579223160,+3.35, +3.109, +0.162,+0.960
1579223220,+3.35, +3.077, +0.162,+0.960
1579223280,+3.35, +3.130, +0.161,+0.960
1579223340,+3.35, +3.109, +0.162,+0.960
1579223400,+3.35, +3.120, +0.161,+0.960
1579223460,+3.35, +3.109, +0.163,+0.960
1579223520,+3.35, +3.088, +0.163,+0.960
1579223580,+3.35, +3.120, +0.162,+0.960
1579223640,+3.35, +3.088, +0.162,+0.960
1579223700,+3.35, +3.130, +0.162,+0.960
1579223760,+3.35, +3.077, +0.163,+0.960
1579223820,+3.35, +3.120, +0.163,+0.960
1579223880,+3.35, +3.088, +0.164,+0.960
1579223940,+3.35, +3.098, +0.161,+0.960
1579224000,+3.35, +3.109, +0.161,+0.960
1579224060,+3.35, +3.109, +0.161,+0.960
1579224120,+3.35, +3.098, +0.163,+0.960
1579224180,+3.35, +3.109, +0.162,+0.960
1579224240,+3.35, +3.109, +0.162,+0.960
1579224300,+3.35, +3.109, +0.162,+0.960
1579224360,+3.35, +3.098, +0.166,+0.960
1579224420,+3.35, +3.109, +0.162,+0.960
1579224480,+3.35, +3.088, +0.162,+0.960
1579224540,+3.35, +3.098, +0.161,+0.960
1579224600,+3.35, +3.109, +0.161,+0.960
1579224660,+3.35, +3.109, +0.161,+0.960
1579224720,+3.35, +3.098, +0.162,+0.960
1579224780,+3.35, +3.130, +0.161,+0.960
1579224840,+3.35, +3.120, +0.161,+0.960
1579224900,+3.35, +3.109, +0.161,+0.960
1579224960,+3.35, +3.120, +0.162,+0.960
1579225020,+3.35, +3.141, +0.162,+0.960
1579225080,+3.35, +3.120, +0.162,+0.960
1579225140,+3.35, +3.120, +0.160,+0.960
1579225200,+3.35, +3.120, +0.160,+0.959
1579225260,+3.35, +3.109, +0.162,+0.960
1579225320,+3.35, +3.109, +0.162,+0.960
1579225380,+3.35, +3.109, +0.163,+0.960
1579225440,+3.35, +3.088, +0.161,+0.960
1579225500,+3.35, +3.098, +0.162,+0.960
1579225560,+3.35, +3.098, +0.162,+0.960
1579225620,+3.35, +3.109, +0.162,+0.960
1579225680,+3.35, +3.141, +0.161,+0.960
1579225740,+3.35, +3.120, +0.161,+0.960
1579225800,+3.35, +3.109, +0.162,+0.960
1579225860,+3.35, +3.098, +0.162,+0.960
1579225920,+3.35, +3.109, +0.160,+0.960
1579225980,+3.35, +3.120, +0.162,+0.960
1579226040,+3.35, +3.088, +0.161,+0.960
1579226100,+3.35, +3.141, +0.160,+0.959
1579226160,+3.35, +3.130, +0.162,+0.960
1579226220,+3.35, +3.120, +0.162,+0.960
1579226280,+3.35, +3.183, +0.161,+0.960
1579226340,+3.35, +3.098, +0.163,+0.960
1579226400,+3.35, +3.109, +0.162,+0.960
1579226460,+3.35, +3.109, +0.162,+0.960
1579226520,+3.35, +3.109, +0.162,+0.960
1579226580,+3.35, +3.120, +0.161,+0.960
1579226640,+3.35, +3.098, +0.162,+0.960
1579226700,+3.35, +3.088, +0.162,+0.960
1579226760,+3.35, +3.109, +0.162,+0.960
1579226820,+3.35, +3.077, +0.163,+0.960
1579226880,+3.35, +3.120, +0.159,+0.959
1579226940,+3.35, +3.109, +0.161,+0.960
1579227000,+3.35, +3.120, +0.160,+0.960
1579227060,+3.35, +3.098, +0.161,+0.960
1579227120,+3.35, +3.120, +0.161,+0.960
1579227180,+3.35, +3.088, +0.162,+0.960
1579227240,+3.35, +3.098, +0.163,+0.960
1579227300,+3.35, +3.088, +0.161,+0.960
1579227360,+3.35, +3.088, +0.161,+0.960
1579227420,+3.35, +3.098, +0.161,+0.960
1579227480,+3.35, +3.098, +0.160,+0.959
1579227540,+3.35, +3.141, +0.161,+0.960
1579227600,+3.35, +3.109, +0.162,+0.960
1579227660,+3.35, +3.077, +0.162,+0.959
1579227720,+3.35, +3.098, +0.162,+0.960
1579227780,+3.35, +3.130, +0.163,+0.960
1579227840,+3.35, +3.098, +0.161,+0.960
1579227900,+3.35, +3.098, +0.161,+0.960
1579227960,+3.35, +3.109, +0.161,+0.960
1579228020,+3.35, +3.098, +0.162,+0.959
1579228080,+3.35, +3.120, +0.162,+0.960
1579228140,+3.35, +3.088, +0.163,+0.960
1579228200,+3.35, +3.098, +0.162,+0.960
1579228260,+3.35, +3.109, +0.161,+0.960
1579228320,+3.35, +3.109, +0.164,+0.960
1579228380,+3.35, +3.109, +0.162,+0.960
1579228440,+3.35, +3.077, +0.162,+0.960
1579228500,+3.35, +3.141, +0.160,+0.960
1579228560,+3.35, +3.098, +0.162,+0.960
1579228620,+3.35, +3.109, +0.162,+0.960
1579228680,+3.35, +3.098, +0.162,+0.960
1579228740,+3.35, +3.109, +0.164,+0.960
1579228800,+3.35, +3.098, +0.162,+0.960
1579228860,+3.35, +3.120, +0.163,+0.960
1579228920,+3.35, +3.130, +0.161,+0.960
1579228980,+3.35, +3.109, +0.161,+0.959
1579229040,+3.35, +3.109, +0.164,+0.960
1579229100,+3.35, +3.130, +0.161,+0.960
1579229160,+3.35, +3.141, +0.161,+0.960
1579229220,+3.35, +3.098, +0.162,+0.960
1579229280,+3.35, +3.130, +0.161,+0.960
1579229340,+3.35, +3.067, +0.163,+0.959
1579229400,+3.35, +3.109, +0.162,+0.960
1579229460,+3.35, +3.098, +0.162,+0.960
1579229520,+3.35, +3.130, +0.162,+0.960
1579229580,+3.35, +3.109, +0.163,+0.960
1579229640,+3.35, +3.120, +0.162,+0.960
1579229700,+3.35, +3.151, +0.161,+0.960
1579229760,+3.35, +3.098, +0.161,+0.959
1579229820,+3.35, +3.098, +0.162,+0.960
1579229880,+3.35, +3.130, +0.162,+0.960
1579229940,+3.35, +3.109, +0.161,+0.960
1579230000,+3.35, +3.130, +0.162,+0.960
1579230060,+3.35, +3.120, +0.161,+0.960
1579230120,+3.35, +3.109, +0.163,+0.960
1579230180,+3.35, +3.130, +0.162,+0.960
1579230240,+3.35, +3.120, +0.163,+0.960
1579230300,+3.35, +3.098, +0.161,+0.959
1579230360,+3.35, +3.130, +0.162,+0.960
1579230420,+3.35, +3.130, +0.162,+0.960
1579230480,+3.35, +3.120, +0.161,+0.960
1579230540,+3.35, +3.109, +0.163,+0.960
1579230600,+3.35, +3.141, +0.161,+0.960
1579230660,+3.35, +3.130, +0.163,+0.960
1579230720,+3.35, +3.098, +0.164,+0.960
1579230780,+3.35, +3.098, +0.163,+0.960
1579230840,+3.35, +3.120, +0.161,+0.960
1579230900,+3.35, +3.098, +0.163,+0.960
1579230960,+3.35, +3.120, +0.162,+0.960
1579231020,+3.35, +3.109, +0.163,+0.960
1579231080,+3.35, +3.130, +0.160,+0.960
1579231140,+3.35, +3.109, +0.161,+0.959
1579231200,+3.35, +3.098, +0.163,+0.960
1579231260,+3.35, +3.120, +0.163,+0.960
1579231320,+3.35, +3.109, +0.163,+0.960
1579231380,+3.35, +3.109, +0.163,+0.960
1579231440,+3.35, +3.098, +0.161,+0.960
1579231500,+3.35, +3.120, +0.162,+0.960
1579231560,+3.35, +3.120, +0.164,+0.960
1579231620,+3.35, +3.098, +0.162,+0.960
1579231680,+3.35, +3.120, +0.162,+0.960
1579231740,+3.35, +3.109, +0.162,+0.960
1579231800,+3.35, +3.141, +0.163,+0.960
1579231860,+3.35, +3.120, +0.162,+0.960
1579231920,+3.35, +3.109, +0.161,+0.960
1579231980,+3.35, +3.088, +0.163,+0.960
1579232040,+3.35, +3.109, +0.162,+0.960
1579232100,+3.35, +3.120, +0.162,+0.960
1579232160,+3.35, +3.077, +0.163,+0.960
1579232220,+3.35, +3.109, +0.163,+0.960
1579232280,+3.35, +3.109, +0.162,+0.960
1579232340,+3.35, +3.098, +0.164,+0.960
1579232400,+3.35, +3.120, +0.161,+0.960
1579232460,+3.35, +3.109, +0.160,+0.959
1579232520,+3.35, +3.130, +0.161,+0.960
1579232580,+3.35, +3.120, +0.161,+0.960
1579232640,+3.35, +3.088, +0.161,+0.960
1579232700,+3.35, +3.098, +0.160,+0.959
1579232760,+3.35, +3.077, +0.164,+0.959
1579232820,+3.35, +3.077, +0.162,+0.960
1579232880,+3.35, +3.098, +0.162,+0.960
1579232940,+3.35, +3.098, +0.162,+0.960
1579233000,+3.35, +3.109, +0.162,+0.960
1579233060,+3.35, +3.098, +0.163,+0.960
1579233120,+3.35, +3.130, +0.162,+0.960
1579233180,+3.35, +3.109, +0.163,+0.960
1579233240,+3.35, +3.109, +0.162,+0.960
1579233300,+3.35, +3.109, +0.161,+0.960
1579233360,+3.35, +3.098, +0.161,+0.960
1579233420,+3.35, +3.098, +0.163,+0.960
1579233480,+3.35, +3.098, +0.163,+0.960
1579233540,+3.35, +3.088, +0.162,+0.959
1579233600,+3.35, +3.151, +0.162,+0.960
1579233660,+3.35, +3.109, +0.161,+0.959
1579233720,+3.35, +3.120, +0.162,+0.960
1579233780,+3.35, +3.109, +0.163,+0.960
1579233840,+3.35, +3.120, +0.162,+0.960
1579233900,+3.35, +3.120, +0.162,+0.960
1579233960,+3.35, +3.120, +0.162,+0.960
1579234020,+3.35, +3.120, +0.161,+0.960
1579234080,+3.35, +3.109, +0.161,+0.960
1579234140,+3.35, +3.120, +0.161,+0.960
1579234200,+3.35, +3.098, +0.162,+0.960
1579234260,+3.35, +3.120, +0.162,+0.960
1579234320,+3.35, +3.120, +0.162,+0.960
1579234380,+3.35, +3.120, +0.164,+0.960
1579234440,+3.35, +3.109, +0.161,+0.960
1579234500,+3.35, +3.141, +0.161,+0.960
1579234560,+3.35, +3.109, +0.161,+0.960
1579234620,+3.35, +3.077, +0.163,+0.960
1579234680,+3.35, +3.077, +0.160,+0.959
1579234740,+3.35, +3.130, +0.162,+0.960
1579234800,+3.35, +3.109, +0.162,+0.960
1579234860,+3.35, +3.151, +0.161,+0.960
1579234920,+3.35, +3.109, +0.161,+0.960
1579234980,+3.35, +3.120, +0.161,+0.960
1579235040,+3.35, +3.098, +0.161,+0.960
1579235100,+3.35, +3.077, +0.164,+0.960
1579235160,+3.35, +3.109, +0.162,+0.960
1579235220,+3.35, +3.109, +0.162,+0.960
1579235280,+3.35, +3.130, +0.160,+0.960
1579235340,+3.35, +3.120, +0.163,+0.960
1579235400,+3.35, +3.109, +0.162,+0.960
1579235460,+3.35, +3.120, +0.161,+0.960
1579235520,+3.35, +3.077, +0.162,+0.960
1579235580,+3.35, +3.109, +0.163,+0.960
1579235640,+3.35, +3.120, +0.163,+0.960
1579235700,+3.35, +3.088, +0.163,+0.960
1579235760,+3.35, +3.088, +0.161,+0.959
1579235820,+3.35, +3.109, +0.159,+0.959
1579235880,+3.35, +3.120, +0.162,+0.960
1579235940,+3.35, +3.109, +0.162,+0.960
1579236000,+3.35, +3.088, +0.164,+0.960
1579236060,+3.35, +3.109, +0.161,+0.960
1579236120,+3.35, +3.098, +0.162,+0.960
1579236180,+3.35, +3.109, +0.163,+0.960
1579236240,+3.35, +3.109, +0.162,+0.960
1579236300,+3.35, +3.130, +0.161,+0.960
1579236360,+3.35, +3.098, +0.162,+0.960
1579236420,+3.35, +3.109, +0.163,+0.960
1579236480,+3.35, +3.098, +0.164,+0.960
1579236540,+3.35, +3.098, +0.162,+0.960
1579236600,+3.35, +3.130, +0.162,+0.960
1579236660,+3.35, +3.098, +0.162,+0.960
1579236720,+3.35, +3.077, +0.164,+0.960
1579236780,+3.35, +3.088, +0.163,+0.960
1579236840,+3.35, +3.098, +0.163,+0.960
1579236900,+3.35, +3.088, +0.163,+0.960
1579236960,+3.35, +3.109, +0.162,+0.960
1579237020,+3.35, +3.077, +0.164,+0.960
1579237080,+3.35, +3.088, +0.162,+0.960
1579237140,+3.35, +3.109, +0.160,+0.960
1579237200,+3.35, +3.120, +0.161,+0.960
1579237260,+3.35, +3.120, +0.162,+0.960
1579237320,+3.35, +3.077, +0.163,+0.960
1579237380,+3.35, +3.098, +0.165,+0.960
1579237440,+3.35, +3.120, +0.163,+0.960
1579237500,+3.35, +3.109, +0.160,+0.960
1579237560,+3.35, +3.120, +0.162,+0.960
1579237620,+3.35, +3.098, +0.162,+0.960
1579237680,+3.35, +3.141, +0.162,+0.960
1579237740,+3.35, +3.109, +0.163,+0.960
1579237800,+3.35, +3.109, +0.162,+0.960
1579237860,+3.35, +3.109, +0.163,+0.960
1579237920,+3.35, +3.109, +0.162,+0.960
1579237980,+3.35, +3.109, +0.162,+0.960
1579238040,+3.35, +3.151, +0.160,+0.960
1579238100,+3.35, +3.109, +0.161,+0.960
1579238160,+3.35, +3.098, +0.162,+0.960
1579238220,+3.35, +3.077, +0.162,+0.960
1579238280,+3.35, +3.120, +0.161,+0.960
1579238340,+3.35, +3.109, +0.164,+0.960
1579238400,+3.35, +3.120, +0.161,+0.960
1579238460,+3.35, +3.098, +0.163,+0.960
1579238520,+3.35, +3.120, +0.161,+0.960
1579238580,+3.35, +3.120, +0.162,+0.960
1579238640,+3.35, +3.098, +0.162,+0.960
1579238700,+3.35, +3.098, +0.162,+0.960
1579238760,+3.35, +3.120, +0.161,+0.960
1579238820,+3.35, +3.098, +0.163,+0.960
1579238880,+3.35, +3.141, +0.162,+0.960
1579238940,+3.35, +3.120, +0.161,+0.960
1579239000,+3.35, +3.109, +0.162,+0.960
1579239060,+3.35, +3.120, +0.161,+0.960
1579239120,+3.35, +3.120, +0.162,+0.960
1579239180,+3.35, +3.067, +0.163,+0.960
1579239240,+3.35, +3.098, +0.162,+0.960
1579239300,+3.35, +3.120, +0.162,+0.960
1579239360,+3.35, +3.098, +0.162,+0.960
1579239420,+3.35, +3.130, +0.161,+0.960
1579239480,+3.35, +3.109, +0.160,+0.960
1579239540,+3.35, +3.109, +0.161,+0.960
1579239600,+3.35, +3.130, +0.161,+0.960
1579239660,+3.35, +3.088, +0.162,+0.960
1579239720,+3.35, +3.109, +0.161,+0.960
1579239780,+3.35, +3.120, +0.162,+0.960
1579239840,+3.35, +3.120, +0.163,+0.960
1579239900,+3.35, +3.120, +0.162,+0.960
1579239960,+3.35, +3.120, +0.162,+0.960
1579240020,+3.35, +3.120, +0.165,+0.960
1579240080,+3.35, +3.109, +0.162,+0.959
1579240140,+3.35, +3.098, +0.163,+0.960
1579240200,+3.35, +3.077, +0.161,+0.959
1579240260,+3.35, +3.120, +0.162,+0.960
1579240320,+3.35, +3.141, +0.162,+0.960
1579240380,+3.35, +3.120, +0.161,+0.960
1579240440,+3.35, +3.130, +0.162,+0.960
1579240500,+3.35, +3.077, +0.162,+0.960
1579240560,+3.35, +3.120, +0.161,+0.960
1579240620,+3.35, +3.109, +0.162,+0.960
1579240680,+3.35, +3.109, +0.161,+0.960
1579240740,+3.35, +3.077, +0.163,+0.960
1579240800,+3.35, +3.130, +0.163,+0.960
1579240860,+3.35, +3.120, +0.163,+0.960
1579240920,+3.35, +3.109, +0.162,+0.960
1579240980,+3.35, +3.109, +0.161,+0.960
1579241040,+3.35, +3.109, +0.160,+0.960
