7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1576276860,+3.37, +3.958, +0.156,+0.959
1576276920,+3.37, +3.958, +0.157,+0.959
1576276980,+3.37, +3.969, +0.154,+0.959
1576277040,+3.37, +3.969, +0.154,+0.959
1576277100,+3.37, +3.937, +0.156,+0.959
1576277160,+3.37, +3.958, +0.156,+0.959
1576277220,+3.37, +3.979, +0.156,+0.959
1576277280,+3.37, +3.948, +0.155,+0.959
1576277340,+3.37, +3.958, +0.156,+0.959
1576277400,+3.37, +3.948, +0.156,+0.959
1576277460,+3.37, +3.958, +0.154,+0.959
1576277520,+3.37, +3.969, +0.155,+0.959
1576277580,+3.37, +3.989, +0.156,+0.959
1576277640,+3.37, +3.937, +0.155,+0.959
1576277700,+3.37, +3.979, +0.156,+0.959
1576277760,+3.37, +3.958, +0.154,+0.959
1576277820,+3.37, +3.958, +0.155,+0.959
1576277880,+3.37, +3.969, +0.155,+0.959
1576277940,+3.37, +3.969, +0.156,+0.959
1576278000,+3.37, +3.937, +0.156,+0.959
1576278060,+3.37, +3.958, +0.154,+0.959
1576278120,+3.37, +3.948, +0.156,+0.959
1576278180,+3.37, +3.958, +0.155,+0.959
1576278240,+3.37, +3.948, +0.154,+0.959
1576278300,+3.37, +3.969, +0.155,+0.959
1576278360,+3.37, +3.958, +0.156,+0.959
1576278420,+3.37, +3.937, +0.156,+0.959
1576278480,+3.37, +3.937, +0.155,+0.959
1576278540,+3.37, +3.937, +0.156,+0.959
1576278600,+3.37, +3.948, +0.155,+0.959
1576278660,+3.37, +3.969, +0.155,+0.959
1576278720,+3.37, +3.969, +0.156,+0.959
1576278780,+3.37, +3.927, +0.156,+0.959
1576278840,+3.37, +3.958, +0.155,+0.959
1576278900,+3.37, +3.948, +0.154,+0.959
1576278960,+3.37, +3.958, +0.158,+0.959
1576279020,+3.37, +3.948, +0.154,+0.959
1576279080,+3.37, +3.948, +0.154,+0.959
1576279140,+3.37, +3.969, +0.155,+0.959
1576279200,+3.37, +3.989, +0.154,+0.959
1576279260,+3.37, +3.948, +0.155,+0.959
1576279320,+3.37, +3.969, +0.156,+0.959
1576279380,+3.37, +3.958, +0.156,+0.959
1576279440,+3.37, +3.979, +0.157,+0.959
1576279500,+3.37, +3.969, +0.154,+0.959
1576279560,+3.37, +3.927, +0.156,+0.959
1576279620,+3.37, +3.958, +0.156,+0.959
1576279680,+3.37, +3.969, +0.153,+0.959
1576279740,+3.37, +3.937, +0.156,+0.959
1576279800,+3.37, +3.948, +0.155,+0.959
1576279860,+3.37, +3.969, +0.156,+0.959
1576279920,+3.37, +3.969, +0.155,+0.959
1576279980,+3.37, +3.927, +0.156,+0.959
1576280040,+3.37, +3.937, +0.156,+0.959
1576280100,+3.37, +3.979, +0.154,+0.959
1576280160,+3.37, +3.958, +0.155,+0.959
1576280220,+3.37, +3.969, +0.156,+0.959
1576280280,+3.37, +3.979, +0.156,+0.959
1576280340,+3.37, +3.948, +0.156,+0.959
1576280400,+3.37, +3.969, +0.155,+0.959
1576280460,+3.37, +3.958, +0.156,+0.959
1576280520,+3.37, +3.969, +0.155,+0.959
1576280580,+3.37, +3.969, +0.155,+0.959
1576280640,+3.37, +3.969, +0.157,+0.959
1576280700,+3.37, +3.958, +0.155,+0.959
1576280760,+3.37, +3.979, +0.157,+0.959
1576280820,+3.37, +3.979, +0.155,+0.959
1576280880,+3.37, +3.979, +0.156,+0.959
1576280940,+3.37, +3.969, +0.156,+0.959
1576281000,+3.37, +3.969, +0.154,+0.959
1576281060,+3.37, +3.969, +0.155,+0.959
1576281120,+3.37, +3.958, +0.156,+0.959
1576281180,+3.37, +3.979, +0.153,+0.959
1576281240,+3.37, +3.958, +0.156,+0.959
1576281300,+3.37, +3.969, +0.155,+0.959
1576281360,+3.37, +3.958, +0.155,+0.959
1576281420,+3.37, +3.958, +0.157,+0.959
1576281480,+3.37, +3.969, +0.156,+0.959
1576281540,+3.37, +3.989, +0.155,+0.959
1576281600,+3.37, +3.979, +0.155,+0.959
1576281660,+3.37, +3.989, +0.155,+0.959
1576281720,+3.37, +3.979, +0.155,+0.959
1576281780,+3.37, +3.979, +0.156,+0.959
1576281840,+3.37, +3.989, +0.155,+0.959
1576281900,+3.37, +3.989, +0.155,+0.959
1576281960,+3.37, +3.989, +0.155,+0.959
1576282020,+3.37, +3.979, +0.156,+0.959
1576282080,+3.37, +3.979, +0.156,+0.959
1576282140,+3.37, +3.958, +0.154,+0.959
1576282200,+3.37, +3.969, +0.155,+0.959
1576282260,+3.37, +3.989, +0.155,+0.959
1576282320,+3.37, +3.979, +0.154,+0.959
1576282380,+3.37, +3.969, +0.156,+0.959
1576282440,+3.37, +3.979, +0.153,+0.959
1576282500,+3.37, +3.979, +0.156,+0.959
1576282560,+3.37, +3.969, +0.155,+0.959
1576282620,+3.37, +3.969, +0.157,+0.959
1576282680,+3.37, +3.979, +0.155,+0.959
1576282740,+3.37, +3.948, +0.155,+0.959
1576282800,+3.37, +3.979, +0.156,+0.959
1576282860,+3.37, +3.979, +0.156,+0.959
1576282920,+3.37, +3.969, +0.155,+0.959
1576282980,+3.37, +3.958, +0.156,+0.959
1576283040,+3.37, +3.989, +0.154,+0.959
1576283100,+3.37, +3.979, +0.156,+0.959
1576283160,+3.37, +3.969, +0.156,+0.959
1576283220,+3.37, +3.989, +0.156,+0.959
1576283280,+3.37, +3.979, +0.156,+0.959
1576283340,+3.37, +3.989, +0.156,+0.959
1576283400,+3.37, +3.989, +0.155,+0.959
1576283460,+3.37, +3.969, +0.155,+0.959
1576283520,+3.37, +3.969, +0.154,+0.959
1576283580,+3.37, +3.989, +0.155,+0.959
1576283640,+3.37, +3.989, +0.156,+0.959
1576283700,+3.37, +3.989, +0.156,+0.959
1576283760,+3.37, +3.969, +0.154,+0.959
1576283820,+3.37, +3.969, +0.156,+0.959
1576283880,+3.37, +4.000, +0.155,+0.959
1576283940,+3.37, +3.958, +0.157,+0.959
1576284000,+3.37, +3.969, +0.154,+0.959
1576284060,+3.37, +3.989, +0.156,+0.959
1576284120,+3.37, +3.958, +0.155,+0.959
1576284180,+3.37, +3.989, +0.155,+0.959
1576284240,+3.37, +3.989, +0.155,+0.959
1576284300,+3.37, +3.958, +0.155,+0.959
1576284360,+3.37, +3.979, +0.155,+0.959
1576284420,+3.37, +3.948, +0.156,+0.959
1576284480,+3.37, +3.958, +0.157,+0.959
1576284540,+3.37, +3.969, +0.155,+0.959
1576284600,+3.37, +3.958, +0.156,+0.959
1576284660,+3.37, +3.969, +0.156,+0.959
1576284720,+3.37, +3.989, +0.154,+0.959
1576284780,+3.37, +3.979, +0.156,+0.959
1576284840,+3.37, +3.969, +0.156,+0.959
1576284900,+3.37, +3.917, +0.157,+0.959
1576284960,+3.37, +3.969, +0.155,+0.959
1576285020,+3.37, +3.979, +0.155,+0.959
1576285080,+3.37, +3.958, +0.154,+0.959
1576285140,+3.37, +3.979, +0.155,+0.959
1576285200,+3.37, +3.989, +0.154,+0.959
1576285260,+3.37, +3.979, +0.155,+0.959
1576285320,+3.37, +3.979, +0.156,+0.959
1576285380,+3.37, +3.937, +0.157,+0.959
1576285440,+3.37, +3.969, +0.156,+0.959
1576285500,+3.37, +3.948, +0.156,+0.959
1576285560,+3.37, +3.969, +0.154,+0.959
1576285620,+3.37, +3.969, +0.155,+0.959
1576285680,+3.37, +3.979, +0.154,+0.959
1576285740,+3.37, +3.958, +0.156,+0.959
1576285800,+3.37, +3.989, +0.156,+0.959
1576285860,+3.37, +3.958, +0.157,+0.959
1576285920,+3.37, +3.958, +0.156,+0.959
1576285980,+3.37, +3.969, +0.154,+0.959
1576286040,+3.37, +3.989, +0.156,+0.959
1576286100,+3.37, +3.969, +0.156,+0.959
1576286160,+3.37, +3.958, +0.157,+0.959
1576286220,+3.37, +3.958, +0.156,+0.959
1576286280,+3.37, +3.948, +0.155,+0.959
1576286340,+3.37, +3.948, +0.156,+0.959
1576286400,+3.37, +3.958, +0.156,+0.959
1576286460,+3.37, +3.948, +0.157,+0.959
1576286520,+3.37, +3.958, +0.155,+0.959
1576286580,+3.37, +3.969, +0.154,+0.959
1576286640,+3.37, +3.948, +0.157,+0.959
1576286700,+3.37, +3.948, +0.155,+0.959
1576286760,+3.37, +3.958, +0.156,+0.959
1576286820,+3.37, +3.969, +0.155,+0.959
1576286880,+3.37, +3.969, +0.156,+0.959
1576286940,+3.37, +3.958, +0.155,+0.959
1576287000,+3.37, +3.937, +0.156,+0.959
1576287060,+3.37, +3.969, +0.155,+0.959
1576287120,+3.37, +3.948, +0.154,+0.959
1576287180,+3.37, +3.937, +0.155,+0.959
1576287240,+3.37, +3.937, +0.155,+0.959
1576287300,+3.37, +3.927, +0.157,+0.959
1576287360,+3.37, +3.937, +0.155,+0.959
1576287420,+3.37, +3.969, +0.156,+0.959
1576287480,+3.37, +3.948, +0.154,+0.959
1576287540,+3.37, +3.948, +0.156,+0.959
1576287600,+3.37, +3.958, +0.155,+0.959
1576287660,+3.37, +3.969, +0.155,+0.959
1576287720,+3.37, +3.948, +0.156,+0.959
1576287780,+3.37, +3.937, +0.155,+0.959
1576287840,+3.37, +3.948, +0.156,+0.959
1576287900,+3.37, +3.906, +0.156,+0.959
1576287960,+3.37, +3.948, +0.156,+0.959
1576288020,+3.37, +3.937, +0.156,+0.959
1576288080,+3.37, +3.948, +0.156,+0.959
1576288140,+3.37, +3.958, +0.156,+0.959
1576288200,+3.37, +3.958, +0.155,+0.959
1576288260,+3.37, +3.948, +0.156,+0.959
1576288320,+3.37, +3.917, +0.156,+0.959
1576288380,+3.37, +3.958, +0.157,+0.959
1576288440,+3.37, +3.958, +0.156,+0.959
1576288500,+3.37, +3.958, +0.155,+0.959
1576288560,+3.37, +3.948, +0.157,+0.959
1576288620,+3.37, +3.958, +0.154,+0.959
1576288680,+3.37, +3.948, +0.156,+0.959
1576288740,+3.37, +3.969, +0.156,+0.959
1576288800,+3.37, +3.937, +0.156,+0.959
1576288860,+3.37, +3.969, +0.155,+0.959
1576288920,+3.37, +3.969, +0.155,+0.959
1576288980,+3.37, +3.969, +0.154,+0.959
1576289040,+3.37, +3.969, +0.155,+0.959
1576289100,+3.37, +3.969, +0.154,+0.959
1576289160,+3.37, +3.937, +0.156,+0.959
1576289220,+3.37, +3.958, +0.157,+0.959
1576289280,+3.37, +3.969, +0.155,+0.959
1576289340,+3.37, +3.948, +0.155,+0.959
1576289400,+3.37, +3.958, +0.158,+0.959
1576289460,+3.37, +3.969, +0.154,+0.959
1576289520,+3.37, +3.937, +0.156,+0.959
1576289580,+3.37, +3.958, +0.155,+0.959
1576289640,+3.37, +3.948, +0.154,+0.959
1576289700,+3.37, +3.958, +0.154,+0.959
1576289760,+3.37, +3.927, +0.156,+0.959
1576289820,+3.37, +3.958, +0.156,+0.959
1576289880,+3.37, +3.948, +0.156,+0.959
1576289940,+3.37, +3.958, +0.157,+0.959
1576290000,+3.37, +3.958, +0.156,+0.959
1576290060,+3.37, +3.958, +0.155,+0.959
1576290120,+3.37, +3.927, +0.155,+0.959
1576290180,+3.37, +3.948, +0.156,+0.959
1576290240,+3.37, +3.937, +0.156,+0.959
1576290300,+3.37, +3.948, +0.156,+0.959
1576290360,+3.37, +3.969, +0.157,+0.959
1576290420,+3.37, +3.969, +0.155,+0.959
1576290480,+3.37, +3.958, +0.155,+0.959
1576290540,+3.37, +3.948, +0.155,+0.959
1576290600,+3.37, +3.969, +0.155,+0.959
1576290660,+3.37, +3.969, +0.155,+0.959
1576290720,+3.37, +3.979, +0.153,+0.959
1576290780,+3.37, +3.937, +0.156,+0.959
1576290840,+3.37, +3.979, +0.156,+0.959
1576290900,+3.37, +3.969, +0.156,+0.959
1576290960,+3.37, +3.969, +0.156,+0.959
1576291020,+3.37, +3.937, +0.156,+0.959
1576291080,+3.37, +3.958, +0.157,+0.959
1576291140,+3.37, +3.948, +0.155,+0.959
1576291200,+3.37, +3.937, +0.156,+0.959
1576291260,+3.37, +3.948, +0.155,+0.959
1576291320,+3.37, +3.958, +0.155,+0.959
1576291380,+3.37, +3.948, +0.155,+0.959
1576291440,+3.37, +3.948, +0.157,+0.959
1576291500,+3.37, +3.937, +0.157,+0.959
1576291560,+3.37, +3.937, +0.155,+0.959
1576291620,+3.37, +3.969, +0.155,+0.959
1576291680,+3.37, +3.958, +0.154,+0.959
1576291740,+3.37, +3.948, +0.156,+0.959
1576291800,+3.37, +3.958, +0.156,+0.959
1576291860,+3.37, +3.958, +0.155,+0.959
1576291920,+3.37, +3.937, +0.155,+0.959
1576291980,+3.37, +3.948, +0.155,+0.959
1576292040,+3.37, +3.958, +0.156,+0.959
1576292100,+3.37, +3.937, +0.154,+0.959
1576292160,+3.37, +3.948, +0.155,+0.959
1576292220,+3.37, +3.948, +0.156,+0.959
1576292280,+3.37, +3.927, +0.155,+0.959
1576292340,+3.37, +3.937, +0.156,+0.959
1576292400,+3.37, +3.937, +0.156,+0.959
1576292460,+3.37, +3.958, +0.156,+0.959
1576292520,+3.37, +3.958, +0.157,+0.959
1576292580,+3.37, +3.948, +0.156,+0.959
1576292640,+3.37, +3.969, +0.157,+0.959
1576292700,+3.37, +3.969, +0.155,+0.959
1576292760,+3.37, +3.969, +0.155,+0.959
1576292820,+3.37, +3.927, +0.154,+0.959
1576292880,+3.37, +3.948, +0.155,+0.959
1576292940,+3.37, +3.958, +0.154,+0.959
1576293000,+3.37, +3.948, +0.156,+0.959
1576293060,+3.37, +3.927, +0.155,+0.959
1576293120,+3.37, +3.927, +0.156,+0.959
1576293180,+3.37, +3.958, +0.156,+0.959
1576293240,+3.37, +3.948, +0.155,+0.959
1576293300,+3.37, +3.969, +0.156,+0.959
1576293360,+3.37, +3.948, +0.156,+0.959
1576293420,+3.37, +3.937, +0.157,+0.959
1576293480,+3.37, +3.948, +0.155,+0.959
1576293540,+3.37, +3.979, +0.155,+0.959
1576293600,+3.37, +3.937, +0.157,+0.959
1576293660,+3.37, +3.937, +0.156,+0.959
1576293720,+3.37, +3.979, +0.155,+0.959
1576293780,+3.37, +3.948, +0.153,+0.959
1576293840,+3.37, +3.937, +0.155,+0.959
1576293900,+3.37, +3.958, +0.157,+0.959
1576293960,+3.37, +3.948, +0.156,+0.959
1576294020,+3.37, +3.906, +0.157,+0.959
1576294080,+3.37, +3.948, +0.155,+0.959
1576294140,+3.37, +3.958, +0.157,+0.959
1576294200,+3.37, +3.948, +0.155,+0.959
1576294260,+3.37, +3.958, +0.155,+0.959
1576294320,+3.37, +3.948, +0.155,+0.959
1576294380,+3.37, +3.958, +0.156,+0.959
1576294440,+3.37, +3.948, +0.155,+0.959
1576294500,+3.37, +3.958, +0.155,+0.959
1576294560,+3.37, +3.958, +0.155,+0.959
1576294620,+3.37, +3.937, +0.155,+0.959
1576294680,+3.37, +3.979, +0.153,+0.959
1576294740,+3.37, +3.948, +0.156,+0.959
1576294800,+3.37, +3.969, +0.154,+0.959
1576294860,+3.37, +3.969, +0.156,+0.959
1576294920,+3.37, +3.958, +0.155,+0.959
1576294980,+3.37, +3.948, +0.155,+0.959
1576295040,+3.37, +3.969, +0.154,+0.959
1576295100,+3.37, +3.958, +0.157,+0.959
1576295160,+3.37, +3.937, +0.156,+0.959
1576295220,+3.37, +3.948, +0.154,+0.959
1576295280,+3.37, +3.989, +0.154,+0.959
1576295340,+3.37, +3.969, +0.156,+0.959
1576295400,+3.37, +3.948, +0.155,+0.959
1576295460,+3.37, +3.979, +0.153,+0.959
1576295520,+3.37, +3.948, +0.156,+0.959
1576295580,+3.37, +3.969, +0.156,+0.959
1576295640,+3.37, +3.958, +0.155,+0.959
1576295700,+3.37, +3.969, +0.155,+0.959
1576295760,+3.37, +3.948, +0.155,+0.959
1576295820,+3.37, +3.937, +0.156,+0.959
1576295880,+3.37, +3.958, +0.156,+0.959
1576295940,+3.37, +3.958, +0.156,+0.959
1576296000,+3.37, +3.958, +0.156,+0.959
1576296060,+3.37, +3.979, +0.157,+0.959
1576296120,+3.37, +3.979, +0.155,+0.959
1576296180,+3.37, +3.969, +0.154,+0.959
1576296240,+3.37, +3.958, +0.156,+0.959
1576296300,+3.37, +3.969, +0.155,+0.959
1576296360,+3.37, +3.948, +0.156,+0.959
1576296420,+3.37, +3.958, +0.155,+0.959
1576296480,+3.37, +3.969, +0.156,+0.959
1576296540,+3.37, +3.927, +0.156,+0.959
1576296600,+3.37, +3.979, +0.156,+0.959
1576296660,+3.37, +3.948, +0.155,+0.959
1576296720,+3.37, +3.979, +0.154,+0.959
1576296780,+3.37, +3.979, +0.155,+0.959
1576296840,+3.37, +3.937, +0.156,+0.959
1576296900,+3.37, +3.969, +0.155,+0.959
1576296960,+3.37, +3.958, +0.155,+0.959
1576297020,+3.37, +3.969, +0.156,+0.959
1576297080,+3.37, +3.958, +0.156,+0.959
1576297140,+3.37, +3.948, +0.156,+0.959
1576297200,+3.37, +3.948, +0.154,+0.959
1576297260,+3.37, +3.969, +0.156,+0.959
1576297320,+3.37, +3.958, +0.155,+0.959
1576297380,+3.37, +3.969, +0.156,+0.959
1576297440,+3.37, +3.979, +0.154,+0.959
1576297500,+3.37, +3.969, +0.155,+0.959
1576297560,+3.37, +3.958, +0.154,+0.959
1576297620,+3.37, +3.958, +0.155,+0.959
1576297680,+3.37, +3.958, +0.155,+0.959
1576297740,+3.37, +3.958, +0.153,+0.959
1576297800,+3.37, +3.948, +0.156,+0.959
1576297860,+3.37, +3.958, +0.155,+0.959
1576297920,+3.37, +3.937, +0.155,+0.959
1576297980,+3.37, +3.937, +0.156,+0.959
1576298040,+3.37, +3.937, +0.156,+0.959
1576298100,+3.37, +3.969, +0.155,+0.959
1576298160,+3.37, +3.969, +0.155,+0.959
1576298220,+3.37, +3.937, +0.156,+0.959
1576298280,+3.37, +3.948, +0.157,+0.959
1576298340,+3.37, +3.948, +0.155,+0.959
1576298400,+3.37, +3.937, +0.156,+0.959
1576298460,+3.37, +3.958, +0.157,+0.959
1576298520,+3.37, +3.958, +0.156,+0.959
1576298580,+3.37, +3.948, +0.156,+0.959
1576298640,+3.37, +3.958, +0.155,+0.959
1576298700,+3.37, +3.958, +0.156,+0.959
1576298760,+3.37, +3.937, +0.155,+0.959
1576298820,+3.37, +3.958, +0.154,+0.959
1576298880,+3.37, +3.958, +0.157,+0.959
1576298940,+3.37, +3.937, +0.156,+0.959
1576299000,+3.37, +3.958, +0.156,+0.959
1576299060,+3.37, +3.948, +0.154,+0.959
1576299120,+3.37, +3.937, +0.154,+0.959
1576299180,+3.37, +3.937, +0.155,+0.959
1576299240,+3.37, +3.979, +0.155,+0.959
1576299300,+3.37, +3.937, +0.157,+0.959
1576299360,+3.37, +3.937, +0.156,+0.959
1576299420,+3.37, +3.948, +0.156,+0.959
1576299480,+3.37, +3.958, +0.155,+0.959
1576299540,+3.37, +3.969, +0.156,+0.959
1576299600,+3.37, +3.948, +0.156,+0.959
1576299660,+3.37, +3.948, +0.157,+0.959
1576299720,+3.37, +3.917, +0.156,+0.959
1576299780,+3.37, +3.948, +0.154,+0.959
1576299840,+3.37, +3.979, +0.155,+0.959
1576299900,+3.37, +3.937, +0.156,+0.959
1576299960,+3.37, +3.979, +0.155,+0.959
1576300020,+3.37, +3.927, +0.156,+0.959
1576300080,+3.37, +3.948, +0.155,+0.959
1576300140,+3.37, +3.948, +0.157,+0.959
1576300200,+3.37, +3.937, +0.156,+0.959
1576300260,+3.37, +3.958, +0.155,+0.959
1576300320,+3.37, +3.937, +0.153,+0.959
1576300380,+3.37, +3.937, +0.157,+0.959
1576300440,+3.37, +3.948, +0.155,+0.959
1576300500,+3.37, +3.948, +0.155,+0.959
1576300560,+3.37, +3.958, +0.156,+0.959
1576300620,+3.37, +3.937, +0.156,+0.959
1576300680,+3.37, +3.958, +0.156,+0.959
1576300740,+3.37, +3.948, +0.156,+0.959
1576300800,+3.37, +3.906, +0.155,+0.959
1576300860,+3.37, +3.948, +0.157,+0.959
1576300920,+3.37, +3.948, +0.155,+0.959
1576300980,+3.37, +3.886, +0.155,+0.959
1576301040,+3.37, +3.958, +0.156,+0.959
1576301100,+3.37, +3.948, +0.155,+0.959
1576301160,+3.37, +3.937, +0.156,+0.959
1576301220,+3.37, +3.958, +0.155,+0.959
1576301280,+3.37, +3.958, +0.155,+0.959
1576301340,+3.37, +3.917, +0.155,+0.959
1576301400,+3.37, +3.937, +0.156,+0.959
1576301460,+3.37, +3.927, +0.156,+0.959
1576301520,+3.37, +3.937, +0.157,+0.959
1576301580,+3.37, +3.896, +0.158,+0.959
1576301640,+3.37, +3.917, +0.157,+0.959
1576301700,+3.37, +3.969, +0.155,+0.960
1576301760,+3.37, +3.917, +0.156,+0.959
1576301820,+3.37, +3.937, +0.155,+0.959
1576301880,+3.37, +3.958, +0.155,+0.959
1576301940,+3.37, +3.937, +0.156,+0.959
1576302000,+3.37, +3.937, +0.156,+0.959
1576302060,+3.37, +3.937, +0.155,+0.959
1576302120,+3.37, +3.948, +0.155,+0.959
1576302180,+3.37, +3.937, +0.155,+0.959
1576302240,+3.37, +3.917, +0.155,+0.959
1576302300,+3.37, +3.969, +0.155,+0.959
1576302360,+3.37, +3.937, +0.155,+0.959
1576302420,+3.37, +3.958, +0.155,+0.959
1576302480,+3.37, +3.958, +0.155,+0.959
1576302540,+3.37, +3.948, +0.154,+0.959
1576302600,+3.37, +3.948, +0.156,+0.959
1576302660,+3.37, +3.958, +0.157,+0.959
1576302720,+3.37, +3.937, +0.156,+0.959
1576302780,+3.37, +3.937, +0.156,+0.959
1576302840,+3.37, +3.958, +0.155,+0.959
1576302900,+3.37, +3.937, +0.156,+0.959
1576302960,+3.37, +3.937, +0.157,+0.959
1576303020,+3.37, +3.969, +0.156,+0.959
1576303080,+3.37, +3.937, +0.156,+0.959
1576303140,+3.37, +3.937, +0.155,+0.959
1576303200,+3.37, +3.958, +0.154,+0.959
1576303260,+3.37, +3.969, +0.155,+0.959
1576303320,+3.37, +3.958, +0.156,+0.959
1576303380,+3.37, +3.937, +0.156,+0.959
1576303440,+3.37, +3.958, +0.155,+0.959
