7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1576376820,+3.37, +3.937, +0.156,+0.959
1576376880,+3.37, +3.969, +0.157,+0.959
1576376940,+3.37, +3.927, +0.156,+0.959
1576377000,+3.37, +3.979, +0.155,+0.959
1576377060,+3.37, +3.948, +0.157,+0.959
1576377120,+3.37, +3.958, +0.156,+0.959
1576377180,+3.37, +3.948, +0.155,+0.959
1576377240,+3.37, +3.969, +0.156,+0.959
1576377300,+3.37, +3.958, +0.157,+0.959
1576377360,+3.37, +3.917, +0.156,+0.959
1576377420,+3.37, +3.937, +0.156,+0.959
1576377480,+3.37, +3.969, +0.155,+0.959
1576377540,+3.37, +3.948, +0.156,+0.959
1576377600,+3.37, +3.937, +0.155,+0.959
1576377660,+3.37, +3.948, +0.156,+0.959
1576377720,+3.37, +3.948, +0.155,+0.959
1576377780,+3.37, +3.969, +0.154,+0.959
1576377840,+3.37, +3.969, +0.155,+0.959
1576377900,+3.37, +3.969, +0.155,+0.959
1576377960,+3.37, +3.958, +0.154,+0.959
1576378020,+3.37, +3.958, +0.155,+0.959
1576378080,+3.37, +3.958, +0.155,+0.959
1576378140,+3.37, +3.969, +0.155,+0.959
1576378200,+3.37, +3.969, +0.155,+0.959
1576378260,+3.37, +4.010, +0.155,+0.959
1576378320,+3.37, +3.969, +0.155,+0.959
1576378380,+3.37, +3.969, +0.155,+0.959
1576378440,+3.37, +3.958, +0.155,+0.959
1576378500,+3.37, +3.958, +0.155,+0.959
1576378560,+3.37, +3.979, +0.155,+0.959
1576378620,+3.37, +3.969, +0.156,+0.959
1576378680,+3.37, +3.958, +0.155,+0.959
1576378740,+3.37, +3.958, +0.155,+0.959
1576378800,+3.37, +3.927, +0.157,+0.959
1576378860,+3.37, +3.969, +0.154,+0.959
1576378920,+3.37, +3.958, +0.155,+0.959
1576378980,+3.37, +3.958, +0.155,+0.959
1576379040,+3.37, +3.979, +0.156,+0.959
1576379100,+3.37, +3.969, +0.157,+0.959
1576379160,+3.37, +3.969, +0.156,+0.959
1576379220,+3.37, +3.937, +0.155,+0.959
1576379280,+3.37, +3.958, +0.156,+0.959
1576379340,+3.37, +3.958, +0.156,+0.959
1576379400,+3.37, +3.969, +0.155,+0.959
1576379460,+3.37, +3.958, +0.155,+0.959
1576379520,+3.37, +3.969, +0.155,+0.959
1576379580,+3.37, +3.958, +0.155,+0.959
1576379640,+3.37, +3.969, +0.156,+0.959
1576379700,+3.37, +3.948, +0.154,+0.959
1576379760,+3.37, +3.937, +0.156,+0.959
1576379820,+3.37, +3.969, +0.154,+0.959
1576379880,+3.37, +3.969, +0.155,+0.959
1576379940,+3.37, +3.969, +0.153,+0.959
1576380000,+3.37, +3.969, +0.156,+0.959
1576380060,+3.37, +3.979, +0.155,+0.959
1576380120,+3.37, +3.969, +0.155,+0.959
1576380180,+3.37, +3.979, +0.156,+0.959
1576380240,+3.37, +3.948, +0.156,+0.959
1576380300,+3.37, +3.948, +0.156,+0.959
1576380360,+3.37, +3.979, +0.154,+0.959
1576380420,+3.37, +3.969, +0.154,+0.959
1576380480,+3.37, +3.927, +0.156,+0.959
1576380540,+3.37, +3.948, +0.156,+0.959
1576380600,+3.37, +3.958, +0.155,+0.959
1576380660,+3.37, +3.948, +0.156,+0.959
1576380720,+3.37, +3.958, +0.156,+0.959
1576380780,+3.37, +3.969, +0.155,+0.959
1576380840,+3.37, +3.989, +0.154,+0.959
1576380900,+3.37, +3.969, +0.154,+0.959
1576380960,+3.37, +3.917, +0.155,+0.959
1576381020,+3.37, +3.948, +0.156,+0.959
1576381080,+3.37, +3.948, +0.155,+0.959
1576381140,+3.37, +3.958, +0.154,+0.959
1576381200,+3.37, +3.969, +0.154,+0.959
1576381260,+3.37, +3.927, +0.157,+0.959
1576381320,+3.37, +3.896, +0.155,+0.959
1576381380,+3.37, +3.927, +0.155,+0.959
1576381440,+3.37, +3.948, +0.153,+0.959
1576381500,+3.37, +3.937, +0.156,+0.959
1576381560,+3.37, +3.937, +0.155,+0.959
1576381620,+3.37, +3.958, +0.156,+0.959
1576381680,+3.37, +3.948, +0.154,+0.959
1576381740,+3.37, +3.948, +0.156,+0.959
1576381800,+3.37, +3.969, +0.155,+0.959
1576381860,+3.37, +3.948, +0.156,+0.959
1576381920,+3.37, +3.927, +0.159,+0.959
1576381980,+3.37, +3.969, +0.156,+0.959
1576382040,+3.37, +3.958, +0.157,+0.959
1576382100,+3.37, +3.948, +0.157,+0.959
1576382160,+3.37, +3.958, +0.156,+0.959
1576382220,+3.37, +3.937, +0.157,+0.959
1576382280,+3.37, +3.958, +0.156,+0.959
1576382340,+3.37, +3.937, +0.155,+0.959
1576382400,+3.37, +3.979, +0.154,+0.959
1576382460,+3.37, +3.958, +0.156,+0.959
1576382520,+3.37, +3.948, +0.156,+0.959
1576382580,+3.37, +3.948, +0.156,+0.959
1576382640,+3.37, +3.958, +0.157,+0.959
1576382700,+3.37, +3.948, +0.155,+0.959
1576382760,+3.37, +3.969, +0.156,+0.959
1576382820,+3.37, +3.969, +0.155,+0.959
1576382880,+3.37, +3.979, +0.154,+0.959
1576382940,+3.37, +3.969, +0.156,+0.959
1576383000,+3.37, +3.958, +0.155,+0.959
1576383060,+3.37, +3.948, +0.155,+0.959
1576383120,+3.37, +3.958, +0.154,+0.959
1576383180,+3.37, +3.969, +0.155,+0.959
1576383240,+3.37, +3.958, +0.156,+0.959
1576383300,+3.37, +3.969, +0.155,+0.959
1576383360,+3.37, +3.958, +0.155,+0.959
1576383420,+3.37, +3.948, +0.154,+0.959
1576383480,+3.37, +3.948, +0.154,+0.959
1576383540,+3.37, +3.958, +0.156,+0.959
1576383600,+3.37, +3.958, +0.156,+0.959
1576383660,+3.37, +3.969, +0.156,+0.959
1576383720,+3.37, +3.969, +0.154,+0.959
1576383780,+3.37, +3.989, +0.155,+0.959
1576383840,+3.37, +3.969, +0.157,+0.959
1576383900,+3.37, +3.979, +0.155,+0.959
1576383960,+3.37, +3.948, +0.156,+0.959
1576384020,+3.37, +3.979, +0.155,+0.959
1576384080,+3.37, +3.969, +0.156,+0.959
1576384140,+3.37, +3.958, +0.154,+0.959
1576384200,+3.37, +3.958, +0.156,+0.959
1576384260,+3.37, +3.958, +0.156,+0.959
1576384320,+3.37, +3.969, +0.156,+0.959
1576384380,+3.37, +3.958, +0.156,+0.959
1576384440,+3.37, +3.958, +0.156,+0.959
1576384500,+3.37, +3.948, +0.155,+0.959
1576384560,+3.37, +3.948, +0.156,+0.959
1576384620,+3.37, +3.969, +0.155,+0.959
1576384680,+3.37, +3.948, +0.155,+0.959
1576384740,+3.37, +3.979, +0.154,+0.959
1576384800,+3.37, +3.948, +0.156,+0.959
1576384860,+3.37, +3.958, +0.154,+0.959
1576384920,+3.37, +3.979, +0.156,+0.959
1576384980,+3.37, +3.969, +0.157,+0.959
1576385040,+3.37, +3.989, +0.154,+0.959
1576385100,+3.37, +3.948, +0.155,+0.959
1576385160,+3.37, +3.969, +0.155,+0.959
1576385220,+3.37, +3.958, +0.155,+0.959
1576385280,+3.37, +3.906, +0.155,+0.959
1576385340,+3.37, +3.948, +0.158,+0.959
1576385400,+3.37, +3.927, +0.155,+0.959
1576385460,+3.37, +3.969, +0.156,+0.959
1576385520,+3.37, +3.948, +0.155,+0.959
1576385580,+3.37, +3.948, +0.156,+0.959
1576385640,+3.37, +3.948, +0.156,+0.959
1576385700,+3.37, +3.958, +0.154,+0.959
1576385760,+3.37, +3.948, +0.156,+0.959
1576385820,+3.37, +3.958, +0.154,+0.959
1576385880,+3.37, +3.948, +0.155,+0.959
1576385940,+3.37, +3.969, +0.155,+0.959
1576386000,+3.37, +3.927, +0.155,+0.959
1576386060,+3.37, +3.937, +0.155,+0.959
1576386120,+3.37, +3.917, +0.154,+0.959
1576386180,+3.37, +3.948, +0.154,+0.959
1576386240,+3.37, +3.948, +0.155,+0.959
1576386300,+3.37, +3.927, +0.156,+0.959
1576386360,+3.37, +3.948, +0.155,+0.959
1576386420,+3.37, +3.937, +0.154,+0.959
1576386480,+3.37, +3.948, +0.156,+0.959
1576386540,+3.37, +3.958, +0.155,+0.959
1576386600,+3.37, +3.927, +0.157,+0.959
1576386660,+3.37, +3.927, +0.156,+0.959
1576386720,+3.37, +3.958, +0.155,+0.959
1576386780,+3.37, +3.917, +0.156,+0.959
1576386840,+3.37, +3.948, +0.156,+0.959
1576386900,+3.37, +3.969, +0.155,+0.960
1576386960,+3.37, +3.969, +0.155,+0.959
1576387020,+3.37, +3.948, +0.156,+0.959
1576387080,+3.37, +3.948, +0.157,+0.959
1576387140,+3.37, +3.937, +0.156,+0.959
1576387200,+3.37, +3.958, +0.155,+0.959
1576387260,+3.37, +3.948, +0.155,+0.959
1576387320,+3.37, +3.937, +0.157,+0.959
1576387380,+3.37, +3.958, +0.155,+0.959
1576387440,+3.37, +3.958, +0.155,+0.959
1576387500,+3.37, +3.948, +0.156,+0.959
1576387560,+3.37, +3.937, +0.155,+0.959
1576387620,+3.37, +3.937, +0.154,+0.959
1576387680,+3.37, +3.948, +0.157,+0.959
1576387740,+3.37, +3.937, +0.156,+0.959
1576387800,+3.37, +3.937, +0.156,+0.959
1576387860,+3.37, +3.917, +0.156,+0.959
1576387920,+3.37, +3.948, +0.156,+0.959
1576387980,+3.37, +3.927, +0.157,+0.959
1576388040,+3.37, +3.958, +0.156,+0.959
1576388100,+3.37, +3.958, +0.155,+0.959
1576388160,+3.37, +3.917, +0.156,+0.959
1576388220,+3.37, +3.937, +0.155,+0.959
1576388280,+3.37, +3.937, +0.158,+0.959
1576388340,+3.37, +3.937, +0.156,+0.959
1576388400,+3.37, +3.958, +0.156,+0.959
1576388460,+3.37, +3.958, +0.156,+0.959
1576388520,+3.37, +3.937, +0.155,+0.959
1576388580,+3.37, +3.906, +0.155,+0.959
1576388640,+3.37, +3.937, +0.156,+0.959
1576388700,+3.37, +3.948, +0.154,+0.959
1576388760,+3.37, +3.937, +0.157,+0.959
1576388820,+3.37, +3.948, +0.155,+0.959
1576388880,+3.37, +3.948, +0.155,+0.959
1576388940,+3.37, +3.948, +0.155,+0.959
1576389000,+3.37, +3.969, +0.155,+0.959
1576389060,+3.37, +3.937, +0.153,+0.959
1576389120,+3.37, +3.948, +0.156,+0.959
1576389180,+3.37, +3.937, +0.157,+0.959
1576389240,+3.37, +3.948, +0.157,+0.960
1576389300,+3.37, +3.958, +0.155,+0.959
1576389360,+3.37, +3.948, +0.155,+0.959
1576389420,+3.37, +3.937, +0.155,+0.959
1576389480,+3.37, +3.948, +0.158,+0.959
1576389540,+3.37, +3.927, +0.156,+0.959
1576389600,+3.37, +3.906, +0.157,+0.959
1576389660,+3.37, +3.958, +0.155,+0.959
1576389720,+3.37, +3.969, +0.156,+0.959
1576389780,+3.37, +3.958, +0.156,+0.959
1576389840,+3.37, +3.948, +0.154,+0.959
