7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1585691820,+3.31, +1.838, +0.172,+0.959
1585691880,+3.31, +1.838, +0.170,+0.960
1585691940,+3.31, +1.838, +0.173,+0.960
1585692000,+3.31, +1.838, +0.173,+0.960
1585692060,+3.31, +1.871, +0.172,+0.960
1585692120,+3.31, +1.827, +0.173,+0.960
1585692180,+3.31, +1.827, +0.172,+0.960
1585692240,+3.31, +1.838, +0.173,+0.960
1585692300,+3.31, +1.838, +0.170,+0.960
1585692360,+3.31, +1.838, +0.171,+0.960
1585692420,+3.31, +1.838, +0.171,+0.959
1585692480,+3.31, +1.816, +0.173,+0.960
1585692540,+3.31, +1.827, +0.171,+0.960
1585692600,+3.31, +1.816, +0.172,+0.960
1585692660,+3.31, +1.838, +0.172,+0.960
1585692720,+3.31, +1.849, +0.173,+0.960
1585692780,+3.31, +1.849, +0.172,+0.960
1585692840,+3.31, +1.838, +0.172,+0.960
1585692900,+3.31, +1.816, +0.172,+0.959
1585692960,+3.31, +1.827, +0.172,+0.960
1585693020,+3.31, +1.827, +0.172,+0.960
1585693080,+3.31, +1.860, +0.172,+0.960
1585693140,+3.31, +1.838, +0.173,+0.960
1585693200,+3.31, +1.827, +0.174,+0.960
1585693260,+3.31, +1.805, +0.172,+0.960
1585693320,+3.31, +1.849, +0.173,+0.960
1585693380,+3.31, +1.827, +0.172,+0.960
1585693440,+3.31, +1.849, +0.171,+0.960
1585693500,+3.31, +1.827, +0.173,+0.960
1585693560,+3.31, +1.816, +0.173,+0.960
1585693620,+3.31, +1.816, +0.173,+0.960
1585693680,+3.31, +1.816, +0.171,+0.960
1585693740,+3.31, +1.860, +0.172,+0.960
1585693800,+3.31, +1.827, +0.172,+0.959
1585693860,+3.31, +1.860, +0.171,+0.960
1585693920,+3.31, +1.827, +0.172,+0.960
1585693980,+3.31, +1.860, +0.170,+0.960
1585694040,+3.31, +1.783, +0.172,+0.959
1585694100,+3.31, +1.849, +0.172,+0.960
1585694160,+3.31, +1.838, +0.170,+0.960
1585694220,+3.31, +1.827, +0.172,+0.960
1585694280,+3.31, +1.838, +0.173,+0.960
1585694340,+3.31, +1.849, +0.174,+0.960
1585694400,+3.31, +1.849, +0.172,+0.960
1585694460,+3.31, +1.838, +0.171,+0.960
1585694520,+3.31, +1.805, +0.172,+0.960
1585694580,+3.31, +1.838, +0.171,+0.960
1585694640,+3.31, +1.849, +0.172,+0.960
1585694700,+3.31, +1.849, +0.173,+0.960
1585694760,+3.31, +1.849, +0.172,+0.960
1585694820,+3.31, +1.827, +0.173,+0.960
1585694880,+3.31, +1.838, +0.171,+0.960
1585694940,+3.31, +1.838, +0.171,+0.960
1585695000,+3.31, +1.838, +0.173,+0.960
1585695060,+3.31, +1.827, +0.173,+0.960
1585695120,+3.31, +1.849, +0.171,+0.960
1585695180,+3.31, +1.838, +0.174,+0.960
1585695240,+3.31, +1.816, +0.174,+0.960
1585695300,+3.31, +1.838, +0.172,+0.960
1585695360,+3.31, +1.860, +0.174,+0.960
1585695420,+3.31, +1.838, +0.172,+0.960
1585695480,+3.31, +1.827, +0.173,+0.960
1585695540,+3.31, +1.827, +0.171,+0.960
1585695600,+3.31, +1.849, +0.172,+0.960
1585695660,+3.31, +1.816, +0.173,+0.960
1585695720,+3.31, +1.838, +0.173,+0.960
1585695780,+3.31, +1.805, +0.172,+0.960
1585695840,+3.31, +1.827, +0.173,+0.960
1585695900,+3.31, +1.860, +0.170,+0.960
1585695960,+3.31, +1.849, +0.174,+0.960
1585696020,+3.31, +1.860, +0.171,+0.960
1585696080,+3.31, +1.838, +0.172,+0.960
1585696140,+3.31, +1.860, +0.172,+0.960
1585696200,+3.31, +1.849, +0.172,+0.960
1585696260,+3.31, +1.849, +0.174,+0.960
1585696320,+3.31, +1.805, +0.173,+0.959
1585696380,+3.31, +1.860, +0.173,+0.960
1585696440,+3.31, +1.882, +0.171,+0.960
1585696500,+3.31, +1.838, +0.172,+0.960
1585696560,+3.31, +1.838, +0.173,+0.960
1585696620,+3.31, +1.860, +0.173,+0.960
1585696680,+3.31, +1.816, +0.172,+0.960
1585696740,+3.31, +1.827, +0.172,+0.960
1585696800,+3.31, +1.838, +0.172,+0.960
1585696860,+3.31, +1.849, +0.172,+0.960
1585696920,+3.31, +1.805, +0.174,+0.960
1585696980,+3.31, +1.849, +0.172,+0.960
1585697040,+3.31, +1.827, +0.173,+0.960
1585697100,+3.31, +1.827, +0.173,+0.960
1585697160,+3.31, +1.838, +0.172,+0.960
1585697220,+3.31, +1.849, +0.171,+0.960
1585697280,+3.31, +1.827, +0.174,+0.960
1585697340,+3.31, +1.827, +0.174,+0.960
1585697400,+3.31, +1.805, +0.173,+0.960
1585697460,+3.31, +1.871, +0.171,+0.960
1585697520,+3.31, +1.849, +0.173,+0.960
1585697580,+3.31, +1.827, +0.170,+0.959
1585697640,+3.31, +1.882, +0.173,+0.960
1585697700,+3.31, +1.849, +0.172,+0.960
1585697760,+3.31, +1.849, +0.171,+0.960
1585697820,+3.31, +1.849, +0.171,+0.960
1585697880,+3.31, +1.838, +0.172,+0.960
1585697940,+3.31, +1.838, +0.172,+0.960
1585698000,+3.31, +1.827, +0.173,+0.960
1585698060,+3.31, +1.827, +0.171,+0.960
1585698120,+3.31, +1.838, +0.173,+0.960
1585698180,+3.31, +1.860, +0.172,+0.960
1585698240,+3.31, +1.849, +0.173,+0.960
1585698300,+3.31, +1.860, +0.174,+0.960
1585698360,+3.31, +1.838, +0.172,+0.960
1585698420,+3.31, +1.849, +0.171,+0.960
1585698480,+3.31, +1.838, +0.172,+0.960
1585698540,+3.31, +1.838, +0.172,+0.960
1585698600,+3.31, +1.794, +0.173,+0.960
1585698660,+3.31, +1.860, +0.171,+0.960
1585698720,+3.31, +1.838, +0.173,+0.960
1585698780,+3.31, +1.838, +0.173,+0.960
1585698840,+3.31, +1.849, +0.172,+0.960
1585698900,+3.31, +1.849, +0.171,+0.960
1585698960,+3.31, +1.838, +0.172,+0.960
1585699020,+3.31, +1.838, +0.172,+0.960
1585699080,+3.31, +1.838, +0.173,+0.960
1585699140,+3.31, +1.816, +0.173,+0.960
1585699200,+3.31, +1.838, +0.172,+0.960
1585699260,+3.31, +1.871, +0.171,+0.960
1585699320,+3.31, +1.860, +0.171,+0.960
1585699380,+3.31, +1.849, +0.173,+0.960
1585699440,+3.31, +1.860, +0.169,+0.960
1585699500,+3.31, +1.849, +0.172,+0.960
1585699560,+3.31, +1.849, +0.173,+0.960
1585699620,+3.31, +1.860, +0.172,+0.960
1585699680,+3.31, +1.860, +0.172,+0.960
1585699740,+3.31, +1.860, +0.172,+0.960
1585699800,+3.31, +1.838, +0.172,+0.960
1585699860,+3.31, +1.838, +0.174,+0.960
1585699920,+3.31, +1.816, +0.173,+0.960
1585699980,+3.31, +1.860, +0.172,+0.960
1585700040,+3.31, +1.838, +0.171,+0.960
1585700100,+3.31, +1.816, +0.172,+0.959
1585700160,+3.31, +1.838, +0.172,+0.960
1585700220,+3.31, +1.849, +0.172,+0.960
1585700280,+3.31, +1.871, +0.172,+0.960
1585700340,+3.31, +1.838, +0.173,+0.960
1585700400,+3.31, +1.860, +0.172,+0.960
1585700460,+3.31, +1.827, +0.171,+0.960
1585700520,+3.31, +1.838, +0.173,+0.960
1585700580,+3.31, +1.838, +0.174,+0.960
1585700640,+3.31, +1.849, +0.172,+0.960
1585700700,+3.31, +1.838, +0.173,+0.960
1585700760,+3.31, +1.838, +0.175,+0.960
1585700820,+3.31, +1.849, +0.173,+0.960
1585700880,+3.31, +1.838, +0.172,+0.960
1585700940,+3.31, +1.860, +0.170,+0.960
1585701000,+3.31, +1.838, +0.173,+0.960
1585701060,+3.31, +1.838, +0.172,+0.960
1585701120,+3.31, +1.827, +0.172,+0.960
1585701180,+3.31, +1.838, +0.173,+0.960
1585701240,+3.31, +1.838, +0.173,+0.960
1585701300,+3.31, +1.838, +0.172,+0.960
1585701360,+3.31, +1.860, +0.171,+0.960
1585701420,+3.31, +1.838, +0.171,+0.960
1585701480,+3.31, +1.860, +0.171,+0.960
1585701540,+3.31, +1.915, +0.172,+0.960
1585701600,+3.31, +1.849, +0.173,+0.960
1585701660,+3.31, +1.860, +0.173,+0.960
1585701720,+3.31, +1.849, +0.174,+0.960
1585701780,+3.31, +1.849, +0.172,+0.960
1585701840,+3.31, +1.849, +0.172,+0.960
1585701900,+3.31, +1.838, +0.172,+0.960
1585701960,+3.31, +1.860, +0.171,+0.960
1585702020,+3.31, +1.849, +0.171,+0.960
1585702080,+3.31, +1.860, +0.172,+0.960
1585702140,+3.31, +1.816, +0.173,+0.960
1585702200,+3.31, +1.871, +0.172,+0.960
1585702260,+3.31, +1.860, +0.172,+0.960
1585702320,+3.31, +1.849, +0.172,+0.960
1585702380,+3.31, +1.827, +0.173,+0.960
1585702440,+3.31, +1.860, +0.172,+0.960
1585702500,+3.31, +1.860, +0.171,+0.960
1585702560,+3.31, +1.827, +0.172,+0.960
1585702620,+3.31, +1.827, +0.172,+0.960
1585702680,+3.31, +1.827, +0.171,+0.960
1585702740,+3.31, +1.816, +0.173,+0.960
1585702800,+3.31, +1.816, +0.171,+0.959
1585702860,+3.31, +1.849, +0.172,+0.960
1585702920,+3.31, +1.860, +0.170,+0.960
1585702980,+3.31, +1.838, +0.173,+0.960
1585703040,+3.31, +1.838, +0.172,+0.960
1585703100,+3.31, +1.849, +0.171,+0.960
1585703160,+3.31, +1.838, +0.172,+0.960
1585703220,+3.31, +1.860, +0.172,+0.960
1585703280,+3.31, +1.871, +0.173,+0.960
1585703340,+3.31, +1.838, +0.170,+0.960
1585703400,+3.31, +1.860, +0.171,+0.960
1585703460,+3.31, +1.838, +0.172,+0.960
1585703520,+3.31, +1.838, +0.173,+0.960
1585703580,+3.31, +1.838, +0.171,+0.960
1585703640,+3.31, +1.860, +0.172,+0.960
1585703700,+3.31, +1.860, +0.173,+0.960
1585703760,+3.31, +1.849, +0.172,+0.960
1585703820,+3.31, +1.849, +0.173,+0.960
1585703880,+3.31, +1.860, +0.173,+0.960
1585703940,+3.31, +1.849, +0.173,+0.960
1585704000,+3.31, +1.860, +0.172,+0.960
1585704060,+3.31, +1.827, +0.174,+0.960
1585704120,+3.31, +1.838, +0.172,+0.960
1585704180,+3.31, +1.827, +0.172,+0.960
1585704240,+3.31, +1.904, +0.172,+0.960
1585704300,+3.31, +1.838, +0.172,+0.960
1585704360,+3.31, +1.849, +0.173,+0.960
1585704420,+3.31, +1.849, +0.173,+0.960
1585704480,+3.31, +1.860, +0.172,+0.960
1585704540,+3.31, +1.827, +0.173,+0.960
1585704600,+3.31, +1.838, +0.172,+0.960
1585704660,+3.31, +1.849, +0.172,+0.960
1585704720,+3.31, +1.838, +0.174,+0.960
1585704780,+3.31, +1.827, +0.172,+0.960
1585704840,+3.31, +1.838, +0.172,+0.960
1585704900,+3.31, +1.860, +0.173,+0.960
1585704960,+3.31, +1.860, +0.171,+0.960
1585705020,+3.31, +1.860, +0.173,+0.960
1585705080,+3.31, +1.871, +0.172,+0.960
1585705140,+3.31, +1.860, +0.173,+0.960
1585705200,+3.31, +1.816, +0.173,+0.960
1585705260,+3.31, +1.849, +0.171,+0.960
1585705320,+3.31, +1.849, +0.170,+0.960
1585705380,+3.31, +1.860, +0.172,+0.960
1585705440,+3.31, +1.849, +0.172,+0.960
1585705500,+3.31, +1.871, +0.173,+0.960
1585705560,+3.31, +1.860, +0.171,+0.960
1585705620,+3.31, +1.849, +0.172,+0.960
1585705680,+3.31, +1.794, +0.173,+0.960
1585705740,+3.31, +1.838, +0.172,+0.960
1585705800,+3.31, +1.860, +0.172,+0.960
1585705860,+3.31, +1.849, +0.171,+0.960
1585705920,+3.31, +1.871, +0.171,+0.960
1585705980,+3.31, +1.827, +0.173,+0.960
1585706040,+3.31, +1.849, +0.172,+0.960
1585706100,+3.31, +1.827, +0.171,+0.960
1585706160,+3.31, +1.860, +0.173,+0.960
1585706220,+3.31, +1.849, +0.172,+0.960
1585706280,+3.31, +1.838, +0.173,+0.960
1585706340,+3.31, +1.849, +0.171,+0.960
1585706400,+3.31, +1.871, +0.174,+0.960
1585706460,+3.31, +1.838, +0.172,+0.960
1585706520,+3.31, +1.838, +0.173,+0.960
1585706580,+3.31, +1.827, +0.173,+0.960
1585706640,+3.31, +1.860, +0.173,+0.960
1585706700,+3.31, +1.838, +0.172,+0.960
1585706760,+3.31, +1.827, +0.171,+0.960
1585706820,+3.31, +1.882, +0.172,+0.960
1585706880,+3.31, +1.849, +0.172,+0.959
1585706940,+3.31, +1.893, +0.169,+0.960
1585707000,+3.31, +1.827, +0.172,+0.960
1585707060,+3.31, +1.827, +0.172,+0.960
1585707120,+3.31, +1.871, +0.170,+0.960
1585707180,+3.31, +1.849, +0.171,+0.960
1585707240,+3.31, +1.838, +0.172,+0.960
1585707300,+3.31, +1.827, +0.173,+0.960
1585707360,+3.31, +1.838, +0.170,+0.960
1585707420,+3.31, +1.827, +0.174,+0.960
1585707480,+3.31, +1.838, +0.173,+0.960
1585707540,+3.31, +1.838, +0.173,+0.960
1585707600,+3.31, +1.838, +0.172,+0.960
1585707660,+3.31, +1.849, +0.171,+0.960
1585707720,+3.31, +1.849, +0.172,+0.960
1585707780,+3.31, +1.838, +0.172,+0.960
1585707840,+3.31, +1.827, +0.173,+0.960
1585707900,+3.31, +1.838, +0.173,+0.960
1585707960,+3.31, +1.849, +0.172,+0.960
1585708020,+3.31, +1.860, +0.173,+0.960
1585708080,+3.31, +1.838, +0.174,+0.960
1585708140,+3.31, +1.827, +0.171,+0.959
1585708200,+3.31, +1.838, +0.171,+0.960
1585708260,+3.31, +1.849, +0.172,+0.960
1585708320,+3.31, +1.860, +0.171,+0.960
1585708380,+3.31, +1.838, +0.171,+0.960
1585708440,+3.31, +1.838, +0.173,+0.960
1585708500,+3.31, +1.838, +0.172,+0.960
1585708560,+3.31, +1.849, +0.173,+0.960
1585708620,+3.31, +1.838, +0.173,+0.960
1585708680,+3.31, +1.838, +0.172,+0.960
1585708740,+3.31, +1.838, +0.172,+0.960
1585708800,+3.31, +1.849, +0.172,+0.960
1585708860,+3.31, +1.838, +0.174,+0.960
1585708920,+3.31, +1.838, +0.171,+0.960
1585708980,+3.31, +1.849, +0.171,+0.960
1585709040,+3.31, +1.849, +0.172,+0.960
1585709100,+3.31, +1.860, +0.173,+0.960
1585709160,+3.31, +1.827, +0.173,+0.960
1585709220,+3.31, +1.849, +0.172,+0.960
1585709280,+3.31, +1.860, +0.170,+0.960
1585709340,+3.31, +1.805, +0.173,+0.960
1585709400,+3.31, +1.849, +0.172,+0.960
1585709460,+3.31, +1.849, +0.172,+0.960
1585709520,+3.31, +1.838, +0.172,+0.960
1585709580,+3.31, +1.838, +0.173,+0.960
1585709640,+3.31, +1.838, +0.172,+0.960
1585709700,+3.31, +1.827, +0.172,+0.960
1585709760,+3.31, +1.838, +0.171,+0.960
1585709820,+3.31, +1.827, +0.174,+0.960
1585709880,+3.31, +1.849, +0.171,+0.960
1585709940,+3.31, +1.849, +0.172,+0.960
1585710000,+3.31, +1.838, +0.172,+0.960
1585710060,+3.31, +1.849, +0.170,+0.960
1585710120,+3.31, +1.838, +0.171,+0.960
1585710180,+3.31, +1.849, +0.173,+0.960
1585710240,+3.31, +1.860, +0.171,+0.960
1585710300,+3.31, +1.827, +0.173,+0.960
1585710360,+3.31, +1.860, +0.172,+0.960
1585710420,+3.31, +1.805, +0.173,+0.960
1585710480,+3.31, +1.849, +0.173,+0.960
1585710540,+3.31, +1.849, +0.172,+0.960
1585710600,+3.31, +1.860, +0.171,+0.960
1585710660,+3.31, +1.849, +0.173,+0.960
1585710720,+3.31, +1.849, +0.173,+0.960
1585710780,+3.31, +1.849, +0.172,+0.960
1585710840,+3.31, +1.827, +0.173,+0.960
1585710900,+3.31, +1.849, +0.172,+0.960
1585710960,+3.31, +1.838, +0.173,+0.960
1585711020,+3.31, +1.838, +0.171,+0.960
1585711080,+3.31, +1.827, +0.173,+0.960
1585711140,+3.31, +1.849, +0.173,+0.960
1585711200,+3.31, +1.827, +0.173,+0.960
1585711260,+3.31, +1.882, +0.170,+0.960
1585711320,+3.31, +1.816, +0.172,+0.960
1585711380,+3.31, +1.849, +0.172,+0.960
1585711440,+3.31, +1.838, +0.173,+0.960
1585711500,+3.31, +1.860, +0.173,+0.960
1585711560,+3.31, +1.849, +0.173,+0.960
1585711620,+3.31, +1.849, +0.172,+0.960
1585711680,+3.31, +1.860, +0.172,+0.960
1585711740,+3.31, +1.860, +0.172,+0.960
1585711800,+3.31, +1.805, +0.173,+0.960
1585711860,+3.31, +1.871, +0.172,+0.960
1585711920,+3.31, +1.838, +0.172,+0.960
1585711980,+3.31, +1.838, +0.173,+0.960
1585712040,+3.31, +1.838, +0.172,+0.960
1585712100,+3.31, +1.849, +0.170,+0.960
1585712160,+3.31, +1.838, +0.173,+0.960
1585712220,+3.31, +1.816, +0.172,+0.960
1585712280,+3.31, +1.871, +0.174,+0.960
1585712340,+3.31, +1.838, +0.171,+0.960
1585712400,+3.31, +1.805, +0.173,+0.960
1585712460,+3.31, +1.849, +0.171,+0.960
1585712520,+3.31, +1.860, +0.173,+0.960
1585712580,+3.31, +1.838, +0.173,+0.960
1585712640,+3.31, +1.849, +0.173,+0.960
1585712700,+3.31, +1.849, +0.171,+0.960
1585712760,+3.31, +1.915, +0.172,+0.960
1585712820,+3.31, +1.838, +0.171,+0.960
1585712880,+3.31, +1.860, +0.170,+0.960
1585712940,+3.31, +1.860, +0.172,+0.960
1585713000,+3.31, +1.871, +0.171,+0.960
1585713060,+3.31, +1.849, +0.173,+0.960
1585713120,+3.31, +1.838, +0.172,+0.960
1585713180,+3.31, +1.838, +0.172,+0.960
1585713240,+3.31, +1.838, +0.173,+0.960
1585713300,+3.31, +1.838, +0.171,+0.960
1585713360,+3.31, +1.838, +0.172,+0.960
1585713420,+3.31, +1.838, +0.172,+0.960
1585713480,+3.31, +1.838, +0.171,+0.960
1585713540,+3.31, +1.849, +0.171,+0.960
1585713600,+3.31, +1.838, +0.173,+0.960
1585713660,+3.31, +1.849, +0.171,+0.960
1585713720,+3.31, +1.827, +0.173,+0.960
1585713780,+3.31, +1.827, +0.173,+0.960
1585713840,+3.31, +1.860, +0.171,+0.960
1585713900,+3.31, +1.860, +0.171,+0.960
1585713960,+3.31, +1.838, +0.171,+0.960
1585714020,+3.31, +1.849, +0.172,+0.960
1585714080,+3.31, +1.860, +0.173,+0.960
1585714140,+3.31, +1.849, +0.173,+0.960
1585714200,+3.31, +1.827, +0.172,+0.960
1585714260,+3.31, +1.838, +0.173,+0.960
1585714320,+3.31, +1.838, +0.173,+0.960
1585714380,+3.31, +1.827, +0.172,+0.960
1585714440,+3.31, +1.849, +0.172,+0.960
1585714500,+3.31, +1.816, +0.173,+0.960
1585714560,+3.31, +1.871, +0.172,+0.960
1585714620,+3.31, +1.838, +0.171,+0.960
1585714680,+3.31, +1.860, +0.173,+0.960
1585714740,+3.31, +1.816, +0.172,+0.960
1585714800,+3.31, +1.827, +0.172,+0.960
1585714860,+3.31, +1.805, +0.174,+0.960
1585714920,+3.31, +1.816, +0.171,+0.960
1585714980,+3.31, +1.816, +0.172,+0.960
1585715040,+3.31, +1.827, +0.173,+0.960
1585715100,+3.31, +1.849, +0.170,+0.960
1585715160,+3.31, +1.860, +0.171,+0.960
1585715220,+3.31, +1.849, +0.172,+0.960
1585715280,+3.31, +1.849, +0.171,+0.960
1585715340,+3.31, +1.827, +0.172,+0.960
1585715400,+3.31, +1.838, +0.172,+0.960
1585715460,+3.31, +1.838, +0.171,+0.960
1585715520,+3.31, +1.838, +0.173,+0.960
1585715580,+3.31, +1.827, +0.173,+0.960
1585715640,+3.31, +1.838, +0.171,+0.960
1585715700,+3.31, +1.849, +0.172,+0.960
1585715760,+3.31, +1.838, +0.172,+0.960
1585715820,+3.31, +1.827, +0.173,+0.960
1585715880,+3.31, +1.849, +0.172,+0.960
1585715940,+3.31, +1.816, +0.174,+0.960
1585716000,+3.31, +1.860, +0.172,+0.960
1585716060,+3.31, +1.849, +0.173,+0.960
1585716120,+3.31, +1.849, +0.173,+0.960
1585716180,+3.31, +1.838, +0.172,+0.960
1585716240,+3.31, +1.838, +0.173,+0.960
1585716300,+3.31, +1.805, +0.173,+0.960
1585716360,+3.31, +1.849, +0.172,+0.960
1585716420,+3.31, +1.860, +0.172,+0.960
1585716480,+3.31, +1.860, +0.172,+0.960
1585716540,+3.31, +1.827, +0.171,+0.960
1585716600,+3.31, +1.838, +0.172,+0.960
1585716660,+3.31, +1.860, +0.170,+0.960
1585716720,+3.31, +1.838, +0.173,+0.960
1585716780,+3.31, +1.838, +0.173,+0.960
1585716840,+3.31, +1.827, +0.173,+0.960
1585716900,+3.31, +1.827, +0.173,+0.960
1585716960,+3.31, +1.816, +0.172,+0.960
1585717020,+3.31, +1.827, +0.173,+0.960
1585717080,+3.31, +1.849, +0.171,+0.960
1585717140,+3.31, +1.860, +0.173,+0.960
1585717200,+3.31, +1.827, +0.172,+0.960
1585717260,+3.31, +1.827, +0.171,+0.960
1585717320,+3.31, +1.849, +0.173,+0.960
1585717380,+3.31, +1.805, +0.174,+0.960
1585717440,+3.31, +1.838, +0.171,+0.960
1585717500,+3.31, +1.827, +0.173,+0.960
1585717560,+3.31, +1.816, +0.173,+0.960
1585717620,+3.31, +1.827, +0.175,+0.960
1585717680,+3.31, +1.827, +0.173,+0.960
1585717740,+3.31, +1.827, +0.173,+0.960
1585717800,+3.31, +1.838, +0.173,+0.960
1585717860,+3.31, +1.838, +0.170,+0.959
1585717920,+3.31, +1.827, +0.174,+0.960
1585717980,+3.31, +1.838, +0.171,+0.960
1585718040,+3.31, +1.827, +0.173,+0.960
1585718100,+3.31, +1.838, +0.172,+0.960
1585718160,+3.31, +1.849, +0.172,+0.960
1585718220,+3.31, +1.838, +0.172,+0.960
1585718280,+3.31, +1.838, +0.171,+0.960
1585718340,+3.31, +1.827, +0.174,+0.960
1585718400,+3.31, +1.849, +0.173,+0.960
1585718460,+3.31, +1.860, +0.171,+0.960
1585718520,+3.31, +1.816, +0.173,+0.960
1585718580,+3.31, +1.849, +0.172,+0.960
1585718640,+3.31, +1.871, +0.172,+0.960
1585718700,+3.31, +1.849, +0.171,+0.960
1585718760,+3.31, +1.838, +0.172,+0.960
1585718820,+3.31, +1.838, +0.172,+0.960
1585718880,+3.31, +1.860, +0.173,+0.960
1585718940,+3.31, +1.860, +0.171,+0.960
1585719000,+3.31, +1.827, +0.173,+0.960
1585719060,+3.31, +1.838, +0.171,+0.960
1585719120,+3.31, +1.838, +0.172,+0.960
1585719180,+3.31, +1.838, +0.174,+0.960
1585719240,+3.31, +1.860, +0.171,+0.960
1585719300,+3.31, +1.860, +0.171,+0.960
1585719360,+3.31, +1.838, +0.173,+0.960
1585719420,+3.31, +1.838, +0.172,+0.960
1585719480,+3.31, +1.827, +0.172,+0.959
1585719540,+3.31, +1.849, +0.174,+0.960
1585719600,+3.31, +1.783, +0.174,+0.960
1585719660,+3.31, +1.860, +0.171,+0.960
1585719720,+3.31, +1.827, +0.173,+0.960
1585719780,+3.31, +1.849, +0.173,+0.960
1585719840,+3.31, +1.860, +0.171,+0.960
1585719900,+3.31, +1.849, +0.173,+0.960
1585719960,+3.31, +1.827, +0.171,+0.960
1585720020,+3.31, +1.860, +0.171,+0.960
1585720080,+3.31, +1.816, +0.172,+0.960
1585720140,+3.31, +1.882, +0.172,+0.960
1585720200,+3.31, +1.816, +0.172,+0.960
1585720260,+3.31, +1.849, +0.172,+0.960
1585720320,+3.31, +1.849, +0.173,+0.960
1585720380,+3.31, +1.816, +0.171,+0.960
1585720440,+3.31, +1.838, +0.171,+0.960
1585720500,+3.31, +1.849, +0.173,+0.960
1585720560,+3.31, +1.827, +0.172,+0.960
1585720620,+3.31, +1.827, +0.172,+0.960
1585720680,+3.31, +1.849, +0.171,+0.960
1585720740,+3.31, +1.838, +0.172,+0.960
1585720800,+3.31, +1.816, +0.172,+0.960
1585720860,+3.31, +1.827, +0.172,+0.960
1585720920,+3.31, +1.849, +0.172,+0.960
1585720980,+3.31, +1.860, +0.172,+0.960
1585721040,+3.31, +1.838, +0.171,+0.960
