7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1587082080,+3.32, +2.939, +3.922,+0.986
1587082140,+3.32, +2.939, +3.931,+0.986
1587082200,+3.32, +2.939, +3.938,+0.986
1587082260,+3.32, +2.939, +3.945,+0.986
1587082320,+3.32, +2.928, +3.946,+0.986
1587082380,+3.32, +2.939, +3.958,+0.986
1587082440,+3.32, +2.950, +3.957,+0.986
1587082500,+3.32, +2.960, +3.960,+0.986
1587082560,+3.32, +2.950, +3.965,+0.986
1587082620,+3.32, +2.950, +3.969,+0.986
1587082680,+3.32, +2.950, +3.971,+0.986
1587082740,+3.32, +2.928, +3.977,+0.986
1587082800,+3.32, +2.928, +3.976,+0.986
1587082860,+3.32, +2.939, +3.981,+0.986
1587082920,+3.32, +2.928, +3.987,+0.986
1587082980,+3.32, +2.918, +3.987,+0.986
1587083040,+3.32, +2.928, +3.989,+0.986
1587083100,+3.32, +2.939, +3.991,+0.986
1587083160,+3.32, +2.950, +3.996,+0.986
1587083220,+3.32, +2.950, +3.999,+0.986
1587083280,+3.32, +2.939, +4.006,+0.986
1587083340,+3.32, +2.918, +4.030,+0.986
1587083400,+3.32, +2.950, +4.031,+0.986
1587083460,+3.32, +2.939, +4.045,+0.986
1587083520,+3.32, +2.918, +4.062,+0.986
1587083580,+3.32, +2.950, +4.071,+0.986
1587083640,+3.32, +2.928, +4.093,+0.986
1587083700,+3.32, +2.939, +4.105,+0.986
1587083760,+3.32, +2.939, +4.115,+0.986
1587083820,+3.32, +2.939, +4.131,+0.986
1587083880,+3.32, +2.928, +4.141,+0.986
1587083940,+3.32, +2.939, +4.156,+0.986
1587084000,+3.32, +2.939, +4.168,+0.986
1587084060,+3.32, +2.928, +4.183,+0.986
1587084120,+3.32, +2.950, +4.195,+0.986
1587084180,+3.32, +2.939, +4.203,+0.986
1587084240,+3.32, +2.950, +4.215,+0.986
1587084300,+3.32, +2.918, +4.229,+0.986
1587084360,+3.32, +2.939, +4.236,+0.986
1587084420,+3.32, +2.939, +4.250,+0.987
1587084480,+3.32, +2.918, +4.265,+0.987
1587084540,+3.32, +2.950, +4.266,+0.987
1587084600,+3.32, +2.950, +4.271,+0.986
1587084660,+3.32, +2.960, +4.271,+0.986
1587084720,+3.32, +2.928, +4.289,+0.987
1587084780,+3.32, +2.960, +4.283,+0.986
1587084840,+3.32, +2.939, +4.297,+0.986
1587084900,+3.32, +2.950, +4.297,+0.986
1587084960,+3.32, +2.928, +4.301,+0.986
1587085020,+3.32, +2.939, +4.300,+0.986
1587085080,+3.32, +2.928, +4.314,+0.987
1587085140,+3.32, +2.950, +4.317,+0.987
1587085200,+3.32, +2.918, +4.323,+0.986
1587085260,+3.32, +2.939, +4.328,+0.987
1587085320,+3.32, +2.928, +4.328,+0.986
1587085380,+3.32, +2.907, +4.339,+0.986
1587085440,+3.32, +2.950, +4.331,+0.986
1587085500,+3.32, +2.950, +4.336,+0.987
1587085560,+3.32, +2.950, +4.338,+0.987
1587085620,+3.32, +2.918, +4.348,+0.986
1587085680,+3.32, +2.939, +4.346,+0.987
1587085740,+3.32, +2.960, +4.344,+0.986
1587085800,+3.32, +2.918, +4.359,+0.987
1587085860,+3.32, +2.918, +4.353,+0.986
1587085920,+3.32, +2.950, +4.349,+0.986
1587085980,+3.32, +2.928, +4.359,+0.986
1587086040,+3.32, +2.960, +4.347,+0.986
1587086100,+3.32, +2.928, +4.362,+0.987
1587086160,+3.32, +2.928, +4.363,+0.987
1587086220,+3.32, +2.950, +4.361,+0.987
1587086280,+3.32, +2.939, +4.363,+0.987
1587086340,+3.32, +2.939, +4.363,+0.986
1587086400,+3.32, +2.939, +4.360,+0.986
1587086460,+3.32, +2.960, +4.360,+0.987
1587086520,+3.32, +2.960, +4.365,+0.987
1587086580,+3.32, +2.918, +4.365,+0.986
1587086640,+3.32, +2.960, +4.362,+0.986
1587086700,+3.32, +2.928, +4.368,+0.987
1587086760,+3.32, +2.939, +4.361,+0.986
1587086820,+3.32, +2.939, +4.361,+0.987
1587086880,+3.32, +2.939, +4.357,+0.986
1587086940,+3.32, +2.918, +4.357,+0.986
1587087000,+3.32, +2.950, +4.350,+0.986
1587087060,+3.32, +2.939, +4.348,+0.986
1587087120,+3.32, +2.950, +4.342,+0.986
1587087180,+3.32, +2.960, +4.343,+0.987
1587087240,+3.32, +2.918, +4.347,+0.986
1587087300,+3.32, +2.928, +4.342,+0.986
1587087360,+3.32, +2.971, +4.333,+0.987
1587087420,+3.32, +2.928, +4.332,+0.986
1587087480,+3.32, +2.971, +4.323,+0.987
1587087540,+3.32, +2.907, +4.324,+0.986
1587087600,+3.32, +2.928, +4.316,+0.986
1587087660,+3.32, +2.950, +4.304,+0.986
1587087720,+3.32, +2.918, +4.307,+0.986
1587087780,+3.32, +2.950, +4.293,+0.986
1587087840,+3.32, +2.939, +4.287,+0.986
1587087900,+3.32, +2.907, +4.286,+0.986
1587087960,+3.32, +2.928, +4.279,+0.986
1587088020,+3.32, +2.928, +4.276,+0.986
1587088080,+3.32, +2.960, +4.258,+0.986
1587088140,+3.32, +2.939, +4.258,+0.986
1587088200,+3.32, +2.992, +4.246,+0.986
1587088260,+3.32, +2.928, +4.257,+0.987
1587088320,+3.32, +2.939, +4.244,+0.986
1587088380,+3.32, +2.939, +4.253,+0.987
1587088440,+3.32, +2.950, +4.244,+0.987
1587088500,+3.32, +2.960, +4.237,+0.986
1587088560,+3.32, +2.939, +4.241,+0.986
1587088620,+3.32, +2.960, +4.237,+0.986
1587088680,+3.32, +2.928, +4.242,+0.986
1587088740,+3.32, +2.939, +4.246,+0.986
1587088800,+3.32, +2.939, +4.246,+0.986
1587088860,+3.32, +2.950, +4.245,+0.986
1587088920,+3.32, +2.928, +4.254,+0.986
1587088980,+3.32, +2.971, +4.245,+0.986
1587089040,+3.32, +2.950, +4.254,+0.986
1587089100,+3.32, +2.939, +4.255,+0.986
1587089160,+3.32, +2.939, +4.262,+0.986
1587089220,+3.32, +2.950, +4.265,+0.987
1587089280,+3.32, +2.939, +4.268,+0.986
1587089340,+3.32, +2.950, +4.275,+0.987
1587089400,+3.32, +2.939, +4.271,+0.986
1587089460,+3.32, +2.950, +4.275,+0.986
1587089520,+3.32, +2.939, +4.276,+0.986
1587089580,+3.32, +2.918, +4.292,+0.986
1587089640,+3.32, +2.960, +4.284,+0.987
1587089700,+3.32, +2.928, +4.290,+0.986
1587089760,+3.32, +2.928, +4.293,+0.986
1587089820,+3.32, +2.939, +4.293,+0.987
1587089880,+3.32, +2.928, +4.295,+0.986
1587089940,+3.32, +2.939, +4.294,+0.986
1587090000,+3.32, +2.928, +4.300,+0.986
1587090060,+3.32, +2.939, +4.298,+0.986
1587090120,+3.32, +2.971, +4.298,+0.987
1587090180,+3.32, +2.918, +4.302,+0.986
1587090240,+3.32, +2.928, +4.304,+0.986
1587090300,+3.32, +2.928, +4.304,+0.987
1587090360,+3.32, +2.928, +4.301,+0.986
1587090420,+3.32, +2.939, +4.302,+0.987
1587090480,+3.32, +2.939, +4.294,+0.986
1587090540,+3.32, +2.960, +4.298,+0.987
1587090600,+3.32, +2.907, +4.303,+0.986
1587090660,+3.32, +2.918, +4.295,+0.986
1587090720,+3.32, +2.918, +4.302,+0.987
1587090780,+3.32, +2.918, +4.292,+0.986
1587090840,+3.32, +2.939, +4.288,+0.986
1587090900,+3.32, +2.939, +4.287,+0.986
1587090960,+3.32, +2.918, +4.290,+0.986
1587091020,+3.32, +2.907, +4.288,+0.986
1587091080,+3.32, +2.928, +4.279,+0.986
1587091140,+3.32, +2.918, +4.284,+0.986
1587091200,+3.32, +2.950, +4.272,+0.987
1587091260,+3.32, +2.928, +4.273,+0.986
1587091320,+3.32, +2.928, +4.277,+0.986
1587091380,+3.32, +2.939, +4.274,+0.986
1587091440,+3.32, +2.950, +4.269,+0.986
1587091500,+3.32, +2.928, +4.272,+0.986
1587091560,+3.32, +2.897, +4.280,+0.986
1587091620,+3.32, +2.918, +4.274,+0.986
1587091680,+3.32, +2.897, +4.272,+0.986
1587091740,+3.32, +2.971, +4.265,+0.987
1587091800,+3.32, +2.939, +4.269,+0.987
1587091860,+3.32, +2.939, +4.262,+0.986
1587091920,+3.32, +2.897, +4.272,+0.986
1587091980,+3.32, +2.939, +4.259,+0.986
1587092040,+3.32, +2.939, +4.259,+0.986
1587092100,+3.32, +2.907, +4.263,+0.986
1587092160,+3.32, +2.928, +4.259,+0.986
1587092220,+3.32, +2.939, +4.257,+0.986
1587092280,+3.32, +2.928, +4.256,+0.986
1587092340,+3.32, +2.897, +4.260,+0.986
1587092400,+3.32, +2.939, +4.101,+0.986
1587092460,+3.32, +2.928, +4.093,+0.986
1587092520,+3.32, +2.939, +4.080,+0.986
1587092580,+3.32, +2.939, +4.077,+0.986
1587092640,+3.32, +2.918, +4.071,+0.986
1587092700,+3.32, +2.928, +4.060,+0.986
1587092760,+3.32, +2.939, +4.042,+0.986
1587092820,+3.32, +2.928, +4.036,+0.986
1587092880,+3.32, +2.928, +4.024,+0.986
1587092940,+3.32, +2.918, +4.021,+0.986
1587093000,+3.32, +2.907, +4.013,+0.986
1587093060,+3.32, +2.928, +4.000,+0.986
1587093120,+3.32, +2.886, +3.994,+0.986
1587093180,+3.32, +2.960, +3.970,+0.986
1587093240,+3.32, +2.928, +3.971,+0.986
1587093300,+3.32, +2.918, +3.967,+0.986
1587093360,+3.32, +2.939, +3.953,+0.986
1587093420,+3.32, +2.918, +3.950,+0.986
1587093480,+3.32, +2.939, +3.941,+0.986
1587093540,+3.32, +2.907, +3.942,+0.986
1587093600,+3.32, +2.939, +3.929,+0.986
1587093660,+3.32, +2.928, +3.921,+0.986
1587093720,+3.32, +2.939, +3.919,+0.986
1587093780,+3.32, +2.928, +3.914,+0.986
1587093840,+3.32, +2.907, +3.911,+0.986
1587093900,+3.32, +2.907, +3.907,+0.986
1587093960,+3.32, +2.907, +3.907,+0.986
1587094020,+3.32, +2.928, +3.899,+0.986
1587094080,+3.32, +2.918, +3.900,+0.986
1587094140,+3.32, +2.928, +3.889,+0.986
1587094200,+3.32, +2.897, +3.892,+0.986
1587094260,+3.32, +2.928, +3.883,+0.986
1587094320,+3.32, +2.907, +3.882,+0.986
1587094380,+3.32, +2.928, +3.873,+0.986
1587094440,+3.32, +2.950, +3.869,+0.986
1587094500,+3.32, +2.939, +3.864,+0.986
1587094560,+3.32, +2.939, +3.855,+0.986
1587094620,+3.32, +2.918, +3.856,+0.986
1587094680,+3.32, +2.950, +3.846,+0.986
1587094740,+3.32, +2.918, +3.847,+0.986
1587094800,+3.32, +2.918, +3.849,+0.986
1587094860,+3.32, +2.928, +3.848,+0.986
1587094920,+3.32, +2.928, +3.834,+0.986
1587094980,+3.32, +2.950, +3.827,+0.986
1587095040,+3.32, +2.875, +3.836,+0.986
1587095100,+3.32, +2.928, +3.827,+0.986
1587095160,+3.32, +2.928, +3.820,+0.986
1587095220,+3.32, +2.928, +3.819,+0.986
1587095280,+3.32, +2.939, +3.812,+0.986
1587095340,+3.32, +2.939, +3.812,+0.986
1587095400,+3.32, +2.939, +3.809,+0.986
1587095460,+3.32, +2.950, +3.808,+0.986
1587095520,+3.32, +2.918, +3.811,+0.986
1587095580,+3.32, +2.939, +3.802,+0.986
1587095640,+3.32, +2.939, +3.797,+0.986
1587095700,+3.32, +2.960, +3.792,+0.986
1587095760,+3.32, +2.950, +3.792,+0.986
1587095820,+3.32, +2.907, +3.795,+0.986
1587095880,+3.32, +2.928, +3.792,+0.986
1587095940,+3.32, +2.928, +3.792,+0.986
1587096000,+3.32, +2.928, +3.792,+0.986
1587096060,+3.32, +2.907, +3.789,+0.986
1587096120,+3.32, +2.939, +3.776,+0.986
1587096180,+3.32, +2.928, +3.782,+0.986
1587096240,+3.32, +2.918, +3.780,+0.986
1587096300,+3.32, +2.918, +3.783,+0.986
1587096360,+3.32, +2.960, +3.773,+0.986
1587096420,+3.32, +2.918, +3.781,+0.986
1587096480,+3.32, +2.939, +3.782,+0.986
1587096540,+3.32, +2.939, +3.779,+0.986
1587096600,+3.32, +2.897, +3.787,+0.985
1587096660,+3.32, +2.907, +3.786,+0.986
1587096720,+3.32, +2.918, +3.785,+0.986
1587096780,+3.32, +2.928, +3.783,+0.986
1587096840,+3.32, +2.950, +3.787,+0.986
1587096900,+3.32, +2.918, +3.794,+0.986
1587096960,+3.32, +2.950, +3.788,+0.986
1587097020,+3.32, +2.928, +3.794,+0.986
1587097080,+3.32, +2.918, +3.799,+0.986
1587097140,+3.32, +2.928, +3.800,+0.986
1587097200,+3.32, +2.939, +3.798,+0.986
1587097260,+3.32, +2.928, +3.799,+0.985
1587097320,+3.32, +2.950, +3.797,+0.985
1587097380,+3.32, +2.897, +3.811,+0.986
1587097440,+3.32, +2.907, +3.811,+0.986
1587097500,+3.32, +2.918, +3.814,+0.986
1587097560,+3.32, +2.928, +3.812,+0.986
1587097620,+3.32, +2.928, +3.817,+0.986
1587097680,+3.32, +2.928, +3.820,+0.986
1587097740,+3.32, +2.918, +3.828,+0.986
1587097800,+3.32, +2.928, +3.829,+0.986
1587097860,+3.32, +2.950, +3.824,+0.986
1587097920,+3.32, +2.918, +3.833,+0.986
1587097980,+3.32, +2.897, +3.837,+0.986
1587098040,+3.32, +2.907, +3.841,+0.986
1587098100,+3.32, +2.865, +3.848,+0.985
1587098160,+3.32, +2.907, +3.843,+0.986
1587098220,+3.32, +2.918, +3.844,+0.986
1587098280,+3.32, +2.918, +3.842,+0.986
1587098340,+3.32, +2.907, +3.846,+0.986
1587098400,+3.32, +2.939, +3.843,+0.986
1587098460,+3.32, +2.950, +3.843,+0.986
1587098520,+3.32, +2.907, +3.850,+0.986
1587098580,+3.32, +2.928, +3.852,+0.986
1587098640,+3.32, +2.928, +3.853,+0.986
1587098700,+3.32, +2.907, +3.860,+0.986
1587098760,+3.32, +2.907, +3.861,+0.986
1587098820,+3.32, +2.907, +3.869,+0.985
1587098880,+3.32, +2.918, +3.880,+0.986
1587098940,+3.32, +2.918, +3.888,+0.986
1587099000,+3.32, +2.918, +3.901,+0.986
1587099060,+3.32, +2.928, +3.916,+0.986
1587099120,+3.32, +2.886, +3.935,+0.986
1587099180,+3.32, +2.918, +3.936,+0.986
1587099240,+3.32, +2.918, +3.946,+0.986
1587099300,+3.32, +2.886, +3.965,+0.986
1587099360,+3.32, +2.928, +3.961,+0.986
1587099420,+3.32, +2.928, +3.977,+0.986
1587099480,+3.32, +2.918, +3.990,+0.986
1587099540,+3.32, +2.928, +3.988,+0.986
1587099600,+3.32, +2.939, +3.993,+0.987
1587099660,+3.32, +2.897, +3.999,+0.986
1587099720,+3.32, +2.907, +4.008,+0.986
1587099780,+3.32, +2.907, +4.015,+0.986
1587099840,+3.32, +2.918, +4.018,+0.986
1587099900,+3.32, +2.939, +4.020,+0.986
1587099960,+3.32, +2.918, +4.027,+0.986
1587100020,+3.32, +2.918, +4.035,+0.986
1587100080,+3.32, +2.907, +4.047,+0.986
1587100140,+3.32, +2.875, +4.057,+0.986
1587100200,+3.32, +2.907, +4.058,+0.986
1587100260,+3.32, +2.907, +4.067,+0.986
1587100320,+3.32, +2.928, +4.070,+0.986
1587100380,+3.32, +2.918, +4.076,+0.986
1587100440,+3.32, +2.928, +4.076,+0.986
1587100500,+3.32, +2.907, +4.085,+0.986
1587100560,+3.32, +2.907, +4.088,+0.986
1587100620,+3.32, +2.918, +4.096,+0.986
1587100680,+3.32, +2.897, +4.106,+0.986
1587100740,+3.32, +2.907, +4.111,+0.986
1587100800,+3.32, +2.897, +4.113,+0.986
1587100860,+3.32, +2.907, +4.125,+0.986
1587100920,+3.32, +2.918, +4.132,+0.986
1587100980,+3.32, +2.907, +4.140,+0.986
1587101040,+3.32, +2.907, +4.153,+0.986
1587101100,+3.32, +2.897, +4.164,+0.986
1587101160,+3.32, +2.918, +4.168,+0.986
1587101220,+3.32, +2.928, +4.173,+0.986
1587101280,+3.32, +2.918, +4.189,+0.986
1587101340,+3.32, +2.918, +4.200,+0.987
1587101400,+3.32, +2.897, +4.209,+0.986
1587101460,+3.32, +2.907, +4.221,+0.986
1587101520,+3.32, +2.918, +4.230,+0.986
1587101580,+3.32, +2.918, +4.241,+0.986
1587101640,+3.32, +2.907, +4.256,+0.986
1587101700,+3.32, +2.907, +4.270,+0.986
1587101760,+3.32, +2.907, +4.280,+0.986
1587101820,+3.32, +2.907, +4.292,+0.986
1587101880,+3.32, +2.897, +4.306,+0.986
1587101940,+3.32, +2.928, +4.312,+0.987
1587102000,+3.32, +2.950, +4.314,+0.986
1587102060,+3.32, +2.907, +4.324,+0.986
1587102120,+3.32, +2.907, +4.337,+0.986
1587102180,+3.32, +2.907, +4.346,+0.986
1587102240,+3.32, +2.907, +4.346,+0.986
1587102300,+3.32, +2.918, +4.352,+0.986
1587102360,+3.32, +2.918, +4.358,+0.986
1587102420,+3.32, +2.918, +4.370,+0.987
1587102480,+3.32, +2.918, +4.373,+0.986
1587102540,+3.32, +2.928, +4.372,+0.986
1587102600,+3.32, +2.897, +4.392,+0.986
1587102660,+3.32, +2.907, +4.398,+0.986
1587102720,+3.32, +2.918, +4.402,+0.986
1587102780,+3.32, +2.928, +4.412,+0.986
1587102840,+3.32, +2.918, +4.430,+0.987
1587102900,+3.32, +2.907, +4.437,+0.987
1587102960,+3.32, +2.918, +4.442,+0.986
1587103020,+3.32, +2.907, +4.450,+0.986
1587103080,+3.32, +2.907, +4.456,+0.986
1587103140,+3.32, +2.907, +4.458,+0.986
1587103200,+3.32, +2.907, +4.477,+0.987
1587103260,+3.32, +2.907, +4.478,+0.987
1587103320,+3.32, +2.907, +4.483,+0.986
1587103380,+3.32, +2.928, +4.480,+0.986
1587103440,+3.32, +2.918, +4.490,+0.986
