7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1589411040,+3.33, +6.180, +0.176,+0.961
1589411100,+3.34, +6.239, +0.181,+0.961
1589411160,+3.34, +6.239, +0.182,+0.961
1589411220,+3.33, +6.269, +0.179,+0.961
1589411280,+3.33, +6.269, +0.180,+0.961
1589411340,+3.34, +6.229, +0.174,+0.961
1589411400,+3.33, +6.259, +0.182,+0.961
1589411460,+3.33, +6.298, +0.202,+0.961
1589411520,+3.33, +6.357, +0.231,+0.962
1589411580,+3.33, +6.426, +0.271,+0.963
1589411640,+3.34, +6.543, +0.333,+0.964
1589411700,+3.33, +6.543, +0.312,+0.964
1589411760,+3.33, +6.514, +0.282,+0.963
1589411820,+3.33, +6.504, +0.259,+0.962
1589411880,+3.33, +6.445, +0.234,+0.962
1589411940,+3.33, +6.523, +0.222,+0.962
1589412000,+3.34, +6.631, +0.246,+0.962
1589412060,+3.33, +6.563, +0.229,+0.962
1589412120,+3.33, +6.572, +0.242,+0.962
1589412180,+3.34, +6.680, +0.257,+0.963
1589412240,+3.34, +6.689, +0.228,+0.962
1589412300,+3.34, +6.611, +0.209,+0.961
1589412360,+3.33, +6.602, +0.198,+0.961
1589412420,+3.34, +6.709, +0.280,+0.963
1589412480,+3.34, +6.738, +0.289,+0.963
1589412540,+3.33, +6.533, +0.232,+0.961
1589412600,+3.33, +6.504, +0.225,+0.961
1589412660,+3.34, +6.465, +0.244,+0.962
1589412720,+3.33, +6.465, +0.260,+0.962
1589412780,+3.33, +6.298, +0.234,+0.961
1589412840,+3.34, +6.259, +0.228,+0.961
1589412900,+3.34, +6.220, +0.219,+0.961
1589412960,+3.34, +6.249, +0.210,+0.961
1589413020,+3.33, +6.367, +0.212,+0.961
1589413080,+3.33, +6.465, +0.193,+0.961
1589413140,+3.33, +6.514, +0.183,+0.961
1589413200,+3.33, +6.563, +0.181,+0.961
1589413260,+3.34, +6.611, +0.174,+0.961
1589413320,+3.33, +6.563, +0.172,+0.961
1589413380,+3.33, +6.543, +0.167,+0.961
1589413440,+3.33, +6.465, +0.158,+0.960
1589413500,+3.33, +6.435, +0.158,+0.960
1589413560,+3.33, +6.445, +0.155,+0.960
1589413620,+3.33, +6.435, +0.156,+0.960
1589413680,+3.34, +6.494, +0.155,+0.960
1589413740,+3.34, +6.475, +0.157,+0.960
1589413800,+3.33, +6.484, +0.156,+0.960
1589413860,+3.33, +6.504, +0.154,+0.960
1589413920,+3.33, +6.563, +0.155,+0.960
1589413980,+3.34, +6.611, +0.163,+0.961
1589414040,+3.34, +6.689, +0.168,+0.961
1589414100,+3.34, +6.806, +0.213,+0.962
1589414160,+3.34, +6.874, +0.214,+0.962
1589414220,+3.34, +6.913, +0.205,+0.962
1589414280,+3.34, +6.951, +0.207,+0.962
1589414340,+3.34, +6.874, +0.202,+0.961
1589414400,+3.34, +6.922, +0.192,+0.961
1589414460,+3.34, +6.854, +0.191,+0.961
1589414520,+3.34, +6.825, +0.186,+0.961
1589414580,+3.34, +6.796, +0.181,+0.961
1589414640,+3.34, +6.757, +0.177,+0.961
1589414700,+3.34, +6.767, +0.174,+0.961
1589414760,+3.34, +6.796, +0.192,+0.961
1589414820,+3.34, +6.738, +0.198,+0.961
1589414880,+3.34, +6.602, +0.181,+0.960
1589414940,+3.34, +6.514, +0.173,+0.960
1589415000,+3.33, +6.514, +0.167,+0.960
1589415060,+3.33, +6.514, +0.174,+0.960
1589415120,+3.34, +6.621, +0.185,+0.961
1589415180,+3.34, +6.602, +0.185,+0.961
1589415240,+3.34, +6.582, +0.182,+0.961
1589415300,+3.33, +6.563, +0.174,+0.960
1589415360,+3.33, +6.572, +0.175,+0.961
1589415420,+3.34, +6.670, +0.215,+0.962
1589415480,+3.34, +6.582, +0.194,+0.961
1589415540,+3.34, +6.484, +0.184,+0.961
1589415600,+3.33, +6.387, +0.185,+0.960
1589415660,+3.33, +6.387, +0.186,+0.960
1589415720,+3.33, +6.357, +0.188,+0.960
1589415780,+3.34, +6.357, +0.189,+0.961
1589415840,+3.34, +6.377, +0.179,+0.960
1589415900,+3.34, +6.367, +0.180,+0.960
1589415960,+3.33, +6.377, +0.180,+0.961
1589416020,+3.33, +6.475, +0.204,+0.961
1589416080,+3.33, +6.543, +0.230,+0.962
1589416140,+3.33, +6.514, +0.230,+0.962
1589416200,+3.33, +6.553, +0.229,+0.962
1589416260,+3.34, +6.709, +0.231,+0.962
1589416320,+3.34, +6.884, +0.229,+0.963
1589416380,+3.34, +7.029, +0.541,+0.968
1589416440,+3.34, +7.019, +0.490,+0.967
1589416500,+3.34, +7.019, +0.430,+0.966
1589416560,+3.34, +7.058, +0.353,+0.965
1589416620,+3.34, +6.971, +0.279,+0.963
1589416680,+3.34, +6.942, +0.266,+0.963
1589416740,+3.34, +6.922, +0.280,+0.963
1589416800,+3.34, +6.806, +0.260,+0.962
1589416860,+3.34, +6.728, +0.224,+0.961
1589416920,+3.34, +6.709, +0.196,+0.961
1589416980,+3.34, +6.621, +0.194,+0.961
1589417040,+3.34, +6.602, +0.191,+0.961
1589417100,+3.33, +6.582, +0.190,+0.961
1589417160,+3.34, +6.670, +0.193,+0.961
1589417220,+3.34, +6.767, +0.185,+0.961
1589417280,+3.34, +6.777, +0.174,+0.961
1589417340,+3.34, +6.806, +0.169,+0.960
1589417400,+3.34, +6.893, +0.169,+0.961
1589417460,+3.34, +6.922, +0.162,+0.961
1589417520,+3.34, +6.903, +0.166,+0.961
1589417580,+3.34, +6.922, +0.172,+0.961
1589417640,+3.33, +6.951, +0.165,+0.961
1589417700,+3.34, +6.980, +0.170,+0.961
1589417760,+3.34, +6.893, +0.166,+0.960
1589417820,+3.33, +6.825, +0.176,+0.960
1589417880,+3.33, +6.806, +0.182,+0.961
1589417940,+3.34, +6.718, +0.177,+0.960
1589418000,+3.34, +6.718, +0.176,+0.960
1589418060,+3.34, +6.718, +0.176,+0.961
1589418120,+3.34, +6.631, +0.172,+0.960
1589418180,+3.34, +6.523, +0.165,+0.960
1589418240,+3.34, +6.396, +0.159,+0.959
1589418300,+3.34, +6.338, +0.156,+0.960
1589418360,+3.34, +6.308, +0.156,+0.960
1589418420,+3.33, +6.288, +0.156,+0.960
1589418480,+3.34, +6.435, +0.162,+0.960
1589418540,+3.34, +6.445, +0.163,+0.960
1589418600,+3.33, +6.475, +0.163,+0.960
1589418660,+3.34, +6.563, +0.220,+0.962
1589418720,+3.34, +6.621, +0.251,+0.962
1589418780,+3.34, +6.660, +0.269,+0.963
1589418840,+3.34, +6.582, +0.245,+0.962
1589418900,+3.34, +6.543, +0.213,+0.961
1589418960,+3.33, +6.406, +0.188,+0.961
1589419020,+3.33, +6.308, +0.176,+0.960
1589419080,+3.34, +6.279, +0.182,+0.960
1589419140,+3.33, +6.229, +0.177,+0.960
1589419200,+3.34, +6.180, +0.171,+0.960
1589419260,+3.34, +6.190, +0.170,+0.960
1589419320,+3.34, +6.151, +0.172,+0.960
1589419380,+3.33, +6.141, +0.170,+0.960
1589419440,+3.34, +6.151, +0.174,+0.960
1589419500,+3.34, +6.131, +0.179,+0.961
1589419560,+3.34, +6.357, +0.263,+0.963
1589419620,+3.34, +6.533, +0.389,+0.965
1589419680,+3.34, +6.670, +0.481,+0.967
1589419740,+3.34, +6.757, +0.529,+0.968
1589419800,+3.34, +6.806, +0.530,+0.968
1589419860,+3.34, +6.816, +0.396,+0.965
1589419920,+3.34, +6.767, +0.325,+0.964
1589419980,+3.34, +6.777, +0.257,+0.962
1589420040,+3.34, +6.767, +0.224,+0.962
1589420100,+3.34, +6.767, +0.196,+0.962
1589420160,+3.34, +6.738, +0.178,+0.961
1589420220,+3.34, +6.728, +0.171,+0.960
1589420280,+3.34, +6.718, +0.166,+0.960
1589420340,+3.34, +6.611, +0.163,+0.960
1589420400,+3.33, +6.572, +0.164,+0.960
1589420460,+3.33, +6.543, +0.169,+0.960
1589420520,+3.33, +6.533, +0.167,+0.960
1589420580,+3.33, +6.533, +0.174,+0.961
1589420640,+3.34, +6.504, +0.179,+0.961
1589420700,+3.34, +6.641, +0.170,+0.961
1589420760,+3.33, +6.699, +0.165,+0.961
1589420820,+3.34, +6.709, +0.168,+0.961
1589420880,+3.34, +6.660, +0.161,+0.960
1589420940,+3.34, +6.631, +0.157,+0.960
1589421000,+3.34, +6.592, +0.153,+0.960
1589421060,+3.33, +6.572, +0.152,+0.960
1589421120,+3.34, +6.621, +0.150,+0.960
1589421180,+3.34, +6.631, +0.152,+0.960
1589421240,+3.34, +6.582, +0.154,+0.960
1589421300,+3.33, +6.494, +0.151,+0.960
1589421360,+3.33, +6.396, +0.151,+0.960
1589421420,+3.33, +6.328, +0.157,+0.960
1589421480,+3.34, +6.288, +0.159,+0.960
1589421540,+3.34, +6.180, +0.157,+0.960
1589421600,+3.34, +6.121, +0.156,+0.960
1589421660,+3.34, +6.062, +0.156,+0.960
1589421720,+3.33, +6.022, +0.158,+0.960
1589421780,+3.34, +6.121, +0.212,+0.961
1589421840,+3.34, +6.200, +0.225,+0.962
1589421900,+3.34, +6.259, +0.235,+0.962
1589421960,+3.34, +6.338, +0.235,+0.962
1589422020,+3.33, +6.416, +0.227,+0.962
1589422080,+3.34, +6.465, +0.221,+0.962
1589422140,+3.33, +6.611, +0.220,+0.962
1589422200,+3.34, +6.709, +0.221,+0.962
1589422260,+3.34, +6.777, +0.218,+0.962
1589422320,+3.34, +6.835, +0.218,+0.962
1589422380,+3.34, +6.816, +0.231,+0.962
1589422440,+3.34, +6.728, +0.215,+0.962
1589422500,+3.34, +6.631, +0.199,+0.961
1589422560,+3.34, +6.660, +0.185,+0.961
1589422620,+3.33, +6.689, +0.175,+0.961
1589422680,+3.34, +6.602, +0.169,+0.960
1589422740,+3.34, +6.602, +0.166,+0.961
1589422800,+3.34, +6.670, +0.168,+0.960
1589422860,+3.34, +6.738, +0.181,+0.961
1589422920,+3.33, +6.709, +0.186,+0.961
1589422980,+3.34, +6.670, +0.180,+0.961
1589423040,+3.34, +6.660, +0.178,+0.961
1589423100,+3.34, +6.680, +0.177,+0.961
1589423160,+3.34, +6.757, +0.186,+0.961
1589423220,+3.34, +6.767, +0.189,+0.961
1589423280,+3.33, +6.777, +0.199,+0.961
1589423340,+3.34, +6.767, +0.198,+0.961
1589423400,+3.33, +6.748, +0.194,+0.961
1589423460,+3.34, +6.728, +0.184,+0.961
1589423520,+3.34, +6.699, +0.178,+0.961
1589423580,+3.34, +6.718, +0.174,+0.961
1589423640,+3.34, +6.777, +0.217,+0.962
1589423700,+3.34, +6.748, +0.210,+0.961
1589423760,+3.34, +6.611, +0.196,+0.961
1589423820,+3.33, +6.494, +0.184,+0.960
1589423880,+3.33, +6.475, +0.178,+0.960
1589423940,+3.33, +6.484, +0.183,+0.960
1589424000,+3.33, +6.445, +0.190,+0.961
1589424060,+3.33, +6.387, +0.191,+0.960
1589424120,+3.34, +6.338, +0.183,+0.960
1589424180,+3.34, +6.259, +0.179,+0.960
1589424240,+3.34, +6.338, +0.180,+0.960
1589424300,+3.34, +6.377, +0.192,+0.961
1589424360,+3.34, +6.435, +0.185,+0.961
1589424420,+3.34, +6.484, +0.186,+0.961
1589424480,+3.34, +6.494, +0.183,+0.961
1589424540,+3.33, +6.504, +0.184,+0.961
1589424600,+3.34, +6.563, +0.198,+0.961
1589424660,+3.34, +6.650, +0.206,+0.961
1589424720,+3.34, +6.738, +0.204,+0.962
1589424780,+3.33, +6.757, +0.192,+0.961
1589424840,+3.34, +6.757, +0.198,+0.961
1589424900,+3.34, +6.777, +0.211,+0.962
1589424960,+3.34, +6.767, +0.218,+0.962
1589425020,+3.34, +6.699, +0.215,+0.961
1589425080,+3.34, +6.641, +0.202,+0.961
1589425140,+3.33, +6.611, +0.194,+0.961
1589425200,+3.34, +6.631, +0.199,+0.961
1589425260,+3.34, +6.631, +0.192,+0.961
1589425320,+3.33, +6.533, +0.185,+0.961
1589425380,+3.33, +6.523, +0.176,+0.960
1589425440,+3.34, +6.611, +0.186,+0.961
1589425500,+3.34, +6.631, +0.188,+0.961
1589425560,+3.33, +6.611, +0.188,+0.961
1589425620,+3.34, +6.670, +0.186,+0.961
1589425680,+3.34, +6.709, +0.188,+0.961
1589425740,+3.34, +6.699, +0.178,+0.961
1589425800,+3.34, +6.748, +0.175,+0.961
1589425860,+3.34, +6.787, +0.171,+0.961
1589425920,+3.34, +6.796, +0.167,+0.961
1589425980,+3.34, +6.913, +0.170,+0.961
1589426040,+3.34, +6.854, +0.171,+0.961
1589426100,+3.34, +6.845, +0.165,+0.961
1589426160,+3.34, +6.835, +0.168,+0.961
1589426220,+3.34, +6.796, +0.167,+0.961
1589426280,+3.34, +6.757, +0.165,+0.960
1589426340,+3.34, +6.777, +0.162,+0.960
1589426400,+3.34, +6.738, +0.160,+0.960
1589426460,+3.34, +6.709, +0.157,+0.960
1589426520,+3.34, +6.680, +0.155,+0.960
1589426580,+3.34, +6.660, +0.152,+0.960
1589426640,+3.34, +6.650, +0.150,+0.960
1589426700,+3.34, +6.582, +0.148,+0.960
1589426760,+3.34, +6.543, +0.149,+0.960
1589426820,+3.34, +6.563, +0.148,+0.960
1589426880,+3.33, +6.572, +0.146,+0.960
1589426940,+3.34, +6.602, +0.148,+0.960
1589427000,+3.34, +6.660, +0.150,+0.960
1589427060,+3.34, +6.709, +0.156,+0.960
1589427120,+3.34, +6.670, +0.172,+0.961
1589427180,+3.33, +6.563, +0.168,+0.960
1589427240,+3.33, +6.455, +0.165,+0.960
1589427300,+3.34, +6.367, +0.160,+0.960
1589427360,+3.34, +6.279, +0.157,+0.960
1589427420,+3.33, +6.229, +0.152,+0.959
1589427480,+3.34, +6.220, +0.151,+0.959
1589427540,+3.34, +6.200, +0.151,+0.960
1589427600,+3.34, +6.229, +0.152,+0.960
1589427660,+3.33, +6.229, +0.148,+0.960
1589427720,+3.34, +6.269, +0.151,+0.960
1589427780,+3.34, +6.338, +0.151,+0.960
1589427840,+3.33, +6.465, +0.156,+0.960
1589427900,+3.33, +6.494, +0.160,+0.961
1589427960,+3.33, +6.572, +0.165,+0.961
1589428020,+3.34, +6.670, +0.239,+0.963
1589428080,+3.33, +6.709, +0.244,+0.962
1589428140,+3.34, +6.738, +0.226,+0.962
1589428200,+3.34, +6.699, +0.214,+0.962
1589428260,+3.34, +6.670, +0.201,+0.961
1589428320,+3.34, +6.738, +0.209,+0.962
1589428380,+3.34, +6.806, +0.248,+0.962
1589428440,+3.34, +6.835, +0.287,+0.963
1589428500,+3.34, +6.787, +0.261,+0.962
1589428560,+3.34, +6.718, +0.233,+0.962
1589428620,+3.34, +6.650, +0.216,+0.961
1589428680,+3.34, +6.680, +0.212,+0.961
1589428740,+3.34, +6.709, +0.237,+0.962
1589428800,+3.34, +6.718, +0.256,+0.962
1589428860,+3.34, +6.699, +0.259,+0.962
1589428920,+3.34, +6.728, +0.290,+0.963
1589428980,+3.34, +6.660, +0.327,+0.963
1589429040,+3.34, +6.670, +0.304,+0.963
1589429100,+3.33, +6.641, +0.299,+0.963
1589429160,+3.33, +6.660, +0.294,+0.963
1589429220,+3.34, +6.543, +0.264,+0.962
1589429280,+3.33, +6.484, +0.243,+0.961
1589429340,+3.34, +6.455, +0.229,+0.961
1589429400,+3.33, +6.475, +0.214,+0.961
1589429460,+3.33, +6.426, +0.197,+0.961
1589429520,+3.34, +6.377, +0.188,+0.961
1589429580,+3.33, +6.406, +0.213,+0.961
1589429640,+3.33, +6.416, +0.233,+0.962
1589429700,+3.34, +6.396, +0.225,+0.961
1589429760,+3.33, +6.298, +0.211,+0.961
1589429820,+3.33, +6.229, +0.196,+0.960
1589429880,+3.34, +6.180, +0.182,+0.960
1589429940,+3.33, +6.190, +0.181,+0.960
1589430000,+3.34, +6.200, +0.180,+0.960
1589430060,+3.34, +6.200, +0.180,+0.960
1589430120,+3.33, +6.161, +0.180,+0.960
1589430180,+3.34, +6.239, +0.183,+0.961
1589430240,+3.33, +6.367, +0.199,+0.961
1589430300,+3.34, +6.416, +0.213,+0.962
1589430360,+3.33, +6.435, +0.219,+0.962
1589430420,+3.33, +6.465, +0.235,+0.962
1589430480,+3.33, +6.465, +0.228,+0.962
1589430540,+3.33, +6.426, +0.215,+0.962
1589430600,+3.34, +6.475, +0.218,+0.961
1589430660,+3.33, +6.621, +0.224,+0.962
1589430720,+3.34, +6.680, +0.243,+0.962
1589430780,+3.34, +6.650, +0.271,+0.963
1589430840,+3.33, +6.611, +0.253,+0.962
1589430900,+3.33, +6.611, +0.230,+0.962
1589430960,+3.34, +6.602, +0.231,+0.962
1589431020,+3.33, +6.592, +0.204,+0.961
1589431080,+3.33, +6.553, +0.195,+0.961
1589431140,+3.34, +6.572, +0.209,+0.961
1589431200,+3.34, +6.543, +0.220,+0.961
1589431260,+3.33, +6.523, +0.224,+0.962
1589431320,+3.33, +6.563, +0.229,+0.962
1589431380,+3.33, +6.514, +0.221,+0.961
1589431440,+3.34, +6.543, +0.208,+0.961
1589431500,+3.34, +6.563, +0.203,+0.961
1589431560,+3.34, +6.631, +0.206,+0.961
1589431620,+3.34, +6.631, +0.204,+0.961
1589431680,+3.34, +6.641, +0.198,+0.961
1589431740,+3.33, +6.641, +0.201,+0.961
1589431800,+3.34, +6.611, +0.191,+0.961
1589431860,+3.34, +6.641, +0.204,+0.961
1589431920,+3.34, +6.680, +0.222,+0.962
1589431980,+3.34, +6.641, +0.227,+0.962
1589432040,+3.33, +6.484, +0.216,+0.961
1589432100,+3.33, +6.465, +0.212,+0.961
1589432160,+3.33, +6.523, +0.205,+0.961
1589432220,+3.33, +6.553, +0.194,+0.961
1589432280,+3.34, +6.631, +0.195,+0.961
1589432340,+3.33, +6.553, +0.187,+0.961
1589432400,+3.33, +6.377, +0.176,+0.960
1589432460,+3.34, +6.357, +0.173,+0.960
1589432520,+3.33, +6.426, +0.179,+0.960
1589432580,+3.33, +6.475, +0.201,+0.961
1589432640,+3.34, +6.553, +0.223,+0.962
1589432700,+3.34, +6.641, +0.247,+0.962
1589432760,+3.33, +6.689, +0.273,+0.963
1589432820,+3.34, +6.748, +0.292,+0.963
1589432880,+3.34, +6.757, +0.302,+0.963
1589432940,+3.34, +6.787, +0.302,+0.963
1589433000,+3.34, +6.806, +0.335,+0.964
1589433060,+3.34, +6.777, +0.328,+0.964
1589433120,+3.34, +6.767, +0.301,+0.963
1589433180,+3.34, +6.738, +0.279,+0.963
1589433240,+3.34, +6.718, +0.257,+0.962
1589433300,+3.34, +6.660, +0.235,+0.962
1589433360,+3.34, +6.641, +0.214,+0.961
1589433420,+3.33, +6.660, +0.197,+0.961
1589433480,+3.33, +6.641, +0.187,+0.961
1589433540,+3.34, +6.621, +0.175,+0.961
1589433600,+3.34, +6.621, +0.163,+0.960
1589433660,+3.33, +6.572, +0.160,+0.960
1589433720,+3.33, +6.553, +0.155,+0.960
1589433780,+3.34, +6.504, +0.154,+0.960
1589433840,+3.33, +6.523, +0.153,+0.960
1589433900,+3.33, +6.523, +0.153,+0.960
1589433960,+3.34, +6.475, +0.149,+0.960
1589434020,+3.33, +6.445, +0.150,+0.960
1589434080,+3.34, +6.426, +0.151,+0.960
1589434140,+3.34, +6.445, +0.151,+0.960
1589434200,+3.34, +6.426, +0.149,+0.960
1589434260,+3.34, +6.426, +0.149,+0.960
1589434320,+3.33, +6.426, +0.147,+0.960
1589434380,+3.33, +6.445, +0.149,+0.960
1589434440,+3.33, +6.465, +0.149,+0.960
1589434500,+3.33, +6.445, +0.149,+0.960
1589434560,+3.33, +6.435, +0.148,+0.960
1589434620,+3.33, +6.484, +0.148,+0.960
1589434680,+3.34, +6.523, +0.148,+0.960
1589434740,+3.33, +6.553, +0.147,+0.960
1589434800,+3.34, +6.572, +0.148,+0.960
1589434860,+3.34, +6.641, +0.148,+0.960
1589434920,+3.34, +6.718, +0.148,+0.961
1589434980,+3.34, +6.728, +0.147,+0.960
1589435040,+3.34, +6.777, +0.147,+0.961
1589435100,+3.34, +6.816, +0.150,+0.961
1589435160,+3.34, +6.806, +0.151,+0.961
1589435220,+3.34, +6.796, +0.151,+0.960
1589435280,+3.34, +6.816, +0.153,+0.961
1589435340,+3.34, +6.825, +0.160,+0.961
1589435400,+3.33, +6.835, +0.162,+0.961
1589435460,+3.34, +6.816, +0.161,+0.960
1589435520,+3.34, +6.777, +0.161,+0.960
1589435580,+3.34, +6.718, +0.161,+0.960
1589435640,+3.33, +6.728, +0.158,+0.960
1589435700,+3.34, +6.670, +0.156,+0.960
1589435760,+3.34, +6.680, +0.156,+0.960
1589435820,+3.34, +6.699, +0.161,+0.960
1589435880,+3.34, +6.641, +0.166,+0.960
1589435940,+3.34, +6.641, +0.164,+0.960
1589436000,+3.34, +6.641, +0.164,+0.960
1589436060,+3.34, +6.670, +0.162,+0.960
1589436120,+3.33, +6.592, +0.160,+0.960
1589436180,+3.33, +6.592, +0.158,+0.960
1589436240,+3.34, +6.592, +0.157,+0.960
