7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1582669560,+3.33, +2.317, +0.168,+0.960
1582669620,+3.33, +2.306, +0.167,+0.960
1582669680,+3.33, +2.306, +0.166,+0.960
1582669740,+3.33, +2.295, +0.169,+0.960
1582669800,+3.33, +2.328, +0.168,+0.960
1582669860,+3.33, +2.317, +0.169,+0.960
1582669920,+3.33, +2.317, +0.167,+0.960
1582669980,+3.33, +2.317, +0.167,+0.960
1582670040,+3.33, +2.317, +0.167,+0.960
1582670100,+3.33, +2.317, +0.168,+0.960
1582670160,+3.33, +2.306, +0.169,+0.960
1582670220,+3.33, +2.317, +0.169,+0.960
1582670280,+3.33, +2.328, +0.168,+0.960
1582670340,+3.33, +2.306, +0.169,+0.960
1582670400,+3.33, +2.317, +0.167,+0.960
1582670460,+3.33, +2.317, +0.169,+0.960
1582670520,+3.33, +2.219, +0.169,+0.960
1582670580,+3.33, +2.317, +0.169,+0.960
1582670640,+3.33, +2.306, +0.168,+0.960
1582670700,+3.33, +2.306, +0.168,+0.960
1582670760,+3.33, +2.295, +0.167,+0.960
1582670820,+3.33, +2.328, +0.168,+0.960
1582670880,+3.33, +2.295, +0.167,+0.960
1582670940,+3.33, +2.306, +0.169,+0.960
1582671000,+3.33, +2.274, +0.170,+0.960
1582671060,+3.33, +2.274, +0.168,+0.960
1582671120,+3.33, +2.306, +0.168,+0.960
1582671180,+3.33, +2.306, +0.169,+0.960
1582671240,+3.33, +2.328, +0.169,+0.960
1582671300,+3.33, +2.349, +0.166,+0.960
1582671360,+3.33, +2.317, +0.168,+0.960
1582671420,+3.33, +2.317, +0.168,+0.960
1582671480,+3.33, +2.252, +0.169,+0.960
1582671540,+3.33, +2.317, +0.168,+0.960
1582671600,+3.33, +2.306, +0.168,+0.960
1582671660,+3.33, +2.339, +0.168,+0.960
1582671720,+3.33, +2.317, +0.170,+0.960
1582671780,+3.33, +2.306, +0.168,+0.960
1582671840,+3.33, +2.328, +0.167,+0.960
1582671900,+3.33, +2.328, +0.168,+0.960
1582671960,+3.33, +2.306, +0.169,+0.960
1582672020,+3.33, +2.328, +0.169,+0.960
1582672080,+3.33, +2.317, +0.167,+0.960
1582672140,+3.33, +2.317, +0.169,+0.960
1582672200,+3.33, +2.295, +0.169,+0.960
1582672260,+3.33, +2.317, +0.168,+0.960
1582672320,+3.33, +2.306, +0.167,+0.960
1582672380,+3.33, +2.328, +0.170,+0.960
1582672440,+3.33, +2.328, +0.169,+0.960
1582672500,+3.33, +2.328, +0.168,+0.960
1582672560,+3.33, +2.328, +0.168,+0.960
1582672620,+3.33, +2.306, +0.168,+0.960
1582672680,+3.33, +2.339, +0.168,+0.960
1582672740,+3.33, +2.328, +0.169,+0.960
1582672800,+3.33, +2.306, +0.168,+0.960
1582672860,+3.33, +2.317, +0.169,+0.960
1582672920,+3.33, +2.295, +0.169,+0.960
1582672980,+3.33, +2.317, +0.168,+0.960
1582673040,+3.33, +2.306, +0.168,+0.960
1582673100,+3.33, +2.306, +0.166,+0.960
1582673160,+3.33, +2.328, +0.168,+0.960
1582673220,+3.33, +2.306, +0.169,+0.960
1582673280,+3.33, +2.295, +0.167,+0.960
1582673340,+3.33, +2.306, +0.166,+0.960
1582673400,+3.33, +2.295, +0.169,+0.960
1582673460,+3.33, +2.339, +0.167,+0.960
1582673520,+3.33, +2.306, +0.168,+0.960
1582673580,+3.33, +2.317, +0.169,+0.960
1582673640,+3.33, +2.306, +0.168,+0.960
1582673700,+3.33, +2.295, +0.168,+0.960
1582673760,+3.33, +2.284, +0.169,+0.960
1582673820,+3.33, +2.295, +0.169,+0.960
1582673880,+3.33, +2.295, +0.168,+0.960
1582673940,+3.33, +2.295, +0.168,+0.960
1582674000,+3.33, +2.317, +0.168,+0.960
1582674060,+3.33, +2.328, +0.168,+0.960
1582674120,+3.33, +2.339, +0.167,+0.960
1582674180,+3.33, +2.295, +0.170,+0.960
1582674240,+3.33, +2.317, +0.169,+0.960
1582674300,+3.33, +2.306, +0.169,+0.960
1582674360,+3.33, +2.306, +0.169,+0.960
1582674420,+3.33, +2.317, +0.168,+0.960
1582674480,+3.33, +2.306, +0.170,+0.960
1582674540,+3.33, +2.306, +0.170,+0.960
1582674600,+3.33, +2.263, +0.169,+0.960
1582674660,+3.33, +2.274, +0.168,+0.960
1582674720,+3.33, +2.306, +0.170,+0.960
1582674780,+3.33, +2.306, +0.168,+0.960
1582674840,+3.33, +2.306, +0.169,+0.960
1582674900,+3.33, +2.317, +0.167,+0.960
1582674960,+3.33, +2.284, +0.168,+0.960
1582675020,+3.33, +2.295, +0.168,+0.960
1582675080,+3.33, +2.295, +0.168,+0.960
1582675140,+3.33, +2.328, +0.168,+0.960
1582675200,+3.33, +2.317, +0.169,+0.960
1582675260,+3.33, +2.328, +0.167,+0.960
1582675320,+3.33, +2.306, +0.169,+0.960
1582675380,+3.33, +2.306, +0.166,+0.960
1582675440,+3.33, +2.328, +0.167,+0.960
1582675500,+3.33, +2.328, +0.169,+0.960
1582675560,+3.33, +2.328, +0.168,+0.960
1582675620,+3.33, +2.306, +0.168,+0.960
1582675680,+3.33, +2.306, +0.168,+0.960
1582675740,+3.33, +2.306, +0.168,+0.960
1582675800,+3.33, +2.339, +0.167,+0.960
1582675860,+3.33, +2.328, +0.167,+0.960
1582675920,+3.33, +2.284, +0.168,+0.960
1582675980,+3.33, +2.328, +0.167,+0.960
1582676040,+3.33, +2.317, +0.168,+0.960
1582676100,+3.33, +2.306, +0.169,+0.960
1582676160,+3.33, +2.317, +0.168,+0.960
1582676220,+3.33, +2.295, +0.167,+0.960
1582676280,+3.33, +2.284, +0.168,+0.960
1582676340,+3.33, +2.295, +0.168,+0.960
1582676400,+3.33, +2.328, +0.168,+0.960
1582676460,+3.33, +2.317, +0.168,+0.960
1582676520,+3.33, +2.306, +0.170,+0.960
1582676580,+3.33, +2.306, +0.170,+0.960
1582676640,+3.33, +2.317, +0.167,+0.960
1582676700,+3.33, +2.317, +0.169,+0.960
1582676760,+3.33, +2.306, +0.169,+0.960
1582676820,+3.33, +2.306, +0.169,+0.960
1582676880,+3.33, +2.328, +0.168,+0.960
1582676940,+3.33, +2.306, +0.168,+0.960
1582677000,+3.33, +2.328, +0.167,+0.960
1582677060,+3.33, +2.306, +0.167,+0.960
1582677120,+3.33, +2.317, +0.169,+0.960
1582677180,+3.33, +2.306, +0.167,+0.960
1582677240,+3.33, +2.295, +0.169,+0.960
1582677300,+3.33, +2.317, +0.167,+0.960
1582677360,+3.33, +2.274, +0.168,+0.960
1582677420,+3.33, +2.371, +0.169,+0.960
1582677480,+3.33, +2.328, +0.169,+0.960
1582677540,+3.33, +2.284, +0.170,+0.960
1582677600,+3.33, +2.317, +0.168,+0.960
1582677660,+3.33, +2.328, +0.167,+0.960
1582677720,+3.33, +2.306, +0.168,+0.960
1582677780,+3.33, +2.306, +0.168,+0.960
1582677840,+3.33, +2.328, +0.168,+0.960
1582677900,+3.33, +2.317, +0.168,+0.960
1582677960,+3.33, +2.274, +0.167,+0.960
1582678020,+3.33, +2.349, +0.169,+0.960
1582678080,+3.33, +2.306, +0.169,+0.960
1582678140,+3.33, +2.284, +0.170,+0.960
1582678200,+3.33, +2.306, +0.168,+0.960
1582678260,+3.33, +2.339, +0.167,+0.960
1582678320,+3.33, +2.295, +0.168,+0.960
1582678380,+3.33, +2.306, +0.169,+0.960
1582678440,+3.33, +2.295, +0.167,+0.960
1582678500,+3.33, +2.317, +0.169,+0.960
1582678560,+3.33, +2.317, +0.167,+0.960
1582678620,+3.33, +2.306, +0.167,+0.960
1582678680,+3.33, +2.306, +0.170,+0.960
1582678740,+3.33, +2.306, +0.168,+0.960
1582678800,+3.33, +2.306, +0.167,+0.960
1582678860,+3.33, +2.317, +0.166,+0.960
1582678920,+3.33, +2.306, +0.168,+0.960
1582678980,+3.33, +2.295, +0.168,+0.960
1582679040,+3.33, +2.284, +0.169,+0.960
1582679100,+3.33, +2.317, +0.166,+0.960
1582679160,+3.33, +2.317, +0.169,+0.960
1582679220,+3.33, +2.295, +0.168,+0.960
1582679280,+3.33, +2.306, +0.169,+0.960
1582679340,+3.33, +2.317, +0.168,+0.960
1582679400,+3.33, +2.306, +0.167,+0.960
1582679460,+3.33, +2.328, +0.168,+0.960
1582679520,+3.33, +2.295, +0.167,+0.960
1582679580,+3.33, +2.306, +0.168,+0.960
1582679640,+3.33, +2.306, +0.167,+0.960
1582679700,+3.33, +2.306, +0.167,+0.960
1582679760,+3.33, +2.317, +0.168,+0.960
1582679820,+3.33, +2.263, +0.169,+0.960
1582679880,+3.33, +2.317, +0.167,+0.960
1582679940,+3.33, +2.284, +0.168,+0.960
1582680000,+3.33, +2.295, +0.170,+0.960
1582680060,+3.33, +2.328, +0.168,+0.960
1582680120,+3.33, +2.328, +0.167,+0.960
1582680180,+3.33, +2.306, +0.169,+0.960
1582680240,+3.33, +2.317, +0.168,+0.960
1582680300,+3.33, +2.306, +0.168,+0.960
1582680360,+3.33, +2.317, +0.168,+0.960
1582680420,+3.33, +2.339, +0.168,+0.960
1582680480,+3.33, +2.328, +0.168,+0.960
1582680540,+3.33, +2.328, +0.167,+0.960
1582680600,+3.33, +2.317, +0.168,+0.960
1582680660,+3.33, +2.317, +0.169,+0.960
1582680720,+3.33, +2.284, +0.169,+0.960
1582680780,+3.33, +2.328, +0.168,+0.960
1582680840,+3.33, +2.295, +0.169,+0.960
1582680900,+3.33, +2.295, +0.168,+0.960
1582680960,+3.33, +2.306, +0.169,+0.960
1582681020,+3.33, +2.295, +0.169,+0.960
1582681080,+3.33, +2.317, +0.168,+0.960
1582681140,+3.33, +2.306, +0.169,+0.960
1582681200,+3.33, +2.295, +0.168,+0.960
1582681260,+3.33, +2.284, +0.165,+0.960
1582681320,+3.33, +2.306, +0.169,+0.960
1582681380,+3.33, +2.284, +0.169,+0.960
1582681440,+3.33, +2.317, +0.168,+0.960
1582681500,+3.33, +2.306, +0.168,+0.960
1582681560,+3.33, +2.317, +0.170,+0.960
1582681620,+3.33, +2.306, +0.170,+0.960
1582681680,+3.33, +2.295, +0.170,+0.960
1582681740,+3.33, +2.284, +0.169,+0.960
1582681800,+3.33, +2.328, +0.169,+0.960
1582681860,+3.33, +2.317, +0.167,+0.960
1582681920,+3.33, +2.339, +0.168,+0.960
1582681980,+3.33, +2.295, +0.168,+0.960
1582682040,+3.33, +2.317, +0.166,+0.960
1582682100,+3.33, +2.339, +0.167,+0.960
1582682160,+3.33, +2.295, +0.169,+0.960
1582682220,+3.33, +2.306, +0.167,+0.960
1582682280,+3.33, +2.328, +0.168,+0.960
1582682340,+3.33, +2.328, +0.168,+0.960
1582682400,+3.33, +2.317, +0.167,+0.960
1582682460,+3.33, +2.317, +0.168,+0.960
1582682520,+3.33, +2.328, +0.166,+0.960
1582682580,+3.33, +2.295, +0.169,+0.960
1582682640,+3.33, +2.317, +0.168,+0.960
1582682700,+3.33, +2.317, +0.170,+0.960
1582682760,+3.33, +2.317, +0.167,+0.960
1582682820,+3.33, +2.317, +0.169,+0.960
1582682880,+3.33, +2.328, +0.168,+0.960
1582682940,+3.33, +2.306, +0.167,+0.960
1582683000,+3.33, +2.317, +0.169,+0.960
1582683060,+3.33, +2.306, +0.168,+0.960
1582683120,+3.33, +2.317, +0.167,+0.960
1582683180,+3.33, +2.295, +0.169,+0.960
1582683240,+3.33, +2.306, +0.168,+0.960
1582683300,+3.33, +2.317, +0.168,+0.960
1582683360,+3.33, +2.317, +0.168,+0.960
1582683420,+3.33, +2.295, +0.168,+0.960
1582683480,+3.33, +2.328, +0.168,+0.960
1582683540,+3.33, +2.295, +0.168,+0.960
1582683600,+3.33, +2.317, +0.168,+0.960
1582683660,+3.33, +2.328, +0.168,+0.960
1582683720,+3.33, +2.306, +0.167,+0.960
1582683780,+3.33, +2.295, +0.167,+0.960
1582683840,+3.33, +2.284, +0.167,+0.960
1582683900,+3.33, +2.295, +0.169,+0.960
1582683960,+3.33, +2.295, +0.169,+0.960
1582684020,+3.33, +2.284, +0.168,+0.960
1582684080,+3.33, +2.306, +0.170,+0.960
1582684140,+3.33, +2.295, +0.168,+0.960
1582684200,+3.33, +2.284, +0.168,+0.960
1582684260,+3.33, +2.328, +0.168,+0.960
1582684320,+3.33, +2.317, +0.169,+0.960
1582684380,+3.33, +2.317, +0.168,+0.960
1582684440,+3.33, +2.306, +0.169,+0.960
1582684500,+3.33, +2.295, +0.168,+0.960
1582684560,+3.33, +2.306, +0.168,+0.960
1582684620,+3.33, +2.295, +0.169,+0.960
1582684680,+3.33, +2.295, +0.168,+0.960
1582684740,+3.33, +2.295, +0.169,+0.960
1582684800,+3.33, +2.317, +0.167,+0.960
1582684860,+3.33, +2.295, +0.167,+0.960
1582684920,+3.33, +2.317, +0.168,+0.960
1582684980,+3.33, +2.295, +0.169,+0.960
1582685040,+3.33, +2.328, +0.167,+0.960
1582685100,+3.33, +2.317, +0.169,+0.960
1582685160,+3.33, +2.252, +0.170,+0.960
1582685220,+3.33, +2.306, +0.168,+0.960
1582685280,+3.33, +2.328, +0.167,+0.960
1582685340,+3.33, +2.317, +0.168,+0.960
1582685400,+3.33, +2.295, +0.168,+0.960
1582685460,+3.33, +2.317, +0.168,+0.960
1582685520,+3.33, +2.274, +0.169,+0.960
1582685580,+3.33, +2.317, +0.169,+0.960
1582685640,+3.33, +2.306, +0.169,+0.960
1582685700,+3.33, +2.295, +0.169,+0.960
1582685760,+3.33, +2.317, +0.169,+0.960
1582685820,+3.33, +2.328, +0.169,+0.960
1582685880,+3.33, +2.306, +0.167,+0.960
1582685940,+3.33, +2.295, +0.169,+0.960
1582686000,+3.33, +2.306, +0.169,+0.960
1582686060,+3.33, +2.317, +0.166,+0.960
1582686120,+3.33, +2.328, +0.167,+0.960
1582686180,+3.33, +2.339, +0.167,+0.960
1582686240,+3.33, +2.317, +0.167,+0.960
1582686300,+3.33, +2.328, +0.170,+0.960
1582686360,+3.33, +2.328, +0.170,+0.960
1582686420,+3.33, +2.317, +0.167,+0.960
1582686480,+3.33, +2.306, +0.168,+0.960
1582686540,+3.33, +2.306, +0.170,+0.960
1582686600,+3.33, +2.317, +0.167,+0.960
1582686660,+3.33, +2.328, +0.169,+0.960
1582686720,+3.33, +2.317, +0.169,+0.960
1582686780,+3.33, +2.306, +0.168,+0.960
1582686840,+3.33, +2.328, +0.168,+0.960
1582686900,+3.33, +2.328, +0.168,+0.960
1582686960,+3.33, +2.328, +0.168,+0.960
1582687020,+3.33, +2.317, +0.168,+0.960
1582687080,+3.33, +2.295, +0.168,+0.960
1582687140,+3.33, +2.306, +0.170,+0.960
1582687200,+3.33, +2.306, +0.168,+0.960
1582687260,+3.33, +2.317, +0.167,+0.960
1582687320,+3.33, +2.349, +0.169,+0.960
1582687380,+3.33, +2.284, +0.168,+0.960
1582687440,+3.33, +2.295, +0.169,+0.960
1582687500,+3.33, +2.328, +0.168,+0.960
1582687560,+3.33, +2.317, +0.167,+0.960
1582687620,+3.33, +2.306, +0.168,+0.960
1582687680,+3.33, +2.317, +0.170,+0.960
1582687740,+3.33, +2.317, +0.169,+0.960
1582687800,+3.33, +2.317, +0.169,+0.960
1582687860,+3.33, +2.328, +0.167,+0.960
1582687920,+3.33, +2.306, +0.168,+0.960
1582687980,+3.33, +2.306, +0.169,+0.960
1582688040,+3.33, +2.317, +0.168,+0.960
1582688100,+3.33, +2.284, +0.168,+0.960
1582688160,+3.33, +2.306, +0.168,+0.960
1582688220,+3.33, +2.306, +0.168,+0.960
1582688280,+3.33, +2.295, +0.168,+0.960
1582688340,+3.33, +2.295, +0.170,+0.960
1582688400,+3.33, +2.306, +0.168,+0.960
1582688460,+3.33, +2.295, +0.168,+0.960
1582688520,+3.33, +2.274, +0.168,+0.960
1582688580,+3.33, +2.317, +0.168,+0.960
1582688640,+3.33, +2.328, +0.170,+0.960
1582688700,+3.33, +2.317, +0.168,+0.960
1582688760,+3.33, +2.306, +0.168,+0.960
1582688820,+3.33, +2.295, +0.169,+0.960
1582688880,+3.33, +2.295, +0.168,+0.960
1582688940,+3.33, +2.295, +0.169,+0.960
1582689000,+3.33, +2.274, +0.170,+0.960
1582689060,+3.33, +2.317, +0.170,+0.960
1582689120,+3.33, +2.295, +0.169,+0.960
1582689180,+3.33, +2.306, +0.166,+0.960
1582689240,+3.33, +2.306, +0.169,+0.960
1582689300,+3.33, +2.284, +0.168,+0.960
1582689360,+3.33, +2.295, +0.169,+0.960
1582689420,+3.33, +2.317, +0.168,+0.960
1582689480,+3.33, +2.263, +0.168,+0.959
1582689540,+3.33, +2.306, +0.168,+0.960
1582689600,+3.33, +2.306, +0.170,+0.960
1582689660,+3.33, +2.306, +0.167,+0.960
1582689720,+3.33, +2.328, +0.168,+0.960
1582689780,+3.33, +2.295, +0.169,+0.960
1582689840,+3.33, +2.295, +0.167,+0.960
1582689900,+3.33, +2.306, +0.168,+0.960
1582689960,+3.33, +2.295, +0.168,+0.960
1582690020,+3.33, +2.263, +0.170,+0.960
1582690080,+3.33, +2.306, +0.168,+0.960
1582690140,+3.33, +2.317, +0.168,+0.960
1582690200,+3.33, +2.284, +0.167,+0.960
1582690260,+3.33, +2.306, +0.169,+0.960
1582690320,+3.33, +2.306, +0.168,+0.960
1582690380,+3.33, +2.295, +0.169,+0.960
1582690440,+3.33, +2.284, +0.168,+0.960
1582690500,+3.33, +2.328, +0.169,+0.960
1582690560,+3.33, +2.328, +0.167,+0.960
1582690620,+3.33, +2.317, +0.168,+0.960
1582690680,+3.33, +2.306, +0.167,+0.960
1582690740,+3.33, +2.306, +0.168,+0.960
1582690800,+3.33, +2.263, +0.169,+0.960
1582690860,+3.33, +2.306, +0.168,+0.960
1582690920,+3.33, +2.317, +0.168,+0.960
1582690980,+3.33, +2.306, +0.166,+0.960
1582691040,+3.33, +2.306, +0.168,+0.960
1582691100,+3.33, +2.306, +0.168,+0.960
1582691160,+3.33, +2.306, +0.168,+0.960
1582691220,+3.33, +2.284, +0.168,+0.960
1582691280,+3.33, +2.317, +0.168,+0.960
1582691340,+3.33, +2.284, +0.168,+0.960
1582691400,+3.33, +2.306, +0.168,+0.960
1582691460,+3.33, +2.306, +0.169,+0.960
1582691520,+3.33, +2.306, +0.170,+0.960
1582691580,+3.33, +2.306, +0.168,+0.960
1582691640,+3.33, +2.306, +0.169,+0.960
1582691700,+3.33, +2.295, +0.168,+0.960
1582691760,+3.33, +2.295, +0.167,+0.960
1582691820,+3.33, +2.284, +0.168,+0.960
1582691880,+3.33, +2.306, +0.168,+0.960
1582691940,+3.33, +2.306, +0.168,+0.960
1582692000,+3.33, +2.328, +0.169,+0.960
1582692060,+3.33, +2.295, +0.167,+0.960
1582692120,+3.33, +2.306, +0.169,+0.960
1582692180,+3.33, +2.306, +0.168,+0.960
1582692240,+3.33, +2.284, +0.170,+0.960
1582692300,+3.33, +2.306, +0.169,+0.960
1582692360,+3.33, +2.306, +0.168,+0.960
1582692420,+3.33, +2.274, +0.168,+0.960
1582692480,+3.33, +2.317, +0.169,+0.960
1582692540,+3.33, +2.295, +0.168,+0.960
1582692600,+3.33, +2.317, +0.168,+0.960
1582692660,+3.33, +2.274, +0.167,+0.960
1582692720,+3.33, +2.284, +0.169,+0.960
1582692780,+3.33, +2.306, +0.169,+0.960
1582692840,+3.33, +2.328, +0.167,+0.960
1582692900,+3.33, +2.306, +0.169,+0.960
1582692960,+3.33, +2.295, +0.171,+0.960
1582693020,+3.33, +2.306, +0.167,+0.960
1582693080,+3.33, +2.317, +0.167,+0.960
1582693140,+3.33, +2.284, +0.169,+0.960
1582693200,+3.33, +2.306, +0.168,+0.960
1582693260,+3.33, +2.306, +0.168,+0.960
1582693320,+3.33, +2.306, +0.167,+0.960
1582693380,+3.33, +2.306, +0.169,+0.960
1582693440,+3.33, +2.317, +0.167,+0.960
1582693500,+3.33, +2.306, +0.170,+0.960
1582693560,+3.33, +2.317, +0.167,+0.960
1582693620,+3.33, +2.252, +0.167,+0.960
1582693680,+3.33, +2.295, +0.167,+0.960
1582693740,+3.33, +2.295, +0.167,+0.960
1582693800,+3.33, +2.295, +0.169,+0.960
1582693860,+3.33, +2.295, +0.169,+0.960
1582693920,+3.33, +2.317, +0.167,+0.960
1582693980,+3.33, +2.306, +0.167,+0.960
1582694040,+3.33, +2.274, +0.168,+0.960
1582694100,+3.33, +2.317, +0.166,+0.960
1582694160,+3.33, +2.295, +0.169,+0.960
1582694220,+3.33, +2.274, +0.167,+0.960
1582694280,+3.33, +2.306, +0.167,+0.960
1582694340,+3.33, +2.284, +0.169,+0.960
1582694400,+3.33, +2.263, +0.169,+0.960
1582694460,+3.33, +2.284, +0.167,+0.960
1582694520,+3.33, +2.306, +0.168,+0.960
1582694580,+3.33, +2.295, +0.169,+0.960
1582694640,+3.33, +2.317, +0.168,+0.960
1582694700,+3.33, +2.295, +0.168,+0.960
1582694760,+3.33, +2.306, +0.169,+0.960
1582694820,+3.33, +2.306, +0.169,+0.960
1582694880,+3.33, +2.284, +0.168,+0.960
1582694940,+3.33, +2.284, +0.168,+0.960
1582695000,+3.33, +2.284, +0.169,+0.960
1582695060,+3.33, +2.306, +0.168,+0.960
1582695120,+3.33, +2.306, +0.170,+0.960
1582695180,+3.33, +2.295, +0.168,+0.960
1582695240,+3.33, +2.274, +0.169,+0.960
1582695300,+3.33, +2.306, +0.168,+0.960
1582695360,+3.33, +2.306, +0.168,+0.960
1582695420,+3.33, +2.306, +0.168,+0.960
1582695480,+3.33, +2.317, +0.169,+0.960
1582695540,+3.33, +2.274, +0.168,+0.960
1582695600,+3.33, +2.306, +0.166,+0.960
1582695660,+3.33, +2.317, +0.169,+0.960
1582695720,+3.33, +2.306, +0.167,+0.960
1582695780,+3.33, +2.306, +0.168,+0.960
1582695840,+3.33, +2.295, +0.168,+0.960
1582695900,+3.33, +2.317, +0.170,+0.960
1582695960,+3.33, +2.295, +0.168,+0.960
1582696020,+3.33, +2.295, +0.167,+0.960
1582696080,+3.33, +2.295, +0.170,+0.960
1582696140,+3.33, +2.306, +0.168,+0.960
1582696200,+3.33, +2.284, +0.169,+0.960
1582696260,+3.33, +2.284, +0.170,+0.960
1582696320,+3.33, +2.328, +0.169,+0.960
1582696380,+3.33, +2.328, +0.168,+0.960
1582696440,+3.33, +2.284, +0.168,+0.960
1582696500,+3.33, +2.317, +0.168,+0.960
1582696560,+3.33, +2.306, +0.168,+0.960
1582696620,+3.33, +2.295, +0.167,+0.960
1582696680,+3.33, +2.295, +0.167,+0.960
1582696740,+3.33, +2.295, +0.168,+0.960
1582696800,+3.33, +2.284, +0.168,+0.960
1582696860,+3.33, +2.317, +0.168,+0.960
1582696920,+3.33, +2.306, +0.170,+0.960
1582696980,+3.33, +2.306, +0.167,+0.960
1582697040,+3.33, +2.306, +0.167,+0.960
