7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1586469660,+3.32, +2.511, +9.746,+0.986
1586469720,+3.32, +2.479, +9.768,+0.987
1586469780,+3.32, +2.500, +9.760,+0.986
1586469840,+3.32, +2.511, +9.746,+0.986
1586469900,+3.32, +2.468, +9.778,+0.986
1586469960,+3.31, +2.468, +9.778,+0.986
1586470020,+3.32, +2.479, +9.780,+0.986
1586470080,+3.32, +2.479, +9.798,+0.986
1586470140,+3.32, +2.479, +9.834,+0.987
1586470200,+3.31, +2.490, +9.849,+0.986
1586470260,+3.32, +2.490, +9.875,+0.986
1586470320,+3.31, +2.479, +9.925,+0.987
1586470380,+3.32, +2.479, +9.948,+0.986
1586470440,+3.32, +2.468, +9.990,+0.987
1586470500,+3.31, +2.511, +9.987,+0.986
1586470560,+3.31, +2.479,+10.022,+0.987
1586470620,+3.31, +2.511,+10.007,+0.987
1586470680,+3.32, +2.500, +9.997,+0.987
1586470740,+3.32, +2.500, +9.990,+0.987
1586470800,+3.31, +2.500, +9.955,+0.986
1586470860,+3.32, +2.511, +9.946,+0.986
1586470920,+3.32, +2.500, +9.935,+0.986
1586470980,+3.31, +2.522, +9.898,+0.986
1586471040,+3.32, +2.522, +9.889,+0.986
1586471100,+3.32, +2.533, +9.867,+0.985
1586471160,+3.31, +2.543, +9.862,+0.986
1586471220,+3.31, +2.522, +9.863,+0.987
1586471280,+3.32, +2.533, +9.826,+0.986
1586471340,+3.32, +2.522, +9.804,+0.986
1586471400,+3.32, +2.533, +9.830,+0.987
1586471460,+3.31, +2.533, +9.837,+0.987
1586471520,+3.32, +2.554, +9.829,+0.987
1586471580,+3.31, +2.511, +9.847,+0.986
1586471640,+3.31, +2.533, +9.842,+0.986
1586471700,+3.31, +2.522, +9.829,+0.985
1586471760,+3.32, +2.543, +9.861,+0.987
1586471820,+3.32, +2.543, +9.875,+0.987
1586471880,+3.32, +2.533, +9.890,+0.986
1586471940,+3.32, +2.533, +9.912,+0.986
1586472000,+3.31, +2.533, +9.917,+0.986
1586472060,+3.32, +2.522, +9.939,+0.987
1586472120,+3.32, +2.533, +9.956,+0.987
1586472180,+3.31, +2.522, +9.954,+0.986
1586472240,+3.32, +2.522, +9.987,+0.987
1586472300,+3.32, +2.522, +9.993,+0.986
1586472360,+3.32, +2.533,+10.030,+0.987
1586472420,+3.32, +2.511,+10.078,+0.986
1586472480,+3.32, +2.533,+10.076,+0.986
1586472540,+3.32, +2.500,+10.094,+0.985
1586472600,+3.31, +2.533,+10.112,+0.987
1586472660,+3.32, +2.522,+10.103,+0.987
1586472720,+3.32, +2.533,+10.091,+0.986
1586472780,+3.32, +2.522,+10.094,+0.986
1586472840,+3.32, +2.533,+10.094,+0.986
1586472900,+3.32, +2.522,+10.116,+0.987
1586472960,+3.32, +2.522,+10.109,+0.986
1586473020,+3.32, +2.543,+10.108,+0.986
1586473080,+3.31, +2.511,+10.127,+0.986
1586473140,+3.31, +2.500,+10.141,+0.986
1586473200,+3.31, +2.511,+10.145,+0.987
1586473260,+3.31, +2.554,+10.117,+0.987
1586473320,+3.32, +2.511,+10.144,+0.987
1586473380,+3.32, +2.500,+10.160,+0.987
1586473440,+3.32, +2.522,+10.135,+0.986
1586473500,+3.31, +2.522,+10.145,+0.987
1586473560,+3.32, +2.533,+10.120,+0.985
1586473620,+3.32, +2.511,+10.148,+0.986
1586473680,+3.32, +2.500,+10.141,+0.986
1586473740,+3.32, +2.522,+10.133,+0.986
1586473800,+3.32, +2.543,+10.140,+0.986
1586473860,+3.32, +2.511,+10.141,+0.987
1586473920,+3.31, +2.533,+10.143,+0.987
1586473980,+3.32, +2.511,+10.143,+0.986
1586474040,+3.32, +2.500,+10.166,+0.987
1586474100,+3.32, +2.522,+10.154,+0.986
1586474160,+3.32, +2.511,+10.173,+0.987
1586474220,+3.31, +2.522,+10.176,+0.987
1586474280,+3.31, +2.522,+10.178,+0.986
1586474340,+3.32, +2.500,+10.217,+0.986
1586474400,+3.32, +2.511,+10.218,+0.986
1586474460,+3.31, +2.511,+10.219,+0.985
1586474520,+3.32, +2.500,+10.259,+0.986
1586474580,+3.32, +2.490,+10.271,+0.986
1586474640,+3.31, +2.490,+10.301,+0.986
1586474700,+3.32, +2.511,+10.314,+0.987
1586474760,+3.32, +2.511,+10.328,+0.986
1586474820,+3.32, +2.511,+10.358,+0.987
1586474880,+3.32, +2.511,+10.371,+0.987
1586474940,+3.31, +2.533,+10.356,+0.986
1586475000,+3.32, +2.522,+10.380,+0.986
1586475060,+3.32, +2.490,+10.404,+0.986
1586475120,+3.32, +2.500,+10.417,+0.986
1586475180,+3.32, +2.511,+10.402,+0.985
1586475240,+3.32, +2.490,+10.446,+0.986
1586475300,+3.31, +2.500,+10.439,+0.986
1586475360,+3.31, +2.511,+10.452,+0.986
1586475420,+3.32, +2.500,+10.467,+0.986
1586475480,+3.31, +2.522,+10.461,+0.986
1586475540,+3.31, +2.457,+10.500,+0.986
1586475600,+3.31, +2.522,+10.482,+0.986
1586475660,+3.31, +2.511,+10.479,+0.986
1586475720,+3.32, +2.500,+10.508,+0.986
1586475780,+3.31, +2.500,+10.510,+0.986
1586475840,+3.31, +2.511,+10.505,+0.985
1586475900,+3.32, +2.500,+10.522,+0.986
1586475960,+3.31, +2.511,+10.516,+0.985
1586476020,+3.32, +2.490,+10.541,+0.986
1586476080,+3.32, +2.522,+10.527,+0.986
1586476140,+3.32, +2.500,+10.551,+0.986
1586476200,+3.32, +2.500,+10.574,+0.987
1586476260,+3.32, +2.522,+10.570,+0.987
1586476320,+3.32, +2.479,+10.583,+0.986
1586476380,+3.32, +2.490,+10.573,+0.986
1586476440,+3.32, +2.533,+10.575,+0.987
1586476500,+3.32, +2.500,+10.576,+0.986
1586476560,+3.32, +2.500,+10.587,+0.986
1586476620,+3.32, +2.479,+10.601,+0.986
1586476680,+3.32, +2.533,+10.585,+0.986
1586476740,+3.32, +2.511,+10.612,+0.986
1586476800,+3.31, +2.511,+10.634,+0.987
1586476860,+3.32, +2.543,+10.611,+0.986
1586476920,+3.31, +2.500,+10.652,+0.986
1586476980,+3.31, +2.511,+10.663,+0.986
1586477040,+3.32, +2.500,+10.682,+0.987
1586477100,+3.32, +2.500,+10.693,+0.986
1586477160,+3.32, +2.500,+10.689,+0.986
1586477220,+3.31, +2.511,+10.691,+0.986
1586477280,+3.32, +2.490,+10.719,+0.986
1586477340,+3.32, +2.511,+10.702,+0.986
1586477400,+3.31, +2.490,+10.728,+0.987
1586477460,+3.31, +2.490,+10.707,+0.986
1586477520,+3.31, +2.500,+10.692,+0.986
1586477580,+3.32, +2.500,+10.680,+0.985
1586477640,+3.32, +2.500,+10.702,+0.987
1586477700,+3.32, +2.490,+10.685,+0.986
1586477760,+3.31, +2.500,+10.680,+0.987
1586477820,+3.32, +2.490,+10.676,+0.986
1586477880,+3.32, +2.490,+10.677,+0.986
1586477940,+3.32, +2.500,+10.679,+0.986
1586478000,+3.31, +2.511,+10.676,+0.987
1586478060,+3.32, +2.511,+10.674,+0.986
1586478120,+3.32, +2.490,+10.703,+0.987
1586478180,+3.32, +2.511,+10.686,+0.986
1586478240,+3.32, +2.500,+10.719,+0.986
1586478300,+3.32, +2.500,+10.735,+0.986
1586478360,+3.32, +2.490,+10.758,+0.986
1586478420,+3.32, +2.511,+10.756,+0.987
1586478480,+3.32, +2.500,+10.746,+0.986
1586478540,+3.32, +2.479,+10.773,+0.986
1586478600,+3.32, +2.479,+10.782,+0.986
1586478660,+3.32, +2.479,+10.789,+0.986
1586478720,+3.32, +2.522,+10.782,+0.986
1586478780,+3.32, +2.522,+10.798,+0.986
1586478840,+3.32, +2.511,+10.827,+0.987
1586478900,+3.32, +2.490,+10.843,+0.987
1586478960,+3.32, +2.479,+10.854,+0.987
1586479020,+3.32, +2.479,+10.842,+0.986
1586479080,+3.32, +2.479,+10.863,+0.986
1586479140,+3.32, +2.522,+10.841,+0.986
1586479200,+3.32, +2.511,+10.862,+0.987
1586479260,+3.32, +2.500,+10.848,+0.986
1586479320,+3.32, +2.522,+10.857,+0.987
1586479380,+3.32, +2.490,+10.849,+0.986
1586479440,+3.31, +2.511,+10.846,+0.986
1586479500,+3.32, +2.522,+10.841,+0.986
1586479560,+3.31, +2.457,+10.857,+0.986
1586479620,+3.32, +2.500,+10.856,+0.986
1586479680,+3.32, +2.490,+10.873,+0.987
1586479740,+3.32, +2.522,+10.845,+0.986
1586479800,+3.32, +2.490,+10.865,+0.987
1586479860,+3.31, +2.511,+10.853,+0.986
1586479920,+3.32, +2.490,+10.859,+0.986
1586479980,+3.32, +2.500,+10.852,+0.987
1586480040,+3.32, +2.511,+10.849,+0.986
1586480100,+3.32, +2.490,+10.875,+0.987
1586480160,+3.32, +2.500,+10.862,+0.986
1586480220,+3.31, +2.500,+10.860,+0.986
1586480280,+3.31, +2.490,+10.886,+0.986
1586480340,+3.32, +2.500,+10.881,+0.986
1586480400,+3.31, +2.479,+10.906,+0.986
1586480460,+3.32, +2.500,+10.890,+0.986
1586480520,+3.32, +2.522,+10.880,+0.986
1586480580,+3.32, +2.511,+10.906,+0.986
1586480640,+3.32, +2.490,+10.915,+0.986
1586480700,+3.32, +2.490,+10.930,+0.986
1586480760,+3.31, +2.490,+10.952,+0.987
1586480820,+3.32, +2.490,+10.932,+0.986
1586480880,+3.31, +2.500,+10.937,+0.986
1586480940,+3.31, +2.511,+10.940,+0.986
1586481000,+3.32, +2.522,+10.950,+0.987
1586481060,+3.31, +2.490,+10.953,+0.986
1586481120,+3.32, +2.479,+10.960,+0.986
1586481180,+3.32, +2.490,+10.959,+0.986
1586481240,+3.32, +2.511,+10.950,+0.986
1586481300,+3.32, +2.490,+10.955,+0.986
1586481360,+3.31, +2.533,+10.946,+0.987
1586481420,+3.32, +2.511,+10.972,+0.987
1586481480,+3.32, +2.511,+10.977,+0.987
1586481540,+3.32, +2.500,+10.959,+0.986
1586481600,+3.32, +2.511,+10.952,+0.986
1586481660,+3.32, +2.490,+10.978,+0.986
1586481720,+3.32, +2.500,+10.996,+0.987
1586481780,+3.32, +2.479,+10.979,+0.986
1586481840,+3.31, +2.500,+10.982,+0.987
1586481900,+3.31, +2.490,+10.980,+0.986
1586481960,+3.32, +2.511,+10.969,+0.986
1586482020,+3.31, +2.490,+11.011,+0.987
1586482080,+3.32, +2.479,+10.988,+0.986
1586482140,+3.31, +2.500,+11.000,+0.986
1586482200,+3.32, +2.500,+11.006,+0.987
1586482260,+3.32, +2.490,+11.005,+0.986
1586482320,+3.32, +2.500,+11.009,+0.986
1586482380,+3.31, +2.490,+11.000,+0.986
1586482440,+3.31, +2.446,+11.017,+0.986
1586482500,+3.32, +2.500,+11.017,+0.986
1586482560,+3.32, +2.490,+11.009,+0.986
1586482620,+3.32, +2.490,+11.011,+0.986
1586482680,+3.31, +2.490,+11.019,+0.987
1586482740,+3.32, +2.479,+10.992,+0.986
1586482800,+3.32, +2.500,+10.991,+0.987
1586482860,+3.32, +2.490,+10.995,+0.987
1586482920,+3.32, +2.490,+10.966,+0.986
1586482980,+3.32, +2.490,+10.955,+0.986
1586483040,+3.32, +2.457,+10.979,+0.986
1586483100,+3.32, +2.468,+10.952,+0.986
1586483160,+3.31, +2.479,+10.947,+0.987
1586483220,+3.31, +2.446,+10.945,+0.986
1586483280,+3.32, +2.468,+10.938,+0.987
1586483340,+3.31, +2.490,+10.923,+0.987
1586483400,+3.32, +2.457,+10.917,+0.986
1586483460,+3.32, +2.479,+10.918,+0.987
1586483520,+3.32, +2.457,+10.916,+0.987
1586483580,+3.31, +2.446,+10.917,+0.987
1586483640,+3.32, +2.468,+10.881,+0.986
1586483700,+3.32, +2.446,+10.893,+0.987
1586483760,+3.32, +2.436,+10.884,+0.987
1586483820,+3.32, +2.436,+10.870,+0.986
1586483880,+3.32, +2.468,+10.848,+0.987
1586483940,+3.32, +2.457,+10.832,+0.987
1586484000,+3.32, +2.446,+10.802,+0.986
1586484060,+3.32, +2.436,+10.807,+0.987
1586484120,+3.32, +2.457,+10.778,+0.987
1586484180,+3.32, +2.446,+10.744,+0.986
1586484240,+3.31, +2.414,+10.748,+0.986
1586484300,+3.31, +2.436,+10.721,+0.986
1586484360,+3.31, +2.425,+10.690,+0.986
1586484420,+3.32, +2.446,+10.654,+0.986
1586484480,+3.32, +2.446,+10.623,+0.986
1586484540,+3.32, +2.446,+10.598,+0.986
1586484600,+3.32, +2.425,+10.564,+0.985
1586484660,+3.32, +2.446,+10.547,+0.986
1586484720,+3.31, +2.403,+10.539,+0.986
1586484780,+3.32, +2.414,+10.477,+0.985
1586484840,+3.32, +2.425,+10.467,+0.987
1586484900,+3.32, +2.436,+10.425,+0.986
1586484960,+3.32, +2.425,+10.389,+0.986
1586485020,+3.32, +2.414,+10.372,+0.987
1586485080,+3.32, +2.446,+10.319,+0.986
1586485140,+3.31, +2.425,+10.286,+0.986
1586485200,+3.32, +2.436,+10.233,+0.986
1586485260,+3.32, +2.436,+10.203,+0.986
1586485320,+3.32, +2.403,+10.190,+0.987
1586485380,+3.32, +2.425,+10.137,+0.986
1586485440,+3.32, +2.436,+10.098,+0.987
1586485500,+3.32, +2.425,+10.049,+0.985
1586485560,+3.32, +2.436,+10.018,+0.986
1586485620,+3.31, +2.403, +9.986,+0.986
1586485680,+3.31, +2.425, +9.924,+0.985
1586485740,+3.32, +2.425, +9.901,+0.987
1586485800,+3.31, +2.382, +9.872,+0.986
1586485860,+3.32, +2.436, +9.807,+0.986
1586485920,+3.32, +2.457, +9.734,+0.985
1586485980,+3.31, +2.425, +9.720,+0.986
1586486040,+3.32, +2.425, +9.660,+0.986
1586486100,+3.32, +2.425, +9.621,+0.986
1586486160,+3.32, +2.425, +9.566,+0.986
1586486220,+3.32, +2.457, +9.505,+0.986
1586486280,+3.32, +2.425, +9.470,+0.986
1586486340,+3.32, +2.425, +9.437,+0.987
1586486400,+3.32, +2.414, +9.385,+0.987
1586486460,+3.32, +2.403, +9.306,+0.986
1586486520,+3.32, +2.425, +9.264,+0.986
1586486580,+3.32, +2.425, +9.217,+0.987
1586486640,+3.32, +2.425, +9.131,+0.985
1586486700,+3.32, +2.403, +9.080,+0.986
1586486760,+3.31, +2.414, +9.005,+0.986
1586486820,+3.32, +2.490, +8.894,+0.986
1586486880,+3.32, +2.425, +8.818,+0.986
1586486940,+3.31, +2.403, +8.696,+0.986
1586487000,+3.32, +2.436, +8.550,+0.986
1586487060,+3.32, +2.414, +8.419,+0.986
1586487120,+3.32, +2.414, +8.268,+0.986
1586487180,+3.32, +2.425, +8.120,+0.986
1586487240,+3.32, +2.414, +7.981,+0.986
1586487300,+3.32, +2.425, +7.843,+0.986
1586487360,+3.32, +2.436, +7.713,+0.986
1586487420,+3.32, +2.425, +7.584,+0.986
1586487480,+3.32, +2.436, +7.456,+0.986
1586487540,+3.31, +2.425, +7.344,+0.986
1586487600,+3.32, +2.446, +6.003,+0.986
1586487660,+3.32, +2.425, +5.653,+0.986
1586487720,+3.32, +2.414, +5.451,+0.986
1586487780,+3.32, +2.382, +5.321,+0.986
1586487840,+3.32, +2.414, +5.222,+0.986
1586487900,+3.31, +2.425, +5.123,+0.986
1586487960,+3.31, +2.414, +5.057,+0.986
1586488020,+3.32, +2.425, +4.984,+0.985
1586488080,+3.32, +2.403, +4.937,+0.985
1586488140,+3.31, +2.446, +4.871,+0.985
1586488200,+3.32, +2.436, +4.807,+0.985
1586488260,+3.32, +2.414, +4.755,+0.986
1586488320,+3.32, +2.414, +4.694,+0.985
1586488380,+3.32, +2.425, +4.641,+0.985
1586488440,+3.32, +2.436, +4.595,+0.985
1586488500,+3.32, +2.414, +4.555,+0.985
1586488560,+3.32, +2.403, +4.520,+0.985
1586488620,+3.32, +2.425, +4.491,+0.985
1586488680,+3.32, +2.446, +4.455,+0.985
1586488740,+3.31, +2.425, +4.445,+0.985
1586488800,+3.32, +2.446, +4.417,+0.985
1586488860,+3.32, +2.436, +4.396,+0.985
1586488920,+3.32, +2.393, +4.383,+0.985
1586488980,+3.32, +2.414, +4.358,+0.984
1586489040,+3.32, +2.393, +4.348,+0.985
1586489100,+3.32, +2.425, +4.324,+0.985
1586489160,+3.32, +2.425, +4.307,+0.985
1586489220,+3.32, +2.425, +4.289,+0.985
1586489280,+3.31, +2.425, +4.260,+0.985
1586489340,+3.32, +2.425, +4.233,+0.985
1586489400,+3.32, +2.425, +4.195,+0.985
1586489460,+3.31, +2.436, +4.150,+0.985
1586489520,+3.32, +2.414, +4.126,+0.985
1586489580,+3.32, +2.446, +4.094,+0.985
1586489640,+3.31, +2.436, +4.075,+0.985
1586489700,+3.32, +2.414, +4.061,+0.985
1586489760,+3.32, +2.436, +4.035,+0.985
1586489820,+3.32, +2.457, +4.009,+0.985
1586489880,+3.32, +2.425, +4.003,+0.985
1586489940,+3.31, +2.436, +3.989,+0.985
1586490000,+3.32, +2.414, +3.978,+0.985
1586490060,+3.31, +2.425, +3.957,+0.985
1586490120,+3.31, +2.425, +3.938,+0.984
1586490180,+3.32, +2.446, +3.929,+0.985
1586490240,+3.32, +2.436, +3.900,+0.984
1586490300,+3.32, +2.436, +3.890,+0.985
1586490360,+3.32, +2.403, +3.872,+0.985
1586490420,+3.32, +2.446, +3.852,+0.985
1586490480,+3.32, +2.403, +3.838,+0.984
1586490540,+3.31, +2.414, +3.818,+0.984
1586490600,+3.32, +2.446, +3.796,+0.985
1586490660,+3.32, +2.414, +3.791,+0.984
1586490720,+3.32, +2.436, +3.776,+0.985
1586490780,+3.31, +2.403, +3.769,+0.985
1586490840,+3.32, +2.382, +3.763,+0.985
1586490900,+3.32, +2.414, +3.742,+0.985
1586490960,+3.31, +2.393, +3.732,+0.984
1586491020,+3.31, +2.436, +3.715,+0.985
1586491080,+3.32, +2.436, +3.698,+0.985
1586491140,+3.32, +2.414, +3.679,+0.985
1586491200,+3.32, +2.414, +3.663,+0.985
1586491260,+3.32, +2.436, +3.634,+0.985
1586491320,+3.32, +2.425, +3.607,+0.984
1586491380,+3.32, +2.393, +3.590,+0.984
1586491440,+3.31, +2.425, +3.577,+0.985
1586491500,+3.32, +2.414, +3.616,+0.984
1586491560,+3.31, +2.436, +3.698,+0.985
1586491620,+3.32, +2.436, +3.809,+0.985
1586491680,+3.32, +2.414, +3.931,+0.985
1586491740,+3.32, +2.446, +4.042,+0.985
1586491800,+3.32, +2.425, +4.145,+0.985
1586491860,+3.31, +2.436, +4.246,+0.985
1586491920,+3.32, +2.425, +4.340,+0.985
1586491980,+3.32, +2.414, +4.433,+0.985
1586492040,+3.32, +2.425, +4.511,+0.985
1586492100,+3.32, +2.425, +4.599,+0.986
1586492160,+3.32, +2.425, +4.671,+0.985
1586492220,+3.31, +2.425, +4.749,+0.986
1586492280,+3.32, +2.436, +4.815,+0.986
1586492340,+3.32, +2.436, +4.884,+0.986
1586492400,+3.32, +2.436, +4.941,+0.986
1586492460,+3.32, +2.436, +5.006,+0.986
1586492520,+3.32, +2.414, +5.075,+0.986
1586492580,+3.32, +2.414, +5.127,+0.986
1586492640,+3.32, +2.393, +5.172,+0.986
1586492700,+3.32, +2.403, +5.205,+0.985
1586492760,+3.32, +2.425, +5.224,+0.985
1586492820,+3.32, +2.446, +5.248,+0.986
1586492880,+3.31, +2.457, +5.257,+0.986
1586492940,+3.32, +2.414, +5.287,+0.986
1586493000,+3.32, +2.414, +5.297,+0.986
1586493060,+3.32, +2.403, +5.308,+0.986
1586493120,+3.31, +2.414, +5.303,+0.986
1586493180,+3.32, +2.403, +5.308,+0.986
1586493240,+3.32, +2.403, +5.314,+0.986
1586493300,+3.31, +2.425, +5.306,+0.986
1586493360,+3.32, +2.425, +5.311,+0.986
1586493420,+3.31, +2.425, +5.318,+0.986
1586493480,+3.32, +2.414, +5.317,+0.986
1586493540,+3.32, +2.414, +5.325,+0.986
1586493600,+3.32, +2.403, +5.320,+0.986
1586493660,+3.32, +2.425, +5.329,+0.986
1586493720,+3.31, +2.436, +5.324,+0.986
1586493780,+3.32, +2.425, +5.327,+0.986
1586493840,+3.32, +2.457, +5.324,+0.986
1586493900,+3.32, +2.414, +5.330,+0.986
1586493960,+3.32, +2.436, +5.336,+0.986
1586494020,+3.31, +2.425, +5.330,+0.986
1586494080,+3.32, +2.425, +5.328,+0.986
1586494140,+3.32, +2.403, +5.338,+0.986
1586494200,+3.32, +2.403, +5.334,+0.986
1586494260,+3.32, +2.414, +5.324,+0.985
1586494320,+3.32, +2.425, +5.331,+0.986
1586494380,+3.32, +2.425, +5.326,+0.986
1586494440,+3.32, +2.393, +5.329,+0.986
1586494500,+3.32, +2.403, +5.324,+0.986
1586494560,+3.32, +2.403, +5.328,+0.986
1586494620,+3.32, +2.393, +5.328,+0.986
1586494680,+3.32, +2.414, +5.325,+0.986
1586494740,+3.31, +2.414, +5.313,+0.986
1586494800,+3.32, +2.403, +5.308,+0.985
1586494860,+3.31, +2.382, +5.304,+0.986
1586494920,+3.31, +2.425, +5.295,+0.986
1586494980,+3.32, +2.414, +5.302,+0.986
1586495040,+3.31, +2.403, +5.293,+0.986
1586495100,+3.32, +2.414, +5.283,+0.986
1586495160,+3.32, +2.425, +5.281,+0.986
1586495220,+3.32, +2.414, +5.279,+0.986
1586495280,+3.32, +2.393, +5.281,+0.986
1586495340,+3.32, +2.403, +5.279,+0.986
1586495400,+3.32, +2.436, +5.267,+0.986
1586495460,+3.32, +2.425, +5.267,+0.986
1586495520,+3.32, +2.393, +5.276,+0.986
1586495580,+3.32, +2.425, +5.258,+0.986
1586495640,+3.32, +2.403, +5.263,+0.986
1586495700,+3.32, +2.436, +5.253,+0.986
1586495760,+3.32, +2.425, +5.252,+0.986
1586495820,+3.32, +2.382, +5.255,+0.986
1586495880,+3.32, +2.414, +5.251,+0.986
1586495940,+3.31, +2.425, +5.231,+0.986
1586496000,+3.32, +2.425, +5.231,+0.986
1586496060,+3.31, +2.382, +5.238,+0.986
1586496120,+3.32, +2.436, +5.221,+0.986
1586496180,+3.32, +2.425, +5.217,+0.986
1586496240,+3.32, +2.425, +5.214,+0.986
1586496300,+3.32, +2.425, +5.204,+0.986
1586496360,+3.32, +2.414, +5.198,+0.985
1586496420,+3.32, +2.403, +5.195,+0.985
1586496480,+3.31, +2.414, +5.194,+0.986
1586496540,+3.32, +2.425, +5.187,+0.986
1586496600,+3.32, +2.414, +5.191,+0.986
1586496660,+3.31, +2.436, +5.183,+0.986
1586496720,+3.32, +2.446, +5.186,+0.986
1586496780,+3.31, +2.393, +5.209,+0.986
1586496840,+3.31, +2.436, +5.212,+0.986
1586496900,+3.32, +2.425, +5.220,+0.986
1586496960,+3.32, +2.403, +5.232,+0.986
1586497020,+3.31, +2.425, +5.238,+0.986
1586497080,+3.32, +2.403, +5.250,+0.986
1586497140,+3.32, +2.425, +5.251,+0.986
1586497200,+3.32, +2.436, +5.251,+0.986
1586497260,+3.32, +2.425, +5.254,+0.986
1586497320,+3.32, +2.403, +5.249,+0.986
1586497380,+3.32, +2.393, +5.246,+0.986
1586497440,+3.32, +2.436, +5.231,+0.986
1586497500,+3.32, +2.446, +5.225,+0.986
1586497560,+3.32, +2.436, +5.219,+0.986
1586497620,+3.32, +2.425, +5.213,+0.986
1586497680,+3.32, +2.436, +5.202,+0.986
1586497740,+3.32, +2.414, +5.201,+0.986
1586497800,+3.31, +2.436, +5.183,+0.986
1586497860,+3.32, +2.414, +5.185,+0.986
1586497920,+3.31, +2.414, +5.174,+0.986
1586497980,+3.31, +2.436, +5.162,+0.986
1586498040,+3.32, +2.403, +5.166,+0.986
1586498100,+3.31, +2.425, +5.156,+0.986
1586498160,+3.31, +2.425, +5.147,+0.986
1586498220,+3.32, +2.425, +5.143,+0.986
1586498280,+3.32, +2.403, +5.143,+0.986
1586498340,+3.31, +2.425, +5.129,+0.985
1586498400,+3.32, +2.403, +5.142,+0.986
1586498460,+3.32, +2.414, +5.139,+0.986
1586498520,+3.32, +2.425, +5.130,+0.986
1586498580,+3.32, +2.479, +5.115,+0.986
1586498640,+3.32, +2.425, +5.125,+0.986
