7392-570653
OS REV: 1.11 Sensor Cal: 1428445788
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1604513700,+3.39, +4.103, +0.165,+0.953
1604513760,+3.39, +4.103, +0.164,+0.953
1604513820,+3.39, +4.103, +0.165,+0.953
1604513880,+3.39, +4.134, +0.166,+0.953
1604513940,+3.39, +4.124, +0.165,+0.953
1604514000,+3.39, +4.114, +0.164,+0.953
1604514060,+3.39, +4.124, +0.164,+0.953
1604514120,+3.39, +4.124, +0.163,+0.953
1604514180,+3.39, +4.124, +0.164,+0.953
1604514240,+3.39, +4.114, +0.166,+0.953
1604514300,+3.39, +4.114, +0.164,+0.953
1604514360,+3.39, +4.124, +0.165,+0.953
1604514420,+3.39, +4.165, +0.163,+0.953
1604514480,+3.39, +4.124, +0.167,+0.953
1604514540,+3.39, +4.165, +0.174,+0.954
1604514600,+3.39, +4.165, +0.178,+0.954
1604514660,+3.39, +4.186, +0.182,+0.954
1604514720,+3.39, +4.206, +0.185,+0.954
1604514780,+3.39, +4.248, +0.185,+0.954
1604514840,+3.39, +4.279, +0.194,+0.954
1604514900,+3.39, +4.309, +0.213,+0.955
1604514960,+3.39, +4.330, +0.233,+0.955
1604515020,+3.39, +4.320, +0.244,+0.955
1604515080,+3.39, +4.320, +0.239,+0.955
1604515140,+3.39, +4.320, +0.219,+0.954
1604515200,+3.39, +4.289, +0.209,+0.954
1604515260,+3.39, +4.279, +0.202,+0.954
1604515320,+3.39, +4.279, +0.195,+0.954
1604515380,+3.39, +4.268, +0.201,+0.954
1604515440,+3.39, +4.299, +0.210,+0.954
1604515500,+3.39, +4.289, +0.217,+0.954
1604515560,+3.39, +4.309, +0.235,+0.955
1604515620,+3.39, +4.351, +0.284,+0.956
1604515680,+3.39, +4.443, +0.386,+0.958
1604515740,+3.39, +4.474, +0.421,+0.958
1604515800,+3.39, +4.504, +0.435,+0.958
1604515860,+3.39, +4.504, +0.435,+0.958
1604515920,+3.39, +4.484, +0.440,+0.958
1604515980,+3.39, +4.617, +0.426,+0.958
1604516040,+3.39, +4.668, +0.413,+0.958
1604516100,+3.39, +4.607, +0.405,+0.958
1604516160,+3.39, +4.658, +0.396,+0.958
1604516220,+3.39, +4.658, +0.417,+0.958
1604516280,+3.39, +4.678, +0.422,+0.958
1604516340,+3.39, +4.698, +0.410,+0.958
1604516400,+3.39, +4.709, +0.398,+0.958
1604516460,+3.39, +4.739, +0.393,+0.958
1604516520,+3.39, +4.760, +0.376,+0.957
1604516580,+3.39, +4.780, +0.369,+0.957
1604516640,+3.39, +4.790, +0.360,+0.957
1604516700,+3.39, +4.821, +0.352,+0.957
1604516760,+3.39, +4.810, +0.341,+0.957
1604516820,+3.39, +4.831, +0.337,+0.957
1604516880,+3.39, +4.851, +0.330,+0.956
1604516940,+3.39, +4.831, +0.331,+0.957
1604517000,+3.39, +4.841, +0.328,+0.957
1604517060,+3.39, +4.831, +0.320,+0.956
1604517120,+3.39, +4.871, +0.314,+0.956
1604517180,+3.39, +4.831, +0.309,+0.956
1604517240,+3.39, +4.841, +0.303,+0.956
1604517300,+3.39, +4.841, +0.301,+0.956
1604517360,+3.39, +4.831, +0.300,+0.956
1604517420,+3.39, +4.810, +0.297,+0.956
1604517480,+3.39, +4.770, +0.305,+0.956
1604517540,+3.39, +4.760, +0.304,+0.956
1604517600,+3.39, +4.698, +0.300,+0.956
1604517660,+3.39, +4.586, +0.292,+0.955
1604517720,+3.39, +4.566, +0.281,+0.955
1604517780,+3.39, +4.545, +0.275,+0.955
1604517840,+3.39, +4.545, +0.272,+0.955
1604517900,+3.39, +4.586, +0.272,+0.955
1604517960,+3.39, +4.576, +0.273,+0.955
1604518020,+3.39, +4.617, +0.276,+0.955
1604518080,+3.39, +4.627, +0.273,+0.955
1604518140,+3.39, +4.637, +0.274,+0.955
1604518200,+3.39, +4.647, +0.276,+0.955
1604518260,+3.39, +4.637, +0.277,+0.956
1604518320,+3.39, +4.658, +0.276,+0.955
1604518380,+3.39, +4.668, +0.278,+0.956
1604518440,+3.39, +4.668, +0.276,+0.955
1604518500,+3.39, +4.688, +0.276,+0.955
1604518560,+3.39, +4.658, +0.277,+0.955
1604518620,+3.39, +4.688, +0.275,+0.955
1604518680,+3.39, +4.688, +0.276,+0.956
1604518740,+3.39, +4.698, +0.271,+0.955
1604518800,+3.39, +4.719, +0.271,+0.955
1604518860,+3.39, +4.698, +0.271,+0.955
1604518920,+3.39, +4.698, +0.271,+0.956
1604518980,+3.39, +4.678, +0.269,+0.955
1604519040,+3.39, +4.658, +0.268,+0.955
1604519100,+3.39, +4.678, +0.266,+0.955
1604519160,+3.39, +4.658, +0.265,+0.955
1604519220,+3.39, +4.637, +0.263,+0.955
1604519280,+3.39, +4.596, +0.256,+0.955
1604519340,+3.39, +4.576, +0.250,+0.955
1604519400,+3.39, +4.586, +0.246,+0.955
1604519460,+3.39, +4.556, +0.246,+0.955
1604519520,+3.39, +4.535, +0.236,+0.955
1604519580,+3.39, +4.515, +0.232,+0.954
1604519640,+3.39, +4.525, +0.232,+0.954
1604519700,+3.39, +4.515, +0.230,+0.954
1604519760,+3.39, +4.515, +0.233,+0.955
1604519820,+3.39, +4.525, +0.231,+0.954
1604519880,+3.39, +4.525, +0.234,+0.955
1604519940,+3.39, +4.556, +0.237,+0.955
1604520000,+3.39, +4.545, +0.240,+0.955
1604520060,+3.39, +4.576, +0.241,+0.955
1604520120,+3.39, +4.566, +0.244,+0.955
1604520180,+3.39, +4.596, +0.245,+0.955
1604520240,+3.39, +4.545, +0.246,+0.955
1604520300,+3.39, +4.484, +0.243,+0.955
1604520360,+3.39, +4.545, +0.240,+0.955
1604520420,+3.39, +4.525, +0.240,+0.955
1604520480,+3.39, +4.525, +0.240,+0.955
1604520540,+3.39, +4.504, +0.239,+0.955
1604520600,+3.39, +4.484, +0.230,+0.954
1604520660,+3.39, +4.484, +0.229,+0.955
1604520720,+3.39, +4.453, +0.226,+0.954
1604520780,+3.39, +4.443, +0.225,+0.954
1604520840,+3.39, +4.463, +0.227,+0.955
1604520900,+3.39, +4.463, +0.226,+0.954
1604520960,+3.39, +4.443, +0.225,+0.954
1604521020,+3.39, +4.412, +0.221,+0.954
1604521080,+3.39, +4.371, +0.220,+0.954
1604521140,+3.39, +4.340, +0.211,+0.954
1604521200,+3.39, +4.340, +0.207,+0.954
1604521260,+3.39, +4.320, +0.206,+0.954
1604521320,+3.39, +4.330, +0.205,+0.954
1604521380,+3.39, +4.320, +0.203,+0.954
1604521440,+3.39, +4.330, +0.201,+0.954
1604521500,+3.39, +4.309, +0.198,+0.954
1604521560,+3.39, +4.309, +0.195,+0.954
1604521620,+3.39, +4.299, +0.193,+0.954
1604521680,+3.39, +4.289, +0.188,+0.954
1604521740,+3.39, +4.258, +0.189,+0.954
1604521800,+3.39, +4.268, +0.184,+0.954
1604521860,+3.39, +4.258, +0.184,+0.954
1604521920,+3.39, +4.258, +0.184,+0.954
1604521980,+3.39, +4.258, +0.183,+0.954
1604522040,+3.39, +4.289, +0.179,+0.954
1604522100,+3.39, +4.258, +0.180,+0.954
1604522160,+3.39, +4.227, +0.180,+0.954
1604522220,+3.39, +4.237, +0.178,+0.954
1604522280,+3.39, +4.248, +0.176,+0.953
1604522340,+3.39, +4.237, +0.179,+0.954
1604522400,+3.39, +4.227, +0.179,+0.953
1604522460,+3.39, +4.237, +0.177,+0.954
1604522520,+3.39, +4.206, +0.176,+0.953
1604522580,+3.39, +4.196, +0.175,+0.953
1604522640,+3.39, +4.217, +0.174,+0.953
1604522700,+3.39, +4.217, +0.173,+0.953
1604522760,+3.39, +4.237, +0.175,+0.954
1604522820,+3.39, +4.206, +0.173,+0.953
1604522880,+3.39, +4.217, +0.173,+0.953
1604522940,+3.39, +4.237, +0.172,+0.954
1604523000,+3.39, +4.237, +0.175,+0.954
1604523060,+3.39, +4.227, +0.174,+0.954
1604523120,+3.39, +4.248, +0.174,+0.954
1604523180,+3.39, +4.258, +0.173,+0.953
1604523240,+3.39, +4.237, +0.176,+0.954
1604523300,+3.39, +4.268, +0.177,+0.954
1604523360,+3.39, +4.268, +0.178,+0.954
1604523420,+3.39, +4.268, +0.179,+0.954
1604523480,+3.39, +4.279, +0.183,+0.954
1604523540,+3.39, +4.279, +0.186,+0.954
1604523600,+3.39, +4.248, +0.189,+0.954
1604523660,+3.39, +4.279, +0.189,+0.954
1604523720,+3.39, +4.279, +0.189,+0.954
1604523780,+3.39, +4.279, +0.190,+0.954
1604523840,+3.39, +4.279, +0.187,+0.954
1604523900,+3.39, +4.258, +0.188,+0.954
1604523960,+3.39, +4.268, +0.186,+0.954
1604524020,+3.39, +4.248, +0.186,+0.954
1604524080,+3.39, +4.237, +0.184,+0.953
1604524140,+3.39, +4.248, +0.182,+0.954
1604524200,+3.39, +4.237, +0.179,+0.954
1604524260,+3.39, +4.227, +0.179,+0.954
1604524320,+3.39, +4.206, +0.178,+0.954
1604524380,+3.39, +4.237, +0.177,+0.954
1604524440,+3.39, +4.217, +0.173,+0.953
1604524500,+3.39, +4.217, +0.173,+0.954
1604524560,+3.39, +4.227, +0.172,+0.954
1604524620,+3.39, +4.227, +0.173,+0.953
1604524680,+3.39, +4.217, +0.172,+0.954
1604524740,+3.39, +4.206, +0.170,+0.953
1604524800,+3.39, +4.206, +0.169,+0.953
1604524860,+3.39, +4.206, +0.171,+0.953
1604524920,+3.39, +4.279, +0.170,+0.954
1604524980,+3.39, +4.176, +0.171,+0.953
1604525040,+3.39, +4.227, +0.170,+0.954
1604525100,+3.39, +4.248, +0.172,+0.954
1604525160,+3.39, +4.237, +0.171,+0.954
1604525220,+3.39, +4.258, +0.171,+0.953
1604525280,+3.39, +4.237, +0.171,+0.953
1604525340,+3.39, +4.279, +0.171,+0.954
1604525400,+3.39, +4.279, +0.174,+0.954
1604525460,+3.39, +4.268, +0.175,+0.954
1604525520,+3.39, +4.289, +0.177,+0.954
1604525580,+3.39, +4.279, +0.177,+0.954
1604525640,+3.39, +4.309, +0.177,+0.953
1604525700,+3.39, +4.309, +0.178,+0.954
1604525760,+3.39, +4.309, +0.182,+0.954
1604525820,+3.39, +4.299, +0.181,+0.954
1604525880,+3.39, +4.320, +0.186,+0.954
1604525940,+3.39, +4.351, +0.186,+0.954
1604526000,+3.39, +4.330, +0.188,+0.954
1604526060,+3.39, +4.330, +0.188,+0.954
1604526120,+3.39, +4.351, +0.189,+0.954
1604526180,+3.39, +4.371, +0.189,+0.954
1604526240,+3.39, +4.361, +0.190,+0.954
1604526300,+3.39, +4.340, +0.190,+0.954
1604526360,+3.39, +4.361, +0.188,+0.954
1604526420,+3.39, +4.361, +0.190,+0.954
1604526480,+3.39, +4.371, +0.187,+0.954
1604526540,+3.39, +4.371, +0.183,+0.954
1604526600,+3.39, +4.351, +0.183,+0.954
1604526660,+3.39, +4.381, +0.183,+0.954
1604526720,+3.39, +4.402, +0.183,+0.954
1604526780,+3.39, +4.381, +0.183,+0.954
1604526840,+3.39, +4.402, +0.182,+0.954
1604526900,+3.39, +4.371, +0.180,+0.954
1604526960,+3.39, +4.381, +0.182,+0.954
1604527020,+3.39, +4.381, +0.180,+0.954
1604527080,+3.39, +4.381, +0.179,+0.954
1604527140,+3.39, +4.392, +0.176,+0.954
1604527200,+3.39, +4.392, +0.174,+0.953
1604527260,+3.39, +4.402, +0.173,+0.954
1604527320,+3.39, +4.392, +0.171,+0.954
1604527380,+3.39, +4.371, +0.169,+0.953
1604527440,+3.39, +4.392, +0.169,+0.954
1604527500,+3.39, +4.371, +0.168,+0.954
1604527560,+3.39, +4.361, +0.167,+0.953
1604527620,+3.39, +4.361, +0.169,+0.954
1604527680,+3.39, +4.351, +0.167,+0.953
1604527740,+3.39, +4.351, +0.169,+0.953
1604527800,+3.39, +4.340, +0.168,+0.953
1604527860,+3.39, +4.340, +0.167,+0.953
1604527920,+3.39, +4.330, +0.168,+0.953
1604527980,+3.39, +4.330, +0.167,+0.953
1604528040,+3.39, +4.320, +0.167,+0.953
1604528100,+3.39, +4.320, +0.167,+0.953
1604528160,+3.39, +4.340, +0.166,+0.953
1604528220,+3.39, +4.309, +0.164,+0.953
1604528280,+3.39, +4.309, +0.164,+0.953
1604528340,+3.39, +4.279, +0.164,+0.953
1604528400,+3.39, +4.330, +0.163,+0.953
1604528460,+3.39, +4.299, +0.164,+0.953
1604528520,+3.39, +4.309, +0.164,+0.954
1604528580,+3.39, +4.279, +0.164,+0.953
1604528640,+3.39, +4.289, +0.165,+0.953
1604528700,+3.39, +4.279, +0.165,+0.953
1604528760,+3.39, +4.268, +0.165,+0.953
1604528820,+3.39, +4.258, +0.165,+0.953
1604528880,+3.39, +4.279, +0.164,+0.953
1604528940,+3.39, +4.268, +0.165,+0.953
1604529000,+3.39, +4.258, +0.165,+0.954
1604529060,+3.39, +4.268, +0.163,+0.953
1604529120,+3.39, +4.248, +0.164,+0.953
1604529180,+3.39, +4.248, +0.164,+0.953
1604529240,+3.39, +4.258, +0.164,+0.953
1604529300,+3.39, +4.268, +0.163,+0.953
1604529360,+3.39, +4.299, +0.163,+0.954
1604529420,+3.39, +4.248, +0.164,+0.953
1604529480,+3.39, +4.289, +0.164,+0.954
1604529540,+3.39, +4.268, +0.163,+0.953
1604529600,+3.39, +4.289, +0.162,+0.953
1604529660,+3.39, +4.289, +0.165,+0.954
1604529720,+3.39, +4.289, +0.162,+0.953
1604529780,+3.39, +4.289, +0.163,+0.953
1604529840,+3.39, +4.330, +0.164,+0.954
1604529900,+3.39, +4.330, +0.163,+0.953
1604529960,+3.39, +4.279, +0.164,+0.953
1604530020,+3.39, +4.320, +0.163,+0.953
1604530080,+3.39, +4.299, +0.163,+0.953
1604530140,+3.39, +4.330, +0.162,+0.954
1604530200,+3.39, +4.320, +0.163,+0.953
1604530260,+3.39, +4.351, +0.164,+0.954
1604530320,+3.39, +4.330, +0.163,+0.953
1604530380,+3.39, +4.340, +0.162,+0.954
1604530440,+3.39, +4.330, +0.163,+0.953
1604530500,+3.39, +4.371, +0.163,+0.954
1604530560,+3.39, +4.371, +0.163,+0.954
1604530620,+3.39, +4.392, +0.163,+0.954
1604530680,+3.39, +4.381, +0.161,+0.953
1604530740,+3.39, +4.381, +0.160,+0.953
1604530800,+3.39, +4.412, +0.162,+0.954
1604530860,+3.39, +4.402, +0.163,+0.954
1604530920,+3.39, +4.422, +0.162,+0.954
1604530980,+3.39, +4.453, +0.162,+0.954
1604531040,+3.39, +4.453, +0.162,+0.954
1604531100,+3.39, +4.443, +0.161,+0.953
1604531160,+3.39, +4.453, +0.163,+0.954
1604531220,+3.39, +4.443, +0.162,+0.953
1604531280,+3.39, +4.463, +0.162,+0.954
1604531340,+3.39, +4.443, +0.162,+0.954
1604531400,+3.39, +4.443, +0.162,+0.953
1604531460,+3.39, +4.453, +0.161,+0.954
1604531520,+3.39, +4.433, +0.162,+0.953
1604531580,+3.39, +4.443, +0.162,+0.953
1604531640,+3.39, +4.463, +0.161,+0.954
1604531700,+3.39, +4.453, +0.162,+0.954
1604531760,+3.39, +4.443, +0.160,+0.953
1604531820,+3.39, +4.443, +0.162,+0.953
1604531880,+3.39, +4.453, +0.161,+0.954
1604531940,+3.39, +4.474, +0.162,+0.954
1604532000,+3.39, +4.463, +0.161,+0.953
1604532060,+3.39, +4.463, +0.161,+0.954
1604532120,+3.39, +4.463, +0.162,+0.953
1604532180,+3.39, +4.463, +0.162,+0.953
1604532240,+3.39, +4.474, +0.161,+0.953
1604532300,+3.39, +4.453, +0.162,+0.953
1604532360,+3.39, +4.504, +0.160,+0.953
1604532420,+3.39, +4.474, +0.163,+0.953
1604532480,+3.39, +4.556, +0.161,+0.954
1604532540,+3.39, +4.474, +0.162,+0.953
1604532600,+3.39, +4.474, +0.162,+0.954
1604532660,+3.39, +4.494, +0.162,+0.954
1604532720,+3.39, +4.494, +0.162,+0.954
1604532780,+3.39, +4.463, +0.162,+0.953
1604532840,+3.39, +4.463, +0.161,+0.953
1604532900,+3.39, +4.422, +0.162,+0.953
1604532960,+3.39, +4.433, +0.163,+0.953
1604533020,+3.39, +4.422, +0.161,+0.953
1604533080,+3.39, +4.412, +0.160,+0.953
1604533140,+3.39, +4.443, +0.161,+0.954
1604533200,+3.39, +4.371, +0.163,+0.953
1604533260,+3.39, +4.402, +0.162,+0.953
1604533320,+3.39, +4.392, +0.163,+0.953
1604533380,+3.39, +4.351, +0.162,+0.953
1604533440,+3.39, +4.371, +0.162,+0.953
1604533500,+3.39, +4.361, +0.161,+0.953
1604533560,+3.39, +4.381, +0.163,+0.954
1604533620,+3.39, +4.351, +0.162,+0.953
1604533680,+3.39, +4.340, +0.161,+0.953
1604533740,+3.39, +4.351, +0.162,+0.954
1604533800,+3.39, +4.351, +0.163,+0.954
1604533860,+3.39, +4.351, +0.164,+0.954
1604533920,+3.39, +4.330, +0.162,+0.953
1604533980,+3.39, +4.309, +0.163,+0.953
1604534040,+3.39, +4.309, +0.162,+0.953
1604534100,+3.39, +4.320, +0.162,+0.953
1604534160,+3.39, +4.320, +0.163,+0.953
1604534220,+3.39, +4.299, +0.163,+0.953
1604534280,+3.39, +4.309, +0.164,+0.954
1604534340,+3.39, +4.289, +0.161,+0.953
1604534400,+3.39, +4.289, +0.163,+0.953
1604534460,+3.39, +4.309, +0.163,+0.954
1604534520,+3.39, +4.299, +0.163,+0.953
1604534580,+3.39, +4.279, +0.163,+0.953
1604534640,+3.39, +4.299, +0.163,+0.953
1604534700,+3.39, +4.268, +0.163,+0.953
1604534760,+3.39, +4.258, +0.163,+0.953
1604534820,+3.39, +4.279, +0.163,+0.953
1604534880,+3.39, +4.279, +0.162,+0.953
1604534940,+3.39, +4.268, +0.162,+0.953
1604535000,+3.39, +4.289, +0.165,+0.954
1604535060,+3.39, +4.279, +0.162,+0.953
1604535120,+3.39, +4.279, +0.162,+0.953
1604535180,+3.39, +4.248, +0.164,+0.954
1604535240,+3.39, +4.258, +0.161,+0.953
1604535300,+3.39, +4.258, +0.163,+0.953
1604535360,+3.39, +4.258, +0.162,+0.953
1604535420,+3.39, +4.268, +0.164,+0.953
1604535480,+3.39, +4.268, +0.164,+0.954
1604535540,+3.39, +4.227, +0.164,+0.954
1604535600,+3.39, +4.279, +0.164,+0.953
1604535660,+3.39, +4.237, +0.163,+0.953
1604535720,+3.39, +4.279, +0.164,+0.954
1604535780,+3.39, +4.237, +0.162,+0.953
1604535840,+3.39, +4.268, +0.163,+0.953
1604535900,+3.39, +4.248, +0.164,+0.953
1604535960,+3.39, +4.268, +0.162,+0.953
1604536020,+3.39, +4.248, +0.164,+0.953
1604536080,+3.39, +4.258, +0.163,+0.953
1604536140,+3.39, +4.248, +0.163,+0.953
1604536200,+3.39, +4.268, +0.162,+0.953
1604536260,+3.39, +4.279, +0.163,+0.954
1604536320,+3.39, +4.268, +0.161,+0.953
1604536380,+3.39, +4.258, +0.162,+0.953
1604536440,+3.39, +4.279, +0.163,+0.954
1604536500,+3.39, +4.268, +0.163,+0.954
1604536560,+3.39, +4.258, +0.163,+0.953
1604536620,+3.39, +4.299, +0.163,+0.954
1604536680,+3.39, +4.299, +0.162,+0.953
1604536740,+3.39, +4.299, +0.163,+0.954
1604536800,+3.39, +4.299, +0.163,+0.954
1604536860,+3.39, +4.309, +0.163,+0.954
1604536920,+3.39, +4.289, +0.163,+0.954
1604536980,+3.39, +4.299, +0.161,+0.953
1604537040,+3.39, +4.320, +0.162,+0.953
1604537100,+3.39, +4.309, +0.162,+0.953
1604537160,+3.39, +4.320, +0.163,+0.954
1604537220,+3.39, +4.320, +0.162,+0.954
1604537280,+3.39, +4.320, +0.163,+0.954
1604537340,+3.39, +4.309, +0.163,+0.953
1604537400,+3.39, +4.309, +0.164,+0.954
1604537460,+3.39, +4.309, +0.164,+0.954
1604537520,+3.39, +4.330, +0.162,+0.954
1604537580,+3.39, +4.330, +0.162,+0.954
1604537640,+3.39, +4.340, +0.161,+0.953
1604537700,+3.39, +4.299, +0.165,+0.954
1604537760,+3.39, +4.309, +0.163,+0.953
1604537820,+3.39, +4.299, +0.162,+0.953
1604537880,+3.39, +4.320, +0.163,+0.954
1604537940,+3.39, +4.309, +0.162,+0.953
1604538000,+3.39, +4.340, +0.162,+0.953
1604538060,+3.39, +4.340, +0.163,+0.954
1604538120,+3.39, +4.320, +0.164,+0.953
1604538180,+3.39, +4.330, +0.163,+0.953
1604538240,+3.39, +4.340, +0.163,+0.953
1604538300,+3.39, +4.351, +0.162,+0.953
1604538360,+3.39, +4.381, +0.162,+0.953
1604538420,+3.39, +4.371, +0.161,+0.953
1604538480,+3.39, +4.371, +0.162,+0.954
1604538540,+3.39, +4.371, +0.161,+0.953
1604538600,+3.39, +4.381, +0.162,+0.954
1604538660,+3.39, +4.371, +0.161,+0.953
1604538720,+3.39, +4.381, +0.162,+0.953
1604538780,+3.39, +4.392, +0.161,+0.953
1604538840,+3.39, +4.402, +0.162,+0.953
1604538900,+3.39, +4.402, +0.162,+0.954
1604538960,+3.39, +4.402, +0.161,+0.953
1604539020,+3.39, +4.361, +0.162,+0.953
1604539080,+3.39, +4.412, +0.161,+0.954
1604539140,+3.39, +4.392, +0.162,+0.953
1604539200,+3.39, +4.402, +0.162,+0.953
1604539260,+3.39, +4.381, +0.163,+0.953
1604539320,+3.39, +4.371, +0.162,+0.953
1604539380,+3.39, +4.402, +0.162,+0.953
1604539440,+3.39, +4.381, +0.163,+0.953
1604539500,+3.39, +4.392, +0.163,+0.953
1604539560,+3.39, +4.371, +0.161,+0.953
1604539620,+3.39, +4.371, +0.163,+0.953
1604539680,+3.39, +4.351, +0.162,+0.953
1604539740,+3.39, +4.340, +0.163,+0.953
1604539800,+3.39, +4.351, +0.163,+0.953
1604539860,+3.39, +4.340, +0.162,+0.953
1604539920,+3.39, +4.340, +0.161,+0.953
1604539980,+3.39, +4.340, +0.161,+0.953
1604540040,+3.39, +4.320, +0.162,+0.953
1604540100,+3.39, +4.371, +0.163,+0.954
1604540160,+3.39, +4.340, +0.162,+0.953
1604540220,+3.39, +4.340, +0.161,+0.953
1604540280,+3.39, +4.340, +0.162,+0.953
1604540340,+3.39, +4.340, +0.161,+0.953
1604540400,+3.39, +4.330, +0.163,+0.953
1604540460,+3.39, +4.320, +0.164,+0.954
1604540520,+3.39, +4.320, +0.164,+0.953
1604540580,+3.39, +4.330, +0.163,+0.953
1604540640,+3.39, +4.330, +0.161,+0.953
1604540700,+3.39, +4.330, +0.161,+0.953
1604540760,+3.39, +4.340, +0.161,+0.953
1604540820,+3.39, +4.320, +0.161,+0.953
1604540880,+3.39, +4.330, +0.163,+0.954
1604540940,+3.39, +4.320, +0.164,+0.953
1604541000,+3.39, +4.320, +0.163,+0.953
1604541060,+3.39, +4.340, +0.164,+0.954
1604541120,+3.39, +4.309, +0.163,+0.953
1604541180,+3.39, +4.340, +0.163,+0.954
1604541240,+3.39, +4.320, +0.161,+0.953
